iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,category,choice,presskey,feedback,ambiguous,choRT,text,oral_center,oral_A,oral_b,feature1_use,feature2_use,feature3_use,feature4_use
206,2,leg,neck,head,tail,3,5,293,0.709058434836656,0.992704247719741,0.314564611827908,0.968652453979964,3,2,3,0.0,0,3.664,脖子比头长，腿比尾巴短。,"[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,294,0.187882656438941,0.345286949920255,0.281548020113013,0.502943709068594,1,2,3,0.0,0,27.543,腿比较短，脖子比头要长。,"[0.25, 0.6666666666666666, 0.3333333333333333, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 1.0, 0.0]]","[0.5, -0.0]",1,1,1,0
206,2,leg,neck,head,tail,3,5,295,0.595612390400067,0.961527080321521,0.916693819576832,0.944638359439249,4,1,1,0.0,0,34.737,头很长，腿比尾巴短得多。,"[0.3333333333333333, 0.5, 0.75, 0.6666666666666666]","[[0.0, 0.0, -1.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[-0.5, -0.0]",1,0,1,1
206,2,leg,neck,head,tail,3,5,296,0.713337628067516,0.302350000028259,0.160678305399116,0.517936082993952,3,3,2,1.0,0,8.173,脖子比头长，腿比尾巴长。,"[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,297,0.204059750335181,0.60007881654975,0.441791658408257,0.813911972684949,2,2,3,1.0,0,7.565,腿很短，腿比尾巴短，脖子比头长。,"[0.29166666666666663, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[[1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, -1.0], [0.0, -1.0, 1.0, 0.0]]","[0.5, -0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,298,0.0257484044522701,0.921070483014397,0.660836893740491,0.464336589599136,2,2,3,1.0,0,3.25,脖子比头长，腿比尾巴短。,"[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,299,0.370246817244238,0.828359663499138,0.875621561520888,0.555707507503286,2,2,3,1.0,0,2.894,脖子比头长，腿比尾巴短。,"[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,300,0.623848730113148,0.878789315484384,0.482299444191411,0.517966262911427,3,3,2,1.0,1,8.405,脖子比头长，腿比尾巴长。,"[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,301,0.336844899897778,0.0014063628442578,0.330564600843774,0.615920639756499,1,1,1,1.0,0,4.447,脖子比头短，腿比尾巴短。,"[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,302,0.468384966937636,0.61751042354255,0.878622953403327,0.289077724374569,2,4,4,0.0,1,12.883,脖子比头短，腿比尾巴长。,"[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,303,0.13302744971649,0.121514236463874,0.0446793870401028,0.550956193430555,1,4,4,0.0,0,16.774,只有尾巴很长。,"[0.25, 0.25, 0.25, 0.75]","[[0.0, 0.0, 0.0, -1.0], [0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5, 0.5, 0.5]",0,0,0,1
206,2,leg,neck,head,tail,3,5,304,0.320639253456041,0.752138155803996,0.141866157312724,0.604992305370547,2,2,3,1.0,0,1.974,脖子比头长，腿比尾巴短。,"[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,305,0.882687300365979,0.635286417348468,0.580831357888702,0.945979552629119,4,3,2,0.0,0,4.238,脖子比头略长，腿比尾巴略长，它们都很长。,"[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,306,0.264354826407335,0.559501537275366,0.247816486173141,0.624748144895323,2,2,3,1.0,0,2.146,脖子比头长，腿比尾巴短。,"[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,307,0.0573223343433202,0.761208435851971,0.532489896162654,0.812969138313852,2,2,3,1.0,1,2.963,脖子比头长，腿比尾巴短。,"[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,308,0.940430405934262,0.446958003880092,0.0670275848779602,0.435073821048303,3,3,2,1.0,0,3.872,脖子比头长，腿比尾巴长。,"[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,309,0.915561998089885,0.781609192012699,0.240873264817722,0.235267874237191,3,3,2,1.0,0,2.124,脖子比头长，腿比尾巴长。,"[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,310,0.620646030308557,0.052289871400156,0.250185315019709,0.69211024514978,3,1,1,0.0,0,4.286,脖子比头短，腿比尾巴短。,"[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,311,0.286119485938378,0.620352554821817,0.335673364103337,0.357703344655708,2,2,3,1.0,0,11.617,脖子比头长，腿比尾巴短。,"[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,312,0.506564496608862,0.868230763657382,0.566901836967573,0.0031099830430511,4,3,2,0.0,1,4.725,脖子比头长，腿比尾巴长。,"[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,313,0.725160950341797,0.149373111402964,0.816711130251438,0.0133323813445193,4,4,4,1.0,0,7.35,只有尾巴短。,"[0.75, 0.75, 0.75, 0.25]","[[0.0, 0.0, 0.0, 1.0], [0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[0.5, -0.5, -0.5, -0.5]",0,0,0,1
206,2,leg,neck,head,tail,3,5,314,0.903352931834796,0.0753559375127377,0.810773839493236,0.249965378606065,4,4,4,1.0,0,3.076,尾巴短，脖子短。,"[0.5, 0.25, 0.5, 0.25]","[[0.0, 0.0, 0.0, 1.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",0,1,0,1
206,2,leg,neck,head,tail,3,5,315,0.473269540835266,0.47853607876663,0.69607329393905,0.201613565897148,1,4,4,0.0,1,5.239,尾巴短，脖子短。,"[0.5, 0.25, 0.5, 0.25]","[[0.0, 0.0, 0.0, 1.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",0,1,0,1
206,2,leg,neck,head,tail,3,5,316,0.0135459711742785,0.0779913782674281,0.7103158331407,0.513729767051303,1,1,1,1.0,0,3.601,尾巴长，头长，脖子比头短，腿比尾巴短。,"[0.3333333333333333, 0.3333333333333333, 0.7083333333333333, 0.7083333333333333]","[[0.0, 0.0, 0.0, -1.0], [0.0, 0.0, -1.0, 0.0], [0.0, 1.0, -1.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5, -0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,3,5,317,0.602009069761069,0.0059442645245834,0.933786230389021,0.796696445956626,4,1,1,0.0,0,3.675,脖子短，腿比尾巴短。,"[0.3333333333333333, 0.25, 0.5, 0.6666666666666666]","[[0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[0.5, -0.0]",1,1,0,1
206,2,leg,neck,head,tail,3,5,318,0.719934707321976,0.90617037516646,0.328038538687043,0.718236146605635,3,3,2,1.0,0,25.116,脖子长，腿很长。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,0,0
206,2,leg,neck,head,tail,3,5,319,0.24268935162328,0.412175438824966,0.348985345274208,0.138050162800948,1,1,1,1.0,0,5.575,脖子短，腿很短。,"[0.25, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
206,2,leg,neck,head,tail,3,5,320,0.461894682194052,0.793877879723409,0.268772263603925,0.403958769130206,2,2,3,1.0,1,5.267,脖子长，腿很短。,"[0.25, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,1,0.0203152714439633,0.955422730700558,0.964695814305032,0.521317839370959,2,2,3,1.0,0,6.86,脖子长，腿短。,"[0.25, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,2,0.644155139203772,0.420835611818673,0.125637882961875,0.475469115467838,3,4,4,0.0,0,5.953,脖子比较短，腿很长。,"[0.75, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,3,0.976230771928365,0.936810674340955,0.120487555031881,0.167889705141335,3,3,2,1.0,0,5.273,脖子很长，腿很长，头和尾巴相对较短。,"[0.75, 0.75, 0.25, 0.25]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[-0.5, -0.5, 0.5, 0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,1,4,0.853954276269195,0.563950050128131,0.487136447921848,0.6537137372327,3,3,2,1.0,1,2.091,脖子很长，腿也很长。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,5,0.244328218869176,0.588034581427609,0.930087285723787,0.96961478011817,2,2,3,1.0,0,4.332,脖子很长，腿比较短，尾巴和头也很长。,"[0.25, 0.75, 0.75, 0.75]","[[0.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, 0.5, -0.5, -0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,1,6,0.586699577680524,0.793138219843352,0.942258416964293,0.710915233420069,4,3,2,0.0,0,5.657,尾巴、腿、头和脖子都很长。,"[0.75, 0.75, 0.75, 0.75]","[[0.0, 0.0, 0.0, -1.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5, -0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,1,7,0.0461198904104341,0.743940252145266,0.486895005790857,0.338696609620269,2,2,3,1.0,1,3.507,头和脖子很长，腿很短，尾巴很长。,"[0.25, 0.75, 0.75, 0.75]","[[0.0, 0.0, -1.0, 0.0], [0.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5, 0.5, -0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,1,8,0.830601263885889,0.104157842959461,0.360895112794251,0.820683672558137,3,4,4,0.0,0,3.383,头和脖子比较短，尾巴和腿很长。,"[0.75, 0.25, 0.25, 0.75]","[[0.0, 0.0, 1.0, 0.0], [0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [-1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5, -0.5, -0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,1,9,0.972765582486143,0.0217911219037534,0.598405001162922,0.947000273063338,4,1,1,0.0,0,24.815,脖子很短，头很长，腿和尾巴也比较长。,"[0.75, 0.25, 0.75, 0.75]","[[0.0, 1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[0.5, -0.5, -0.5, -0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,1,10,0.0540576566754487,0.717587009438314,0.724237619552866,0.852429139896268,2,2,3,1.0,0,1.366,脖子很长，头很长，尾巴也很长，只有腿很短。,"[0.25, 0.75, 0.75, 0.75]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [0.0, 0.0, 0.0, -1.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5, 0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,1,11,0.0801486427893131,0.756368837730103,0.506190317991541,0.386920995892966,2,2,3,1.0,1,3.061,脖子很长，头很长，只有腿很短，尾巴相对很长。,"[0.25, 0.75, 0.75, 0.75]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5, 0.5, -0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,1,12,0.25676546415423,0.265289613518632,0.698399508297751,0.705774530007568,1,1,1,1.0,0,9.905,脖子和腿相对比较短，尾巴和头很长。,"[0.25, 0.25, 0.75, 0.75]","[[0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, 0.5, -0.5, -0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,1,13,0.44941153460136,0.034975208839992,0.919116077624306,0.723009688019053,1,1,1,1.0,0,6.078,脖子和腿相对比较短。,"[0.25, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,14,0.892659903189061,0.293863212663062,0.615137888771416,0.918851101091392,4,4,4,1.0,0,17.259,只有脖子比较短。,"[0.75, 0.25, 0.75, 0.75]","[[0.0, 1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[0.5, -0.5, -0.5, -0.5]",0,1,0,0
206,2,leg,neck,head,tail,4,1,15,0.446094170064198,0.332380344095586,0.84921833411494,0.568726304713647,1,1,1,1.0,0,4.7,脖子和腿相对比较短。,"[0.25, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,16,0.712292006697645,0.859465656503222,0.0162883601172215,0.95510629356273,3,3,2,1.0,0,3.001,脖子和腿都很长。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,17,0.229382705477525,0.669086366542519,0.274259985411752,0.036093728189762,2,4,4,0.0,0,17.612,脖子很长，腿很短。,"[0.25, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,18,0.666168042500915,0.55112386152237,0.462119814858901,0.75703345042714,3,3,2,1.0,1,5.065,脖子和腿都相对比较长。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,19,0.681476389955104,0.244064768922184,0.408693209986551,0.251772856595778,3,4,4,0.0,0,3.862,脖子相对比较短，腿相对很长。,"[0.75, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,20,0.24548603177529,0.764518271718004,0.661917380691733,0.243384272381552,2,2,3,1.0,0,1.929,头和脖子很长，腿尤其的短，尾巴也较为短。,"[0.25, 0.75, 0.75, 0.25]","[[0.0, 0.0, -1.0, 0.0], [0.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[-0.5, -0.5, 0.5, 0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,1,21,0.177585598076466,0.517729059179638,0.406238591475244,0.916422862898326,2,2,3,1.0,1,2.446,腿很短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
206,2,leg,neck,head,tail,4,1,22,0.245085323041077,0.506859390334103,0.239972984609633,0.49940520768928,2,2,3,1.0,1,6.603,腿很短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
206,2,leg,neck,head,tail,4,1,23,0.455573898649266,0.429884009020248,0.0128703569582582,0.390287120536181,1,3,2,0.0,1,3.2,脖子和腿都很长。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,24,0.792859478059984,0.0407799285261548,0.713822490393958,0.640368906685187,4,4,4,1.0,0,4.07,脖子短，头长，尾巴和腿都很长。,"[0.75, 0.25, 0.75, 0.75]","[[0.0, 1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [0.0, 0.0, 0.0, -1.0], [-1.0, 0.0, 0.0, 0.0]]","[0.5, -0.5, -0.5, -0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,1,25,0.151055761385058,0.348761993370833,0.662711907315788,0.189487228550455,1,2,3,0.0,0,2.456,腿很短，脖子和头都很长。,"[0.25, 0.75, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,26,0.487698203085173,0.439008230081991,0.326812991525093,0.55452130398318,1,2,3,0.0,1,15.509,头比脖子要短，腿比尾巴要短。,"[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, -1.0]]","[-0.0, -0.0]",1,1,1,1
206,2,leg,neck,head,tail,4,1,27,0.341056238744457,0.513676824185035,0.452127369138223,0.229521758326033,2,1,1,0.0,1,20.22,脖子和头相对较长，腿比较短。,"[0.25, 0.75, 0.75, 0.5]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,28,0.323722011299445,0.545235980102803,0.591494076418104,0.298510146203059,2,2,3,1.0,1,9.174,腿比较短，头和脖子很长。,"[0.25, 0.75, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,29,0.290269778747294,0.868148322586834,0.263338465334046,0.690914786607978,2,2,3,1.0,0,1.65,脖子很长，腿非常短。,"[0.25, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,30,0.752955019634975,0.779291827531084,0.922993647381194,0.166923603596306,4,3,2,0.0,0,2.038,脖子和腿都很长。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,31,0.482644710253608,0.422866523734264,0.0634180540997745,0.661978503085227,1,3,2,0.0,1,8.615,头比脖子短，尾巴和脖子以及腿相对比较长。,"[0.75, 0.7083333333333333, 0.3333333333333333, 0.75]","[[0.0, -1.0, 1.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5, -0.5, -0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,1,32,0.879468599825989,0.154177303045093,0.726599818668055,0.44032012642579,4,4,4,1.0,0,2.071,头明显比脖子长，腿和尾巴都很长。,"[0.75, 0.5, 0.5, 0.75]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5]",1,1,1,1
206,2,leg,neck,head,tail,4,1,33,0.608548402998579,0.697071881077847,0.420019265516932,0.608610204095726,3,3,2,1.0,0,9.605,头和脖子都相对比较长。,"[0.5, 0.75, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[-0.5, -0.5]",0,1,1,0
206,2,leg,neck,head,tail,4,1,34,0.144110209572441,0.450735252956195,0.0630448859884412,0.1092524533396,1,2,3,0.0,1,4.446,只有脖子很长。,"[0.25, 0.75, 0.25, 0.25]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[-0.5, 0.5, 0.5, 0.5]",0,1,0,0
206,2,leg,neck,head,tail,4,1,35,0.689525809190804,0.39069189316031,0.22770411742627,0.515652963293179,3,3,2,1.0,0,20.925,脖子和腿都相对很长。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,0,0
206,2,leg,neck,head,tail,4,1,36,0.773931315228841,0.446309997631127,0.623116516929646,0.667033051892623,4,4,4,1.0,0,4.13,脖子比头要短，腿相对很长。,"[0.75, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,37,0.943322358389253,0.69843245690391,0.565905617864167,0.396612302528149,4,3,2,0.0,0,7.39,脖子和头都很长，腿也相对很长。,"[0.75, 0.75, 0.75, 0.5]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,38,0.783547528650386,0.445701985112028,0.235058655713518,0.968652141673585,3,3,2,1.0,0,7.119,脖子比头长，腿很长。,"[0.75, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,39,0.320633332302156,0.156305022083566,0.535013239637341,0.543375951664404,1,1,1,1.0,1,3.533,脖子比头短，腿相对很短。,"[0.25, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,40,0.439793397403758,0.456217379428549,0.979513157732391,0.308673016837489,1,1,1,1.0,1,2.638,脖子比头短，腿相对很短。,"[0.25, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,41,0.889335743590955,0.0672854335440041,0.648101400797419,0.821156541882181,4,4,4,1.0,0,4.49,脖子比头短，腿比躯干长。,"[0.75, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,42,0.832368854567731,0.310013533516812,0.117652953150789,0.0460470753179539,3,3,2,1.0,0,5.63,脖子比头长，腿比躯干长。,"[0.75, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,43,0.925832976618504,0.884714827883623,0.861387804205961,0.110584582987454,4,4,4,1.0,0,23.356,脖子和头都很长，腿比躯干长。,"[0.75, 0.75, 0.75, 0.5]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5]",1,1,1,0
206,2,leg,neck,head,tail,4,1,44,0.168238158549951,0.543360961738564,0.14704160779099,0.0524598994450556,2,2,3,1.0,1,8.274,脖子比头长，腿比躯干短。,"[0.25, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.0, 0.5]",1,1,1,0
