iSession,iTrial,text
2,136,绿、粉较长一点，都是属于中等偏短，黄、粉、黄、蓝最短。
2,137,黄、粉、绿都接近最长，蓝色较短一些。
2,138,黄、粉、绿中等偏短，蓝色中等偏长。
2,139,蓝色达到最长，黄、绿中等偏短，粉色最短。
2,140,
2,141,粉、绿中等偏长，黄、蓝都最短。
2,142,黄、粉长，蓝、绿短。
2,143,黄、粉长，绿偏长，蓝色最短。
2,144,粉、蓝中等长度，粉、绿中等长度，蓝色最短，黄色最短。
2,145,黄、粉、蓝、绿均均接近中等。
2,146,黄、粉、蓝、绿均接近中等。
2,147,黄色很长，蓝色也很长，绿色最短。
2,148,绿、粉比较长，黄、蓝最短。
2,149,蓝色中等长度，黄、绿中等偏短，粉色最短。
2,150,黄、蓝中等偏长，粉、绿中等偏短。
2,151,黄色、绿色都很长，蓝色最短。
2,152,黄色、蓝色、绿色都很长，绿色最短。
2,153,绿、蓝都比较长，黄、粉都很短。
2,154,黄、粉、蓝、绿都比较长。
2,155,粉、绿、蓝中等，黄座最短。
2,156,黄色的比较长，绿色最短。
2,157,黄、粉、蓝、绿都比较长。
2,158,黄色中等偏长，粉、绿、蓝都中等偏短。
2,159,黄色的比较长，绿色最短。
2,160,黄、粉、绿都比较长，蓝色最短。
2,161,蓝色几乎最长，粉色中等偏短，黄、绿色最短。
2,162,黄、蓝接近最长，粉、绿中等偏短。
2,163,蓝色接近最长，黄、绿差不多中等偏长，粉色中等偏短。
2,164,粉、绿中等偏长，蓝色中等偏短，黄色最短。
2,165,黄、粉、蓝中等，绿色最短。
2,166,黄、粉、蓝、绿总体偏短。
2,167,黄色、蓝色、绿色、粉色。
2,168,黄、绿、蓝中等偏长，粉色中等偏短。
2,169,绿色中等偏长，黄、粉、蓝都较短。
2,170,黄色、绿色中等偏短，粉色都很短。
2,171,黄、绿、粉、蓝都很短。
2,172,绿色较长，粉、蓝中等，黄色最短。
2,173,黄色、蓝色中等，粉色、绿色很短。
2,174,粉色较长，黄、绿、蓝很短。
2,175,黄色、蓝、绿均中等，左右。
2,176,黄白蓝、绿就很短。
2,177,粉、蓝较长，黄、绿较短。
2,178,均在中等左右。
2,179,粉、蓝、黄中等偏长，绿色中等偏短。
2,180,黄、白、蓝、绿均中等上下。
2,181,粉色最长，黄、绿、蓝都很短。
2,182,粉、黄、绿、蓝都很短。
2,183,粉红、绿、蓝都很。
2,184,黄、蓝中等，粉、绿很短。
2,185,粉、黄、绿、蓝都很短。
2,186,粉、黄、绿、蓝都很长。
2,187,粉、黄、绿、蓝都较长。
2,188,粉、黄、绿、蓝都很暖。
2,189,粉、黄、蓝比较长，绿很短。
2,190,黄、绿中等，粉最长，蓝最短。
2,191,粉、黄、绿、蓝均中等左右。
2,192,粉、黄、蓝很短，绿与种种偏长。
2,193,黄、蓝比较长，粉、绿都很短。
2,194,粉、蓝、绿中等，偏长，黄色更长。
2,195,黄、绿、蓝长，粉短。
2,196,粉色很长，绿、蓝中等偏短，黄色最短。
2,197,黄色、蓝色中等偏长，绿色中等偏短。
2,198,黄、绿、蓝很长，粉色很短。
2,199,黄、粉长，蓝、绿较短。
2,200,黄、蓝中等长度，粉、绿较短。
2,201,黄、粉长，蓝、绿短。
2,202,黄、粉、蓝较长，绿最短。
2,203,绿、蓝较长，黄、粉较短。
2,204,粉、绿、蓝、黄长度接近，均约中等。
2,205,粉、绿接近最长，黄、蓝接近最短。
2,206,黄色、蓝色、绿色、粉色这些部位都很短。
2,207,黄、粉、蓝、绿都很短。
2,208,黄色中等偏长，绿、粉、蓝均中等偏短。
2,209,黄、粉兰鱼均中等偏长。
2,210,黄、粉、绿中等，蓝偏长一些。
2,211,粉色中等偏长，黄、绿、蓝中等偏短。
2,212,黄色的很长，绿色很短。
2,213,蓝、绿比较长，粉、黄很短。
2,214,粉纹比较长，黄、绿很短。
2,215,黄、粉、绿比较长，蓝色很短。
2,216,黄色的比较长，绿色很短。
2,217,绿、蓝长，黄、粉短。
2,218,黄、粉长，绿、蓝短。
2,219,黄、粉、绿比较长，蓝色非常短。
2,220,黄、粉、蓝较短，绿色比较长。
2,221,黄、粉、绿比较短，蓝色比较长。
2,222,黄色比较长，粉、蓝、绿比较短。
2,223,绿色比较长，黄、粉、蓝比较短。
2,224,花瓣的绿都很短。
2,225,黄色很长，绿色很短。
2,226,黄色很长，绿色很短。
2,227,黄色的、绿都很长。
2,228,黄色、绿色中等，粉色中等偏，粉色达到最长，蓝色最短。
2,229,黄、粉、蓝、绿都很短。
2,230,黄色达到最长，粉色比较短。
2,231,粉、蓝中等偏短，黄、绿的很短。
2,232,绿、蓝中等偏长，黄、粉中等偏短。
2,233,粉色中的片长，黄、绿、蓝都很短。
2,234,黄、粉、蓝较长，绿色比较短。
2,235,黄分蓝、绿都在中等以上。
2,236,黄色中等偏长，绿色中等，粉、蓝较短。
2,237,粉色接近最长，绿、蓝中等偏长，黄色最短。
2,238,黄、粉、蓝中等，绿色最短。
2,239,黄色最长，粉、绿、蓝中等偏短。
2,240,蓝色最长，黄、粉接近中等长，哦，黄、绿接近中等长度，粉色最短。
2,241,粉、绿、蓝长，黄色最短。
2,242,黄色长，粉、绿、蓝短。
2,243,黄、粉长，绿、蓝短。
2,244,黄色中等偏短，粉、绿、蓝中等偏长。
2,245,黄、绿、蓝、粉均较短。
2,246,粉色中等偏长，黄、绿、蓝中等偏短。
2,247,粉、绿中等偏长，黄、蓝中等偏短。
2,248,粉、绿、蓝长，黄色偏短。
2,249,粉、黄、蓝、绿均是很长。
2,250,粉、黄、蓝、绿均很长。
2,251,粉色很长，黄、蓝中等偏短，绿色最短。
2,252,黄、粉长，蓝、绿短。
2,253,绿、蓝、粉比较长，黄色最短。
2,254,蓝色茎最长，黄、粉、绿中等水平。
2,255,蓝本黄于军中道。
2,256,蓝、粉、黄、绿均比较长。
2,257,黄色较长，粉、绿、蓝均约中等长度。
2,258,月牙很长，粉、黄很短。
2,259,粉色中等偏长，黄、绿、蓝很短。
2,260,黄、粉、绿、蓝均比鹅的短。
2,261,黄色比较长，粉色比较粉色中等，绿色比较短。
2,262,黄、粉长，绿、蓝短。
2,263,黄色达到最长，蓝色中等，粉色中等偏短，绿色最短。
2,264,黄色中等偏长，粉、绿、蓝中等偏短。
2,265,黄、粉、蓝中等偏短，绿色最短。
2,266,粉、蓝最长，黄色中等，绿色中等偏短。
2,267,绿色比较长，黄色中等偏短，粉色很短。
2,268,黄、粉长，绿、蓝短。
2,269,粉、绿中等偏长，蓝色中等，黄色最短。
2,270,黄、绿、蓝中等偏长，粉色最短。
2,271,黄色原来很长，粉色最短。
2,272,
2,273,绿色最长，黄、粉、蓝中等偏短。
2,274,粉、绿最长，黄、蓝中等偏短。
2,275,粉、蓝、绿长，黄短。
2,276,黄、蓝比较长，粉、绿比较短。
2,277,粉、蓝长，黄、绿短。
2,278,粉色比较长，绿色中等，绿、黄、蓝中等偏短。
2,279,绿、蓝长，凤凰短。
2,280,粉色很长，黄色、绿色短。
2,281,粉、绿长，黄、蓝短。
2,282,粉、蓝长，黄、绿短，应该是点错了。
2,283,黄、蓝长，粉、绿短。
2,284,黄色中等偏长，蓝色、粉色、绿色中等偏短。
2,285,粉、蓝长，黄、绿短。
2,286,蓝、绿、黄长，粉短。
2,287,粉、蓝长，黄、绿短。
2,288,
2,289,绿、蓝长，粉、黄短。
2,290,黄、粉、绿长，蓝短。
2,291,粉、绿长，黄、蓝短，呸，绿、蓝长，粉、粉、黄短。
2,292,黄长，粉、绿、蓝短。
2,293,绿长，粉、黄中等，蓝短。
2,294,蓝长，粉、黄、绿短。
2,295,粉、黄长，蓝、绿短。
2,296,黄长，粉、绿、蓝短。
2,297,黄、绿很长，粉、蓝很短。
2,298,黄、绿、粉长，蓝短。
2,299,蓝很长，黄、粉中等偏短，绿色最短。
2,300,黄、粉、蓝、绿，黄、粉、绿中等偏短，蓝色偏长。
2,301,黄色中等偏长，蓝、绿中等，粉色偏短，偏粉色最短。
2,302,蓝、绿长，粉、黄短。
2,303,粉、黄、蓝、绿均中等偏短。
2,304,黄、粉长，蓝、绿短。
2,305,黄、绿长，粉、黄短，粉、蓝短。
2,306,黄、粉、蓝长，绿短。
2,307,黄、蓝比较长，绿色、粉色中等偏短。
2,308,黄、粉中等偏短，蓝、绿都很短。
2,309,粉、绿、蓝中等，黄色中等偏短。
2,310,粉、蓝比较长，黄、绿比较短。
2,311,粉、黄、蓝、绿均中等。
2,312,粉、蓝、绿长，黄短。
2,313,黄、粉、蓝长，绿短。
2,314,黄、粉的绿圈很短。
2,315,粉、绿中等较长，黄、蓝短。
2,316,黄中等偏长，粉、蓝、绿中等偏短。
2,317,黄、粉、蓝长，绿短。
2,318,黄、粉长，蓝、绿短。
2,319,蓝长，黄、粉、绿短。
2,320,蓝、粉、绿长，黄短。
