val,un_pro,origin
"[-1.0, -1.0, -1.0, -1.0]",['nan'],
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.3333333333333333, 0.5, 0.5, 0.6666666666666666]",[],尾巴比脖子长。
"[0.3333333333333333, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比脖子和头都长。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.5, 0.5, 0.25, 0.5]",[],腿比较短。
"[0.5, 0.5, 0.75, 0.5]",[],腿比较长。
"[0.5, 0.5, 0.75, 0.5]",[],腿比较长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴比较长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴比较短。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴比较长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴比较短。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴比较长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴比较长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴比较长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于某个数值。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于某个数值。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长于某个数值。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于一定长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于一定长度'],尾巴长于一定长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于一定长度'],尾巴长于一定长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于或等于中间长度'],尾巴长于或等于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于或等于中间长度'],尾巴长于或等于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于或等于中间长度'],尾巴长于或等于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于或等于中间长度'],尾巴长于或等于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于一定长度'],尾巴长于一定长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于一定长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于一定长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于或等于中间长度'],尾巴长于或等于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于或等于中间长度'],尾巴长于或等于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于中间长度'],尾巴长于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于中间长度'],尾巴长于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于中间长度'],尾巴长于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于或等于中间长度'],尾巴长于或等于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于或等于中间长度'],尾巴长于或等于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于中间长度'],尾巴长于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于中间长度'],尾巴长于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于中间长度'],尾巴长于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于中间长度'],尾巴长于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于中间长度'],尾巴长于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于中间长度'],尾巴长于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于中间长度'],尾巴长于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于或等于中间长度'],尾巴长于或等于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
"[-1.0, -1.0, -1.0, -1.0]",['尾巴长于或等于中间长度'],尾巴长于或等于中间长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短于中间长度。
