val,un_pro,origin
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.4166666666666667, 0.4166666666666667, 0.5, 0.5833333333333334]",[],头短，脖子短，尾巴长。
"[0.5, 0.5833333333333334, 0.5833333333333334, 0.5833333333333334]",[],尾巴长，腿长，头长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.375, 0.5, 0.375, 0.5]",[],腿短，脖子短。
"[0.375, 0.5, 0.375, 0.5]",[],腿短，脖子短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.375, 0.5]",[],腿短，脖子短。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.375, 0.5]",[],腿短，脖子短。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.5, 0.5, 0.375, 0.375]",[],腿短，尾巴短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.375, 0.5, 0.5]",[],脖子短，头短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.5833333333333334]",[],脖子短，头长，尾巴长。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[0.5625, 0.5625, 0.4375, 0.4375]",[],头长，脖子长，腿短，尾巴短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.375, 0.375, 0.5, 0.5]",[],脖子短，头短。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.4166666666666667]",[],头长，脖子短，尾巴短。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.4166666666666667]",[],头长，脖子短，尾巴短。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.4166666666666667]",[],头长，脖子短，尾巴短。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.4375, 0.4375, 0.5625, 0.4375]",[],尾巴短，头短，脖子短，腿长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.25, 0.25, 0.75, 0.25]",[],只有腿长。
"[0.25, 0.25, 0.75, 0.25]",[],只有腿长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[-1.0, -1.0, -1.0, -1.0]",['头和脖子差不多'],头和脖子差不多。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.625, 0.375, 0.5, 0.5]",[],头短，脖子长。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.375, 0.375, 0.5, 0.5]",[],头短，脖子短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.375, 0.5, 0.5]",[],脖子短，头短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，长头短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.625, 0.625, 0.5, 0.5]",[],脖子长，头长。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.375]",[],脖子短，尾巴短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
