exclusion,superlative,universal_quantifier,exclusive_case,comparison,general_case,addition,all,un_pro,origin
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, 0.25, None]","[None, None, None, None]","[0.5, 0.5, 0.25, 0.5]",[],腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, 0.75, None]","[None, None, None, None]","[0.5, 0.75, 0.75, 0.5]",[],头和腿长。
"[None, None, None, None]","[0.4, 0.4, 0.4, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.4, 0.4, 0.8]",[],尾巴最长。
"[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, 0.25, None]","[None, None, None, None]","[0.5, 0.25, 0.25, 0.5]",[],头和腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子比较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子比较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子比较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子比较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子比较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子比较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子比较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子比较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子比较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子比较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子比较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子比较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子比较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子比较长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
