val,un_pro,origin
"[0.4166666666666667, 0.5833333333333334, 0.5833333333333334, 0.5]",[],脖子短，头长，腿长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.4375, 0.4375, 0.5625, 0.5625]",[],腿长，尾巴长，头短，脖子短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.4166666666666667]",[],头长，脖子长，尾巴短。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.625, 0.5, 0.375, 0.5]",[],脖子长，腿短。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.775, 0.45, 0.65, 0.775]",[],头最短，尾巴、脖子长。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.4166666666666667]",[],尾巴短，头长，脖子长。
"[0.775, 0.65, 0.45, 0.65]",[],腿最短，脖子长。
"[0.5, 0.625, 0.375, 0.5]",[],腿短，头长。
"[0.625, 0.375, 0.375, 0.625]",[],尾巴和脖子长，头和腿短。
"[0.5, 0.4166666666666667, 0.4166666666666667, 0.5833333333333334]",[],腿短，头短，尾巴长。
"[-1.0, -1.0, -1.0, -1.0]","['各部分差不多', '都比较长']",各部分差不多，都比较长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5625, 0.4375, 0.5625, 0.5625]",[],头短，腿长，脖子长，尾巴长。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.4166666666666667]",[],头长，腿短，尾巴短。
"[0.325, 0.45, 0.65, 0.45]",[],腿最长，脖子短。
"[0.5, 0.625, 0.625, 0.5]",[],头长，腿长。
"[0.625, 0.5, 0.625, 0.5]",[],腿长，脖子长。
"[0.65, 0.65, 0.775, 0.45]",[],尾巴最短，腿长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.625, 0.5, 0.5, 0.375]",[],尾巴短，脖子长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.375, 0.625, 0.5, 0.625]",[],脖子短，尾巴、头差不多长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],腿长，头短，尾巴短。
"[0.5, 0.625, 0.375, 0.625]",[],腿短，尾巴和头长。
"[0.5, 0.5, 0.75, 0.5]",[],腿长。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.5833333333333334]",[],尾巴长，头长，腿短。
"[0.625, 0.375, 0.5, 0.625]",[],头短，脖子和尾巴长。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],脖子短，腿长，尾巴长。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.25, 0.5, 0.5, 0.5]",['其他部位长'],脖子短，其他部位长。
"[0.5, 0.5, 0.375, 0.625]",[],腿短，尾巴长。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[0.4, 0.4, 0.4, 0.8]",[],尾巴最长。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],脖子短，腿长，尾巴长。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[0.5833333333333334, 0.5, 0.5833333333333334, 0.4166666666666667]",[],尾巴短，腿长，脖子长。
"[0.5, 0.5, 0.5, 0.75]",['其他部位短'],尾巴长，其他部位短。
"[0.625, 0.625, 0.375, 0.375]",[],头和脖子长，腿和尾巴短。
"[0.375, 0.625, 0.625, 0.375]",[],尾巴脖子短，头、腿长。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.375, 0.625, 0.375, 0.625]",[],腿、脖子短，头、尾巴长。
"[0.6, 0.4666666666666666, 0.6833333333333332, 0.6833333333333332]",[],头最短，腿长，尾巴长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.775, 0.45, 0.65, 0.775]",[],头最短，脖子和尾巴长。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.5833333333333334, 0.5, 0.4166666666666667, 0.4166666666666667]",[],腿短，尾巴短，脖子长。
"[0.325, 0.45, 0.65, 0.45]",[],腿最长，脖子短。
"[0.45, 0.45, 0.65, 0.325]",[],腿最长，尾巴短。
"[0.4, 0.8, 0.4, 0.4]",['其他部位都短'],头最长，其他部位都短。
"[0.4, 0.8, 0.4, 0.4]",['其他部位稍短'],头最长，其他部位稍短。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长。
"[0.4666666666666666, 0.6833333333333332, 0.6833333333333332, 0.6]",[],脖子最短，头长，腿长。
"[0.625, 0.5, 0.5, 0.375]",[],尾巴短，脖子长。
"[0.65, 0.3666666666666667, 0.65, 0.65]",['其他部位也短'],头最短，其他部位也短，比头长一些。
"[0.5, 0.75, 0.75, 0.5]",[],头、腿较长。
"[0.375, 0.625, 0.375, 0.625]",[],脖子腿短，头、尾巴长。
"[0.625, 0.625, 0.375, 0.375]",[],腿、尾巴短，头、脖子长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子稍短，头长。
"[0.775, 0.775, 0.45, 0.65]",[],腿最短，头、脖子长。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.65, 0.775, 0.45, 0.65]",[],腿最短，头长。
"[0.625, 0.375, 0.625, 0.375]",[],腿、脖子长，头、尾巴短。
"[0.775, 0.65, 0.45, 0.65]",[],腿最短，脖子长。
"[0.45, 0.45, 0.775, 0.45]",['但也比较长'],腿最长，其他部位没有腿长，但也比较长。
"[0.375, 0.625, 0.375, 0.625]",[],头、尾巴长，脖子腿短。
"[0.5, 0.625, 0.5, 0.625]",[],尾巴长，头长。
"[0.375, 0.625, 0.625, 0.375]",[],腿、头比较长，脖子和尾巴短。
"[0.8, 0.8, 0.4, 0.8]",[],腿最短。
"[0.625, 0.375, 0.625, 0.375]",[],腿、脖子长，头和尾巴短。
"[0.5, 0.5, 0.5, 0.75]",['其他部分短'],尾巴长，其他部分短。
"[0.5, 0.5, 0.375, 0.625]",[],腿短，尾巴长。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.4, 0.4, 0.4, 0.8]",['其他部分短'],尾巴最长，其他部分短。
"[0.4, 0.4, 0.4, 0.8]",[],尾巴最长。
"[0.5, 0.5833333333333334, 0.5833333333333334, 0.4166666666666667]",[],腿长，头长，尾巴短。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.375, 0.625, 0.625, 0.375]",[],脖子尾巴短，头和腿长。
"[0.625, 0.5, 0.375, 0.5]",[],脖子长，腿短。
"[-1.0, -1.0, -1.0, -1.0]","['各个部分差不多', '中等长度']",各个部分差不多，中等长度。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴很短。
"[0.375, 0.375, 0.625, 0.625]",[],尾巴和腿长，头和脖子短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5, 0.5, 0.75, 0.75]",[],尾巴和腿长。
"[0.625, 0.5, 0.375, 0.5]",[],腿短，脖子长。
"[0.4166666666666667, 0.5833333333333334, 0.5833333333333334, 0.5]",[],脖子短，头长，腿长。
"[0.625, 0.375, 0.625, 0.375]",[],头、尾巴短，腿和脖子长。
"[0.5, 0.375, 0.625, 0.5]",[],头较短，腿长。
"[0.65, 0.775, 0.45, 0.65]",[],腿最短，头长。
"[0.775, 0.65, 0.45, 0.65]",[],腿最短，脖子长。
"[0.625, 0.375, 0.375, 0.625]",[],腿和头短，脖子和尾巴长。
"[0.5, 0.5, 0.375, 0.625]",['脖子动'],尾巴长，腿短，脖子动。
"[0.5, 0.5, 0.625, 0.375]",[],尾巴短，腿长。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],脖子短，尾巴长，腿长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.5, 0.5, 0.25, 0.5]",[],腿短。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],脖子短，腿长，尾巴长。
"[0.5, 0.5, 0.25, 0.5]","['差不多长', '一点']",差不多长，腿略短，一点。
"[0.5, 0.5, 0.75, 0.5]",['其他部分短'],腿长，其他部分短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[0.375, 0.375, 0.5, 0.625]",[],头和脖子短，尾巴长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5, 0.75, 0.5, 0.5]",['其他部分短'],头长，其他部分短。
"[0.375, 0.625, 0.375, 0.625]",[],头和尾巴长，脖子和腿短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.75, 0.75, 0.75, 0.75]",[],各部分都比较长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5, 0.625, 0.375, 0.5]",[],腿短，头长。
"[0.625, 0.5, 0.5, 0.375]",[],尾巴短，脖子长。
"[0.75, 0.75, 0.5, 0.5]",[],头、脖子长。
"[-1.0, -1.0, -1.0, -1.0]","['各部位差不多长', '中等长']",各部位差不多长，中等长。
"[0.625, 0.375, 0.625, 0.375]",[],尾巴和头短，腿和脖子长。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.5625, 0.4375, 0.5625, 0.5625]",[],头短，腿长，脖子长，尾巴长。
"[0.25, 0.5, 0.25, 0.25]",[],脖子、腿、尾巴都短。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.45, 0.775, 0.775, 0.65]",[],腿和头长，脖子最短。
"[0.4666666666666666, 0.6, 0.6833333333333332, 0.6833333333333332]",[],脖子最短，尾巴长，腿长。
"[0.5833333333333334, 0.4166666666666667, 0.4166666666666667, 0.5]",[],头短，腿短，脖子长。
"[0.5625, 0.5625, 0.4375, 0.4375]",[],头长，脖子长，腿短，尾巴短。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.5, 0.5, 0.5, 0.75]",['其他部位短'],尾巴长，其他部位短。
"[0.5, 0.625, 0.375, 0.5]",[],腿短，头长。
"[0.5, 0.625, 0.375, 0.5]",[],腿短，头长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[0.375, 0.625, 0.625, 0.375]",[],尾巴和脖子短，腿和头长。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.625, 0.625, 0.375]",[],尾巴短，头和腿长。
"[0.5, 0.5, 0.375, 0.625]",['头、脖子'],腿短，头、脖子，尾巴长。
"[0.625, 0.5, 0.375, 0.5]",[],腿短，脖子长。
"[0.5, 0.5, 0.625, 0.375]",[],尾巴短，腿长。
"[0.25, 0.5, 0.25, 0.5]",[],腿、脖子短。
"[0.5, 0.5, 0.625, 0.625]",[],腿长，尾巴长。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.4166666666666667]",[],尾巴短，头长，脖子长。
"[0.625, 0.375, 0.5, 0.5]",[],头短，脖子长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.375, 0.5, 0.375, 0.5]",[],腿短，脖子短。
"[0.5, 0.5, 0.75, 0.5]",['其他部位短'],腿长，其他部位短。
"[0.625, 0.5, 0.5, 0.375]",[],尾巴短，脖子长。
"[0.5, 0.625, 0.625, 0.5]",[],腿长，头长。
"[0.5, 0.25, 0.5, 0.5]",[],头短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5, 0.5, 0.375, 0.625]",[],腿短，尾巴长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.25, 0.5, 0.5, 0.5]",['其他部位都比较长'],脖子短，其他部位都比较长。
"[0.625, 0.375, 0.625, 0.375]",[],腿和脖子长，尾巴和头短。
"[0.5, 0.5, 0.25, 0.5]",['其他部分长'],腿短，其他部分长。
"[0.375, 0.375, 0.625, 0.625]",[],尾巴、腿长，头、脖子短。
"[0.625, 0.5, 0.5, 0.375]",[],尾巴短，脖子长。
"[0.25, 0.25, 0.5, 0.25]",[],尾巴、头、脖子都短。
"[0.4, 0.8, 0.8, 0.8]",[],脖子最短。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.5833333333333334]",[],脖子短，头长，尾巴长。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5, 0.625, 0.375, 0.5]",[],头长，腿短。
"[0.4166666666666667, 0.5833333333333334, 0.5, 0.4166666666666667]",[],头长，尾巴短，脖子短。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5833333333333334, 0.5833333333333334, 0.5833333333333334, 0.4166666666666667]",['相差不大'],尾巴比较短，腿长，头和脖子也比较长，相差不大。
"[0.5, 0.75, 0.5, 0.5]",['其他部位短'],头长，其他部位短。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.5833333333333334]",[],脖子短，腿长，尾巴长。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],腿长，尾巴短，头短。
"[0.5833333333333334, 0.5833333333333334, 0.5, 0.4166666666666667]",[],尾巴短，头长，脖子长。
"[0.5625, 0.5625, 0.4375, 0.4375]",[],尾巴短，腿短，头长，脖子长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5, 0.5, 0.375, 0.625]",[],腿短，尾巴长。
"[0.5, 0.5, 0.625, 0.375]",[],尾巴短，腿长。
"[0.5, 0.375, 0.625, 0.5]",[],头短，腿长。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.5, 0.5, 0.625, 0.375]",[],尾巴短，腿长。
"[0.625, 0.5, 0.375, 0.5]",[],腿短，脖子长。
"[0.5, 0.5, 0.375, 0.625]",[],腿短，尾巴长。
"[0.5, 0.5, 0.625, 0.375]",[],尾巴短，腿长。
"[0.5, 0.625, 0.375, 0.5]",[],腿短，头长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[-1.0, -1.0, -1.0, -1.0]",['差不多长'],差不多长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.625, 0.5, 0.375, 0.5]",[],腿短，脖子长。
"[0.8, 0.4, 0.8, 0.8]",[],头最短。
"[0.4166666666666667, 0.5, 0.5833333333333334, 0.4166666666666667]",[],脖子短，尾巴短，腿长。
"[0.375, 0.5, 0.625, 0.5]",[],脖子短，腿长一点。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5, 0.5, 0.625, 0.375]",[],尾巴短，腿长。
"[0.5833333333333334, 0.5833333333333334, 0.4166666666666667, 0.5]",[],腿短，头长，脖子长。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头较短。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.5, 0.5, 0.25, 0.5]",[],腿短。
"[0.5, 0.375, 0.375, 0.5]",[],腿短，头短。
"[0.5, 0.375, 0.375, 0.5]",[],腿短，头短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.8, 0.8, 0.8, 0.4]",[],尾巴最短。
"[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.65, 0.775, 0.65, 0.45]",[],尾巴最短，头长。
"[0.625, 0.625, 0.5, 0.5]",[],头长，脖子长。
"[0.5, 0.5, 0.25, 0.5]",[],腿短。
"[0.5, 0.625, 0.5, 0.625]",[],尾巴长，头长。
"[0.5, 0.625, 0.5, 0.625]",[],尾巴长，头长。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[0.5, 0.4166666666666667, 0.4166666666666667, 0.4166666666666667]",[],头短，腿短，尾巴短。
"[0.5, 0.5, 0.625, 0.375]",[],尾巴短，腿长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.5, 0.625, 0.375, 0.5]",[],腿短，头长。
"[0.5, 0.625, 0.375, 0.5]",['脖长'],头长，脖长，腿短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.25, 0.5, 0.5, 0.5]",['尾长'],尾长，脖子短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5, 0.5, 0.375, 0.625]",[],腿短，尾巴长。
"[0.4166666666666667, 0.4166666666666667, 0.5833333333333334, 0.5]",[],头短，脖子短，腿长。
"[0.5, 0.625, 0.375, 0.5]",[],腿短，头长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.5, 0.25, 0.5, 0.5]",[],头短。
"[0.5, 0.5, 0.625, 0.375]",[],尾巴短，腿长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.625, 0.375, 0.5, 0.5]",[],头短，脖子长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.5, 0.4166666666666667, 0.4166666666666667, 0.5833333333333334]",[],腿短，头短，尾巴长。
"[0.25, 0.25, 0.5, 0.5]",[],头、脖子短。
"[0.75, 0.75, 0.5, 0.5]",[],头、脖子长。
"[-1.0, -1.0, -1.0, -1.0]",['都比较长'],都比较长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.5, 0.375, 0.625]",[],尾巴长，腿短。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.5, 0.375, 0.5, 0.625]",[],头短，尾巴长。
"[0.4166666666666667, 0.4166666666666667, 0.5833333333333334, 0.5]",[],腿长，头短，脖子短。
"[0.5, 0.625, 0.375, 0.5]",[],头长，腿短。
"[0.4166666666666667, 0.4166666666666667, 0.5833333333333334, 0.5]",[],腿长，头短，脖子短。
"[0.375, 0.5, 0.5, 0.625]",[],脖子短，尾巴长。
"[0.5, 0.75, 0.5, 0.5]",[],头长。
"[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[0.5, 0.5, 0.5, 0.25]",[],尾巴短。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[0.5, 0.625, 0.375, 0.5]",[],腿短，头长。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.5833333333333334]",[],腿短，头长，尾巴长。
"[0.5833333333333334, 0.5833333333333334, 0.4166666666666667, 0.5]",[],腿短，头长，脖子长。
"[0.375, 0.625, 0.5, 0.5]",[],脖子短，头长。
"[0.5, 0.4166666666666667, 0.4166666666666667, 0.5833333333333334]",[],尾巴长，腿短，头短。
"[0.625, 0.5, 0.5, 0.375]",[],尾巴短，脖子长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.4166666666666667, 0.4166666666666667, 0.5833333333333334, 0.5]",[],腿长，脖子短，头短。
"[0.375, 0.625, 0.5, 0.5]",[],头长，脖子短。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],腿长，头短，尾巴短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.5, 0.5, 0.75, 0.75]",[],尾巴、腿长。
"[0.625, 0.5, 0.375, 0.5]",[],腿短，脖子长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[0.5, 0.4166666666666667, 0.5833333333333334, 0.4166666666666667]",[],腿长，头短，尾巴短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.4, 0.4, 0.8, 0.4]",[],腿最长。
"[0.5, 0.625, 0.5, 0.625]",[],头长，尾巴长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[0.25, 0.5, 0.5, 0.5]",[],脖子稍短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.625, 0.375, 0.5, 0.5]",[],头短，脖子长。
"[0.625, 0.5, 0.375, 0.5]",[],腿短，脖子长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5, 0.5, 0.375, 0.625]",[],腿短，尾巴长。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.5833333333333334]",[],腿短，尾巴长，头长。
"[0.625, 0.375, 0.5, 0.5]",[],脖子长，头短。
"[0.4166666666666667, 0.4166666666666667, 0.5833333333333334, 0.5]",[],腿长，脖子短，头短。
"[0.5, 0.6666666666666666, 0.5, 0.3333333333333333]",[],尾巴比头短一点。
"[0.625, 0.375, 0.5, 0.5]",[],头短，脖子长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.4375, 0.5625, 0.5625, 0.4375]",[],腿长，头长，脖子短，尾巴短。
"[0.4166666666666667, 0.5, 0.4166666666666667, 0.5833333333333334]",[],尾巴长，腿短，脖子短。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[0.4375, 0.4375, 0.5625, 0.5625]",[],腿长，脖子短，尾巴长，头短。
"[0.4375, 0.5625, 0.5625, 0.4375]",[],腿长，脖子短，尾巴短，头长。
"[0.625, 0.5, 0.5, 0.375]",[],尾巴短，脖子长。
"[0.5833333333333334, 0.5, 0.4166666666666667, 0.4166666666666667]",[],脖子长，腿短，尾巴短。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.4166666666666667]",[],腿短，尾巴短，头长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.4375, 0.4375, 0.5625, 0.5625]",[],腿长，脖子短，尾巴长，头短。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5, 0.5833333333333334, 0.4166666666666667, 0.4166666666666667]",[],头长，腿短，尾巴短。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.41666666666666663]",[],腿比尾巴长，脖子比头长。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比腿长，脖子比头长。
"[0.5, 0.5, 0.6666666666666666, 0.3333333333333333]",['脖子和头差不多'],腿比尾巴长，脖子和头差不多。
"[0.41666666666666663, 0.5833333333333333, 0.5, 0.41666666666666663]",[],尾比尾巴长，头比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.5833333333333333, 0.5]",[],腿比腿长，脖子比头长。
"[0.41666666666666663, 0.5833333333333333, 0.5833333333333333, 0.41666666666666663]",[],腿比尾巴长，头比脖子长。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.625, 0.625, 0.625, 0.625]",[],尾巴和腿差不多长，头和脖子差不多长。
"[0.375, 0.5, 0.625, 0.5]",[],腿长，脖子短。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.5, 0.5, 0.625, 0.375]",[],腿长，尾巴短。
"[0.41666666666666663, 0.5833333333333333, 0.41666666666666663, 0.5833333333333333]",[],尾巴比腿长，头比脖子长。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比尾巴长，脖子比腿长。
"[0.5, 0.3333333333333333, 0.5, 0.6666666666666666]",[],尾巴比头长。
"[0.5625, 0.4375, 0.4375, 0.5625]",[],腿短，脖子长，尾巴长，头短。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[0.5833333333333333, 0.5833333333333333, 0.41666666666666663, 0.41666666666666663]",[],头比尾巴长，脖子比腿长。
"[0.625, 0.5, 0.375, 0.5]",[],脖子长，腿短。
"[0.5625, 0.5625, 0.4375, 0.4375]",[],尾巴短，头长，脖子长，腿短。
"[0.5625, 0.4375, 0.4375, 0.5625]",[],尾巴长，头短，脖子长，腿短。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[-1.0, -1.0, -1.0, -1.0]","['各部位差不多', '都比较长']",各部位差不多，都比较长。
"[0.4375, 0.5625, 0.5625, 0.4375]",[],腿长，脖子短，尾巴短，头长。
"[0.5, 0.375, 0.5, 0.625]",[],尾巴长，头短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.4166666666666667, 0.4444444444444444, 0.5833333333333334, 0.5555555555555555]",[],腿长，脖子短，尾巴比头长。
"[0.4444444444444444, 0.5833333333333334, 0.5555555555555555, 0.4166666666666667]",[],尾巴短，头长，腿比脖子长。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比头长，脖子比腿长。
"[0.4375, 0.5625, 0.5625, 0.4375]",[],腿长，脖子短，头长，尾巴短。
"[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",[],腿比脖子长。
"[0.5625, 0.5625, 0.4375, 0.4375]",[],尾巴短，头长，脖子长，腿短。
"[0.5, 0.625, 0.5, 0.375]",[],头长，尾巴短。
"[0.4444444444444444, 0.5833333333333334, 0.5555555555555555, 0.4166666666666667]",[],头长，尾巴短，腿比脖子长。
"[0.4, 0.4, 0.4, 0.8]",[],尾巴最长。
"[0.25, 0.5, 0.5, 0.5]","['尾长', '头和尾巴差不多']",尾长，脖子短，头和尾巴差不多。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比脖子长，尾巴比头长。
"[0.3333333333333333, 0.5, 0.6666666666666666, 0.5]",['头和尾巴差不多'],腿比脖子长一点，头和尾巴差不多。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比脖子长，尾巴比头长。
"[0.41666666666666663, 0.41666666666666663, 0.5833333333333333, 0.5833333333333333]",[],腿比脖子长，尾巴比头长。
"[0.5833333333333333, 0.41666666666666663, 0.41666666666666663, 0.5833333333333333]",[],尾巴比头长，脖子比腿长。
