iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,1,neck,tail,leg,head,0.557794759355687,0.5912935409537,0.220022703964833,0.428271035907773,3,0,0
3,108,-1,neck,tail,leg,head,0.660932109130871,0.595471519495756,0.234513008205462,0.236111483740541,3,0,0
3,109,-1,neck,tail,leg,head,0.791392651408351,0.892337747632748,0.0113139889251828,0.394654911525101,3,0,0
3,110,1,neck,tail,leg,head,0.657567672645817,0.607143104060436,0.489295790456039,0.767158846864748,3,0,1
3,111,1,neck,tail,leg,head,0.562315436133767,0.556107456328888,0.197462099714503,0.835435346641682,3,0,0
3,112,-1,neck,tail,leg,head,0.776693199603116,0.652415119555648,0.186731614244467,0.874277882306478,3,0,0
3,113,1,neck,tail,leg,head,0.265097974970461,0.618970903605736,0.579252994830862,0.290072642266623,2,0,0
3,114,-1,neck,tail,leg,head,0.0271206043060804,0.569727444385311,0.648873037729399,0.396296146604326,2,0,0
3,115,-1,neck,tail,leg,head,0.0517346977513798,0.808822815199423,0.85380492262233,0.290849986890139,2,0,0
3,116,1,neck,tail,leg,head,0.382796843314246,0.521962497466022,0.825247613391898,0.606424068487309,2,0,1
3,117,1,neck,tail,leg,head,0.43424956830515,0.863446019799185,0.678140371473188,0.999185276618161,2,0,0
3,118,1,neck,tail,leg,head,0.280514397933179,0.791178585120984,0.567167625856896,0.766653376849222,2,0,0
3,119,1,neck,tail,leg,head,0.337477854772185,0.934124782317064,0.530226938406372,0.813111817120045,2,0,1
3,120,1,neck,tail,leg,head,0.0435959502285099,0.587939693954357,0.683919012107765,0.500841600633112,2,0,0
3,121,-1,neck,tail,leg,head,0.686866114909749,0.61358605537317,0.561807189217091,0.201548827501852,4,0,0
3,122,1,neck,tail,leg,head,0.905994299940221,0.754048014298792,0.544055785639393,0.115826497411173,4,0,1
3,123,-1,neck,tail,leg,head,0.864709423232069,0.807108107008884,0.514920003063903,0.726696212551523,4,0,1
3,124,-1,neck,tail,leg,head,0.908593437512638,0.92415685170579,0.678805913891872,0.551623785003628,4,0,0
3,125,1,neck,tail,leg,head,0.925083632234366,0.667445921406994,0.929637562266609,0.330086825407587,4,0,0
3,126,1,neck,tail,leg,head,0.991518823889643,0.508987946494645,0.88758319484529,0.979958791451541,4,0,1
3,127,1,neck,tail,leg,head,0.917583843553698,0.983203142172979,0.948045840529393,0.735732222213795,4,0,0
3,128,1,neck,tail,leg,head,0.694442408139636,0.964210152447864,0.871028807139579,0.910000885065829,4,0,0
3,129,-1,neck,tail,leg,head,0.490661291534583,0.417888007141922,0.116618695895013,0.336813042434186,1,1,1
3,130,-1,neck,tail,leg,head,0.25342613804,0.115747502271355,0.194275280911068,0.39012665946309,1,0,0
3,131,1,neck,tail,leg,head,0.0879912374239705,0.150404650574379,0.326926950437383,0.133291947351503,1,0,0
3,132,1,neck,tail,leg,head,0.281517364788416,0.193172042819043,0.409686865590048,0.0735988979812193,1,0,0
3,133,1,neck,tail,leg,head,0.22101576197858,0.477067571567889,0.374728119248757,0.914955268789792,1,0,1
3,134,1,neck,tail,leg,head,0.218467898014899,0.247506200195851,0.495542464197149,0.441111807878002,1,0,1
3,135,-1,neck,tail,leg,head,0.35294241150629,0.00523236026491841,0.336054574376141,0.206463920789029,1,0,0
3,136,1,neck,tail,leg,head,0.0314907930815789,0.492802804405455,0.0392793438643661,0.21853870755994,1,0,1
3,137,-1,neck,tail,leg,head,0.769471394254912,0.253055855215119,0.456590477062122,0.398442121583576,3,0,1
3,138,1,neck,tail,leg,head,0.832879058474946,0.422369803824533,0.100729305702239,0.505319312575467,3,0,0
3,139,-1,neck,tail,leg,head,0.52274130132519,0.0612772759085968,0.0575531614043895,0.70899411254886,3,1,1
3,140,1,neck,tail,leg,head,0.886085490140691,0.427888181502926,0.369728836998995,0.140346936012895,3,0,0
3,141,-1,neck,tail,leg,head,0.536572680996462,0.472845576853823,0.323232100408385,0.0944180173222418,3,1,1
3,142,-1,neck,tail,leg,head,0.97770972377273,0.477191740741736,0.12805638111686,0.936770238536714,3,0,1
3,143,1,neck,tail,leg,head,0.82833938218903,0.210606515212491,0.366550799049026,0.833751874566446,3,0,0
3,144,1,neck,tail,leg,head,0.548458423735313,0.449250966065305,0.445329422705068,0.400108934771809,3,1,1
3,145,1,neck,tail,leg,head,0.737517196299322,0.144022097452233,0.320964893851795,0.781842384407314,3,0,0
3,146,1,neck,tail,leg,head,0.446033464148179,0.308363734874151,0.677834409552552,0.0776241976607419,1,0,0
3,147,-1,neck,tail,leg,head,0.190659278774623,0.228594849056589,0.685343526737977,0.503695023673569,1,0,0
3,148,-1,neck,tail,leg,head,0.31475291461292,0.0341410489965894,0.757628568046991,0.230457662007233,1,0,0
3,149,-1,neck,tail,leg,head,0.220149214515746,0.310988663635915,0.939405852443235,0.965886747642538,1,0,0
3,150,-1,neck,tail,leg,head,0.442805482361655,0.322885030781959,0.633132043696321,0.232384545875724,1,0,0
3,151,-1,neck,tail,leg,head,0.113622416295908,0.0843105602855211,0.78065050135967,0.158401553134823,1,0,0
3,152,1,neck,tail,leg,head,0.246065823364313,0.349698451693879,0.583950736485753,0.202850931094791,1,0,0
3,153,-1,neck,tail,leg,head,0.393489223027843,0.0295374957550553,0.902670713305719,0.654432270340689,1,0,0
3,154,-1,neck,tail,leg,head,0.97574422928794,0.305045843036181,0.533747718360011,0.957639345875643,4,0,1
3,155,-1,neck,tail,leg,head,0.946349172219951,0.190693003362052,0.938987449708877,0.467013323427076,4,0,0
3,156,1,neck,tail,leg,head,0.962396973513287,0.335724176736751,0.574887915323081,0.749483223308913,4,0,0
3,157,-1,neck,tail,leg,head,0.611158137701151,0.0139743357815126,0.538113224579583,0.0152814354590362,4,0,1
3,158,-1,neck,tail,leg,head,0.830012176523753,0.44379716906673,0.923337248852798,0.625628790961184,4,0,0
3,159,1,neck,tail,leg,head,0.631258608062504,0.218626093590679,0.583839144937834,0.0673498293670994,4,0,0
3,160,1,neck,tail,leg,head,0.686123807533175,0.0794982267937971,0.819603371170078,0.54533092175661,4,0,0
3,161,-1,neck,tail,leg,head,0.512475681508455,0.249160857209813,0.512125564924805,0.20602507214548,4,1,1
3,162,1,neck,tail,leg,head,0.420299506969418,0.536548264897155,0.437674925337899,0.410074039415876,2,0,1
3,163,1,neck,tail,leg,head,0.299534028880728,0.99410867255517,0.0267786081325275,0.413329862743012,2,0,0
3,164,-1,neck,tail,leg,head,0.421861492379041,0.586107725143463,0.399195847776611,0.554604916558746,2,0,0
3,165,1,neck,tail,leg,head,0.235841436694383,0.932931043845829,0.151018027446557,0.406711932455264,2,0,0
3,166,-1,neck,tail,leg,head,0.173092137357481,0.918513242328566,0.22981002711095,0.52611436625607,2,0,0
3,167,1,neck,tail,leg,head,0.0270735095403793,0.518018804088258,0.458492735671983,0.966934641370641,2,0,1
3,168,-1,neck,tail,leg,head,0.82772156957483,0.540967033919996,0.294819180978228,0.371964315531334,3,0,1
3,169,1,neck,tail,leg,head,0.860067765338206,0.688188553714707,0.420981235977761,0.769621435456266,3,0,0
3,170,1,neck,tail,leg,head,0.864485849000947,0.564395198129057,0.466572218857705,0.15405194007942,3,0,1
3,171,-1,neck,tail,leg,head,0.951794723279547,0.904591893081742,0.136975528191997,0.932242759544567,3,0,0
3,172,1,neck,tail,leg,head,0.626337167289792,0.862413965433522,0.263960164566913,0.265151704859379,3,0,0
3,173,1,neck,tail,leg,head,0.52166868717538,0.90024588501601,0.165004252357436,0.13090743469584,3,1,1
3,174,1,neck,tail,leg,head,0.834660976213897,0.991299635454109,0.187303306462095,0.443799611885307,3,0,0
3,175,-1,neck,tail,leg,head,0.970384957966946,0.793994128562236,0.180208607667603,0.972404968857367,3,0,0
3,176,1,neck,tail,leg,head,0.724387308814603,0.568360917941346,0.120392783829749,0.0902707115449852,3,0,0
3,177,-1,neck,tail,leg,head,0.276639489741397,0.698853866919805,0.741294661132328,0.197327544161882,2,0,0
3,178,-1,neck,tail,leg,head,0.391031794937183,0.830786091927544,0.639159205311392,0.084709831685703,2,0,0
3,179,1,neck,tail,leg,head,0.0441464677577851,0.636033312818058,0.781996669175974,0.783913852401016,2,0,0
3,180,1,neck,tail,leg,head,0.392779198904322,0.809313086051439,0.826507939451934,0.674806311635831,2,0,0
3,181,1,neck,tail,leg,head,0.493059654490384,0.585900491530321,0.591219090245521,0.685348004280682,2,1,1
3,182,1,neck,tail,leg,head,0.488638437244407,0.820125762099808,0.606530597403732,0.509745876434173,2,1,1
3,183,1,neck,tail,leg,head,0.346028427090645,0.569863221445722,0.902690279190129,0.234035880956743,2,0,0
3,184,-1,neck,tail,leg,head,0.745269103328466,0.780533893907985,0.933834365002367,0.429419966111027,4,0,0
3,185,1,neck,tail,leg,head,0.831118064774977,0.647998036388063,0.871915561302507,0.445802585071203,4,0,0
3,186,1,neck,tail,leg,head,0.502043716370731,0.57452098510846,0.606835312914566,0.301027181658187,4,1,1
3,187,-1,neck,tail,leg,head,0.844599697842816,0.954290422814085,0.723976788230008,0.46412705488622,4,0,0
3,188,1,neck,tail,leg,head,0.938177019228638,0.985183029972029,0.719515812249998,0.26319121016026,4,0,0
3,189,1,neck,tail,leg,head,0.923195629711763,0.612079447369835,0.799446636542362,0.719218633351252,4,0,0
3,190,1,neck,tail,leg,head,0.600646831335702,0.701820524899807,0.721736573668426,0.374547759974083,4,0,0
3,191,-1,neck,tail,leg,head,0.89373766568141,0.508516368414466,0.658511375727941,0.359507584845145,4,0,1
3,192,-1,neck,tail,leg,head,0.806098590363336,0.771310194731063,0.575055799931245,0.983305911740667,4,0,0
3,193,-1,neck,tail,leg,head,0.000730892335907951,0.416688858227645,0.157553700342866,0.386053970461829,1,0,0
3,194,-1,neck,tail,leg,head,0.0116277584655871,0.319250826629211,0.171337042975923,0.154512643390101,1,0,0
3,195,1,neck,tail,leg,head,0.267973629067371,0.0118226287211696,0.0240210265024279,0.114692138461039,1,0,0
3,196,1,neck,tail,leg,head,0.0505432604421477,0.157379927225275,0.315902249716416,0.405714832569511,1,0,0
3,197,1,neck,tail,leg,head,0.414053434867875,0.0136530755948663,0.395212387841731,0.776862372938425,1,0,0
3,198,1,neck,tail,leg,head,0.0963338028798378,0.13882217255143,0.181650703920568,0.868113162135786,1,0,0
3,199,1,neck,tail,leg,head,0.139483818581529,0.449284325379369,0.475905017069739,0.812033874569122,1,0,1
3,200,1,neck,tail,leg,head,0.30697419657902,0.0393069419484572,0.468912660521465,0.912744554042995,1,0,1
3,201,-1,neck,tail,leg,head,0.524999629884925,0.350443288201325,0.455364085082536,0.632846200793971,3,1,1
3,202,1,neck,tail,leg,head,0.895410158163088,0.437373105571449,0.477462895849111,0.588111501989898,3,0,1
3,203,1,neck,tail,leg,head,0.744373276822829,0.238755109671443,0.210140510683455,0.824828316314927,3,0,0
3,204,1,neck,tail,leg,head,0.628272729757719,0.24434312875876,0.398594466921543,0.992692900594811,3,0,0
3,205,-1,neck,tail,leg,head,0.740937060257279,0.34285923774323,0.442864854675238,0.532902982771475,3,0,0
3,206,1,neck,tail,leg,head,0.635742549238112,0.1641719240533,0.0107264572866677,0.072527828251626,3,0,0
3,207,-1,neck,tail,leg,head,0.706411477318023,0.00810197295117315,0.480937847528987,0.997997275724443,3,0,1
3,208,1,neck,tail,leg,head,0.960203701751372,0.0249435942264015,0.00391749868028679,0.922126693128782,3,0,0
3,209,-1,neck,tail,leg,head,0.838046987098013,0.208697408681159,0.475380634745493,0.556317539244186,3,0,1
3,210,-1,neck,tail,leg,head,0.452142424390628,0.357310525753511,0.799472779161554,0.146942253163203,1,1,1
3,211,-1,neck,tail,leg,head,0.283856220577541,0.217189231009805,0.819894023926808,0.408441126993425,1,0,0
3,212,1,neck,tail,leg,head,0.427060945863762,0.110156581560471,0.704435489672953,0.748945758190136,1,0,0
3,213,-1,neck,tail,leg,head,0.0115628639828822,0.21921853264259,0.655294149845064,0.0281304145034695,1,0,0
3,214,-1,neck,tail,leg,head,0.0254773407099569,0.0449462968581189,0.649665639342825,0.380840379984778,1,0,0
3,215,-1,neck,tail,leg,head,0.22313203121796,0.339913053614409,0.621727947949308,0.0330517046112569,1,0,0
3,216,-1,neck,tail,leg,head,0.15947959618095,0.228188972218736,0.846979598684561,0.440236360753656,1,0,0
3,217,-1,neck,tail,leg,head,0.365948972023515,0.308449674702246,0.983617973132684,0.578060460764386,1,0,0
3,218,-1,neck,tail,leg,head,0.784098445877123,0.13473192205708,0.833810026802124,0.836217401866003,4,0,0
3,219,1,neck,tail,leg,head,0.992097043178338,0.417067944999578,0.552016679864418,0.917010951624838,4,0,0
3,220,-1,neck,tail,leg,head,0.816783377926622,0.483172916486767,0.693293891571733,0.66491250509606,4,0,1
3,221,-1,neck,tail,leg,head,0.970974194656909,0.160012520330662,0.646846673779846,0.417459920573855,4,0,0
3,222,1,neck,tail,leg,head,0.642137561928075,0.439104407359725,0.530810704569982,0.519360816167184,4,0,1
3,223,1,neck,tail,leg,head,0.961571450383519,0.24774927920637,0.609879300165816,0.327359181832203,4,0,0
3,224,-1,neck,tail,leg,head,0.625777450472952,0.295733477041926,0.621574060081006,0.958381503457185,4,0,0
3,225,1,neck,tail,leg,head,0.431443729697529,0.928939389965727,0.369857330343525,0.101486442320751,2,0,0
3,226,-1,neck,tail,leg,head,0.328015706929731,0.971259963895939,0.346374560625376,0.69005722863911,2,0,0
3,227,-1,neck,tail,leg,head,0.270061850455751,0.833149961095112,0.445663848285803,0.106280899865531,2,0,0
3,228,1,neck,tail,leg,head,0.161859620200892,0.920109786184932,0.29638766499265,0.964435431319283,2,0,0
3,229,-1,neck,tail,leg,head,0.180622752488437,0.760617200871439,0.328672176022875,0.677529247334492,2,0,0
3,230,-1,neck,tail,leg,head,0.446616735912274,0.625741312179322,0.272352353396388,0.745135285455413,2,0,0
3,231,-1,neck,tail,leg,head,0.427344539619127,0.531639020625365,0.2254788647184,0.895226464848847,2,0,1
3,232,-1,neck,tail,leg,head,0.989582259318643,0.611487238623984,0.0246957350768174,0.266321776213844,3,0,0
3,233,-1,neck,tail,leg,head,0.929125505103476,0.814571815473305,0.321981987219771,0.365368354200544,3,0,0
3,234,-1,neck,tail,leg,head,0.730771077682774,0.801225290097852,0.32379783381333,0.0509557503312226,3,0,0
3,235,1,neck,tail,leg,head,0.973793890128277,0.945955335434214,0.107952211793334,0.927029160698915,3,0,0
3,236,1,neck,tail,leg,head,0.788068587130105,0.974941693724426,0.284012726408642,0.759759940253238,3,0,0
3,237,1,neck,tail,leg,head,0.809606076049448,0.619011292959335,0.0635759450275785,0.98103476128656,3,0,0
3,238,1,neck,tail,leg,head,0.793363227336666,0.60923077433678,0.422581160435586,0.185868511207955,3,0,0
3,239,1,neck,tail,leg,head,0.946891662868269,0.72301583872051,0.244077793565403,0.459058082386251,3,0,0
3,240,-1,neck,tail,leg,head,0.904648129369443,0.645611704198345,0.38505414828787,0.414659237326582,3,0,0
3,241,-1,neck,tail,leg,head,0.317817297639574,0.8917561304935,0.725995714087845,0.94999298375117,2,0,0
3,242,1,neck,tail,leg,head,0.45707652220861,0.616165766809433,0.828402835474741,0.358816880571761,2,1,1
3,243,-1,neck,tail,leg,head,0.472295194405731,0.604860713907512,0.79729672596435,0.346572444892025,2,1,1
3,244,-1,neck,tail,leg,head,0.037697799846607,0.601963289927979,0.575690464673266,0.443330172747516,2,0,0
3,245,-1,neck,tail,leg,head,0.259510706014523,0.93442552694397,0.744678124226002,0.326682598954785,2,0,0
3,246,1,neck,tail,leg,head,0.100732214554716,0.553088375922442,0.52892276041303,0.813507229564224,2,0,1
3,247,1,neck,tail,leg,head,0.0255003385268678,0.842346457423125,0.609111154604351,0.0781230231158524,2,0,0
3,248,1,neck,tail,leg,head,0.340068432702479,0.95822220141347,0.880181444603026,0.734453696451577,2,0,0
3,249,-1,neck,tail,leg,head,0.535842590597674,0.945929679010241,0.663711025994047,0.860822134161284,4,1,1
3,250,1,neck,tail,leg,head,0.706842884699314,0.608615861407117,0.721638782725372,0.902176168150745,4,0,0
3,251,-1,neck,tail,leg,head,0.748936502990265,0.591606607717749,0.83938788588149,0.57498029315139,4,0,0
3,252,1,neck,tail,leg,head,0.984594989780942,0.890808254208559,0.865335838358486,0.878282500734471,4,0,0
3,253,-1,neck,tail,leg,head,0.994236069854792,0.622253809746227,0.866323941637278,0.695593363768051,4,0,0
3,254,1,neck,tail,leg,head,0.520114580632899,0.745614411271992,0.590312270130806,0.379839611816043,4,1,1
3,255,1,neck,tail,leg,head,0.629243998944938,0.730587191382758,0.788657234568182,0.92852278494269,4,0,0
3,256,-1,neck,tail,leg,head,0.768086349673514,0.526156422257381,0.765269806351196,0.129167008663719,4,0,1
3,257,-1,neck,tail,leg,head,0.0764579191585793,0.143732728696995,0.487008441674173,0.213701532079329,1,0,1
3,258,1,neck,tail,leg,head,0.221532774403981,0.432233399966309,0.125018821320307,0.071357076048649,1,0,0
3,259,1,neck,tail,leg,head,0.323155813047989,0.258672830276943,0.473198371042377,0.406470917836414,1,0,1
3,260,1,neck,tail,leg,head,0.222708965997993,0.0718605689796887,0.0430539247260149,0.558133648490254,1,0,0
3,261,-1,neck,tail,leg,head,0.484441254342639,0.321665125384318,0.119550309118584,0.310977426924075,1,1,1
3,262,-1,neck,tail,leg,head,0.308748578352853,0.192615718662373,0.00911855127478389,0.369741124283538,1,0,0
3,263,1,neck,tail,leg,head,0.354906508914141,0.479437677359208,0.368459007271977,0.614218031292133,1,0,1
3,264,-1,neck,tail,leg,head,0.0678086064359925,0.0286937863112989,0.372316994844265,0.615857151223927,1,0,0
3,265,1,neck,tail,leg,head,0.953686779701295,0.275511397892073,0.263649997287137,0.0867934150553781,3,0,0
3,266,-1,neck,tail,leg,head,0.614246320927975,0.315837141125423,0.338143574723446,0.198718124039703,3,0,0
3,267,-1,neck,tail,leg,head,0.962546070488092,0.108641680435832,0.111150602678815,0.313985807479334,3,0,0
3,268,-1,neck,tail,leg,head,0.839825855943929,0.4830036008577,0.415957359351564,0.794159101274363,3,0,1
3,269,1,neck,tail,leg,head,0.656909889299226,0.0263617719045955,0.138516951540844,0.799136014072719,3,0,0
3,270,-1,neck,tail,leg,head,0.625182667747128,0.243784111989247,0.0533154125240035,0.13298887899254,3,0,0
3,271,1,neck,tail,leg,head,0.923051387393832,0.19560090157361,0.359273771672191,0.0233507369538815,3,0,0
3,272,-1,neck,tail,leg,head,0.989627313091254,0.077439214784199,0.447596470612818,0.100484745880798,3,0,0
3,273,-1,neck,tail,leg,head,0.342913365632979,0.248311012538544,0.788022166513965,0.678915520699975,1,0,0
3,274,-1,neck,tail,leg,head,0.194176052325311,0.446735791082912,0.522641823857914,0.276443140955489,1,0,1
3,275,-1,neck,tail,leg,head,0.240209392897108,0.200811550385452,0.816884547201583,0.629713076917826,1,0,0
3,276,-1,neck,tail,leg,head,0.18621232407916,0.3126151932507,0.536719678777897,0.792810482677788,1,0,1
3,277,-1,neck,tail,leg,head,0.316930929417867,0.369536207461336,0.939107454042825,0.247423661024047,1,0,0
3,278,-1,neck,tail,leg,head,0.174212113964179,0.441648160218656,0.817638070290747,0.140564105001688,1,0,0
3,279,1,neck,tail,leg,head,0.0748095108201888,0.10458951482638,0.862071715322886,0.0775279721036713,1,0,0
3,280,-1,neck,tail,leg,head,0.434042115586926,0.308898022450843,0.978670163513181,0.243907427213224,1,0,0
3,281,-1,neck,tail,leg,head,0.751154293785351,0.468872020855385,0.879478120693725,0.0108425725338319,4,0,1
3,282,-1,neck,tail,leg,head,0.848458036235415,0.0448409224539722,0.904831879048011,0.0783591895422768,4,0,0
3,283,-1,neck,tail,leg,head,0.595653768298596,0.451263355842368,0.683854092394193,0.180596026607073,4,0,1
3,284,-1,neck,tail,leg,head,0.945485813892444,0.261240260378549,0.571138506919697,0.408970119510634,4,0,0
3,285,1,neck,tail,leg,head,0.74197869691896,0.485895991600295,0.587205592219713,0.546075928401044,4,0,1
3,286,1,neck,tail,leg,head,0.532070969294373,0.28064101343247,0.842734419820915,0.948932752477527,4,1,1
3,287,1,neck,tail,leg,head,0.842152970477053,0.236301854041171,0.630766701284028,0.966736084135301,4,0,0
3,288,1,neck,tail,leg,head,0.998049718825838,0.193186354186635,0.612251035300658,0.597273273805674,4,0,0
3,289,1,neck,tail,leg,head,0.276339342892985,0.539490477099174,0.23929709714966,0.193394596190071,2,0,1
3,290,-1,neck,tail,leg,head,0.440831778810314,0.87098033534229,0.00927200508689557,0.079841419901188,2,0,0
3,291,1,neck,tail,leg,head,0.15028789481258,0.869742499250381,0.143783042059296,0.0867469576076314,2,0,0
3,292,-1,neck,tail,leg,head,0.108869413072497,0.789240093926579,0.21731965636772,0.261434546809805,2,0,0
3,293,-1,neck,tail,leg,head,0.129473998833832,0.792695732010178,0.209148947718498,0.362925246595253,2,0,0
3,294,-1,neck,tail,leg,head,0.104621147312374,0.665889509483055,0.165041563248333,0.848783836238931,2,0,0
3,295,1,neck,tail,leg,head,0.155371750496981,0.694123457689084,0.228506472058818,0.825005989774879,2,0,0
3,296,1,neck,tail,leg,head,0.164180362409936,0.690978481361239,0.270047715110235,0.588207775702466,2,0,0
3,297,1,neck,tail,leg,head,0.73850206917242,0.971639240677433,0.0958636266133027,0.380727980646461,3,0,0
3,298,1,neck,tail,leg,head,0.746706297458254,0.516435618337732,0.0763002844714322,0.995523968850803,3,0,1
3,299,-1,neck,tail,leg,head,0.957484220006016,0.925106842259381,0.111591635280444,0.160619742958058,3,0,0
3,300,-1,neck,tail,leg,head,0.732455768424733,0.986940694907292,0.0298241676367165,0.394237110145812,3,0,0
3,301,1,neck,tail,leg,head,0.919141043919772,0.618532520865279,0.0105595915554251,0.282565956890986,3,0,0
3,302,1,neck,tail,leg,head,0.901520607471074,0.83744221584047,0.03393001623612,0.0259202503681477,3,0,0
3,303,-1,neck,tail,leg,head,0.543015167157197,0.844456800511704,0.385339499606991,0.359823429558393,3,1,1
3,304,-1,neck,tail,leg,head,0.501033700006606,0.529811528007639,0.407237317600861,0.0873507953528642,3,1,1
3,305,-1,neck,tail,leg,head,0.292820233227484,0.630581577890181,0.612754131768669,0.566704420112504,2,0,0
3,306,1,neck,tail,leg,head,0.443287407391714,0.777800221947452,0.503406024361001,0.271528007149743,2,0,1
3,307,-1,neck,tail,leg,head,0.0525480539867639,0.703507691336065,0.562403281267604,0.527295298389432,2,0,0
3,308,1,neck,tail,leg,head,0.423513173126561,0.564381389458079,0.95624166352767,0.314155235660116,2,0,0
3,309,1,neck,tail,leg,head,0.477256674912261,0.955041949956043,0.659918443650146,0.98038347555615,2,1,1
3,310,1,neck,tail,leg,head,0.0443459506720015,0.851526780320552,0.973940036378986,0.387565999108616,2,0,0
3,311,-1,neck,tail,leg,head,0.0749716495876294,0.804736428275466,0.880864986748075,0.00911919092787583,2,0,0
3,312,1,neck,tail,leg,head,0.159282936727072,0.649125385882088,0.589063008259512,0.676778126194013,2,0,0
3,313,-1,neck,tail,leg,head,0.943281286602629,0.59368573564435,0.638309209342553,0.603160129353541,4,0,0
3,314,1,neck,tail,leg,head,0.698322578182499,0.714024395188297,0.663405541261505,0.985857586845238,4,0,0
3,315,-1,neck,tail,leg,head,0.644968554913357,0.612407655569843,0.682193324534066,0.261868221576069,4,0,0
3,316,-1,neck,tail,leg,head,0.959147952955781,0.547209179099903,0.632563082161648,0.693962869475047,4,0,1
3,317,1,neck,tail,leg,head,0.679213613039684,0.51630163109478,0.856965081038045,0.39956769348047,4,0,1
3,318,1,neck,tail,leg,head,0.774571965583672,0.768816681322208,0.592708054872709,0.552676005123758,4,0,0
3,319,-1,neck,tail,leg,head,0.696576508066265,0.90746500179724,0.846898084036569,0.343792382175404,4,0,0
3,320,-1,neck,tail,leg,head,0.903652880896326,0.552005904560029,0.799942386797164,0.929651006235274,4,0,0
4,1,-1,neck,tail,leg,head,0.166455184252037,0.329331028294868,0.156816119216507,0.359924036199101,1,0,0
4,2,1,neck,tail,leg,head,0.446167404761557,0.399824048930463,0.0460270656401635,0.396526815941873,1,0,0
4,3,-1,neck,tail,leg,head,0.2783459646675,0.445085601528563,0.324356179719852,0.584479716538344,1,0,0
4,4,-1,neck,tail,leg,head,0.35310995032625,0.425625263292536,0.363764669675242,0.926204313243365,1,0,0
4,5,-1,neck,tail,leg,head,0.49020293720713,0.110253021114537,0.405602768343629,0.919609042497235,1,1,1
4,6,1,neck,tail,leg,head,0.143604748706942,0.136981320968895,0.303941936599109,0.102548672183039,1,0,0
4,7,-1,neck,tail,leg,head,0.320924969813538,0.130714052765287,0.143139910630638,0.217325476688113,1,0,0
4,8,1,neck,tail,leg,head,0.478358926817513,0.413844856785618,0.197072157352774,0.226693230185432,1,1,1
4,9,-1,neck,tail,leg,head,0.565824358908265,0.00336751132014818,0.135454778360864,0.997555693426176,3,0,0
4,10,1,neck,tail,leg,head,0.951799494274466,0.230807316512866,0.218805770635754,0.952957539862451,3,0,0
4,11,1,neck,tail,leg,head,0.845632677265318,0.1626897884825,0.354601525081587,0.156259749204198,3,0,0
4,12,-1,neck,tail,leg,head,0.809435776865946,0.0666035835896104,0.307106023375974,0.571067178012361,3,0,0
4,13,-1,neck,tail,leg,head,0.672398383666108,0.169849171297171,0.299388206850139,0.59233159133712,3,0,0
4,14,-1,neck,tail,leg,head,0.945162451609693,0.00638139145895572,0.273774667109735,0.44472215091465,3,0,0
4,15,-1,neck,tail,leg,head,0.814883711452947,0.49187633143574,0.499188981161356,0.520991502550858,3,0,1
4,16,1,neck,tail,leg,head,0.521020995710234,0.403429719719183,0.0232914647285423,0.488159023478034,3,1,1
4,17,1,neck,tail,leg,head,0.141185215087251,0.112432347058903,0.633903330989814,0.0667124499660489,1,0,0
4,18,-1,neck,tail,leg,head,0.43363854727521,0.329566407245586,0.726856202078231,0.346828478202898,1,0,0
4,19,-1,neck,tail,leg,head,0.247389214655703,0.239719285462018,0.593183785197575,0.985807139204189,1,0,0
4,20,1,neck,tail,leg,head,0.104829840372846,0.365054588780035,0.601614637320532,0.815176535577199,1,0,0
4,21,1,neck,tail,leg,head,0.224311106910057,0.209837112568051,0.743728901818184,0.690977406900049,1,0,0
4,22,1,neck,tail,leg,head,0.353970295388864,0.202241437316192,0.845826640614877,0.275792543563857,1,0,0
4,23,-1,neck,tail,leg,head,0.252039698153606,0.271286198750525,0.539714311245594,0.324230730258866,1,0,1
4,24,-1,neck,tail,leg,head,0.480738069163176,0.345811385547627,0.841546930185838,0.818240306839976,1,1,1
4,25,-1,neck,tail,leg,head,0.966394410292543,0.392164460186004,0.639751182041228,0.921067612717117,4,0,0
4,26,1,neck,tail,leg,head,0.563135939759226,0.295471176404761,0.650729435536509,0.306869632776563,4,0,0
4,27,-1,neck,tail,leg,head,0.523279822242667,0.169623321902989,0.736868432452757,0.9342091326361,4,1,1
4,28,1,neck,tail,leg,head,0.70700132431639,0.287396455612523,0.777909497171614,0.238864079744703,4,0,0
4,29,-1,neck,tail,leg,head,0.952785879436361,0.0572475838055077,0.719032694536413,0.851123004749959,4,0,0
4,30,-1,neck,tail,leg,head,0.652911030450764,0.454445151798983,0.958519825490958,0.762171836077726,4,0,1
4,31,-1,neck,tail,leg,head,0.917024927641372,0.26677392380353,0.80056076781862,0.822930273275567,4,0,0
4,32,1,neck,tail,leg,head,0.840402882057169,0.315889641327116,0.676232727459482,0.817438082658245,4,0,0
4,33,-1,neck,tail,leg,head,0.0138779881740763,0.683519185039148,0.0493218805502579,0.291371377644021,2,0,0
4,34,1,neck,tail,leg,head,0.408034661687134,0.665720623890828,0.193419949256825,0.98625837300339,2,0,0
4,35,1,neck,tail,leg,head,0.398489073262608,0.607594503736393,0.368047098206146,0.131812040895996,2,0,0
