condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,172,140,3,0,1,2,0,15.54,4.319
3,2,3,173,179,2,0,2,4,1,12.713,2.814
3,2,3,174,146,1,0,1,2,1,11.443,2.7
3,2,3,175,145,1,0,1,2,1,2.253,2.565
3,2,3,176,141,3,0,3,3,1,5.227,3.694
3,2,3,177,131,1,0,1,2,1,9.035,2.86
3,2,3,178,189,4,1,4,1,1,5.582,2.298
3,2,3,179,149,1,1,1,2,1,3.565,2.323
3,2,3,180,151,1,0,1,2,1,4.609,2.26
3,2,3,181,169,3,0,2,4,0,3.347,2.526
3,2,3,182,144,3,1,3,3,1,6.922,1.962
3,2,3,183,138,3,0,3,3,1,2.663,1.88
3,2,3,184,147,1,0,1,2,1,5.755,2.247
3,2,3,185,143,3,1,3,3,1,6.656,2
3,2,3,186,192,4,0,4,1,1,3.488,2.263
3,2,3,187,184,2,0,2,4,1,8.91,3.158
3,2,3,188,132,1,1,1,2,1,5.005,2.079
3,2,3,189,150,1,0,1,2,1,1.719,2.293
3,2,3,190,172,3,1,2,4,0,5.638,2.375
3,2,3,191,165,2,1,1,2,0.5,4.462,1.911
3,2,3,192,156,4,0,4,1,1,5.909,2.059
3,2,4,193,253,4,0,2,4,0,4.401,2.658
3,2,4,194,208,3,0,3,3,1,15.09,5.283
3,2,4,195,228,2,0,2,4,1,5.3,1.712
3,2,4,196,216,4,0,4,1,1,10.666,1.596
3,2,4,197,233,3,1,3,3,1,4.35,1.474
3,2,4,198,250,2,0,2,4,1,2.338,1.692
3,2,4,199,243,2,1,2,4,1,2.179,1.511
3,2,4,200,203,3,0,3,3,1,6.147,1.441
3,2,4,201,193,1,0,1,2,1,4.718,1.46
3,2,4,202,213,1,0,1,2,1,1.971,1.487
3,2,4,203,214,1,1,1,2,1,1.295,1.552
3,2,4,204,231,3,0,3,3,1,5.122,1.958
3,2,4,205,242,2,1,2,4,1,4.4,2.58
3,2,4,206,251,4,1,4,1,1,5.49,1.529
3,2,4,207,234,3,0,3,3,1,5.164,1.584
3,2,4,208,240,3,0,3,3,1,7.028,3.767
3,2,4,209,235,3,0,3,3,1,21.873,4.707
3,2,4,210,236,3,0,3,3,1,7.208,1.771
3,2,4,211,200,3,0,3,3,1,5.804,2.35
3,2,4,212,239,3,1,4,1,0.5,9.447,2.093
3,2,4,213,202,3,1,3,3,1,1.572,1.343
3,2,4,214,204,3,0,3,3,1,2.466,1.4
3,2,4,215,198,3,1,3,3,1,3.504,1.582
3,2,4,216,196,1,0,1,2,1,11.119,1.623
3,2,4,217,229,2,0,2,4,1,2.301,1.692
3,2,4,218,207,3,0,3,3,1,5.553,1.894
3,2,4,219,206,3,0,3,3,1,2.193,1.564
3,2,4,220,230,3,0,2,4,0,3.939,2.238
3,2,4,221,226,2,0,2,4,1,1.407,1.608
3,2,4,222,209,1,1,1,2,1,2.96,1.476
3,2,4,223,194,1,0,1,2,1,1.191,1.419
3,2,4,224,201,3,0,3,3,1,3.787,1.441
3,2,4,225,222,2,1,1,2,0.5,8.969,2.13
3,2,4,226,249,2,0,2,4,1,2.447,1.511
3,2,4,227,248,2,1,2,4,1,1.034,1.594
3,2,4,228,225,2,0,2,4,1,2.133,1.754
3,2,4,229,221,2,0,2,4,1,0.876,1.78
3,2,4,230,238,3,0,3,3,1,8.076,1.671
3,2,4,231,210,1,0,1,2,1,1.246,1.87
3,2,4,232,246,2,1,2,4,1,2.776,1.452
3,2,4,233,215,4,0,4,1,1,3.335,1.323
3,2,4,234,254,4,0,4,1,1,1.978,1.531
3,2,4,235,237,3,0,3,3,1,2.197,1.569
3,2,4,236,219,4,0,4,1,1,4.319,1.566
3,2,4,237,211,1,1,1,2,1,2.361,1.671
3,2,4,238,223,2,0,2,4,1,1.866,1.475
3,2,4,239,227,2,0,2,4,1,3.154,1.583
3,2,4,240,252,4,0,4,1,1,4.867,2.3
3,2,4,241,256,4,0,4,1,1,4.805,1.71
3,2,4,242,244,2,0,2,4,1,3.331,2.833
3,2,4,243,205,3,0,3,3,1,6.431,2.181
3,2,4,244,247,2,0,2,4,1,11.731,1.631
3,2,4,245,197,1,1,1,2,1,2.05,1.621
3,2,4,246,245,2,1,2,4,1,2.515,2.026
3,2,4,247,255,4,0,4,1,1,1.776,1.659
3,2,4,248,218,4,1,1,2,0,10.629,1.894
3,2,4,249,224,2,0,2,4,1,6.392,1.59
3,2,4,250,212,1,0,1,2,1,3.217,1.407
3,2,4,251,199,3,1,3,3,1,10.358,1.465
3,2,4,252,195,1,0,1,2,1,4.199,1.467
3,2,4,253,241,2,0,2,4,1,5.122,1.537
3,2,4,254,220,4,0,4,1,1,2.872,1.497
3,2,4,255,217,4,0,4,1,1,4.152,1.645
3,2,4,256,232,3,0,3,3,1,2.259,1.532
