condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,173,3,0,3,3,1,3.117,1.341
2,2,3,178,150,1,1,1,1,1,1.625,1.238
2,2,3,179,174,3,0,3,3,1,2.177,1.457
2,2,3,180,186,4,0,4,4,1,3.56,1.192
2,2,3,181,168,2,0,3,3,0,3.706,0.914
2,2,3,182,148,1,0,4,4,0,2.492,0.998
2,2,3,183,137,3,1,1,1,0,1.216,0.902
2,2,3,184,159,4,0,1,1,0,1.653,1.433
2,2,3,185,191,4,0,2,2,0,3.507,1.164
2,2,3,186,153,4,0,1,1,0,2.323,1.818
2,2,3,187,145,1,1,1,1,1,1.615,1.312
2,2,3,188,185,4,1,1,1,0,4.111,1.534
2,2,3,189,139,3,0,1,1,0,1.602,1.423
2,2,3,190,146,1,0,2,2,0,0.997,0.975
2,2,3,191,132,1,0,1,1,1,1.784,0.967
2,2,3,192,190,4,0,3,3,0,8.232,0.963
2,2,4,193,216,1,1,1,1,1,1.971,1.121
2,2,4,194,220,4,0,1,1,0,3.695,1.31
2,2,4,195,197,1,0,3,3,0,2.257,1.305
2,2,4,196,212,1,0,1,1,1,2.286,4.575
2,2,4,197,196,1,0,1,1,1,0.862,1.358
2,2,4,198,199,1,0,2,2,0,1.247,0.932
2,2,4,199,247,2,0,2,2,1,2.305,1.373
2,2,4,200,201,3,0,3,3,1,2.175,1.011
2,2,4,201,204,3,1,4,4,0,1.4,0.964
2,2,4,202,245,2,0,2,2,1,1.957,1.052
2,2,4,203,203,3,0,3,3,1,1.554,1.318
2,2,4,204,194,1,0,1,1,1,2.148,0.996
2,2,4,205,217,4,1,4,4,1,1.568,0.837
2,2,4,206,235,3,0,3,3,1,1.604,1.457
2,2,4,207,241,2,1,4,4,0,1.484,1.531
2,2,4,208,198,1,0,4,4,0,1.997,1.672
2,2,4,209,236,3,0,3,3,1,2.116,1.267
2,2,4,210,237,3,1,3,3,1,1.36,1.354
2,2,4,211,252,4,1,1,1,0,2.651,1.166
2,2,4,212,244,2,0,4,4,0,1.714,1.377
2,2,4,213,200,1,0,1,1,1,1.237,1.163
2,2,4,214,254,4,0,3,3,0,2.653,0.869
2,2,4,215,228,2,1,2,2,1,4.539,0.948
2,2,4,216,215,1,0,4,4,0,2.241,0.885
2,2,4,217,232,3,0,3,3,1,3.171,0.803
2,2,4,218,251,4,0,4,4,1,1.242,0.685
2,2,4,219,240,2,0,2,2,1,1.137,0.983
2,2,4,220,229,2,0,1,1,0,2.401,1.052
2,2,4,221,255,4,1,4,4,1,1.305,0.699
2,2,4,222,210,1,0,2,2,0,0.843,0.647
2,2,4,223,249,4,1,3,3,0,4.87,0.784
2,2,4,224,231,2,0,2,2,1,1.26,0.665
2,2,4,225,205,3,1,1,1,0,1.652,1.023
2,2,4,226,224,4,0,1,1,0,1.221,0.967
2,2,4,227,222,4,0,4,4,1,1.212,0.921
2,2,4,228,243,2,1,2,2,1,1.783,0.909
2,2,4,229,219,4,0,1,1,0,1.77,0.882
2,2,4,230,253,4,0,4,4,1,1.005,0.888
2,2,4,231,209,1,0,1,1,1,1.229,0.75
2,2,4,232,193,1,0,1,1,1,2.296,0.826
2,2,4,233,195,1,0,4,4,0,2.234,0.846
2,2,4,234,211,1,1,4,4,0,1.114,0.752
2,2,4,235,225,2,1,2,2,1,3.098,1.544
2,2,4,236,202,3,0,1,1,0,1.222,0.885
2,2,4,237,207,3,0,1,1,0,1.046,0.604
2,2,4,238,206,3,1,3,3,1,4.592,0.925
2,2,4,239,242,2,0,2,2,1,5.513,0.675
2,2,4,240,227,2,0,1,1,0,1.984,1.258
2,2,4,241,226,2,0,2,2,1,1.046,0.708
2,2,4,242,213,1,0,2,2,0,0.761,0.661
2,2,4,243,256,4,0,4,4,1,1.454,0.735
2,2,4,244,246,2,0,2,2,1,0.751,0.728
2,2,4,245,221,4,0,1,1,0,1.502,0.833
2,2,4,246,218,4,0,4,4,1,1.266,0.944
2,2,4,247,239,3,1,3,3,1,4.311,1.39
2,2,4,248,233,3,0,3,3,1,1.057,1.08
2,2,4,249,223,4,0,1,1,0,1.134,1.303
2,2,4,250,234,3,0,3,3,1,1.222,1.294
2,2,4,251,238,3,0,3,3,1,1.7,0.811
2,2,4,252,250,4,0,1,1,0,1.7,0.868
2,2,4,253,230,2,1,2,2,1,0.85,0.838
2,2,4,254,248,4,1,4,4,1,2.311,0.885
2,2,4,255,214,1,0,4,4,0,0.895,0.729
2,2,4,256,208,1,0,1,1,1,1.188,0.798
2,2,5,257,292,2,1,1,1,0,6.017,1.437
2,2,5,258,263,1,1,1,1,1,1.813,1.437
2,2,5,259,312,4,0,2,2,0,14.322,2.485
2,2,5,260,265,1,0,1,1,1,0.823,0.955
2,2,5,261,276,1,0,1,1,1,1.878,0.976
2,2,5,262,288,4,0,1,1,0,0.8,0.924
2,2,5,263,282,1,0,1,1,1,1.076,0.949
2,2,5,264,307,2,1,4,4,0,4.21,1.295
2,2,5,265,309,2,0,3,3,0,1.408,1.223
2,2,5,266,305,2,0,2,2,1,4.335,1.309
2,2,5,267,287,4,0,1,1,0,5.163,1.391
2,2,5,268,318,4,0,2,2,0,2.722,1.084
2,2,5,269,319,4,0,2,2,0,2.166,0.88
2,2,5,270,273,1,0,1,1,1,1.381,0.933
2,2,5,271,304,3,1,2,2,0,1.902,1.095
2,2,5,272,301,3,0,2,2,0,1.45,1.215
2,2,5,273,314,4,1,2,2,0,1.223,1.963
2,2,5,274,272,3,0,1,1,0,1.038,1.471
2,2,5,275,320,4,0,2,2,0,5.195,1.982
2,2,5,276,262,1,0,1,1,1,5.989,1.599
2,2,5,277,308,2,0,2,2,1,5.68,1.692
2,2,5,278,306,2,0,2,2,1,3.261,1.454
2,2,5,279,261,1,0,1,1,1,4.287,1.536
2,2,5,280,284,4,0,3,3,0,3.962,1.262
2,2,5,281,269,3,1,4,4,0,1.802,1.63
2,2,5,282,311,2,0,4,4,0,2.958,1.324
2,2,5,283,300,3,0,3,3,1,9.122,1.281
2,2,5,284,267,3,0,4,4,0,10.904,1.572
2,2,5,285,259,1,0,1,1,1,4.325,1.334
2,2,5,286,303,3,0,1,1,0,1.161,1.202
2,2,5,287,280,1,0,2,2,0,2.434,1.077
2,2,5,288,313,4,0,2,2,0,1.399,1.061
2,2,5,289,315,4,1,2,2,0,13.631,1.379
2,2,5,290,274,1,0,2,2,0,10.691,1.636
2,2,5,291,317,4,0,2,2,0,0.769,1.111
2,2,5,292,291,2,0,2,2,1,25.293,1.279
2,2,5,293,268,3,1,3,3,1,4.221,1.256
2,2,5,294,283,4,0,1,1,0,7.001,0.91
2,2,5,295,270,3,0,3,3,1,6.486,1.352
2,2,5,296,286,4,0,4,4,1,1.975,1.117
2,2,5,297,271,3,1,3,3,1,4.153,0.935
2,2,5,298,279,1,1,4,4,0,5.711,1.051
2,2,5,299,277,1,0,1,1,1,8.626,0.917
2,2,5,300,293,2,0,1,1,0,2.429,0.673
2,2,5,301,298,3,0,3,3,1,6.355,0.706
2,2,5,302,278,1,0,2,2,0,5.319,1.14
2,2,5,303,294,2,0,3,3,0,1.132,1.177
2,2,5,304,302,3,1,2,2,0,7.01,1.081
2,2,5,305,299,3,1,3,3,1,0.932,1.297
2,2,5,306,289,4,1,4,4,1,3.679,0.983
2,2,5,307,266,3,1,3,3,1,0.663,0.971
2,2,5,308,260,1,0,3,3,0,1.838,1.099
2,2,5,309,296,2,0,2,2,1,5.756,0.877
2,2,5,310,275,1,0,1,1,1,4.369,1.455
2,2,5,311,264,1,1,3,3,0,27.856,1.396
2,2,5,312,285,4,1,4,4,1,1.735,1.237
2,2,5,313,295,2,1,2,2,1,3.268,0.933
2,2,5,314,310,2,0,4,4,0,4.633,0.987
2,2,5,315,290,4,0,1,1,0,4.95,1.227
2,2,5,316,257,1,1,4,4,0,2.881,1.157
2,2,5,317,316,4,0,2,2,0,3.235,0.766
2,2,5,318,281,1,0,2,2,0,2.899,0.777
2,2,5,319,258,1,0,4,4,0,1.27,0.893
2,2,5,320,297,2,1,3,3,0,2.65,1.069
2,3,1,1,64,4,1,3,3,0,14.604,1.412
2,3,1,2,17,1,1,3,3,0,12.132,1.81
2,3,1,3,5,1,1,3,3,0,10.496,1.514
2,3,1,4,9,3,0,1,1,0,16.747,1.285
2,3,1,5,4,1,0,2,2,0,4.54,1.327
2,3,1,6,62,4,0,4,4,1,11.476,1.227
2,3,1,7,55,2,0,2,2,1,18.612,1.196
2,3,1,8,14,3,1,4,4,0,5.278,1.037
2,3,1,9,51,2,0,2,2,1,4.423,0.801
2,3,1,10,12,3,1,3,3,1,5.278,1.262
2,3,1,11,26,4,1,2,2,0,9.525,1.133
2,3,1,12,39,2,0,3,3,0,7.472,1.924
2,3,1,13,32,4,0,3,3,0,9.459,0.794
2,3,1,14,27,4,0,4,4,1,3.474,0.892
2,3,1,15,30,4,1,2,2,0,3.63,0.849
2,3,1,16,15,3,0,4,4,0,1.787,0.671
2,3,1,17,52,2,0,2,2,1,3.982,1.001
2,3,1,18,34,2,0,2,2,1,1.16,0.862
2,3,1,19,20,1,1,2,2,0,1.135,1.477
2,3,1,20,42,3,0,4,4,0,3.384,0.976
2,3,1,21,29,4,1,2,2,0,1.773,0.952
2,3,1,22,53,2,0,2,2,1,3.92,0.544
2,3,1,23,63,4,0,2,2,0,1.337,1.021
2,3,1,24,11,3,0,4,4,0,2.853,0.843
2,3,1,25,10,3,0,4,4,0,12.205,1.041
2,3,1,26,6,1,0,2,2,0,5.373,1.221
2,3,1,27,2,1,0,2,2,0,1.321,1.736
2,3,1,28,59,4,0,2,2,0,6.082,0.841
2,3,1,29,35,2,0,1,1,0,9.198,0.801
2,3,1,30,24,1,0,3,3,0,3.164,1.232
2,3,1,31,23,1,0,2,2,0,2.839,0.957
2,3,1,32,44,3,1,2,2,0,3.258,1.307
2,3,1,33,48,3,0,4,4,0,2.504,1.824
2,3,1,34,58,4,1,4,4,1,2.26,1.014
2,3,1,35,28,4,0,3,3,0,4.253,6.956
2,3,1,36,38,2,0,3,3,0,4.409,1.107
2,3,1,37,13,3,0,3,3,1,1.769,1.462
2,3,1,38,46,3,1,3,3,1,2.027,1.451
2,3,1,39,36,2,0,2,2,1,4.089,1.091
2,3,1,40,1,1,0,2,2,0,5.543,1.509
2,3,1,41,3,1,0,2,2,0,1.987,1.119
2,3,1,42,60,4,0,3,3,0,3.359,1.228
2,3,1,43,37,2,0,2,2,1,0.987,0.976
2,3,1,44,57,4,0,3,3,0,2.372,0.993
2,3,1,45,56,2,0,1,1,0,16.654,5.206
2,3,1,46,25,4,0,1,1,0,3.214,0.795
2,3,1,47,43,3,0,3,3,1,8.048,1.096
2,3,1,48,41,3,0,3,3,1,1.217,0.774
2,3,1,49,54,2,0,2,2,1,1.858,1.701
2,3,1,50,19,1,0,1,1,1,5.322,1.424
2,3,1,51,61,4,0,1,1,0,17.798,2.154
2,3,1,52,33,2,0,2,2,1,3.985,1.509
2,3,1,53,47,3,1,3,3,1,6.925,1.18
2,3,1,54,40,2,0,2,2,1,1.095,1.631
2,3,1,55,8,1,0,2,2,0,1.275,1.699
2,3,1,56,22,1,0,2,2,0,2.786,1.498
2,3,1,57,21,1,0,2,2,0,3.723,1.106
2,3,1,58,31,4,0,3,3,0,3.137,1.351
2,3,1,59,16,3,0,2,2,0,5.499,1.593
2,3,1,60,45,3,0,2,2,0,3.16,1.749
2,3,1,61,18,1,0,1,1,1,4.87,1.607
2,3,1,62,49,2,1,2,2,1,3.727,1.431
2,3,1,63,50,2,1,2,2,1,5.643,1.51
2,3,1,64,7,1,0,2,2,0,2.253,1.578
2,3,2,65,99,2,0,3,3,0,4.908,1.118
2,3,2,66,66,1,0,1,1,1,2.447,1.594
2,3,2,67,128,4,0,2,2,0,2.121,1.167
2,3,2,68,119,2,0,2,2,1,2.046,1.011
2,3,2,69,83,1,0,1,1,1,2.793,0.968
2,3,2,70,102,2,0,2,2,1,1.925,1.108
2,3,2,71,124,4,0,3,3,0,10.502,1.413
2,3,2,72,86,1,0,3,3,0,2.643,1.661
2,3,2,73,118,2,1,1,1,0,1.879,1.217
2,3,2,74,104,2,0,2,2,1,3.052,1.516
2,3,2,75,69,1,1,1,1,1,1.904,1.525
2,3,2,76,79,3,0,1,1,0,0.943,1.328
2,3,2,77,80,3,1,1,1,0,1.501,1.558
2,3,2,78,120,2,1,2,2,1,2.95,1.321
2,3,2,79,114,2,0,3,3,0,4.133,1.533
2,3,2,80,106,3,0,2,2,0,2.87,1.408
2,3,2,81,121,4,0,1,1,0,5.621,0.954
2,3,2,82,65,1,0,1,1,1,2.412,1.561
2,3,2,83,115,2,0,4,4,0,4.542,1.316
2,3,2,84,77,3,0,1,1,0,2.387,1.608
2,3,2,85,110,3,0,1,1,0,7.756,2.047
2,3,2,86,97,2,0,2,2,1,2.722,1.208
2,3,2,87,126,4,0,3,3,0,3.161,1.421
2,3,2,88,90,4,0,4,4,1,14.255,2.041
2,3,2,89,108,3,0,4,4,0,2.241,1.484
2,3,2,90,100,2,0,2,2,1,3.164,1.215
2,3,2,91,94,4,0,4,4,1,3.31,1.341
2,3,2,92,70,1,0,1,1,1,2.892,0.99
2,3,2,93,111,3,0,4,4,0,4.787,1.297
2,3,2,94,68,1,0,4,4,0,3.47,1.031
2,3,2,95,74,3,1,1,1,0,2.483,0.829
2,3,2,96,91,4,0,4,4,1,14.549,1.531
2,3,2,97,95,4,0,3,3,0,2.633,1.421
2,3,2,98,75,3,1,3,3,1,2.182,1.531
2,3,2,99,84,1,1,1,1,1,2.311,1.452
2,3,2,100,71,1,0,1,1,1,16.681,1.96
2,3,2,101,88,1,0,2,2,0,4.701,1.198
2,3,2,102,123,4,0,2,2,0,2.385,0.849
2,3,2,103,105,3,0,3,3,1,2.853,1.107
2,3,2,104,89,4,0,3,3,0,2.727,1.127
2,3,2,105,101,2,0,1,1,0,12.736,1.613
2,3,2,106,78,3,0,3,3,1,1.531,1.403
2,3,2,107,73,3,1,3,3,1,1.238,0.783
2,3,2,108,113,2,1,1,1,0,5.164,1.279
2,3,2,109,93,4,1,3,3,0,2.239,1.188
2,3,2,110,112,3,0,2,2,0,3.06,1.458
2,3,2,111,76,3,1,4,4,0,3.628,0.89
2,3,2,112,87,1,1,1,1,1,17.822,2.094
2,3,2,113,107,3,0,1,1,0,6.968,1.511
2,3,2,114,85,1,0,1,1,1,3.396,1.189
2,3,2,115,116,2,0,1,1,0,7.388,1.802
2,3,2,116,67,1,0,1,1,1,4.211,1.311
2,3,2,117,125,4,0,2,2,0,6.663,1.238
2,3,2,118,96,4,0,1,1,0,4.322,1.039
2,3,2,119,117,2,1,1,1,0,3.077,1.002
2,3,2,120,109,3,0,1,1,0,6.921,1.032
2,3,2,121,122,4,1,2,2,0,3.616,0.851
2,3,2,122,103,2,1,2,2,1,2.687,1.046
2,3,2,123,72,1,0,1,1,1,1.559,3.777
2,3,2,124,81,1,0,1,1,1,2.26,1.311
2,3,2,125,82,1,0,1,1,1,1.619,1.759
2,3,2,126,92,4,0,2,2,0,11.708,1.536
2,3,2,127,127,4,0,2,2,0,2.55,1.038
2,3,2,128,98,2,0,2,2,1,2.47,1.111
2,3,3,129,133,1,0,1,1,1,2.417,0.836
2,3,3,130,179,2,1,1,1,0,1.841,1.052
2,3,3,131,144,3,1,3,3,1,4.665,0.895
2,3,3,132,175,3,1,3,3,1,3.034,1
2,3,3,133,172,3,0,4,4,0,4.849,1.067
2,3,3,134,134,1,0,1,1,1,2.123,1.387
2,3,3,135,180,2,0,2,2,1,2.915,1.018
2,3,3,136,189,4,1,1,1,0,5.043,1.327
2,3,3,137,154,4,0,3,3,0,5.287,1.041
2,3,3,138,166,2,0,1,1,0,2.187,1.063
2,3,3,139,183,2,1,1,1,0,2.907,1.229
2,3,3,140,152,1,0,1,1,1,2.35,1.092
2,3,3,141,138,3,0,3,3,1,2.619,1.087
2,3,3,142,131,1,0,1,1,1,1.066,1.398
2,3,3,143,164,2,1,2,2,1,3.334,0.755
2,3,3,144,140,3,1,3,3,1,7.959,0.822
2,3,3,145,169,3,0,4,4,0,3.914,1.002
2,3,3,146,147,1,0,1,1,1,1.604,0.921
2,3,3,147,162,2,0,2,2,1,2.607,1.051
2,3,3,148,192,4,1,4,4,1,2.543,1.251
2,3,3,149,176,2,0,2,2,1,4.516,0.94
2,3,3,150,170,3,0,3,3,1,4.213,1.232
2,3,3,151,181,2,0,2,2,1,2.676,1.069
2,3,3,152,163,2,0,2,2,1,2.554,1.345
2,3,3,153,157,4,0,3,3,0,2.252,1.017
2,3,3,154,167,2,0,1,1,0,4.149,1.066
2,3,3,155,130,1,1,1,1,1,3.29,1.199
2,3,3,156,188,4,0,4,4,1,1.712,0.941
2,3,3,157,187,4,0,4,4,1,2.732,1.03
2,3,3,158,156,4,0,3,3,0,3.485,1.991
2,3,3,159,142,3,0,3,3,1,1.067,1.22
2,3,3,160,141,3,1,1,1,0,4.121,0.978
2,3,3,161,149,1,1,3,3,0,5.469,1.258
2,3,3,162,161,2,1,2,2,1,4.676,1.233
2,3,3,163,178,2,0,2,2,1,1.653,0.955
2,3,3,164,177,2,0,2,2,1,1.63,0.858
2,3,3,165,151,1,1,1,1,1,1.736,0.79
2,3,3,166,129,1,0,1,1,1,2.104,2.596
2,3,3,167,160,4,0,3,3,0,2.977,0.91
2,3,3,168,136,1,0,1,1,1,3.772,1.128
2,3,3,169,135,1,0,1,1,1,1.228,0.867
2,3,3,170,184,4,0,4,4,1,1.711,0.912
2,3,3,171,155,4,0,4,4,1,2.597,1.091
2,3,3,172,143,3,0,3,3,1,2.22,1.097
2,3,3,173,171,3,0,4,4,0,1.832,1.206
2,3,3,174,165,2,1,2,2,1,2.898,1.396
2,3,3,175,158,4,0,3,3,0,2.143,1.1
2,3,3,176,182,2,0,2,2,1,6.198,1.246
2,3,3,177,173,3,0,4,4,0,10.158,1.671
2,3,3,178,150,1,1,1,1,1,5.972,0.961
2,3,3,179,174,3,0,4,4,0,6.151,1.652
2,3,3,180,186,4,0,4,4,1,3.45,1.316
2,3,3,181,168,3,0,4,4,0,2.004,1.391
2,3,3,182,148,1,0,1,1,1,19.365,1.235
2,3,3,183,137,3,1,3,3,1,9.209,1.581
2,3,3,184,159,4,0,4,4,1,3.456,1.371
2,3,3,185,191,4,0,4,4,1,2.704,1.241
2,3,3,186,153,4,0,3,3,0,1.973,0.972
2,3,3,187,145,1,1,1,1,1,2.364,0.835
2,3,3,188,185,4,1,4,4,1,2.404,1.314
2,3,3,189,139,3,0,3,3,1,3.568,1.37
2,3,3,190,146,1,0,1,1,1,1.77,1.296
2,3,3,191,132,1,0,1,1,1,1.526,1.325
2,3,3,192,190,4,0,4,4,1,1.712,1.342
2,3,4,193,216,4,1,3,3,0,2.019,1.431
2,3,4,194,220,4,0,3,3,0,19.465,1.305
2,3,4,195,197,3,0,3,3,1,1.716,1.372
2,3,4,196,212,1,0,1,1,1,1.878,1.504
2,3,4,197,196,1,0,1,1,1,1.705,1.241
2,3,4,198,199,3,1,3,3,1,9.08,1.217
2,3,4,199,247,4,0,4,4,1,1.843,1.012
2,3,4,200,201,3,0,3,3,1,5.932,1.404
2,3,4,201,204,3,1,3,3,1,3.098,1.562
2,3,4,202,245,2,0,2,2,1,1.9,0.826
2,3,4,203,203,3,0,3,3,1,4.932,1.276
2,3,4,204,194,1,0,1,1,1,1.035,0.886
2,3,4,205,217,4,1,4,4,1,2.759,1.205
2,3,4,206,235,3,0,4,4,0,1.213,1.017
2,3,4,207,241,2,1,2,2,1,3.749,1.306
2,3,4,208,198,3,0,3,3,1,11.676,1.382
2,3,4,209,236,3,0,4,4,0,8.579,1.544
2,3,4,210,237,3,1,4,4,0,2.958,1.071
2,3,4,211,252,4,1,2,2,0,9.052,0.925
2,3,4,212,244,2,0,2,2,1,3.899,1.066
2,3,4,213,200,3,0,3,3,1,2.795,1.312
2,3,4,214,254,4,0,2,2,0,12.083,1.134
2,3,4,215,228,2,1,2,2,1,7.122,0.809
2,3,4,216,215,4,0,3,3,0,2.171,1.049
2,3,4,217,232,3,0,3,3,1,16.832,1.423
2,3,4,218,251,4,0,3,3,0,5.564,1.1
2,3,4,219,240,3,0,3,3,1,1.575,1.16
2,3,4,220,229,3,0,4,4,0,2.049,1.095
2,3,4,221,255,4,1,3,3,0,4.066,1.087
2,3,4,222,210,1,0,1,1,1,2.071,1.329
2,3,4,223,249,4,1,3,3,0,2.123,1.501
2,3,4,224,231,3,0,3,3,1,2.06,0.966
2,3,4,225,205,3,1,4,4,0,6.039,1.417
2,3,4,226,224,4,0,3,3,0,3.911,1.222
2,3,4,227,222,4,0,4,4,1,3.377,1.351
2,3,4,228,243,2,1,2,2,1,5.346,1.165
2,3,4,229,219,4,0,4,4,1,2.785,1.287
2,3,4,230,253,4,0,3,3,0,2.707,1.585
2,3,4,231,209,1,0,1,1,1,2.136,4.349
2,3,4,232,193,1,0,1,1,1,1.663,1.033
2,3,4,233,195,1,0,1,1,1,1.153,0.637
2,3,4,234,211,1,1,4,4,0,6.976,0.677
2,3,4,235,225,2,1,2,2,1,2.675,1.289
2,3,4,236,202,3,0,2,2,0,4.936,0.85
2,3,4,237,207,3,0,3,3,1,2.413,0.672
2,3,4,238,206,3,1,4,4,0,5.449,0.834
2,3,4,239,242,2,0,2,2,1,2.56,0.917
2,3,4,240,227,2,0,2,2,1,1.959,1.188
2,3,4,241,226,2,0,2,2,1,3.178,1.367
2,3,4,242,213,1,0,1,1,1,1.25,0.758
2,3,4,243,256,4,0,3,3,0,7.763,0.675
2,3,4,244,246,4,0,4,4,1,4.103,0.623
2,3,4,245,221,4,0,4,4,1,2.051,0.857
2,3,4,246,218,4,0,3,3,0,1.665,1.235
2,3,4,247,239,3,1,3,3,1,11.609,1.457
2,3,4,248,233,3,0,3,3,1,1.378,0.711
2,3,4,249,223,4,0,4,4,1,3.334,0.7
2,3,4,250,234,3,0,3,3,1,1.701,1.181
2,3,4,251,238,3,0,3,3,1,2.647,0.832
2,3,4,252,250,4,0,4,4,1,4.417,0.982
2,3,4,253,230,3,1,3,3,1,2.856,0.914
2,3,4,254,248,4,1,3,3,0,2.199,0.764
2,3,4,255,214,4,0,4,4,1,2.218,0.894
2,3,4,256,208,3,0,3,3,1,1.283,0.925
2,3,5,257,292,2,1,3,3,0,8.153,0.736
2,3,5,258,263,3,1,3,3,1,1.388,0.792
2,3,5,259,312,4,0,4,4,1,4.456,1.353
2,3,5,260,265,3,0,3,3,1,2.633,0.915
2,3,5,261,276,1,0,1,1,1,9.2,1.137
2,3,5,262,288,2,0,2,2,1,3.833,0.828
2,3,5,263,282,4,0,4,4,1,4.456,0.905
2,3,5,264,307,2,1,2,2,1,4.665,0.992
2,3,5,265,309,4,0,4,4,1,3.141,0.793
2,3,5,266,305,2,0,2,2,1,2.484,0.845
2,3,5,267,287,4,0,4,4,1,5.662,0.91
2,3,5,268,318,4,0,4,4,1,2.196,1.12
2,3,5,269,319,4,0,4,4,1,1.777,1.071
2,3,5,270,273,1,0,1,1,1,3.58,0.844
2,3,5,271,304,2,0,2,2,1,3.202,0.853
2,3,5,272,301,3,0,3,3,1,5.546,1.594
2,3,5,273,314,4,1,4,4,1,4.837,1.686
2,3,5,274,272,1,0,4,4,0,7.117,1.084
2,3,5,275,320,4,0,4,4,1,2.447,1.143
2,3,5,276,262,3,0,3,3,1,1.599,0.875
2,3,5,277,308,2,0,2,2,1,6.919,0.86
2,3,5,278,306,2,0,2,2,1,2.775,0.997
2,3,5,279,261,3,1,3,3,1,4.135,0.913
2,3,5,280,284,4,0,4,4,1,2.781,0.68
2,3,5,281,269,3,1,4,4,0,5.676,1.021
2,3,5,282,311,4,1,4,4,1,3.038,0.96
2,3,5,283,300,3,0,3,3,1,1.414,1.064
2,3,5,284,267,3,0,3,3,1,2.384,0.895
2,3,5,285,259,1,0,1,1,1,7.508,0.938
2,3,5,286,303,3,0,3,3,1,1.677,1.254
2,3,5,287,280,4,0,4,4,1,2.484,0.702
2,3,5,288,313,4,0,4,4,1,1.432,0.715
2,3,5,289,315,4,1,4,4,1,2.733,1.397
2,3,5,290,274,1,0,1,1,1,1.852,0.782
2,3,5,291,317,4,0,4,4,1,2.685,0.877
2,3,5,292,291,2,0,2,2,1,3.902,1.262
2,3,5,293,268,3,1,3,3,1,2.74,1.592
2,3,5,294,283,4,0,4,4,1,1.675,1.466
2,3,5,295,270,3,0,3,3,1,1.597,1.368
2,3,5,296,286,4,0,4,4,1,1.465,1.225
2,3,5,297,271,3,1,3,3,1,4.543,1.141
2,3,5,298,279,4,1,4,4,1,1.917,1.473
2,3,5,299,277,4,0,4,4,1,2.287,1.395
2,3,5,300,293,3,0,3,3,1,1.654,1.297
2,3,5,301,298,3,0,3,3,1,1.433,1.157
2,3,5,302,278,4,0,4,4,1,2.294,1.247
2,3,5,303,294,3,0,3,3,1,2.372,1.368
2,3,5,304,302,3,1,3,3,1,1.968,1.572
2,3,5,305,299,3,1,3,3,1,5.832,1.724
2,3,5,306,289,2,0,2,2,1,2.385,1.269
2,3,5,307,266,3,1,3,3,1,4.746,1.039
2,3,5,308,260,1,0,1,1,1,2.582,1.012
2,3,5,309,296,3,0,3,3,1,1.88,1.049
2,3,5,310,275,1,0,1,1,1,1.846,0.974
2,3,5,311,264,3,0,3,3,1,2.997,1.315
2,3,5,312,285,4,1,4,4,1,3.482,0.941
2,3,5,313,295,3,1,4,4,0,5.232,1.149
2,3,5,314,310,4,0,4,4,1,2.488,1.097
2,3,5,315,290,2,0,2,2,1,1.871,1.063
2,3,5,316,257,1,1,4,4,0,10.469,0.838
2,3,5,317,316,4,0,4,4,1,1.336,1.229
2,3,5,318,281,4,0,4,4,1,1.88,0.826
2,3,5,319,258,1,0,1,1,1,1.605,0.992
2,3,5,320,297,3,1,3,3,1,1.401,1.022
2,4,1,1,64,4,1,4,4,1,12.794,1.746
2,4,1,2,17,1,1,2,2,0,7.481,1.05
2,4,1,3,5,1,1,2,2,0,4.845,1.758
2,4,1,4,9,3,0,1,1,0,8.812,1.56
2,4,1,5,4,1,0,1,1,1,8.814,1.479
2,4,1,6,62,4,0,4,4,1,16.837,1.98
2,4,1,7,55,2,0,4,4,0,4.6,1.724
2,4,1,8,14,3,1,1,1,0,10.794,3.347
2,4,1,9,51,2,0,3,3,0,17.408,1.077
2,4,1,10,12,3,1,1,1,0,6.374,1.635
2,4,1,11,26,4,1,1,1,0,5.852,1.126
2,4,1,12,39,2,0,3,3,0,5.722,1.619
2,4,1,13,32,4,0,2,2,0,18.686,1.053
2,4,1,14,27,4,0,2,2,0,5.794,1.256
2,4,1,15,30,4,1,3,3,0,4.587,1.416
2,4,1,16,15,3,0,3,3,1,2.656,1.032
2,4,1,17,52,2,0,1,1,0,6.44,1.858
2,4,1,18,34,2,0,1,1,0,14.766,1.86
2,4,1,19,20,1,1,1,1,1,7.188,1.633
2,4,1,20,42,3,0,1,1,0,1.997,1.305
2,4,1,21,29,4,1,1,1,0,3.958,1.157
2,4,1,22,53,2,0,1,1,0,2.956,1.489
2,4,1,23,63,4,0,1,1,0,5.877,1.277
2,4,1,24,11,3,0,1,1,0,6.3,1.356
2,4,1,25,10,3,0,3,3,1,4.713,1.551
2,4,1,26,6,1,0,1,1,1,4.095,1.471
2,4,1,27,2,1,0,1,1,1,1.698,1.377
2,4,1,28,59,4,0,3,3,0,4.249,1.522
2,4,1,29,35,2,0,1,1,0,6.659,1.61
2,4,1,30,24,1,0,1,1,1,1.012,1.465
2,4,1,31,23,1,0,1,1,1,1.327,1.599
2,4,1,32,44,3,1,3,3,1,2.993,1.787
2,4,1,33,48,3,0,3,3,1,2.245,1.577
2,4,1,34,58,4,1,2,2,0,4.103,1.168
