condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,147,1,0,2,2,0,7.379,5.646
2,2,3,178,186,4,0,4,3,1,1.144,1.798
2,2,3,179,141,3,0,3,1,1,3.034,2.726
2,2,3,180,187,4,0,4,3,1,1.44,1.99
2,2,3,181,154,1,0,2,2,0,4.326,2.414
2,2,3,182,180,2,0,2,2,1,1.445,2.142
2,2,3,183,169,3,0,3,1,1,5.097,1.39
2,2,3,184,182,2,0,1,4,0,7.527,3.166
2,2,3,185,172,3,0,3,1,1,2.329,1.35
2,2,3,186,133,1,0,1,4,1,3.433,3.07
2,2,3,187,143,3,0,3,1,1,3.016,1.542
2,2,3,188,159,4,0,4,3,1,1.23,1.485
2,2,3,189,151,1,1,1,4,1,4.211,1.758
2,2,3,190,168,2,1,1,4,0,3.019,1.702
2,2,3,191,166,2,1,1,4,0,7.5,1.733
2,2,3,192,165,2,1,2,2,1,1.983,2.71
2,2,4,193,240,2,0,2,2,1,1.022,2.126
2,2,4,194,217,1,1,1,4,1,6.589,2.15
2,2,4,195,241,2,0,2,2,1,1.147,2.126
2,2,4,196,203,3,0,3,1,1,1.278,2.126
2,2,4,197,199,1,0,2,2,0,2.36,2.542
2,2,4,198,236,3,0,4,3,0,4.262,4.862
2,2,4,199,234,3,0,3,1,1,1.701,1.606
2,2,4,200,201,1,0,1,4,1,1.783,1.797
2,2,4,201,244,2,0,2,2,1,3.164,2.654
2,2,4,202,216,1,1,1,4,1,2.696,2.446
2,2,4,203,247,2,0,2,2,1,2.816,2.742
2,2,4,204,239,3,0,3,1,1,2.305,1.726
2,2,4,205,213,1,1,1,4,1,9.665,1.998
2,2,4,206,204,3,0,3,1,1,1.057,1.59
2,2,4,207,242,2,0,2,2,1,1.021,1.718
2,2,4,208,206,3,0,3,1,1,1.022,1.735
2,2,4,209,195,1,0,2,2,0,15.889,1.75
2,2,4,210,222,4,0,4,3,1,6.296,1.662
2,2,4,211,248,2,1,4,3,0,6.631,1.55
2,2,4,212,245,2,0,2,2,1,1.152,3.734
2,2,4,213,197,1,0,1,4,1,1.776,1.694
2,2,4,214,228,2,0,2,2,1,12.624,1.742
2,2,4,215,215,1,1,2,2,0,7.168,3.23
2,2,4,216,255,4,1,4,3,1,2.581,1.629
2,2,4,217,254,4,0,4,3,1,5.363,1.446
2,2,4,218,227,2,1,2,2,1,2.574,1.83
2,2,4,219,212,1,1,2,2,0,1.244,1.486
2,2,4,220,249,4,0,4,3,1,2.119,1.574
2,2,4,221,209,1,0,4,3,0,3.536,1.454
2,2,4,222,243,2,1,4,3,0,2.494,1.526
2,2,4,223,202,1,0,2,2,0,6.938,1.565
2,2,4,224,196,1,0,1,4,1,0.833,1.614
2,2,4,225,231,2,0,2,2,1,2.793,2.27
2,2,4,226,214,1,1,4,3,0,6.632,1.566
2,2,4,227,250,4,0,4,3,1,1.013,2.046
2,2,4,228,252,4,0,4,3,1,0.707,1.99
2,2,4,229,218,4,1,4,3,1,2.462,1.71
2,2,4,230,205,3,0,3,1,1,1.339,1.542
2,2,4,231,193,1,1,2,2,0,8.948,3.222
2,2,4,232,229,2,0,2,2,1,2.212,3.07
2,2,4,233,211,1,1,1,4,1,1.282,1.711
2,2,4,234,246,2,1,4,3,0,4.058,2.806
2,2,4,235,208,1,0,2,2,0,2.084,2.31
2,2,4,236,198,1,0,1,4,1,2.936,1.878
2,2,4,237,210,1,0,2,2,0,2.671,1.949
2,2,4,238,207,3,0,3,1,1,1.227,1.366
2,2,4,239,253,4,1,4,3,1,1.668,5.054
2,2,4,240,225,2,0,2,2,1,2.888,1.454
2,2,4,241,223,4,1,4,3,1,4.09,1.549
2,2,4,242,235,3,0,4,3,0,4.055,1.47
2,2,4,243,220,4,0,4,3,1,2.384,2.086
2,2,4,244,221,4,1,4,3,1,2.525,2.822
2,2,4,245,251,4,0,4,3,1,1.368,3.126
2,2,4,246,226,2,1,2,2,1,1.129,3.182
2,2,4,247,233,2,1,1,4,0,5.867,2.51
2,2,4,248,194,1,1,3,1,0,2.503,1.853
2,2,4,249,256,4,1,4,3,1,3.451,5.086
2,2,4,250,238,3,0,3,1,1,2.026,1.406
2,2,4,251,219,4,0,4,3,1,2.835,1.622
2,2,4,252,200,1,1,1,4,1,4.173,1.535
2,2,4,253,237,3,1,4,3,0,2.028,3.157
2,2,4,254,232,2,0,2,2,1,3.1,1.622
2,2,4,255,224,4,1,4,3,1,1.324,1.597
2,2,4,256,230,2,0,2,2,1,4.701,2.557
2,2,5,257,320,4,0,3,1,0,3.415,1.311
2,2,5,258,318,4,0,4,3,1,0.798,1.518
2,2,5,259,311,2,1,2,2,1,1.135,2.094
2,2,5,260,313,4,0,4,3,1,1.184,1.582
2,2,5,261,265,3,0,3,1,1,1.467,1.39
2,2,5,262,291,2,1,3,1,0,7.725,1.461
2,2,5,263,284,4,1,4,3,1,2.24,1.822
2,2,5,264,262,1,0,1,4,1,1.887,1.854
2,2,5,265,273,1,1,2,2,0,5.215,1.55
2,2,5,266,304,3,0,4,3,0,4.259,1.646
2,2,5,267,305,2,0,2,2,1,1.506,2.438
2,2,5,268,301,3,0,3,1,1,1.096,1.654
2,2,5,269,258,1,1,3,1,0,1.982,1.582
2,2,5,270,272,3,0,3,1,1,1.047,1.574
2,2,5,271,302,3,0,4,3,0,2.619,3.638
2,2,5,272,271,3,1,3,1,1,1.747,1.462
2,2,5,273,257,1,0,1,4,1,2.048,1.646
2,2,5,274,312,2,0,2,2,1,1.306,2.502
2,2,5,275,276,1,0,2,2,0,4.584,2.158
2,2,5,276,307,2,0,2,2,1,1.763,2.11
2,2,5,277,319,4,0,4,3,1,1.364,2.157
2,2,5,278,288,4,0,4,3,1,3.654,1.854
2,2,5,279,283,4,1,4,3,1,3.201,2.062
2,2,5,280,285,4,0,4,3,1,1.833,2.206
2,2,5,281,299,3,0,3,1,1,3.079,1.943
2,2,5,282,309,2,0,2,2,1,2.605,2.094
2,2,5,283,292,2,1,2,2,1,2.206,2.174
2,2,5,284,278,1,0,1,4,1,2.198,1.742
2,2,5,285,286,4,0,4,3,1,5.914,1.726
2,2,5,286,279,1,0,2,2,0,2.441,3.784
2,2,5,287,269,3,0,3,1,1,2.35,1.918
2,2,5,288,267,3,1,4,3,0,1.408,1.358
2,2,5,289,264,1,1,1,4,1,2.782,1.478
2,2,5,290,282,4,1,3,1,0,2.465,1.494
2,2,5,291,287,4,0,4,3,1,1.004,1.398
2,2,5,292,296,2,1,1,4,0,1.586,1.909
2,2,5,293,270,3,0,3,1,1,3.18,1.702
2,2,5,294,263,1,0,2,2,0,1.735,2.126
2,2,5,295,260,1,0,1,4,1,1.008,1.894
2,2,5,296,295,2,0,1,4,0,4.349,1.942
2,2,5,297,266,3,0,3,1,1,2.304,1.55
2,2,5,298,317,4,0,4,3,1,1.882,2.214
2,2,5,299,297,3,0,3,1,1,4.887,1.646
2,2,5,300,281,4,0,4,3,1,1.845,1.478
2,2,5,301,293,2,0,2,2,1,8.499,2.182
2,2,5,302,290,2,0,2,2,1,5.858,2.39
2,2,5,303,274,1,0,2,2,0,1.189,2.246
2,2,5,304,300,3,1,4,3,0,2.784,1.654
2,2,5,305,298,3,1,4,3,0,2.841,3.07
2,2,5,306,294,2,1,1,4,0,4.291,3.886
2,2,5,307,315,4,0,4,3,1,1.227,1.574
2,2,5,308,259,1,0,1,4,1,1.818,1.678
2,2,5,309,303,3,0,3,1,1,1.401,1.461
2,2,5,310,310,2,1,1,4,0,6.865,3.534
2,2,5,311,261,1,1,4,3,0,5.038,1.582
2,2,5,312,268,3,1,3,1,1,1.388,1.534
2,2,5,313,280,1,0,1,4,1,6.668,2.47
2,2,5,314,314,4,0,4,3,1,1.535,1.438
2,2,5,315,289,2,0,1,4,0,3.579,1.598
2,2,5,316,308,2,0,2,2,1,3.898,2.551
2,2,5,317,275,1,0,1,4,1,3.108,1.454
2,2,5,318,316,4,1,4,3,1,1.188,2.91
2,2,5,319,277,1,0,1,4,1,2.895,1.894
2,2,5,320,306,2,0,2,2,1,1.156,2.358
2,3,1,1,25,4,0,4,3,1,4.502,2.837
2,3,1,2,3,1,0,1,4,1,21.085,2.238
2,3,1,3,10,3,0,3,1,1,1.307,2.102
2,3,1,4,33,2,0,1,4,0,3.415,2.118
2,3,1,5,51,2,0,1,4,0,8.989,2.71
2,3,1,6,61,4,0,4,3,1,2.845,2.006
2,3,1,7,55,2,0,2,2,1,1.654,2.094
2,3,1,8,11,3,0,3,1,1,3.043,1.933
2,3,1,9,60,4,0,4,3,1,1.009,2.092
2,3,1,10,26,4,1,4,3,1,1.165,1.886
2,3,1,11,30,4,0,4,3,1,1.015,1.918
2,3,1,12,17,1,0,1,4,1,5.301,1.886
2,3,1,13,21,1,0,1,4,1,1.479,1.942
2,3,1,14,6,1,0,1,4,1,4.309,1.669
2,3,1,15,12,3,0,3,1,1,1.764,1.694
2,3,1,16,8,1,0,1,4,1,2.327,2.046
2,3,1,17,36,2,1,2,2,1,3.435,1.965
2,3,1,18,49,2,0,2,2,1,4.133,2.198
2,3,1,19,57,4,0,4,3,1,1.176,2.23
2,3,1,20,29,4,1,4,3,1,2.09,2.006
2,3,1,21,53,2,0,2,2,1,2.136,2.214
2,3,1,22,32,4,0,4,3,1,0.92,2.19
2,3,1,23,16,3,0,3,1,1,1.994,2.062
2,3,1,24,9,3,1,3,1,1,1.922,1.805
2,3,1,25,62,4,0,4,3,1,2.058,2.142
2,3,1,26,54,2,0,2,2,1,4.97,2.046
2,3,1,27,37,2,0,2,2,1,1.407,2.062
2,3,1,28,63,4,1,4,3,1,1.292,1.83
2,3,1,29,45,3,0,3,1,1,1.111,2.046
2,3,1,30,39,2,0,2,2,1,2.72,2.118
2,3,1,31,38,2,0,2,2,1,1.166,2.166
2,3,1,32,34,2,0,2,2,1,1.438,2.142
2,3,1,33,52,2,0,2,2,1,1.834,1.918
2,3,1,34,50,2,0,2,2,1,6.645,1.83
2,3,1,35,59,4,0,4,3,1,1.608,1.742
2,3,1,36,14,3,0,3,1,1,1.674,1.717
2,3,1,37,27,4,0,4,3,1,2.31,1.838
2,3,1,38,46,3,0,3,1,1,0.94,2.174
2,3,1,39,23,1,1,1,4,1,3.63,1.798
2,3,1,40,48,3,0,3,1,1,0.934,1.902
2,3,1,41,42,3,0,3,1,1,0.838,2.486
2,3,1,42,35,2,0,2,2,1,1.553,2.165
2,3,1,43,43,3,1,3,1,1,1.041,1.79
2,3,1,44,7,1,0,1,4,1,3.927,1.765
2,3,1,45,56,2,0,2,2,1,2.379,1.87
2,3,1,46,15,3,1,4,3,0,6.461,1.95
2,3,1,47,41,3,1,4,3,0,2.82,1.845
2,3,1,48,40,2,1,2,2,1,1.974,1.686
2,3,1,49,64,4,0,4,3,1,1.429,1.91
2,3,1,50,18,1,1,2,2,0,5.762,1.678
2,3,1,51,31,4,0,4,3,1,2.001,1.582
2,3,1,52,44,3,1,3,1,1,3.225,1.718
2,3,1,53,22,1,1,2,2,0,4.649,1.662
2,3,1,54,47,3,1,2,2,0,2.237,1.718
2,3,1,55,1,1,0,1,4,1,1.466,1.773
2,3,1,56,20,1,0,1,4,1,4.103,1.725
2,3,1,57,2,1,1,2,2,0,1.302,1.894
2,3,1,58,58,4,0,4,3,1,0.909,1.798
2,3,1,59,4,1,0,1,4,1,3.877,1.654
2,3,1,60,5,1,0,1,4,1,1.063,1.933
2,3,1,61,19,1,0,1,4,1,1.681,1.774
2,3,1,62,24,1,0,1,4,1,1.072,2.006
2,3,1,63,13,3,1,3,1,1,4.51,1.494
2,3,1,64,28,4,1,4,3,1,1.142,1.942
2,3,2,65,90,4,0,4,3,1,0.972,1.669
2,3,2,66,89,4,1,4,3,1,0.892,1.63
2,3,2,67,97,2,0,2,2,1,1.732,1.758
2,3,2,68,127,4,1,4,3,1,1.947,1.758
2,3,2,69,76,3,0,3,1,1,1.014,1.782
2,3,2,70,80,3,0,3,1,1,1.366,1.733
2,3,2,71,116,2,0,2,2,1,2.895,1.782
2,3,2,72,123,4,1,4,3,1,6.366,1.702
2,3,2,73,103,2,0,2,2,1,1.033,1.686
2,3,2,74,124,4,1,4,3,1,1.25,1.638
2,3,2,75,71,1,0,1,4,1,2.059,1.846
2,3,2,76,102,2,0,2,2,1,1.73,1.943
2,3,2,77,68,1,1,1,4,1,4.393,1.646
2,3,2,78,109,3,0,4,3,0,2.407,1.454
2,3,2,79,94,4,1,4,3,1,1.168,1.733
2,3,2,80,85,1,0,1,4,1,2.036,1.67
2,3,2,81,108,3,0,3,1,1,0.888,1.582
2,3,2,82,78,3,1,4,3,0,1.6,1.558
2,3,2,83,75,3,0,3,1,1,1.203,1.782
2,3,2,84,107,3,1,3,1,1,2.792,1.454
2,3,2,85,118,2,1,2,2,1,2.292,1.558
2,3,2,86,122,4,0,4,3,1,0.894,1.702
2,3,2,87,111,3,0,3,1,1,0.909,1.734
2,3,2,88,88,1,1,1,4,1,3.043,1.462
2,3,2,89,98,2,0,2,2,1,1.634,1.846
2,3,2,90,91,4,0,4,3,1,1.055,1.693
2,3,2,91,70,1,1,1,4,1,3.812,1.582
2,3,2,92,115,2,0,2,2,1,1.794,1.734
2,3,2,93,83,1,0,1,4,1,3.907,1.542
2,3,2,94,93,4,0,4,3,1,0.789,1.678
2,3,2,95,114,2,0,2,2,1,2.224,1.806
2,3,2,96,112,3,0,3,1,1,1.882,1.558
2,3,2,97,120,2,0,2,2,1,1.639,1.726
2,3,2,98,82,1,1,1,4,1,1.635,1.486
2,3,2,99,126,4,0,4,3,1,0.893,1.702
2,3,2,100,121,4,0,4,3,1,3.018,1.517
2,3,2,101,96,4,0,4,3,1,0.852,1.638
2,3,2,102,105,3,0,3,1,1,1.249,1.59
2,3,2,103,113,2,0,2,2,1,1.17,1.853
2,3,2,104,79,3,0,3,1,1,1.883,1.662
2,3,2,105,74,3,1,3,1,1,2.23,1.542
2,3,2,106,84,1,1,1,4,1,2.204,1.501
2,3,2,107,110,3,0,3,1,1,1.147,1.653
2,3,2,108,65,1,0,1,4,1,1.235,1.71
2,3,2,109,119,2,0,2,2,1,1.725,1.646
2,3,2,110,92,4,0,4,3,1,0.986,1.79
2,3,2,111,77,3,1,4,3,0,3.56,1.51
2,3,2,112,99,2,0,2,2,1,1.621,1.398
2,3,2,113,106,3,0,3,1,1,0.886,1.813
2,3,2,114,69,1,1,3,1,0,5.404,1.514
2,3,2,115,87,1,0,1,4,1,1.323,1.638
2,3,2,116,66,1,1,2,2,0,5.811,1.59
2,3,2,117,101,2,1,2,2,1,3.2,1.558
2,3,2,118,95,4,1,4,3,1,2.385,1.478
2,3,2,119,128,4,1,4,3,1,6.436,1.606
2,3,2,120,81,1,0,1,4,1,1.915,1.406
2,3,2,121,117,2,0,2,2,1,1.908,1.71
2,3,2,122,86,1,0,1,4,1,1.965,1.542
2,3,2,123,67,1,0,1,4,1,2.031,1.782
2,3,2,124,125,4,1,4,3,1,1.432,1.47
2,3,2,125,100,2,0,2,2,1,2.999,1.734
2,3,2,126,104,2,0,2,2,1,1.118,1.91
2,3,2,127,73,3,0,3,1,1,1.134,1.534
2,3,2,128,72,1,0,2,2,0,11.471,1.501
2,3,3,129,135,1,0,2,2,0,3.107,1.893
2,3,3,130,131,1,0,1,4,1,1.051,1.542
2,3,3,131,144,3,0,3,1,1,1.354,1.494
2,3,3,132,148,1,0,1,4,1,2.954,1.805
2,3,3,133,156,4,0,4,3,1,2.08,1.606
2,3,3,134,175,3,0,3,1,1,1.132,1.663
2,3,3,135,185,4,1,4,3,1,5.845,1.67
2,3,3,136,152,1,1,1,4,1,3.369,1.454
2,3,3,137,173,3,0,3,1,1,3.608,1.39
2,3,3,138,134,1,1,3,1,0,7.309,1.382
2,3,3,139,137,3,1,4,3,0,2.251,1.63
2,3,3,140,157,4,0,4,3,1,1.144,1.526
2,3,3,141,132,1,0,1,4,1,1.657,2.734
2,3,3,142,163,2,0,2,2,1,0.977,1.789
2,3,3,143,130,1,1,1,4,1,3.843,1.47
2,3,3,144,176,3,0,3,1,1,2.995,1.517
2,3,3,145,146,1,0,1,4,1,2.336,1.598
2,3,3,146,158,4,0,4,3,1,0.947,1.662
2,3,3,147,188,4,0,4,3,1,1.902,1.67
2,3,3,148,181,2,0,2,2,1,1.925,1.725
2,3,3,149,140,3,0,3,1,1,1.031,1.43
2,3,3,150,150,1,0,1,4,1,1.857,1.494
2,3,3,151,183,2,1,2,2,1,3.346,1.654
2,3,3,152,138,3,1,3,1,1,2.54,1.286
2,3,3,153,145,1,1,1,4,1,1.801,1.541
2,3,3,154,162,2,0,2,2,1,1.283,1.781
2,3,3,155,149,1,0,1,4,1,1.905,1.67
2,3,3,156,142,3,0,3,1,1,3.396,1.31
2,3,3,157,189,4,1,2,2,0,2.494,1.478
2,3,3,158,153,4,0,4,3,1,1.07,1.566
2,3,3,159,164,2,1,2,2,1,1.369,1.742
2,3,3,160,161,2,0,2,2,1,1.355,1.806
2,3,3,161,190,4,0,4,3,1,0.961,1.598
2,3,3,162,178,2,0,2,2,1,1.445,1.565
2,3,3,163,170,3,0,3,1,1,1.645,1.525
2,3,3,164,171,3,0,3,1,1,1.032,1.87
2,3,3,165,191,4,0,4,3,1,0.965,1.638
2,3,3,166,139,3,0,3,1,1,1.777,1.614
2,3,3,167,179,2,1,2,2,1,1.768,1.437
2,3,3,168,160,4,0,4,3,1,0.78,1.59
2,3,3,169,129,1,0,1,4,1,2.161,1.622
2,3,3,170,177,2,0,2,2,1,1.631,1.75
2,3,3,171,174,3,0,3,1,1,1.186,1.319
2,3,3,172,155,4,0,4,3,1,0.961,1.622
2,3,3,173,192,4,0,4,3,1,0.83,1.589
2,3,3,174,167,2,0,2,2,1,1.177,1.782
2,3,3,175,184,2,0,2,2,1,3.929,1.702
2,3,3,176,136,1,1,2,2,0,7.342,1.398
2,3,3,177,147,1,0,1,4,1,1.54,1.622
2,3,3,178,186,4,0,4,3,1,0.8,1.718
2,3,3,179,141,3,0,3,1,1,0.882,1.446
2,3,3,180,187,4,0,4,3,1,0.674,1.798
2,3,3,181,154,4,0,4,3,1,0.72,1.662
2,3,3,182,180,2,0,1,4,0,1.238,9.086
2,3,3,183,169,3,0,3,1,1,2.81,1.798
2,3,3,184,182,2,0,2,2,1,1.676,1.694
2,3,3,185,172,3,0,3,1,1,1.602,1.582
2,3,3,186,133,1,0,1,4,1,2.259,1.75
2,3,3,187,143,3,0,3,1,1,1.569,1.654
2,3,3,188,159,4,0,4,3,1,0.792,1.318
2,3,3,189,151,1,1,1,4,1,1.444,1.422
2,3,3,190,168,2,1,2,2,1,1.814,1.662
2,3,3,191,166,2,1,2,2,1,3.259,1.557
2,3,3,192,165,2,1,2,2,1,1.293,1.71
