condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,167,142,3,0,3,3,1,3.494,2.309
3,2,3,168,157,4,0,2,1,0,4.38,5.31
3,2,3,169,160,2,1,2,1,1,2.885,2.166
3,2,3,170,138,3,1,3,3,1,5.731,2.118
3,2,3,171,141,3,0,3,3,1,6.779,2.334
3,2,3,172,143,3,1,2,1,0,13.281,2.045
3,2,3,173,148,1,1,2,1,0.5,1.622,2.358
3,2,3,174,169,3,1,1,2,0,2.314,2.27
3,2,3,175,152,4,0,2,1,0,26.586,2.542
3,2,3,176,146,1,1,2,1,0.5,6.146,3.367
3,2,3,177,174,3,0,3,3,1,7.316,2.598
3,2,3,178,179,2,0,3,3,0,2.383,2.334
3,2,3,179,154,4,0,3,3,0.5,3.078,2.43
3,2,3,180,130,1,0,2,1,0.5,6.985,2.581
3,2,3,181,131,1,0,4,4,0,2.395,2.494
3,2,3,182,166,2,0,2,1,1,78.843,4.198
3,2,3,183,168,3,0,2,1,0,7.937,3.014
3,2,3,184,153,4,1,2,1,0,26.441,2.038
3,2,3,185,135,1,1,2,1,0.5,1.346,2.318
3,2,3,186,150,1,0,2,1,0.5,2.693,2.517
3,2,3,187,161,2,1,2,1,1,1.911,2.326
3,2,3,188,190,4,0,3,3,0.5,9.432,2.086
3,2,3,189,180,2,0,2,1,1,1.325,2.326
3,2,3,190,137,3,0,2,1,0,1.819,2.542
3,2,3,191,170,3,0,2,1,0,65.414,3.374
3,2,3,192,189,4,0,2,1,0,6.003,2.294
3,2,4,193,239,3,0,2,1,0,3.836,1.991
3,2,4,194,243,2,0,2,1,1,1.2,1.95
3,2,4,195,220,1,0,2,1,0.5,1.498,1.918
3,2,4,196,200,1,0,2,1,0.5,1.389,1.838
3,2,4,197,256,4,1,2,1,0,1.483,2.038
3,2,4,198,212,1,1,2,1,0.5,0.899,2.11
3,2,4,199,198,1,0,2,1,0.5,1.641,1.86
3,2,4,200,245,4,0,2,1,0,1.058,2.054
3,2,4,201,246,4,1,2,1,0,11.861,2.654
3,2,4,202,230,4,0,3,3,0.5,9.333,1.797
3,2,4,203,199,1,0,3,3,0,13.238,1.83
3,2,4,204,247,4,0,3,3,0.5,3.411,2.134
3,2,4,205,244,2,0,3,3,0,13.04,2.006
3,2,4,206,249,4,0,3,3,0.5,7.488,1.71
3,2,4,207,236,3,1,3,3,1,35.285,1.838
3,2,4,208,228,4,1,3,3,0.5,2.874,1.55
3,2,4,209,237,3,1,2,1,0,8.061,1.702
3,2,4,210,250,4,0,2,1,0,6.615,2.286
3,2,4,211,224,4,0,2,1,0,3.978,2.014
3,2,4,212,214,1,1,2,1,0.5,8.608,1.79
3,2,4,213,210,1,0,2,1,0.5,9.285,2.486
3,2,4,214,234,2,0,2,1,1,2.565,2.358
3,2,4,215,193,1,0,1,2,1,5.722,2.238
3,2,4,216,196,1,0,2,1,0.5,5.167,2.614
3,2,4,217,204,1,0,2,1,0.5,6.738,2.247
3,2,4,218,253,4,1,2,1,0,7.595,2.278
3,2,4,219,233,2,1,2,1,1,12.686,1.918
3,2,4,220,194,1,1,2,1,0.5,1.314,1.877
3,2,4,221,226,4,1,2,1,0,7.48,2.262
3,2,4,222,251,4,1,3,3,0.5,8.853,1.838
3,2,4,223,218,1,0,3,3,0,2.42,2.702
3,2,4,224,225,4,0,3,3,0.5,17.109,2.046
3,2,4,225,242,2,0,2,1,1,12.441,4.254
3,2,4,226,206,3,0,2,1,0,41.556,2.454
3,2,4,227,205,3,0,2,1,0,9.721,1.83
3,2,4,228,221,4,1,2,1,0,19.42,2.366
3,2,4,229,232,4,0,2,1,0,7.819,1.838
3,2,4,230,202,1,1,3,3,0,32.145,1.821
3,2,4,231,223,4,0,2,1,0,68.048,2.494
3,2,4,232,222,4,1,2,1,0,3.412,1.862
3,2,4,233,252,4,0,2,1,0,7.205,1.518
3,2,4,234,216,1,0,2,1,0.5,9.026,1.919
3,2,4,235,219,1,0,2,1,0.5,3.824,1.805
3,2,4,236,231,4,0,2,1,0,7.728,2.174
3,2,4,237,213,1,0,2,1,0.5,79.583,2.99
3,2,4,238,207,3,0,2,1,0,70.967,2.068
3,2,4,239,238,3,0,2,1,0,49.868,2.15
3,2,4,240,211,1,1,2,1,0.5,53.684,1.742
3,2,4,241,227,4,0,2,1,0,12.686,2.486
3,2,4,242,255,4,0,3,3,0.5,1.79,1.814
3,2,4,243,209,1,0,2,1,0.5,1.949,4.445
3,2,4,244,195,1,0,2,1,0.5,3.944,2.405
3,2,4,245,201,1,0,2,1,0.5,2.114,2.51
3,2,4,246,215,1,0,2,1,0.5,2.041,2.982
3,2,4,247,241,2,0,2,1,1,21.757,2.614
3,2,4,248,217,1,0,2,1,0.5,1.364,2.221
3,2,4,249,208,3,0,3,3,1,2.826,3.726
3,2,4,250,254,4,0,2,1,0,2.551,1.67
3,2,4,251,248,4,0,3,3,0.5,3.999,1.798
3,2,4,252,229,4,0,2,1,0,1.739,2.278
3,2,4,253,235,2,0,2,1,1,49.858,4.606
3,2,4,254,240,3,1,2,1,0,7.861,2.709
3,2,4,255,197,1,0,2,1,0.5,4.176,2.838
3,2,4,256,203,1,0,2,1,0.5,0.965,3.286
3,2,5,257,264,3,0,3,3,1,19.255,4.334
3,2,5,258,262,3,0,2,1,0,3.083,3.852
3,2,5,259,318,4,1,2,1,0,99.08,3.351
3,2,5,260,293,3,0,2,1,0,0.931,2.813
3,2,5,261,308,4,0,3,3,0.5,50.933,3.406
3,2,5,262,300,2,0,3,3,0,10.425,3.134
3,2,5,263,294,3,0,3,3,1,5.764,2.27
3,2,5,264,261,3,0,3,3,1,5.125,2.526
3,2,5,265,278,4,0,3,3,0.5,4.112,2.686
3,2,5,266,270,4,0,3,3,0.5,5.853,3.391
3,2,5,267,268,4,1,3,3,0.5,8.137,3.526
3,2,5,268,309,4,1,3,3,0.5,6.69,2.63
3,2,5,269,320,4,0,3,3,0.5,8.812,2.166
3,2,5,270,289,2,1,3,3,0,11.381,2.31
3,2,5,271,263,3,0,3,3,1,19.019,3.478
3,2,5,272,297,2,1,3,3,0,9.509,1.983
3,2,5,273,284,4,1,3,3,0.5,20.419,2.126
3,2,5,274,310,4,0,3,3,0.5,19.916,4.91
3,2,5,275,298,2,0,3,3,0,5.333,1.662
3,2,5,276,282,4,1,3,3,0.5,5.801,2.006
3,2,5,277,295,3,0,3,3,1,3.656,1.677
3,2,5,278,290,2,0,4,4,0,25.857,5.462
3,2,5,279,274,4,0,3,3,0.5,15.722,3.069
3,2,5,280,288,2,0,3,3,0,6.217,3.926
3,2,5,281,316,4,1,3,3,0.5,5.469,3.51
3,2,5,282,301,2,0,4,4,0,7.304,2.102
3,2,5,283,276,4,1,1,2,0,6.15,4.197
3,2,5,284,311,4,0,3,3,0.5,24.508,3.142
3,2,5,285,267,1,1,4,4,0,4.452,2.406
3,2,5,286,304,4,0,3,3,0.5,4.49,2.83
3,2,5,287,273,4,0,1,2,0,9.526,4.917
3,2,5,288,302,4,0,3,3,0.5,5.531,2.894
3,2,5,289,285,4,0,3,3,0.5,28.2,11.607
3,2,5,290,266,1,0,3,3,0,11.806,1.526
3,2,5,291,259,1,1,3,3,0,2.149,1.846
3,2,5,292,319,4,1,2,1,0,34.771,2.326
3,2,5,293,281,4,0,2,1,0,8.359,2.286
3,2,5,294,315,4,0,2,1,0,39.42,8.63
3,2,5,295,258,1,0,2,1,0.5,5.03,3.189
3,2,5,296,296,3,0,2,1,0,3.285,3.277
3,2,5,297,260,3,1,3,3,1,5.023,5.543
3,2,5,298,317,4,1,2,1,0,4.941,2.853
3,2,5,299,305,4,1,3,3,0.5,17.727,3.614
3,2,5,300,257,1,0,3,3,0,6.83,3.078
3,2,5,301,265,1,0,3,3,0,2.961,3.318
3,2,5,302,279,4,0,2,1,0,13.676,2.517
3,2,5,303,312,4,0,2,1,0,21.85,6.318
3,2,5,304,275,4,0,2,1,0,5.077,2.31
3,2,5,305,303,4,1,2,1,0,8.787,2.838
3,2,5,306,277,4,0,2,1,0,3.837,3.461
3,2,5,307,271,4,0,2,1,0,14.648,3.55
3,2,5,308,292,3,0,2,1,0,5.805,3.413
3,2,5,309,291,3,0,2,1,0,7.765,3.302
3,2,5,310,307,4,1,4,4,1,7.068,2.11
3,2,5,311,313,4,0,4,4,1,20.353,2.07
3,2,5,312,272,4,0,4,4,1,16.052,3.39
3,2,5,313,286,2,0,1,2,0.5,10.426,2.622
3,2,5,314,314,4,1,1,2,0,9.98,2.933
3,2,5,315,299,2,0,2,1,1,52.181,3.246
3,2,5,316,306,4,0,3,3,0.5,3.214,2.822
3,2,5,317,280,4,0,3,3,0.5,2.936,3.159
3,2,5,318,269,4,1,2,1,0,1.308,3.478
3,2,5,319,287,2,0,3,3,0,2.803,3.326
3,2,5,320,283,4,0,1,2,0,28.655,4.964
3,3,1,1,44,3,0,2,1,0,19.719,3.309
3,3,1,2,40,2,0,2,1,1,2.034,2.173
3,3,1,3,16,3,0,3,3,1,2.188,2.893
3,3,1,4,2,1,0,3,3,0,1.86,2.237
3,3,1,5,31,4,1,4,4,1,3.359,2.173
3,3,1,6,48,3,0,3,3,1,7.737,2.077
3,3,1,7,53,2,0,3,3,0,3.483,2.174
3,3,1,8,57,4,1,3,3,0.5,8.163,2.205
3,3,1,9,32,4,0,3,3,0.5,4.764,1.942
3,3,1,10,7,1,0,3,3,0,3.906,2.31
3,3,1,11,51,2,1,3,3,0,4.767,2.078
3,3,1,12,62,4,0,3,3,0.5,1.07,1.894
3,3,1,13,20,1,1,3,3,0,4.726,1.87
3,3,1,14,6,1,0,3,3,0,2.667,1.973
3,3,1,15,46,3,0,3,3,1,4.158,1.91
3,3,1,16,10,3,0,3,3,1,1.672,2.757
3,3,1,17,24,1,1,3,3,0,8.453,2.102
3,3,1,18,41,3,1,3,3,1,1.098,1.99
3,3,1,19,56,2,1,3,3,0,4.508,1.958
3,3,1,20,3,1,0,3,3,0,12.32,2.071
3,3,1,21,27,4,1,2,1,0,2.698,1.894
3,3,1,22,17,1,0,3,3,0,1.585,1.894
3,3,1,23,45,3,0,3,3,1,2.292,2.166
3,3,1,24,4,1,0,3,3,0,0.916,2.245
3,3,1,25,28,4,0,3,3,0.5,28.511,1.926
3,3,1,26,22,1,0,1,2,1,5.821,2.062
3,3,1,27,59,4,0,3,3,0.5,1.321,2.206
3,3,1,28,5,1,0,3,3,0,3.171,1.997
3,3,1,29,15,3,0,3,3,1,1.073,2.247
3,3,1,30,55,2,1,3,3,0,1.113,2.326
3,3,1,31,38,2,0,2,1,1,64.292,2.062
3,3,1,32,14,3,0,2,1,0,2.829,1.958
3,3,1,33,18,1,0,2,1,0.5,1.704,1.934
3,3,1,34,11,3,1,2,1,0,3.698,2.253
3,3,1,35,61,4,0,2,1,0,233.548,2.31
3,3,1,36,33,2,0,3,3,0,23.2,1.862
3,3,1,37,8,1,0,3,3,0,0.642,2.045
3,3,1,38,9,3,0,3,3,1,0.816,2.039
3,3,1,39,25,4,1,3,3,0.5,23.678,2.19
3,3,1,40,54,2,1,3,3,0,4.661,2.149
3,3,1,41,63,4,1,3,3,0.5,2.104,2.054
3,3,1,42,13,3,1,3,3,1,124.168,2.526
3,3,1,43,35,2,0,3,3,0,4.249,2.294
3,3,1,44,19,1,0,3,3,0,2.804,2.598
3,3,1,45,49,2,0,3,3,0,5.225,2.927
3,3,1,46,52,2,1,3,3,0,3.031,2.735
3,3,1,47,37,2,0,3,3,0,0.97,3.478
3,3,1,48,64,4,0,3,3,0.5,1.61,2.517
3,3,1,49,12,3,1,3,3,1,2.971,2.245
3,3,1,50,39,2,0,3,3,0,0.682,2.518
3,3,1,51,36,2,1,2,1,1,1.844,2.621
3,3,1,52,47,3,0,3,3,1,2.034,2.774
3,3,1,53,30,4,0,3,3,0.5,1.045,2.854
3,3,1,54,21,1,0,3,3,0,9.229,2.518
3,3,1,55,29,4,0,3,3,0.5,0.837,2.798
3,3,1,56,50,2,0,2,1,1,1.605,2.637
3,3,1,57,1,1,0,2,1,0.5,0.719,2.99
3,3,1,58,58,4,0,3,3,0.5,2.561,2.87
3,3,1,59,43,3,1,2,1,0,3.717,3.606
3,3,1,60,42,3,1,3,3,1,6.128,2.43
3,3,1,61,60,4,0,3,3,0.5,4.589,2.285
3,3,1,62,26,4,0,3,3,0.5,1.979,2.742
3,3,1,63,34,2,1,2,1,1,0.927,2.446
3,3,1,64,23,1,0,2,1,0.5,1.064,2.454
3,3,2,65,89,4,1,3,3,0.5,12.778,3.166
3,3,2,66,112,4,0,3,3,0.5,6.123,2.733
3,3,2,67,86,4,1,4,4,1,3.762,2.862
3,3,2,68,122,4,1,3,3,0.5,1.996,2.814
3,3,2,69,121,4,1,4,4,1,5.244,2.838
3,3,2,70,109,2,0,2,1,1,5.209,3.774
3,3,2,71,104,3,0,1,2,0,3.619,3.022
3,3,2,72,127,4,0,4,4,1,6.959,2.702
3,3,2,73,125,4,0,4,4,1,3.765,2.846
3,3,2,74,74,1,0,2,1,0.5,3.309,3.022
3,3,2,75,123,4,0,1,2,0,2.106,2.871
3,3,2,76,100,3,0,4,4,0.5,15.674,2.99
3,3,2,77,93,4,1,2,1,0,2.465,2.454
3,3,2,78,66,1,1,4,4,0,3.463,2.606
3,3,2,79,115,4,0,2,1,0,11.359,2.75
3,3,2,80,126,4,0,4,4,1,5.589,2.59
3,3,2,81,82,4,1,4,4,1,3.753,2.806
3,3,2,82,113,4,0,2,1,0,6.421,2.445
3,3,2,83,65,1,1,3,3,0,1.726,2.91
3,3,2,84,95,2,0,3,3,0,12.346,7.878
3,3,2,85,108,2,0,4,4,0,9.111,3.301
3,3,2,86,90,4,0,3,3,0.5,2.435,1.79
3,3,2,87,103,3,0,2,1,0,10.481,1.926
3,3,2,88,84,4,0,2,1,0,2.527,1.862
3,3,2,89,105,2,1,2,1,1,2.097,1.59
3,3,2,90,69,3,0,2,1,0,1.129,2.685
3,3,2,91,85,4,0,2,1,0,5.476,2.51
3,3,2,92,110,4,0,2,1,0,1.072,2.222
3,3,2,93,106,2,0,2,1,1,3.034,3.903
3,3,2,94,80,4,0,3,3,0.5,21.706,1.846
3,3,2,95,75,4,0,3,3,0.5,0.932,1.966
3,3,2,96,88,4,0,3,3,0.5,6.773,1.861
3,3,2,97,116,4,0,3,3,0.5,1.505,1.918
3,3,2,98,87,4,1,3,3,0.5,3.548,2.086
3,3,2,99,119,4,0,3,3,0.5,51.233,2.502
3,3,2,100,101,3,1,3,3,1,9.196,2.382
3,3,2,101,124,4,0,3,3,0.5,10.172,3.382
3,3,2,102,73,1,0,3,3,0,5.664,2.158
3,3,2,103,81,4,0,3,3,0.5,7.046,1.901
3,3,2,104,72,1,1,3,3,0,6.441,2.871
3,3,2,105,111,4,0,3,3,0.5,9.325,2.342
3,3,2,106,76,4,0,3,3,0.5,14.042,1.877
3,3,2,107,78,4,0,3,3,0.5,5.01,2.494
3,3,2,108,79,4,0,3,3,0.5,3.936,1.958
3,3,2,109,92,4,1,3,3,0.5,4.627,1.822
3,3,2,110,128,4,1,3,3,0.5,19.076,2.149
3,3,2,111,67,3,0,3,3,1,5.531,4.093
3,3,2,112,83,4,0,3,3,0.5,3.034,1.334
3,3,2,113,117,4,0,3,3,0.5,20.215,1.83
3,3,2,114,91,4,0,3,3,0.5,3.803,2.093
3,3,2,115,71,3,0,3,3,1,3.027,2.27
3,3,2,116,68,3,0,3,3,1,6.932,1.55
3,3,2,117,98,2,1,3,3,0,14.819,3.101
3,3,2,118,107,2,1,3,3,0,14.441,2.414
3,3,2,119,102,3,1,3,3,1,3.171,2.165
3,3,2,120,77,4,0,3,3,0.5,15.941,1.446
3,3,2,121,97,2,0,3,3,0,2.162,1.622
3,3,2,122,94,2,1,3,3,0,6.124,1.462
3,3,2,123,114,4,0,3,3,0.5,0.955,1.51
3,3,2,124,120,4,1,3,3,0.5,4.387,1.71
3,3,2,125,118,4,0,3,3,0.5,0.782,1.486
3,3,2,126,96,2,1,3,3,0,19.148,1.798
3,3,2,127,99,3,1,3,3,1,2.257,1.486
3,3,2,128,70,3,0,3,3,1,2.725,1.621
3,3,3,129,129,1,0,2,1,0.5,7.72,3.934
3,3,3,130,145,3,0,2,1,0,1.401,2.454
3,3,3,131,182,2,0,2,1,1,3.711,2.862
3,3,3,132,177,3,0,2,1,0,2.74,2.958
3,3,3,133,144,1,0,2,1,0.5,1.185,2.806
3,3,3,134,175,2,0,2,1,1,1.079,3.477
3,3,3,135,165,1,0,2,1,0.5,2.504,3.406
3,3,3,136,187,2,0,2,1,1,0.715,3.054
3,3,3,137,159,1,0,2,1,0.5,0.812,3.094
3,3,3,138,171,4,0,2,1,0,1.07,2.863
3,3,3,139,147,3,0,3,3,1,2.235,3.342
3,3,3,140,173,2,0,2,1,1,1.058,3.758
3,3,3,141,176,2,0,2,1,1,1.585,2.79
3,3,3,142,185,2,0,2,1,1,0.928,2.903
3,3,3,143,140,1,0,2,1,0.5,1.624,2.67
3,3,3,144,178,3,0,3,3,1,1.528,2.815
3,3,3,145,133,1,0,2,1,0.5,1.695,2.238
3,3,3,146,164,1,0,2,1,0.5,3.451,2.454
3,3,3,147,181,3,1,3,3,1,4.714,2.15
3,3,3,148,136,1,0,2,1,0.5,5.758,2.318
3,3,3,149,149,3,1,2,1,0,9.346,2.43
3,3,3,150,156,1,0,2,1,0.5,2.663,2.118
3,3,3,151,139,1,0,2,1,0.5,3.664,4.422
3,3,3,152,191,4,0,3,3,0.5,5.25,3.277
3,3,3,153,186,2,0,2,1,1,3.578,4.59
3,3,3,154,183,2,0,2,1,1,1.665,4.774
3,3,3,155,163,1,1,1,2,1,3.126,4.11
3,3,3,156,134,1,0,2,1,0.5,1.364,4.013
3,3,3,157,188,4,0,3,3,0.5,5.136,3.982
3,3,3,158,167,4,0,4,4,1,1.709,4.55
3,3,3,159,184,2,0,1,2,0.5,3.215,3.838
3,3,3,160,172,2,0,1,2,0.5,1.554,4.734
3,3,3,161,151,1,0,1,2,1,1.641,3.95
3,3,3,162,132,1,1,2,1,0.5,0.752,4.318
3,3,3,163,162,1,0,1,2,1,4.262,3.638
3,3,3,164,192,4,0,4,4,1,2.299,3.926
3,3,3,165,155,1,1,2,1,0.5,3.559,3.429
3,3,3,166,158,1,0,2,1,0.5,5.387,3.846
3,3,3,167,142,1,0,2,1,0.5,3.387,3.895
3,3,3,168,157,1,0,1,2,1,1.014,3.614
3,3,3,169,160,1,0,1,2,1,1.025,3.637
3,3,3,170,138,1,1,1,2,1,3.316,4.133
3,3,3,171,141,1,0,1,2,1,0.721,3.613
3,3,3,172,143,1,1,1,2,1,1.496,3.966
3,3,3,173,148,3,1,1,2,0,5.643,3.39
3,3,3,174,169,4,1,3,3,0.5,5.952,3.293
3,3,3,175,152,1,1,1,2,1,8.737,3.39
3,3,3,176,146,3,1,4,4,0.5,3.483,3.501
3,3,3,177,174,2,0,2,1,1,3.286,3.974
3,3,3,178,179,3,1,2,1,0,4.26,3.766
3,3,3,179,154,1,0,1,2,1,1.203,4.006
3,3,3,180,130,1,0,1,2,1,1.023,4.278
3,3,3,181,131,1,0,1,2,1,1.011,5.158
3,3,3,182,166,1,0,1,2,1,1.807,4.421
3,3,3,183,168,4,0,3,3,0.5,10.424,3.894
3,3,3,184,153,1,1,1,2,1,1.076,3.533
3,3,3,185,135,1,1,2,1,0.5,1,3.974
3,3,3,186,150,1,0,1,2,1,1.006,5.238
3,3,3,187,161,1,0,1,2,1,1.181,3.709
3,3,3,188,190,4,0,3,3,0.5,4.787,3.837
3,3,3,189,180,3,1,3,3,1,4.414,3.91
3,3,3,190,137,1,0,1,2,1,1.512,3.726
3,3,3,191,170,4,0,4,4,1,1.048,4.349
3,3,3,192,189,4,0,4,4,1,3.318,4.254
3,3,4,193,239,3,0,4,4,0.5,3.668,4.302
3,3,4,194,243,2,0,2,1,1,3.588,3.526
3,3,4,195,220,4,0,4,4,1,2.129,4.046
3,3,4,196,200,1,0,1,2,1,4.441,3.774
3,3,4,197,256,4,1,4,4,1,3.438,3.684
3,3,4,198,212,1,1,1,2,1,2.387,3.734
3,3,4,199,198,1,0,1,2,1,1.585,3.694
3,3,4,200,245,2,1,2,1,1,1.844,3.686
3,3,4,201,246,2,1,1,2,0.5,1.452,3.918
3,3,4,202,230,2,1,1,2,0.5,4.179,3.766
3,3,4,203,199,1,0,1,2,1,1.132,4.214
3,3,4,204,247,2,1,2,1,1,1.953,5.246
3,3,4,205,244,2,0,2,1,1,1.307,3.59
3,3,4,206,249,2,0,2,1,1,1.615,3.822
3,3,4,207,236,3,1,2,1,0,20.184,3.574
3,3,4,208,228,2,0,2,1,1,2.222,3.286
3,3,4,209,237,3,1,3,3,1,2.403,4.35
3,3,4,210,250,2,1,2,1,1,2.519,3.606
3,3,4,211,224,2,0,2,1,1,2.476,4.358
3,3,4,212,214,1,1,1,2,1,1.69,3.502
3,3,4,213,210,3,1,3,3,1,3.448,3.606
3,3,4,214,234,3,0,4,4,0.5,3.606,4.23
3,3,4,215,193,1,0,1,2,1,2.015,3.295
3,3,4,216,196,1,0,1,2,1,0.901,3.854
3,3,4,217,204,3,0,3,3,1,2.714,3.99
3,3,4,218,253,4,1,3,3,0.5,5.977,3.893
3,3,4,219,233,3,1,3,3,1,5.008,3.694
3,3,4,220,194,1,1,1,2,1,25.54,3.534
3,3,4,221,226,2,0,2,1,1,1.708,3.454
3,3,4,222,251,2,1,1,2,0.5,4.497,3.358
3,3,4,223,218,1,0,1,2,1,0.917,3.39
3,3,4,224,225,2,0,2,1,1,1.417,4.014
3,3,4,225,242,2,0,2,1,1,1.188,3.861
3,3,4,226,206,3,0,3,3,1,1.938,3.47
3,3,4,227,205,3,0,3,3,1,1.692,3.43
3,3,4,228,221,4,1,3,3,0.5,1.394,4.646
3,3,4,229,232,2,0,3,3,0,1.147,3.742
3,3,4,230,202,3,1,1,2,0,1.865,3.342
3,3,4,231,223,4,0,4,4,1,3.003,3.67
3,3,4,232,222,4,1,4,4,1,5.297,4.494
3,3,4,233,252,4,0,4,4,1,5.567,3.791
3,3,4,234,216,1,0,1,2,1,2.36,3.638
3,3,4,235,219,1,0,1,2,1,1.154,3.519
3,3,4,236,231,2,1,1,2,0.5,6.701,3.32
3,3,4,237,213,1,0,1,2,1,1.12,3.286
3,3,4,238,207,3,0,3,3,1,4.739,3.781
3,3,4,239,238,3,0,3,3,1,3.27,3.646
3,3,4,240,211,1,1,1,2,1,4.855,4.054
3,3,4,241,227,2,0,2,1,1,2.949,4.486
3,3,4,242,255,4,0,4,4,1,2.382,3.581
3,3,4,243,209,3,0,3,3,1,2.866,3.486
3,3,4,244,195,1,0,1,2,1,2.378,3.527
3,3,4,245,201,1,0,1,2,1,1.091,3.455
3,3,4,246,215,1,0,1,2,1,1.048,3.382
3,3,4,247,241,3,0,4,4,0.5,3.278,3.285
3,3,4,248,217,1,0,1,2,1,5.667,4.67
3,3,4,249,208,3,0,3,3,1,2.702,3.542
3,3,4,250,254,4,0,4,4,1,1.202,3.462
3,3,4,251,248,2,0,2,1,1,3.268,3.342
3,3,4,252,229,2,0,1,2,0.5,1.931,3.55
3,3,4,253,235,3,1,2,1,0,3.506,3.501
3,3,4,254,240,3,1,3,3,1,22.259,3.254
3,3,4,255,197,1,0,1,2,1,1.875,3.326
3,3,4,256,203,3,0,3,3,1,5.136,3.638
3,3,5,257,264,3,0,3,3,1,4.313,3.806
3,3,5,258,262,1,0,1,2,1,1.066,3.662
3,3,5,259,318,4,1,4,4,1,4.923,3.678
3,3,5,260,293,2,0,2,1,1,3.037,3.782
3,3,5,261,308,2,1,2,1,1,2.685,3.367
3,3,5,262,300,3,1,4,4,0.5,4.155,3.43
3,3,5,263,294,3,0,4,4,0.5,2.281,3.453
3,3,5,264,261,1,0,1,2,1,4.005,3.158
3,3,5,265,278,1,0,1,2,1,1.952,3.316
3,3,5,266,270,3,0,3,3,1,1.402,3.398
3,3,5,267,268,3,0,3,3,1,0.834,3.454
3,3,5,268,309,2,1,2,1,1,3.941,3.382
3,3,5,269,320,4,0,4,4,1,3.865,3.534
3,3,5,270,289,2,1,2,1,1,2.864,3.454
3,3,5,271,263,3,0,3,3,1,1.769,3.198
3,3,5,272,297,3,1,3,3,1,3.451,3.39
3,3,5,273,284,4,1,4,4,1,2.404,3.399
3,3,5,274,310,2,0,2,1,1,1.742,3.358
3,3,5,275,298,3,0,3,3,1,3.683,3.567
3,3,5,276,282,4,1,1,2,0,4.967,3.134
3,3,5,277,295,3,0,3,3,1,1.906,3.358
3,3,5,278,290,2,0,2,1,1,2.538,3.446
3,3,5,279,274,3,0,3,3,1,1.651,3.91
3,3,5,280,288,2,0,2,1,1,1.566,3.247
3,3,5,281,316,4,1,2,1,0,4.299,3.221
3,3,5,282,301,3,0,3,3,1,2.043,4.589
3,3,5,283,276,1,1,1,2,1,5.079,3.318
3,3,5,284,311,2,0,2,1,1,10.729,3.246
3,3,5,285,267,3,1,3,3,1,18.022,3.558
3,3,5,286,304,3,1,3,3,1,1.857,3.43
3,3,5,287,273,3,0,3,3,1,2.342,3.398
3,3,5,288,302,3,0,3,3,1,1.773,3.582
3,3,5,289,285,4,0,4,4,1,3.008,4.158
3,3,5,290,266,3,0,3,3,1,2.196,3.397
3,3,5,291,259,1,1,1,2,1,1.187,3.3
3,3,5,292,319,4,1,4,4,1,2.997,3.397
3,3,5,293,281,1,0,1,2,1,1.241,3.31
3,3,5,294,315,4,0,4,4,1,1.776,3.462
3,3,5,295,258,1,0,1,2,1,1.922,3.47
3,3,5,296,296,3,0,3,3,1,3.436,3.494
3,3,5,297,260,1,1,1,2,1,5.389,2.902
3,3,5,298,317,4,1,4,4,1,1.816,3.254
3,3,5,299,305,3,1,3,3,1,1.499,3.614
3,3,5,300,257,1,0,1,2,1,1.842,3.406
3,3,5,301,265,3,0,3,3,1,1.257,3.462
3,3,5,302,279,1,0,1,2,1,1.897,3.47
3,3,5,303,312,2,0,2,1,1,1.919,3.382
3,3,5,304,275,1,0,1,2,1,1.923,3.35
3,3,5,305,303,3,1,4,4,0.5,11.723,3.414
3,3,5,306,277,1,1,4,4,0,8.251,2.999
3,3,5,307,271,3,0,3,3,1,2.888,4.238
3,3,5,308,292,2,0,2,1,1,1.911,3.175
3,3,5,309,291,2,0,2,1,1,1.308,3.798
3,3,5,310,307,2,1,2,1,1,2.059,3.39
3,3,5,311,313,2,0,2,1,1,1.692,2.989
3,3,5,312,272,3,0,3,3,1,3.894,3.35
3,3,5,313,286,4,0,4,4,1,1.318,3.391
3,3,5,314,314,4,1,4,4,1,3.218,3.374
3,3,5,315,299,3,0,3,3,1,1.775,3.75
3,3,5,316,306,3,0,3,3,1,1.334,3.374
3,3,5,317,280,1,0,1,2,1,2.085,3.222
3,3,5,318,269,3,1,1,2,0,1.695,3.206
3,3,5,319,287,4,0,3,3,0.5,2.261,3.253
3,3,5,320,283,4,0,4,4,1,1.283,3.421
3,4,1,1,44,3,0,3,3,1,10.229,4.238
3,4,1,2,40,2,0,2,1,1,2.782,3.253
3,4,1,3,16,3,0,3,3,1,1.761,3.438
3,4,1,4,2,1,0,1,2,1,1.569,7.31
3,4,1,5,31,4,1,1,2,0,2.718,3.477
3,4,1,6,48,3,0,3,3,1,5.458,4.35
3,4,1,7,53,2,0,2,1,1,1.645,3.486
3,4,1,8,57,4,1,4,4,1,8.025,3.486
3,4,1,9,32,4,0,4,4,1,3.781,3.302
3,4,1,10,7,1,0,1,2,1,2.322,3.109
3,4,1,11,51,2,1,2,1,1,3.441,3.15
3,4,1,12,62,4,0,4,4,1,2.576,3.695
3,4,1,13,20,1,1,4,4,0,5.584,3.295
3,4,1,14,6,1,0,1,2,1,1.532,3.19
