iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,106,-1,leg,neck,head,tail,0.821621506531721,0.631504325983026,0.071316928224174,0.87100881150968,3,0,0
3,107,1,leg,neck,head,tail,0.75633037175963,0.837132819106428,0.495614441250167,0.72055873956603,3,0,1
3,108,1,leg,neck,head,tail,0.569849305357609,0.585792391758679,0.158558070995067,0.646567497342931,3,0,0
3,109,-1,leg,neck,head,tail,0.566449251088704,0.729873759276093,0.158624202521302,0.830950983911454,3,0,0
3,110,1,leg,neck,head,tail,0.888262889893006,0.753518143651772,0.377343014458543,0.0728618403358873,3,0,0
3,111,-1,leg,neck,head,tail,0.959056065850725,0.536397160522007,0.461444662132266,0.33957733669232,3,0,1
3,112,-1,leg,neck,head,tail,0.513875852866342,0.733686373704862,0.245502125298707,0.118846853734424,3,1,1
3,113,-1,leg,neck,head,tail,0.486883611724753,0.78975970784152,0.866773890955854,0.31188007543146,2,1,1
3,114,-1,leg,neck,head,tail,0.105682837706417,0.569585556297667,0.777537723467041,0.71610896766937,2,0,0
3,115,1,leg,neck,head,tail,0.29222682710719,0.827008295667523,0.751631976704815,0.223972412621323,2,0,0
3,116,1,leg,neck,head,tail,0.0735560056084068,0.769126936567851,0.881885880342106,0.874435020350129,2,0,0
3,117,1,leg,neck,head,tail,0.15422902748957,0.998469699746626,0.99675818273555,0.481239985862087,2,0,0
3,118,1,leg,neck,head,tail,0.313507748929917,0.914767373855072,0.810646669275242,0.702009109233787,2,0,0
3,119,-1,leg,neck,head,tail,0.375269855234069,0.921270182552212,0.706141682577056,0.0644590487623898,2,0,0
3,120,-1,leg,neck,head,tail,0.750338793420054,0.792661895122851,0.550551668926678,0.685535227812527,4,0,0
3,121,-1,leg,neck,head,tail,0.552485910042794,0.772372698123318,0.588370680973193,0.977676003506781,4,0,0
3,122,-1,leg,neck,head,tail,0.697155293015624,0.771365189453664,0.627147858914117,0.114652300275861,4,0,0
3,123,1,leg,neck,head,tail,0.56824899172885,0.8698628549688,0.705506759402685,0.521138989045148,4,0,0
3,124,1,leg,neck,head,tail,0.901515742716885,0.932894369095573,0.902889570635167,0.275688235342961,4,0,0
3,125,1,leg,neck,head,tail,0.656720795201546,0.826265071460029,0.748126198426182,0.470013509653178,4,0,0
3,126,1,leg,neck,head,tail,0.616716567999086,0.745679446972723,0.944618226821097,0.344271714140318,4,0,0
3,127,-1,leg,neck,head,tail,0.603598576297587,0.925525535080074,0.666093758403377,0.577254424387885,4,0,0
3,128,1,leg,neck,head,tail,0.674717591628966,0.505869427253866,0.971862541498495,0.947520365893649,4,0,1
3,129,1,leg,neck,head,tail,0.0628358803474628,0.323110213991748,0.150436079557577,0.796071347696811,1,0,0
3,130,1,leg,neck,head,tail,0.0819063422477972,0.410334574189551,0.279476862419106,0.652035566327543,1,0,0
3,131,-1,leg,neck,head,tail,0.359742759114719,0.154458481538096,0.338107751918919,0.465575590477637,1,0,0
3,132,-1,leg,neck,head,tail,0.178874203990964,0.0900357076610305,0.134514636410047,0.378350579036951,1,0,0
3,133,-1,leg,neck,head,tail,0.0603262469402156,0.281952959889462,0.12437630640331,0.415397485295983,1,0,0
3,134,-1,leg,neck,head,tail,0.219841880905113,0.223552153503913,0.305868383490683,0.352078437117167,1,0,0
3,135,1,leg,neck,head,tail,0.415562207372191,0.446016780294624,0.161905409019242,0.17775567987876,1,0,0
3,136,-1,leg,neck,head,tail,0.349514087896231,0.0463403060953677,0.463900505348941,0.942312219641403,1,0,1
3,137,1,leg,neck,head,tail,0.788421753565282,0.281971883533087,0.096995772558023,0.211316897973124,3,0,0
3,138,1,leg,neck,head,tail,0.798474907943309,0.32340731779197,0.223856481316396,0.963099140131734,3,0,0
3,139,1,leg,neck,head,tail,0.795445316599068,0.3140949302987,0.44953884943997,0.163275900552402,3,0,0
3,140,1,leg,neck,head,tail,0.843843314782376,0.054026005280721,0.282052819332115,0.0784047208182784,3,0,0
3,141,1,leg,neck,head,tail,0.7666714667818,0.160959879566923,0.0490592568841316,0.212051557378229,3,0,0
3,142,-1,leg,neck,head,tail,0.946476298370791,0.261396446412348,0.417076374455284,0.780387001230355,3,0,0
3,143,1,leg,neck,head,tail,0.807985746077736,0.493571254390187,0.33339632624227,0.457019471222401,3,0,1
3,144,-1,leg,neck,head,tail,0.941417930879808,0.373201728402926,0.291055842897663,0.33960339900656,3,0,0
3,145,1,leg,neck,head,tail,0.120691007670471,0.150140511668833,0.830910606320838,0.941149643141304,1,0,0
3,146,-1,leg,neck,head,tail,0.044501427295431,0.0918452581647349,0.71155701659493,0.95150137777779,1,0,0
3,147,1,leg,neck,head,tail,0.320180355574964,0.081388023518941,0.870399330487231,0.107740549626721,1,0,0
3,148,-1,leg,neck,head,tail,0.416543301071432,0.201749028363534,0.633379398121758,0.331643003112504,1,0,0
3,149,-1,leg,neck,head,tail,0.0926704339273113,0.330814942218111,0.679143478228248,0.203458187446348,1,0,0
3,150,-1,leg,neck,head,tail,0.494867770923181,0.00625760706675949,0.988342989968673,0.646345147925497,1,1,1
3,151,-1,leg,neck,head,tail,0.169670265492993,0.267489699126016,0.902957365160132,0.959963855634312,1,0,0
3,152,-1,leg,neck,head,tail,0.489476823755622,0.100566479964907,0.546672181015769,0.298980099888035,1,1,1
3,153,1,leg,neck,head,tail,0.662719777491007,0.367470267321277,0.817446713567022,0.596806886133566,4,0,0
3,154,1,leg,neck,head,tail,0.883391140826987,0.332023522359819,0.922986163061513,0.900506545111742,4,0,0
3,155,1,leg,neck,head,tail,0.807557324410052,0.293449882460219,0.997789847406568,0.525249408821896,4,0,0
3,156,-1,leg,neck,head,tail,0.572949585165522,0.17256458768846,0.569003125509811,0.92339334238823,4,0,0
3,157,-1,leg,neck,head,tail,0.7154628609109,0.48507058481053,0.737550063658964,0.985197896507219,4,0,1
3,158,1,leg,neck,head,tail,0.863745819806478,0.496702659627933,0.895336502380342,0.529209298141894,4,0,1
3,159,-1,leg,neck,head,tail,0.557940278614056,0.101539560037112,0.721782211484642,0.284928800825208,4,0,0
3,160,-1,leg,neck,head,tail,0.789226020521294,0.192277457526356,0.628989493397366,0.611801142215338,4,0,0
3,161,-1,leg,neck,head,tail,0.131764722684635,0.748032862105795,0.0689068353269716,0.436810190131179,2,0,0
3,162,-1,leg,neck,head,tail,0.136497796778489,0.745279390591592,0.407213011531472,0.662094397035381,2,0,0
3,163,-1,leg,neck,head,tail,0.422390200447266,0.547530397049831,0.484500600785835,0.321853786482881,2,0,1
3,164,-1,leg,neck,head,tail,0.375607875913243,0.726628767827577,0.0694057242085845,0.498391999956452,2,0,0
3,165,-1,leg,neck,head,tail,0.473140449999568,0.898027482141852,0.295322964242511,0.828770325852078,2,1,1
3,166,-1,leg,neck,head,tail,0.0318438212096713,0.763215119751918,0.289435414777569,0.357796189406546,2,0,0
3,167,1,leg,neck,head,tail,0.400095872029808,0.594611685653943,0.175581413325597,0.895695598913037,2,0,0
3,168,1,leg,neck,head,tail,0.897607628756161,0.709846731899146,0.145536340901678,0.901137466988453,3,0,0
3,169,-1,leg,neck,head,tail,0.771943537477744,0.886684161221698,0.0748758836812046,0.317275862401565,3,0,0
3,170,1,leg,neck,head,tail,0.591536580586931,0.8121359436611,0.114296823073704,0.630313561690469,3,0,0
3,171,1,leg,neck,head,tail,0.585575581142322,0.972150875512632,0.221106787437382,0.169967062118531,3,0,0
3,172,-1,leg,neck,head,tail,0.8709866361069,0.759244497229283,0.0159016821205665,0.881895603646015,3,0,0
3,173,-1,leg,neck,head,tail,0.632013300772337,0.536975130245513,0.215413034667025,0.513099386401865,3,0,1
3,174,-1,leg,neck,head,tail,0.539388205252098,0.572495897858793,0.475570062341004,0.455402548577048,3,1,1
3,175,1,leg,neck,head,tail,0.554010062986179,0.911240355681973,0.436124775424325,0.243651744652561,3,0,0
3,176,1,leg,neck,head,tail,0.16949769588701,0.573637362545695,0.813579660539979,0.818094753433939,2,0,0
3,177,1,leg,neck,head,tail,0.15981081619522,0.831466580178156,0.548211337823316,0.340155743816583,2,0,1
3,178,-1,leg,neck,head,tail,0.0661103582031446,0.632653845662075,0.727681508939132,0.799207420167253,2,0,0
3,179,-1,leg,neck,head,tail,0.213113418195695,0.866314479740873,0.729991631169725,0.468848573646004,2,0,0
3,180,-1,leg,neck,head,tail,0.35095611490456,0.721359233446197,0.505331850585124,0.0173037580066245,2,0,1
3,181,-1,leg,neck,head,tail,0.240911040269912,0.653762366832658,0.790642805785099,0.194935990415834,2,0,0
3,182,-1,leg,neck,head,tail,0.0647742332165969,0.72722981284698,0.67499971746716,0.724142138449143,2,0,0
3,183,1,leg,neck,head,tail,0.39295157169485,0.892317786614861,0.752426469196272,0.721334860032571,2,0,0
3,184,-1,leg,neck,head,tail,0.981723780309515,0.576733680974882,0.899167921888632,0.235460929262724,4,0,0
3,185,1,leg,neck,head,tail,0.951516509061944,0.965955488198088,0.858457550198704,0.693891563333321,4,0,0
3,186,1,leg,neck,head,tail,0.943527591364682,0.625269692190267,0.778689495119522,0.859237777356221,4,0,0
3,187,-1,leg,neck,head,tail,0.926215802242262,0.768434262954768,0.73187750269335,0.752266937942291,4,0,0
3,188,-1,leg,neck,head,tail,0.792592792246451,0.663373428206605,0.724535672028205,0.268561059912539,4,0,0
3,189,1,leg,neck,head,tail,0.522223189108955,0.944066849273537,0.767103070086397,0.390524525662464,4,1,1
3,190,1,leg,neck,head,tail,0.891539862563229,0.581187053327922,0.901005284846298,0.764206371203276,4,0,0
3,191,1,leg,neck,head,tail,0.827707644512206,0.878655453240442,0.808649388695633,0.905571929762226,4,0,0
3,192,1,leg,neck,head,tail,0.7391285440154,0.685160805257516,0.789660119334992,0.557244857140214,4,0,0
3,193,-1,leg,neck,head,tail,0.382505795236343,0.229580534787506,0.346730020153234,0.777350815736224,1,0,0
3,194,1,leg,neck,head,tail,0.314575902718647,0.333429345283649,0.0932194741393308,0.930204142512886,1,0,0
3,195,-1,leg,neck,head,tail,0.0464010117998178,0.266974739606275,0.0314732132034673,0.464242002944806,1,0,0
3,196,1,leg,neck,head,tail,0.0180919554623417,0.0148597405370088,0.243115513962711,0.706711093035106,1,0,0
3,197,-1,leg,neck,head,tail,0.148255898038439,0.340909928198961,0.251012759200251,0.293110080489319,1,0,0
3,198,-1,leg,neck,head,tail,0.255310760778464,0.320647689156614,0.0580516790154982,0.946658476479135,1,0,0
3,199,1,leg,neck,head,tail,0.316929363375551,0.34784211477294,0.417694585963975,0.260576875662452,1,0,0
3,200,1,leg,neck,head,tail,0.161622646716283,0.00746295415340215,0.254886713406916,0.671431847465976,1,0,0
3,201,1,leg,neck,head,tail,0.945511508114643,0.230630189486308,0.333017417232875,0.802245054779312,3,0,0
3,202,-1,leg,neck,head,tail,0.720315245411603,0.49641369237678,0.148742777537894,0.514789535892712,3,0,1
3,203,1,leg,neck,head,tail,0.58522239773064,0.357775112939728,0.0988926718295151,0.81192867942421,3,0,0
3,204,-1,leg,neck,head,tail,0.534352232701656,0.450563680054181,0.409277973471322,0.509815280007011,3,1,1
3,205,1,leg,neck,head,tail,0.696736229160934,0.300790792074059,0.233488387342146,0.832045388410874,3,0,0
3,206,1,leg,neck,head,tail,0.688973410560058,0.0379227680688816,0.109372987123345,0.238888251525078,3,0,0
3,207,1,leg,neck,head,tail,0.881434446081898,0.387059545780332,0.485818207771547,0.1964824574029,3,0,1
3,208,-1,leg,neck,head,tail,0.944033115521774,0.11085159751101,0.468020983445602,0.0579024708772429,3,0,1
3,209,1,leg,neck,head,tail,0.00496353214659773,0.443553475768998,0.791960470103365,0.455925937219162,1,0,0
3,210,-1,leg,neck,head,tail,0.431355787971886,0.0270155589617429,0.580733717293479,0.00588015254552321,1,0,0
3,211,-1,leg,neck,head,tail,0.179691242531462,0.0258744387787604,0.615634136933062,0.535147966829611,1,0,0
3,212,1,leg,neck,head,tail,0.350632020568218,0.281877805270359,0.758776858806573,0.534625568688405,1,0,0
3,213,1,leg,neck,head,tail,0.148176393290472,0.137020327866831,0.678063789798703,0.597710366189169,1,0,0
3,214,-1,leg,neck,head,tail,0.35246085984653,0.152508395088272,0.70342727072725,0.284917559084504,1,0,0
3,215,1,leg,neck,head,tail,0.317689122132284,0.0800861043992154,0.680129069034482,0.980451361350658,1,0,0
3,216,-1,leg,neck,head,tail,0.477374131336883,0.472620719294562,0.957722322645004,0.96670271426814,1,1,1
3,217,1,leg,neck,head,tail,0.962188567307032,0.43360468706056,0.577007978637624,0.0995776158226265,4,0,0
3,218,1,leg,neck,head,tail,0.582225528563456,0.178668089893068,0.984214586440824,0.387600003752524,4,0,0
3,219,1,leg,neck,head,tail,0.565827051076624,0.227196512230065,0.586262137158653,0.337499158867581,4,0,0
3,220,-1,leg,neck,head,tail,0.585798149984434,0.345371497794704,0.984812118054569,0.0908478378945174,4,0,0
3,221,-1,leg,neck,head,tail,0.900350289259411,0.0725527599045699,0.881201199817731,0.195007215472979,4,0,0
3,222,1,leg,neck,head,tail,0.586640290535383,9.14286786717344e-05,0.982300614635638,0.333019324379804,4,0,0
3,223,-1,leg,neck,head,tail,0.524459410801351,0.0590226189622232,0.639820541178061,0.408051210324802,4,1,1
3,224,1,leg,neck,head,tail,0.67692653137362,0.173173862278271,0.731789223215235,0.992898658368074,4,0,0
3,225,1,leg,neck,head,tail,0.239846248878363,0.56360194598604,0.0421701340074483,0.257193873312545,2,0,0
3,226,1,leg,neck,head,tail,0.427580882782821,0.564736887941266,0.0627239504086878,0.618700587682624,2,0,0
3,227,1,leg,neck,head,tail,0.0278379773760492,0.649883567665193,0.00695167493814025,0.589467661915982,2,0,0
3,228,-1,leg,neck,head,tail,0.397169846653609,0.748096664105153,0.225896543983466,0.368562446821092,2,0,0
3,229,-1,leg,neck,head,tail,0.155366391003405,0.904715853978618,0.103473882556208,0.252180780308191,2,0,0
3,230,1,leg,neck,head,tail,0.357930370614648,0.925735247944561,0.492880142131834,0.603368175997248,2,0,1
3,231,-1,leg,neck,head,tail,0.164577102082424,0.802327859400655,0.0985352076056235,0.129512836832579,2,0,0
3,232,-1,leg,neck,head,tail,0.213601969768582,0.647137909818079,0.000101847284476486,0.0403136354609468,2,0,0
3,233,-1,leg,neck,head,tail,0.897772842515787,0.966914595342847,0.241406903770694,0.917947161922849,3,0,0
3,234,1,leg,neck,head,tail,0.89725899770549,0.819535234125725,0.0269440956059622,0.0171983734087772,3,0,0
3,235,1,leg,neck,head,tail,0.507446148660927,0.954859081147975,0.199487320389873,0.773551310168595,3,1,1
3,236,1,leg,neck,head,tail,0.658239452657657,0.584471408375638,0.35017665268731,0.466080155695843,3,0,0
3,237,1,leg,neck,head,tail,0.953396248326059,0.766612612174857,0.400030997097641,0.753435848106334,3,0,0
3,238,1,leg,neck,head,tail,0.646971493132533,0.580666198081873,0.287364416764171,0.992476535164662,3,0,0
3,239,-1,leg,neck,head,tail,0.672732058210299,0.902099947132001,0.0115067955760693,0.438130838744084,3,0,0
3,240,-1,leg,neck,head,tail,0.723704074761133,0.554770620999875,0.294671336710559,0.137152976428652,3,0,0
3,241,1,leg,neck,head,tail,0.325315077202912,0.916875813110228,0.96780032213428,0.509849811421995,2,0,0
3,242,1,leg,neck,head,tail,0.0196179033990324,0.897330210843285,0.545054592328273,0.968779387452938,2,0,1
3,243,1,leg,neck,head,tail,0.0850932375183798,0.556056841586083,0.643006688758902,0.00860787291141485,2,0,0
3,244,-1,leg,neck,head,tail,0.149199563394217,0.905295450319693,0.913277731263876,0.0213450978648684,2,0,0
3,245,-1,leg,neck,head,tail,0.0952965060433894,0.85667836644164,0.83284164617655,0.941455950907879,2,0,0
3,246,-1,leg,neck,head,tail,0.132311637590886,0.96624574006482,0.769173225881899,0.525875766460851,2,0,0
3,247,-1,leg,neck,head,tail,0.100883764030448,0.850346368162679,0.786526249117558,0.917504422351236,2,0,0
3,248,1,leg,neck,head,tail,0.10742160105771,0.881443344066896,0.657203601346544,0.15939049048121,2,0,0
3,249,-1,leg,neck,head,tail,0.903864271311517,0.677440367628646,0.593440061349846,0.401578440169424,4,0,0
3,250,-1,leg,neck,head,tail,0.668851898131913,0.842437982849369,0.611054266523671,0.602071360572719,4,0,0
3,251,-1,leg,neck,head,tail,0.996044906200718,0.582166957855339,0.587611149054423,0.0985073347512757,4,0,0
3,252,1,leg,neck,head,tail,0.732198687114107,0.555288058334652,0.658536376790577,0.739391255111746,4,0,0
3,253,-1,leg,neck,head,tail,0.871323256509852,0.75646923197197,0.794101611721976,0.461978278373982,4,0,0
3,254,-1,leg,neck,head,tail,0.865293235506528,0.604188159545478,0.75862207643052,0.396594337596209,4,0,0
3,255,1,leg,neck,head,tail,0.807884840754119,0.503325545060059,0.817110254199861,0.329001865452782,4,0,1
3,256,1,leg,neck,head,tail,0.591854510785745,0.836199969287208,0.865204800595066,0.0163934255034711,4,0,0
3,257,1,leg,neck,head,tail,0.13302744971649,0.121514236463874,0.0446793870401028,0.550956193430555,1,0,0
3,258,1,leg,neck,head,tail,0.0187680024290704,0.114061092512086,0.401516257715999,0.330811884113088,1,0,0
3,259,-1,leg,neck,head,tail,0.24268935162328,0.412175438824966,0.348985345274208,0.138050162800948,1,0,0
3,260,1,leg,neck,head,tail,0.0502686534934279,0.181773316818979,0.173939898413258,0.828938531760737,1,0,0
3,261,-1,leg,neck,head,tail,0.336844899897778,0.00140636284425788,0.330564600843774,0.615920639756499,1,0,0
3,262,1,leg,neck,head,tail,0.332069710326103,0.353012949627598,0.333507406204468,0.947311280488053,1,0,0
3,263,-1,leg,neck,head,tail,0.187882656438941,0.345286949920255,0.281548020113013,0.502943709068594,1,0,0
3,264,1,leg,neck,head,tail,0.340022255008356,0.0656116058087343,0.0625667163853666,0.992374317237664,1,0,0
3,265,-1,leg,neck,head,tail,0.959153883874562,0.243186055676814,0.134916186876531,0.428798753515716,3,0,0
3,266,1,leg,neck,head,tail,0.834126708582824,0.09322767418101,0.0569157702073101,0.727894277413191,3,0,0
3,267,-1,leg,neck,head,tail,0.713337628067516,0.302350000028259,0.160678305399116,0.517936082993952,3,0,0
3,268,1,leg,neck,head,tail,0.940430405934262,0.446958003880092,0.0670275848779602,0.435073821048303,3,0,0
3,269,1,leg,neck,head,tail,0.620646030308557,0.052289871400156,0.250185315019709,0.69211024514978,3,0,0
3,270,1,leg,neck,head,tail,0.798256326903582,0.26964950809472,0.334625494817337,0.540268993939409,3,0,0
3,271,1,leg,neck,head,tail,0.858534519859788,0.460384561418485,0.148141296402729,0.230709865943949,3,0,1
3,272,-1,leg,neck,head,tail,0.576718503638816,0.02727919412199,0.450468297219614,0.406239520702454,3,0,1
3,273,1,leg,neck,head,tail,0.473269540835266,0.47853607876663,0.69607329393905,0.201613565897148,1,1,1
3,274,1,leg,neck,head,tail,0.466817903992742,0.44693122417409,0.521196451083744,0.820836212361641,1,1,1
3,275,-1,leg,neck,head,tail,0.114588461064248,0.326107927296473,0.544191415210355,0.501611533386497,1,0,1
3,276,1,leg,neck,head,tail,0.477046405163703,0.26286736295055,0.717302049589502,0.10896879680925,1,1,1
3,277,-1,leg,neck,head,tail,0.205954810853449,0.455828177943872,0.622646871027721,0.592351443707645,1,0,1
3,278,1,leg,neck,head,tail,0.42841700094456,0.212249382133562,0.527929444525033,0.881273160257854,1,0,1
3,279,1,leg,neck,head,tail,0.208486358722792,0.240168832980467,0.576649174696353,0.891486121762263,1,0,0
3,280,1,leg,neck,head,tail,0.0135459711742785,0.0779913782674281,0.7103158331407,0.513729767051303,1,0,0
3,281,1,leg,neck,head,tail,0.903352931834796,0.0753559375127377,0.810773839493236,0.249965378606065,4,0,0
3,282,1,leg,neck,head,tail,0.608043647284752,0.429813054498086,0.794555050918224,0.692320225964431,4,0,0
3,283,1,leg,neck,head,tail,0.725160950341797,0.149373111402964,0.816711130251438,0.0133323813445193,4,0,0
3,284,-1,leg,neck,head,tail,0.602009069761069,0.00594426452458346,0.933786230389021,0.796696445956626,4,0,0
3,285,1,leg,neck,head,tail,0.830307321242614,0.169617895571151,0.694328803886958,0.771419233110653,4,0,0
3,286,1,leg,neck,head,tail,0.803176507512183,0.135976089654371,0.984353988590422,0.836377609954009,4,0,0
3,287,1,leg,neck,head,tail,0.656505530087221,0.207922263651364,0.533476189049049,0.506527066283522,4,0,1
3,288,-1,leg,neck,head,tail,0.833449817135806,0.496124560342205,0.672493861403766,0.217270900583062,4,0,1
3,289,-1,leg,neck,head,tail,0.264354826407335,0.559501537275366,0.247816486173141,0.624748144895323,2,0,0
3,290,1,leg,neck,head,tail,0.407475073143196,0.787304188182496,0.396670809114162,0.533969326115856,2,0,0
3,291,-1,leg,neck,head,tail,0.320639253456041,0.752138155803996,0.141866157312724,0.604992305370547,2,0,0
3,292,1,leg,neck,head,tail,0.423396252333303,0.780901380798741,0.231550198793133,0.626955237550993,2,0,0
3,293,1,leg,neck,head,tail,0.286119485938378,0.620352554821817,0.335673364103337,0.357703344655708,2,0,0
3,294,-1,leg,neck,head,tail,0.461894682194052,0.793877879723409,0.268772263603925,0.403958769130206,2,1,1
3,295,-1,leg,neck,head,tail,0.204059750335181,0.60007881654975,0.441791658408257,0.813911972684949,2,0,0
3,296,-1,leg,neck,head,tail,0.372183269346694,0.823539475689831,0.149159724940636,0.109203619363966,2,0,0
3,297,-1,leg,neck,head,tail,0.623848730113148,0.878789315484384,0.482299444191411,0.517966262911427,3,0,1
3,298,1,leg,neck,head,tail,0.772186433561755,0.608427026609167,0.0161162186291999,0.459099998479713,3,0,0
3,299,-1,leg,neck,head,tail,0.709058434836656,0.992704247719741,0.314564611827908,0.968652453979964,3,0,0
3,300,1,leg,neck,head,tail,0.717272807965692,0.802480822250068,0.039609688417787,0.0922602296784614,3,0,0
3,301,1,leg,neck,head,tail,0.719934707321976,0.90617037516646,0.328038538687043,0.718236146605635,3,0,0
3,302,-1,leg,neck,head,tail,0.915561998089885,0.781609192012699,0.240873264817722,0.235267874237191,3,0,0
3,303,-1,leg,neck,head,tail,0.759977191604738,0.862349703518306,0.465072923488786,0.247761496797206,3,0,1
3,304,1,leg,neck,head,tail,0.826494157346996,0.825179838454257,0.458036838437823,0.51319926416432,3,0,1
3,305,1,leg,neck,head,tail,0.370246817244238,0.828359663499138,0.875621561520888,0.555707507503286,2,0,0
3,306,1,leg,neck,head,tail,0.0530837641941036,0.833930407532403,0.836368078589429,0.176992462823965,2,0,0
3,307,-1,leg,neck,head,tail,0.333566586290749,0.723411235392623,0.88764776738275,0.376866748897147,2,0,0
3,308,-1,leg,neck,head,tail,0.318547501666401,0.640161886637879,0.945406267466864,0.753410648405553,2,0,0
3,309,1,leg,neck,head,tail,0.0573223343433202,0.761208435851971,0.532489896162654,0.812969138313852,2,0,1
3,310,1,leg,neck,head,tail,0.0257484044522701,0.921070483014397,0.660836893740491,0.464336589599136,2,0,0
3,311,1,leg,neck,head,tail,0.468384966937636,0.61751042354255,0.878622953403327,0.289077724374569,2,1,1
3,312,-1,leg,neck,head,tail,0.10662230394529,0.800776611450337,0.798796641676651,0.769429184677329,2,0,0
3,313,-1,leg,neck,head,tail,0.769985539516769,0.807827352337722,0.791487964308882,0.922789171123809,4,0,0
3,314,-1,leg,neck,head,tail,0.595612390400067,0.961527080321521,0.916693819576832,0.944638359439249,4,0,0
3,315,1,leg,neck,head,tail,0.56593389399719,0.831367685158855,0.858620188663641,0.796339185046248,4,0,0
3,316,1,leg,neck,head,tail,0.895703023070024,0.647616135875045,0.87576658537491,0.185425470435564,4,0,0
3,317,1,leg,neck,head,tail,0.882687300365979,0.635286417348468,0.580831357888702,0.945979552629119,4,0,0
3,318,-1,leg,neck,head,tail,0.513514615283317,0.579120820600984,0.678739868465461,0.877292481280468,4,1,1
3,319,1,leg,neck,head,tail,0.663136305418762,0.937980837377762,0.548887736148088,0.848910198262181,4,0,1
3,320,1,leg,neck,head,tail,0.506564496608862,0.868230763657382,0.566901836967573,0.0031099830430511,4,1,1
4,1,-1,leg,neck,head,tail,0.0765889037634726,0.143529156227849,0.0210899906141982,0.966188073372069,1,0,0
4,2,-1,leg,neck,head,tail,0.253529068419128,0.361900555711921,0.299110816857534,0.697710037227285,1,0,0
4,3,-1,leg,neck,head,tail,0.455573898649266,0.429884009020248,0.0128703569582582,0.390287120536181,1,1,1
4,4,-1,leg,neck,head,tail,0.190614955747256,0.0323899688744153,0.152487295265466,0.679062699071036,1,0,0
4,5,-1,leg,neck,head,tail,0.144110209572441,0.450735252956195,0.0630448859884412,0.1092524533396,1,0,1
4,6,1,leg,neck,head,tail,0.482644710253608,0.422866523734264,0.0634180540997745,0.661978503085227,1,1,1
4,7,1,leg,neck,head,tail,0.43938418323874,0.0861424913587631,0.0646697122670019,0.437816673159745,1,0,0
4,8,-1,leg,neck,head,tail,0.487698203085173,0.439008230081991,0.326812991525093,0.55452130398318,1,1,1
4,9,-1,leg,neck,head,tail,0.516601726645346,0.317998045066699,0.0773192373540526,0.990190581337734,3,1,1
4,10,1,leg,neck,head,tail,0.832368854567731,0.310013533516812,0.117652953150789,0.0460470753179539,3,0,0
4,11,1,leg,neck,head,tail,0.783547528650386,0.445701985112028,0.235058655713518,0.968652141673585,3,0,0
4,12,-1,leg,neck,head,tail,0.681476389955104,0.244064768922184,0.408693209986551,0.251772856595778,3,0,0
4,13,1,leg,neck,head,tail,0.644155139203772,0.420835611818673,0.125637882961875,0.475469115467838,3,0,0
4,14,1,leg,neck,head,tail,0.937206526748043,0.0136100564665359,0.291893951782898,0.688919066112557,3,0,0
4,15,1,leg,neck,head,tail,0.689525809190804,0.39069189316031,0.22770411742627,0.515652963293179,3,0,0
4,16,-1,leg,neck,head,tail,0.830601263885889,0.104157842959461,0.360895112794251,0.820683672558137,3,0,0
4,17,-1,leg,neck,head,tail,0.446094170064198,0.332380344095586,0.84921833411494,0.568726304713647,1,0,0
4,18,1,leg,neck,head,tail,0.450597116751541,0.32967351556026,0.514302981213244,0.650633581291391,1,1,1
4,19,-1,leg,neck,head,tail,0.398286128950447,0.224693311733312,0.54300066115889,0.326611588891738,1,0,1
4,20,-1,leg,neck,head,tail,0.151055761385058,0.348761993370833,0.662711907315788,0.189487228550455,1,0,0
4,21,1,leg,neck,head,tail,0.44941153460136,0.034975208839992,0.919116077624306,0.723009688019053,1,0,0
4,22,1,leg,neck,head,tail,0.439793397403758,0.456217379428549,0.979513157732391,0.308673016837489,1,0,1
4,23,1,leg,neck,head,tail,0.320633332302156,0.156305022083566,0.535013239637341,0.543375951664404,1,0,1
4,24,-1,leg,neck,head,tail,0.25676546415423,0.265289613518632,0.698399508297751,0.705774530007568,1,0,0
4,25,1,leg,neck,head,tail,0.773931315228841,0.446309997631127,0.623116516929646,0.667033051892623,4,0,0
4,26,-1,leg,neck,head,tail,0.879468599825989,0.154177303045093,0.726599818668055,0.44032012642579,4,0,0
4,27,-1,leg,neck,head,tail,0.712297579639065,0.442191761055893,0.724367805081904,0.94901418506032,4,0,0
4,28,1,leg,neck,head,tail,0.892659903189061,0.293863212663062,0.615137888771416,0.918851101091392,4,0,0
4,29,-1,leg,neck,head,tail,0.889335743590955,0.0672854335440041,0.648101400797419,0.821156541882181,4,0,0
4,30,-1,leg,neck,head,tail,0.972765582486143,0.0217911219037534,0.598405001162922,0.947000273063338,4,0,0
4,31,1,leg,neck,head,tail,0.792859478059984,0.0407799285261548,0.713822490393958,0.640368906685187,4,0,0
4,32,1,leg,neck,head,tail,0.715299954990561,0.359110560535087,0.972047351526046,0.781736980788098,4,0,0
4,33,-1,leg,neck,head,tail,0.245085323041077,0.506859390334103,0.239972984609633,0.49940520768928,2,0,1
4,34,-1,leg,neck,head,tail,0.0811702628619346,0.54590865989761,0.492329794187969,0.22740781526687,2,0,1
