condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,170,152,4,1,1,3,0,3.843,5.877
3,2,3,171,141,3,0,3,4,1,3.356,1.878
3,2,3,172,142,1,0,1,3,1,2.122,1.927
3,2,3,173,176,2,0,2,2,1,2.012,1.718
3,2,3,174,171,3,0,3,4,1,2.407,2.071
3,2,3,175,157,4,1,4,1,1,9.702,1.878
3,2,3,176,136,3,1,3,4,1,2.207,1.766
3,2,3,177,173,3,0,3,4,1,2.103,2.245
3,2,3,178,178,2,0,2,2,1,2.502,2.422
3,2,3,179,180,4,1,2,2,0,3.558,1.718
3,2,3,180,168,3,0,3,4,1,1.962,1.926
3,2,3,181,175,2,0,2,2,1,3.357,1.909
3,2,3,182,146,1,0,1,3,1,2.399,1.574
3,2,3,183,129,1,0,1,3,1,4.352,1.646
3,2,3,184,186,4,0,4,1,1,3.367,1.91
3,2,3,185,151,4,0,4,1,1,4.009,1.798
3,2,3,186,130,1,0,1,3,1,2.789,1.59
3,2,3,187,155,4,0,4,1,1,2.859,1.654
3,2,3,188,172,3,0,3,4,1,2.284,1.75
3,2,3,189,182,4,0,4,1,1,7.799,1.702
3,2,3,190,170,3,0,3,4,1,1.906,1.782
3,2,3,191,179,4,0,4,1,1,2.092,1.758
3,2,3,192,134,1,0,1,3,1,2.142,1.798
3,2,4,193,206,3,0,4,1,0.5,3.837,2.254
3,2,4,194,211,1,0,1,3,1,2.815,2.11
3,2,4,195,205,3,0,3,4,1,2.857,3.15
3,2,4,196,213,1,0,1,3,1,2.218,1.718
3,2,4,197,240,3,0,3,4,1,2.089,2.502
3,2,4,198,242,2,0,2,2,1,2.813,2.038
3,2,4,199,222,4,0,4,1,1,5.181,1.862
3,2,4,200,243,2,0,2,2,1,1.829,2.094
3,2,4,201,207,3,1,3,4,1,3.001,2.606
3,2,4,202,204,3,1,3,4,1,2.936,2.069
3,2,4,203,199,1,0,1,3,1,2.638,1.614
3,2,4,204,248,2,0,2,2,1,1.654,1.701
3,2,4,205,238,3,0,3,4,1,3.706,1.67
3,2,4,206,246,2,0,1,3,0.5,3.93,1.654
3,2,4,207,229,2,0,2,2,1,2.366,2.094
3,2,4,208,232,2,0,2,2,1,2.035,1.645
3,2,4,209,220,4,0,4,1,1,3.068,2.166
3,2,4,210,235,3,1,3,4,1,2.165,2.278
3,2,4,211,233,3,0,3,4,1,1.965,2.062
3,2,4,212,208,3,0,3,4,1,2.284,1.83
3,2,4,213,255,4,1,2,2,0,15.477,1.806
3,2,4,214,201,3,0,3,4,1,2.388,1.709
3,2,4,215,252,4,0,4,1,1,2.23,1.678
3,2,4,216,237,3,1,4,1,0.5,12.513,1.478
3,2,4,217,253,4,1,4,1,1,2.321,1.574
3,2,4,218,197,1,0,1,3,1,2.048,1.566
3,2,4,219,223,4,0,4,1,1,2.718,1.83
3,2,4,220,239,3,0,3,4,1,1.805,1.534
3,2,4,221,251,4,1,4,1,1,12.686,1.646
3,2,4,222,221,4,1,4,1,1,5.127,1.781
3,2,4,223,230,2,0,2,2,1,1.736,1.806
3,2,4,224,256,4,0,3,4,0.5,2.503,1.502
3,2,4,225,227,2,0,2,2,1,2.093,1.878
3,2,4,226,250,4,1,4,1,1,3.448,1.677
3,2,4,227,225,2,0,2,2,1,1.848,1.566
3,2,4,228,210,1,0,1,3,1,2.341,1.71
3,2,4,229,247,2,1,2,2,1,2.181,1.934
3,2,4,230,249,4,0,4,1,1,2.277,1.822
3,2,4,231,218,4,0,4,1,1,3.474,1.949
3,2,4,232,198,1,1,1,3,1,2.582,1.854
3,2,4,233,212,1,0,2,2,0.5,4.307,1.606
3,2,4,234,209,1,0,1,3,1,1.797,1.549
3,2,4,235,203,3,0,4,1,0.5,5.664,1.518
3,2,4,236,193,1,0,1,3,1,2.467,1.35
3,2,4,237,215,1,0,4,1,0,3.894,1.542
3,2,4,238,226,2,1,2,2,1,3.048,1.597
3,2,4,239,219,4,0,4,1,1,2.603,1.814
3,2,4,240,224,4,0,4,1,1,1.991,1.485
3,2,4,241,216,1,0,1,3,1,3.113,2.854
3,2,4,242,228,2,0,2,2,1,1.861,2.102
3,2,4,243,195,1,0,1,3,1,1.672,2.022
3,2,4,244,234,3,0,3,4,1,2.714,1.902
3,2,4,245,231,2,1,1,3,0.5,3.93,1.598
3,2,4,246,194,1,0,1,3,1,2.699,1.838
3,2,4,247,214,1,1,2,2,0.5,2.88,1.997
3,2,4,248,245,2,0,2,2,1,1.995,1.982
3,2,4,249,200,1,0,1,3,1,1.571,1.526
3,2,4,250,217,4,0,4,1,1,3.296,2.294
3,2,4,251,241,2,0,2,2,1,2.749,1.934
3,2,4,252,236,3,0,3,4,1,2.398,1.461
3,2,4,253,202,3,1,1,3,0,7.373,1.686
3,2,4,254,244,2,0,2,2,1,1.297,1.958
3,2,4,255,254,4,0,4,1,1,3.007,2.206
3,2,4,256,196,1,0,1,3,1,1.918,1.63
3,2,5,257,262,1,0,1,3,1,1.768,1.87
3,2,5,258,302,3,1,3,4,1,4.667,1.701
3,2,5,259,261,1,0,1,3,1,1.808,1.878
3,2,5,260,294,2,0,2,2,1,2.217,3.694
3,2,5,261,306,2,0,2,2,1,1.892,1.789
3,2,5,262,299,3,0,3,4,1,2.251,1.686
3,2,5,263,317,4,0,4,1,1,2.992,1.661
3,2,5,264,270,3,0,1,3,0,5.905,1.542
3,2,5,265,318,4,0,4,1,1,2.492,1.653
3,2,5,266,260,1,0,1,3,1,1.948,1.582
3,2,5,267,265,3,0,3,4,1,2.46,1.629
3,2,5,268,259,1,1,2,2,0.5,3.559,1.454
3,2,5,269,309,2,0,2,2,1,1.876,1.621
3,2,5,270,263,1,0,1,3,1,1.583,1.47
3,2,5,271,297,3,0,3,4,1,2.688,1.686
3,2,5,272,296,2,0,2,2,1,3.853,1.598
3,2,5,273,274,1,1,1,3,1,5.408,1.693
3,2,5,274,278,1,0,1,3,1,2,1.734
3,2,5,275,268,3,0,3,4,1,2.182,1.654
3,2,5,276,301,3,1,4,1,0.5,5.16,1.606
3,2,5,277,300,3,1,3,4,1,5.464,1.446
3,2,5,278,269,3,0,3,4,1,2.228,1.662
3,2,5,279,298,3,0,3,4,1,3.789,1.334
3,2,5,280,295,2,1,2,2,1,1.62,1.542
3,2,5,281,310,2,0,2,2,1,3.509,1.374
3,2,5,282,292,2,1,3,4,0,8.78,1.326
3,2,5,283,280,1,0,1,3,1,1.496,1.574
3,2,5,284,286,4,0,4,1,1,3.405,1.43
3,2,5,285,272,3,0,4,1,0.5,3.302,1.334
3,2,5,286,257,1,0,1,3,1,4.527,1.622
3,2,5,287,291,2,0,2,2,1,1.955,1.541
3,2,5,288,267,3,0,3,4,1,1.995,1.486
3,2,5,289,276,1,0,1,3,1,2.667,1.853
3,2,5,290,313,4,0,4,1,1,2.285,2.11
3,2,5,291,282,4,0,4,1,1,1.952,1.638
3,2,5,292,293,2,0,2,2,1,2.631,1.629
3,2,5,293,284,4,0,4,1,1,2.198,1.91
3,2,5,294,316,4,0,4,1,1,3.412,1.67
3,2,5,295,314,4,0,4,1,1,1.703,1.678
3,2,5,296,277,1,0,1,3,1,1.709,1.534
3,2,5,297,320,4,0,4,1,1,1.721,1.534
3,2,5,298,319,4,0,4,1,1,3.225,1.429
3,2,5,299,311,2,1,2,2,1,4.297,1.654
3,2,5,300,287,4,0,4,1,1,3.325,1.614
3,2,5,301,315,4,0,4,1,1,1.287,1.766
3,2,5,302,279,1,0,1,3,1,1.623,2.102
3,2,5,303,266,3,0,3,4,1,1.859,2.126
3,2,5,304,303,3,0,2,2,0,4.166,1.83
3,2,5,305,281,4,0,4,1,1,1.57,2.718
3,2,5,306,283,4,0,4,1,1,1.116,2.182
3,2,5,307,312,2,0,2,2,1,3.018,1.902
3,2,5,308,258,1,0,1,3,1,2.839,1.854
3,2,5,309,273,1,0,1,3,1,2.16,1.83
3,2,5,310,285,4,1,4,1,1,3.213,1.526
3,2,5,311,308,2,1,2,2,1,2.259,1.822
3,2,5,312,290,2,0,2,2,1,1.757,1.886
3,2,5,313,289,2,0,2,2,1,1.626,2.038
3,2,5,314,271,3,0,3,4,1,2.168,2.254
3,2,5,315,307,2,1,2,2,1,2.484,1.742
3,2,5,316,264,1,1,1,3,1,1.91,1.67
3,2,5,317,304,3,1,2,2,0,3.902,1.542
3,2,5,318,288,4,0,4,1,1,1.295,1.862
3,2,5,319,275,1,0,1,3,1,1.978,1.47
3,2,5,320,305,2,0,2,2,1,1.897,1.702
3,3,1,1,24,1,0,1,3,1,3.853,3.005
3,3,1,2,12,3,0,3,4,1,3.662,2.181
3,3,1,3,10,3,0,3,4,1,2.534,2.27
3,3,1,4,38,2,0,2,2,1,1.94,2.142
3,3,1,5,20,1,0,1,3,1,1.944,2.07
3,3,1,6,8,1,0,1,3,1,1.772,2.07
3,3,1,7,41,3,0,3,4,1,4.837,2.046
3,3,1,8,21,1,1,2,2,0.5,2.205,1.942
3,3,1,9,27,4,0,1,3,0,2.316,3.038
3,3,1,10,18,1,1,1,3,1,2.364,2.222
3,3,1,11,49,2,0,2,2,1,1.424,2.157
3,3,1,12,31,4,0,3,4,0.5,2.639,2.022
3,3,1,13,5,1,0,1,3,1,2.423,2.006
3,3,1,14,40,2,0,2,2,1,1.622,2.094
3,3,1,15,29,4,0,4,1,1,2.685,1.623
3,3,1,16,28,4,0,4,1,1,2.295,1.806
3,3,1,17,36,2,1,2,2,1,2.87,1.966
3,3,1,18,48,3,0,3,4,1,1.921,2.014
3,3,1,19,17,1,0,1,3,1,1.753,2.198
3,3,1,20,3,1,1,3,4,0,2.755,1.854
3,3,1,21,45,3,0,3,4,1,3.395,1.766
3,3,1,22,43,3,0,3,4,1,2.164,1.79
3,3,1,23,25,4,1,1,3,0,9.064,1.718
3,3,1,24,11,3,0,3,4,1,2.386,1.678
3,3,1,25,32,4,1,3,4,0.5,3.707,1.406
3,3,1,26,37,2,0,2,2,1,2.661,1.614
3,3,1,27,42,3,1,2,2,0,6.446,1.79
3,3,1,28,60,4,1,3,4,0.5,5.315,2.046
3,3,1,29,14,3,0,3,4,1,1.51,2.182
3,3,1,30,4,1,1,2,2,0.5,5.217,2.142
3,3,1,31,19,1,1,1,3,1,2.154,1.934
3,3,1,32,1,1,0,1,3,1,2.988,1.837
3,3,1,33,26,4,1,4,1,1,3.899,3.862
3,3,1,34,23,1,1,1,3,1,3.163,1.734
3,3,1,35,33,2,0,2,2,1,1.806,2.262
3,3,1,36,51,2,0,2,2,1,2.377,1.998
3,3,1,37,55,2,0,2,2,1,1.924,2.078
3,3,1,38,2,1,0,1,3,1,2.32,1.958
3,3,1,39,50,2,1,2,2,1,2.381,1.734
3,3,1,40,15,3,1,3,4,1,2.118,1.902
3,3,1,41,47,3,0,3,4,1,1.573,2.19
3,3,1,42,57,4,1,4,1,1,8.134,1.766
3,3,1,43,56,2,0,2,2,1,3.143,1.75
3,3,1,44,44,3,0,3,4,1,2.261,1.678
3,3,1,45,62,4,0,4,1,1,1.719,1.774
3,3,1,46,59,4,0,4,1,1,4.711,1.654
3,3,1,47,63,4,0,4,1,1,1.365,1.758
3,3,1,48,58,4,1,4,1,1,3.619,1.327
3,3,1,49,39,2,0,2,2,1,3.303,2.07
3,3,1,50,52,2,0,2,2,1,2.906,1.854
3,3,1,51,53,2,0,2,2,1,1.752,2.11
3,3,1,52,9,3,0,3,4,1,1.957,1.702
3,3,1,53,46,3,0,3,4,1,2.353,1.894
3,3,1,54,34,2,0,2,2,1,1.525,1.798
3,3,1,55,61,4,0,3,4,0.5,3.108,1.751
3,3,1,56,7,1,1,1,3,1,16.506,1.606
3,3,1,57,64,4,0,3,4,0.5,2.06,1.582
3,3,1,58,35,2,0,2,2,1,2.124,1.718
3,3,1,59,54,2,0,2,2,1,4.553,1.918
3,3,1,60,16,3,1,3,4,1,3.158,1.846
3,3,1,61,22,1,0,1,3,1,1.741,1.91
3,3,1,62,13,3,1,3,4,1,2.755,1.871
3,3,1,63,30,4,1,4,1,1,9.236,1.678
3,3,1,64,6,1,1,2,2,0.5,2.422,1.91
3,3,2,65,102,2,0,2,2,1,1.936,2.022
3,3,2,66,84,1,0,2,2,0.5,7.114,1.446
3,3,2,67,82,1,0,1,3,1,1.468,1.615
3,3,2,68,87,1,1,1,3,1,2.309,1.413
3,3,2,69,105,3,1,3,4,1,3.243,1.654
3,3,2,70,76,3,0,3,4,1,1.62,1.83
3,3,2,71,111,3,1,3,4,1,4.602,1.629
3,3,2,72,126,4,0,4,1,1,1.869,1.678
3,3,2,73,113,2,1,2,2,1,2.489,1.75
3,3,2,74,92,4,1,3,4,0.5,2.334,1.59
3,3,2,75,71,1,0,1,3,1,1.635,1.894
3,3,2,76,112,3,0,3,4,1,3.455,1.814
3,3,2,77,78,3,0,3,4,1,4.596,1.814
3,3,2,78,106,3,1,4,1,0.5,2.975,1.662
3,3,2,79,100,2,0,2,2,1,1.86,1.709
3,3,2,80,67,1,0,1,3,1,1.59,2.029
3,3,2,81,128,4,0,4,1,1,3.277,1.966
3,3,2,82,75,3,1,3,4,1,1.82,2.07
3,3,2,83,70,1,1,1,3,1,4.517,1.574
3,3,2,84,68,1,1,1,3,1,2.475,1.582
3,3,2,85,110,3,1,2,2,0,1.777,1.59
3,3,2,86,108,3,0,3,4,1,6.624,1.677
3,3,2,87,77,3,0,3,4,1,2.487,2.021
3,3,2,88,80,3,0,3,4,1,2.261,1.942
3,3,2,89,65,1,0,1,3,1,2.298,1.702
3,3,2,90,127,4,0,4,1,1,2.51,1.718
3,3,2,91,81,1,1,2,2,0.5,2.217,1.894
3,3,2,92,101,2,0,2,2,1,2.296,1.75
3,3,2,93,94,4,0,4,1,1,2.051,1.75
3,3,2,94,121,4,0,4,1,1,5.283,1.686
3,3,2,95,118,2,0,2,2,1,1.536,1.67
3,3,2,96,93,4,0,4,1,1,2.678,1.486
3,3,2,97,86,1,1,1,3,1,4.145,2.062
3,3,2,98,125,4,0,4,1,1,2.054,1.574
3,3,2,99,74,3,0,3,4,1,1.75,1.742
3,3,2,100,104,2,1,2,2,1,3.293,1.582
3,3,2,101,107,3,0,3,4,1,2.071,1.99
3,3,2,102,88,1,0,1,3,1,2.933,1.71
3,3,2,103,97,2,0,2,2,1,2.531,1.662
3,3,2,104,69,1,0,1,3,1,2.821,1.582
3,3,2,105,120,2,0,2,2,1,2.066,1.764
3,3,2,106,96,4,0,4,1,1,1.667,1.926
3,3,2,107,99,2,0,2,2,1,2.26,1.726
3,3,2,108,90,4,0,4,1,1,2.759,1.558
3,3,2,109,119,2,0,2,2,1,1.683,1.766
3,3,2,110,124,4,0,4,1,1,1.586,1.91
3,3,2,111,103,2,0,2,2,1,1.69,1.805
3,3,2,112,117,2,1,1,3,0.5,2.427,1.518
3,3,2,113,73,3,0,3,4,1,3.048,1.87
3,3,2,114,95,4,0,4,1,1,2.557,2.014
3,3,2,115,122,4,0,4,1,1,1.296,1.702
3,3,2,116,114,2,1,2,2,1,2.365,1.646
3,3,2,117,83,1,0,1,3,1,1.539,1.694
3,3,2,118,79,3,0,3,4,1,2.499,1.758
3,3,2,119,72,1,0,1,3,1,1.457,1.75
3,3,2,120,116,2,1,2,2,1,1.975,1.87
3,3,2,121,89,4,0,4,1,1,3.757,1.75
3,3,2,122,123,4,0,4,1,1,2.723,1.597
3,3,2,123,109,3,0,3,4,1,2.176,1.678
3,3,2,124,115,2,0,2,2,1,2.198,1.67
3,3,2,125,85,1,0,1,3,1,1.93,1.662
3,3,2,126,98,2,0,2,2,1,2.879,1.654
3,3,2,127,66,1,1,1,3,1,2.382,1.486
3,3,2,128,91,4,1,4,1,1,3.726,1.511
