iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,53,1,neck,leg,tail,head,0.351452306321888,0.641328300479469,0.912646441597209,0.580362036116903,2,0,0
3,54,-1,neck,leg,tail,head,0.11502004028721,0.523041598231407,0.740451045940073,0.450523235795108,2,0,1
3,55,-1,neck,leg,tail,head,0.0830042999503103,0.740558889272651,0.757397593356126,0.551241054373662,2,0,0
3,56,1,neck,leg,tail,head,0.338292268427689,0.616452584140481,0.806909370911727,0.537083179226622,2,0,0
3,57,1,neck,leg,tail,head,0.646794630081904,0.707163436857404,0.675598613942022,0.0468705805009593,4,0,0
3,58,-1,neck,leg,tail,head,0.741062325035988,0.818297727307201,0.886190871160813,0.83497912516701,4,0,0
3,59,1,neck,leg,tail,head,0.582570075935428,0.605761615035587,0.921640671034563,0.419310238241136,4,0,0
3,60,-1,neck,leg,tail,head,0.736221253789964,0.68931621442866,0.754441584461565,0.829151741172695,4,0,0
3,61,1,neck,leg,tail,head,0.794167053951579,0.956554336468403,0.606543819221339,0.636747333060705,4,0,0
3,62,-1,neck,leg,tail,head,0.542519336732874,0.867129759730656,0.799431166125276,0.247762238907576,4,1,1
3,63,1,neck,leg,tail,head,0.737123815725869,0.92798910652557,0.616247955618034,0.186822528798225,4,0,0
3,64,1,neck,leg,tail,head,0.505326518636542,0.529618360452683,0.550052226142975,0.791640071491619,4,1,1
3,65,1,neck,leg,tail,head,0.226611918188669,0.382681637404573,0.22038884362046,0.456191923350904,1,0,0
3,66,-1,neck,leg,tail,head,0.0736427682011407,0.460946011592468,0.160821055391311,0.902204979969287,1,0,1
3,67,-1,neck,leg,tail,head,0.443845550153571,0.39458391515619,0.252669102530251,0.699389448980421,1,0,0
3,68,-1,neck,leg,tail,head,0.29410670435237,0.0360419025481808,0.494579850788785,0.291025317162662,1,0,1
3,69,-1,neck,leg,tail,head,0.0296018543556094,0.325565363215551,0.352518397804326,0.507888676970265,1,0,0
3,70,-1,neck,leg,tail,head,0.154611626442703,0.067943378283382,0.24784525882294,0.769754138644509,1,0,0
3,71,1,neck,leg,tail,head,0.325864590383991,0.471956836414185,0.0251282303283,0.984852525280954,1,0,1
3,72,1,neck,leg,tail,head,0.117998548966099,0.234486052584387,0.0686138007160969,0.101647879985406,1,0,0
3,73,1,neck,leg,tail,head,0.505405209898509,0.108805267103441,0.0855291334582021,0.658017153540574,3,1,1
3,74,-1,neck,leg,tail,head,0.687726576816919,0.433653605131812,0.235582750679468,0.218429139817115,3,0,0
3,75,1,neck,leg,tail,head,0.510323395376088,0.373872589625299,0.256941407113553,0.0258803810834805,3,1,1
3,76,1,neck,leg,tail,head,0.652428066285093,0.0404774270182663,0.0937664941854799,0.127307020059968,3,0,0
3,77,-1,neck,leg,tail,head,0.808102415455197,0.0182221014853218,0.263120115232476,0.915373243938095,3,0,0
3,78,1,neck,leg,tail,head,0.893250827550447,0.211160684294643,0.405639781190563,0.753793287274503,3,0,0
3,79,-1,neck,leg,tail,head,0.562536724116275,0.0331824023765582,0.305482212344136,0.821332947823199,3,0,0
3,80,-1,neck,leg,tail,head,0.800415359145653,0.359247500822375,0.466184816144161,0.00479891083202033,3,0,1
3,81,-1,neck,leg,tail,head,0.300842089832429,0.354941643065699,0.515265754908067,0.725006452537451,1,0,1
3,82,1,neck,leg,tail,head,0.314905814144773,0.464542813791284,0.580713475308849,0.417559062759012,1,0,1
3,83,1,neck,leg,tail,head,0.175000784575833,0.167125294201471,0.75303720567617,0.382578625445635,1,0,0
3,84,1,neck,leg,tail,head,0.300301177504975,0.40203403134219,0.987461674718301,0.236945562569982,1,0,0
3,85,1,neck,leg,tail,head,0.225017758591225,0.269079560491966,0.642747757214972,0.467599795386994,1,0,0
3,86,-1,neck,leg,tail,head,0.483375700926789,0.450880329634649,0.899056026142911,0.0328588189084014,1,1,1
3,87,-1,neck,leg,tail,head,0.38038378503304,0.356307793900792,0.927291011765605,0.283038939832157,1,0,0
3,88,-1,neck,leg,tail,head,0.0608008007458219,0.314885201582967,0.703360270650235,0.61975288686493,1,0,0
3,89,1,neck,leg,tail,head,0.488087135207495,0.353698276199479,0.833057537423545,0.402337560410094,1,1,1
3,90,-1,neck,leg,tail,head,0.777668489343875,0.0962239716275452,0.71015546315707,0.373202876660584,4,0,0
3,91,1,neck,leg,tail,head,0.866632271361714,0.0502818343068322,0.546434600554055,0.955986928723687,4,0,1
3,92,-1,neck,leg,tail,head,0.803194136691071,0.170755018584125,0.51931891842789,0.24308479380182,4,0,1
3,93,-1,neck,leg,tail,head,0.949763372679687,0.128738928425522,0.719284997350162,0.474581702563277,4,0,0
3,94,1,neck,leg,tail,head,0.811701116341658,0.468091240654995,0.798738036795658,0.718004910817077,4,0,1
3,95,-1,neck,leg,tail,head,0.972637407659138,0.0708887478939211,0.974376848011171,0.302765022397203,4,0,0
3,96,-1,neck,leg,tail,head,0.96834512935006,0.181209652485707,0.688980111682402,0.850597431934078,4,0,0
3,97,1,neck,leg,tail,head,0.770965234470568,0.114852509328105,0.948404593048598,0.32894150211768,4,0,0
3,98,-1,neck,leg,tail,head,0.485795048309827,0.610412717837266,0.109662669760081,0.0949852689250273,2,1,1
3,99,1,neck,leg,tail,head,0.11026550329992,0.990578965438766,0.381974857547086,0.662664426865851,2,0,0
3,100,1,neck,leg,tail,head,0.0481125305622392,0.825795552191748,0.347700859366037,0.155477106277993,2,0,0
3,101,-1,neck,leg,tail,head,0.410170824510232,0.921481327352508,0.0508019585746496,0.24834281717107,2,0,0
3,102,1,neck,leg,tail,head,0.438930889213417,0.773926471350483,0.0981262324779905,0.443838833825635,2,0,0
3,103,1,neck,leg,tail,head,0.106159214523139,0.528340931527042,0.246778312519822,0.223388367128537,2,0,1
3,104,-1,neck,leg,tail,head,0.1654840702155,0.568549901168223,0.0682048008101526,0.431195908618079,2,0,0
3,105,1,neck,leg,tail,head,0.88027743248638,0.993279516532474,0.301568712933061,0.284453140259288,3,0,0
3,106,-1,neck,leg,tail,head,0.978959725942965,0.596562660306059,0.1909075131522,0.277050424993455,3,0,0
3,107,-1,neck,leg,tail,head,0.693321124154332,0.7061640569626,0.352894973711086,0.0993479971359873,3,0,0
3,108,-1,neck,leg,tail,head,0.706303623903696,0.602269019467991,0.231474271629499,0.685971927973554,3,0,0
3,109,-1,neck,leg,tail,head,0.535209092819696,0.9338537173513,0.131842863700669,0.179023709433026,3,1,1
3,110,1,neck,leg,tail,head,0.871479463252852,0.934492956971539,0.304399927141657,0.278416604670154,3,0,0
3,111,-1,neck,leg,tail,head,0.88849261913305,0.500795757024015,0.478756347636446,0.414345986067287,3,0,1
3,112,-1,neck,leg,tail,head,0.777746620133908,0.743679573877457,0.132688336256779,0.724222306212786,3,0,0
3,113,1,neck,leg,tail,head,0.0855461226061286,0.681412910789769,0.704047987171142,0.461101190700244,2,0,0
3,114,1,neck,leg,tail,head,0.469579312146617,0.931040243567212,0.753832906478541,0.649124120605692,2,1,1
3,115,1,neck,leg,tail,head,0.403357095746115,0.7716079580469,0.962616793872579,0.104895209450632,2,0,0
3,116,1,neck,leg,tail,head,0.122808779690129,0.872250896657312,0.910246661141142,0.541195598696151,2,0,0
3,117,-1,neck,leg,tail,head,0.405679668164419,0.587866812232318,0.612386272087363,0.602106877375368,2,0,0
3,118,1,neck,leg,tail,head,0.0494980292012874,0.88749579645823,0.800153541772709,0.981045843096413,2,0,0
3,119,1,neck,leg,tail,head,0.22422274035221,0.859189621008762,0.597267050740122,0.112866109249844,2,0,0
3,120,-1,neck,leg,tail,head,0.0751562662728723,0.975747093170525,0.669362435699675,0.676121580776041,2,0,0
3,121,-1,neck,leg,tail,head,0.813556827638228,0.530157588206886,0.88127761518437,0.531041145448968,4,0,1
3,122,-1,neck,leg,tail,head,0.881120704612044,0.701616413246914,0.585944472293315,0.313883509551494,4,0,0
3,123,1,neck,leg,tail,head,0.972947399290802,0.808380397842822,0.781792109108348,0.188038754474365,4,0,0
3,124,-1,neck,leg,tail,head,0.713041981676614,0.521849827662698,0.706168542250923,0.294646175816782,4,0,1
3,125,-1,neck,leg,tail,head,0.685936701602689,0.9154861531341,0.563106161741006,0.608271574569853,4,0,0
3,126,1,neck,leg,tail,head,0.688391700279138,0.531033750670544,0.617712584266371,0.12264977448525,4,0,1
3,127,-1,neck,leg,tail,head,0.546111505205438,0.649576320118499,0.795375224277226,0.603096548178317,4,1,1
3,128,-1,neck,leg,tail,head,0.526458940224427,0.528435649358042,0.614501110150392,0.379387600418022,4,1,1
3,129,-1,neck,leg,tail,head,0.204993459850261,0.105151034767361,0.0689872430236159,0.220037607246571,1,0,0
3,130,-1,neck,leg,tail,head,0.291174015803512,0.0717437506676498,0.48828099491285,0.840638376706223,1,0,1
3,131,-1,neck,leg,tail,head,0.121086204405657,0.286806406608919,0.169666608659157,0.704003439478388,1,0,0
3,132,-1,neck,leg,tail,head,0.475635909524765,0.383310705995979,0.407913000075545,0.876249767753179,1,1,1
3,133,1,neck,leg,tail,head,0.46375277639951,0.0853474804315545,0.289607014001981,0.638806471930126,1,1,1
3,134,1,neck,leg,tail,head,0.437332205408807,0.194629412332139,0.0998877300272042,0.408251346798563,1,0,0
3,135,-1,neck,leg,tail,head,0.224312179460742,0.115130331524215,0.436892643143306,0.411847844697696,1,0,0
3,136,-1,neck,leg,tail,head,0.286432807625934,0.390656369191911,0.450302355241582,0.176749751952903,1,0,1
3,137,-1,neck,leg,tail,head,0.719707822497408,0.474268398462295,0.360432514900359,0.976717350438478,3,0,1
3,138,1,neck,leg,tail,head,0.968996855169632,0.112901919506198,0.12512760440493,0.0621408162721251,3,0,0
3,139,1,neck,leg,tail,head,0.800056207795958,0.00099508216692995,0.11086670627592,0.82249025937606,3,0,0
3,140,-1,neck,leg,tail,head,0.9109345214086,0.205612100609874,0.309749580474904,0.0028187674738499,3,0,0
3,141,1,neck,leg,tail,head,0.790785280563666,0.114687251436313,0.0151668962763647,0.159891273236815,3,0,0
3,142,1,neck,leg,tail,head,0.702288776892233,0.325664875210693,0.402475435322842,0.560582341951792,3,0,0
3,143,-1,neck,leg,tail,head,0.84981092749842,0.0983330498694059,0.0500936296980858,0.896221887196515,3,0,0
3,144,-1,neck,leg,tail,head,0.504326703740085,0.344816658880091,0.168693956120701,0.980104360025193,3,1,1
3,145,1,neck,leg,tail,head,0.554211288532989,0.445973388247979,0.242616818057373,0.368993680609673,3,0,0
3,146,1,neck,leg,tail,head,0.28906442440455,0.316203701215742,0.672679634211364,0.395239395578896,1,0,0
3,147,-1,neck,leg,tail,head,0.278671267688003,0.0231430602520644,0.903395435271931,0.207691377375206,1,0,0
3,148,-1,neck,leg,tail,head,0.228390250102679,0.230352034556336,0.710548220602585,0.161095016894802,1,0,0
3,149,-1,neck,leg,tail,head,0.16513507366694,0.23810452335698,0.654527120552332,0.795576219018699,1,0,0
3,150,-1,neck,leg,tail,head,0.0363045724077432,0.0833707416107585,0.860601654682233,0.915095156149592,1,0,0
3,151,1,neck,leg,tail,head,0.289884179715362,0.202610066161573,0.841171464446428,0.089926925921661,1,0,0
3,152,1,neck,leg,tail,head,0.120453614214509,0.361953051070989,0.50607502040431,0.512022105777314,1,0,1
3,153,1,neck,leg,tail,head,0.243951126391127,0.269836982334481,0.936674127409445,0.95973278988061,1,0,0
3,154,-1,neck,leg,tail,head,0.8724499419191,0.0633356569302189,0.952910413271504,0.292176209670765,4,0,0
3,155,-1,neck,leg,tail,head,0.51323361780952,0.176711230693465,0.886202679685191,0.901429243061906,4,1,1
3,156,1,neck,leg,tail,head,0.848874222981675,0.11109322035328,0.802374109115575,0.850419253519837,4,0,0
3,157,1,neck,leg,tail,head,0.801050765690569,0.137357540737018,0.53404296733766,0.359186731620248,4,0,1
3,158,-1,neck,leg,tail,head,0.578923643076802,0.362292247614424,0.608579427322179,0.0811921283318554,4,0,0
3,159,-1,neck,leg,tail,head,0.548191211417262,0.45794662446087,0.573028610968103,0.86854888141372,4,1,1
3,160,1,neck,leg,tail,head,0.530912409284371,0.240029721816846,0.99652263607124,0.245387576790225,4,1,1
3,161,-1,neck,leg,tail,head,0.692008230654865,0.040088305605788,0.908834260357075,0.397808963095243,4,0,0
3,162,-1,neck,leg,tail,head,0.726185837228881,0.234303141204733,0.989429208609911,0.359639706409942,4,0,0
3,163,1,neck,leg,tail,head,0.0443876264467444,0.551936719323885,0.020679910425819,0.915982331785989,2,0,0
3,164,1,neck,leg,tail,head,0.290317800150666,0.541452142562171,0.371547628590141,0.475092005176932,2,0,1
3,165,-1,neck,leg,tail,head,0.0879476105454164,0.824752028433907,0.134934703965121,0.341584471391938,2,0,0
3,166,1,neck,leg,tail,head,0.336169064146412,0.89952634755297,0.452881016897269,0.113797752952518,2,0,1
3,167,-1,neck,leg,tail,head,0.343590202401654,0.78423557498943,0.334352847126747,0.978206230841133,2,0,0
3,168,1,neck,leg,tail,head,0.700239031594705,0.886916002886499,0.118275638925353,0.939246131397733,3,0,0
3,169,1,neck,leg,tail,head,0.684198936503648,0.914727431469549,0.299798599705839,0.169504202180426,3,0,0
3,170,-1,neck,leg,tail,head,0.607989232601858,0.51569370677739,0.199412261950739,0.285492891204747,3,0,1
3,171,-1,neck,leg,tail,head,0.664065297343685,0.96969302104177,0.265394857647561,0.258175828557522,3,0,0
3,172,1,neck,leg,tail,head,0.948250582141368,0.634926538869405,0.452689652360135,0.261517656253261,3,0,1
3,173,-1,neck,leg,tail,head,0.871899968513436,0.616189017070636,0.184949302405519,0.909903908042943,3,0,0
3,174,1,neck,leg,tail,head,0.561514291604957,0.551323132152808,0.464071708686075,0.427263664002664,3,0,1
3,175,-1,neck,leg,tail,head,0.603893006796017,0.916317782195385,0.0377834715519398,0.74066543599165,3,0,0
3,176,-1,neck,leg,tail,head,0.975651612286062,0.557374540458043,0.427427459446455,0.0129678633747228,3,0,0
3,177,1,neck,leg,tail,head,0.796216603493205,0.631790920535236,0.334056988469209,0.267885394650591,3,0,0
3,178,1,neck,leg,tail,head,0.272868730129793,0.701678580494143,0.585486509721947,0.323633317925739,2,0,0
3,179,-1,neck,leg,tail,head,0.493462619923736,0.689374687954635,0.650584341791789,0.734833621147765,2,1,1
3,180,-1,neck,leg,tail,head,0.209213338005735,0.760135800444681,0.989314889049106,0.880988213757618,2,0,0
3,181,1,neck,leg,tail,head,0.162634508301209,0.823117729966711,0.662162037751875,0.533213346905283,2,0,0
3,182,1,neck,leg,tail,head,0.200172007731665,0.604087701751783,0.815416784218556,0.866705329122766,2,0,0
3,183,1,neck,leg,tail,head,0.00332809551967916,0.964773426693104,0.883978235806387,0.978087582584707,2,0,0
3,184,1,neck,leg,tail,head,0.713149979274999,0.771385373700135,0.78075708626048,0.266030853879039,4,0,0
3,185,1,neck,leg,tail,head,0.794528845118935,0.803013335790132,0.907287366915644,0.179971320654981,4,0,0
3,186,1,neck,leg,tail,head,0.533044595270245,0.545041893513931,0.869928884051002,0.041322965901445,4,1,1
3,187,-1,neck,leg,tail,head,0.760756220438362,0.583287323270587,0.517836747464628,0.623362365921786,4,0,1
3,188,-1,neck,leg,tail,head,0.912146453988811,0.873834686959943,0.615055781152894,0.599304105641103,4,0,0
3,189,1,neck,leg,tail,head,0.72941718828004,0.563983901808045,0.786196637621091,0.735284392243927,4,0,0
3,190,-1,neck,leg,tail,head,0.540043486635852,0.813347591782948,0.925621492707229,0.488152581819259,4,1,1
3,191,1,neck,leg,tail,head,0.829487459240862,0.873689890415774,0.760585465935734,0.844205527269503,4,0,0
3,192,-1,neck,leg,tail,head,0.698655076623039,0.558826417341802,0.668662209427937,0.809283297658421,4,0,0
3,193,-1,neck,leg,tail,head,0.475130405567735,0.399064001545114,0.115006892320544,0.552551052342059,1,1,1
3,194,-1,neck,leg,tail,head,0.414651182908973,0.0801529600019539,0.153361110292112,0.367157437059117,1,0,0
3,195,1,neck,leg,tail,head,0.244655721805287,0.0304736911591667,0.486571343112313,0.000560613966255841,1,0,1
3,196,1,neck,leg,tail,head,0.313777365780925,0.208679345121551,0.137028342176269,0.00477596996019869,1,0,0
3,197,-1,neck,leg,tail,head,0.480544848365166,0.317263376790547,0.406221515328625,0.174218528877836,1,1,1
3,198,-1,neck,leg,tail,head,0.0830857018777368,0.0350874044594915,0.153162834609664,0.897514804383263,1,0,0
3,199,1,neck,leg,tail,head,0.153443918233422,0.122118512313614,0.348218136125039,0.292664908265039,1,0,0
3,200,-1,neck,leg,tail,head,0.358928845377171,0.232669879838739,0.0731119643460388,0.928954955167767,1,0,0
3,201,-1,neck,leg,tail,head,0.769350461117452,0.170360482693113,0.0798908247317118,0.819436032498687,3,0,0
3,202,1,neck,leg,tail,head,0.998272167819136,0.40367844402129,0.233296553102545,0.88829919833848,3,0,0
3,203,1,neck,leg,tail,head,0.631748009344181,0.280491387344791,0.492596790118493,0.968958842637656,3,0,1
3,204,1,neck,leg,tail,head,0.93568151423623,0.102025638974942,0.194877216122928,0.464283978932029,3,0,0
3,205,1,neck,leg,tail,head,0.965566522247625,0.128176610209113,0.172559056919091,0.64203265463883,3,0,0
3,206,-1,neck,leg,tail,head,0.711910920940428,0.315885063559129,0.00826144139531676,0.550202661187444,3,0,0
3,207,1,neck,leg,tail,head,0.746278798239414,0.347075146650765,0.0895857804014156,0.6016910939959,3,0,0
3,208,-1,neck,leg,tail,head,0.744100708831731,0.308647738241548,0.0980163957326742,0.532033282580665,3,0,0
3,209,1,neck,leg,tail,head,0.278980199619951,0.219862389402548,0.957798163834075,0.9702410409182,1,0,0
3,210,-1,neck,leg,tail,head,0.422912319981232,0.158554148979273,0.854757812295605,0.0404690396940446,1,0,0
3,211,1,neck,leg,tail,head,0.165203730576317,0.413831113822495,0.955272203615905,0.249879809737455,1,0,0
3,212,1,neck,leg,tail,head,0.336901217356597,0.349739959573327,0.804428496494029,0.682833255724147,1,0,0
3,213,-1,neck,leg,tail,head,0.203872879941688,0.44311493211127,0.503192529356032,0.99871908218649,1,0,1
3,214,-1,neck,leg,tail,head,0.272260728661612,0.107966554034005,0.722387964264906,0.361537252844019,1,0,0
3,215,-1,neck,leg,tail,head,0.176668515343124,0.154054189280862,0.968287521442206,0.907096821330864,1,0,0
3,216,-1,neck,leg,tail,head,0.465333780031341,0.17986906209815,0.53274908296105,0.0492848678819775,1,1,1
3,217,-1,neck,leg,tail,head,0.635283055553245,0.206801445935081,0.629499809243445,0.494282926143832,4,0,0
3,218,1,neck,leg,tail,head,0.555154763659503,0.496652277812552,0.672062364208999,0.434294759860615,4,0,1
3,219,-1,neck,leg,tail,head,0.875586366115242,0.43953036427658,0.633489221999405,0.342388350024982,4,0,0
3,220,-1,neck,leg,tail,head,0.849569052064856,0.142998987011662,0.99398989476064,0.610013550583854,4,0,0
3,221,1,neck,leg,tail,head,0.716496868634073,0.498861413482174,0.982072402410545,0.538958084836526,4,0,1
3,222,-1,neck,leg,tail,head,0.900872455370791,0.110630475774347,0.685825675919068,0.625047038882711,4,0,0
3,223,1,neck,leg,tail,head,0.893348898095994,0.0625546434700957,0.640732890705158,0.461343325771391,4,0,0
3,224,-1,neck,leg,tail,head,0.546301020904105,0.383721296695203,0.627907909205267,0.755892650234127,4,1,1
3,225,-1,neck,leg,tail,head,0.162225723498414,0.796077167442624,0.280840705305905,0.343304573801686,2,0,0
3,226,1,neck,leg,tail,head,0.274605793815889,0.795439265194513,0.118867517462592,0.158642816342221,2,0,0
3,227,-1,neck,leg,tail,head,0.0986809137114212,0.70294668636245,0.363633700765556,0.118993757450435,2,0,0
