condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,166,174,3,0,1,2,0,4.946,2.934
3,2,3,167,185,2,0,2,4,1,9.909,2.652
3,2,3,168,157,4,1,4,1,1,8.931,2.182
3,2,3,169,161,2,0,1,2,0.5,2.807,2.638
3,2,3,170,172,3,0,4,1,0.5,3.518,3.224
3,2,3,171,140,3,0,4,1,0.5,4.345,2.378
3,2,3,172,190,4,0,2,4,0,2.5,4.067
3,2,3,173,168,3,0,4,1,0.5,11.147,2.381
3,2,3,174,137,3,0,4,1,0.5,15.651,2.099
3,2,3,175,167,3,0,4,1,0.5,3.881,2.092
3,2,3,176,148,1,1,4,1,0,3.562,2.408
3,2,3,177,155,4,1,4,1,1,3.896,3.777
3,2,3,178,187,4,1,2,4,0,8.107,2.589
3,2,3,179,160,2,0,2,4,1,3.743,2.502
3,2,3,180,156,4,1,4,1,1,4.388,2.401
3,2,3,181,183,2,0,2,4,1,17.591,2.062
3,2,3,182,141,3,0,4,1,0.5,4.479,2.853
3,2,3,183,180,2,0,1,2,0.5,9.233,2.273
3,2,3,184,171,3,1,4,1,0.5,10.498,2.175
3,2,3,185,150,1,1,4,1,0,4.253,3.397
3,2,3,186,129,1,0,3,3,0,11.971,2.473
3,2,3,187,192,4,1,4,1,1,4.969,2.445
3,2,3,188,191,4,1,4,1,1,2.254,2.349
3,2,3,189,147,3,0,4,1,0.5,2.867,3.169
3,2,3,190,188,4,0,2,4,0,2.783,3.023
3,2,3,191,181,2,1,1,2,0.5,6.799,3.884
3,2,3,192,138,3,0,4,1,0.5,4.332,2.691
3,2,4,193,227,2,0,2,4,1,4.588,3.346
3,2,4,194,220,4,0,4,1,1,13.189,3.296
3,2,4,195,212,1,0,1,2,1,6.615,2.396
3,2,4,196,225,2,0,2,4,1,4.679,2.314
3,2,4,197,233,3,1,4,1,0.5,5.376,2.119
3,2,4,198,229,2,0,1,2,0.5,19.763,2.377
3,2,4,199,253,4,0,4,1,1,8.837,3.443
3,2,4,200,205,3,0,3,3,1,3.775,4.526
3,2,4,201,239,3,1,3,3,1,5.268,4.517
3,2,4,202,222,4,1,4,1,1,4.918,4.609
3,2,4,203,216,4,0,2,4,0,12.871,2.729
3,2,4,204,240,3,0,3,3,1,3.532,5.972
3,2,4,205,214,1,0,4,1,0,29.616,2.815
3,2,4,206,243,2,0,2,4,1,19.022,4.421
3,2,4,207,245,2,0,2,4,1,3.532,3.913
3,2,4,208,204,3,0,4,1,0.5,4.062,4.424
3,2,4,209,247,2,0,1,2,0.5,10.432,5.119
3,2,4,210,224,4,0,2,4,0,3.35,3.462
3,2,4,211,246,2,1,2,4,1,7.235,2.304
3,2,4,212,213,1,0,2,4,0.5,3.634,2.818
3,2,4,213,234,3,0,4,1,0.5,14.909,2.322
3,2,4,214,230,2,0,4,1,0,6.092,2.729
3,2,4,215,226,2,1,4,1,0,5.003,2.448
3,2,4,216,201,3,0,4,1,0.5,7.46,2.347
3,2,4,217,206,3,0,4,1,0.5,4.227,2.361
3,2,4,218,221,4,0,2,4,0,23.06,3.568
3,2,4,219,255,4,1,2,4,0,10.001,2.308
3,2,4,220,223,4,0,4,1,1,15.419,3.221
3,2,4,221,193,1,0,4,1,0,4.559,2.416
3,2,4,222,209,1,0,2,4,0.5,29.201,3.036
3,2,4,223,237,3,0,4,1,0.5,4.78,2.298
3,2,4,224,210,1,1,4,1,0,8.388,2.504
3,2,4,225,196,1,1,1,2,1,12.262,2.981
3,2,4,226,218,4,0,4,1,1,13.577,2.251
3,2,4,227,248,4,0,2,4,0,5.852,1.99
3,2,4,228,252,4,0,4,1,1,4.091,1.809
3,2,4,229,231,2,0,3,3,0,12.968,1.887
3,2,4,230,198,1,1,1,2,1,17.146,2.958
3,2,4,231,250,4,0,1,2,0,2.363,2.722
3,2,4,232,251,4,0,4,1,1,3.748,2.376
3,2,4,233,235,3,0,2,4,0,4.988,2.893
3,2,4,234,236,3,1,4,1,0.5,1.232,2.143
3,2,4,235,199,1,0,4,1,0,4.291,2.71
3,2,4,236,228,2,1,1,2,0.5,20.208,2.702
3,2,4,237,207,3,0,3,3,1,6.064,2.079
3,2,4,238,256,4,1,4,1,1,4.281,2.08
3,2,4,239,241,2,0,1,2,0.5,2.741,3.295
3,2,4,240,203,3,0,3,3,1,2.584,3.04
3,2,4,241,211,1,0,2,4,0.5,4.121,3.468
3,2,4,242,195,1,0,2,4,0.5,5.163,2.408
3,2,4,243,194,1,0,1,2,1,4.481,2.817
3,2,4,244,232,3,0,1,2,0,3.86,2.432
3,2,4,245,217,4,1,4,1,1,2.364,2.334
3,2,4,246,254,4,0,4,1,1,1.642,2.05
3,2,4,247,215,1,0,4,1,0,2.273,1.997
3,2,4,248,219,4,1,4,1,1,1.716,2.062
3,2,4,249,208,3,0,4,1,0.5,3.486,2.465
3,2,4,250,238,3,0,3,3,1,4.627,1.99
3,2,4,251,242,2,1,3,3,0,5.646,2.256
3,2,4,252,249,4,0,4,1,1,1.832,2.35
3,2,4,253,200,3,0,4,1,0.5,1.121,2.238
3,2,4,254,197,1,0,4,1,0,3.416,1.729
3,2,4,255,202,3,0,4,1,0.5,1.468,2.049
3,2,4,256,244,2,0,2,4,1,7.527,2.17
3,2,5,257,262,1,0,1,2,1,7.926,2.588
3,2,5,258,283,4,0,4,1,1,3.535,2.554
3,2,5,259,296,2,1,4,1,0,1.816,2.21
3,2,5,260,258,1,0,1,2,1,5.495,2.335
3,2,5,261,268,3,1,4,1,0.5,2.268,2.577
3,2,5,262,269,3,0,1,2,0,2.024,1.912
3,2,5,263,310,2,0,2,4,1,4.033,2.83
3,2,5,264,279,1,0,3,3,0,7.338,2.337
3,2,5,265,275,1,0,2,4,0.5,11.68,2.367
3,2,5,266,264,1,0,1,2,1,1.232,2.155
3,2,5,267,301,3,0,1,2,0,4.176,2.172
3,2,5,268,274,1,0,3,3,0,8.962,2.285
3,2,5,269,276,1,1,2,4,0.5,5.895,2.107
3,2,5,270,312,2,0,2,4,1,2.571,2.149
3,2,5,271,313,4,0,2,4,0,1.77,1.958
3,2,5,272,307,2,1,2,4,1,3.81,2.845
3,2,5,273,294,2,0,2,4,1,11.118,4.041
3,2,5,274,271,3,0,4,1,0.5,1.75,2.461
3,2,5,275,265,3,0,4,1,0.5,1.267,2.838
3,2,5,276,314,4,1,1,2,0,2.603,3.938
3,2,5,277,259,1,0,1,2,1,20.881,2.072
3,2,5,278,270,3,0,1,2,0,22.035,2.303
3,2,5,279,290,2,1,2,4,1,3.985,2.607
3,2,5,280,306,2,1,4,1,0,12.956,2.537
3,2,5,281,298,3,0,4,1,0.5,1.895,2.216
3,2,5,282,292,2,0,1,2,0.5,2.554,2.219
3,2,5,283,284,4,0,4,1,1,2.129,2.712
3,2,5,284,315,4,0,3,3,0.5,5.013,2.394
3,2,5,285,320,4,0,3,3,0.5,2.062,2.678
3,2,5,286,297,3,0,4,1,0.5,1.736,4.065
3,2,5,287,287,4,1,4,1,1,1.539,2.507
3,2,5,288,286,4,0,3,3,0.5,2.089,2.662
3,2,5,289,282,4,1,1,2,0,8.122,2.306
3,2,5,290,267,3,0,3,3,1,10.693,2.517
3,2,5,291,263,1,0,3,3,0,3.969,2.01
3,2,5,292,319,4,0,3,3,0.5,5.773,2.158
3,2,5,293,303,3,0,4,1,0.5,7.52,1.769
3,2,5,294,295,2,0,4,1,0,3.253,2.24
3,2,5,295,317,4,1,4,1,1,6.36,2.021
3,2,5,296,273,1,0,4,1,0,9.723,2.356
3,2,5,297,318,4,1,4,1,1,0.864,1.997
3,2,5,298,308,2,1,4,1,0,1.604,1.824
3,2,5,299,288,4,0,4,1,1,4.318,2.18
3,2,5,300,305,2,1,3,3,0,2.349,2.172
3,2,5,301,277,1,1,1,2,1,9.098,2.536
3,2,5,302,291,2,1,2,4,1,4.48,1.688
3,2,5,303,309,2,0,1,2,0.5,10.044,1.84
3,2,5,304,300,3,0,2,4,0,9.514,2.148
3,2,5,305,281,1,0,1,2,1,10.585,2.201
3,2,5,306,304,3,0,1,2,0,2.727,2.142
3,2,5,307,311,2,0,1,2,0.5,2.316,2.126
3,2,5,308,280,1,1,2,4,0.5,9.311,6.179
3,2,5,309,289,4,0,4,1,1,14.613,2.18
3,2,5,310,266,3,0,4,1,0.5,1.128,2.463
3,2,5,311,285,4,1,4,1,1,2.348,2.405
3,2,5,312,261,1,0,2,4,0.5,11.461,1.691
3,2,5,313,302,3,1,2,4,0,5.553,2.196
3,2,5,314,293,2,0,2,4,1,1.562,1.802
3,2,5,315,299,3,0,2,4,0,2.848,2.54
3,2,5,316,272,3,0,2,4,0,4.215,2.396
3,2,5,317,316,4,0,4,1,1,2.204,1.961
3,2,5,318,260,1,0,3,3,0,8.342,1.744
3,2,5,319,278,1,1,3,3,0,7.101,1.699
3,2,5,320,257,1,0,2,4,0.5,10.065,1.947
3,3,1,1,13,3,1,4,1,0.5,3.669,4.381
3,3,1,2,55,2,0,2,4,1,4.021,3.72
3,3,1,3,8,1,0,1,2,1,1.957,3.947
3,3,1,4,27,4,0,3,3,0.5,4.315,3.831
3,3,1,5,53,2,0,2,4,1,6.134,3.797
3,3,1,6,34,2,1,1,2,0.5,2.302,3.71
3,3,1,7,2,1,0,4,1,0,14.973,2.299
3,3,1,8,48,3,0,4,1,0.5,5.596,3.89
3,3,1,9,64,4,1,2,4,0,10.951,4.146
3,3,1,10,33,2,0,2,4,1,1.875,4.127
3,3,1,11,23,1,0,1,2,1,2.639,3.806
3,3,1,12,5,1,1,2,4,0.5,16.877,3.644
3,3,1,13,59,4,1,4,1,1,3.551,4.09
3,3,1,14,25,4,0,4,1,1,1.664,3.998
3,3,1,15,60,4,1,1,2,0,8.362,4.015
3,3,1,16,30,4,0,3,3,0.5,2.738,3.798
3,3,1,17,42,3,0,3,3,1,5.285,4.575
3,3,1,18,58,4,1,2,4,0,5.1,3.899
3,3,1,19,1,1,0,1,2,1,4.853,4.077
3,3,1,20,61,4,0,4,1,1,6.796,4.428
3,3,1,21,43,3,1,3,3,1,11.549,6.418
3,3,1,22,32,4,0,4,1,1,5.225,4.115
3,3,1,23,18,1,0,1,2,1,8.132,3.793
3,3,1,24,14,3,0,3,3,1,3.186,4.156
3,3,1,25,16,3,0,3,3,1,2.238,4.408
3,3,1,26,37,2,0,2,4,1,3.707,4.118
3,3,1,27,50,2,0,4,1,0,5.034,3.432
3,3,1,28,29,4,0,4,1,1,3.308,3.756
3,3,1,29,35,2,1,2,4,1,6.887,4.166
3,3,1,30,7,1,1,2,4,0.5,2.243,4.047
3,3,1,31,22,1,0,1,2,1,4.692,4.351
3,3,1,32,51,2,0,2,4,1,2.67,4.108
3,3,1,33,9,3,0,3,3,1,23.069,4.361
3,3,1,34,17,1,1,2,4,0.5,7.117,4.141
3,3,1,35,46,3,0,3,3,1,4.01,4.268
3,3,1,36,36,2,1,2,4,1,2.429,3.797
3,3,1,37,49,2,1,2,4,1,1.444,3.942
3,3,1,38,28,4,0,4,1,1,6.515,3.934
3,3,1,39,3,1,1,1,2,1,2.39,3.72
3,3,1,40,26,4,0,4,1,1,4.816,3.871
3,3,1,41,38,2,0,2,4,1,2.292,4.084
3,3,1,42,12,3,0,3,3,1,4.956,4.269
3,3,1,43,52,2,0,2,4,1,2.578,3.928
3,3,1,44,10,3,0,3,3,1,6.304,3.864
3,3,1,45,24,1,0,1,2,1,3.941,3.363
3,3,1,46,31,4,0,4,1,1,3.259,3.637
3,3,1,47,4,1,0,1,2,1,3.137,3.277
3,3,1,48,39,2,1,3,3,0,10.772,3.801
3,3,1,49,21,1,0,1,2,1,4.658,4.106
3,3,1,50,47,3,0,3,3,1,4.542,4.106
3,3,1,51,15,3,0,3,3,1,4.736,4.495
3,3,1,52,62,4,1,4,1,1,8.735,3.707
3,3,1,53,41,3,0,3,3,1,1.672,4.728
3,3,1,54,44,3,0,3,3,1,1.644,3.88
3,3,1,55,63,4,0,4,1,1,2.71,3.799
3,3,1,56,54,2,1,2,4,1,3.171,3.719
3,3,1,57,19,1,0,1,2,1,2.793,3.818
3,3,1,58,6,1,0,1,2,1,34.448,3.075
3,3,1,59,11,3,0,3,3,1,1.935,3.619
3,3,1,60,20,1,1,4,1,0,11.817,3.99
3,3,1,61,40,2,1,2,4,1,25.79,3.293
3,3,1,62,57,4,0,4,1,1,2.333,3.162
3,3,1,63,56,2,0,2,4,1,3.251,3.669
3,3,1,64,45,3,0,3,3,1,5.719,4.054
3,3,2,65,84,1,0,2,4,0.5,14.739,3.676
3,3,2,66,73,3,0,3,3,1,1.713,3.725
3,3,2,67,104,3,0,3,3,1,1.242,4.941
3,3,2,68,112,2,0,2,4,1,2.324,3.594
3,3,2,69,123,4,1,4,1,1,3.619,3.59
3,3,2,70,119,4,1,4,1,1,6.807,3.697
3,3,2,71,105,3,0,3,3,1,1.211,3.762
3,3,2,72,96,2,1,2,4,1,2.622,3.37
3,3,2,73,89,4,1,4,1,1,2.288,3.449
3,3,2,74,83,1,0,1,2,1,2.895,2.931
3,3,2,75,99,2,0,2,4,1,2.878,3.585
3,3,2,76,82,1,0,1,2,1,2.202,3.027
3,3,2,77,111,3,0,3,3,1,2.661,3.349
3,3,2,78,92,4,0,4,1,1,1.619,3.064
3,3,2,79,70,3,0,3,3,1,3.301,3.432
3,3,2,80,69,1,0,2,4,0.5,10.799,3.74
3,3,2,81,78,3,0,3,3,1,2.416,4.86
3,3,2,82,114,2,0,2,4,1,1.514,3.266
3,3,2,83,108,3,0,3,3,1,1.687,3.521
3,3,2,84,115,2,0,2,4,1,3.611,3.191
3,3,2,85,94,4,1,4,1,1,3.766,3.813
3,3,2,86,102,3,0,3,3,1,2.644,3.768
3,3,2,87,74,3,1,3,3,1,2.318,3.686
3,3,2,88,65,1,0,1,2,1,2.325,2.854
3,3,2,89,88,4,0,4,1,1,3.377,4.08
3,3,2,90,121,4,1,4,1,1,6.441,3.242
3,3,2,91,128,4,0,4,1,1,2.908,3.377
3,3,2,92,90,4,0,4,1,1,1.946,3.166
3,3,2,93,77,3,1,3,3,1,7.71,3.485
3,3,2,94,76,3,0,3,3,1,1.368,3.731
3,3,2,95,79,1,1,4,1,0,7.826,3.142
3,3,2,96,109,3,0,3,3,1,1.239,3.445
3,3,2,97,106,3,0,3,3,1,2.483,3.267
3,3,2,98,80,1,0,1,2,1,2.105,2.869
3,3,2,99,87,4,0,4,1,1,2.529,3.25
3,3,2,100,66,1,1,2,4,0.5,6.343,3.447
3,3,2,101,98,2,0,2,4,1,1.772,3.773
3,3,2,102,72,3,0,3,3,1,2.007,4.05
3,3,2,103,103,3,0,3,3,1,1.28,3.756
3,3,2,104,67,1,0,1,2,1,2.584,2.974
3,3,2,105,75,3,0,3,3,1,1.716,3.748
3,3,2,106,127,4,1,4,1,1,1.761,3.436
3,3,2,107,110,3,0,3,3,1,2.228,3.503
3,3,2,108,93,4,0,4,1,1,2.497,3.313
3,3,2,109,116,2,0,2,4,1,2.361,3.346
3,3,2,110,122,4,1,4,1,1,7.418,3.087
3,3,2,111,81,1,0,1,2,1,1.767,3.16
3,3,2,112,126,4,1,3,3,0.5,13.502,3.586
3,3,2,113,91,4,1,4,1,1,5.629,2.923
3,3,2,114,68,1,0,1,2,1,1.849,2.98
3,3,2,115,85,4,0,4,1,1,1.592,3.142
3,3,2,116,95,4,1,4,1,1,1.235,3.257
3,3,2,117,125,4,0,4,1,1,8.443,3.449
3,3,2,118,120,4,0,4,1,1,1.865,3.06
3,3,2,119,97,2,0,2,4,1,1.379,3.451
3,3,2,120,124,4,0,4,1,1,3.725,3.281
3,3,2,121,86,4,0,4,1,1,2.199,3.212
3,3,2,122,107,3,0,3,3,1,1.964,3.492
3,3,2,123,113,2,0,2,4,1,2.734,3.45
3,3,2,124,71,3,0,3,3,1,1.953,3.671
3,3,2,125,118,4,0,4,1,1,1.233,3.123
3,3,2,126,101,2,0,1,2,0.5,2.355,2.833
3,3,2,127,117,2,1,2,4,1,3.789,3.337
3,3,2,128,100,2,0,2,4,1,1.591,3.327
3,3,3,129,182,2,0,2,4,1,2.518,3.041
3,3,3,130,151,1,0,2,4,0.5,2.532,3.325
3,3,3,131,135,1,0,1,2,1,2.039,3.306
3,3,3,132,132,1,0,1,2,1,1.508,3.233
3,3,3,133,142,3,0,3,3,1,3.283,3.412
3,3,3,134,169,3,1,3,3,1,1.872,3.628
3,3,3,135,136,1,0,1,2,1,2.354,2.88
3,3,3,136,144,3,0,3,3,1,1.156,4.005
3,3,3,137,130,1,0,1,2,1,1.086,2.752
3,3,3,138,159,4,0,4,1,1,1.526,3.311
3,3,3,139,173,3,1,3,3,1,7.946,3.345
3,3,3,140,170,3,1,3,3,1,2.261,3.535
3,3,3,141,165,2,1,2,4,1,6.222,3.309
3,3,3,142,178,2,0,2,4,1,2.283,3.35
3,3,3,143,179,2,0,2,4,1,3.923,3.085
3,3,3,144,145,1,0,1,2,1,1.946,2.796
3,3,3,145,154,4,0,4,1,1,1.613,3.097
3,3,3,146,175,3,0,3,3,1,1.776,3.47
3,3,3,147,184,2,0,2,4,1,1.754,3.41
3,3,3,148,163,2,1,2,4,1,7.539,3.413
3,3,3,149,133,1,0,2,4,0.5,9.692,3.44
3,3,3,150,139,3,0,3,3,1,2.49,3.724
3,3,3,151,153,1,0,1,2,1,1.3,2.824
3,3,3,152,146,1,1,2,4,0.5,12.3,3.763
3,3,3,153,134,1,0,1,2,1,0.958,2.838
3,3,3,154,131,1,0,1,2,1,1.619,2.843
3,3,3,155,162,2,1,3,3,0,13.302,3.61
3,3,3,156,164,2,0,2,4,1,6.792,3.696
3,3,3,157,166,2,0,2,4,1,9.169,4.647
3,3,3,158,176,3,0,3,3,1,2.581,3.475
3,3,3,159,186,4,1,4,1,1,12.039,3.013
3,3,3,160,149,1,1,2,4,0.5,4.232,3.372
3,3,3,161,189,4,1,4,1,1,2.922,4.074
3,3,3,162,177,2,0,2,4,1,2.843,3.316
3,3,3,163,158,4,1,4,1,1,16.653,3.531
3,3,3,164,143,3,0,3,3,1,2.428,3.637
3,3,3,165,152,1,0,1,2,1,2.754,3.412
3,3,3,166,174,3,0,3,3,1,1.755,3.604
3,3,3,167,185,2,0,2,4,1,4.448,3.635
3,3,3,168,157,4,1,4,1,1,17.804,3.479
3,3,3,169,161,2,0,2,4,1,1.487,3.538
3,3,3,170,172,3,0,3,3,1,3.709,3.535
3,3,3,171,140,3,0,3,3,1,1.712,3.684
3,3,3,172,190,4,0,4,1,1,1.955,3.731
3,3,3,173,168,2,0,2,4,1,2.276,3.666
3,3,3,174,137,1,1,1,2,1,1.812,3.77
3,3,3,175,167,2,0,2,4,1,2.629,3.576
3,3,3,176,148,1,1,2,4,0.5,23.568,3.561
3,3,3,177,155,4,1,4,1,1,8.715,3.958
3,3,3,178,187,4,1,4,1,1,13.975,3.55
3,3,3,179,160,4,1,4,1,1,1.849,3.463
3,3,3,180,156,4,1,4,1,1,14.096,3.169
3,3,3,181,183,2,0,2,4,1,2.107,3.686
3,3,3,182,141,3,0,3,3,1,2.331,3.341
3,3,3,183,180,2,0,2,4,1,2.489,3.65
3,3,3,184,171,3,1,2,4,0,10.276,3.294
3,3,3,185,150,1,1,1,2,1,2.267,3.711
3,3,3,186,129,1,0,1,2,1,2.64,3.602
3,3,3,187,192,4,1,4,1,1,1.894,3.658
3,3,3,188,191,4,1,4,1,1,2.854,3.625
3,3,3,189,147,1,1,4,1,0,15.66,4.343
3,3,3,190,188,4,0,4,1,1,10.037,3.659
3,3,3,191,181,2,1,2,4,1,15.097,3.775
3,3,3,192,138,3,0,3,3,1,2.311,3.339
3,3,4,193,227,2,0,2,4,1,2.813,3.492
3,3,4,194,220,4,0,4,1,1,1.545,3.514
3,3,4,195,212,1,0,1,2,1,1.584,3.453
3,3,4,196,225,2,0,2,4,1,2.77,3.475
3,3,4,197,233,3,1,3,3,1,2.299,3.742
3,3,4,198,229,2,0,2,4,1,1.3,3.428
3,3,4,199,253,4,0,4,1,1,10.866,3.394
3,3,4,200,205,3,0,3,3,1,3.573,3.277
3,3,4,201,239,3,1,3,3,1,3.678,3.636
3,3,4,202,222,4,1,3,3,0.5,5.55,3.304
3,3,4,203,216,1,0,1,2,1,3.555,4.213
3,3,4,204,240,3,0,3,3,1,2.91,3.446
3,3,4,205,214,1,0,1,2,1,1.969,3.248
3,3,4,206,243,2,0,2,4,1,1.303,3.27
3,3,4,207,245,2,0,2,4,1,1.994,3.47
3,3,4,208,204,3,0,3,3,1,3.725,3.214
3,3,4,209,247,2,0,2,4,1,3.198,3.456
3,3,4,210,224,4,0,4,1,1,10.754,3.649
3,3,4,211,246,2,1,2,4,1,1.781,3.652
3,3,4,212,213,1,0,1,2,1,1.138,3.843
3,3,4,213,234,3,0,3,3,1,1.94,3.628
3,3,4,214,230,2,0,2,4,1,2.051,3.658
3,3,4,215,226,2,1,1,2,0.5,8.691,3.957
3,3,4,216,201,3,0,3,3,1,3.426,4.625
3,3,4,217,206,3,0,3,3,1,2.244,3.494
3,3,4,218,221,4,0,4,1,1,13.884,3.414
3,3,4,219,255,4,1,4,1,1,3.242,3.734
3,3,4,220,223,4,0,4,1,1,1.503,3.336
3,3,4,221,193,1,0,1,2,1,3.821,3.2
3,3,4,222,209,1,0,1,2,1,1.321,4.295
3,3,4,223,237,3,0,3,3,1,1.205,3.229
3,3,4,224,210,1,1,1,2,1,7.284,3.696
3,3,4,225,196,1,1,3,3,0,25.115,3.525
3,3,4,226,218,4,0,4,1,1,9.635,3.226
3,3,4,227,248,2,0,2,4,1,1.688,3.42
3,3,4,228,252,4,0,4,1,1,4.943,4.537
3,3,4,229,231,2,0,1,2,0.5,14.189,3.502
3,3,4,230,198,1,1,1,2,1,4.955,3.583
3,3,4,231,250,4,0,4,1,1,8.205,3.614
3,3,4,232,251,4,0,4,1,1,1.063,3.093
3,3,4,233,235,3,0,2,4,0,26.046,3.34
3,3,4,234,236,3,1,3,3,1,4.017,2.987
3,3,4,235,199,1,0,1,2,1,1.024,3.169
3,3,4,236,228,2,1,2,4,1,3.07,3.032
3,3,4,237,207,3,0,3,3,1,2.421,3.142
3,3,4,238,256,4,1,3,3,0.5,13.013,3.373
3,3,4,239,241,2,0,2,4,1,2.039,3.277
3,3,4,240,203,3,0,3,3,1,2.622,3.668
3,3,4,241,211,1,0,1,2,1,4.85,2.95
3,3,4,242,195,1,0,1,2,1,0.765,3.127
3,3,4,243,194,1,0,1,2,1,2.804,3.521
3,3,4,244,232,2,0,2,4,1,1.132,3.625
3,3,4,245,217,4,1,4,1,1,3.348,3.483
3,3,4,246,254,4,0,4,1,1,1.685,3.136
3,3,4,247,215,1,0,1,2,1,1.432,3.14
3,3,4,248,219,4,1,4,1,1,14.398,3.172
3,3,4,249,208,3,0,3,3,1,4.29,3.108
3,3,4,250,238,3,0,3,3,1,1.378,3.042
3,3,4,251,242,2,1,2,4,1,13.438,3.515
3,3,4,252,249,4,0,4,1,1,3.154,3.011
3,3,4,253,200,1,0,1,2,1,1.081,3.142
3,3,4,254,197,1,0,1,2,1,3.34,3.211
3,3,4,255,202,3,0,3,3,1,10.047,3.17
3,3,4,256,244,2,0,2,4,1,1.623,3.669
