condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,135,1,0,4,1,0,9.299,3.085
2,2,3,178,140,3,0,3,4,1,5.277,2.766
2,2,3,179,187,4,0,4,1,1,2.782,3.045
2,2,3,180,156,4,0,4,1,1,9.677,2.998
2,2,3,181,172,3,0,3,4,1,3.693,3.126
2,2,3,182,181,2,1,2,2,1,9.744,3.046
2,2,3,183,148,1,0,4,1,0,6.239,4.03
2,2,3,184,166,2,0,2,2,1,4.508,4.454
2,2,3,185,143,3,0,1,3,0,8.227,3.07
2,2,3,186,142,3,1,3,4,1,6.976,3.534
2,2,3,187,175,3,0,2,2,0,3.989,2.997
2,2,3,188,146,1,0,4,1,0,3.062,3.029
2,2,3,189,137,3,1,4,1,0,3.234,2.702
2,2,3,190,136,1,1,2,2,0,2.229,2.869
2,2,3,191,171,3,0,3,4,1,5.839,2.822
2,2,3,192,190,4,0,3,4,0,6.618,2.79
2,2,4,193,233,3,0,3,4,1,5.405,2.654
2,2,4,194,209,1,0,1,3,1,3.843,3.117
2,2,4,195,246,2,1,1,3,0,5.911,2.837
2,2,4,196,198,1,0,1,3,1,1.305,3.237
2,2,4,197,200,1,1,1,3,1,1.407,3.262
2,2,4,198,214,1,0,1,3,1,1.718,3.15
2,2,4,199,219,4,0,4,1,1,7.561,2.838
2,2,4,200,196,1,0,1,3,1,3.583,2.982
2,2,4,201,224,4,0,1,3,0,4.488,2.797
2,2,4,202,250,4,0,2,2,0,2.125,3.077
2,2,4,203,226,2,0,2,2,1,1.17,3.389
2,2,4,204,227,2,0,4,1,0,5.038,3.486
2,2,4,205,213,1,0,2,2,0,5.193,4.022
2,2,4,206,239,3,0,3,4,1,13.23,3.358
2,2,4,207,210,1,1,4,1,0,5.093,3.862
2,2,4,208,220,4,1,4,1,1,6.807,3.958
2,2,4,209,228,2,0,2,2,1,3.266,3.422
2,2,4,210,244,2,0,2,2,1,3.944,3.286
2,2,4,211,207,3,1,1,3,0,2.36,3.07
2,2,4,212,222,4,1,3,4,0,9.543,3.27
2,2,4,213,215,1,0,4,1,0,2.399,3.11
2,2,4,214,216,1,0,2,2,0,4.775,3.814
2,2,4,215,225,2,0,3,4,0,2.936,3.382
2,2,4,216,218,4,0,2,2,0,7.088,3.47
2,2,4,217,206,3,0,3,4,1,3.962,3.214
2,2,4,218,236,3,0,3,4,1,8.742,3.15
2,2,4,219,252,4,0,4,1,1,8.836,3.222
2,2,4,220,231,2,1,1,3,0,3.365,4.15
2,2,4,221,217,4,0,4,1,1,2.59,2.934
2,2,4,222,238,3,0,3,4,1,3.085,3.118
2,2,4,223,199,1,1,2,2,0,5.425,3.422
2,2,4,224,212,1,0,1,3,1,1.513,3.765
2,2,4,225,201,3,1,1,3,0,7.412,3.358
2,2,4,226,245,2,0,2,2,1,4.444,3.094
2,2,4,227,249,4,1,2,2,0,3.227,2.957
2,2,4,228,197,1,0,1,3,1,1.739,2.854
2,2,4,229,208,3,0,3,4,1,13.372,2.766
2,2,4,230,193,1,0,2,2,0,3.888,3.222
2,2,4,231,211,1,0,1,3,1,2.668,3.238
2,2,4,232,247,2,0,1,3,0,1.827,3.102
2,2,4,233,205,3,0,4,1,0,7.06,3.534
2,2,4,234,256,4,1,4,1,1,1.856,2.79
2,2,4,235,232,3,0,3,4,1,11.396,3.246
2,2,4,236,255,4,0,2,2,0,9.032,3.382
2,2,4,237,251,4,0,4,1,1,5.448,3.446
2,2,4,238,223,4,0,4,1,1,2.052,3.245
2,2,4,239,230,2,0,2,2,1,2.597,3.974
2,2,4,240,195,1,0,3,4,0,5.53,3.494
2,2,4,241,242,2,1,4,1,0,5.395,3.486
2,2,4,242,240,2,0,2,2,1,4.602,3.494
2,2,4,243,234,3,0,3,4,1,4.116,2.926
2,2,4,244,229,2,0,2,2,1,4.802,3.51
2,2,4,245,243,2,1,4,1,0,5.793,3.086
2,2,4,246,253,4,0,4,1,1,2.459,3.278
2,2,4,247,204,3,0,1,3,0,7.672,3.838
2,2,4,248,194,1,0,2,2,0,11.639,3.382
2,2,4,249,254,4,1,3,4,0,5.41,3.054
2,2,4,250,221,4,0,4,1,1,2.143,3.334
2,2,4,251,235,3,0,3,4,1,3.474,2.974
2,2,4,252,241,2,0,2,2,1,3.145,3.183
2,2,4,253,237,3,0,2,2,0,2.684,2.845
2,2,4,254,248,4,0,4,1,1,5.146,2.846
2,2,4,255,202,3,1,3,4,1,4.389,2.67
2,2,4,256,203,3,0,1,3,0,7.123,3.421
2,2,5,257,269,3,0,2,2,0,17.982,3.733
2,2,5,258,285,4,1,4,1,1,8.697,5.254
2,2,5,259,264,1,0,1,3,1,2.189,3.773
2,2,5,260,314,4,0,2,2,0,3.16,3.638
2,2,5,261,271,3,0,4,1,0,2.61,3.718
2,2,5,262,315,4,0,3,4,0,2.883,3.486
2,2,5,263,298,3,1,1,3,0,6.901,3.838
2,2,5,264,309,2,1,2,2,1,2.618,4.117
2,2,5,265,272,3,0,4,1,0,3.751,3.174
2,2,5,266,295,2,0,2,2,1,1.52,3.486
2,2,5,267,310,2,0,2,2,1,11.799,4.566
2,2,5,268,289,2,1,3,4,0,17.798,3.886
2,2,5,269,284,4,0,4,1,1,2.209,3.334
2,2,5,270,311,2,0,3,4,0,4.144,4.053
2,2,5,271,283,4,1,4,1,1,7.975,3.094
2,2,5,272,263,1,1,2,2,0,3.607,3.166
2,2,5,273,307,2,0,2,2,1,1.959,4.55
2,2,5,274,278,1,0,4,1,0,6.104,3.87
2,2,5,275,261,1,1,3,4,0,3.069,3.062
2,2,5,276,291,2,0,3,4,0,3.919,3.293
2,2,5,277,267,3,0,4,1,0,2.037,3.141
2,2,5,278,270,3,0,3,4,1,6.125,2.806
2,2,5,279,292,2,0,2,2,1,5.615,3.038
2,2,5,280,288,4,0,4,1,1,2.402,3.566
2,2,5,281,308,2,0,4,1,0,7.92,3.157
2,2,5,282,300,3,0,3,4,1,9.689,3.382
2,2,5,283,302,3,0,3,4,1,5.339,3.198
2,2,5,284,268,3,1,4,1,0,4.711,3.846
2,2,5,285,317,4,1,2,2,0,9.971,2.622
2,2,5,286,290,2,0,3,4,0,2.28,2.63
2,2,5,287,257,1,1,2,2,0,6.443,3.429
2,2,5,288,313,4,0,4,1,1,10.21,2.958
2,2,5,289,297,3,0,3,4,1,7.71,2.094
2,2,5,290,282,4,0,4,1,1,3.115,2.166
2,2,5,291,312,2,0,2,2,1,3.966,2.358
2,2,5,292,306,2,1,4,1,0,8,2.102
2,2,5,293,275,1,0,2,2,0,2.404,2.182
2,2,5,294,277,1,0,4,1,0,2.983,2.518
2,2,5,295,281,1,1,3,4,0,3.635,3.238
2,2,5,296,265,3,0,3,4,1,4.651,2.934
2,2,5,297,319,4,0,4,1,1,5.128,3.23
2,2,5,298,274,1,1,2,2,0,4.263,3.222
2,2,5,299,287,4,0,1,3,0,2.903,3.11
2,2,5,300,320,4,0,2,2,0,2.261,3.19
2,2,5,301,299,3,0,4,1,0,4.767,3.006
2,2,5,302,303,3,1,3,4,1,7.996,3.269
2,2,5,303,280,1,0,4,1,0,2.618,2.646
2,2,5,304,279,1,0,3,4,0,9.197,3.03
2,2,5,305,304,3,1,3,4,1,6.347,2.405
2,2,5,306,293,2,0,2,2,1,4.54,2.494
2,2,5,307,316,4,1,4,1,1,2.368,2.43
2,2,5,308,258,1,0,1,3,1,10.262,2.39
2,2,5,309,262,1,0,2,2,0,7.284,2.286
2,2,5,310,294,2,0,2,2,1,3.638,2.182
2,2,5,311,301,3,0,3,4,1,4.236,2.622
2,2,5,312,286,4,1,2,2,0,7.251,2.318
2,2,5,313,318,4,0,4,1,1,2.994,2.302
2,2,5,314,296,2,0,2,2,1,1.793,2.15
2,2,5,315,260,1,0,1,3,1,2.229,2.19
2,2,5,316,266,3,0,3,4,1,4.204,2.414
2,2,5,317,305,2,0,2,2,1,2.174,2.398
2,2,5,318,276,1,1,2,2,0,4.944,2.054
2,2,5,319,259,1,1,1,3,1,5.305,1.918
2,2,5,320,273,1,0,1,3,1,1.577,1.878
2,3,1,1,32,4,0,4,1,1,3.199,3.253
2,3,1,2,7,1,0,4,1,0,2.723,2.773
2,3,1,3,49,2,0,3,4,0,7.345,3.35
2,3,1,4,26,4,0,4,1,1,3.174,3.864
2,3,1,5,5,1,1,1,3,1,2.878,2.878
2,3,1,6,64,4,0,2,2,0,2.053,2.998
2,3,1,7,10,3,0,4,1,0,1.931,2.661
2,3,1,8,28,4,0,4,1,1,1.521,2.75
2,3,1,9,13,3,0,3,4,1,7.035,3.662
2,3,1,10,33,2,0,2,2,1,2.128,2.942
2,3,1,11,48,3,1,3,4,1,3.712,3.134
2,3,1,12,37,2,1,2,2,1,1.216,2.75
2,3,1,13,1,1,0,2,2,0,5.08,3.222
2,3,1,14,24,1,1,4,1,0,3.137,3.382
2,3,1,15,18,1,0,3,4,0,4.263,4.014
2,3,1,16,46,3,1,2,2,0,3.876,3.165
2,3,1,17,61,4,1,3,4,0,3.92,3.413
2,3,1,18,52,2,1,2,2,1,1.139,3.414
2,3,1,19,59,4,0,3,4,0,4.454,3.142
2,3,1,20,3,1,0,2,2,0,1.582,2.862
2,3,1,21,51,2,0,2,2,1,2.288,3.03
2,3,1,22,6,1,0,3,4,0,8.849,3.598
2,3,1,23,27,4,1,1,3,0,3.007,2.862
2,3,1,24,63,4,0,4,1,1,2.73,2.694
2,3,1,25,17,1,0,4,1,0,6.111,2.694
2,3,1,26,44,3,1,3,4,1,2.04,2.95
2,3,1,27,54,2,0,2,2,1,1.387,3.238
2,3,1,28,50,2,0,2,2,1,2.426,3.47
2,3,1,29,21,1,0,1,3,1,1.576,2.59
2,3,1,30,12,3,0,4,1,0,2.127,2.861
2,3,1,31,34,2,0,2,2,1,1.689,3.165
2,3,1,32,25,4,0,4,1,1,1.895,2.566
2,3,1,33,16,3,1,3,4,1,2.3,3.157
2,3,1,34,8,1,1,3,4,0,1.671,3.014
2,3,1,35,23,1,1,2,2,0,9.511,2.806
2,3,1,36,43,3,1,2,2,0,1.419,2.822
2,3,1,37,22,1,0,4,1,0,9.843,2.615
2,3,1,38,20,1,0,2,2,0,1.187,2.502
2,3,1,39,41,3,0,3,4,1,1.503,2.789
2,3,1,40,45,3,0,2,2,0,4.543,2.35
2,3,1,41,14,3,0,4,1,0,3.641,2.421
2,3,1,42,30,4,1,2,2,0,6.286,2.614
2,3,1,43,40,2,0,2,2,1,1.244,3.39
2,3,1,44,36,2,0,1,3,0,6.364,2.486
2,3,1,45,62,4,1,2,2,0,2.228,3.006
2,3,1,46,58,4,0,2,2,0,7.219,2.694
2,3,1,47,60,4,0,1,3,0,16.701,2.766
2,3,1,48,53,2,0,2,2,1,8.323,2.382
2,3,1,49,35,2,0,3,4,0,9.919,2.982
2,3,1,50,42,3,0,2,2,0,1.849,2.614
2,3,1,51,19,1,0,1,3,1,1.723,2.406
2,3,1,52,9,3,0,1,3,0,1.776,2.462
2,3,1,53,38,2,0,3,4,0,1.887,3.15
2,3,1,54,56,2,1,3,4,0,1.986,3.342
2,3,1,55,11,3,0,4,1,0,1.872,2.533
2,3,1,56,15,3,1,3,4,1,3.749,4.19
2,3,1,57,31,4,0,4,1,1,1.622,2.502
2,3,1,58,55,2,0,2,2,1,1.618,2.406
2,3,1,59,29,4,0,4,1,1,1.228,2.798
2,3,1,60,39,2,0,2,2,1,10.472,2.885
2,3,1,61,47,3,0,2,2,0,9.933,2.702
2,3,1,62,2,1,0,3,4,0,6.765,2.677
2,3,1,63,4,1,0,1,3,1,4.143,2.605
2,3,1,64,57,4,1,4,1,1,3.438,2.27
2,3,2,65,123,4,1,2,2,0,6.47,2.677
2,3,2,66,105,3,1,2,2,0,4.261,2.006
2,3,2,67,99,2,0,2,2,1,1.268,2.518
2,3,2,68,75,3,1,1,3,0,5.608,3.326
2,3,2,69,100,2,0,2,2,1,1.241,2.214
2,3,2,70,118,2,0,2,2,1,1.852,2.35
2,3,2,71,115,2,0,2,2,1,6.842,2.477
2,3,2,72,65,1,0,2,2,0,1.93,2.43
2,3,2,73,102,2,0,2,2,1,4.713,2.214
2,3,2,74,69,1,0,3,4,0,3.723,2.222
2,3,2,75,87,1,0,4,1,0,2.062,2.182
2,3,2,76,98,2,0,2,2,1,1.699,2.734
2,3,2,77,95,4,0,4,1,1,3.707,2.662
2,3,2,78,125,4,0,4,1,1,1.451,2.766
2,3,2,79,68,1,0,1,3,1,3.192,1.974
2,3,2,80,126,4,1,4,1,1,2.026,3.741
2,3,2,81,119,2,1,2,2,1,1.253,3.797
2,3,2,82,73,3,1,1,3,0,6.33,4.246
2,3,2,83,84,1,0,2,2,0,10.835,2.462
2,3,2,84,110,3,1,2,2,0,4.052,2.533
2,3,2,85,104,3,0,3,4,1,3.363,2.557
2,3,2,86,97,2,0,2,2,1,1.405,2.845
2,3,2,87,114,2,0,2,2,1,1.177,2.55
2,3,2,88,74,3,0,4,1,0,3.047,3.085
2,3,2,89,124,4,0,4,1,1,1.994,2.869
2,3,2,90,107,3,0,2,2,0,6.348,2.382
2,3,2,91,85,1,1,1,3,1,2.69,2.446
2,3,2,92,121,4,0,3,4,0,6.729,3.062
2,3,2,93,122,4,1,4,1,1,2.591,3.902
2,3,2,94,96,4,1,4,1,1,6.288,2.406
2,3,2,95,120,2,0,2,2,1,2.42,4.662
2,3,2,96,116,2,1,2,2,1,5.64,3.126
2,3,2,97,89,1,0,1,3,1,5.768,2.342
2,3,2,98,103,2,1,2,2,1,6.878,2.366
2,3,2,99,92,4,0,4,1,1,1.974,3.294
2,3,2,100,117,2,0,2,2,1,1.302,3.333
2,3,2,101,80,3,0,4,1,0,4.594,3.046
2,3,2,102,72,1,0,1,3,1,3.424,2.885
2,3,2,103,88,1,0,1,3,1,10.938,3.382
2,3,2,104,113,2,0,2,2,1,5.478,2.742
2,3,2,105,83,1,1,2,2,0,5.949,2.773
2,3,2,106,67,1,0,4,1,0,1.635,2.974
2,3,2,107,77,3,0,2,2,0,4.577,3.197
2,3,2,108,78,3,1,2,2,0,3.84,2.814
2,3,2,109,106,3,1,2,2,0,4.759,3.189
2,3,2,110,66,1,0,1,3,1,5.652,2.454
2,3,2,111,109,3,0,3,4,1,2.992,2.549
2,3,2,112,76,3,0,3,4,1,9.804,2.494
2,3,2,113,112,3,0,2,2,0,2.304,2.886
2,3,2,114,93,4,0,4,1,1,1.327,3.421
2,3,2,115,79,3,0,3,4,1,6.727,3.334
2,3,2,116,111,3,0,2,2,0,1.412,2.773
2,3,2,117,94,4,1,2,2,0,5.353,2.67
2,3,2,118,91,4,0,4,1,1,1.288,2.31
2,3,2,119,81,3,0,1,3,0,5.301,3.605
2,3,2,120,127,4,0,4,1,1,3.268,4.741
2,3,2,121,82,1,0,1,3,1,4.48,3.853
2,3,2,122,101,2,0,2,2,1,4.541,3.093
2,3,2,123,90,4,1,4,1,1,3.495,3.006
2,3,2,124,128,4,0,4,1,1,2.407,4.142
2,3,2,125,86,1,1,4,1,0,1.929,4.438
2,3,2,126,70,1,0,1,3,1,3.771,4.222
2,3,2,127,108,3,0,3,4,1,5.103,3.086
2,3,2,128,71,1,0,3,4,0,2.76,2.654
2,3,3,129,154,4,1,4,1,1,1.144,3.437
2,3,3,130,169,3,0,4,1,0,1.399,2.926
2,3,3,131,141,3,1,3,4,1,1.5,2.149
2,3,3,132,155,4,0,4,1,1,1.521,3.47
2,3,3,133,149,1,0,4,1,0,9.433,2.734
2,3,3,134,167,2,1,2,2,1,1.452,2.454
2,3,3,135,144,3,1,3,4,1,4.031,2.261
2,3,3,136,158,4,0,4,1,1,2.112,3.59
2,3,3,137,160,4,0,4,1,1,1.317,2.91
2,3,3,138,170,3,1,3,4,1,1.693,3.062
2,3,3,139,138,3,0,3,4,1,2.241,2.718
2,3,3,140,180,2,0,2,2,1,1.784,3.758
2,3,3,141,161,4,1,3,4,0,1.864,3.358
2,3,3,142,173,3,1,2,2,0,1.925,2.358
2,3,3,143,139,3,1,4,1,0,7.326,2.654
2,3,3,144,131,1,0,1,3,1,4.877,2.582
2,3,3,145,165,2,0,2,2,1,8.186,2.718
2,3,3,146,133,1,1,2,2,0,2.493,2.51
2,3,3,147,192,4,0,2,2,0,1.86,2.55
2,3,3,148,189,4,0,4,1,1,1.097,3.829
2,3,3,149,176,3,0,3,4,1,1.919,2.47
2,3,3,150,182,2,1,4,1,0,2.534,3.27
2,3,3,151,163,2,0,2,2,1,1.575,2.71
2,3,3,152,145,3,0,4,1,0,1.352,3.646
2,3,3,153,168,3,1,3,4,1,1.566,2.11
2,3,3,154,178,2,0,3,4,0,7.455,2.415
2,3,3,155,159,4,0,3,4,0,3.575,4.59
2,3,3,156,184,4,0,4,1,1,2.83,3.277
2,3,3,157,152,1,0,1,3,1,7.581,2.118
2,3,3,158,134,1,1,1,3,1,7.002,2.27
2,3,3,159,183,2,0,1,3,0,12.643,3.038
2,3,3,160,150,1,0,3,4,0,1.526,2.718
2,3,3,161,157,4,1,4,1,1,9.456,3.622
2,3,3,162,179,2,0,2,2,1,1.481,2.454
2,3,3,163,153,1,0,1,3,1,2.307,3.341
2,3,3,164,185,4,0,4,1,1,4.25,3.942
2,3,3,165,129,1,1,3,4,0,10.927,4.11
2,3,3,166,191,4,1,4,1,1,2.118,2.606
2,3,3,167,162,2,1,1,3,0,10.85,5.238
2,3,3,168,177,2,0,3,4,0,8.391,2.517
2,3,3,169,174,3,0,3,4,1,2.391,2.71
2,3,3,170,151,1,0,1,3,1,7.382,3.886
2,3,3,171,132,1,0,3,4,0,5.628,3.502
2,3,3,172,164,2,0,2,2,1,1.87,2.894
2,3,3,173,186,4,1,3,4,0,2.091,3.085
2,3,3,174,130,1,0,1,3,1,4.294,1.99
2,3,3,175,188,4,0,4,1,1,1.251,4.078
2,3,3,176,147,1,0,1,3,1,3.006,3.926
2,3,3,177,135,1,0,3,4,0,23.2,2.822
2,3,3,178,140,3,0,3,4,1,4.886,3.702
2,3,3,179,187,4,0,4,1,1,4.511,3.358
2,3,3,180,156,4,0,4,1,1,1.479,4.054
2,3,3,181,172,3,0,3,4,1,2.577,4.045
2,3,3,182,181,2,1,2,2,1,2.514,3.47
2,3,3,183,148,1,0,4,1,0,3.401,4.286
2,3,3,184,166,2,0,2,2,1,5.627,3.95
2,3,3,185,143,3,0,4,1,0,1.419,3.708
2,3,3,186,142,3,1,3,4,1,3.732,4.558
2,3,3,187,175,3,0,2,2,0,2.363,3.742
2,3,3,188,146,1,0,1,3,1,5.244,5.702
2,3,3,189,137,3,1,3,4,1,42.401,3.478
2,3,3,190,136,1,1,1,3,1,3.563,4.661
2,3,3,191,171,3,0,2,2,0,1.3,5.381
2,3,3,192,190,4,0,4,1,1,9.85,3.39
2,3,4,193,233,3,0,3,4,1,2.989,3.414
2,3,4,194,209,3,1,4,1,0,6.488,2.926
2,3,4,195,246,2,1,2,2,1,1.321,3.766
2,3,4,196,198,1,0,1,3,1,2.092,5.23
2,3,4,197,200,1,1,1,3,1,2.018,6.502
2,3,4,198,214,1,0,1,3,1,3.968,3.59
2,3,4,199,219,4,0,4,1,1,7.296,5.07
2,3,4,200,196,1,0,1,3,1,2.373,4.461
2,3,4,201,224,4,0,1,3,0,2.837,4.189
2,3,4,202,250,4,0,4,1,1,1.906,3.886
2,3,4,203,226,2,0,2,2,1,1.401,2.902
2,3,4,204,227,2,0,2,2,1,15.311,2.678
2,3,4,205,213,1,0,1,3,1,4.397,5.15
2,3,4,206,239,3,0,3,4,1,1.65,4.038
2,3,4,207,210,1,1,1,3,1,11.588,3.382
2,3,4,208,220,4,1,4,1,1,2.987,5.646
2,3,4,209,228,2,0,2,2,1,1.291,2.957
2,3,4,210,244,2,0,1,3,0,5.793,5.55
2,3,4,211,207,3,1,4,1,0,1.291,4.238
2,3,4,212,222,4,1,3,4,0,6.075,4.557
2,3,4,213,215,1,0,1,3,1,1.636,4.509
2,3,4,214,216,1,0,1,3,1,1.079,3.702
2,3,4,215,225,2,0,2,2,1,7.678,2.502
2,3,4,216,218,4,0,4,1,1,2.141,5.238
2,3,4,217,206,3,0,3,4,1,5.376,3.974
2,3,4,218,236,3,0,2,2,0,1.733,4.686
2,3,4,219,252,4,0,4,1,1,1.197,4.75
2,3,4,220,231,2,1,1,3,0,4.491,3.894
2,3,4,221,217,1,0,1,3,1,4.269,3.734
2,3,4,222,238,3,0,3,4,1,3.026,3.534
2,3,4,223,199,1,1,1,3,1,1.38,4.045
2,3,4,224,212,1,0,1,3,1,1.499,3.23
2,3,4,225,201,3,1,1,3,0,3.74,4.158
2,3,4,226,245,2,0,2,2,1,1.646,2.742
2,3,4,227,249,4,1,2,2,0,1.797,2.726
2,3,4,228,197,1,0,4,1,0,1.087,3.054
2,3,4,229,208,3,0,3,4,1,2.522,4.237
2,3,4,230,193,1,0,1,3,1,1.778,4.502
2,3,4,231,211,1,0,1,3,1,5.511,3.214
2,3,4,232,247,2,0,2,2,1,2.313,3.502
2,3,4,233,205,3,0,4,1,0,3.121,3.134
2,3,4,234,256,4,1,3,4,0,1.72,4.661
2,3,4,235,232,3,0,3,4,1,1.172,3.238
2,3,4,236,255,4,0,2,2,0,4.327,3.526
2,3,4,237,251,4,0,4,1,1,8.537,4.31
2,3,4,238,223,4,0,4,1,1,1.275,3.861
2,3,4,239,230,2,0,1,3,0,7.819,3.798
2,3,4,240,195,1,0,3,4,0,3.017,3.638
2,3,4,241,242,2,1,4,1,0,6.555,5.438
2,3,4,242,240,3,0,3,4,1,1.453,4.302
2,3,4,243,234,3,0,2,2,0,3.641,3.67
2,3,4,244,229,2,0,2,2,1,1.095,3.294
2,3,4,245,243,2,1,4,1,0,9.973,3.005
2,3,4,246,253,4,0,4,1,1,1.32,3.094
2,3,4,247,204,3,0,4,1,0,2.884,3.574
2,3,4,248,194,1,0,1,3,1,2.019,4.022
2,3,4,249,254,4,1,2,2,0,3.547,2.614
2,3,4,250,221,4,0,4,1,1,1.009,4.134
2,3,4,251,235,3,0,2,2,0,1.401,5.502
2,3,4,252,241,2,0,2,2,1,2.679,3.734
2,3,4,253,237,3,0,1,3,0,1.348,4.454
2,3,4,254,248,2,0,2,2,1,1.727,4.494
2,3,4,255,202,3,1,3,4,1,5.877,5.998
2,3,4,256,203,3,0,3,4,1,3.162,4.813
2,3,5,257,269,3,0,3,4,1,1.794,3.43
2,3,5,258,285,4,1,3,4,0,2.22,3.382
2,3,5,259,264,1,0,2,2,0,1.244,3.165
2,3,5,260,314,4,0,4,1,1,2.068,4.605
2,3,5,261,271,3,0,3,4,1,5.844,3.334
2,3,5,262,315,4,0,3,4,0,3.219,3.438
2,3,5,263,298,3,1,3,4,1,2.119,3.742
2,3,5,264,309,2,1,2,2,1,2.079,2.878
2,3,5,265,272,3,0,3,4,1,1.462,4.286
2,3,5,266,295,2,0,2,2,1,1.238,3.726
2,3,5,267,310,2,0,1,3,0,3.114,6.03
2,3,5,268,289,2,1,3,4,0,2.265,4.414
2,3,5,269,284,4,0,3,4,0,1.675,4.27
2,3,5,270,311,2,0,2,2,1,5.421,2.606
2,3,5,271,283,4,1,3,4,0,3.29,3.974
2,3,5,272,263,1,1,1,3,1,2.697,3.75
2,3,5,273,307,2,0,2,2,1,3.576,2.79
2,3,5,274,278,1,0,1,3,1,2.88,2.502
2,3,5,275,261,1,1,3,4,0,1.927,3.614
2,3,5,276,291,2,0,2,2,1,1.984,2.51
2,3,5,277,267,3,0,3,4,1,1.644,2.534
2,3,5,278,270,3,0,3,4,1,1.457,3.286
2,3,5,279,292,2,0,2,2,1,4.923,2.182
2,3,5,280,288,4,0,4,1,1,1.868,3.269
2,3,5,281,308,2,0,1,3,0,6.636,4.558
2,3,5,282,300,3,0,3,4,1,1.143,3.565
2,3,5,283,302,3,0,3,4,1,0.979,3.022
2,3,5,284,268,3,1,4,1,0,4.186,5.79
2,3,5,285,317,4,1,4,1,1,1.056,2.174
2,3,5,286,290,2,0,2,2,1,2.192,2.102
2,3,5,287,257,1,1,1,3,1,2.337,4.502
2,3,5,288,313,4,0,4,1,1,2.258,3.054
2,3,5,289,297,3,0,2,2,0,2.261,1.998
2,3,5,290,282,4,0,4,1,1,1.563,3.053
2,3,5,291,312,2,0,1,3,0,4.069,3.63
2,3,5,292,306,2,1,3,4,0,2.976,5.494
2,3,5,293,275,1,0,1,3,1,1.028,5.502
2,3,5,294,277,1,0,4,1,0,2.658,2.254
2,3,5,295,281,4,1,4,1,1,1.139,2.823
2,3,5,296,265,3,0,3,4,1,1.963,3.174
2,3,5,297,319,4,0,4,1,1,1.815,2.414
2,3,5,298,274,1,1,1,3,1,6.597,3.63
2,3,5,299,287,4,0,4,1,1,1.526,3.262
2,3,5,300,320,4,0,4,1,1,2.092,3.702
2,3,5,301,299,3,0,3,4,1,1.241,4.015
2,3,5,302,303,3,1,2,2,0,7.717,2.909
2,3,5,303,280,1,0,1,3,1,2.054,2.278
2,3,5,304,279,1,0,1,3,1,1.101,2.341
2,3,5,305,304,3,1,3,4,1,4.003,4.941
2,3,5,306,293,2,0,2,2,1,2.348,4.246
2,3,5,307,316,4,1,4,1,1,1.427,4.374
2,3,5,308,258,1,0,1,3,1,1.332,5.75
2,3,5,309,262,1,0,3,4,0,3.216,4.15
2,3,5,310,294,2,0,1,3,0,6.67,4.99
2,3,5,311,301,3,0,3,4,1,1.292,4.198
2,3,5,312,286,4,1,1,3,0,6.339,5.006
2,3,5,313,318,4,0,4,1,1,3.73,4.43
2,3,5,314,296,2,0,1,3,0,4.147,5.526
2,3,5,315,260,1,0,1,3,1,0.855,3.029
2,3,5,316,266,3,0,3,4,1,1.872,4.779
2,3,5,317,305,2,0,2,2,1,3.175,3.997
2,3,5,318,276,1,1,1,3,1,2.995,3.158
2,3,5,319,259,1,1,3,4,0,11.048,3.438
2,3,5,320,273,1,0,4,1,0,3.611,4.213
2,4,1,1,32,4,0,4,1,1,2.326,3.949
2,4,1,2,7,1,0,1,3,1,2.841,3.798
2,4,1,3,49,2,0,2,2,1,14.798,3.014
2,4,1,4,26,4,0,3,4,0,10.418,3.958
2,4,1,5,5,1,1,4,1,0,2.581,4.894
2,4,1,6,64,4,0,4,1,1,1.322,4.174
2,4,1,7,10,3,0,3,4,1,3.401,4.773
2,4,1,8,28,4,0,3,4,0,4.406,3.718
2,4,1,9,13,3,0,3,4,1,1.251,5.045
2,4,1,10,33,2,0,2,2,1,3.073,4.35
2,4,1,11,48,3,1,2,2,0,6.337,2.83
2,4,1,12,37,2,1,2,2,1,1.105,4.702
2,4,1,13,1,1,0,1,3,1,1.437,4.086
2,4,1,14,24,1,1,4,1,0,4.379,4.381
2,4,1,15,18,1,0,3,4,0,4.432,4.181
2,4,1,16,46,3,1,2,2,0,1.782,3.91
2,4,1,17,61,4,1,3,4,0,2.944,3.309
2,4,1,18,52,2,1,2,2,1,1.005,3.11
2,4,1,19,59,4,0,3,4,0,1.363,3.965
2,4,1,20,3,1,0,1,3,1,4.97,2.854
2,4,1,21,51,2,0,2,2,1,1.109,4.206
2,4,1,22,6,1,0,1,3,1,1.282,3.461
2,4,1,23,27,4,1,1,3,0,3.889,3.958
2,4,1,24,63,4,0,4,1,1,2.528,3.886
2,4,1,25,17,1,0,1,3,1,2.127,2.422
2,4,1,26,44,3,1,3,4,1,2.118,2.798
2,4,1,27,54,2,0,4,1,0,5.125,4.406
2,4,1,28,50,2,0,2,2,1,0.854,2.822
2,4,1,29,21,1,0,1,3,1,2.487,2.678
2,4,1,30,12,3,0,3,4,1,4.864,3.654
2,4,1,31,34,2,0,2,2,1,1.004,3.006
2,4,1,32,25,4,0,4,1,1,1.947,3.014
2,4,1,33,16,3,1,3,4,1,5.453,3.19
2,4,1,34,8,1,1,3,4,0,1.628,3.021
