iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,1,head,leg,tail,neck,0.926882462678776,0.989884114376806,0.483383243494077,0.904607215690675,3,0,1
3,108,-1,head,leg,tail,neck,0.816921140998927,0.842687178083183,0.481815694500112,0.133349030002776,3,0,1
3,109,-1,head,leg,tail,neck,0.738559013653318,0.907667675071422,0.112092854553282,0.186781436317664,3,0,0
3,110,-1,head,leg,tail,neck,0.912633681474987,0.665510246423702,0.376394823943565,0.494956988916042,3,0,0
3,111,1,head,leg,tail,neck,0.547757514014117,0.615128154089077,0.146149126835374,0.0999239666569388,3,1,1
3,112,1,head,leg,tail,neck,0.610601713438052,0.830342050985162,0.0430923826585095,0.285390176899304,3,0,0
3,113,1,head,leg,tail,neck,0.0336061698277206,0.943136224193411,0.98137885345233,0.069545645251995,2,0,0
3,114,-1,head,leg,tail,neck,0.324839683574649,0.527789405299564,0.598933917029818,0.912652005347656,2,0,1
3,115,-1,head,leg,tail,neck,0.421150067458878,0.831712635750836,0.881452445156352,0.0609312878073334,2,0,0
3,116,-1,head,leg,tail,neck,0.146022925949867,0.971522992915941,0.799351424877909,0.962986616733678,2,0,0
3,117,1,head,leg,tail,neck,0.236893020248604,0.737235146121825,0.721076657613494,0.771726111098182,2,0,0
3,118,-1,head,leg,tail,neck,0.068193151016592,0.628748035817081,0.724970489009422,0.613800996374232,2,0,0
3,119,-1,head,leg,tail,neck,0.183700389446317,0.859488760333612,0.610110197019877,0.464843797026742,2,0,0
3,120,-1,head,leg,tail,neck,0.487153005385135,0.701733941650139,0.60790679588157,0.744299325235732,2,1,1
3,121,1,head,leg,tail,neck,0.748663021134888,0.986398919120583,0.608705320655182,0.370272329888635,4,0,0
3,122,1,head,leg,tail,neck,0.673625759007365,0.896997496602309,0.598041513395084,0.470074538212177,4,0,0
3,123,-1,head,leg,tail,neck,0.734450755576129,0.837074433593466,0.95387867867457,0.0814809559549782,4,0,0
3,124,-1,head,leg,tail,neck,0.81196768990534,0.845747726713057,0.539194782702064,0.673265615446406,4,0,1
3,125,-1,head,leg,tail,neck,0.655421588649382,0.645378363856058,0.810657806786823,0.67587985653838,4,0,0
3,126,-1,head,leg,tail,neck,0.691222237351331,0.548869906675061,0.861447345407574,0.11695649140457,4,0,1
3,127,1,head,leg,tail,neck,0.869779423678077,0.913286748811441,0.869742065830615,0.0918784812250392,4,0,0
3,128,-1,head,leg,tail,neck,0.589562368782961,0.67492676151927,0.868988452172385,0.128585350265123,4,0,0
