condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,169,129,1,1,1,4,1,6.216,6.158
3,2,3,170,167,2,0,2,2,1,4.521,3.599
3,2,3,171,178,2,0,2,2,1,2.828,4.438
3,2,3,172,131,1,0,1,4,1,14.021,3.294
3,2,3,173,177,2,0,2,2,1,2.384,5.118
3,2,3,174,133,1,1,4,3,0,19.412,2.966
3,2,3,175,183,2,0,2,2,1,2.933,4.735
3,2,3,176,174,3,0,3,1,1,4.232,3.597
3,2,3,177,171,3,0,3,1,1,5.021,4.565
3,2,3,178,148,1,1,1,4,1,9.018,3.59
3,2,3,179,189,4,0,4,3,1,2.997,2.878
3,2,3,180,186,4,0,4,3,1,7.489,2.854
3,2,3,181,138,3,1,1,4,0,13.798,2.703
3,2,3,182,139,3,0,3,1,1,3.817,4.486
3,2,3,183,161,2,0,1,4,0.5,11.218,4.47
3,2,3,184,163,2,0,2,2,1,13.892,4.894
3,2,3,185,130,1,0,1,4,1,7.131,3.782
3,2,3,186,159,4,0,4,3,1,2.734,6.742
3,2,3,187,157,4,0,4,3,1,2.628,3.126
3,2,3,188,185,4,0,4,3,1,4.819,3.102
3,2,3,189,158,4,0,4,3,1,2.157,3.054
3,2,3,190,164,2,0,2,2,1,5.434,4.406
3,2,3,191,152,1,1,1,4,1,6.057,4.454
3,2,3,192,179,2,0,2,2,1,1.995,3.238
3,2,4,193,238,3,0,3,1,1,4.865,5.07
3,2,4,194,250,2,1,2,2,1,3.764,4.775
3,2,4,195,211,1,0,1,4,1,4.993,4.558
3,2,4,196,249,2,0,2,2,1,8.514,5.118
3,2,4,197,235,3,0,3,1,1,11.597,4.919
3,2,4,198,230,2,1,4,3,0,4.981,4.302
3,2,4,199,197,1,0,1,4,1,12.727,2.526
3,2,4,200,231,2,1,2,2,1,1.865,4.982
3,2,4,201,240,2,0,2,2,1,1.619,3.374
3,2,4,202,195,1,0,1,4,1,1.754,6.614
3,2,4,203,215,1,0,1,4,1,1.751,4.158
3,2,4,204,233,2,0,2,2,1,2.641,4.998
3,2,4,205,207,3,0,3,1,1,11.359,3.358
3,2,4,206,251,4,0,4,3,1,8.206,3.206
3,2,4,207,216,1,1,2,2,0.5,8.432,6.479
3,2,4,208,224,2,0,2,2,1,2.358,4.838
3,2,4,209,228,2,0,2,2,1,1.825,3.606
3,2,4,210,242,2,0,2,2,1,1.595,3.838
3,2,4,211,214,1,0,2,2,0.5,11.112,2.99
3,2,4,212,247,2,1,2,2,1,6.064,4.358
3,2,4,213,255,4,0,4,3,1,11.941,2.183
3,2,4,214,201,1,0,1,4,1,2.981,2.838
3,2,4,215,193,1,1,1,4,1,3.611,2.942
3,2,4,216,212,1,0,1,4,1,7.552,2.606
3,2,4,217,232,2,0,2,2,1,2.103,2.734
3,2,4,218,219,4,1,1,4,0,11.852,2.438
3,2,4,219,217,1,0,1,4,1,2.861,2.143
3,2,4,220,226,2,0,2,2,1,2.776,2.518
3,2,4,221,222,4,0,4,3,1,7.42,2.294
3,2,4,222,194,1,0,1,4,1,2.39,2.278
3,2,4,223,200,1,0,1,4,1,2.447,2.238
3,2,4,224,199,1,0,1,4,1,1.946,2.326
3,2,4,225,220,4,0,4,3,1,4.71,2.366
3,2,4,226,246,2,0,2,2,1,4.462,2.958
3,2,4,227,225,2,1,2,2,1,8.079,2.742
3,2,4,228,218,1,0,1,4,1,4.636,2.694
3,2,4,229,223,4,1,4,3,1,13.932,2.414
3,2,4,230,253,4,0,2,2,0,17.79,2.454
3,2,4,231,234,3,0,3,1,1,2.484,2.358
3,2,4,232,245,2,0,2,2,1,10.385,2.462
3,2,4,233,229,2,0,2,2,1,3.604,2.43
3,2,4,234,208,1,1,2,2,0.5,5.726,2.35
3,2,4,235,202,1,0,1,4,1,2.644,2.542
3,2,4,236,213,1,0,1,4,1,2.883,2.71
3,2,4,237,248,2,0,2,2,1,1.911,2.526
3,2,4,238,203,3,0,3,1,1,6.941,2.374
3,2,4,239,254,4,0,4,3,1,4.794,2.47
3,2,4,240,227,2,0,2,2,1,2.77,2.51
3,2,4,241,210,1,0,1,4,1,3.217,2.694
3,2,4,242,239,3,1,2,2,0,15.883,2.39
3,2,4,243,221,4,0,4,3,1,3.059,2.422
3,2,4,244,256,4,1,2,2,0,3.012,2.134
3,2,4,245,206,3,0,4,3,0.5,5.041,2.246
3,2,4,246,243,2,0,2,2,1,3.594,2.391
3,2,4,247,241,2,1,2,2,1,3.102,2.342
3,2,4,248,196,1,0,2,2,0.5,3.304,2.287
3,2,4,249,244,2,0,2,2,1,2.22,2.486
3,2,4,250,252,4,1,2,2,0,4.335,2.334
3,2,4,251,209,1,0,1,4,1,2.001,2.238
3,2,4,252,204,3,0,3,1,1,8.854,2.734
3,2,4,253,205,3,1,3,1,1,4.884,2.494
3,2,4,254,237,3,0,3,1,1,3.231,2.382
3,2,4,255,198,1,1,2,2,0.5,5.577,2.486
3,2,4,256,236,3,0,3,1,1,8.022,3.222
3,2,5,257,272,1,1,2,2,0.5,11.497,2.775
3,2,5,258,303,2,0,2,2,1,2.84,2.518
3,2,5,259,317,4,0,4,3,1,4.014,2.286
3,2,5,260,264,3,1,3,1,1,3.497,2.343
3,2,5,261,259,1,1,1,4,1,3.118,2.503
3,2,5,262,270,1,1,4,3,0,12.865,2.358
3,2,5,263,319,4,0,2,2,0,3.617,2.214
3,2,5,264,301,3,0,3,1,1,2.846,2.414
3,2,5,265,309,4,0,4,3,1,4.06,2.43
3,2,5,266,286,4,0,4,3,1,5.909,2.598
3,2,5,267,265,3,0,3,1,1,2.906,2.134
3,2,5,268,284,4,0,4,3,1,2.375,2.646
3,2,5,269,302,2,0,2,2,1,5.188,2.358
3,2,5,270,306,2,0,2,2,1,1.891,2.478
3,2,5,271,283,4,1,4,3,1,2.092,2.358
3,2,5,272,258,1,0,1,4,1,1.832,2.334
3,2,5,273,277,4,0,3,1,0.5,8.972,2.382
3,2,5,274,263,1,1,3,1,0,3.628,2.382
3,2,5,275,318,4,0,4,3,1,3.351,2.254
3,2,5,276,305,2,0,2,2,1,3.349,2.342
3,2,5,277,278,4,1,4,3,1,11.385,2.478
3,2,5,278,269,3,1,3,1,1,2.597,2.454
3,2,5,279,298,3,0,3,1,1,3.567,2.71
3,2,5,280,293,2,0,2,2,1,5.267,2.422
3,2,5,281,297,3,0,3,1,1,2.472,2.383
3,2,5,282,296,3,1,4,3,0.5,15.576,2.31
3,2,5,283,285,4,1,4,3,1,3.163,2.566
3,2,5,284,281,4,1,4,3,1,5.992,2.639
3,2,5,285,291,2,1,2,2,1,5.108,2.335
3,2,5,286,260,1,0,1,4,1,1.817,2.294
3,2,5,287,295,3,0,3,1,1,4.933,2.334
3,2,5,288,275,1,0,2,2,0.5,9.102,2.35
3,2,5,289,261,1,0,1,4,1,6.469,2.486
3,2,5,290,315,4,1,4,3,1,5.673,2.294
3,2,5,291,268,3,0,3,1,1,2.782,2.566
3,2,5,292,316,4,1,2,2,0,14.4,2.446
3,2,5,293,280,4,0,4,3,1,4.744,2.478
3,2,5,294,262,1,0,1,4,1,2.255,2.413
3,2,5,295,287,4,0,4,3,1,7.474,2.334
3,2,5,296,312,4,1,3,1,0.5,4.018,2.598
3,2,5,297,320,4,1,3,1,0.5,6.871,2.158
3,2,5,298,267,3,0,3,1,1,3.002,2.694
3,2,5,299,289,2,0,2,2,1,1.746,2.59
3,2,5,300,311,4,1,4,3,1,4.355,2.326
3,2,5,301,299,3,0,4,3,0.5,3.427,2.366
3,2,5,302,314,4,0,4,3,1,3.528,2.398
3,2,5,303,310,4,1,4,3,1,2.896,2.582
3,2,5,304,300,3,0,3,1,1,5.804,2.311
3,2,5,305,290,2,0,2,2,1,1.864,2.486
3,2,5,306,292,2,0,2,2,1,1.715,2.63
3,2,5,307,276,1,0,2,2,0.5,5.285,2.558
3,2,5,308,274,1,1,4,3,0,7.654,2.478
3,2,5,309,271,1,0,1,4,1,2.623,2.742
3,2,5,310,257,1,0,1,4,1,2.181,2.334
3,2,5,311,307,2,0,2,2,1,3.547,2.518
3,2,5,312,282,4,0,4,3,1,2.897,2.398
3,2,5,313,273,1,0,1,4,1,3.449,2.319
3,2,5,314,279,4,1,3,1,0.5,8.053,2.43
3,2,5,315,294,2,1,2,2,1,7.671,2.542
3,2,5,316,304,2,0,2,2,1,1.743,2.455
3,2,5,317,313,4,0,4,3,1,2.8,2.151
3,2,5,318,266,3,1,3,1,1,4.492,2.214
3,2,5,319,288,4,0,4,3,1,4.828,2.199
3,2,5,320,308,2,0,2,2,1,8.933,2.518
3,3,1,1,5,1,0,1,4,1,14.091,3.55
3,3,1,2,63,4,0,4,3,1,5.23,2.95
3,3,1,3,56,2,1,2,2,1,4.067,2.87
3,3,1,4,33,2,0,2,2,1,7.648,3.022
3,3,1,5,19,1,0,2,2,0.5,14.273,2.71
3,3,1,6,2,1,1,1,4,1,8.503,2.862
3,3,1,7,24,1,0,1,4,1,4.09,2.91
3,3,1,8,41,3,0,3,1,1,6.795,2.935
3,3,1,9,39,2,0,2,2,1,2.548,2.886
3,3,1,10,7,1,0,1,4,1,12.775,2.823
3,3,1,11,55,2,0,2,2,1,2.959,2.966
3,3,1,12,37,2,0,2,2,1,5.615,2.926
3,3,1,13,43,3,0,3,1,1,13.284,2.862
3,3,1,14,18,1,0,1,4,1,7.185,2.742
3,3,1,15,57,4,1,2,2,0,12.895,2.59
3,3,1,16,12,3,0,3,1,1,27.725,2.766
3,3,1,17,47,3,0,3,1,1,10.391,6.085
3,3,1,18,11,3,0,3,1,1,6.491,3.03
3,3,1,19,21,1,1,2,2,0.5,8.403,2.982
3,3,1,20,22,1,0,1,4,1,9.283,2.806
3,3,1,21,64,4,0,4,3,1,2.298,3.11
3,3,1,22,34,2,0,2,2,1,2.351,2.693
3,3,1,23,29,4,1,4,3,1,12.439,2.598
3,3,1,24,10,3,0,3,1,1,3.407,2.814
3,3,1,25,59,4,0,4,3,1,2.145,2.638
3,3,1,26,54,2,0,2,2,1,2.701,3.134
3,3,1,27,25,4,1,4,3,1,9.379,2.758
3,3,1,28,20,1,1,1,4,1,14.679,3.054
3,3,1,29,4,1,0,1,4,1,5.056,2.982
3,3,1,30,28,4,0,4,3,1,3.919,3.182
3,3,1,31,51,2,0,2,2,1,2.309,3.006
3,3,1,32,31,4,0,4,3,1,9.253,3.038
3,3,1,33,15,3,0,3,1,1,2.497,3.014
3,3,1,34,32,4,0,4,3,1,2.804,3.158
3,3,1,35,26,4,0,4,3,1,3.287,2.894
3,3,1,36,44,3,0,3,1,1,8.81,2.894
3,3,1,37,9,3,0,3,1,1,4.808,3.374
3,3,1,38,6,1,0,1,4,1,4.772,3.11
3,3,1,39,60,4,0,4,3,1,3.612,3.118
3,3,1,40,48,3,0,3,1,1,4.347,3.078
3,3,1,41,58,4,1,4,3,1,17.866,3.014
3,3,1,42,46,3,0,3,1,1,2.672,3.382
3,3,1,43,8,1,1,1,4,1,5.381,3.03
3,3,1,44,42,3,0,3,1,1,4.075,2.846
3,3,1,45,53,2,1,2,2,1,10.401,3.078
3,3,1,46,13,3,0,3,1,1,4.016,2.854
3,3,1,47,17,1,0,1,4,1,10.164,2.838
3,3,1,48,38,2,0,2,2,1,2.697,3.07
3,3,1,49,52,2,1,2,2,1,12.181,3.35
3,3,1,50,16,3,0,3,1,1,8.675,2.942
3,3,1,51,61,4,0,4,3,1,5.082,3.422
3,3,1,52,49,2,1,2,2,1,30.659,2.718
3,3,1,53,50,2,0,2,2,1,3.081,2.958
3,3,1,54,27,4,1,4,3,1,5.25,3.182
3,3,1,55,40,2,1,2,2,1,13.602,2.982
3,3,1,56,3,1,0,1,4,1,1.825,2.982
3,3,1,57,14,3,0,3,1,1,4.134,2.846
3,3,1,58,1,1,1,1,4,1,9.409,2.942
3,3,1,59,36,2,0,2,2,1,2.01,2.726
3,3,1,60,23,1,0,1,4,1,7.398,2.51
3,3,1,61,35,2,1,2,2,1,4.262,2.942
3,3,1,62,45,3,0,3,1,1,2.734,3.127
3,3,1,63,30,4,1,4,3,1,3.253,2.862
3,3,1,64,62,4,0,4,3,1,3.681,3.213
