iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,106,-1,leg,head,tail,neck,0.500607255535881,0.986902534228263,0.045438129791047,0.964199209114686,3,1,1
3,107,-1,leg,head,tail,neck,0.868598661818206,0.767922813699015,0.440147746935088,0.20822139459608,3,0,0
3,108,-1,leg,head,tail,neck,0.537183420881688,0.910773433272419,0.0741752002465155,0.15722488702945,3,1,1
3,109,1,leg,head,tail,neck,0.865344653230979,0.886303444128443,0.429099677470964,0.23492052941254,3,0,0
3,110,-1,leg,head,tail,neck,0.89851386941554,0.874940179277774,0.19844082658862,0.145017451749203,3,0,0
3,111,-1,leg,head,tail,neck,0.18003332861431,0.718418312806995,0.761199651506026,0.244408297163075,2,0,0
3,112,1,leg,head,tail,neck,0.379999264738638,0.898614290660845,0.56174385842617,0.787566819250945,2,0,0
3,113,1,leg,head,tail,neck,0.134246316439533,0.8275185627624,0.714273195227835,0.207876031350036,2,0,0
3,114,-1,leg,head,tail,neck,0.0301471745647708,0.603747844831011,0.716037792318832,0.153404656003622,2,0,0
3,115,-1,leg,head,tail,neck,0.334951833293413,0.516826358280247,0.944422193117337,0.518053104072847,2,0,1
3,116,1,leg,head,tail,neck,0.0249128140050429,0.550321805758767,0.714794907063968,0.652680335953473,2,0,0
3,117,1,leg,head,tail,neck,0.448184029634016,0.54754310543772,0.756026380780907,0.483115388497403,2,0,1
3,118,1,leg,head,tail,neck,0.269605173436672,0.595845736565104,0.721551484632687,0.54497182127905,2,0,0
3,119,1,leg,head,tail,neck,0.487417793688531,0.505490777287265,0.587813563453321,0.640494113466984,2,1,1
3,120,-1,leg,head,tail,neck,0.227498952969375,0.721385327858623,0.974374474330897,0.331443988544578,2,0,0
3,121,-1,leg,head,tail,neck,0.64174155005566,0.633105312046964,0.508832709105181,0.18411253437822,4,0,1
3,122,-1,leg,head,tail,neck,0.705402087055006,0.507804001639667,0.602523446823,0.723613826395935,4,0,1
3,123,-1,leg,head,tail,neck,0.680363499198499,0.973508540353771,0.913069186125417,0.402536278763341,4,0,0
3,124,1,leg,head,tail,neck,0.973405616324047,0.529643558198121,0.853261691542018,0.962658302572882,4,0,1
3,125,1,leg,head,tail,neck,0.787349493625705,0.847049981348466,0.73615100198347,0.0296935480706289,4,0,0
3,126,1,leg,head,tail,neck,0.67926616715431,0.574465509572907,0.785890582145293,0.968327185454806,4,0,0
3,127,-1,leg,head,tail,neck,0.934573643419519,0.95502199995155,0.79587740693383,0.796691227530269,4,0,0
3,128,1,leg,head,tail,neck,0.836041069992834,0.691885778787366,0.693512068106151,0.396452760566875,4,0,0
3,129,1,leg,head,tail,neck,0.286732783050004,0.295444358451568,0.0619313007831136,0.365352745666869,1,0,0
3,130,-1,leg,head,tail,neck,0.133826541768261,0.202781186853335,0.0821514043921938,0.289598684687792,1,0,0
3,131,1,leg,head,tail,neck,0.221489057974861,0.473843601589493,0.316159157229506,0.0354682200298935,1,0,1
3,132,1,leg,head,tail,neck,0.0591935505041282,0.155679796444028,0.420909821190475,0.377509559925508,1,0,0
3,133,-1,leg,head,tail,neck,0.142133071755321,0.206876775307272,0.297608637037036,0.663451183719383,1,0,0
3,134,-1,leg,head,tail,neck,0.438636498721005,0.433902617562741,0.00755492969355825,0.155725179834182,1,0,0
3,135,-1,leg,head,tail,neck,0.239212364303364,0.317404171010428,0.00257096849939414,0.197402606463143,1,0,0
3,136,1,leg,head,tail,neck,0.33797166738916,0.393929781544928,0.11141418593544,0.340911699799889,1,0,0
3,137,-1,leg,head,tail,neck,0.916609410370523,0.442706179211805,0.0463460996361571,0.818691973714069,3,0,0
3,138,1,leg,head,tail,neck,0.532636566906931,0.484988322128199,0.144271488366636,0.203732877977196,3,1,1
3,139,1,leg,head,tail,neck,0.706943496465132,0.247548711912503,0.0313553405301352,0.462092887357745,3,0,0
3,140,1,leg,head,tail,neck,0.510798354620623,0.0837754778657497,0.346435561846657,0.991777496577591,3,1,1
3,141,-1,leg,head,tail,neck,0.702782833059254,0.177645494049121,0.424699069842116,0.0424373420261792,3,0,0
3,142,-1,leg,head,tail,neck,0.516038052146381,0.195117808127118,0.290451530193226,0.169901202064711,3,1,1
3,143,-1,leg,head,tail,neck,0.668799505091473,0.192779007056381,0.204534732993383,0.897811141742569,3,0,0
3,144,1,leg,head,tail,neck,0.910580991898559,0.456559140293582,0.41503868871578,0.813129183929665,3,0,1
3,145,1,leg,head,tail,neck,0.00498907980471364,0.0319810285398024,0.810383117041892,0.588832549359216,1,0,0
3,146,-1,leg,head,tail,neck,0.495138741670442,0.302626322209774,0.529118641599321,0.396578572091501,1,1,1
3,147,1,leg,head,tail,neck,0.0439660900249061,0.191572530395466,0.699681366781852,0.681416394410182,1,0,0
3,148,-1,leg,head,tail,neck,0.37925887091873,0.0651200777525913,0.892410222686294,0.417144110532786,1,0,0
3,149,-1,leg,head,tail,neck,0.109112858578485,0.0621465262231587,0.768349218060803,0.31543058241964,1,0,0
3,150,-1,leg,head,tail,neck,0.236824021533526,0.317700667825534,0.564007332667276,0.153292998601638,1,0,0
3,151,1,leg,head,tail,neck,0.324816182824715,0.246342837922061,0.814837276627185,0.967987593700411,1,0,0
3,152,1,leg,head,tail,neck,0.227867662213582,0.361070389165455,0.970871783333654,0.56945137503545,1,0,0
3,153,-1,leg,head,tail,neck,0.939331441754752,0.256165444048765,0.75778738669656,0.802647297927418,4,0,0
3,154,-1,leg,head,tail,neck,0.802358725948286,0.158409181003509,0.669386084128864,0.67317971840842,4,0,0
3,155,-1,leg,head,tail,neck,0.660229314284697,0.0908689087193432,0.541848871848167,0.101502111710008,4,0,1
3,156,1,leg,head,tail,neck,0.887530349387012,0.0386564255759127,0.909947152249721,0.419869243157562,4,0,0
3,157,-1,leg,head,tail,neck,0.706426972670106,0.304889317635642,0.759785617546853,0.701022493778922,4,0,0
3,158,-1,leg,head,tail,neck,0.527262767832653,0.397375488166218,0.720301494188509,0.894338471129561,4,1,1
3,159,1,leg,head,tail,neck,0.956669176395632,0.163276297926256,0.521619036894106,0.307345154420916,4,0,1
3,160,1,leg,head,tail,neck,0.926510491072866,0.365881519593096,0.602283442317816,0.768301600735518,4,0,0
3,161,-1,leg,head,tail,neck,0.290336533077516,0.987947689564797,0.243759895252923,0.84717766723984,2,0,0
3,162,-1,leg,head,tail,neck,0.337455913881718,0.927814954921986,0.167733540527858,0.852604018245118,2,0,0
3,163,1,leg,head,tail,neck,0.375612679136438,0.781260440229832,0.0403879677411156,0.886234565172292,2,0,0
3,164,1,leg,head,tail,neck,0.115650515398327,0.941113535900118,0.192420451452272,0.739473745463551,2,0,0
3,165,1,leg,head,tail,neck,0.258028049916408,0.799898625459602,0.414187503763841,0.894690209610564,2,0,0
3,166,1,leg,head,tail,neck,0.191222821914418,0.766916721056032,0.370287968253587,0.375456996871484,2,0,0
3,167,1,leg,head,tail,neck,0.433673728360823,0.668419253338931,0.29734900929042,0.288573756377805,2,0,0
3,168,-1,leg,head,tail,neck,0.386693064244132,0.99025597720747,0.417073824935539,0.472182112490727,2,0,0
3,169,1,leg,head,tail,neck,0.744209135185941,0.785007967238102,0.363108947248512,0.105343516593309,3,0,0
3,170,1,leg,head,tail,neck,0.868932287532091,0.951650920976567,0.186811334256166,0.289852116219438,3,0,0
3,171,-1,leg,head,tail,neck,0.917271246541009,0.783937095675775,0.496681364832235,0.364253681970623,3,0,1
3,172,-1,leg,head,tail,neck,0.525263261555872,0.831399803258844,0.181519826435006,0.0429601302000099,3,1,1
3,173,1,leg,head,tail,neck,0.500145862561541,0.826092484449407,0.464461564884771,0.488981109722709,3,1,1
3,174,-1,leg,head,tail,neck,0.645270474491521,0.50207718346622,0.164046396555254,0.806413262645653,3,0,1
3,175,1,leg,head,tail,neck,0.550524208913066,0.992346070676337,0.298433945341318,0.7683691100644,3,0,0
3,176,1,leg,head,tail,neck,0.573691924929409,0.766688724169235,0.237305276193763,0.368159564296334,3,0,0
3,177,-1,leg,head,tail,neck,0.0797155499024082,0.616516078339711,0.983106478988016,0.369764634633283,2,0,0
3,178,1,leg,head,tail,neck,0.127006035241943,0.896794904665144,0.586536613686435,0.224329772395275,2,0,0
3,179,1,leg,head,tail,neck,0.36990225959568,0.621412718651907,0.900729138606485,0.32953267471895,2,0,0
3,180,-1,leg,head,tail,neck,0.354048236679622,0.849918080122077,0.674795575635197,0.551622160821983,2,0,0
3,181,-1,leg,head,tail,neck,0.443446310405613,0.744894065905432,0.699106047502203,0.642449270993466,2,0,0
3,182,1,leg,head,tail,neck,0.241420425096465,0.610110751271444,0.868987465514842,0.914953241192556,2,0,0
3,183,-1,leg,head,tail,neck,0.443023420687869,0.745724631235765,0.857018611305527,0.377785377899902,2,0,0
3,184,-1,leg,head,tail,neck,0.470919818556305,0.610863282430596,0.625082460811289,0.613329099324667,2,1,1
3,185,1,leg,head,tail,neck,0.654677950259582,0.602030555733593,0.790683659986725,0.095664302551251,4,0,0
3,186,-1,leg,head,tail,neck,0.942701226818301,0.725992777544643,0.64537373831687,0.629573229393171,4,0,0
3,187,-1,leg,head,tail,neck,0.91227559907592,0.527131865364313,0.509594341843675,0.839704420046205,4,0,1
3,188,1,leg,head,tail,neck,0.904915348479896,0.690789828342412,0.554997746682522,0.255640560050684,4,0,0
3,189,-1,leg,head,tail,neck,0.684834646921876,0.738869086234197,0.685691201748377,0.514482316622747,4,0,0
3,190,1,leg,head,tail,neck,0.500588580684598,0.755223659411272,0.942408344288863,0.833937394536058,4,1,1
3,191,1,leg,head,tail,neck,0.94665238864944,0.62811100227498,0.844148655866941,0.691388099453228,4,0,0
3,192,-1,leg,head,tail,neck,0.863635942904148,0.549551432683644,0.703793731013431,0.93434652092131,4,0,1
