iSession,iTrial,text
3,83,头长，尾巴短，脖子短。
3,84,头长，尾巴短，脖子长。
3,85,头长，脖子短。
3,86,头短，尾巴长。
3,87,头短，尾巴长，腿长。
3,88,头短，尾巴长，其余短。
3,89,头短，腿短。
3,90,头长，脖子短。
3,91,头短，腿长。
3,92,头短，腿短。
3,93,头长，脖子长。
3,94,头长，脖子短。
3,95,头短，腿短。
3,96,头短，腿短。
3,97,头长，脖子长。
3,98,头短，腿长。
3,99,头长，脖子长。
3,100,头长，脖子短。
3,101,头短，腿长。
3,102,头短，腿短。
3,103,头长，脖子长。
3,104,头长，脖子短。
3,105,头短，腿短。
3,106,头长，脖子短。
3,107,头长，脖子短。
3,108,头长，脖子长。
3,109,头长，脖子短。
3,110,头长，脖子短。
3,111,头长，脖子长。
3,112,头短，腿短。
3,113,头短，腿短。
3,114,头短，腿短。
3,115,头短，腿短。
3,116,头长，脖子短。
3,117,头长，脖子短。
3,118,头长，脖子长。
3,119,头短，腿短。
3,120,头长，脖子长。
3,121,头短，腿短。
3,122,头长，脖子长。
3,123,头短，腿长。
3,124,头长，脖子短。
3,125,头短，腿短。
3,126,头长，脖子中等。
3,127,头长，脖子长。
3,128,头短，腿短。
3,129,头长，脖子长。
3,130,头短，腿短。
3,131,头长，脖子短。
3,132,头短，腿长。
3,133,头长，脖子短。
3,134,头长，脖子长。
3,135,头短，腿长。
3,136,头长，脖子长。
3,137,头长，脖子短。
3,138,头短，腿短。
3,139,头长，脖子长。
3,140,头长，脖子短。
3,141,头短，腿长。
3,142,头长，脖子短。
3,143,头短，腿长。
3,144,头长，脖子长。
3,145,头短，腿短。
3,146,头长，脖子长。
3,147,头短，腿短。
3,148,头长，脖子长。
3,149,头长，脖子短。
3,150,头长，脖子长。
3,151,头长，脖子短。
3,152,头短，腿短。
3,153,头长，脖子长。
3,154,头短，腿长。
3,155,头短，腿长。
3,156,头长，脖子长。
3,157,头长，脖子短。
3,158,头短，腿长。
3,159,头短，腿短。
3,160,头短，腿短。
3,161,头长，脖子短。
3,162,脖子短，腿短。
3,163,头长，脖子长。
3,164,头长，脖子短。
3,165,头长，脖子短。
3,166,头短，腿短。
3,167,头短，腿长。
3,168,头短，腿长。
3,169,头长，脖子短。
3,170,头短，腿短。
3,171,头短，腿短。
3,172,头长，脖子短。
3,173,头短，腿短。
3,174,头长，脖子短。
3,175,头短，腿短。
3,176,头短，腿长。
3,177,头短，腿短。
3,178,头长，脖子长。
3,179,头短，腿短。
3,180,头短，腿短。
3,181,头长，脖子长。
3,182,头长，脖子长。
3,183,头短，腿长。
3,184,头短，腿短。
3,185,头长，脖子长。
3,186,头短，腿长。
3,187,头短，腿短。
3,188,头长，脖子短。
3,189,头长，脖子短。
3,190,头长，脖子长。
3,191,头短，腿长。
3,192,头短，腿短。
