iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,-1,leg,tail,head,neck,0.890619973328308,0.603776392736043,0.478873008944964,0.963144174386471,3,0,1
3,108,1,leg,tail,head,neck,0.890606974045135,0.722983133951544,0.131928964764414,0.554092956068747,3,0,0
3,109,-1,leg,tail,head,neck,0.756807845682731,0.879414563860113,0.359159607302181,0.00358783792060047,3,0,0
3,110,1,leg,tail,head,neck,0.859421631988202,0.699387843924012,0.0132130861593492,0.00845396834627565,3,0,0
3,111,1,leg,tail,head,neck,0.799601604016615,0.910867374416228,0.0408949328788743,0.826805159887356,3,0,0
3,112,1,leg,tail,head,neck,0.739231336163483,0.644030132267758,0.341828924292339,0.547163349648013,3,0,0
3,113,-1,leg,tail,head,neck,0.0717717944178728,0.726427395775013,0.900305674546746,0.151672717816394,2,0,0
3,114,-1,leg,tail,head,neck,0.260366350474426,0.887516667247831,0.601419086709296,0.491798642744384,2,0,0
3,115,-1,leg,tail,head,neck,0.19223483729025,0.887861684558261,0.864985326743874,0.24513121830002,2,0,0
3,116,1,leg,tail,head,neck,0.105375748012302,0.757819399193264,0.73889033538678,0.472285470355685,2,0,0
3,117,-1,leg,tail,head,neck,0.300641738414722,0.925191812349415,0.970402386545074,0.81096607145421,2,0,0
3,118,-1,leg,tail,head,neck,0.10952854636838,0.52266814331865,0.834480442847994,0.157762289052623,2,0,1
3,119,-1,leg,tail,head,neck,0.403974237502781,0.669380518757045,0.951793987164964,0.305346516149991,2,0,0
3,120,1,leg,tail,head,neck,0.302528240798487,0.820957396557614,0.835597472399108,0.0491397545234812,2,0,0
3,121,-1,leg,tail,head,neck,0.550944988396919,0.675981884741071,0.574186481420076,0.590487926853917,4,0,0
3,122,-1,leg,tail,head,neck,0.882217897355541,0.904362947037282,0.899136480668593,0.14427294267353,4,0,0
3,123,-1,leg,tail,head,neck,0.500838344759127,0.837113341683247,0.661703875317066,0.323429335238145,4,1,1
3,124,1,leg,tail,head,neck,0.734037950364348,0.615629652739592,0.517295398798724,0.534830499591548,4,0,1
3,125,1,leg,tail,head,neck,0.753345810464934,0.90905811143516,0.534063974624896,0.838732016662199,4,0,1
3,126,1,leg,tail,head,neck,0.7368856433554,0.697102008458072,0.859659628611493,0.750891236031786,4,0,0
3,127,-1,leg,tail,head,neck,0.50652093524295,0.594394555034938,0.816555444018631,0.779459526562089,4,1,1
3,128,1,leg,tail,head,neck,0.514250701238571,0.741126673425031,0.642156894292157,0.838421160627226,4,1,1
3,129,-1,leg,tail,head,neck,0.268410115040079,0.209643288693196,0.144362049937133,0.679674062965861,1,0,0
3,130,-1,leg,tail,head,neck,0.463234398120481,0.148508172065335,0.199755809925619,0.133592800722667,1,1,1
3,131,1,leg,tail,head,neck,0.0237775335128628,0.171569119254883,0.109394477065993,0.989332129561441,1,0,0
3,132,1,leg,tail,head,neck,0.139376786117483,0.192367942626425,0.126421986587075,0.386028738065997,1,0,0
3,133,1,leg,tail,head,neck,0.253704708481275,0.411479897639107,0.227239297710733,0.876414869032301,1,0,0
3,134,1,leg,tail,head,neck,0.482678166217277,0.0328975736546208,0.0628030214614455,0.26841354955884,1,1,1
3,135,-1,leg,tail,head,neck,0.00528325396065588,0.151547621146062,0.0762101940047527,0.640399128016566,1,0,0
3,136,-1,leg,tail,head,neck,0.0596324075627908,0.481796960283965,0.477200883805459,0.682321788308383,1,0,1
3,137,1,leg,tail,head,neck,0.668643010874221,0.0476430266878158,0.479551456991609,0.268724863692131,3,0,1
3,138,-1,leg,tail,head,neck,0.975758682586663,0.263713811859899,0.476688547180103,0.560390914520401,3,0,1
3,139,-1,leg,tail,head,neck,0.749660097006684,0.357588115503905,0.340175134485518,0.769916302857644,3,0,0
3,140,1,leg,tail,head,neck,0.896370681039861,0.124255653973508,0.0238871855275458,0.993367649284409,3,0,0
3,141,-1,leg,tail,head,neck,0.75304829456353,0.252658333359862,0.269529628164535,0.899314317174824,3,0,0
3,142,1,leg,tail,head,neck,0.550333323654902,0.419915506027731,0.316223824317905,0.458639797064584,3,0,0
3,143,1,leg,tail,head,neck,0.624318158990315,0.243089868741805,0.336668758070717,0.45763374396485,3,0,0
3,144,-1,leg,tail,head,neck,0.877693341504962,0.0751798708418516,0.230008472468422,0.801473948368001,3,0,0
3,145,-1,leg,tail,head,neck,0.0355424647927218,0.0591232354045099,0.543376224135664,0.630115157926034,1,0,1
3,146,1,leg,tail,head,neck,0.388606074614209,0.335972116846133,0.678420946659771,0.318930688396713,1,0,0
3,147,-1,leg,tail,head,neck,0.0337169616543846,0.0990881856823476,0.998921293315152,0.995278513329353,1,0,0
3,148,-1,leg,tail,head,neck,0.160923462116729,0.436339774538036,0.811504865585694,0.521918129570813,1,0,0
3,149,1,leg,tail,head,neck,0.356490613063461,0.226409585167667,0.981074585331841,0.585767535102189,1,0,0
3,150,-1,leg,tail,head,neck,0.16169191070387,0.232353265681797,0.868320515415537,0.257066973743092,1,0,0
3,151,1,leg,tail,head,neck,0.0826992115105342,0.14869684665739,0.539377281936613,0.590575274418661,1,0,1
3,152,-1,leg,tail,head,neck,0.410847239395904,0.477684524088011,0.570131826022315,0.80197022276265,1,0,1
3,153,1,leg,tail,head,neck,0.782750391456533,0.112174740589536,0.799616651247797,0.322983926260342,4,0,0
3,154,1,leg,tail,head,neck,0.724877020370694,0.0936302616556804,0.710621513757412,0.279651873932894,4,0,0
3,155,1,leg,tail,head,neck,0.932310590930608,0.0596482013604492,0.773323049377273,0.697782101710873,4,0,0
3,156,-1,leg,tail,head,neck,0.769841174864229,0.262657672215894,0.94227859556757,0.870604754031466,4,0,0
3,157,1,leg,tail,head,neck,0.596013934430764,0.100824405016182,0.583642714193645,0.118638653579308,4,0,0
3,158,1,leg,tail,head,neck,0.864196485864689,0.0164762177217758,0.838243157208391,0.514808633955081,4,0,0
3,159,-1,leg,tail,head,neck,0.867321927953854,0.29961132115851,0.94396051667411,0.928117269685791,4,0,0
3,160,1,leg,tail,head,neck,0.782891867415959,0.291608630933236,0.919637064716999,0.826432252789167,4,0,0
3,161,-1,leg,tail,head,neck,0.0429021234596998,0.638779316294092,0.128308193979319,0.587337089984616,2,0,0
3,162,-1,leg,tail,head,neck,0.0279990583069564,0.995973559109929,0.449679400216505,0.909273092845428,2,0,0
3,163,-1,leg,tail,head,neck,0.00598714947252466,0.949229957751166,0.31724110865069,0.39049230456195,2,0,0
3,164,1,leg,tail,head,neck,0.144940730671907,0.618482053832056,0.453302464619626,0.934675727421526,2,0,1
3,165,1,leg,tail,head,neck,0.168017202944039,0.761567760265549,0.485186435473575,0.267764334928725,2,0,1
3,166,-1,leg,tail,head,neck,0.364099798952997,0.547123268068573,0.167269340016786,0.82317023890335,2,0,1
3,167,1,leg,tail,head,neck,0.123635178910544,0.757386039656893,0.243668296031521,0.308704670129738,2,0,0
3,168,-1,leg,tail,head,neck,0.0210280134302422,0.548712978594434,0.0790864599427557,0.445994976538587,2,0,1
3,169,-1,leg,tail,head,neck,0.709453013284419,0.771060837697791,0.349764478361842,0.0117640447512345,3,0,0
3,170,1,leg,tail,head,neck,0.658861851629605,0.652426440060546,0.106510433361244,0.894335758768675,3,0,0
3,171,-1,leg,tail,head,neck,0.756647832293541,0.878296652777827,0.091702502092814,0.208995959370251,3,0,0
3,172,1,leg,tail,head,neck,0.684947726780225,0.613077240945634,0.350603376093859,0.387673484362737,3,0,0
3,173,1,leg,tail,head,neck,0.564917355714388,0.888428937186625,0.167249490967318,0.69506348764875,3,0,0
3,174,1,leg,tail,head,neck,0.600339194994572,0.632102051775365,0.198401795899424,0.200836278590461,3,0,0
3,175,1,leg,tail,head,neck,0.818515561739071,0.59474048358272,0.289167856806231,0.70752939187602,3,0,0
3,176,1,leg,tail,head,neck,0.644260863961083,0.690889266823971,0.308782389086101,0.394478066719808,3,0,0
3,177,1,leg,tail,head,neck,0.330916951474632,0.595734903800111,0.916968199145578,0.0192846835917478,2,0,0
3,178,1,leg,tail,head,neck,0.0524757989659035,0.69331256545351,0.699510626273747,0.607774083703259,2,0,0
3,179,-1,leg,tail,head,neck,0.274735307444072,0.530621243207355,0.642269150856312,0.691083770732422,2,0,1
3,180,1,leg,tail,head,neck,0.132370725266806,0.732907043668219,0.9845440716721,0.0940743310882267,2,0,0
3,181,1,leg,tail,head,neck,0.370067724211166,0.570892051198871,0.775237686823139,0.586668658100831,2,0,0
3,182,-1,leg,tail,head,neck,0.39506859272618,0.860066574013226,0.82114794287699,0.838541373021501,2,0,0
3,183,1,leg,tail,head,neck,0.176993559263401,0.528711439465214,0.653211824833275,0.959474172312975,2,0,1
3,184,-1,leg,tail,head,neck,0.322914962736043,0.890827381910861,0.779241240613318,0.557246413384491,2,0,0
3,185,1,leg,tail,head,neck,0.981813523618206,0.884731059902278,0.54580318675089,0.336510081229374,4,0,1
3,186,1,leg,tail,head,neck,0.723001155633424,0.616934063826676,0.975697655392317,0.366519714632837,4,0,0
3,187,1,leg,tail,head,neck,0.977007518758921,0.719008950917889,0.766661417648813,0.335161533208517,4,0,0
3,188,1,leg,tail,head,neck,0.563264777808252,0.82475130859192,0.679804631215665,0.419020050857937,4,0,0
3,189,-1,leg,tail,head,neck,0.513635024732166,0.899910857857968,0.555237450351075,0.959922681249481,4,1,1
3,190,1,leg,tail,head,neck,0.712374351864734,0.858915148216486,0.970388660992181,0.75400109719186,4,0,0
3,191,1,leg,tail,head,neck,0.779577745623758,0.662152928946332,0.753352425998368,0.0551215689909885,4,0,0
3,192,-1,leg,tail,head,neck,0.818628294380843,0.777643873241057,0.991323303767857,0.339306333453132,4,0,0
