condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,171,3,0,3,1,1,4.507,7.526
2,2,3,178,147,1,0,1,4,1,10.403,8.487
2,2,3,179,181,2,0,4,2,0,31.089,6.519
2,2,3,180,169,3,0,3,1,1,2.303,7.279
2,2,3,181,163,2,0,2,3,1,3.195,8.878
2,2,3,182,180,2,0,2,3,1,5.196,8.59
2,2,3,183,157,4,1,3,1,0,12.862,9.71
2,2,3,184,188,4,0,1,4,0,16.346,5.846
2,2,3,185,146,1,1,3,1,0,12.691,9.046
2,2,3,186,161,2,0,2,3,1,6.343,4.942
2,2,3,187,140,3,0,3,1,1,3.272,7.014
2,2,3,188,186,4,0,2,3,0,5.775,8.798
2,2,3,189,135,1,0,3,1,0,11.364,8.206
2,2,3,190,191,4,0,4,2,1,8.515,7.43
2,2,3,191,174,3,1,3,1,1,6.872,7.678
2,2,3,192,131,1,0,1,4,1,16.325,7.159
2,2,4,193,237,3,0,3,1,1,12.127,5.838
2,2,4,194,199,1,1,1,4,1,6.422,5.094
2,2,4,195,253,4,0,4,2,1,6.587,6.07
2,2,4,196,218,4,0,3,1,0,50.576,5.502
2,2,4,197,220,4,0,4,2,1,8.522,5.831
2,2,4,198,235,3,0,2,3,0,7.961,5.846
2,2,4,199,208,1,1,4,2,0,4.156,6.438
2,2,4,200,226,4,0,4,2,1,5.445,5.287
2,2,4,201,231,2,0,2,3,1,5.835,5.887
2,2,4,202,248,4,0,1,4,0,10.404,8.198
2,2,4,203,244,2,1,1,4,0,11.892,9.47
2,2,4,204,204,3,0,3,1,1,6.3,5.518
2,2,4,205,245,2,1,4,2,0,6.4,5.927
2,2,4,206,202,1,0,3,1,0,1.884,6.654
2,2,4,207,238,3,0,3,1,1,4.733,7.422
2,2,4,208,233,2,0,2,3,1,3.429,6.254
2,2,4,209,193,1,0,3,1,0,13.468,7.51
2,2,4,210,215,1,1,4,2,0,3.028,6.231
2,2,4,211,246,2,1,4,2,0,13.142,6.95
2,2,4,212,195,1,1,3,1,0,3.005,14.062
2,2,4,213,222,4,0,3,1,0,23.048,7.374
2,2,4,214,224,4,0,2,3,0,15.341,6.206
2,2,4,215,242,2,0,2,3,1,6.51,5.303
2,2,4,216,223,4,0,1,4,0,8.48,9.67
2,2,4,217,217,1,1,1,4,1,14.643,9.286
2,2,4,218,249,4,0,2,3,0,7.315,9.254
2,2,4,219,214,1,0,1,4,1,6.68,7.462
2,2,4,220,229,2,0,3,1,0,4.033,5.67
2,2,4,221,210,1,1,2,3,0,7.955,9.862
2,2,4,222,228,2,0,3,1,0,2.401,12.374
2,2,4,223,243,2,0,4,2,0,2.985,8.966
2,2,4,224,203,3,1,3,1,1,14.655,8.918
2,2,4,225,250,4,0,1,4,0,11.169,8.278
2,2,4,226,201,1,0,1,4,1,3.299,6.326
2,2,4,227,239,2,1,2,3,1,10.839,9.566
2,2,4,228,207,1,1,4,2,0,6.231,10.006
2,2,4,229,213,1,0,1,4,1,7.408,9.846
2,2,4,230,236,3,1,1,4,0,9.977,5.879
2,2,4,231,205,3,0,3,1,1,3.905,6.91
2,2,4,232,206,3,1,3,1,1,3.657,6.822
2,2,4,233,211,1,0,1,4,1,11.514,6.911
2,2,4,234,212,1,0,4,2,0,4.625,9.55
2,2,4,235,200,1,0,3,1,0,22.295,10.926
2,2,4,236,209,1,0,4,2,0,8.831,13.454
2,2,4,237,247,4,1,2,3,0,7.245,8.966
2,2,4,238,241,2,0,2,3,1,10.102,11.078
2,2,4,239,230,2,1,3,1,0,6.671,10.926
2,2,4,240,216,1,0,1,4,1,8.547,9.326
2,2,4,241,254,4,0,2,3,0,4.373,13.694
2,2,4,242,227,2,1,2,3,1,17.107,10.422
2,2,4,243,234,2,0,3,1,0,4.724,6.758
2,2,4,244,255,4,1,1,4,0,5.465,10.678
2,2,4,245,197,1,0,3,1,0,3.544,9.006
2,2,4,246,256,4,0,2,3,0,32.892,8.342
2,2,4,247,225,4,0,1,4,0,10.855,4.79
2,2,4,248,251,4,1,2,3,0,4.016,7.43
2,2,4,249,198,1,0,3,1,0,1.339,6.726
2,2,4,250,221,4,1,1,4,0,4.292,4.693
2,2,4,251,240,2,0,4,2,0,2.267,4.294
2,2,4,252,194,1,0,2,3,0,13.186,5.526
2,2,4,253,219,4,1,1,4,0,18.206,4.51
2,2,4,254,232,2,0,3,1,0,4.181,5.574
2,2,4,255,196,1,1,1,4,1,42.111,10.102
2,2,4,256,252,4,0,2,3,0,3.31,9.174
2,2,5,257,319,4,0,2,3,0,8.672,5.006
2,2,5,258,304,2,1,2,3,1,5.542,5.502
2,2,5,259,261,1,0,3,1,0,10.068,3.558
2,2,5,260,309,2,0,4,2,0,4.922,3.766
2,2,5,261,257,1,0,1,4,1,6.984,3.07
2,2,5,262,262,1,0,3,1,0,6.281,5.663
2,2,5,263,285,4,0,4,2,1,17.946,6.279
2,2,5,264,308,2,0,1,4,0,4.007,4.286
2,2,5,265,286,4,0,4,2,1,8.235,4.246
2,2,5,266,303,3,1,3,1,1,11.237,4.959
2,2,5,267,298,3,0,3,1,1,12.2,4.494
2,2,5,268,296,3,1,3,1,1,2.737,5.167
2,2,5,269,315,4,0,2,3,0,7.576,7.998
2,2,5,270,302,3,0,3,1,1,3.169,3.742
2,2,5,271,280,4,0,3,1,0,7.343,6.414
2,2,5,272,259,1,0,3,1,0,4.411,2.494
2,2,5,273,294,2,0,3,1,0,4.923,3.094
2,2,5,274,311,2,0,4,2,0,4.288,3.87
2,2,5,275,306,2,0,2,3,1,2.644,3.822
2,2,5,276,293,2,0,2,3,1,3.62,3.607
2,2,5,277,299,3,1,3,1,1,4.375,5.774
2,2,5,278,295,2,0,3,1,0,10.242,5.686
2,2,5,279,277,1,0,4,2,0,1.88,4.982
2,2,5,280,301,3,0,2,3,0,8.288,3.206
2,2,5,281,314,4,0,2,3,0,4.939,2.614
2,2,5,282,263,1,1,3,1,0,8.23,3.67
2,2,5,283,260,1,0,3,1,0,1.434,4.806
2,2,5,284,265,3,1,1,4,0,8.99,8.374
2,2,5,285,284,4,1,1,4,0,11.392,5.407
2,2,5,286,289,2,0,2,3,1,7.936,5.262
2,2,5,287,278,1,1,1,4,1,7.988,3.67
2,2,5,288,282,4,0,4,2,1,9.732,4.31
2,2,5,289,270,3,0,3,1,1,8.471,7.982
2,2,5,290,312,4,0,2,3,0,13.916,2.951
2,2,5,291,268,3,0,4,2,0,1.149,2.255
2,2,5,292,283,4,0,4,2,1,5.933,5.15
2,2,5,293,288,2,1,2,3,1,2.526,3.438
2,2,5,294,271,3,0,3,1,1,1.504,3.102
2,2,5,295,292,2,0,3,1,0,4.755,2.614
2,2,5,296,300,3,0,3,1,1,4.192,4.887
2,2,5,297,287,4,1,3,1,0,4.14,6.534
2,2,5,298,269,3,1,1,4,0,6.061,7.695
2,2,5,299,266,3,1,3,1,1,5.864,4.407
2,2,5,300,267,3,0,1,4,0,6.047,5.198
2,2,5,301,281,4,1,4,2,1,4.125,6.854
2,2,5,302,290,2,1,3,1,0,4.157,4.438
2,2,5,303,258,1,0,3,1,0,5.741,6.294
2,2,5,304,318,4,0,3,1,0,18.561,5.31
2,2,5,305,317,4,0,4,2,1,6.164,5.022
2,2,5,306,297,3,0,3,1,1,6.334,5.102
2,2,5,307,279,1,0,4,2,0,13.675,6.83
2,2,5,308,313,4,0,4,2,1,5.541,4.502
2,2,5,309,316,4,0,2,3,0,4.218,5.455
2,2,5,310,276,1,0,1,4,1,4.267,3.998
2,2,5,311,264,3,0,3,1,1,15.654,6.166
2,2,5,312,274,1,0,4,2,0,7.884,4.094
2,2,5,313,320,4,0,4,2,1,4.278,4.47
2,2,5,314,310,2,1,2,3,1,6.488,6.63
2,2,5,315,275,1,0,2,3,0,12.816,7.39
2,2,5,316,272,1,0,1,4,1,5.447,3.191
2,2,5,317,305,2,0,2,3,1,2.842,5.286
2,2,5,318,307,2,0,4,2,0,2.115,3.647
2,2,5,319,273,1,0,1,4,1,7.14,8.254
2,2,5,320,291,2,1,2,3,1,4.133,7.918
2,3,1,1,61,4,0,2,3,0,3.182,6.181
2,3,1,2,5,1,0,3,1,0,4.096,6.07
2,3,1,3,19,1,0,4,2,0,61.165,3.814
2,3,1,4,44,3,1,3,1,1,4.053,4.126
2,3,1,5,63,4,0,4,2,1,7.61,4.334
2,3,1,6,49,2,0,2,3,1,5.72,3.886
2,3,1,7,35,2,0,2,3,1,16.475,4.022
2,3,1,8,7,1,0,1,4,1,3.314,5.767
2,3,1,9,1,1,1,3,1,0,37.084,3.95
2,3,1,10,6,1,0,1,4,1,2.115,2.438
2,3,1,11,41,3,0,3,1,1,19.455,3.966
2,3,1,12,13,3,1,3,1,1,3.873,4.446
2,3,1,13,15,3,0,3,1,1,2.503,6.902
2,3,1,14,4,1,0,4,2,0,29.828,5.462
2,3,1,15,37,2,0,2,3,1,4.374,6.614
2,3,1,16,62,4,0,4,2,1,12.242,8.454
2,3,1,17,43,3,1,3,1,1,7.189,5.83
2,3,1,18,27,4,0,4,2,1,21.293,5.014
2,3,1,19,51,2,0,2,3,1,3.508,5.598
2,3,1,20,24,1,0,1,4,1,9.868,6.014
2,3,1,21,42,3,0,3,1,1,10.444,5.974
2,3,1,22,31,4,1,4,2,1,19.254,7.182
2,3,1,23,23,1,0,1,4,1,7.145,6.974
2,3,1,24,10,3,1,3,1,1,13.968,7.262
2,3,1,25,54,2,0,2,3,1,4.499,6.094
2,3,1,26,34,2,1,2,3,1,5.628,7.326
2,3,1,27,32,4,0,4,2,1,4.51,5.718
2,3,1,28,28,4,0,4,2,1,6.753,10.638
2,3,1,29,45,3,0,3,1,1,5.362,9.975
2,3,1,30,17,1,1,4,2,0,44.313,7.174
2,3,1,31,46,3,0,3,1,1,11.405,6.278
2,3,1,32,64,4,0,4,2,1,8.087,6.462
2,3,1,33,48,3,0,3,1,1,10.619,7.07
2,3,1,34,36,2,0,2,3,1,3.805,7.31
2,3,1,35,16,3,0,4,2,0,12.531,4.454
2,3,1,36,38,2,0,2,3,1,4.603,8.894
2,3,1,37,22,1,0,1,4,1,4.173,6.814
2,3,1,38,18,1,0,1,4,1,2.96,5.038
2,3,1,39,59,4,0,2,3,0,2.99,4.895
2,3,1,40,30,4,0,4,2,1,5.857,4.662
2,3,1,41,26,4,1,4,2,1,4.651,5.774
2,3,1,42,55,2,0,2,3,1,2.544,4.989
2,3,1,43,29,4,0,4,2,1,8.258,6.566
2,3,1,44,53,2,0,1,4,0,11.954,5.574
2,3,1,45,21,1,0,1,4,1,1.223,5.59
2,3,1,46,47,3,0,3,1,1,2.936,6.238
2,3,1,47,3,1,1,3,1,0,6.273,6.158
2,3,1,48,56,2,0,2,3,1,1.898,7.95
2,3,1,49,60,4,1,1,4,0,11.74,2.542
2,3,1,50,20,1,0,4,2,0,10.326,3.813
2,3,1,51,14,3,1,4,2,0,7.112,6.294
2,3,1,52,25,4,1,4,2,1,4.156,5.422
2,3,1,53,9,3,0,4,2,0,7.569,3.95
2,3,1,54,40,2,0,2,3,1,3.236,4.11
2,3,1,55,50,2,0,2,3,1,2.392,3.398
2,3,1,56,39,2,0,2,3,1,2.466,3.406
2,3,1,57,8,1,0,3,1,0,32.61,4.662
2,3,1,58,33,2,1,2,3,1,1.863,6.726
2,3,1,59,52,2,0,2,3,1,3.901,6.406
2,3,1,60,12,3,0,4,2,0,8.379,4.99
2,3,1,61,11,3,0,3,1,1,7.382,4.798
2,3,1,62,58,4,1,3,1,0,9.626,5.398
2,3,1,63,57,4,0,4,2,1,3.291,6.222
2,3,1,64,2,1,1,3,1,0,6.265,6.254
2,3,2,65,107,3,0,3,1,1,3.658,3.229
2,3,2,66,121,4,0,1,4,0,8.137,5.351
2,3,2,67,95,4,1,4,2,1,2.645,5.31
2,3,2,68,110,3,1,2,3,0,1.792,4.35
2,3,2,69,99,2,0,2,3,1,2.335,6.766
2,3,2,70,98,2,0,2,3,1,3.401,3.662
2,3,2,71,79,3,1,3,1,1,17.458,8.214
2,3,2,72,73,3,0,1,4,0,22.211,6.27
2,3,2,73,84,1,1,1,4,1,2.232,6.046
2,3,2,74,102,2,1,3,1,0,12.291,3.014
2,3,2,75,88,1,0,1,4,1,3.272,3.158
2,3,2,76,109,3,0,3,1,1,2.687,4.846
2,3,2,77,124,4,1,3,1,0,18.676,2.622
2,3,2,78,108,3,0,3,1,1,3.84,5.15
2,3,2,79,115,2,0,2,3,1,2.797,3.383
2,3,2,80,71,1,1,4,2,0,6.51,3.486
2,3,2,81,119,2,0,1,4,0,1.808,2.758
2,3,2,82,74,3,1,4,2,0,14.559,3.742
2,3,2,83,86,1,0,1,4,1,6.051,6.759
2,3,2,84,120,4,0,4,2,1,8.015,3.822
2,3,2,85,118,2,0,2,3,1,2.723,3.886
2,3,2,86,72,1,0,3,1,0,4.053,5.35
2,3,2,87,91,4,0,4,2,1,5.486,3.182
2,3,2,88,90,4,1,4,2,1,4.151,3.078
2,3,2,89,67,1,0,2,3,0,9.967,3.918
2,3,2,90,69,1,1,3,1,0,1.48,7.271
2,3,2,91,78,3,0,2,3,0,17.858,7.11
2,3,2,92,113,2,0,2,3,1,2.457,5.302
2,3,2,93,87,1,0,1,4,1,5.793,5.054
2,3,2,94,112,2,0,2,3,1,2.185,7.398
2,3,2,95,97,2,0,2,3,1,8.635,6.023
2,3,2,96,106,3,0,3,1,1,3.702,5.294
2,3,2,97,70,1,1,3,1,0,5.242,4.23
2,3,2,98,85,1,0,1,4,1,2.972,6.446
2,3,2,99,82,1,0,1,4,1,3.283,3.83
2,3,2,100,68,1,1,3,1,0,4.697,4.206
2,3,2,101,77,3,1,3,1,1,21.78,6.782
2,3,2,102,116,2,0,2,3,1,3.947,5.582
2,3,2,103,76,3,1,4,2,0,2.042,3.27
2,3,2,104,101,2,0,2,3,1,3.969,3.382
2,3,2,105,123,4,0,3,1,0,8.57,4.19
2,3,2,106,92,4,0,4,2,1,4.598,5.982
2,3,2,107,126,4,1,3,1,0,18.14,6.807
2,3,2,108,93,4,1,1,4,0,10.089,4.462
2,3,2,109,111,3,0,3,1,1,4.216,7.822
2,3,2,110,96,4,0,1,4,0,7.417,5.894
2,3,2,111,122,4,1,4,2,1,12.531,4.614
2,3,2,112,117,2,0,2,3,1,7.468,3.477
2,3,2,113,127,4,0,4,2,1,7.211,4.734
2,3,2,114,83,1,1,1,4,1,4.538,5.902
2,3,2,115,66,1,0,3,1,0,11.724,4.31
2,3,2,116,75,3,1,4,2,0,12.707,4.054
2,3,2,117,100,2,0,2,3,1,2.643,7.366
2,3,2,118,81,1,0,1,4,1,15.649,3.975
2,3,2,119,104,3,0,3,1,1,5.007,3.806
2,3,2,120,80,3,0,3,1,1,7.66,5.15
2,3,2,121,114,2,0,2,3,1,5.82,3.566
2,3,2,122,105,3,0,3,1,1,2.623,4.03
2,3,2,123,128,4,0,4,2,1,3.004,5.774
2,3,2,124,89,4,0,4,2,1,11.405,6.974
2,3,2,125,125,4,0,4,2,1,3.537,6.062
2,3,2,126,94,4,1,4,2,1,15.443,6.75
2,3,2,127,103,2,0,2,3,1,1.239,4.542
2,3,2,128,65,1,0,3,1,0,15.418,5.678
2,3,3,129,137,1,0,1,4,1,4.583,11.381
2,3,3,130,189,4,0,4,2,1,7.226,6.551
2,3,3,131,142,3,0,3,1,1,16.627,5.598
2,3,3,132,155,4,0,4,2,1,11.994,7.27
2,3,3,133,144,3,0,4,2,0,5.988,6.63
2,3,3,134,179,2,0,2,3,1,2.77,7.318
2,3,3,135,129,1,0,2,3,0,8.452,4.886
2,3,3,136,130,1,0,3,1,0,3.232,4.638
2,3,3,137,187,4,0,4,2,1,1.383,4.782
2,3,3,138,132,1,0,3,1,0,2.638,5.55
2,3,3,139,150,1,1,4,2,0,4.006,5.342
2,3,3,140,173,3,1,3,1,1,8.98,6.838
2,3,3,141,156,4,1,4,2,1,5.316,4.59
2,3,3,142,158,4,1,4,2,1,4.286,4.638
2,3,3,143,170,3,0,3,1,1,3.348,4.647
2,3,3,144,133,1,0,1,4,1,2.594,5.558
2,3,3,145,141,3,0,4,2,0,24.987,7.07
2,3,3,146,134,1,0,3,1,0,15.347,7.062
2,3,3,147,182,2,1,4,2,0,32.276,4.47
2,3,3,148,154,1,1,1,4,1,1.995,3.75
2,3,3,149,160,4,0,1,4,0,3.309,6.406
2,3,3,150,172,3,0,3,1,1,17.121,4.734
2,3,3,151,138,3,0,4,2,0,3.945,6.286
2,3,3,152,166,2,0,2,3,1,2.835,4.502
2,3,3,153,183,2,0,2,3,1,1.584,4.31
2,3,3,154,175,3,1,3,1,1,2.485,4.998
2,3,3,155,164,2,0,2,3,1,1.099,4.286
2,3,3,156,165,2,0,2,3,1,1.654,4.15
2,3,3,157,139,3,1,4,2,0,4.462,4.758
2,3,3,158,136,1,1,3,1,0,15.575,6.51
2,3,3,159,167,2,0,2,3,1,1.301,5.534
2,3,3,160,145,3,0,3,1,1,7.371,4.43
2,3,3,161,162,2,0,2,3,1,2.276,3.606
2,3,3,162,190,4,1,4,2,1,9.199,4.983
2,3,3,163,153,1,0,1,4,1,4.014,4.543
2,3,3,164,192,4,0,4,2,1,4.395,5.287
2,3,3,165,176,3,0,3,1,1,3.803,5.582
2,3,3,166,177,3,0,3,1,1,2.612,6.31
2,3,3,167,149,1,0,1,4,1,3.829,4.398
2,3,3,168,152,1,1,1,4,1,5.48,6.15
2,3,3,169,159,4,0,4,2,1,38.778,3.606
2,3,3,170,184,2,0,2,3,1,1.778,6.887
2,3,3,171,185,2,1,2,3,1,1.277,5.206
2,3,3,172,148,1,1,1,4,1,3.331,8.206
2,3,3,173,151,1,0,1,4,1,3.104,5.646
2,3,3,174,168,2,0,2,3,1,4.32,4.422
2,3,3,175,143,3,1,4,2,0,7.922,4.462
2,3,3,176,178,2,0,2,3,1,5.871,3.455
2,3,3,177,171,3,0,3,1,1,8.083,4.014
2,3,3,178,147,1,0,1,4,1,2.042,3.294
2,3,3,179,181,2,0,2,3,1,1.714,4.398
2,3,3,180,169,3,0,3,1,1,1.837,4.214
2,3,3,181,163,2,0,2,3,1,2.35,4.206
2,3,3,182,180,2,0,2,3,1,4.135,2.99
2,3,3,183,157,4,1,4,2,1,13.217,9.91
2,3,3,184,188,4,0,4,2,1,2.98,3.102
2,3,3,185,146,1,1,4,2,0,9.421,3.239
2,3,3,186,161,2,0,2,3,1,1.382,3.174
2,3,3,187,140,3,0,3,1,1,23.541,4.743
2,3,3,188,186,4,0,4,2,1,3.118,5.623
2,3,3,189,135,1,0,1,4,1,6.512,4.31
2,3,3,190,191,4,0,4,2,1,8.382,5.814
2,3,3,191,174,3,1,3,1,1,17.066,4.174
2,3,3,192,131,1,0,2,3,0,5.059,6.566
2,3,4,193,237,3,0,3,1,1,5.367,4.511
2,3,4,194,199,1,1,1,4,1,4.249,4.75
2,3,4,195,253,4,0,4,2,1,3.19,4.67
2,3,4,196,218,1,0,1,4,1,1.838,3.694
2,3,4,197,220,4,0,4,2,1,4.942,3.934
2,3,4,198,235,3,0,3,1,1,3.592,3.367
2,3,4,199,208,3,0,3,1,1,6.992,3.238
2,3,4,200,226,4,0,4,2,1,13.925,9.367
2,3,4,201,231,2,0,2,3,1,4.974,4.59
2,3,4,202,248,4,0,4,2,1,5.522,3.318
2,3,4,203,244,2,1,1,4,0,6.902,3.942
2,3,4,204,204,3,0,4,2,0,8.214,6.31
2,3,4,205,245,2,1,1,4,0,3.796,3.702
2,3,4,206,202,3,1,3,1,1,5.404,3.31
2,3,4,207,238,3,0,3,1,1,10.909,4.094
2,3,4,208,233,3,0,3,1,1,2.252,4.326
2,3,4,209,193,1,0,2,3,0,4.059,5.166
2,3,4,210,215,1,1,2,3,0,1.826,2.663
2,3,4,211,246,2,1,2,3,1,3.373,3.751
2,3,4,212,195,1,1,3,1,0,4.476,4.407
2,3,4,213,222,4,0,4,2,1,7.737,3.718
2,3,4,214,224,4,0,4,2,1,2.014,3.206
2,3,4,215,242,3,1,3,1,1,2.99,4.878
2,3,4,216,223,4,0,4,2,1,1.452,2.886
2,3,4,217,217,1,1,2,3,0,1.834,2.654
2,3,4,218,249,4,0,4,2,1,3.458,5.87
2,3,4,219,214,1,0,1,4,1,1.403,3.238
2,3,4,220,229,2,0,2,3,1,7.183,3.446
2,3,4,221,210,3,0,3,1,1,3.192,3.678
2,3,4,222,228,2,0,2,3,1,5.357,3.366
2,3,4,223,243,2,0,2,3,1,6.391,3.366
2,3,4,224,203,3,1,3,1,1,5.567,5.934
2,3,4,225,250,4,0,4,2,1,5.431,6.838
2,3,4,226,201,1,0,4,2,0,12.724,4.406
2,3,4,227,239,3,1,3,1,1,2.664,3.126
2,3,4,228,207,3,0,4,2,0,6.052,5.046
2,3,4,229,213,1,0,1,4,1,1.221,4.662
2,3,4,230,236,3,1,4,2,0,4.878,4.094
2,3,4,231,205,3,0,4,2,0,2.78,3.022
2,3,4,232,206,3,1,4,2,0,3.305,3.246
2,3,4,233,211,1,0,1,4,1,6.166,4.238
2,3,4,234,212,1,0,1,4,1,0.954,3.294
2,3,4,235,200,1,0,1,4,1,27.109,5.006
2,3,4,236,209,3,1,1,4,0,33.237,2.911
2,3,4,237,247,2,0,2,3,1,1.011,3.094
2,3,4,238,241,3,0,3,1,1,1.819,3.743
2,3,4,239,230,2,1,3,1,0,2.844,3.166
2,3,4,240,216,1,0,1,4,1,3.452,4.79
2,3,4,241,254,4,0,4,2,1,6.582,3.374
2,3,4,242,227,4,0,4,2,1,4.493,3.038
2,3,4,243,234,3,0,3,1,1,1.904,3.558
2,3,4,244,255,4,1,1,4,0,3.536,3.543
2,3,4,245,197,1,0,3,1,0,12.777,2.478
2,3,4,246,256,4,0,4,2,1,3.143,5.718
2,3,4,247,225,4,0,4,2,1,2.977,6.086
2,3,4,248,251,4,1,4,2,1,3.218,5.422
2,3,4,249,198,1,0,1,4,1,9.502,4.566
2,3,4,250,221,4,1,1,4,0,2.413,5.486
2,3,4,251,240,3,0,3,1,1,3.405,3.75
2,3,4,252,194,1,0,2,3,0,3.668,3.15
2,3,4,253,219,1,1,1,4,1,3.822,3.71
2,3,4,254,232,2,0,2,3,1,2.107,3.718
2,3,4,255,196,1,1,4,2,0,9.299,7.054
2,3,4,256,252,4,0,2,3,0,4.295,4.318
2,3,5,257,319,4,0,4,2,1,2.688,5.422
2,3,5,258,304,2,1,2,3,1,2.35,3.254
2,3,5,259,261,1,0,3,1,0,22.316,2.877
2,3,5,260,309,2,0,2,3,1,6.352,3.007
2,3,5,261,257,1,0,1,4,1,10.479,2.823
2,3,5,262,262,3,0,3,1,1,1.794,3.574
2,3,5,263,285,4,0,4,2,1,4.062,5.222
2,3,5,264,308,2,0,4,2,0,3.575,2.798
2,3,5,265,286,4,0,4,2,1,2.105,2.687
2,3,5,266,303,3,1,2,3,0,1.961,3.214
2,3,5,267,298,3,0,3,1,1,1.496,3.294
2,3,5,268,296,3,1,3,1,1,2.63,3.318
2,3,5,269,315,4,0,2,3,0,5.217,5.718
2,3,5,270,302,3,0,3,1,1,1.252,3.142
2,3,5,271,280,4,0,4,2,1,13.209,8.118
2,3,5,272,259,1,0,1,4,1,8.019,3.814
2,3,5,273,294,3,0,3,1,1,1.603,3.006
2,3,5,274,311,4,0,2,3,0,5.362,2.631
2,3,5,275,306,2,0,2,3,1,0.831,2.799
2,3,5,276,293,3,0,3,1,1,2.659,3.134
2,3,5,277,299,3,1,3,1,1,2.385,3.254
2,3,5,278,295,3,0,3,1,1,2.918,2.846
2,3,5,279,277,1,0,1,4,1,1.343,3.198
2,3,5,280,301,3,0,3,1,1,2.024,2.862
2,3,5,281,314,4,0,4,2,1,1.579,2.79
2,3,5,282,263,3,0,4,2,0,9.797,2.99
2,3,5,283,260,1,0,3,1,0,3.137,5.358
2,3,5,284,265,3,1,4,2,0,2.105,3.038
2,3,5,285,284,4,1,3,1,0,26.206,5.958
2,3,5,286,289,2,0,2,3,1,1.218,2.862
2,3,5,287,278,4,0,4,2,1,5.955,2.75
2,3,5,288,282,4,0,4,2,1,1.826,2.902
2,3,5,289,270,3,0,3,1,1,2.824,3.294
2,3,5,290,312,4,0,4,2,1,2.438,3.127
2,3,5,291,268,3,0,3,1,1,3.614,4.765
2,3,5,292,283,4,0,4,2,1,4.171,4.846
2,3,5,293,288,2,1,2,3,1,1.682,3.919
2,3,5,294,271,3,0,3,1,1,5.153,2.814
2,3,5,295,292,2,0,2,3,1,5.879,3.302
2,3,5,296,300,3,0,3,1,1,3.662,2.823
2,3,5,297,287,4,1,3,1,0,7.114,4.582
2,3,5,298,269,3,1,3,1,1,5.137,3.351
2,3,5,299,266,3,1,3,1,1,1,3.262
2,3,5,300,267,3,0,4,2,0,3.475,2.71
2,3,5,301,281,4,1,4,2,1,3.683,3.494
2,3,5,302,290,2,1,3,1,0,4.508,3.351
2,3,5,303,258,1,0,1,4,1,2.994,2.638
2,3,5,304,318,4,0,3,1,0,9.134,3.902
2,3,5,305,317,4,0,4,2,1,2.541,3.758
2,3,5,306,297,3,0,3,1,1,2.596,8.238
2,3,5,307,279,4,0,4,2,1,1.368,3.094
2,3,5,308,313,4,0,4,2,1,2.466,3.87
2,3,5,309,316,4,0,4,2,1,7.431,3.862
2,3,5,310,276,1,0,1,4,1,2.088,3.046
2,3,5,311,264,3,0,3,1,1,3.24,6.062
2,3,5,312,274,1,0,1,4,1,2.737,3.934
2,3,5,313,320,4,0,4,2,1,2.017,2.839
2,3,5,314,310,4,0,4,2,1,1.943,2.662
2,3,5,315,275,1,0,1,4,1,6.435,4.19
2,3,5,316,272,1,0,1,4,1,1.259,5.086
2,3,5,317,305,2,0,2,3,1,2.406,5.063
2,3,5,318,307,2,0,2,3,1,2.882,5.622
2,3,5,319,273,1,0,1,4,1,2.926,2.895
2,3,5,320,291,2,1,2,3,1,4.422,5.67
2,4,1,1,61,4,0,2,3,0,16.798,5.949
2,4,1,2,5,1,0,3,1,0,6.58,5.326
2,4,1,3,19,1,0,1,4,1,8.003,4.718
2,4,1,4,44,3,1,3,1,1,3.682,5.286
2,4,1,5,63,4,0,4,2,1,10.049,6.373
2,4,1,6,49,2,0,2,3,1,8.427,7.054
2,4,1,7,35,2,0,3,1,0,7.516,5.814
2,4,1,8,7,1,0,1,4,1,5.082,4.126
2,4,1,9,1,1,1,3,1,0,5.145,7.998
2,4,1,10,6,1,0,1,4,1,5.241,4.214
2,4,1,11,41,3,0,3,1,1,3.466,3.63
2,4,1,12,13,3,1,4,2,0,5.636,4.205
2,4,1,13,15,3,0,3,1,1,6.364,5.486
2,4,1,14,4,1,0,3,1,0,3.493,4.925
2,4,1,15,37,2,0,2,3,1,1.423,4.686
2,4,1,16,62,4,0,4,2,1,1.448,6.166
2,4,1,17,43,3,1,3,1,1,2.462,5.655
2,4,1,18,27,4,0,4,2,1,3.069,6.262
2,4,1,19,51,2,0,1,4,0,2.784,2.598
2,4,1,20,24,1,0,1,4,1,1.285,4.734
2,4,1,21,42,3,0,3,1,1,2.112,4.735
2,4,1,22,31,4,1,4,2,1,10.587,3.534
2,4,1,23,23,1,0,1,4,1,2.155,4.759
2,4,1,24,10,3,1,3,1,1,5.404,5.646
2,4,1,25,54,2,0,2,3,1,1.455,6.59
2,4,1,26,34,2,1,2,3,1,4.789,5.51
2,4,1,27,32,4,0,4,2,1,2.772,4.262
2,4,1,28,28,4,0,4,2,1,3.878,3.91
2,4,1,29,45,3,0,3,1,1,1.948,5.798
2,4,1,30,17,1,1,1,4,1,3.645,4.438
2,4,1,31,46,3,0,3,1,1,1.303,3.862
2,4,1,32,64,4,0,4,2,1,5.142,9.054
2,4,1,33,48,3,0,3,1,1,2.641,4.342
2,4,1,34,36,2,0,2,3,1,1.866,3.686
