condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,159,4,1,1,4,0,63.068,1.917
2,2,3,178,152,1,1,2,1,0,6.308,1.159
2,2,3,179,160,4,0,4,2,1,23.271,2.618
2,2,3,180,181,2,1,2,1,1,25.757,1.279
2,2,3,181,147,1,0,2,1,0,36.515,5.798
2,2,3,182,142,3,0,3,3,1,2.435,1.425
2,2,3,183,175,3,0,4,2,0,19.11,1.324
2,2,3,184,131,1,0,2,1,0,8.815,1.281
2,2,3,185,137,3,0,3,3,1,3.908,1.211
2,2,3,186,167,2,0,2,1,1,54.999,0.889
2,2,3,187,165,2,0,2,1,1,7.859,1.209
2,2,3,188,163,2,0,4,2,0,38.401,3.987
2,2,3,189,179,2,0,1,4,0,31.576,1.063
2,2,3,190,192,4,0,4,2,1,8.317,1.223
2,2,3,191,190,4,0,4,2,1,6.885,1.277
2,2,3,192,141,3,1,4,2,0,3.692,1.678
2,2,4,193,213,1,0,1,4,1,31.856,3.518
2,2,4,194,199,1,0,4,2,0,57.355,1.1
2,2,4,195,240,3,0,4,2,0,50.533,1.109
2,2,4,196,226,2,0,2,1,1,18.044,0.783
2,2,4,197,207,3,0,4,2,0,6.802,1.114
2,2,4,198,246,2,0,2,1,1,23.806,1.058
2,2,4,199,198,1,0,2,1,0,23.506,0.948
2,2,4,200,235,3,0,3,3,1,12.296,1.254
2,2,4,201,202,3,0,4,2,0,26.844,0.985
2,2,4,202,206,3,0,3,3,1,6.809,1.325
2,2,4,203,255,4,0,4,2,1,58.274,2.621
2,2,4,204,208,3,1,3,3,1,4.772,1.61
2,2,4,205,252,4,1,4,2,1,8.822,1.9
2,2,4,206,211,1,1,1,4,1,13.812,1.124
2,2,4,207,219,4,0,4,2,1,4.272,1.682
2,2,4,208,196,1,0,2,1,0,35.81,1.736
2,2,4,209,247,2,0,1,4,0,3.039,1.42
2,2,4,210,212,1,1,2,1,0,30.408,1.341
2,2,4,211,245,2,0,2,1,1,14.589,1.772
2,2,4,212,222,4,1,3,3,0,9.734,1.501
2,2,4,213,215,1,1,2,1,0,27.003,1.442
2,2,4,214,216,1,0,2,1,0,32.025,1.459
2,2,4,215,256,4,0,4,2,1,18.519,1.398
2,2,4,216,248,2,0,2,1,1,20.992,3.126
2,2,4,217,249,4,0,4,2,1,35.911,3.86
2,2,4,218,209,1,0,2,1,0,28.965,2.627
2,2,4,219,237,3,0,3,3,1,16.786,1.294
2,2,4,220,193,1,0,1,4,1,46.474,0.735
2,2,4,221,232,2,0,2,1,1,26.363,1.525
2,2,4,222,194,1,0,2,1,0,11.701,0.979
2,2,4,223,251,4,0,4,2,1,12.897,1.794
2,2,4,224,204,3,1,2,1,0,22.982,1.288
2,2,4,225,218,4,0,4,2,1,4.272,1.19
2,2,4,226,244,2,0,1,4,0,78.378,1.264
2,2,4,227,230,2,0,2,1,1,8,1.09
2,2,4,228,217,1,0,1,4,1,26.854,0.844
2,2,4,229,229,2,0,2,1,1,6.414,1.021
2,2,4,230,233,3,1,3,3,1,11.785,0.996
2,2,4,231,243,2,1,1,4,0,28.667,0.733
2,2,4,232,203,3,0,3,3,1,8.95,0.605
2,2,4,233,221,4,0,4,2,1,13.449,1.352
2,2,4,234,224,4,0,4,2,1,1.576,0.654
2,2,4,235,210,1,1,1,4,1,17.824,0.678
2,2,4,236,227,2,1,3,3,0,6.226,0.578
2,2,4,237,195,1,0,2,1,0,14.674,0.568
2,2,4,238,234,3,1,3,3,1,5.198,0.826
2,2,4,239,197,1,0,2,1,0,6.99,0.668
2,2,4,240,241,2,0,1,4,0,10.837,0.633
2,2,4,241,253,4,0,4,2,1,2.576,1.233
2,2,4,242,239,3,0,3,3,1,1.533,1.349
2,2,4,243,231,2,1,2,1,1,37.45,1.055
2,2,4,244,225,4,0,4,2,1,4.597,1.221
2,2,4,245,223,4,0,4,2,1,1.365,0.493
2,2,4,246,220,4,0,4,2,1,0.908,0.875
2,2,4,247,205,3,0,3,3,1,2.607,3.597
2,2,4,248,250,4,0,4,2,1,1.921,0.757
2,2,4,249,214,1,1,1,4,1,6.339,1.28
2,2,4,250,254,4,0,4,2,1,1.332,1.094
2,2,4,251,228,2,0,2,1,1,4.195,1.415
2,2,4,252,238,3,1,4,2,0,6.491,0.858
2,2,4,253,242,2,0,2,1,1,4.644,1.016
2,2,4,254,201,1,0,1,4,1,6.193,1.096
2,2,4,255,200,1,1,2,1,0,5.552,1.008
2,2,4,256,236,3,0,3,3,1,3.453,2
2,2,5,257,268,1,0,1,4,1,15.647,1.341
2,2,5,258,305,2,1,2,1,1,5.429,1.764
2,2,5,259,310,2,0,2,1,1,3.038,1.307
2,2,5,260,266,1,0,1,4,1,4.024,0.772
2,2,5,261,316,4,0,4,2,1,7.361,2.043
2,2,5,262,298,2,0,2,1,1,2.383,0.964
2,2,5,263,281,1,0,1,4,1,4.633,1.001
2,2,5,264,270,3,0,3,3,1,4.263,1.045
2,2,5,265,314,2,0,2,1,1,4.844,1.125
2,2,5,266,287,4,0,4,2,1,4.244,1.216
2,2,5,267,296,2,0,2,1,1,22.082,1.625
2,2,5,268,300,3,0,3,3,1,29.069,0.932
2,2,5,269,320,4,1,1,4,0,15.016,0.581
2,2,5,270,283,1,0,1,4,1,3.856,0.754
2,2,5,271,274,1,0,1,4,1,3.893,0.861
2,2,5,272,267,1,0,1,4,1,2.469,1.567
2,2,5,273,295,2,1,2,1,1,7.685,1.097
2,2,5,274,291,2,0,2,1,1,1.467,0.957
2,2,5,275,279,1,1,1,4,1,3.473,0.886
2,2,5,276,311,2,1,1,4,0,5.974,0.985
2,2,5,277,307,2,1,1,4,0,17.135,0.885
2,2,5,278,297,2,0,2,1,1,1.531,0.621
2,2,5,279,265,1,0,1,4,1,1.725,0.717
2,2,5,280,264,1,1,2,1,0,25.13,0.784
2,2,5,281,284,1,1,1,4,1,8.337,0.624
2,2,5,282,275,1,0,1,4,1,1.815,1.305
2,2,5,283,292,2,0,2,1,1,1.343,1.005
2,2,5,284,289,4,0,4,2,1,5.323,1.559
2,2,5,285,318,4,0,4,2,1,4.534,1.422
2,2,5,286,309,2,0,2,1,1,2.05,1.246
2,2,5,287,259,1,0,1,4,1,1.878,1.164
2,2,5,288,301,3,0,3,3,1,2.994,1.356
2,2,5,289,315,2,0,2,1,1,1.814,1.308
2,2,5,290,313,2,0,2,1,1,1.762,0.846
2,2,5,291,285,4,0,4,2,1,2.314,1.162
2,2,5,292,272,3,0,3,3,1,2.518,1.164
2,2,5,293,312,2,0,2,1,1,2.97,1.295
2,2,5,294,273,1,0,1,4,1,1.951,0.637
2,2,5,295,278,1,0,1,4,1,2.072,0.963
2,2,5,296,269,3,0,3,3,1,2.508,1.577
2,2,5,297,290,2,1,2,1,1,1.633,0.995
2,2,5,298,302,3,0,3,3,1,2.846,0.951
2,2,5,299,277,1,0,1,4,1,5.014,1.106
2,2,5,300,280,1,1,1,4,1,12.706,1.925
2,2,5,301,258,1,1,1,4,1,4.123,0.701
2,2,5,302,299,2,1,2,1,1,4.486,1.378
2,2,5,303,304,3,0,3,3,1,6.552,0.949
2,2,5,304,293,2,1,2,1,1,6.191,0.708
2,2,5,305,282,1,0,1,4,1,4.293,0.813
2,2,5,306,308,2,0,2,1,1,1.457,0.683
2,2,5,307,294,2,0,2,1,1,1.648,0.602
2,2,5,308,257,1,0,1,4,1,1.266,0.736
2,2,5,309,263,1,1,1,4,1,3.471,0.668
2,2,5,310,286,4,1,4,2,1,10.857,0.672
2,2,5,311,317,4,0,4,2,1,1.978,0.545
2,2,5,312,319,4,0,4,2,1,1.054,0.594
2,2,5,313,276,1,1,1,4,1,6.777,0.507
2,2,5,314,261,1,0,1,4,1,2.144,0.588
2,2,5,315,260,1,0,1,4,1,2.05,0.548
2,2,5,316,306,2,1,2,1,1,1.747,0.525
2,2,5,317,288,4,0,4,2,1,3.423,0.548
2,2,5,318,303,3,0,3,3,1,4.315,1.111
2,2,5,319,262,1,0,1,4,1,2.303,0.803
2,2,5,320,271,3,0,3,3,1,1.846,0.612
