iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,-1,tail,leg,head,neck,0.572330349775373,0.578198852868973,0.337320230344664,0.666094795340597,3,0,0
3,108,1,tail,leg,head,neck,0.843226361304839,0.983280135515864,0.311215039682624,0.830133814495462,3,0,0
3,109,-1,tail,leg,head,neck,0.685621079732522,0.842392291878001,0.135857226151526,0.911205503368044,3,0,0
3,110,-1,tail,leg,head,neck,0.969737369101477,0.721983308677483,0.109007941085072,0.870201809069874,3,0,0
3,111,-1,tail,leg,head,neck,0.972481594322954,0.860555150197481,0.0680165036546009,0.465117545676893,3,0,0
3,112,-1,tail,leg,head,neck,0.602605878176375,0.677357833096449,0.485759516067114,0.682677977012851,3,0,1
3,113,1,tail,leg,head,neck,0.318621014667495,0.731205405901182,0.60039882107791,0.103121734172839,2,0,0
3,114,-1,tail,leg,head,neck,0.191397022571139,0.580458698271266,0.582107901860602,0.675270666302487,2,0,0
3,115,1,tail,leg,head,neck,0.17443196480588,0.804246577801316,0.573946263174134,0.289949102413433,2,0,0
3,116,-1,tail,leg,head,neck,0.294579524917142,0.875395044652141,0.777930839107892,0.173112227680206,2,0,0
3,117,1,tail,leg,head,neck,0.494653078891117,0.542380670461478,0.569091930743358,0.284724765238919,2,1,1
3,118,-1,tail,leg,head,neck,0.0375897488544358,0.731135342862413,0.528302394239546,0.662522136660021,2,0,1
3,119,1,tail,leg,head,neck,0.446896380330817,0.59623615028576,0.748690524008854,0.79958298436039,2,0,0
3,120,-1,tail,leg,head,neck,0.96868656105861,0.92875120054109,0.697708322503917,0.154330567706009,4,0,0
3,121,1,tail,leg,head,neck,0.920501754450619,0.677592546669322,0.568188184706199,0.682903883773264,4,0,0
3,122,-1,tail,leg,head,neck,0.956126061353058,0.843376312109422,0.97949977661431,0.757853581737989,4,0,0
3,123,1,tail,leg,head,neck,0.805589877149137,0.692122668379858,0.656540514530585,0.896392698746594,4,0,0
3,124,1,tail,leg,head,neck,0.806770123374734,0.557737049249615,0.946791311300213,0.766664117936118,4,0,0
3,125,1,tail,leg,head,neck,0.533741286916835,0.86433364243985,0.81296008871514,0.604091299615487,4,1,1
3,126,1,tail,leg,head,neck,0.560808889656593,0.576868963260969,0.668353266219062,0.0644876090369151,4,0,0
3,127,-1,tail,leg,head,neck,0.891088231276135,0.712894087414002,0.939643957026877,0.104141792388789,4,0,0
3,128,-1,tail,leg,head,neck,0.898507258341771,0.911953900174812,0.635855086904311,0.00493293963854713,4,0,0
3,129,1,tail,leg,head,neck,0.205438534073981,0.309701344323558,0.0790356861045645,0.587171468069105,1,0,0
3,130,1,tail,leg,head,neck,0.147659299894322,0.334678287239646,0.295694913091291,0.622904882604258,1,0,0
3,131,1,tail,leg,head,neck,0.0254644990549187,0.248254938120293,0.465420514415786,0.220325000331229,1,0,1
3,132,1,tail,leg,head,neck,0.302598849642614,0.452803942552772,0.0435843013596623,0.184038829342014,1,0,1
3,133,1,tail,leg,head,neck,0.465945782092985,0.192618465502407,0.441309944521129,0.407769205266402,1,1,1
3,134,-1,tail,leg,head,neck,0.375438545375109,0.0068845766458096,0.384045336587321,0.317836935725444,1,0,0
3,135,-1,tail,leg,head,neck,0.414884635023439,0.00111385091563398,0.32613666401301,0.199676482662119,1,0,0
3,136,1,tail,leg,head,neck,0.0830821181322908,0.124127169172943,0.454657055638847,0.384360088491282,1,0,1
3,137,-1,tail,leg,head,neck,0.205218172832225,0.451608334889705,0.112569660212932,0.380874527529778,1,0,1
3,138,-1,tail,leg,head,neck,0.0286057459008441,0.417163578452826,0.40367479549979,0.549122338220726,1,0,0
3,139,1,tail,leg,head,neck,0.114002887687706,0.202894131691535,0.358480448783533,0.222016328094931,1,0,0
3,140,-1,tail,leg,head,neck,0.592102104840564,0.46563478211768,0.236102637045507,0.640422892631333,3,0,1
3,141,-1,tail,leg,head,neck,0.854183069225974,0.401479467148053,0.270996141798166,0.353373470666058,3,0,0
3,142,1,tail,leg,head,neck,0.913148485769398,0.124059969297262,0.415936883426179,0.257223039809445,3,0,0
3,143,1,tail,leg,head,neck,0.688593934786353,0.299695957073539,0.0962803046615267,0.813909212577184,3,0,0
3,144,1,tail,leg,head,neck,0.585019853654754,0.0504845828731002,0.286635237183013,0.0762683554007682,3,0,0
3,145,-1,tail,leg,head,neck,0.734828629322257,0.320223968078742,0.360895323398781,0.388155779735416,3,0,0
3,146,1,tail,leg,head,neck,0.164773174822359,0.334837331068331,0.755923815346136,0.617915857590172,1,0,0
3,147,1,tail,leg,head,neck,0.202428403689315,0.28420555295666,0.624157163168758,0.00709558066313565,1,0,0
3,148,-1,tail,leg,head,neck,0.415326617934604,0.399817824969655,0.797446087470609,0.162980820615431,1,0,0
3,149,-1,tail,leg,head,neck,0.224887490422621,0.455218707434972,0.773448965393607,0.00692945822451119,1,0,1
3,150,-1,tail,leg,head,neck,0.0533012819259709,0.484708354598061,0.59744507771325,0.463890753753353,1,0,1
3,151,1,tail,leg,head,neck,0.492300401265671,0.13491947040881,0.993132989225905,0.342971306400552,1,1,1
3,152,1,tail,leg,head,neck,0.227702676473096,0.34165436820476,0.698168421177072,0.0054822204872591,1,0,0
3,153,1,tail,leg,head,neck,0.00193435050936852,0.0632902687264423,0.50611796721208,0.126938313076597,1,0,1
3,154,-1,tail,leg,head,neck,0.434859696720013,0.136799607510231,0.955738241462388,0.461285554148705,1,0,0
3,155,1,tail,leg,head,neck,0.197961026171212,0.0605745595678626,0.622709305584423,0.416737440910253,1,0,0
3,156,1,tail,leg,head,neck,0.436007089756802,0.475576835293962,0.856120619846114,0.381473382470917,1,0,1
3,157,-1,tail,leg,head,neck,0.553295800193688,0.392062983475929,0.775125571372785,0.038912868467909,4,0,0
3,158,1,tail,leg,head,neck,0.974392428004305,0.246876046482933,0.670641713880342,0.323349891772373,4,0,0
3,159,-1,tail,leg,head,neck,0.756341056158035,0.434291813168971,0.785276630962839,0.838636465048317,4,0,0
3,160,1,tail,leg,head,neck,0.711262056503623,0.118841631120048,0.531274044785899,0.694637140185186,4,0,1
3,161,-1,tail,leg,head,neck,0.660931805791927,0.400970830411824,0.537188143579469,0.977855772642418,4,0,1
3,162,-1,tail,leg,head,neck,0.710319623229457,0.119383156651602,0.987140618346992,0.843135798745014,4,0,0
3,163,1,tail,leg,head,neck,0.730430788010882,0.313847325435287,0.545177601452836,0.425224831726357,4,0,1
3,164,1,tail,leg,head,neck,0.774304237297879,0.272571282809494,0.613025817031569,0.999912681317316,4,0,0
3,165,1,tail,leg,head,neck,0.614283620382318,0.189916415549802,0.866613546871013,0.364232961417688,4,0,0
3,166,-1,tail,leg,head,neck,0.988396444205723,0.178884467700336,0.590525118286595,0.0930107849555394,4,0,0
3,167,-1,tail,leg,head,neck,0.396520059507448,0.776613777314937,0.0373217089421333,0.763241753990664,2,0,0
3,168,1,tail,leg,head,neck,0.0731437155446442,0.90789036252894,0.0587843986754197,0.425732684167844,2,0,0
3,169,-1,tail,leg,head,neck,0.325243712090194,0.940075590662454,0.234849218752589,0.991495303261883,2,0,0
3,170,-1,tail,leg,head,neck,0.449954369284495,0.794363940580382,0.0723563655768982,0.478876516660831,2,0,0
3,171,-1,tail,leg,head,neck,0.454776542748452,0.848563725490299,0.419274427137857,0.745283960715301,2,1,1
3,172,-1,tail,leg,head,neck,0.551120185043011,0.858755678139869,0.028537135786853,0.91255954638144,3,0,0
3,173,-1,tail,leg,head,neck,0.806066519847786,0.87684426392752,0.44673476172893,0.0721424206137448,3,0,0
3,174,1,tail,leg,head,neck,0.595900276521036,0.964884111746837,0.433991659014789,0.331117648864074,3,0,0
3,175,1,tail,leg,head,neck,0.736523610461728,0.528690976107505,0.0300138206832965,0.632106625918041,3,0,1
3,176,-1,tail,leg,head,neck,0.922146197745227,0.872612541377254,0.371545527539855,0.367096056085643,3,0,0
3,177,-1,tail,leg,head,neck,0.855472226905946,0.85699398864527,0.183539252916904,0.237321467429486,3,0,0
3,178,-1,tail,leg,head,neck,0.184890716814578,0.64391759497437,0.865704212549812,0.068427964144824,2,0,0
3,179,1,tail,leg,head,neck,0.254310280580926,0.645539679919385,0.652315762335493,0.726076922499074,2,0,0
3,180,-1,tail,leg,head,neck,0.420831113465811,0.95283877179138,0.844182238587094,0.317715181095155,2,0,0
3,181,1,tail,leg,head,neck,0.336289019902962,0.891642039579103,0.95365366364548,0.66912249139468,2,0,0
3,182,-1,tail,leg,head,neck,0.450601930199655,0.575292351788595,0.728899263223622,0.700999985224037,2,1,1
3,183,-1,tail,leg,head,neck,0.823706932724456,0.838058584652272,0.566680658890782,0.861715814978913,4,0,0
3,184,-1,tail,leg,head,neck,0.884654032493178,0.623684865004303,0.634396309312887,0.62399120489033,4,0,0
3,185,-1,tail,leg,head,neck,0.808140807230936,0.556579750719726,0.958689452424533,0.425602785925402,4,0,0
3,186,-1,tail,leg,head,neck,0.894196554471992,0.542948182773847,0.960953166258384,0.357228339851139,4,0,1
3,187,-1,tail,leg,head,neck,0.804744292405523,0.894678468241368,0.544692835871162,0.302973966653663,4,0,1
3,188,-1,tail,leg,head,neck,0.591913700997292,0.655563142266401,0.695199506306903,0.323174340089943,4,0,0
3,189,1,tail,leg,head,neck,0.543885865226106,0.586031968970713,0.776937439283023,0.489239675437961,4,1,1
3,190,1,tail,leg,head,neck,0.904355854794264,0.603714361812139,0.785747938869826,0.438495521320239,4,0,0
3,191,1,tail,leg,head,neck,0.884104001002504,0.824669836577903,0.524939244653962,0.715720117281028,4,0,1
3,192,-1,tail,leg,head,neck,0.938538746817143,0.845323541139646,0.877042226739694,0.88457356350505,4,0,0
3,193,-1,tail,leg,head,neck,0.250028946838833,0.490498411710811,0.429411686234405,0.431816872099169,1,0,1
3,194,1,tail,leg,head,neck,0.456323312387414,0.111749613228641,0.352504831685099,0.927812067735034,1,1,1
3,195,-1,tail,leg,head,neck,0.416057167133991,0.464126674281831,0.432026710219832,0.876318848855381,1,0,1
3,196,-1,tail,leg,head,neck,0.364911382615586,0.284284060987023,0.211639054783553,0.0470376363280723,1,0,0
3,197,1,tail,leg,head,neck,0.164271260800676,0.460897289407712,0.28466923726775,0.680192565563904,1,0,1
3,198,1,tail,leg,head,neck,0.389581180521519,0.187313851345655,0.256560601937495,0.194864979441282,1,0,0
3,199,-1,tail,leg,head,neck,0.342488695760365,0.327360312666679,0.137820927830579,0.0292974868710586,1,0,0
3,200,1,tail,leg,head,neck,0.490975332569212,0.121676079815819,0.01499731359728,0.504773931683875,1,1,1
3,201,1,tail,leg,head,neck,0.0659155295846842,0.232520108116455,0.280781409182786,0.363942295399685,1,0,0
3,202,1,tail,leg,head,neck,0.579668680998519,0.0982143571971053,0.310043324647308,0.728454635311827,3,0,0
3,203,-1,tail,leg,head,neck,0.648911659317249,0.0623248799919978,0.361577100363675,0.228960623806196,3,0,0
3,204,1,tail,leg,head,neck,0.932002955695845,0.300316142481728,0.467675466355834,0.996760654823245,3,0,1
3,205,-1,tail,leg,head,neck,0.587192502986849,0.29795694458684,0.145173792847386,0.497701706121101,3,0,0
3,206,1,tail,leg,head,neck,0.572251307069258,0.42330138850598,0.386258372182235,0.79481890321057,3,0,0
3,207,-1,tail,leg,head,neck,0.946767235024513,0.320736716960533,0.263353945644349,0.567333426275459,3,0,0
3,208,-1,tail,leg,head,neck,0.618144123911179,0.0875685900334278,0.0334696783889121,0.608271120315664,3,0,0
3,209,1,tail,leg,head,neck,0.159266899262735,0.400664111221086,0.512725178983037,0.877859454288949,1,0,1
3,210,1,tail,leg,head,neck,0.287494561498391,0.407969671024178,0.743157209052421,0.204737724282898,1,0,0
3,211,-1,tail,leg,head,neck,0.274627430180885,0.0792634369516277,0.644865529768136,0.369650565073928,1,0,0
3,212,1,tail,leg,head,neck,0.460884419493403,0.281361526394181,0.579514557216493,0.863458022231757,1,1,1
3,213,-1,tail,leg,head,neck,0.0878943925054737,0.164374960058733,0.551961264699801,0.703026800880076,1,0,0
3,214,1,tail,leg,head,neck,0.485364906669507,0.312633910924576,0.581330223838407,0.561884519141483,1,1,1
3,215,-1,tail,leg,head,neck,0.413573037716548,0.0160699823894483,0.950598272507504,0.721478825615141,1,0,0
3,216,-1,tail,leg,head,neck,0.332043453949065,0.344269788467666,0.967425712630606,0.219055934229794,1,0,0
3,217,1,tail,leg,head,neck,0.369184745614719,0.073857557807401,0.955242551789089,0.0219590724364113,1,0,0
3,218,1,tail,leg,head,neck,0.502789954408032,0.00702448031307729,0.757365431444966,0.925112445555018,4,1,1
3,219,-1,tail,leg,head,neck,0.944924860214879,0.163305490882914,0.631416461705525,0.706306270921349,4,0,0
3,220,1,tail,leg,head,neck,0.872401256435775,0.176471419930138,0.927248193519864,0.212344352582743,4,0,0
3,221,1,tail,leg,head,neck,0.75464492179306,0.476731809540123,0.950948537165216,0.763213172566066,4,0,1
3,222,-1,tail,leg,head,neck,0.741661777182879,0.211495671945011,0.536111594620014,0.259918544271983,4,0,1
3,223,-1,tail,leg,head,neck,0.92173838647849,0.318400938869532,0.860444388905121,0.978801314242125,4,0,0
3,224,-1,tail,leg,head,neck,0.800439239385234,0.140140925815386,0.791266858053806,0.69965554209009,4,0,0
3,225,-1,tail,leg,head,neck,0.384802945784431,0.521208279334337,0.452073955966807,0.282496710757593,2,0,1
3,226,-1,tail,leg,head,neck,0.395015071792984,0.580904973713651,0.305335260388534,0.268152755161078,2,0,0
3,227,1,tail,leg,head,neck,0.342007589952867,0.927988587765497,0.420717688878914,0.348245560441837,2,0,0
3,228,1,tail,leg,head,neck,0.371424647699887,0.799689147069732,0.20253784570415,0.171420534989239,2,0,0
3,229,-1,tail,leg,head,neck,0.327779620824713,0.691197443520106,0.0292913889057393,0.276108016155288,2,0,0
3,230,1,tail,leg,head,neck,0.449968918788583,0.561999224546854,0.397161879668607,0.433249894060896,2,0,0
3,231,-1,tail,leg,head,neck,0.066434391579751,0.915094830987917,0.377232531388113,0.88596259928256,2,0,0
3,232,-1,tail,leg,head,neck,0.467583961925507,0.883750669820234,0.270319470700354,0.587738985634949,2,1,1
3,233,1,tail,leg,head,neck,0.794869618895966,0.653181769898851,0.174886605276946,0.369679370213985,3,0,0
3,234,-1,tail,leg,head,neck,0.569858083477933,0.715697992019886,0.35698888421258,0.272470014390349,3,0,0
3,235,1,tail,leg,head,neck,0.577254160701026,0.761559949695117,0.123774090131901,0.784015918758061,3,0,0
3,236,1,tail,leg,head,neck,0.504014272728073,0.540670224911585,0.190211331579573,0.863819805017433,3,1,1
3,237,-1,tail,leg,head,neck,0.698442736121386,0.789130115648902,0.228370542873502,0.13767180210958,3,0,0
3,238,1,tail,leg,head,neck,0.501184710240779,0.610937809370014,0.0786100076123898,0.271133060850741,3,1,1
3,239,1,tail,leg,head,neck,0.793754331336329,0.756228616373719,0.246560077421453,0.348951070362069,3,0,0
3,240,1,tail,leg,head,neck,0.964232630474169,0.723770688693081,0.258854660287566,0.44344184150103,3,0,0
3,241,1,tail,leg,head,neck,0.450348155070009,0.999288262575907,0.850668120719426,0.527826731974995,2,1,1
3,242,-1,tail,leg,head,neck,0.496849138069769,0.835856745921722,0.863444385860942,0.190944666903661,2,1,1
3,243,1,tail,leg,head,neck,0.489562927454661,0.601820741006456,0.983115216215951,0.872065081701931,2,1,1
3,244,1,tail,leg,head,neck,0.187226275472876,0.873489004484973,0.949713060989432,0.13123226304871,2,0,0
3,245,-1,tail,leg,head,neck,0.317842066975768,0.668711244509195,0.908421347348911,0.13849992945343,2,0,0
3,246,1,tail,leg,head,neck,0.474738407322147,0.66992857901688,0.848075840596334,0.542133269096725,2,1,1
3,247,1,tail,leg,head,neck,0.226478205026296,0.796209801471777,0.661382616225247,0.837691289985524,2,0,0
3,248,-1,tail,leg,head,neck,0.063068977654784,0.974752260965511,0.647835788499638,0.321381502729973,2,0,0
3,249,-1,tail,leg,head,neck,0.625520989600905,0.764518571232264,0.825734153290632,0.760707548983969,4,0,0
3,250,-1,tail,leg,head,neck,0.779641271333272,0.9746991033246,0.836325042367986,0.0220417901616877,4,0,0
3,251,-1,tail,leg,head,neck,0.707599822636514,0.516907084516957,0.549124584090359,0.82868605131309,4,0,1
3,252,-1,tail,leg,head,neck,0.981360489939417,0.661407817476834,0.507443581648209,0.587345679335785,4,0,1
3,253,-1,tail,leg,head,neck,0.818377036611787,0.935404629203075,0.858620753900452,0.910005953287382,4,0,0
3,254,1,tail,leg,head,neck,0.732203304990553,0.961269543793481,0.766172770516632,0.232142288300737,4,0,0
3,255,-1,tail,leg,head,neck,0.690192808559529,0.831473355900145,0.647521266052989,0.0774220673995905,4,0,0
3,256,-1,tail,leg,head,neck,0.597033527277305,0.618153757480495,0.884331252864148,0.672578407019559,4,0,0
3,257,-1,tail,leg,head,neck,0.142625456507986,0.0409217362344106,0.0740578265334462,0.15107344823473,1,0,0
3,258,-1,tail,leg,head,neck,0.299880681074193,0.421695027446096,0.306501552136943,0.28557078253923,1,0,0
3,259,-1,tail,leg,head,neck,0.0543606012948259,0.0274304053657464,0.260282320649398,0.481559182728485,1,0,0
3,260,1,tail,leg,head,neck,0.415551547883957,0.161660049811489,0.196895171143841,0.067439356437013,1,0,0
3,261,1,tail,leg,head,neck,0.401586662416776,0.108113027886044,0.0415511905795498,0.158107407543774,1,0,0
3,262,1,tail,leg,head,neck,0.0620247424399032,0.0674272461268607,0.0519900553384497,0.212905702071015,1,0,0
3,263,1,tail,leg,head,neck,0.181282427376771,0.063630381397648,0.249736098966599,0.63034730579024,1,0,0
3,264,-1,tail,leg,head,neck,0.196669506349908,0.262048001444045,0.375928916515137,0.512985672283125,1,0,0
3,265,-1,tail,leg,head,neck,0.304612928790524,0.29000561604035,0.445289485529932,0.388931205481563,1,0,0
3,266,-1,tail,leg,head,neck,0.124654572218887,0.327995245059801,0.216382433265326,0.233277976469004,1,0,0
3,267,1,tail,leg,head,neck,0.885519255743709,0.395424573976101,0.210679102009348,0.322207779691096,3,0,0
3,268,1,tail,leg,head,neck,0.759026595685147,0.0590669163834503,0.204757029831559,0.649958445954422,3,0,0
3,269,1,tail,leg,head,neck,0.761837029472267,0.354787439567998,0.026501810383196,0.605149398817283,3,0,0
3,270,-1,tail,leg,head,neck,0.763280578004414,0.223117721994024,0.0478966443327178,0.53585803473329,3,0,0
3,271,1,tail,leg,head,neck,0.879595420247065,0.0928666108791589,0.0575939130005662,0.745976069005295,3,0,0
3,272,1,tail,leg,head,neck,0.502884516935953,0.0339064392931397,0.376985115037966,0.627730178645479,3,1,1
3,273,-1,tail,leg,head,neck,0.683567654805352,0.449666028023089,0.443941941242514,0.00419429370357349,3,0,0
3,274,1,tail,leg,head,neck,0.862498480143647,0.392760771929236,0.285684989060787,0.884694988921008,3,0,0
3,275,-1,tail,leg,head,neck,0.0841468252615385,0.142433823523958,0.557743710858908,0.0766432500201812,1,0,0
3,276,1,tail,leg,head,neck,0.255064533603728,0.167556747229401,0.611826111567798,0.242795697807667,1,0,0
3,277,-1,tail,leg,head,neck,0.0195774937335031,0.32193347360444,0.93457944695179,0.0501689773569687,1,0,0
3,278,1,tail,leg,head,neck,0.239724434037711,0.24345866996384,0.843429464793075,0.815505309406656,1,0,0
3,279,-1,tail,leg,head,neck,0.35322610111214,0.370266730090831,0.837980865368256,0.115323031615283,1,0,0
3,280,-1,tail,leg,head,neck,0.107372165725217,0.129080427625561,0.861393007701326,0.224683125866155,1,0,0
3,281,-1,tail,leg,head,neck,0.131888260912166,0.33825191793065,0.975031504356878,0.125098349087099,1,0,0
3,282,-1,tail,leg,head,neck,0.0358675522545107,0.491501027704367,0.856889081407471,0.588516491090044,1,0,1
3,283,1,tail,leg,head,neck,0.0070529502601252,0.474474829029854,0.535277140239731,0.533670907857382,1,0,1
3,284,1,tail,leg,head,neck,0.0450687918956814,0.348355101021727,0.7624776486336,0.138512045434839,1,0,0
3,285,1,tail,leg,head,neck,0.481162468188564,0.420961108339374,0.898500161024227,0.586119080423722,1,1,1
3,286,1,tail,leg,head,neck,0.722114340955485,0.162494458218726,0.661462895821981,0.0698061061051933,4,0,0
3,287,1,tail,leg,head,neck,0.564256689243032,0.226543955575503,0.696746718224645,0.36539150584463,4,0,0
3,288,-1,tail,leg,head,neck,0.664444041830342,0.112610899990743,0.978107478841252,0.519215939541968,4,0,0
3,289,-1,tail,leg,head,neck,0.971705708000995,0.172345602667808,0.995085286960403,0.934974695186248,4,0,0
3,290,-1,tail,leg,head,neck,0.751477889377797,0.353157284972899,0.5780821140315,0.997544587384053,4,0,0
3,291,1,tail,leg,head,neck,0.641685342902277,0.392280164266874,0.527720923111979,0.8671319547386,4,0,1
3,292,-1,tail,leg,head,neck,0.753458323343226,0.437324347825143,0.778956011866847,0.766740760301761,4,0,0
3,293,-1,tail,leg,head,neck,0.950816584582179,0.231001102780808,0.944487823455937,0.862163945386269,4,0,0
3,294,-1,tail,leg,head,neck,0.848711849375133,0.197519413074717,0.613540141937794,0.22282912912597,4,0,0
3,295,1,tail,leg,head,neck,0.469954659428273,0.741480051538768,0.187485577591822,0.985433107321444,2,1,1
3,296,1,tail,leg,head,neck,0.341187612388253,0.631589678755005,0.287034799501807,0.841863221004912,2,0,0
3,297,-1,tail,leg,head,neck,0.0709852238075008,0.693032361674045,0.362880333058174,0.00322639950794956,2,0,0
3,298,-1,tail,leg,head,neck,0.939261547892065,0.648175724285901,0.280136104225121,0.287162420151391,3,0,0
3,299,-1,tail,leg,head,neck,0.866560406554719,0.886110057495453,0.332679957210982,0.2769184745789,3,0,0
3,300,-1,tail,leg,head,neck,0.5315089274249,0.658764412076872,0.231007485239118,0.906855420448986,3,1,1
3,301,-1,tail,leg,head,neck,0.750634406126213,0.684691489288596,0.2756403718541,0.845819349762119,3,0,0
3,302,-1,tail,leg,head,neck,0.883582140976048,0.614554492849372,0.212647751110178,0.514995190755917,3,0,0
3,303,-1,tail,leg,head,neck,0.705898158927408,0.836765615170255,0.312270966928818,0.0665706844566232,3,0,0
3,304,1,tail,leg,head,neck,0.604172344237653,0.951902014025195,0.340033795799352,0.89864324197837,3,0,0
3,305,1,tail,leg,head,neck,0.928459136328593,0.711923477356101,0.299260181650907,0.421496562130596,3,0,0
3,306,-1,tail,leg,head,neck,0.783958178728178,0.550980078611205,0.373083044666316,0.379787639178616,3,0,0
3,307,-1,tail,leg,head,neck,0.159684668642314,0.599878243615062,0.540724207757244,0.693885845900207,2,0,1
3,308,-1,tail,leg,head,neck,0.153678098419187,0.934876050185434,0.810941535839961,0.912597353873309,2,0,0
3,309,1,tail,leg,head,neck,0.0134687425202024,0.931274738958031,0.865104394498217,0.999317429307689,2,0,0
3,310,1,tail,leg,head,neck,0.382509937898555,0.596345529913046,0.974592871956807,0.780905220624402,2,0,0
3,311,-1,tail,leg,head,neck,0.951892090434406,0.542311082273259,0.828210212397587,0.492421841569409,4,0,1
3,312,-1,tail,leg,head,neck,0.828190424274754,0.71022890608654,0.638687284366709,0.459243638062808,4,0,0
3,313,-1,tail,leg,head,neck,0.636953110051845,0.523313427030496,0.807328314619074,0.478509738539467,4,0,1
3,314,-1,tail,leg,head,neck,0.645212175854886,0.583373390741034,0.505878401779565,0.942568314166038,4,0,1
3,315,1,tail,leg,head,neck,0.847535399053137,0.684333193089042,0.750274018673056,0.547265634457469,4,0,0
3,316,-1,tail,leg,head,neck,0.955881528036289,0.961564909392846,0.970454186492443,0.784942472355396,4,0,0
3,317,-1,tail,leg,head,neck,0.539171875496106,0.977784788637509,0.691005624714792,0.396904733001075,4,1,1
3,318,-1,tail,leg,head,neck,0.662433216135498,0.926825959948269,0.755321404828804,0.898415536082908,4,0,0
3,319,1,tail,leg,head,neck,0.923330847272043,0.812013963277397,0.703778919406932,0.265448652184758,4,0,0
3,320,-1,tail,leg,head,neck,0.546231877048308,0.590466686619976,0.971310193763886,0.934117374135499,4,1,1
4,1,-1,tail,leg,head,neck,0.0742417730251536,0.414063009718866,0.107238998534302,0.129085072022075,1,0,0
4,2,1,tail,leg,head,neck,0.358338676327418,0.353368073754795,0.384393879904265,0.52127354381449,1,0,0
4,3,1,tail,leg,head,neck,0.383018307168465,0.488030840901803,0.194473304006367,0.792241822932857,1,0,1
4,4,-1,tail,leg,head,neck,0.45706647181379,0.23022978465952,0.473649146896578,0.554181756483396,1,1,1
4,5,1,tail,leg,head,neck,0.142655267095557,0.320912378203646,0.0693794133253327,0.111736802162296,1,0,0
4,6,1,tail,leg,head,neck,0.177156273027326,0.0636091003187721,0.322045403805275,0.164088129412062,1,0,0
4,7,1,tail,leg,head,neck,0.258141130941976,0.351097349028714,0.0392996382032158,0.109348423615189,1,0,0
4,8,-1,tail,leg,head,neck,0.444380448482055,0.252597064742021,0.315631503210073,0.434766667041202,1,0,0
4,9,-1,tail,leg,head,neck,0.969820263546825,0.0845172362062522,0.342489658525614,0.273311835259391,3,0,0
4,10,-1,tail,leg,head,neck,0.532039035381141,0.349606447017402,0.00478811908091215,0.295898037189873,3,1,1
4,11,1,tail,leg,head,neck,0.550094302657993,0.0733252569162628,0.109650811947067,0.454840128272305,3,0,0
4,12,1,tail,leg,head,neck,0.708213363511023,0.368856796222988,0.249533534886787,0.724266996355252,3,0,0
4,13,1,tail,leg,head,neck,0.585842927360517,0.244177003355218,0.112944132763072,0.316178773026269,3,0,0
4,14,-1,tail,leg,head,neck,0.81041436139867,0.0120676857710333,0.0935603925915676,0.115821893756181,3,0,0
4,15,1,tail,leg,head,neck,0.809366088971911,0.307315068957828,0.383754422112225,0.0113209979734258,3,0,0
4,16,-1,tail,leg,head,neck,0.937283028496992,0.325490528299413,0.0500442807979728,0.588004128227389,3,0,0
4,17,1,tail,leg,head,neck,0.146075146188438,0.300768306650614,0.727763849900036,0.191179087063134,1,0,0
4,18,1,tail,leg,head,neck,0.333147509256362,0.240781831533757,0.903146259466851,0.83156642934721,1,0,0
4,19,-1,tail,leg,head,neck,0.1319676816783,0.00127678294680211,0.755365515193457,0.399189221463031,1,0,0
4,20,1,tail,leg,head,neck,0.203673543370694,0.493015670729017,0.671044463991072,0.980031066388087,1,0,1
4,21,1,tail,leg,head,neck,0.129656749474759,0.014489926771873,0.946368836728432,0.936975437843083,1,0,0
4,22,1,tail,leg,head,neck,0.197997501275209,0.175772486033031,0.541166219090613,0.62174701775305,1,0,1
4,23,-1,tail,leg,head,neck,0.133323778496155,0.084280018087041,0.666969966254439,0.749165436160541,1,0,0
4,24,1,tail,leg,head,neck,0.200830570052698,0.367730889650312,0.755333576245401,0.502427065716417,1,0,0
4,25,-1,tail,leg,head,neck,0.615816477114709,0.331086231334718,0.897150663549059,0.0168246113666874,4,0,0
4,26,1,tail,leg,head,neck,0.972180152703388,0.148728239191428,0.613739833676489,0.906758574210182,4,0,0
4,27,1,tail,leg,head,neck,0.67060874553068,0.384934435037083,0.864486615538838,0.484862490120977,4,0,0
4,28,1,tail,leg,head,neck,0.527254595697409,0.423534918975449,0.805008129799746,0.329246992978885,4,1,1
4,29,1,tail,leg,head,neck,0.515725476497046,0.390280549252697,0.831456832125244,0.900941623243273,4,1,1
4,30,-1,tail,leg,head,neck,0.584919106853174,0.255248111947352,0.968345099902177,0.661942109622742,4,0,0
4,31,1,tail,leg,head,neck,0.629977712028143,0.130406752951139,0.653299379803114,0.0294314200090304,4,0,0
4,32,-1,tail,leg,head,neck,0.790523515615313,0.145422860715042,0.814637503459158,0.56660711422113,4,0,0
4,33,-1,tail,leg,head,neck,0.235028242846794,0.982272556368021,0.479695479349859,0.349384102856494,2,0,1
4,34,1,tail,leg,head,neck,0.281009103985891,0.533367101208357,0.407431742208098,0.344082881184349,2,0,1
4,35,1,tail,leg,head,neck,0.0844789514058563,0.74360012671982,0.349618023328014,0.402035273394414,2,0,0
