condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,172,181,2,1,2,2,1,9.527,2.322
3,2,3,173,176,3,0,3,3,1,3.871,2.367
3,2,3,174,163,2,0,2,2,1,1.995,2.416
3,2,3,175,180,2,0,2,2,1,3.558,2.344
3,2,3,176,177,2,0,2,2,1,3.161,2.405
3,2,3,177,161,2,0,2,2,1,2.968,2.166
3,2,3,178,188,4,1,2,2,0,1.519,2.147
3,2,3,179,183,2,0,2,2,1,1.283,2.123
3,2,3,180,174,3,0,3,3,1,4.234,2.028
3,2,3,181,170,3,0,3,3,1,1.39,2.216
3,2,3,182,189,4,0,4,1,1,3.621,2.134
3,2,3,183,137,3,1,1,4,0,2.502,2.165
3,2,3,184,152,1,0,1,4,1,5.14,2.248
3,2,3,185,132,1,1,3,3,0,4.807,2.488
3,2,3,186,164,2,0,2,2,1,2.179,3.485
3,2,3,187,159,4,0,4,1,1,4.012,1.955
3,2,3,188,179,2,0,2,2,1,2.432,2.066
3,2,3,189,154,4,0,4,1,1,2.778,2.38
3,2,3,190,184,2,0,2,2,1,1.838,2.311
3,2,3,191,146,1,1,1,4,1,2.013,2.438
3,2,3,192,150,1,0,1,4,1,1.2,2.561
3,2,4,193,195,1,1,1,4,1,3.265,2.019
3,2,4,194,233,3,0,3,3,1,3.828,2.086
3,2,4,195,256,4,0,2,2,0,1.48,2.247
3,2,4,196,227,2,0,2,2,1,1.536,2.542
3,2,4,197,237,3,1,3,3,1,2.387,2.368
3,2,4,198,213,1,0,1,4,1,3.019,3.421
3,2,4,199,206,3,0,3,3,1,7.177,2.309
3,2,4,200,215,4,1,2,2,0,9.683,2.522
3,2,4,201,200,3,0,3,3,1,3.981,2.48
3,2,4,202,220,4,0,4,1,1,3.703,2.437
3,2,4,203,214,1,0,1,4,1,3.55,2.777
3,2,4,204,222,2,0,2,2,1,3.174,2.392
3,2,4,205,232,3,0,3,3,1,6.511,2.694
3,2,4,206,238,3,1,3,3,1,2.085,2.396
3,2,4,207,201,3,0,3,3,1,1.088,2.509
3,2,4,208,216,4,0,4,1,1,2.852,2.486
3,2,4,209,223,2,1,3,3,0,15.406,2.637
3,2,4,210,239,3,0,3,3,1,1.658,1.985
3,2,4,211,210,1,0,1,4,1,1.355,2.488
3,2,4,212,204,3,0,3,3,1,1.29,2.496
3,2,4,213,219,4,0,4,1,1,1.849,2.274
3,2,4,214,211,1,0,1,4,1,1.959,2.338
3,2,4,215,199,3,1,3,3,1,3.528,2.479
3,2,4,216,198,3,1,3,3,1,2.423,2.374
3,2,4,217,205,3,0,3,3,1,1.682,2.24
3,2,4,218,250,2,0,2,2,1,2.306,2.257
3,2,4,219,255,4,0,4,1,1,1.631,2.277
3,2,4,220,196,1,0,1,4,1,5.624,2.248
3,2,4,221,197,1,0,1,4,1,2.758,2.275
3,2,4,222,209,1,1,1,4,1,2.059,2.222
3,2,4,223,202,3,0,3,3,1,2.435,2.7
3,2,4,224,217,4,0,4,1,1,1.568,2.634
3,2,4,225,224,2,0,2,2,1,2.468,2.651
3,2,4,226,231,3,0,3,3,1,2.871,2.018
3,2,4,227,246,2,0,2,2,1,3.692,2.753
3,2,4,228,241,2,1,2,2,1,2.623,2.382
3,2,4,229,252,4,1,3,3,0.5,7.007,2.323
3,2,4,230,235,3,0,3,3,1,1.289,2.568
3,2,4,231,208,3,1,3,3,1,6.513,2.342
3,2,4,232,218,4,0,4,1,1,3.316,2.345
3,2,4,233,212,1,0,1,4,1,3.044,2.475
3,2,4,234,248,2,0,2,2,1,1.132,6.392
3,2,4,235,245,2,0,2,2,1,1.142,3.636
3,2,4,236,230,3,0,3,3,1,2.087,2.775
3,2,4,237,247,2,0,2,2,1,1.444,2.673
3,2,4,238,203,3,1,3,3,1,1.778,2.372
3,2,4,239,193,1,0,1,4,1,2.3,2.784
3,2,4,240,254,4,1,4,1,1,1.864,2.358
3,2,4,241,249,2,0,2,2,1,1.353,2.554
3,2,4,242,244,2,0,2,2,1,0.875,2.273
3,2,4,243,236,3,0,3,3,1,2.058,2.681
3,2,4,244,234,3,1,3,3,1,2.447,2.31
3,2,4,245,251,4,1,4,1,1,3.047,2.278
3,2,4,246,207,3,0,3,3,1,1.774,2.569
3,2,4,247,242,2,0,2,2,1,1.457,2.344
3,2,4,248,229,2,0,2,2,1,1.515,2.597
3,2,4,249,228,2,0,2,2,1,0.886,2.322
3,2,4,250,225,2,0,2,2,1,1.952,2.173
3,2,4,251,253,4,1,4,1,1,3.394,2.273
3,2,4,252,221,2,0,2,2,1,1.671,2.638
3,2,4,253,240,3,0,3,3,1,2.545,2.173
3,2,4,254,226,2,0,2,2,1,1.332,4.68
3,2,4,255,194,1,0,1,4,1,1.466,2.458
3,2,4,256,243,2,0,2,2,1,1.117,2.073
3,2,5,257,274,1,0,1,4,1,6.607,1.979
3,2,5,258,303,3,0,3,3,1,1.603,2.291
3,2,5,259,279,1,0,1,4,1,2.633,2.193
3,2,5,260,276,1,0,1,4,1,1.851,2.035
3,2,5,261,302,3,1,2,2,0,3.965,2.391
3,2,5,262,271,3,0,3,3,1,2.802,2.516
3,2,5,263,307,2,1,2,2,1,1.712,2.141
3,2,5,264,264,1,1,3,3,0,4.533,2.282
3,2,5,265,291,2,1,2,2,1,2.328,2.481
3,2,5,266,313,4,1,4,1,1,4.694,2.075
3,2,5,267,296,2,0,2,2,1,1.939,2.215
3,2,5,268,268,3,0,3,3,1,2.226,2.195
3,2,5,269,318,4,0,4,1,1,2.944,2.254
3,2,5,270,267,3,1,3,3,1,1.981,1.978
3,2,5,271,297,3,0,3,3,1,1.84,2.008
3,2,5,272,294,2,0,2,2,1,1.45,2.018
3,2,5,273,285,4,0,4,1,1,11.42,2.733
3,2,5,274,260,1,0,1,4,1,1.809,2.467
3,2,5,275,284,4,0,4,1,1,2.612,2.549
3,2,5,276,295,2,0,2,2,1,3.185,2.809
3,2,5,277,282,4,0,4,1,1,4.224,2.63
3,2,5,278,287,4,0,4,1,1,33.112,2.186
3,2,5,279,292,2,0,2,2,1,1.181,2.198
3,2,5,280,298,3,1,4,1,0.5,43.953,2.464
3,2,5,281,312,2,0,2,2,1,5.181,2.376
3,2,5,282,257,1,0,1,4,1,5.418,4.739
3,2,5,283,320,4,1,4,1,1,103.556,2.287
3,2,5,284,265,3,0,3,3,1,15.693,1.946
3,2,5,285,314,4,0,4,1,1,6.661,2.041
3,2,5,286,263,1,0,1,4,1,1.449,2.082
3,2,5,287,289,2,0,2,2,1,1.846,2.117
3,2,5,288,299,3,0,3,3,1,29.968,1.949
3,2,5,289,278,1,0,1,4,1,5.282,2.017
3,2,5,290,305,2,0,2,2,1,18.666,2.002
3,2,5,291,309,2,1,4,1,0,34.585,2.018
3,2,5,292,262,1,0,1,4,1,17.619,2.015
3,2,5,293,275,1,0,1,4,1,2.237,2.103
3,2,5,294,308,2,0,2,2,1,2.378,1.86
3,2,5,295,273,1,1,4,1,0,31.061,2.341
3,2,5,296,317,4,1,4,1,1,11.48,2.447
3,2,5,297,259,1,0,1,4,1,2.09,1.862
3,2,5,298,304,3,1,2,2,0,2.603,1.795
3,2,5,299,311,2,0,2,2,1,9.439,2.088
3,2,5,300,270,3,0,3,3,1,1.876,2.371
3,2,5,301,290,2,0,2,2,1,2.906,4.655
3,2,5,302,315,4,0,4,1,1,13.928,1.883
3,2,5,303,301,3,1,3,3,1,4.68,1.56
3,2,5,304,293,2,0,2,2,1,1.104,1.407
3,2,5,305,269,3,0,3,3,1,9.848,2.399
3,2,5,306,261,1,0,1,4,1,1.619,2.125
3,2,5,307,316,4,0,4,1,1,1.796,1.63
3,2,5,308,310,2,1,2,2,1,1.514,1.808
3,2,5,309,319,4,0,4,1,1,1.505,1.793
3,2,5,310,272,3,1,3,3,1,3.362,1.582
3,2,5,311,306,2,0,2,2,1,2.789,1.802
3,2,5,312,283,4,0,4,1,1,1.599,1.715
3,2,5,313,300,3,1,2,2,0,3.397,1.814
3,2,5,314,258,1,0,1,4,1,11.114,2.17
3,2,5,315,266,3,0,3,3,1,3.822,1.912
3,2,5,316,277,1,0,1,4,1,2.7,1.707
3,2,5,317,280,1,0,1,4,1,4.49,1.481
3,2,5,318,281,4,0,4,1,1,2.79,1.784
3,2,5,319,286,4,0,4,1,1,4.943,1.959
3,2,5,320,288,4,0,4,1,1,2.356,1.688
