iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,1,tail,head,neck,leg,0.789003762003098,0.657560662942698,0.361549835775091,0.0904583849766988,3,0,0
3,108,-1,tail,head,neck,leg,0.63225739461315,0.948996710890242,0.150061420017863,0.690139363088733,3,0,0
3,109,1,tail,head,neck,leg,0.84342711940106,0.945186154396659,0.0861083930475904,0.683194527500465,3,0,0
3,110,-1,tail,head,neck,leg,0.683820473318941,0.796822075775783,0.358942819889133,0.850439531593466,3,0,0
3,111,-1,tail,head,neck,leg,0.695028987761104,0.69928212092913,0.314907687423888,0.289007934666221,3,0,0
3,112,1,tail,head,neck,leg,0.173198418025605,0.569827127602189,0.619221023102558,0.817684831776055,2,0,0
3,113,1,tail,head,neck,leg,0.106205154129607,0.911746380592861,0.76776245022416,0.121359180703857,2,0,0
3,114,-1,tail,head,neck,leg,0.100516957880552,0.756026528573106,0.707267053484609,0.377352011490499,2,0,0
3,115,1,tail,head,neck,leg,0.17286917947549,0.807767336736794,0.867800026368684,0.405406761840712,2,0,0
3,116,-1,tail,head,neck,leg,0.194528441336752,0.648263590285514,0.630018870394109,0.334565153276733,2,0,0
3,117,1,tail,head,neck,leg,0.478666686001205,0.808986168138537,0.558767674515618,0.486818328337659,2,1,1
3,118,-1,tail,head,neck,leg,0.151086722379091,0.735811910831872,0.926650178424039,0.736552836239398,2,0,0
3,119,1,tail,head,neck,leg,0.409958725904616,0.893922295197496,0.715949195237755,0.248116108121399,2,0,0
3,120,1,tail,head,neck,leg,0.751133269563954,0.768251816663845,0.728923118906388,0.333037568783083,4,0,0
3,121,-1,tail,head,neck,leg,0.68122380390516,0.639277482264476,0.849738162374938,0.32916665762968,4,0,0
3,122,1,tail,head,neck,leg,0.787651376271124,0.604733606460032,0.818827325675508,0.019859483076074,4,0,0
3,123,-1,tail,head,neck,leg,0.739770625355945,0.656550009927433,0.928508087199822,0.295481323506327,4,0,0
3,124,1,tail,head,neck,leg,0.754707567756866,0.924240905973235,0.676034339534724,0.00456614010601597,4,0,0
3,125,-1,tail,head,neck,leg,0.789259729108099,0.868050187035902,0.624781201058443,0.689070059148017,4,0,0
3,126,-1,tail,head,neck,leg,0.931113995924239,0.926915382943392,0.54855439787567,0.429804292256825,4,0,1
3,127,-1,tail,head,neck,leg,0.745199277878254,0.771879633490269,0.980885349750702,0.515981308690304,4,0,0
3,128,1,tail,head,neck,leg,0.706267689342879,0.788225765007181,0.981591011235957,0.835041541555128,4,0,0
3,129,-1,tail,head,neck,leg,0.41554465773144,0.316232198981038,0.291487743809437,0.164732236811658,1,0,0
3,130,-1,tail,head,neck,leg,0.393032658385647,0.0129907421850795,0.159283000455622,0.955447440273167,1,0,0
3,131,-1,tail,head,neck,leg,0.0609042444336571,0.326740118304202,0.22063253876224,0.0916010978342935,1,0,0
3,132,1,tail,head,neck,leg,0.391693452610974,0.207730674688136,0.356655182247855,0.994534790626813,1,0,0
3,133,-1,tail,head,neck,leg,0.296082888211337,0.447708257667893,0.272153848765636,0.46667185931915,1,0,0
3,134,-1,tail,head,neck,leg,0.0722304973132274,0.0276753149476364,0.213819300542799,0.714332746569155,1,0,0
3,135,-1,tail,head,neck,leg,0.862799641521962,0.228649553160269,0.186746596265539,0.749430112417211,3,0,0
3,136,1,tail,head,neck,leg,0.761936896200077,0.037203671267002,0.497205594116462,0.965995608295405,3,0,1
3,137,1,tail,head,neck,leg,0.674222199493598,0.233515396724054,0.266593832481532,0.758552535140016,3,0,0
3,138,1,tail,head,neck,leg,0.826506613102762,0.121263123176619,0.391926599951621,0.324964645516551,3,0,0
3,139,-1,tail,head,neck,leg,0.692650897022709,0.174398330925891,0.14708289792102,0.906531698495516,3,0,0
3,140,1,tail,head,neck,leg,0.83739833178508,0.0705895433782835,0.0708428900002502,0.386935510041531,3,0,0
3,141,1,tail,head,neck,leg,0.787572167974244,0.389826439924265,0.385069921040081,0.826829648601996,3,0,0
3,142,1,tail,head,neck,leg,0.634340340813565,0.252939983752219,0.155493665084702,0.497213505762961,3,0,0
3,143,-1,tail,head,neck,leg,0.22077769545734,0.221871282719926,0.706020128524692,0.0770903113011743,1,0,0
3,144,-1,tail,head,neck,leg,0.12033419008837,0.245315262498522,0.830474723866777,0.713302518864779,1,0,0
3,145,-1,tail,head,neck,leg,0.417744590553418,0.195174227478336,0.868322543337279,0.763145110128274,1,0,0
3,146,-1,tail,head,neck,leg,0.235539735358983,0.10795685993865,0.887784254808725,0.799635843494977,1,0,0
3,147,-1,tail,head,neck,leg,0.161579037312908,0.239203345881552,0.542928771326597,0.624420605847815,1,0,1
3,148,-1,tail,head,neck,leg,0.315799360407304,0.291980111864502,0.935197856802672,0.290557256386601,1,0,0
3,149,-1,tail,head,neck,leg,0.295357615529511,0.388646434179264,0.781701237768339,0.362117381817438,1,0,0
3,150,-1,tail,head,neck,leg,0.53669732416441,0.0812029267095603,0.911963018672389,0.202281264458399,4,1,1
3,151,-1,tail,head,neck,leg,0.567973165205927,0.0423786991869976,0.779832455886767,0.531383954224334,4,0,0
3,152,-1,tail,head,neck,leg,0.723082804850044,0.0858405230740394,0.689428166500813,0.565546090860175,4,0,0
3,153,1,tail,head,neck,leg,0.613905794754915,0.428630370905145,0.644741235720305,0.354091675014748,4,0,0
3,154,1,tail,head,neck,leg,0.722068535070859,0.336534404591241,0.950480945530965,0.891354069325929,4,0,0
3,155,-1,tail,head,neck,leg,0.695415049016839,0.281317791725723,0.682116116645449,0.469745858061344,4,0,0
3,156,-1,tail,head,neck,leg,0.976661216419032,0.232371772022621,0.734414368372441,0.977205099445873,4,0,0
3,157,-1,tail,head,neck,leg,0.774324877167187,0.296707552956894,0.976509207028335,0.0760097039013835,4,0,0
3,158,-1,tail,head,neck,leg,0.915720551754791,0.451669604170819,0.668003767027014,0.998224189682713,4,0,1
3,159,-1,tail,head,neck,leg,0.453045224152353,0.82926088162253,0.0459664616463757,0.0280382321552384,2,1,1
3,160,1,tail,head,neck,leg,0.0289333902277688,0.510944341859119,0.340381782556919,0.98300286119412,2,0,1
3,161,1,tail,head,neck,leg,0.166831963801672,0.525639656048974,0.412921916875194,0.856899273383812,2,0,1
3,162,-1,tail,head,neck,leg,0.0608077479144327,0.953099401077878,0.223516047621791,0.780073004945817,2,0,0
3,163,-1,tail,head,neck,leg,0.192968899603084,0.885395868412098,0.452831177310618,0.569927181881897,2,0,1
3,164,1,tail,head,neck,leg,0.192337300312303,0.839643229261757,0.278065130930493,0.862014123761823,2,0,0
3,165,1,tail,head,neck,leg,0.364986176481298,0.530629479735419,0.0432843014388025,0.956235316091704,2,0,1
3,166,-1,tail,head,neck,leg,0.0519092937015743,0.719438760974364,0.356672998775643,0.826156114819537,2,0,0
3,167,-1,tail,head,neck,leg,0.795709160428876,0.684185846354029,0.436658906768776,0.068738470293241,3,0,0
3,168,-1,tail,head,neck,leg,0.559138599620036,0.911609995844435,0.120063620281897,0.579905005371398,3,0,0
3,169,-1,tail,head,neck,leg,0.528243728465361,0.998585994971067,0.0609825522214196,0.052919836780642,3,1,1
3,170,1,tail,head,neck,leg,0.681483896950581,0.885487156882669,0.0519486402395851,0.652485600182877,3,0,0
3,171,1,tail,head,neck,leg,0.591512749097285,0.525528222651122,0.292122330813854,0.867424561282296,3,0,1
3,172,-1,tail,head,neck,leg,0.816050432858665,0.675925143834023,0.301314158256292,0.224072906146756,3,0,0
3,173,1,tail,head,neck,leg,0.967507027203326,0.56009928919292,0.180431167894607,0.173108743812264,3,0,0
3,174,1,tail,head,neck,leg,0.502506039671694,0.68408322427332,0.283869165006467,0.538794444111531,3,1,1
3,175,1,tail,head,neck,leg,0.61647048725189,0.691402316055439,0.118454509395557,0.857472338447085,3,0,0
3,176,-1,tail,head,neck,leg,0.302243705264777,0.531492515499738,0.618352022406933,0.298569174250632,2,0,1
3,177,-1,tail,head,neck,leg,0.46383734987742,0.799795051732767,0.77938115147722,0.904506179454019,2,1,1
3,178,1,tail,head,neck,leg,0.0279685680298505,0.532687306240294,0.823092755383317,0.515135020145208,2,0,1
3,179,-1,tail,head,neck,leg,0.276081499013046,0.774596719384301,0.950576844915904,0.51714733113787,2,0,0
3,180,-1,tail,head,neck,leg,0.0496202775296144,0.620386633769521,0.903087313656512,0.25068513865045,2,0,0
3,181,1,tail,head,neck,leg,0.347290881234568,0.58424414892967,0.80673150407289,0.965964517978369,2,0,0
3,182,1,tail,head,neck,leg,0.37409723733122,0.978582879068228,0.847402139315043,0.64261711959756,2,0,0
3,183,-1,tail,head,neck,leg,0.017746707871075,0.909818802582969,0.704503582321222,0.860906622699149,2,0,0
3,184,1,tail,head,neck,leg,0.653424176894645,0.621736956094229,0.649651699291777,0.0317673582533208,4,0,0
3,185,1,tail,head,neck,leg,0.753594220523721,0.925846187030781,0.937659040391261,0.471696829274399,4,0,0
3,186,1,tail,head,neck,leg,0.836864601264016,0.634141389748994,0.963413819559288,0.954133841335069,4,0,0
3,187,1,tail,head,neck,leg,0.608153504024101,0.714011702943905,0.955811015761758,0.5589008668872,4,0,0
3,188,-1,tail,head,neck,leg,0.938227604915247,0.843086972397211,0.953591865332427,0.449746057730672,4,0,0
3,189,-1,tail,head,neck,leg,0.792582059573179,0.570606493504172,0.751726983965799,0.156158954400813,4,0,0
3,190,1,tail,head,neck,leg,0.970989002717589,0.972034254562318,0.884228484589894,0.459285780762787,4,0,0
3,191,-1,tail,head,neck,leg,0.558257451237908,0.859257712043041,0.867649289365778,0.321105599322769,4,0,0
3,192,1,tail,head,neck,leg,0.68940943531255,0.647718278694626,0.842848885815463,0.841251890909222,4,0,0
3,193,-1,tail,head,neck,leg,0.424922019424834,0.439055334202902,0.42505939599345,0.290090388230166,1,0,0
3,194,-1,tail,head,neck,leg,0.349692151386284,0.341358794957886,0.00462024159722707,0.784224690545528,1,0,0
3,195,1,tail,head,neck,leg,0.170713575303655,0.428288245316066,0.231125281283018,0.325052003514547,1,0,0
3,196,-1,tail,head,neck,leg,0.130797264295988,0.0742267474108102,0.469166979350568,0.691336217079877,1,0,1
3,197,1,tail,head,neck,leg,0.179484239633296,0.426332559098624,0.145564795859747,0.430156720812233,1,0,0
3,198,-1,tail,head,neck,leg,0.215659966057222,0.377123718967108,0.239743487366022,0.799690907967896,1,0,0
3,199,1,tail,head,neck,leg,0.343452463104217,0.209193476224197,0.109312452117261,0.517562130702428,1,0,0
3,200,1,tail,head,neck,leg,0.202005745743014,0.23456289085109,0.274724920875076,0.714308721980648,1,0,0
3,201,1,tail,head,neck,leg,0.241007878394474,0.153327720060221,0.362652523844791,0.875732497304514,1,0,0
3,202,-1,tail,head,neck,leg,0.455685014530332,0.107611448365036,0.0869346005994009,0.928461333521652,1,1,1
3,203,1,tail,head,neck,leg,0.922696335565558,0.106194193860828,0.258601016536767,0.863267191529657,3,0,0
3,204,1,tail,head,neck,leg,0.853155187299626,0.439668448607224,0.386195366495433,0.813726522164352,3,0,0
3,205,1,tail,head,neck,leg,0.857218867577725,0.322716876027616,0.253853297448511,0.193595694558831,3,0,0
3,206,-1,tail,head,neck,leg,0.95181377362666,0.298035432009826,0.327733063753664,0.151235955880491,3,0,0
3,207,1,tail,head,neck,leg,0.69509853336703,0.281474555753254,0.295859527943991,0.0481018415531455,3,0,0
3,208,-1,tail,head,neck,leg,0.426096372453361,0.0257662587291587,0.517200727816115,0.167468997410021,1,0,1
3,209,1,tail,head,neck,leg,0.412082179374002,0.0359689563848481,0.791247624814841,0.214860731949467,1,0,0
3,210,1,tail,head,neck,leg,0.000722460354052046,0.252138211649291,0.976561818037488,0.478200852730585,1,0,0
3,211,-1,tail,head,neck,leg,0.154123689320121,0.145851400500507,0.59575481976539,0.866622862786581,1,0,0
3,212,-1,tail,head,neck,leg,0.063634642513599,0.0832217039629398,0.542021820028407,0.817667314416085,1,0,1
3,213,-1,tail,head,neck,leg,0.48949634123492,0.452610215732777,0.570087018844575,0.332070751298609,1,1,1
3,214,-1,tail,head,neck,leg,0.099328299998546,0.213380129693925,0.781876622623106,0.941685228179102,1,0,0
3,215,1,tail,head,neck,leg,0.0868388028166152,0.407337833814774,0.611368248713274,0.759956874627857,1,0,0
3,216,1,tail,head,neck,leg,0.11875946973263,0.368574968329247,0.601532997796173,0.000930500186920535,1,0,0
3,217,-1,tail,head,neck,leg,0.356927770531406,0.411108154716808,0.70334028525812,0.154283867524571,1,0,0
3,218,-1,tail,head,neck,leg,0.927906022863617,0.105827790873595,0.781018417900351,0.875944651000622,4,0,0
3,219,1,tail,head,neck,leg,0.894316402101655,0.109346500061662,0.582990325076855,0.263775692757657,4,0,0
3,220,1,tail,head,neck,leg,0.857554454773547,0.394445832023489,0.54286390494906,0.753220464396243,4,0,1
3,221,1,tail,head,neck,leg,0.686820308407086,0.409843436880442,0.747641863730643,0.0799662638314755,4,0,0
3,222,-1,tail,head,neck,leg,0.758959362424254,0.191836386446094,0.748342420468724,0.221261094685218,4,0,0
3,223,-1,tail,head,neck,leg,0.961443147359152,0.221827015221912,0.978586329899014,0.68256074534503,4,0,0
3,224,-1,tail,head,neck,leg,0.149428543879293,0.622603548090346,0.143190888036714,0.0953077947668906,2,0,0
3,225,-1,tail,head,neck,leg,0.438904217409343,0.605607524383976,0.134857727255912,0.0520374211060379,2,0,0
3,226,-1,tail,head,neck,leg,0.303880070202651,0.589360833406755,0.33142321833037,0.63469889545072,2,0,0
3,227,1,tail,head,neck,leg,0.383887846503472,0.939614184001844,0.0747553312641797,0.458304097657033,2,0,0
3,228,-1,tail,head,neck,leg,0.437388535071849,0.650329246154552,0.101264791987403,0.433942336709278,2,0,0
3,229,-1,tail,head,neck,leg,0.00945592267051054,0.587960567240542,0.14469507991327,0.494209746076507,2,0,0
3,230,1,tail,head,neck,leg,0.244750665123593,0.668257279092519,0.261572259894287,0.996885876800942,2,0,0
3,231,-1,tail,head,neck,leg,0.250246686896637,0.932257237755361,0.326771785647988,0.223253645780494,2,0,0
3,232,1,tail,head,neck,leg,0.34385168771903,0.858181382999357,0.225987076677452,0.643855164634061,2,0,0
3,233,-1,tail,head,neck,leg,0.0412134441347122,0.749340271848817,0.170665351821432,0.0437169798375253,2,0,0
3,234,1,tail,head,neck,leg,0.769464742131279,0.826536078523139,0.23697247581306,0.433198886027827,3,0,0
3,235,-1,tail,head,neck,leg,0.572847786569787,0.860903246741273,0.114403715369252,0.921474103273144,3,0,0
3,236,1,tail,head,neck,leg,0.904914445534012,0.588541345565482,0.15749162975787,0.256771036257222,3,0,0
3,237,1,tail,head,neck,leg,0.600964199030764,0.675130597061546,0.281277150027638,0.334563548059874,3,0,0
3,238,1,tail,head,neck,leg,0.890280644503366,0.645339228559317,0.241258176162962,0.639981150785802,3,0,0
3,239,1,tail,head,neck,leg,0.955548153813893,0.576605030965204,0.023068531528384,0.712628813438755,3,0,0
3,240,-1,tail,head,neck,leg,0.206613141986763,0.821197442370619,0.531102790272431,0.550575283574667,2,0,1
3,241,-1,tail,head,neck,leg,0.104911866804863,0.96676930709918,0.739271548621072,0.482530775558058,2,0,0
3,242,1,tail,head,neck,leg,0.450326105885357,0.923824148318832,0.583871015205946,0.0892990998244435,2,1,1
3,243,-1,tail,head,neck,leg,0.0967187749045135,0.766126806002815,0.891821228105684,0.0885712229890412,2,0,0
3,244,1,tail,head,neck,leg,0.0967877219071922,0.846497013622997,0.6566171273191,0.119249581360113,2,0,0
3,245,-1,tail,head,neck,leg,0.316572714605721,0.798932005077932,0.925671364765754,0.230278067789182,2,0,0
3,246,1,tail,head,neck,leg,0.281595070114709,0.864664932525897,0.620566618706552,0.170442506322404,2,0,0
3,247,1,tail,head,neck,leg,0.0124594048292144,0.715844716637834,0.975748994895106,0.192537141414231,2,0,0
3,248,1,tail,head,neck,leg,0.0098948837645137,0.781078793622547,0.994166366444823,0.812693344209482,2,0,0
3,249,-1,tail,head,neck,leg,0.291831371318678,0.55238747151995,0.89250394312409,0.356473355034034,2,0,0
3,250,-1,tail,head,neck,leg,0.0323464466325675,0.706787145281733,0.899728499823151,0.832592607704095,2,0,0
3,251,1,tail,head,neck,leg,0.791185493185078,0.573680324760192,0.902232902236271,0.959606307475511,4,0,0
3,252,1,tail,head,neck,leg,0.825909013584323,0.850522820113816,0.764158301614377,0.277647790122858,4,0,0
3,253,1,tail,head,neck,leg,0.557958400278675,0.522769043508911,0.65221372727427,0.561893627863771,4,0,1
3,254,-1,tail,head,neck,leg,0.98130808220051,0.780496453929799,0.94880406028017,0.765346605281977,4,0,0
3,255,1,tail,head,neck,leg,0.759347114927869,0.55038884027192,0.79663813109027,0.159122321315054,4,0,0
3,256,1,tail,head,neck,leg,0.713057878256343,0.59626642073678,0.879550332649067,0.494976191847488,4,0,0
3,257,-1,tail,head,neck,leg,0.354344711280187,0.132121880391017,0.0355989130188471,0.621818310003411,1,0,0
3,258,1,tail,head,neck,leg,0.346746426156333,0.0950907213462619,0.301003719178074,0.522273133725578,1,0,0
3,259,-1,tail,head,neck,leg,0.320311706138187,0.167570938103987,0.41730898703258,0.490950270318656,1,0,0
3,260,1,tail,head,neck,leg,0.129246031158707,0.084069932031687,0.0912344086756587,0.199698380891654,1,0,0
3,261,1,tail,head,neck,leg,0.358163415569784,0.051702301964859,0.216819153682089,0.22106538275108,1,0,0
3,262,-1,tail,head,neck,leg,0.737706902639207,0.34011888724184,0.0658089101805995,0.354124872612021,3,0,0
3,263,1,tail,head,neck,leg,0.868493560989746,0.00931407002843337,0.285149531489671,0.0116430245241977,3,0,0
3,264,-1,tail,head,neck,leg,0.563902018666844,0.02168680501265,0.0423990772595115,0.891046059554829,3,0,0
3,265,1,tail,head,neck,leg,0.826425537546049,0.199494455847234,0.479506755992112,0.280175170969574,3,0,1
3,266,1,tail,head,neck,leg,0.954069511404429,0.0235646107610175,0.168425048529533,0.34024990201897,3,0,0
3,267,-1,tail,head,neck,leg,0.996650585205041,0.316443035716721,0.188276983595484,0.561510756996831,3,0,0
3,268,-1,tail,head,neck,leg,0.649517797816281,0.259819279333818,0.277443608515958,0.960344649828078,3,0,0
3,269,-1,tail,head,neck,leg,0.991698712297789,0.0995620773126381,0.497384795204147,0.788680271257321,3,0,1
3,270,-1,tail,head,neck,leg,0.658004843678191,0.351801879709487,0.363533202819792,0.456854340012319,3,0,0
3,271,1,tail,head,neck,leg,0.172092326903273,0.193710831677647,0.653524356359899,0.648515805582306,1,0,0
3,272,-1,tail,head,neck,leg,0.444464096857562,0.0589258434250557,0.690080321519108,0.47337541723754,1,0,0
3,273,-1,tail,head,neck,leg,0.00838478847881763,0.0237497191736813,0.933512946997986,0.640177839100402,1,0,0
3,274,1,tail,head,neck,leg,0.292905955075101,0.0184848885521443,0.598053319797927,0.341719441434528,1,0,0
3,275,1,tail,head,neck,leg,0.127502238514773,0.296176214998572,0.519263267503012,0.335437816856332,1,0,1
3,276,-1,tail,head,neck,leg,0.125315315348794,0.243841381177149,0.872484537251505,0.0273325417425266,1,0,0
3,277,-1,tail,head,neck,leg,0.731778390985214,0.070491838145305,0.886295706737637,0.442755000227529,4,0,0
3,278,1,tail,head,neck,leg,0.950381323994133,0.36428264817842,0.504851799341508,0.63562242582068,4,0,1
3,279,1,tail,head,neck,leg,0.804484307247031,0.403443632993235,0.510643899190643,0.494803902650012,4,0,1
3,280,1,tail,head,neck,leg,0.596947705081662,0.03875652989287,0.543854466761529,0.104770356851914,4,0,1
3,281,1,tail,head,neck,leg,0.669023957603345,0.142013161244387,0.68280817355337,0.240641753259172,4,0,0
3,282,1,tail,head,neck,leg,0.856314417833472,0.347850886077523,0.528397211530766,0.556328333537337,4,0,1
3,283,-1,tail,head,neck,leg,0.557814505208557,0.484252348042762,0.94632804300286,0.317929083185152,4,0,1
3,284,1,tail,head,neck,leg,0.79500670651865,0.169429360046888,0.844097630145121,0.892085744314925,4,0,0
3,285,-1,tail,head,neck,leg,0.477837675876766,0.853201081127602,0.339321499177824,0.760505937077876,2,1,1
3,286,-1,tail,head,neck,leg,0.316288163914521,0.8546081687296,0.153828441108346,0.134819393245435,2,0,0
3,287,-1,tail,head,neck,leg,0.108871395016726,0.781863449914206,0.402488892577298,0.098156788430346,2,0,0
3,288,-1,tail,head,neck,leg,0.0349756806849746,0.603064687588624,0.106768387752841,0.924140937565079,2,0,0
3,289,-1,tail,head,neck,leg,0.0896586857673258,0.60280016713854,0.134011796593641,0.419186636763196,2,0,0
3,290,1,tail,head,neck,leg,0.27320981259794,0.856568258022137,0.371714476638995,0.881834669369689,2,0,0
3,291,-1,tail,head,neck,leg,0.0173516954468722,0.508485406538768,0.494231853199484,0.728338851220991,2,0,1
3,292,-1,tail,head,neck,leg,0.210919551532139,0.851426709816653,0.0727457414830666,0.143016697257766,2,0,0
3,293,1,tail,head,neck,leg,0.333242959461467,0.66104392281215,0.148614364841109,0.109707440664099,2,0,0
3,294,-1,tail,head,neck,leg,0.861940349389339,0.716405262066792,0.0795035042497118,0.798392273356058,3,0,0
3,295,-1,tail,head,neck,leg,0.603440785763752,0.665026631386553,0.471641211601392,0.0463740687421306,3,0,1
3,296,-1,tail,head,neck,leg,0.543220057018352,0.852328524882001,0.396290853788752,0.149916067144932,3,1,1
3,297,-1,tail,head,neck,leg,0.831413467319228,0.920636164942588,0.485898817616079,0.192932588172811,3,0,1
3,298,1,tail,head,neck,leg,0.95540847408906,0.76254035489923,0.328018238022284,0.913279619308632,3,0,0
3,299,-1,tail,head,neck,leg,0.812848064821482,0.655193718905186,0.321928175731591,0.991662060649152,3,0,0
3,300,-1,tail,head,neck,leg,0.573733020507356,0.786404867018584,0.45900794237152,0.359327407857772,3,0,1
3,301,-1,tail,head,neck,leg,0.543897905316343,0.791728584249852,0.381977036801558,0.687088414348711,3,1,1
3,302,1,tail,head,neck,leg,0.877162037181227,0.675157537793322,0.168965233471944,0.0154396766909936,3,0,0
3,303,1,tail,head,neck,leg,0.282364040017506,0.867886677524711,0.533950446712993,0.940620900331875,2,0,1
3,304,1,tail,head,neck,leg,0.110007810729653,0.885231462393148,0.910421028177699,0.458049860745971,2,0,0
3,305,1,tail,head,neck,leg,0.321087127234656,0.580690139023531,0.95684046512859,0.257487580150215,2,0,0
3,306,-1,tail,head,neck,leg,0.294189012196293,0.873127299600358,0.506512119552629,0.959255652811201,2,0,1
3,307,1,tail,head,neck,leg,0.27871566981392,0.829174372027745,0.561052454946823,0.294827806347977,2,0,0
3,308,-1,tail,head,neck,leg,0.420681013006271,0.834306460418435,0.862597962129684,0.0609069202183514,2,0,0
3,309,1,tail,head,neck,leg,0.176648332503069,0.574715271269991,0.94812956674799,0.821475450316518,2,0,0
3,310,1,tail,head,neck,leg,0.325326287020411,0.753522906193785,0.805597304942723,0.704921294824417,2,0,0
3,311,1,tail,head,neck,leg,0.372506189398061,0.610763202536728,0.9921945550727,0.108733979624914,2,0,0
3,312,1,tail,head,neck,leg,0.880887933106683,0.941645362401156,0.698421891790758,0.925410834396827,4,0,0
3,313,-1,tail,head,neck,leg,0.881667074654044,0.77119692079301,0.697370818699604,0.967911183371505,4,0,0
3,314,1,tail,head,neck,leg,0.894234449434821,0.944628038829426,0.603640344037575,0.13306746042291,4,0,0
3,315,-1,tail,head,neck,leg,0.536264549616512,0.831422666717158,0.907921189656435,0.278872702640909,4,1,1
3,316,-1,tail,head,neck,leg,0.613983888533005,0.884596756719563,0.61656268740056,0.847433485689168,4,0,0
3,317,-1,tail,head,neck,leg,0.890743675567917,0.923966439293581,0.9295729542212,0.885511547517395,4,0,0
3,318,-1,tail,head,neck,leg,0.751055224892467,0.683885029079706,0.690575767330176,0.630024712116064,4,0,0
3,319,1,tail,head,neck,leg,0.711945218036306,0.603892524409808,0.584225751978882,0.295387707023028,4,0,0
3,320,-1,tail,head,neck,leg,0.607461198396033,0.58644746467399,0.591182420036022,0.919257538490117,4,0,0
