iSession,iTrial,text
4,41,腿长于尾巴、长于头、长于脖子。
4,42,腿长于脖子、长于头、长于尾巴。
4,43,腿长于尾巴、长于脖子、长于头。
4,44,尾巴长于脖子、长于头、长于腿。
4,45,尾巴长于脖子，头长于腿。
4,46,腿长于尾巴、长于脖子、长于头。
4,47,头和尾巴长于脖子和腿。
4,48,头长于脖子、长于尾巴、长于腿。
4,49,头长于腿、长于脖子、长于头。
4,50,腿长于尾巴、长于头、长于脖子。
4,51,三个部位长度相似。
4,52,腿和脖子长于头和尾巴。
4,53,头长于脖子，腿长于尾巴。
4,54,脖子长于头、长于腿、长于尾巴。
4,55,尾巴长于腿、长于头、长于脖子。
4,56,脖子最长，头最短。
4,57,尾巴长于脖子、头和腿最短。
4,58,尾巴长于脖子、长于腿、长于头。
4,59,头长于其他三个部位。
4,60,尾巴最长，腿最短。
4,61,脖子最长，头和尾巴适中，腿最短。
4,62,头和尾巴最短，腿适中。
4,63,头长于腿、长于脖子、长于尾巴。
4,64,脖子和尾巴长于头和腿。
4,65,尾巴长于脖子、长于腿、长于头。
4,66,腿长于头和脖子，尾巴最短。
4,67,脖子和尾巴长于腿、长于头。
4,68,腿和脖子最长，头和尾巴最短。
4,69,尾巴比脖子长，腿比头长。
4,70,头和尾巴最长，脖子适中，腿最短。
4,71,脖子长于腿、长于尾巴、长于头。
4,72,头长于脖子、长于尾巴、长于腿。
4,73,尾巴长于头、长于脖子、长于腿。
4,74,脖子长于头和腿，尾巴最短。
4,75,头长于脖子、长于尾巴、长于腿。
4,76,脖子和尾巴长于头和腿。
4,77,腿长于尾巴、长于头、长于脖子。
4,78,尾巴长于头、长于腿、长于脖子。
4,79,长度相似，脖子最短。
4,80,头和脖子长于尾巴、长于腿。
4,81,尾巴长于腿、长于脖子、长于头。
4,82,三个部位，长最长，尾巴最短。
4,83,三个部位相似，腿最短。
4,84,三个部位相似，脖子最长。
4,85,腿长于头、长于脖子、长于尾巴。
4,86,头最长，脖子和尾巴最短。
4,87,尾巴最短，其他三个部位相似。
4,88,脖子长于尾巴、长于腿、长于头。
4,89,腿长于尾巴、长于头、长于脖子。
4,90,腿长于脖子、长于头、长于尾巴。
4,91,腿长于头、长于尾巴、长于脖子。
4,92,腿长于脖子、长于头、长于尾巴。
4,93,腿长于尾巴，和脖子长于头。
4,94,脖子和尾巴长于脖子和腿。
4,95,尾巴长于脖子、长于腿、长于头。
4,96,头长于脖子、长于尾巴、长于腿。
4,97,尾巴长于腿、长于脖子、长于头。
4,98,尾巴和腿长于脖子、长于头。
4,99,脖子和腿长于头和尾巴。
4,100,脖子和腿短于头和尾巴。
4,101,腿长于脖子、尾巴长于头。
4,102,头和尾巴长于腿和脖子。
4,103,腿长于脖子、头长于尾巴。
4,104,脖子和腿相似，头短于尾巴。
4,105,头和尾巴相似，腿长于脖子。
4,106,脖子和腿相似，头长于尾巴。
4,107,腿最长，其他三个部位相似。
4,108,脖子长于尾巴、长于头、长于腿。
4,109,头长于腿、长于脖子、长于尾巴。
4,110,脖子和腿长于头、长于尾巴。
4,111,脖子长于尾巴、长于腿、长于头。
4,112,腿最长。
4,113,尾巴最短。
4,114,尾巴最短，腿最长。
4,115,尾巴长于脖子，头和腿差不多。
4,116,尾巴长于脖子，头长于腿，头和腿长于头。
4,117,头长于腿、长于脖子、长于尾巴。
4,118,头和脖子长于尾巴和腿。
4,119,腿长于尾巴、长于脖子、长于头。
4,120,四个部位长度一样。
4,121,腿最短。
4,122,头和脖子长于尾巴和腿。
4,123,头长于尾巴，脖子长于腿。
4,124,腿长于头、长于尾巴、长于脖子。
4,125,脖子和腿最长，头和尾巴最短。
4,126,头最长，尾巴最短。
4,127,腿长于头、长于尾巴、长于脖子。
4,128,尾巴最长。
4,129,头最长，尾巴最短。
4,130,脖子最长，尾巴最短。
4,131,脖子和腿最长，尾巴最短。
4,132,尾巴长于腿、长于头、长于脖子。
4,133,头最长，尾巴最短。
4,134,头最长，尾巴最短，脖子比腿长。
4,135,头比尾巴长，腿比脖子长。
4,136,头比尾巴长，腿比脖子长。
4,137,头比尾巴长，腿比脖子长。
4,138,头和尾巴长于脖子、长于腿。
4,139,尾巴长于脖子、长于腿、长于头。
4,140,几个部位长度一样。
4,141,尾巴和脖子长于头、长于腿。
4,142,头长于尾巴、脖子长于腿。
4,143,腿长于脖子、尾巴长于头。
4,144,腿长于脖子、头长于尾巴。
4,145,腿长于头、长于尾巴、长于脖子。
4,146,腿最长。
4,147,脖子长于腿、长于头和尾巴。
4,148,头长于脖子、长于尾巴、长于腿。
4,149,脖子和尾巴长，头和腿短。
4,150,其他三个部位相似，尾巴最长。
4,151,腿长于头、长于尾巴、长于脖子。
4,152,脖子最长，腿最短。
4,153,头最长。
4,154,头最长，尾巴最短。
4,155,头最短，尾巴最长。
4,156,腿最短。
4,157,腿和尾巴长于脖子和头。
4,158,腿和脖子长于头和尾巴。
4,159,头和尾巴长于脖子、长于腿。
4,160,头和尾巴相等。
4,161,尾巴和腿最长，脖子和头最短。
4,162,腿和脖子长于头和尾巴。
4,163,
4,164,腿和尾巴长于脖子和头。
4,165,头和尾巴长于脖子、长于腿。
4,166,腿长于头和尾巴、长于脖子。
4,167,腿和尾巴长于脖子和头。
4,168,头最长，尾巴最短。
4,169,腿长于头和尾巴、长于脖子。
4,170,脖子长于腿、长于尾巴、长于头。
4,171,脖子长于腿、长于头、长于尾巴。
4,172,脖子、头、尾巴长度一样。
4,173,腿和尾巴长于头和脖子。
4,174,头最长，尾巴最短。
4,175,
4,176,腿长于脖子、长于头、长于尾巴。
4,177,尾巴和脖子长于头和腿。
4,178,腿和尾巴长于脖子和头。
4,179,头长，尾巴短。
4,180,头长，脖子短。
4,181,脖子和腿最长，头和尾巴最短。
4,182,头和尾巴长，脖子和腿短。
4,183,腿最长。
4,184,腿和尾巴最长，头和脖子短。
4,185,
4,186,头长，脖子短。
4,187,头长，脖子短。
4,188,头长于尾巴、长于腿、长于脖子。
4,189,腿最长。
4,190,尾巴最长，头和脖子都比较长，腿最短。
4,191,脖子最长。
4,192,头长，尾巴短。
4,193,
4,194,头长，尾巴短。
4,195,脖子最长，其他部位都比较短。
4,196,脖子最长，其他部位差不多。
4,197,腿和尾巴长于头和脖子。
4,198,有三个部位几乎一样长。
4,199,头短，其他部位一样长。
4,200,脖子最长，其他部位差不多。
4,201,头长，尾巴短。
4,202,尾巴和腿长于脖子和头。
4,203,头和脖子长于腿、长于尾巴。
4,204,腿长于脖子、长于头、长于尾巴。
4,205,脖子最短。
4,206,尾巴长于头、长于腿、长于脖子。
4,207,其他部位都很长，尾巴最短。
4,208,腿和尾巴长于头、长于脖子。
4,209,其他部位一样长，尾巴最短。
4,210,四个部位都一样长。
4,211,脖子长于尾巴、长于腿、长于头。
4,212,其他部位一样长，脖子最短。
4,213,脖子和腿长于头和尾巴。
4,214,尾巴和腿长于脖子和头。
4,215,头长，尾巴短。
4,216,有三个部位长度一样。
4,217,头和腿长于脖子和尾巴。
4,218,尾巴长于头和脖子、长于腿。
4,219,尾巴和腿长于头和脖子。
4,220,头长，尾巴短。
4,221,头长，尾巴短。
4,222,腿和尾巴长于头和脖子。
4,223,尾巴和腿长于脖子和头。
4,224,头和尾巴长于脖子、长于腿。
4,225,头长于腿、长于尾巴、长于脖子。
4,226,头长于尾巴和腿、长于脖子。
4,227,腿长于脖子、长于尾巴、长于头。
4,228,头长于尾巴、长于脖子、长于腿。
4,229,
4,230,腿最长。
4,231,尾巴最短，头最长。
4,232,脖子最短，其他部位一样。
4,233,尾巴和脖子长于头和腿。
4,234,头和尾巴长于脖子、长于腿。
4,235,头和尾巴长于脖子和腿。
4,236,其他部位一样，头最短。
4,237,头最长，尾巴最短。
4,238,头长于腿、长于尾巴、长于脖子。
4,239,头和尾巴长于脖子和腿。
4,240,头长，尾巴短。
4,241,尾巴最短。
4,242,脖子最短。
4,243,头最长，尾巴最短。
4,244,头和脖子长于腿和尾巴。
4,245,头和尾巴长于腿和脖子。
4,246,尾巴、腿和头长度一样。
4,247,腿最短。
4,248,腿最长。
4,249,尾巴和腿长于头和脖子。
4,250,头长，尾巴最短。
4,251,四个部位长度差不多。
4,252,头和尾巴一样长。
4,253,头最长，尾巴最短。
4,254,脖子长于尾巴和腿、长于头。
4,255,脖子长于头和尾巴、长于腿。
4,256,腿和尾巴长于脖子和头。
4,257,腿最短。
4,258,尾巴最短。
4,259,所有部位长度一样。
4,260,腿长于头和脖子、长于尾巴。
4,261,头和尾巴长度一样。
4,262,
4,263,尾巴最短。
4,264,腿最短，其他部位一样长。
4,265,尾巴最短。
4,266,头和腿长于脖子和尾巴。
4,267,尾巴最短。
4,268,头最长，尾巴最短。
4,269,脖子最长，尾巴最短。
4,270,尾巴最长。
4,271,腿和尾巴长于头和脖子。
4,272,尾巴最长。
4,273,尾巴和腿长于脖子、长于头。
4,274,腿最长，尾巴最短。
4,275,头和脖子长于头、长于尾巴。
4,276,头最长。
4,277,腿长于头和尾巴、长于脖子。
4,278,尾巴最长。
4,279,尾巴最短。
4,280,头长于脖子、长于腿、长于尾巴。
4,281,头和尾巴长度一样，脖子长于腿。
4,282,
4,283,尾巴和腿长于脖子、长于头。
4,284,尾巴长于头、长于脖子和腿。
4,285,头最长。
4,286,头长于腿、长于尾巴、长于脖子。
4,287,头和脖子长于尾巴和腿。
4,288,尾巴长于头和脖子、长于腿。
4,289,尾巴和腿长于脖子和头。
4,290,尾巴长于脖子、长于头、长于腿。
4,291,腿长于尾巴、长于头、长于脖子。
4,292,尾巴长于脖子、长于头和腿。
4,293,腿和尾巴长于头和脖子。
4,294,头。
4,295,尾巴长于腿、长于头、长于脖子。
4,296,尾巴和腿长于头、长于脖子。
4,297,头最长，尾巴最短。
4,298,脖子最长。
4,299,腿长于脖子，和尾巴长于头。
4,300,三个部位一样长，头最小。
4,301,头长于腿、长于尾巴、长于脖子。
4,302,腿长于头和尾巴、长于脖子。
4,303,脖子长于头和腿、长于尾巴。
4,304,脖子长于头和腿、长于尾巴。
4,305,
4,306,头和尾巴短，脖子和腿长。
4,307,头和尾巴长，脖子和腿短。
4,308,头和尾巴长，脖子和腿短。
4,309,头和尾巴长，脖子和腿短。
4,310,腿最长。
4,311,
4,312,头和尾巴比较短。
4,313,尾巴最短，其他三个部位一样长。
4,314,其他三部位都比较长，腿最短。
4,315,尾巴和腿很长，脖子很短。
4,316,头和腿都很长，脖子和尾巴很短。
4,317,只有脖子比较长，其他部位都比较短。
4,318,其他部位都很长，尾巴最短。
4,319,头和尾巴长，脖子和腿短。
4,320,其他部位都比较长，尾巴最短。
5,1,四个部位都一样长，都是1/2。
5,2,头、尾巴、腿都比较长，脖子最短。
5,3,头、腿、尾巴都比较长，脖子很短。
5,4,腿和尾巴都比较长，头和脖子都很短。
5,5,腿很长，尾巴、头和脖子都比较短，头最短。
5,6,腿和尾巴很长，脖子和头很短。
5,7,脖子很长，其他部位都比较短。
5,8,尾巴和腿很长，脖子和头很短。
5,9,脖子很长，其他部位都很短。
5,10,头和腿比较长，脖子和尾巴非常短。
5,11,腿和尾巴很长，头和脖子比较短，脖子非常短。
5,12,腿和尾巴很长，头和脖子比较短。
5,13,头和腿比较长，脖子和尾巴比较短。
5,14,头和脖子，腿和尾巴比较短。
5,15,头最长，其他部位都非常短。
5,16,四个部位都很长，且几乎一样长。
5,17,头和尾巴比较短，脖子和腿比较长。
5,18,头相对长一点点，脖子也比较长，尾巴和腿都很短。
5,19,尾巴长。
5,20,脖子长。
5,21,头和尾巴都比较长。
5,22,头比较长。
5,23,头比较短，其他三个部位都比较长。
5,24,尾巴和腿比较长，脖子相对长一点点，头最短。
5,25,尾巴最长。
5,26,头最长，尾巴明显很短。
5,27,尾巴和腿都比较短，头最长。
5,28,四个部位都比较短，头稍微长一点。
5,29,腿比较短，其他三个部位中等长。
5,30,尾巴非常短。
5,31,四个部位都短，尾巴相对长。
5,32,脖子和尾巴比较长，头和腿都比较短。
5,33,尾巴非常短，其他部位都，也比较短。
5,34,脖子很长，其他部位都比较短。
5,35,腿很长，其他部位都比较短。
5,36,脖子和尾巴比较长，其他部位比较短。
5,37,腿很长，脖子也中等长，其他部位比较短。
5,38,尾巴很短，其他部位中等。
5,39,四个部位都比较短，腿中等。
5,40,头长，腿长，尾巴和脖子短。
5,41,腿中等长，其他部位非常短。
5,42,尾巴非常短，其他部位中等长。
5,43,腿比较长，尾巴也相对长，脖子和头很短。
5,44,脖子和尾巴中等长，其他两个部位比较短。
5,45,头和尾巴都比较长，脖子和腿比较短。
5,46,腿和尾巴很长，脖子和头很短。
5,47,头和尾巴很长，脖子和腿很短。
5,48,头和脖子很长，尾巴和腿很短。
5,49,头长，其他部位短。
5,50,腿比较长，其他部位都比较短。
5,51,都是中等长度。
5,52,腿长，脖子长，头短，尾巴短。
5,53,头和腿长，尾巴和脖子短。
5,54,只有尾巴短。
5,55,尾巴和腿长，脖子短，头也比较长。
5,56,只有脖子长。
5,57,尾巴长。
5,58,只有尾巴长。
5,59,只有头最长，其他部位都比较短。
5,60,头和脖子中等长，尾巴最长，腿很短。
5,61,脖子很长。
5,62,脖子和腿很长。
5,63,头长，腿长，脖子短，尾巴短。
5,64,只有头稍微短一些。
5,65,只有头比较短。
5,66,各部位都比较短。
5,67,头短，脖子和尾巴长。
5,68,头和尾巴短，脖子和腿长。
5,69,脖子短，其他部位都中等长。
5,70,尾巴最长，其他部位都比较短。
5,71,头和尾巴短，脖子和腿长。
5,72,头长，其他部位短。
5,73,各部位都比较短，尾巴相对长一点。
5,74,各部位都差不多，较短，尾巴最短。
5,75,头长，其他部位很短。
5,76,
5,77,腿和尾巴很长，另两个部位非常短。
5,78,头和尾巴很长，腿也中等长，脖子最短。
5,79,头和腿很长，脖子中等，脖子很短，尾巴中等长。
5,80,头和脖子比较长，腿非常短。
5,81,头和脖子短，腿和尾巴中等长。
5,82,其他部位都很长，尾巴最短。
5,83,其他部位都很长，腿比较短。
5,84,脖子长，其他部位比较短。
5,85,腿比较长，其他部位都比较短。
5,86,头长，其他部位都比较短。
5,87,尾巴最短，其他部位都比较长。
5,88,脖子和尾巴很长，头比较短。
5,89,腿很长。
5,90,都短腿比较长。
5,91,头和腿很长，脖子和尾巴比较短。
5,92,腿长，尾巴非常短。
5,93,四个部位都比较短，腿相对长一点。
5,94,头和尾巴长，脖子和腿短。
5,95,尾巴很长，头和背、脖、头和腿很短。
5,96,头和脖子很长，尾巴和腿很短。
5,97,尾巴和腿很长，脖子中等，头最短。
5,98,尾巴和腿中等长。
5,99,头和尾巴比较长，腿也比较长，脖子最短。
5,100,头和尾巴很长，脖子和腿非常短。
5,101,只有腿很长。
5,102,头和尾巴很长，脖子和腿很短。
5,103,头比较长，尾巴非常短。
5,104,只有尾巴比较长。
5,105,四个部位都比较长，脖子比较短。
5,106,四个部位都比较长，尾巴最短。
5,107,四个部位都比较长。
5,108,四个部位都比较长，腿最短。
5,109,头和腿比较长，尾巴和脖子非常短。
5,110,头和尾巴比较短。
5,111,只有脖子比较长。
5,112,四个部位都比较长，尾巴中等长。
5,113,四个部位都比较长，尾巴非常短。
5,114,四个部位都比较长，尾巴非常短。
5,115,只有尾巴长。
5,116,头和腿比较短，脖子和尾巴比较长。
5,117,头长，尾巴短。
5,118,头和脖子长，尾巴短。
5,119,腿和尾巴长，头和脖子比较短。
5,120,四个部位都比较长。
5,121,只有腿非常短。
5,122,四个部位都比较长。
5,123,头长，其他部位都比较短。
5,124,腿长，其他部位都比较短。
5,125,头和尾巴短，脖子和腿长。
5,126,只有头长。
5,127,腿很长。
5,128,尾巴很长。
5,129,只有头很长。
5,130,只有尾巴比较短。
5,131,尾巴和头都比较短。
5,132,尾巴和腿比较长。
5,133,只有头比较长。
5,134,头。
5,135,四个部位都比较短，腿相对比较长。
5,136,头和尾巴比较长，腿和脖子比较短。
5,137,
5,138,四个部位都短，尾巴相对长。
5,139,头短，尾巴长。
5,140,四个部位都比较长。
5,141,头和脖子比较长。
5,142,头和脖子比较长，尾巴很短。
5,143,腿和尾巴比较长。
5,144,只有尾巴短。
5,145,只有腿比较长。
5,146,四个部位都比较长。
5,147,头和尾巴比较短。
5,148,头比较长，尾巴很短。
5,149,头和脖子都很长。
5,150,只有尾巴比较长。
5,151,只有脖子非常短。
5,152,头和脖子很长，尾巴比较短，腿最短。
5,153,四个部位都短。
5,154,四个部位都比较长。
5,155,头比较长，脖子，尾巴最短。
5,156,头和尾巴很长。
5,157,头和腿很长。
5,158,头和尾巴很短。
5,159,头和尾巴很长。
5,160,只有腿比较长。
5,161,尾巴和腿比较长，头和脖子很短。
5,162,头和尾巴比较短，其他部位很长。
5,163,头和腿很短，脖子和尾巴也比较短。
5,164,腿和尾巴比较长。
5,165,头和尾巴比较长。
5,166,腿和尾巴比较长。
5,167,腿和尾巴很长。
5,168,四个部位都比较短。
5,169,只有腿比较长。
5,170,只有脖子比较长。
5,171,脖子和腿比较长。
5,172,只有头比较短。
5,173,只有脖子非常短。
5,174,只有尾巴非常短。
5,175,头和尾巴比较长。
5,176,腿很腿和脖子很长。
5,177,脖子和尾巴很长。
5,178,腿和尾巴很长。
5,179,头长，尾巴短。
5,180,腿和尾巴长。
5,181,头和腿长。
5,182,头和尾巴长。
5,183,只有腿长。
5,184,腿和尾巴长。
5,185,只有腿长。
5,186,头和脖子长。
5,187,四个部位都比较长。
5,188,只有头长。
5,189,只有腿长。
5,190,只有腿短。
5,191,只有脖子长。
5,192,只有腿长。
5,193,头和尾巴长。
5,194,头和脖子长。
5,195,只有脖子长。
5,196,只有头短。
5,197,腿和尾巴长。
5,198,脖子和尾巴长。
5,199,只有头短。
5,200,只有脖子长。
5,201,头长，尾巴短。
5,202,尾巴和腿长。
5,203,只有尾巴短。
5,204,头和尾巴都短。
5,205,只有尾巴长。
5,206,只有尾巴长。
5,207,只有头短。
5,208,只有腿长。
5,209,只有尾巴短。
5,210,只有头短。
5,211,只有头短。
5,212,头和尾巴短。
5,213,头和尾巴短。
5,214,尾巴和腿长。
5,215,只有尾巴短。
5,216,四个部位都短。
5,217,四个部位都短。
5,218,头和尾巴长。
5,219,腿和尾巴长。
5,220,脖子和腿长。
5,221,只有尾巴短。
5,222,只有尾巴长。
5,223,只有头短。
5,224,头和尾巴长。
5,225,只有头长。
5,226,四个部位都比较短。
5,227,腿和脖子长。
5,228,头和尾巴长。
5,229,只有腿长。
5,230,只有腿长。
5,231,四个部位都比较短。
5,232,四个部位都长。
5,233,头和腿短，脖子和尾巴长。
5,234,头和尾巴长。
5,235,四个部位都比较长。
5,236,只有头短。
5,237,只有尾巴长。
5,238,头和腿长，脖子和尾巴短。
5,239,头和尾巴长，其他部位短。
5,240,头和脖子长。
5,241,四个部位都比较短。
5,242,只有脖子短。
5,243,只有尾巴短。
5,244,头和脖子都长。
5,245,头和尾巴长。
5,246,尾巴和腿长。
5,247,四个部位都比较短。
5,248,脖子和腿长。
5,249,尾巴和腿长。
5,250,只有尾巴短。
5,251,四个部位都短。
5,252,只有脖子长。
5,253,头和腿长。
5,254,只有头短。
5,255,只有腿短。
5,256,脖子和腿长。
5,257,只有腿短。
5,258,只有尾巴短。
5,259,四个部位都比较长。
5,260,只有腿长。
5,261,头和尾巴长。
5,262,尾巴和脖子长。
5,263,只有尾巴短。
5,264,只有腿短。
5,265,只有尾巴短。
5,266,头和腿长。
5,267,只有尾巴短。
5,268,只有尾巴短。
5,269,头和脖子长。
5,270,只有尾巴长。
5,271,只有腿短。
5,272,四个部位都比较长。
5,273,只有头短。
5,274,只有尾巴短。
5,275,只有尾巴短。
5,276,只有头长。
5,277,只有腿长。
5,278,只有头短。
5,279,只有尾巴短。
5,280,头长，尾巴短。
5,281,只有腿短。
5,282,只有脖子长。
5,283,尾巴和腿长。
5,284,只有尾巴长。
5,285,只有头长。
5,286,头和腿长。
5,287,头和脖子长。
5,288,只有尾巴长。
5,289,只有脖子短。
5,290,只有头长。
5,291,只有脖子短。
5,292,脖子和尾巴长。
5,293,只有脖子短。
5,294,只有脖子短。
5,295,尾巴和腿长。
5,296,只有脖子短。
5,297,头和腿长。
5,298,只有脖子长。
5,299,只有腿长。
5,300,只有头短。
5,301,头和腿长。
5,302,头和腿长。
5,303,只有尾巴短。
5,304,头和脖子长。
5,305,四个部位都比较长。
5,306,只有头短。
5,307,只有脖子短。
5,308,头和尾巴长。
5,309,头和尾巴长。
5,310,只有腿长。
5,311,只有腿短。
5,312,四个部位都比较短。
5,313,只有尾巴短。
5,314,只有腿短。
5,315,只有脖子短。
5,316,选错了。
5,317,只有脖子长。
5,318,只有尾巴短。
5,319,头和尾巴长。
5,320,只有尾巴短。
6,1,四个部位一样长。
6,2,脖子短。
6,3,脖子短。
6,4,头和脖子短。
6,5,腿长。
6,6,头和脖子短。
6,7,头和脖子长。
6,8,头和脖子短。
6,9,脖子长。
6,10,脖子和尾巴短。
6,11,头和脖子短。
6,12,头和脖子短。
6,13,脖子和尾巴短。
6,14,尾巴和腿短。
6,15,头长。
6,16,四个部位都长。
6,17,头和尾巴短。
6,18,腿和尾巴短。
6,19,腿短。
6,20,脖子长。
6,21,脖子短。
6,22,头长。
6,23,四个部位都长。
6,24,头短。
6,25,头短。
6,26,头和脖子长。
6,27,头和脖子长。
6,28,四个部位都短。
6,29,腿短。
6,30,头和脖子长。
6,31,四个部位都短。
6,32,头和腿短。
6,33,四个部位都短。
6,34,脖子长。
6,35,腿长。
6,36,腿短。
6,37,四个部位都长。
6,38,尾巴短。
6,39,腿长。
6,40,脖子短。
6,41,四个部位都短。
6,42,头和尾巴短。
6,43,腿长。
6,44,头和腿短。
6,45,头和尾巴长。
6,46,腿和尾巴长。
6,47,头和尾巴长。
6,48,头和脖子长。
6,49,头长。
6,50,腿长。
6,51,四个部位都比较长。
6,52,头和尾巴短。
6,53,四个部位都比较长。
6,54,只有尾巴短。
6,55,尾巴和腿长。
6,56,脖子和尾巴长。
6,57,只有尾巴长。
6,58,头和腿短。
6,59,只有头长。
6,60,只有腿短。
6,61,只有脖子长。
6,62,脖子和腿长。
6,63,头和腿长。
6,64,四个部位都比较长。
6,65,只有头短。
6,66,只有头长。
6,67,脖子和尾巴长。
6,68,头和腿短，头和尾巴短。
6,69,只有脖子短。
6,70,头和尾巴长。
6,71,四个部位都长。
6,72,只有头长。
6,73,四个部位都短。
6,74,头和尾巴短。
6,75,只有头长。
6,76,脖子和尾巴长。
6,77,腿和尾巴长。
6,78,只有脖子短。
6,79,只有脖子短。
6,80,只有腿短。
6,81,只有脖子短。
6,82,只有尾巴短。
6,83,四个部位都比较长。
6,84,头和脖子长。
6,85,只有腿长。
6,86,只有头长。
6,87,只有尾巴短。
6,88,头和腿短。
6,89,尾巴和腿长。
6,90,四个部位都比较短。
6,91,四个部位都比较长。
6,92,头和尾巴短。
6,93,四个部位都比较短。
6,94,头和尾巴长。
6,95,只有腿短。
6,96,头和脖子长。
6,97,四个部位都比较长。
6,98,尾巴和腿长。
6,99,腿和脖子长。
6,100,头和尾巴长。
6,101,头和腿长。
6,102,头和尾巴长。
6,103,只有头长。
6,104,只有尾巴长。
6,105,四个部位都比较长。
6,106,只有尾巴短。
6,107,四个部位都比较长。
6,108,四个部位都比较长。
6,109,头和腿长。
6,110,头和脖、头和尾巴短。
6,111,头和脖子长。
6,112,四个部位都比较长。
6,113,只有尾巴短。
6,114,只有尾巴短。
6,115,只有尾巴长。
6,116,只有头短。
6,117,头和腿长。
6,118,头和脖子长。
6,119,四个部位都比较长。
6,120,四个部位都比较长。
6,121,头和脖子长。
6,122,四个部位都比较长。
6,123,只有腿短。
6,124,只有腿长。
6,125,头和尾巴短。
6,126,只有头长。
6,127,头和腿长。
6,128,头和尾巴长。
