condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,166,161,2,0,2,2,1,3.483,2.79
3,2,3,167,168,3,0,4,3,0.5,8.277,2.782
3,2,3,168,138,3,0,3,4,1,4.413,2.582
3,2,3,169,162,2,1,2,2,1,6.956,2.734
3,2,3,170,151,4,0,3,4,0.5,2.785,2.35
3,2,3,171,144,1,0,1,1,1,2.347,2.838
3,2,3,172,163,2,0,2,2,1,3.896,3.382
3,2,3,173,133,1,0,2,2,0.5,1.484,2.646
3,2,3,174,135,3,1,3,4,1,9.987,2.894
3,2,3,175,150,1,1,2,2,0.5,2.99,2.07
3,2,3,176,174,3,1,3,4,1,5.037,3.094
3,2,3,177,136,3,0,3,4,1,4.012,3.422
3,2,3,178,185,4,0,3,4,0.5,2.054,3.077
3,2,3,179,190,4,0,4,3,1,2.989,2.454
3,2,3,180,155,4,0,4,3,1,4.097,3.046
3,2,3,181,143,3,0,3,4,1,2.255,3.237
3,2,3,182,167,3,0,3,4,1,2.471,2.95
3,2,3,183,176,2,0,2,2,1,4.871,3.286
3,2,3,184,189,4,0,4,3,1,3.021,2.765
3,2,3,185,171,3,1,3,4,1,4.733,3.317
3,2,3,186,149,1,1,2,2,0.5,5.222,2.837
3,2,3,187,175,3,0,3,4,1,2.711,2.893
3,2,3,188,186,4,1,4,3,1,6.744,3.246
3,2,3,189,152,4,0,4,3,1,3.979,2.629
3,2,3,190,188,4,1,3,4,0.5,5.081,2.885
3,2,3,191,142,3,0,3,4,1,1.966,3.117
3,2,3,192,129,1,1,2,2,0.5,4.647,3.246
3,2,4,193,243,2,1,1,1,0.5,6.876,2.614
3,2,4,194,204,3,0,3,4,1,5.092,3.085
3,2,4,195,205,3,0,3,4,1,1.808,3.046
3,2,4,196,252,4,1,4,3,1,2.847,2.997
3,2,4,197,226,2,1,2,2,1,6.409,2.838
3,2,4,198,220,4,0,4,3,1,3.983,2.606
3,2,4,199,197,3,0,3,4,1,3.28,2.518
3,2,4,200,255,4,0,3,4,0.5,3.013,2.998
3,2,4,201,218,4,0,4,3,1,2.849,2.758
3,2,4,202,200,3,0,3,4,1,3.211,3.005
3,2,4,203,235,3,0,3,4,1,1.654,2.679
3,2,4,204,207,3,0,3,4,1,1.958,2.374
3,2,4,205,254,4,0,4,3,1,3.544,2.965
3,2,4,206,230,3,1,1,1,0,8.079,2.742
3,2,4,207,244,2,0,2,2,1,2.636,2.549
3,2,4,208,247,4,0,4,3,1,4.025,3.117
3,2,4,209,211,1,0,1,1,1,12.351,2.854
3,2,4,210,231,3,1,3,4,1,6.29,2.486
3,2,4,211,213,4,1,4,3,1,2.671,2.926
3,2,4,212,229,3,0,3,4,1,3.027,3.11
3,2,4,213,209,1,0,1,1,1,12.092,2.934
3,2,4,214,233,3,0,3,4,1,4.19,2.485
3,2,4,215,219,4,1,4,3,1,5.851,3.422
3,2,4,216,206,3,1,3,4,1,3.964,2.142
3,2,4,217,237,3,0,3,4,1,3.229,2.574
3,2,4,218,240,2,0,2,2,1,8.744,2.862
3,2,4,219,210,1,0,1,1,1,5.077,2.502
3,2,4,220,223,4,0,3,4,0.5,8.849,2.934
3,2,4,221,194,1,0,1,1,1,5.075,2.749
3,2,4,222,239,3,1,3,4,1,4.03,2.502
3,2,4,223,251,4,0,3,4,0.5,4.298,2.901
3,2,4,224,217,4,0,4,3,1,4.377,2.63
3,2,4,225,193,1,0,1,1,1,9.154,2.99
3,2,4,226,234,3,0,3,4,1,5.064,3.022
3,2,4,227,242,2,0,2,2,1,5.263,2.574
3,2,4,228,225,2,0,2,2,1,6.009,2.429
3,2,4,229,201,3,0,3,4,1,4.129,3.189
3,2,4,230,228,2,0,2,2,1,3.985,2.5
3,2,4,231,245,4,1,4,3,1,3.063,2.462
3,2,4,232,249,4,0,3,4,0.5,9.462,3.03
3,2,4,233,215,4,1,4,3,1,6.509,2.414
3,2,4,234,221,4,0,4,3,1,2.279,2.414
3,2,4,235,195,1,0,1,1,1,4.765,2.198
3,2,4,236,198,3,0,3,4,1,6.484,2.694
3,2,4,237,222,4,0,4,3,1,5.305,2.83
3,2,4,238,253,4,1,3,4,0.5,3.077,2.774
3,2,4,239,196,1,0,1,1,1,5.075,2.526
3,2,4,240,248,4,0,4,3,1,3.507,2.886
3,2,4,241,224,2,0,2,2,1,3.429,2.525
3,2,4,242,238,3,1,2,2,0,7.297,2.614
3,2,4,243,214,4,0,4,3,1,4.136,2.67
3,2,4,244,236,3,0,3,4,1,2.266,2.71
3,2,4,245,256,4,1,3,4,0.5,2.61,2.614
3,2,4,246,216,4,0,4,3,1,4.971,2.518
3,2,4,247,203,3,1,1,1,0,9.153,2.317
3,2,4,248,250,4,0,4,3,1,13.904,2.494
3,2,4,249,246,4,0,4,3,1,4.007,2.166
3,2,4,250,199,3,0,3,4,1,2.505,2.102
3,2,4,251,241,2,0,2,2,1,3.982,2.421
3,2,4,252,227,2,0,2,2,1,4.024,2.493
3,2,4,253,208,1,0,1,1,1,4.434,2.407
3,2,4,254,212,1,0,1,1,1,10.351,2.846
3,2,4,255,202,3,0,3,4,1,4.869,2.285
3,2,4,256,232,3,0,3,4,1,4.422,2.789
3,2,5,257,319,4,1,4,3,1,3.277,2.606
3,2,5,258,313,4,0,4,3,1,2.187,2.221
3,2,5,259,299,3,1,3,4,1,2.644,2.43
3,2,5,260,269,3,0,3,4,1,1.758,2.43
3,2,5,261,304,3,0,3,4,1,4.041,2.806
3,2,5,262,290,2,1,2,2,1,12.47,2.134
3,2,5,263,307,2,1,2,2,1,4.054,2.669
3,2,5,264,265,3,0,3,4,1,5.702,2.43
3,2,5,265,281,4,0,4,3,1,2.53,2.429
3,2,5,266,283,4,1,3,4,0.5,2.652,2.622
3,2,5,267,275,1,0,1,1,1,7.556,2.054
3,2,5,268,282,4,0,3,4,0.5,2.905,2.431
3,2,5,269,274,1,0,1,1,1,7.468,2.454
3,2,5,270,279,1,0,1,1,1,3.64,2.926
3,2,5,271,259,1,0,1,1,1,3.645,2.469
3,2,5,272,289,2,0,2,2,1,6.238,2.437
3,2,5,273,267,3,0,3,4,1,10.516,2.326
3,2,5,274,257,1,0,1,1,1,11.002,2.062
3,2,5,275,320,4,0,4,3,1,8.661,2.118
3,2,5,276,308,2,0,2,2,1,13.717,2.725
3,2,5,277,302,3,0,3,4,1,9.092,3.182
3,2,5,278,317,4,0,4,3,1,4.321,2.582
3,2,5,279,298,3,0,3,4,1,3.897,2.406
3,2,5,280,303,3,0,3,4,1,3.489,2.998
3,2,5,281,292,2,0,2,2,1,8.024,2.838
3,2,5,282,258,1,1,1,1,1,4.422,2.798
3,2,5,283,310,2,0,2,2,1,3.395,2.518
3,2,5,284,296,2,0,2,2,1,9.458,2.542
3,2,5,285,278,1,1,1,1,1,11.893,2.357
3,2,5,286,261,1,0,1,1,1,4.999,2.406
3,2,5,287,264,1,1,1,1,1,9.426,2.03
3,2,5,288,285,4,0,4,3,1,6.491,2.246
3,2,5,289,295,2,0,2,2,1,6.067,2.597
3,2,5,290,260,1,0,1,1,1,6.595,2.542
3,2,5,291,306,2,0,2,2,1,2.571,2.166
3,2,5,292,301,3,0,3,4,1,4.99,3.422
3,2,5,293,284,4,0,3,4,0.5,3.833,2.542
3,2,5,294,262,1,1,1,1,1,8.575,2.39
3,2,5,295,263,1,0,1,1,1,3.326,2.614
3,2,5,296,309,2,0,2,2,1,6.266,2.269
3,2,5,297,291,2,0,2,2,1,2.344,2.47
3,2,5,298,312,2,0,2,2,1,3.738,2.462
3,2,5,299,305,2,1,2,2,1,2.299,2.342
3,2,5,300,280,1,0,1,1,1,2.977,2.366
3,2,5,301,268,3,1,1,1,0,11.007,2.694
3,2,5,302,300,3,1,3,4,1,7.784,2.533
3,2,5,303,318,4,0,4,3,1,4.405,2.294
3,2,5,304,276,1,0,1,1,1,3.726,2.534
3,2,5,305,273,1,0,1,1,1,3.567,2.118
3,2,5,306,315,4,1,3,4,0.5,4.378,2.726
3,2,5,307,297,3,0,3,4,1,2.779,3.262
3,2,5,308,293,2,0,2,2,1,4.215,2.982
3,2,5,309,286,4,1,3,4,0.5,9.593,4.054
3,2,5,310,294,2,0,2,2,1,2.31,4.006
3,2,5,311,288,4,1,4,3,1,6.123,3.038
3,2,5,312,272,3,0,3,4,1,4.977,2.334
3,2,5,313,266,3,1,3,4,1,6.515,2.205
3,2,5,314,277,1,0,1,1,1,3.905,2.35
3,2,5,315,314,4,0,4,3,1,4.074,1.886
3,2,5,316,270,3,0,3,4,1,4.18,2.19
3,2,5,317,316,4,0,3,4,0.5,11.13,1.645
3,2,5,318,287,4,0,4,3,1,2.152,3.086
3,2,5,319,271,3,1,3,4,1,3.029,2.126
3,2,5,320,311,2,0,2,2,1,5.298,2.358
3,3,1,1,5,1,1,1,1,1,3.611,2.613
3,3,1,2,32,4,0,4,3,1,4.866,4.166
3,3,1,3,53,2,0,2,2,1,4.212,2.829
3,3,1,4,59,4,0,4,3,1,14.754,2.614
3,3,1,5,39,2,0,2,2,1,5.765,2.781
3,3,1,6,17,1,0,1,1,1,5.186,2.461
3,3,1,7,41,3,1,3,4,1,11.684,2.734
3,3,1,8,13,3,1,4,3,0.5,10.735,1.893
3,3,1,9,30,4,0,4,3,1,22.815,2.35
3,3,1,10,24,1,0,1,1,1,4.967,2.438
3,3,1,11,40,2,0,2,2,1,2.596,2.158
3,3,1,12,43,3,0,3,4,1,6.775,2.614
3,3,1,13,46,3,0,3,4,1,8.873,2.63
3,3,1,14,3,1,0,1,1,1,4.745,2.341
3,3,1,15,55,2,0,2,2,1,2.061,2.15
3,3,1,16,12,3,0,3,4,1,12.535,2.51
3,3,1,17,54,2,0,2,2,1,4.049,2.518
3,3,1,18,18,1,1,1,1,1,4.162,2.222
3,3,1,19,31,4,0,4,3,1,15.873,3.439
3,3,1,20,11,3,0,3,4,1,5.345,2.222
3,3,1,21,2,1,1,2,2,0.5,13.224,1.99
3,3,1,22,9,3,0,3,4,1,3.98,2.47
3,3,1,23,33,2,1,2,2,1,7.015,2.758
3,3,1,24,42,3,0,3,4,1,6.843,3.558
3,3,1,25,6,1,0,1,1,1,3.283,2.189
3,3,1,26,48,3,0,3,4,1,4.631,2.694
3,3,1,27,57,4,0,4,3,1,4.167,2.654
3,3,1,28,64,4,0,4,3,1,7.38,2.334
3,3,1,29,27,4,0,4,3,1,3.4,2.694
3,3,1,30,23,1,0,1,1,1,5.049,2.998
3,3,1,31,4,1,0,1,1,1,1.5,2.429
3,3,1,32,25,4,1,3,4,0.5,5.515,2.59
3,3,1,33,61,4,0,4,3,1,8.169,2.854
3,3,1,34,56,2,0,2,2,1,2.091,2.798
3,3,1,35,52,2,1,2,2,1,10.052,2.054
3,3,1,36,38,2,0,2,2,1,1.539,2.277
3,3,1,37,36,2,0,2,2,1,1.989,2.39
3,3,1,38,51,2,0,2,2,1,3.199,2.734
3,3,1,39,21,1,1,1,1,1,2.755,2.47
3,3,1,40,8,1,0,1,1,1,1.905,3.366
3,3,1,41,63,4,0,3,4,0.5,5.57,2.51
3,3,1,42,16,3,0,3,4,1,5.614,2.406
3,3,1,43,49,2,1,2,2,1,3.747,2.102
3,3,1,44,14,3,0,3,4,1,3.607,2.07
3,3,1,45,29,4,0,3,4,0.5,3.759,2.55
3,3,1,46,22,1,0,1,1,1,2.968,3.062
3,3,1,47,28,4,0,3,4,0.5,3.464,2.59
3,3,1,48,7,1,1,1,1,1,9.71,2.75
3,3,1,49,19,1,0,1,1,1,2.747,2.694
3,3,1,50,60,4,0,4,3,1,4.206,2.358
3,3,1,51,35,2,0,2,2,1,3.438,2.437
3,3,1,52,45,3,1,4,3,0.5,3.12,2.358
3,3,1,53,50,2,0,2,2,1,2.169,2.502
3,3,1,54,58,4,0,4,3,1,2.396,2.382
3,3,1,55,1,1,0,1,1,1,1.998,2.429
3,3,1,56,37,2,0,2,2,1,3.579,2.198
3,3,1,57,34,2,0,2,2,1,2.465,2.886
3,3,1,58,20,1,1,1,1,1,1.425,2.293
3,3,1,59,62,4,0,4,3,1,2.204,2.214
3,3,1,60,26,4,0,3,4,0.5,2.721,2.445
3,3,1,61,10,3,0,3,4,1,3.157,2.534
3,3,1,62,44,3,0,4,3,0.5,4.814,2.038
3,3,1,63,47,3,0,4,3,0.5,5.046,2.046
3,3,1,64,15,3,0,3,4,1,6.346,2.454
3,3,2,65,95,4,0,3,4,0.5,6.143,2.326
3,3,2,66,126,4,0,4,3,1,2.549,2.326
3,3,2,67,68,1,0,1,1,1,2.152,2.15
3,3,2,68,120,4,0,4,3,1,2.837,2.414
3,3,2,69,93,4,0,3,4,0.5,1.981,3.046
3,3,2,70,118,4,0,4,3,1,4.773,2.621
3,3,2,71,81,1,0,1,1,1,2.379,2.446
3,3,2,72,71,3,0,3,4,1,2.574,2.237
3,3,2,73,125,4,0,4,3,1,4.562,2.31
3,3,2,74,122,4,1,3,4,0.5,4.019,2.469
3,3,2,75,83,1,0,1,1,1,4.383,2.574
3,3,2,76,119,4,0,4,3,1,8.822,2.405
3,3,2,77,101,3,1,3,4,1,2.642,2.453
3,3,2,78,97,2,0,2,2,1,3.306,2.19
3,3,2,79,94,4,0,4,3,1,3.969,2.477
3,3,2,80,76,3,1,3,4,1,3.024,2.462
3,3,2,81,123,4,0,4,3,1,6.745,2.438
3,3,2,82,85,1,1,1,1,1,6.198,1.855
3,3,2,83,73,3,1,4,3,0.5,6.821,2.734
3,3,2,84,92,4,0,4,3,1,2.446,2.31
3,3,2,85,103,3,0,3,4,1,4.455,2.374
3,3,2,86,114,2,0,2,2,1,4.105,2.749
3,3,2,87,88,4,1,3,4,0.5,5.633,1.885
3,3,2,88,98,2,0,2,2,1,4.254,1.518
3,3,2,89,86,4,0,4,3,1,4.892,2.421
3,3,2,90,89,4,0,4,3,1,2.234,2.525
3,3,2,91,82,1,1,1,1,1,3.694,2.197
3,3,2,92,96,2,0,2,2,1,1.706,2.566
3,3,2,93,79,3,0,1,1,0,3.334,1.726
3,3,2,94,100,2,1,2,2,1,2.516,1.926
3,3,2,95,117,2,0,2,2,1,2.129,1.99
3,3,2,96,106,3,0,3,4,1,3.4,1.837
3,3,2,97,91,4,0,4,3,1,2.812,1.974
3,3,2,98,108,3,0,3,4,1,2.732,2.31
3,3,2,99,65,1,0,1,1,1,2.222,1.822
3,3,2,100,77,3,0,3,4,1,2.75,1.862
3,3,2,101,74,3,0,3,4,1,3.683,1.966
3,3,2,102,121,4,0,4,3,1,3.919,1.613
3,3,2,103,116,2,1,3,4,0,2.467,2.502
3,3,2,104,72,3,0,3,4,1,10.079,1.702
3,3,2,105,110,3,0,3,4,1,1.913,1.862
3,3,2,106,70,3,0,3,4,1,2.792,1.589
3,3,2,107,109,3,1,3,4,1,2.547,1.702
3,3,2,108,107,3,0,3,4,1,1.553,1.694
3,3,2,109,67,1,0,1,1,1,3.526,1.894
3,3,2,110,105,3,1,3,4,1,2.952,1.462
3,3,2,111,111,3,1,3,4,1,3.267,1.67
3,3,2,112,112,2,0,2,2,1,1.862,2.238
3,3,2,113,127,4,0,4,3,1,5.431,2.078
3,3,2,114,69,1,0,1,1,1,2.007,2.022
3,3,2,115,84,1,0,1,1,1,1.666,1.726
3,3,2,116,90,4,0,4,3,1,3.897,1.757
3,3,2,117,104,3,0,3,4,1,2.437,1.79
3,3,2,118,124,4,0,4,3,1,3.413,2.382
3,3,2,119,102,3,0,3,4,1,1.618,2.318
3,3,2,120,99,2,0,2,2,1,2.099,1.685
3,3,2,121,66,1,0,1,1,1,2.473,1.814
3,3,2,122,115,2,0,2,2,1,2.053,1.614
3,3,2,123,78,3,0,3,4,1,5.241,1.646
3,3,2,124,113,2,0,2,2,1,3.828,1.406
3,3,2,125,75,3,1,3,4,1,3.107,1.446
3,3,2,126,128,4,0,4,3,1,2.833,1.446
3,3,2,127,87,4,0,4,3,1,2.286,1.358
3,3,2,128,80,1,0,1,1,1,3.814,1.189
3,3,3,129,192,4,1,1,1,0,3.226,1.646
3,3,3,130,173,3,1,3,4,1,8.824,1.214
3,3,3,131,179,2,0,2,2,1,2.724,1.398
3,3,3,132,137,3,1,3,4,1,5.118,1.83
3,3,3,133,184,2,1,2,2,1,2.913,1.67
3,3,3,134,170,3,1,3,4,1,4.566,1.709
3,3,3,135,146,1,0,1,1,1,1.842,1.677
3,3,3,136,139,3,0,3,4,1,5.251,1.47
3,3,3,137,180,2,0,2,2,1,4.586,1.653
3,3,3,138,153,4,1,4,3,1,3.89,1.39
3,3,3,139,182,2,1,2,2,1,3.191,1.222
3,3,3,140,141,3,0,3,4,1,2.681,1.59
3,3,3,141,178,2,1,2,2,1,2.667,1.382
3,3,3,142,183,2,0,2,2,1,1.505,1.198
3,3,3,143,145,1,1,1,1,1,2.522,1.302
3,3,3,144,154,4,0,4,3,1,3.135,1.166
3,3,3,145,181,2,1,2,2,1,3.082,1.646
3,3,3,146,160,2,0,2,2,1,1.844,1.414
3,3,3,147,187,4,0,4,3,1,4.146,1.15
3,3,3,148,131,1,0,1,1,1,1.635,1.237
3,3,3,149,172,3,0,3,4,1,2.394,1.974
3,3,3,150,158,4,0,4,3,1,2.78,1.518
3,3,3,151,156,4,0,4,3,1,2.061,1.262
3,3,3,152,164,2,0,2,2,1,2.552,1.238
3,3,3,153,169,3,1,3,4,1,5.236,1.062
3,3,3,154,191,4,0,4,3,1,2.93,0.894
3,3,3,155,159,4,0,4,3,1,1.436,0.934
3,3,3,156,177,2,1,2,2,1,6.184,1.278
3,3,3,157,157,4,0,4,3,1,3.489,1.134
3,3,3,158,140,3,0,3,4,1,1.985,1.318
3,3,3,159,132,1,1,2,2,0.5,3.292,1.078
3,3,3,160,148,1,1,1,1,1,1.088,1.11
3,3,3,161,165,2,0,2,2,1,4.038,1.11
3,3,3,162,130,1,0,1,1,1,1.08,1.382
3,3,3,163,166,2,0,2,2,1,1.316,1.254
3,3,3,164,134,1,1,1,1,1,1.667,1.741
3,3,3,165,147,1,1,1,1,1,1.463,1.182
3,3,3,166,161,2,0,2,2,1,2.278,1.134
3,3,3,167,168,3,0,3,4,1,4.018,1.637
3,3,3,168,138,3,0,3,4,1,2.293,1.182
3,3,3,169,162,2,1,2,2,1,3.014,1.391
3,3,3,170,151,1,0,1,1,1,1.573,1.134
3,3,3,171,144,3,1,3,4,1,3.434,0.91
3,3,3,172,163,2,0,2,2,1,2.186,1.142
3,3,3,173,133,1,0,1,1,1,1.409,1.174
3,3,3,174,135,1,0,1,1,1,0.966,1.07
3,3,3,175,150,1,1,1,1,1,1.95,1.102
3,3,3,176,174,3,1,3,4,1,2.709,1.254
3,3,3,177,136,3,0,3,4,1,2.689,2.11
3,3,3,178,185,4,0,4,3,1,3.069,1.509
3,3,3,179,190,4,0,4,3,1,2.318,1.43
3,3,3,180,155,4,0,4,3,1,2.223,1.422
3,3,3,181,143,3,0,3,4,1,2.119,1.165
3,3,3,182,167,3,0,3,4,1,1.395,1.518
3,3,3,183,176,3,0,3,4,1,3.355,1.318
3,3,3,184,189,4,0,4,3,1,1.815,1.462
3,3,3,185,171,3,1,3,4,1,1.964,1.494
3,3,3,186,149,1,1,2,2,0.5,3.022,1.254
3,3,3,187,175,3,0,3,4,1,3.308,1.046
3,3,3,188,186,4,1,3,4,0.5,4.651,1.47
3,3,3,189,152,1,0,1,1,1,2.279,1.07
3,3,3,190,188,4,1,4,3,1,2.055,1.262
3,3,3,191,142,3,0,3,4,1,2.528,1.39
3,3,3,192,129,1,1,1,1,1,1.829,1.134
