condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,133,1,0,1,2,1,2.362,1.614
2,2,3,178,154,4,1,4,1,1,2.3,2.398
2,2,3,179,149,1,0,4,1,0,1.211,2.246
2,2,3,180,175,3,0,3,4,1,6.918,1.718
2,2,3,181,151,1,1,1,2,1,1.353,2.662
2,2,3,182,179,2,0,1,2,0,2.671,2.311
2,2,3,183,146,1,1,4,1,0,1.127,0.019
2,2,3,184,147,1,0,1,2,1,1.513,1.542
2,2,3,185,192,4,0,4,1,1,1.444,1.645
2,2,3,186,156,4,0,4,1,1,1.005,1.638
2,2,3,187,158,4,0,4,1,1,0.902,1.774
2,2,3,188,189,4,0,4,1,1,1.993,1.83
2,2,3,189,187,4,0,3,4,0,2.429,1.454
2,2,3,190,173,3,0,3,4,1,11.638,1.574
2,2,3,191,184,2,0,2,3,1,19.902,1.726
2,2,3,192,134,1,0,2,3,0,9.936,1.91
2,2,4,193,229,2,0,2,3,1,7.669,2.798
2,2,4,194,244,2,1,1,2,0,5.323,1.606
2,2,4,195,254,4,0,4,1,1,13.475,1.71
2,2,4,196,230,2,0,2,3,1,4.499,1.606
2,2,4,197,201,3,0,3,4,1,1.32,1.694
2,2,4,198,227,2,0,2,3,1,3.386,1.454
2,2,4,199,195,1,0,2,3,0,4.975,1.79
2,2,4,200,206,3,1,3,4,1,10.109,1.926
2,2,4,201,194,1,0,1,2,1,3.79,1.374
2,2,4,202,208,3,0,3,4,1,2.068,1.598
2,2,4,203,246,2,0,4,1,0,2.266,0.019
2,2,4,204,199,1,1,3,4,0,1.952,1.782
2,2,4,205,224,4,1,4,1,1,2.16,1.99
2,2,4,206,251,4,0,3,4,0,6.937,1.374
2,2,4,207,250,4,1,3,4,0,6.936,0.982
2,2,4,208,211,1,0,4,1,0,5.391,0.019
2,2,4,209,248,2,1,1,2,0,1.72,1.502
2,2,4,210,223,4,1,4,1,1,5.994,1.894
2,2,4,211,200,1,1,2,3,0,1.783,1.526
2,2,4,212,210,1,1,4,1,0,1.994,1.598
2,2,4,213,222,4,0,4,1,1,1.139,1.31
2,2,4,214,217,1,0,2,3,0,5.532,1.19
2,2,4,215,220,4,1,4,1,1,1.042,2.598
2,2,4,216,203,3,0,3,4,1,1.001,1.766
2,2,4,217,236,3,0,3,4,1,2.959,1.631
2,2,4,218,225,2,0,2,3,1,4.838,1.086
2,2,4,219,238,3,0,3,4,1,1.017,1.67
2,2,4,220,218,4,1,4,1,1,1.454,1.695
2,2,4,221,255,4,1,3,4,0,5.457,1.694
2,2,4,222,243,2,1,4,1,0,5.876,1.254
2,2,4,223,226,2,0,2,3,1,2.537,1.51
2,2,4,224,219,4,0,4,1,1,1.449,2.039
2,2,4,225,228,2,0,2,3,1,3.343,1.382
2,2,4,226,196,1,1,2,3,0,1.635,1.334
2,2,4,227,198,1,0,2,3,0,17.883,1.205
2,2,4,228,249,4,0,4,1,1,1.945,1.222
2,2,4,229,215,1,0,1,2,1,1.23,1.326
2,2,4,230,214,1,0,1,2,1,1.083,2.126
2,2,4,231,207,3,1,3,4,1,3.643,1.11
2,2,4,232,253,4,0,4,1,1,2.682,1.134
2,2,4,233,252,4,0,4,1,1,1.057,1.279
2,2,4,234,213,1,0,1,2,1,1.079,1.55
2,2,4,235,202,3,0,3,4,1,1.392,1.134
2,2,4,236,205,3,0,3,4,1,1.148,1.158
2,2,4,237,232,2,0,2,3,1,4.471,1.254
2,2,4,238,204,3,0,3,4,1,0.998,1.55
2,2,4,239,235,3,0,3,4,1,2.11,1.622
2,2,4,240,237,3,0,3,4,1,0.901,1.678
2,2,4,241,242,2,1,1,2,0,4.835,1.454
2,2,4,242,231,2,0,2,3,1,3.206,1.102
2,2,4,243,193,1,0,2,3,0,3.842,1.254
2,2,4,244,233,3,0,3,4,1,7.915,1.462
2,2,4,245,241,2,0,1,2,0,2.215,1.086
2,2,4,246,240,3,0,3,4,1,0.95,1.527
2,2,4,247,221,4,1,4,1,1,3.782,1.078
2,2,4,248,245,2,0,2,3,1,2.087,1.566
2,2,4,249,239,3,0,3,4,1,1.021,1.454
2,2,4,250,256,4,0,4,1,1,1.288,1.094
2,2,4,251,197,1,0,3,4,0,1.976,1.887
2,2,4,252,209,1,0,1,2,1,6.03,1.479
2,2,4,253,234,3,0,3,4,1,2.976,1.287
2,2,4,254,216,1,1,1,2,1,1.835,1.366
2,2,4,255,212,1,0,1,2,1,2.31,1.342
2,2,4,256,247,2,1,4,1,0,4.865,1.694
2,2,5,257,285,4,0,1,2,0,2.788,2.15
2,2,5,258,293,2,0,2,3,1,1.442,1.502
2,2,5,259,295,2,0,3,4,0,1.916,1.415
2,2,5,260,273,1,0,1,2,1,1.181,1.15
2,2,5,261,290,2,0,3,4,0,1.818,1.398
2,2,5,262,316,4,1,4,1,1,3.245,1.911
2,2,5,263,283,4,1,4,1,1,1.432,1.11
2,2,5,264,307,2,0,2,3,1,5.584,1.062
2,2,5,265,269,3,0,3,4,1,0.914,1.038
2,2,5,266,276,1,0,1,2,1,4.263,1.006
2,2,5,267,261,1,0,2,3,0,3.398,1.246
2,2,5,268,280,1,0,4,1,0,1.434,1.047
2,2,5,269,270,3,1,3,4,1,0.954,0.982
2,2,5,270,300,3,1,3,4,1,3.957,1.414
2,2,5,271,275,1,0,4,1,0,2.584,1.246
2,2,5,272,301,3,0,3,4,1,1.048,1.03
2,2,5,273,320,4,1,4,1,1,1.038,0.998
2,2,5,274,304,2,0,3,4,0,3.453,0.862
2,2,5,275,299,3,0,3,4,1,1.55,1.03
2,2,5,276,262,1,1,3,4,0,1.584,1.479
2,2,5,277,302,3,0,3,4,1,1.242,1.415
2,2,5,278,282,4,0,4,1,1,3.364,1.014
2,2,5,279,281,4,0,4,1,1,0.782,1.302
2,2,5,280,266,3,0,3,4,1,8.27,0.79
2,2,5,281,278,1,0,1,2,1,1.025,1.23
2,2,5,282,311,2,1,2,3,1,2.373,2.35
2,2,5,283,288,4,0,4,1,1,3.086,1.038
2,2,5,284,264,1,1,2,3,0,7.923,1.254
2,2,5,285,305,2,0,2,3,1,2.738,1.359
2,2,5,286,271,1,1,2,3,0,3.365,0.958
2,2,5,287,317,4,1,4,1,1,2.469,1.071
2,2,5,288,319,4,0,4,1,1,2.505,1.054
2,2,5,289,297,2,1,3,4,0,7.303,1.478
2,2,5,290,263,1,0,2,3,0,7.311,1.078
2,2,5,291,274,1,0,1,2,1,24.751,1.31
2,2,5,292,267,3,0,3,4,1,2.063,2.151
2,2,5,293,291,2,0,2,3,1,2.438,1.134
2,2,5,294,315,4,0,4,1,1,1.549,1.046
2,2,5,295,258,1,0,1,2,1,1.171,1.11
2,2,5,296,309,2,0,2,3,1,8.485,1.246
2,2,5,297,286,4,1,3,4,0,6.712,1.43
2,2,5,298,257,1,0,4,1,0,3.188,1.182
2,2,5,299,272,1,0,1,2,1,1.056,1.102
2,2,5,300,289,2,0,2,3,1,8.669,1.118
2,2,5,301,318,4,0,4,1,1,2.303,1.142
2,2,5,302,260,1,0,2,3,0,17.116,1.094
2,2,5,303,313,4,0,4,1,1,3.816,0.878
2,2,5,304,287,4,0,4,1,1,1.24,1.231
2,2,5,305,312,2,0,4,1,0,6.088,1.022
2,2,5,306,308,2,0,4,1,0,18.524,1.174
2,2,5,307,306,2,1,4,1,0,13.718,0.982
2,2,5,308,265,1,0,1,2,1,1.848,0.91
2,2,5,309,310,2,0,1,2,0,1.491,1.294
2,2,5,310,292,2,1,4,1,0,1.02,1.422
2,2,5,311,294,2,0,2,3,1,2.283,1.254
2,2,5,312,277,1,0,1,2,1,2.214,1.062
2,2,5,313,298,3,0,3,4,1,1.331,0.854
2,2,5,314,259,1,0,1,2,1,7.457,1.078
2,2,5,315,303,3,0,3,4,1,3.012,0.878
2,2,5,316,314,4,1,4,1,1,1.734,1.342
2,2,5,317,268,3,0,3,4,1,1.4,1.062
2,2,5,318,279,1,1,1,2,1,1.242,0.927
2,2,5,319,296,2,1,4,1,0,5.375,1.23
2,2,5,320,284,4,0,4,1,1,5.783,3.158
2,3,1,1,30,4,1,4,1,1,8.102,4.773
2,3,1,2,42,3,1,2,3,0,32.243,4.478
2,3,1,3,9,3,1,3,4,1,1.837,3.91
2,3,1,4,2,1,0,1,2,1,2.26,2.318
2,3,1,5,20,1,0,1,2,1,18.052,2.174
2,3,1,6,58,4,0,4,1,1,10.137,4.271
2,3,1,7,62,4,0,4,1,1,2.083,3.446
2,3,1,8,41,3,0,3,4,1,2.772,4.358
2,3,1,9,13,3,1,3,4,1,1.523,3.334
2,3,1,10,50,2,0,4,1,0,7.313,4.734
2,3,1,11,21,1,0,1,2,1,1.146,2.614
2,3,1,12,17,1,0,1,2,1,1.096,2.518
2,3,1,13,23,1,1,2,3,0,28.743,3.462
2,3,1,14,6,1,0,1,2,1,1.108,2.222
2,3,1,15,51,2,1,4,1,0,8.232,3.342
2,3,1,16,19,1,0,1,2,1,35.928,3.446
2,3,1,17,12,3,1,3,4,1,2.292,3.149
2,3,1,18,7,1,0,1,2,1,13.758,3.982
2,3,1,19,44,3,0,3,4,1,13.64,5.582
2,3,1,20,14,3,0,3,4,1,16.463,2.454
2,3,1,21,28,4,0,4,1,1,37.44,3.07
2,3,1,22,40,2,1,3,4,0,1.572,3.654
2,3,1,23,61,4,0,1,2,0,13.279,3.006
2,3,1,24,34,2,0,2,3,1,7.069,2.414
2,3,1,25,27,4,0,4,1,1,3.034,4.119
2,3,1,26,59,4,0,3,4,0,25.057,5.838
2,3,1,27,26,4,1,4,1,1,8.45,5.694
2,3,1,28,48,3,0,3,4,1,26.454,2.622
2,3,1,29,18,1,1,1,2,1,2.775,3.295
2,3,1,30,35,2,0,2,3,1,7.112,4.294
2,3,1,31,16,3,0,3,4,1,1.388,2.294
2,3,1,32,43,3,0,4,1,0,19.795,3.006
2,3,1,33,38,2,0,2,3,1,3.189,2.981
2,3,1,34,32,4,1,4,1,1,14.838,4.669
2,3,1,35,52,2,1,1,2,0,17.597,3.894
2,3,1,36,4,1,0,2,3,0,3.007,3.134
2,3,1,37,47,3,0,3,4,1,1.32,2.83
2,3,1,38,24,1,1,1,2,1,2.627,1.91
2,3,1,39,56,2,0,1,2,0,19.274,3.437
2,3,1,40,33,2,0,2,3,1,3.492,2.694
2,3,1,41,63,4,0,4,1,1,4.929,2.83
2,3,1,42,36,2,0,2,3,1,6.897,3.158
2,3,1,43,8,1,0,3,4,0,6.847,3.295
2,3,1,44,57,4,0,4,1,1,1.54,1.59
2,3,1,45,25,4,0,4,1,1,5.551,2.398
2,3,1,46,64,4,0,4,1,1,2.077,2.478
2,3,1,47,49,2,0,1,2,0,8.556,2.734
2,3,1,48,45,3,1,3,4,1,2.808,2.054
2,3,1,49,60,4,0,4,1,1,3.095,1.742
2,3,1,50,53,2,0,2,3,1,1.857,1.806
2,3,1,51,3,1,0,1,2,1,18.633,1.854
2,3,1,52,29,4,0,4,1,1,2.318,3.31
2,3,1,53,54,2,0,2,3,1,2.128,1.798
2,3,1,54,37,2,1,2,3,1,11.129,2.502
2,3,1,55,46,3,0,3,4,1,4.623,1.822
2,3,1,56,55,2,0,2,3,1,4.801,2.558
2,3,1,57,11,3,1,1,2,0,19.137,3.301
2,3,1,58,10,3,0,3,4,1,0.993,1.574
2,3,1,59,31,4,0,4,1,1,9.835,3.294
2,3,1,60,15,3,0,3,4,1,1.936,2.71
2,3,1,61,22,1,0,1,2,1,4.488,2.942
2,3,1,62,39,2,1,3,4,0,27.171,2.55
2,3,1,63,5,1,0,1,2,1,5.284,4.358
2,3,1,64,1,1,0,1,2,1,10.66,1.638
2,3,2,65,99,2,1,3,4,0,15.564,2.67
2,3,2,66,102,2,0,2,3,1,22.059,1.374
2,3,2,67,77,3,1,3,4,1,2.89,2.694
2,3,2,68,84,1,0,1,2,1,2.211,3.366
2,3,2,69,123,4,0,4,1,1,3.49,1.382
2,3,2,70,79,3,0,3,4,1,30.189,2.718
2,3,2,71,78,3,0,3,4,1,13.772,1.782
2,3,2,72,94,4,0,4,1,1,14.298,2.47
2,3,2,73,90,4,0,4,1,1,1.848,2.189
2,3,2,74,128,4,0,4,1,1,12.224,3.438
2,3,2,75,92,4,0,4,1,1,1.184,3.222
2,3,2,76,91,4,1,4,1,1,12.73,2.846
2,3,2,77,118,2,0,2,3,1,4.519,1.926
2,3,2,78,76,3,1,4,1,0,8.074,3.478
2,3,2,79,105,3,0,2,3,0,17.384,2.166
2,3,2,80,120,2,0,4,1,0,12.268,2.653
2,3,2,81,103,2,0,2,3,1,2.474,2.646
2,3,2,82,70,1,1,2,3,0,17.785,3.75
2,3,2,83,122,4,0,4,1,1,1.384,3.478
2,3,2,84,115,2,0,2,3,1,1.924,2.382
2,3,2,85,88,1,0,1,2,1,2.383,2.542
2,3,2,86,114,2,0,2,3,1,14.021,2.614
2,3,2,87,116,2,0,2,3,1,2.84,2.414
2,3,2,88,87,1,0,1,2,1,1.439,2.342
2,3,2,89,126,4,0,4,1,1,4.441,2.59
2,3,2,90,73,3,1,3,4,1,10.493,3.486
2,3,2,91,93,4,1,4,1,1,3.668,4.622
2,3,2,92,113,2,1,2,3,1,4.971,3.606
2,3,2,93,86,1,1,1,2,1,2.738,2.454
2,3,2,94,96,4,1,4,1,1,1.717,3.902
2,3,2,95,117,2,0,2,3,1,3.077,2.606
2,3,2,96,100,2,1,2,3,1,8.766,4.174
2,3,2,97,119,2,0,3,4,0,4.905,1.43
2,3,2,98,83,1,0,1,2,1,2.547,4.07
2,3,2,99,65,1,0,2,3,0,12.549,2.958
2,3,2,100,110,3,1,2,3,0,15.138,5.134
2,3,2,101,101,2,0,2,3,1,3.623,1.742
2,3,2,102,104,2,1,2,3,1,4.769,4.606
2,3,2,103,121,4,1,4,1,1,3.098,3.942
2,3,2,104,127,4,0,4,1,1,3.275,1.23
2,3,2,105,106,3,0,2,3,0,9.575,1.638
2,3,2,106,85,1,0,1,2,1,3.263,2.895
2,3,2,107,109,3,0,3,4,1,3.066,1.95
2,3,2,108,74,3,0,3,4,1,1.456,2.31
2,3,2,109,71,1,0,1,2,1,3.972,3.757
2,3,2,110,95,4,0,1,2,0,5.494,1.542
2,3,2,111,69,1,0,1,2,1,2.051,2.278
2,3,2,112,111,3,1,3,4,1,40.584,3.094
2,3,2,113,72,1,0,1,2,1,2.55,1.678
2,3,2,114,81,1,1,2,3,0,48.308,2.534
2,3,2,115,66,1,0,2,3,0,12.673,1.942
2,3,2,116,107,3,0,2,3,0,11.19,2.598
2,3,2,117,124,4,0,4,1,1,1.332,1.318
2,3,2,118,68,1,0,1,2,1,11.875,2.11
2,3,2,119,108,3,0,3,4,1,4.931,2.07
2,3,2,120,80,3,0,3,4,1,1.194,2.414
2,3,2,121,98,2,1,1,2,0,7.448,3.182
2,3,2,122,67,1,0,1,2,1,7.522,1.134
2,3,2,123,125,4,0,4,1,1,1.221,1.461
2,3,2,124,89,4,0,4,1,1,2.188,2.166
2,3,2,125,97,2,0,2,3,1,9.128,2.654
2,3,2,126,112,3,0,3,4,1,2.573,1.438
2,3,2,127,75,3,1,3,4,1,2.94,3.382
2,3,2,128,82,1,1,1,2,1,2.221,1.91
2,3,3,129,166,2,0,2,3,1,3.482,1.509
2,3,3,130,185,4,0,4,1,1,1.881,1.862
2,3,3,131,171,3,0,3,4,1,16.692,2.51
2,3,3,132,177,2,1,2,3,1,6.885,2.206
2,3,3,133,138,3,0,3,4,1,1.4,3.254
2,3,3,134,159,2,0,2,3,1,6.748,2.094
2,3,3,135,153,4,0,4,1,1,6.596,2.342
2,3,3,136,144,1,1,1,2,1,2.298,2.382
2,3,3,137,182,2,1,3,4,0,33.387,1.463
2,3,3,138,174,3,1,4,1,0,14.058,2.815
2,3,3,139,129,1,0,3,4,0,10.129,2.174
2,3,3,140,152,4,0,4,1,1,85.596,2.901
2,3,3,141,132,1,0,1,2,1,5.475,2.478
2,3,3,142,162,2,0,2,3,1,2.961,2.422
2,3,3,143,188,4,0,4,1,1,3.359,1.83
2,3,3,144,150,1,0,1,2,1,3.279,3.734
2,3,3,145,135,1,0,1,2,1,2.467,1.63
2,3,3,146,178,2,0,1,2,0,3.181,2.238
2,3,3,147,145,1,0,1,2,1,6.29,2.102
2,3,3,148,186,4,0,4,1,1,2.387,1.078
2,3,3,149,165,2,0,2,3,1,4.014,2.854
2,3,3,150,136,1,0,3,4,0,27.365,5.239
2,3,3,151,163,2,0,2,3,1,73.893,3.854
2,3,3,152,157,4,0,4,1,1,1.96,2.238
2,3,3,153,141,3,0,3,4,1,21.234,3.918
2,3,3,154,180,2,0,4,1,0,3.4,2.942
2,3,3,155,181,2,0,2,3,1,3.606,3.07
2,3,3,156,164,2,0,2,3,1,3.951,3.926
2,3,3,157,176,2,0,2,3,1,55.311,4.981
2,3,3,158,139,3,0,3,4,1,3.669,3.078
2,3,3,159,130,1,0,2,3,0,9.355,2.887
2,3,3,160,140,3,0,3,4,1,1.539,2.31
2,3,3,161,137,3,0,3,4,1,1.666,1.246
2,3,3,162,161,2,0,2,3,1,3.571,2.734
2,3,3,163,168,3,0,3,4,1,8.917,2.486
2,3,3,164,143,1,0,1,2,1,10.7,2.014
2,3,3,165,142,3,0,1,2,0,15.58,2.718
2,3,3,166,160,2,1,2,3,1,3.461,2.774
2,3,3,167,183,2,0,4,1,0,3.689,2.47
2,3,3,168,172,3,0,3,4,1,4.795,2.198
2,3,3,169,148,1,1,1,2,1,4.887,1.886
2,3,3,170,170,3,0,3,4,1,1.62,3.102
2,3,3,171,167,2,1,2,3,1,10.275,2.63
2,3,3,172,131,1,0,1,2,1,3.713,1.63
2,3,3,173,191,4,0,4,1,1,1.561,0.959
2,3,3,174,169,3,0,3,4,1,1.172,1.398
2,3,3,175,190,4,1,4,1,1,7.778,1.646
2,3,3,176,155,4,1,4,1,1,1.262,1.99
2,3,3,177,133,1,0,1,2,1,4.337,1.358
2,3,3,178,154,4,1,4,1,1,2.355,2.19
2,3,3,179,149,1,0,1,2,1,20.314,1.582
2,3,3,180,175,2,0,2,3,1,5.865,1.374
2,3,3,181,151,1,1,1,2,1,2.815,1.286
2,3,3,182,179,2,0,1,2,0,5.343,1.294
2,3,3,183,146,1,1,4,1,0,3.466,1.35
2,3,3,184,147,1,0,1,2,1,17.034,2.198
2,3,3,185,192,4,0,4,1,1,7.066,1.254
2,3,3,186,156,4,0,4,1,1,1.737,2.438
2,3,3,187,158,4,0,4,1,1,1.782,1.942
2,3,3,188,189,4,0,4,1,1,5.248,1.614
2,3,3,189,187,4,0,4,1,1,6.602,1.022
2,3,3,190,173,3,0,3,4,1,2.495,1.486
2,3,3,191,184,2,0,2,3,1,6.936,2.102
2,3,3,192,134,1,0,2,3,0,9.806,2.838
2,3,4,193,229,2,0,2,3,1,6.253,2.734
2,3,4,194,244,2,1,1,2,0,2.6,1.591
2,3,4,195,254,4,0,4,1,1,2.507,1.062
2,3,4,196,230,2,0,2,3,1,2.415,1.158
2,3,4,197,201,1,0,3,4,0,2.376,1.726
2,3,4,198,227,2,0,2,3,1,3.389,1.886
2,3,4,199,195,1,0,2,3,0,8.929,1.63
2,3,4,200,206,3,1,4,1,0,7.406,0.517
2,3,4,201,194,1,0,1,2,1,9.076,1.502
2,3,4,202,208,3,0,3,4,1,1.298,1.198
2,3,4,203,246,2,0,2,3,1,2.97,2.63
2,3,4,204,199,1,1,3,4,0,2.2,2.806
2,3,4,205,224,4,1,1,2,0,19.608,3.198
2,3,4,206,251,2,0,2,3,1,2.633,1.366
2,3,4,207,250,2,1,1,2,0,20.894,7.326
2,3,4,208,211,1,0,1,2,1,1.678,1.638
2,3,4,209,248,2,1,1,2,0,1.487,1.166
2,3,4,210,223,4,1,4,1,1,1.634,1.566
2,3,4,211,200,1,1,2,3,0,9.089,1.166
2,3,4,212,210,3,1,3,4,1,22.21,1.862
2,3,4,213,222,4,0,4,1,1,1.271,1.318
2,3,4,214,217,1,0,1,2,1,1.178,1.302
2,3,4,215,220,1,1,1,2,1,2.482,1.494
2,3,4,216,203,3,0,3,4,1,1.411,1.438
2,3,4,217,236,3,0,3,4,1,24.952,2.534
2,3,4,218,225,4,0,4,1,1,4.718,2.222
2,3,4,219,238,3,0,3,4,1,5.901,1.142
2,3,4,220,218,1,1,1,2,1,4.55,1.918
2,3,4,221,255,4,1,3,4,0,23.917,1.878
2,3,4,222,243,2,1,1,2,0,4.638,2.718
2,3,4,223,226,2,0,2,3,1,68.857,1.479
2,3,4,224,219,1,0,1,2,1,4.249,1.086
2,3,4,225,228,2,0,2,3,1,1.719,1.294
2,3,4,226,196,1,1,2,3,0,5.666,2.838
2,3,4,227,198,1,0,1,2,1,5.501,1.678
2,3,4,228,249,2,0,2,3,1,4.669,2.142
2,3,4,229,215,1,0,1,2,1,2.889,1.022
2,3,4,230,214,1,0,1,2,1,2.12,1.134
2,3,4,231,207,3,1,3,4,1,18.015,0.974
2,3,4,232,253,4,0,4,1,1,22.189,1.798
2,3,4,233,252,4,0,4,1,1,1.067,1.726
2,3,4,234,213,1,0,1,2,1,1.634,3.03
2,3,4,235,202,1,0,1,2,1,33.385,1.238
2,3,4,236,205,3,0,3,4,1,1.149,1.39
2,3,4,237,232,2,0,1,2,0,3.931,1.078
2,3,4,238,204,3,0,3,4,1,0.883,1.199
2,3,4,239,235,3,0,3,4,1,1.028,0.934
2,3,4,240,237,3,0,3,4,1,0.741,1.03
2,3,4,241,242,3,0,3,4,1,1.002,1.038
2,3,4,242,231,2,0,2,3,1,1.763,1.262
2,3,4,243,193,1,0,1,2,1,8.232,1.166
2,3,4,244,233,2,0,2,3,1,6.803,1.75
2,3,4,245,241,3,1,3,4,1,2.754,1.446
2,3,4,246,240,3,0,3,4,1,0.781,1.598
2,3,4,247,221,4,1,3,4,0,8.472,1.086
2,3,4,248,245,2,0,2,3,1,7.231,1.198
2,3,4,249,239,3,0,3,4,1,4.581,1.19
2,3,4,250,256,4,0,4,1,1,1.339,1.838
2,3,4,251,197,1,0,3,4,0,13.406,1.19
2,3,4,252,209,3,0,3,4,1,0.988,1.414
2,3,4,253,234,2,0,2,3,1,6.055,0.975
2,3,4,254,216,1,1,1,2,1,16.365,1.23
2,3,4,255,212,1,0,1,2,1,4.434,1.005
2,3,4,256,247,2,1,4,1,0,5.219,1.278
2,3,5,257,285,4,0,4,1,1,1.965,1.262
2,3,5,258,293,2,0,2,3,1,2.719,1.07
2,3,5,259,295,2,0,3,4,0,1.189,1.054
2,3,5,260,273,1,0,1,2,1,23.411,0.934
2,3,5,261,290,2,0,3,4,0,4.745,1.526
2,3,5,262,316,4,1,4,1,1,4.02,1.206
2,3,5,263,283,1,0,1,2,1,0.996,1.175
2,3,5,264,307,2,0,2,3,1,3.208,1.302
2,3,5,265,269,3,0,3,4,1,1.338,1.158
2,3,5,266,276,1,0,1,2,1,3.673,1.182
2,3,5,267,261,1,0,2,3,0,6.487,1.366
2,3,5,268,280,1,0,1,2,1,9.016,1.286
2,3,5,269,270,3,1,3,4,1,4.006,1.158
2,3,5,270,300,3,1,3,4,1,4.101,1.118
2,3,5,271,275,1,0,1,2,1,7.328,1.278
2,3,5,272,301,3,0,3,4,1,1.975,1.222
2,3,5,273,320,4,1,4,1,1,2.382,1.822
2,3,5,274,304,3,0,3,4,1,1.797,1.086
2,3,5,275,299,3,0,3,4,1,2.606,1.134
2,3,5,276,262,1,1,3,4,0,3.468,1.206
2,3,5,277,302,3,0,3,4,1,1.368,1.19
2,3,5,278,282,1,1,4,1,0,5.809,1.438
2,3,5,279,281,1,1,1,2,1,3.358,1.446
2,3,5,280,266,1,0,1,2,1,8.441,2.294
2,3,5,281,278,1,0,1,2,1,2.412,1.078
2,3,5,282,311,2,1,2,3,1,2.141,1.23
2,3,5,283,288,4,0,4,1,1,6.846,1.35
2,3,5,284,264,1,1,2,3,0,13.311,1.198
2,3,5,285,305,2,0,2,3,1,13.077,1.966
2,3,5,286,271,3,0,3,4,1,3.548,1.15
2,3,5,287,317,4,1,1,2,0,13.394,1.166
2,3,5,288,319,4,0,4,1,1,2.445,0.926
2,3,5,289,297,2,1,3,4,0,11.241,1.182
2,3,5,290,263,1,0,3,4,0,2.982,1.078
2,3,5,291,274,1,0,1,2,1,32.567,1.198
2,3,5,292,267,1,0,1,2,1,11.42,1.422
2,3,5,293,291,2,0,2,3,1,4.52,1.198
2,3,5,294,315,4,0,4,1,1,3.186,1.046
2,3,5,295,258,1,0,1,2,1,5.338,1.022
2,3,5,296,309,2,0,2,3,1,5.433,1.326
2,3,5,297,286,4,1,1,2,0,54.863,1.446
2,3,5,298,257,1,0,1,2,1,4.438,3.975
2,3,5,299,272,3,1,3,4,1,1.311,1.054
2,3,5,300,289,4,0,4,1,1,1.684,1.646
2,3,5,301,318,4,0,4,1,1,1.908,1.534
2,3,5,302,260,1,0,1,2,1,23.366,0.974
2,3,5,303,313,2,0,2,3,1,10.882,1.486
2,3,5,304,287,4,0,4,1,1,3.176,1.134
2,3,5,305,312,2,0,2,3,1,1.896,0.958
2,3,5,306,308,2,0,2,3,1,3.561,1.478
2,3,5,307,306,2,1,4,1,0,1.448,0.878
2,3,5,308,265,1,0,1,2,1,23.364,1.014
2,3,5,309,310,2,0,2,3,1,6.881,1.438
2,3,5,310,292,2,1,2,3,1,27.936,1.702
2,3,5,311,294,2,0,2,3,1,4.24,1.062
2,3,5,312,277,1,0,1,2,1,4.705,0.894
2,3,5,313,298,2,1,2,3,1,16.624,1.054
2,3,5,314,259,1,0,1,2,1,7.922,1.086
2,3,5,315,303,3,0,3,4,1,4.367,1.326
2,3,5,316,314,2,1,2,3,1,5.116,1.19
2,3,5,317,268,3,0,3,4,1,3.025,1.022
2,3,5,318,279,1,1,1,2,1,24.607,1.238
2,3,5,319,296,2,1,2,3,1,13.008,1.95
2,3,5,320,284,4,0,4,1,1,2.069,1.59
2,4,1,1,30,4,1,4,1,1,5.355,1.629
2,4,1,2,42,3,1,2,3,0,66.267,1.821
2,4,1,3,9,3,1,3,4,1,7.178,1.445
2,4,1,4,2,1,0,1,2,1,37.592,1.238
2,4,1,5,20,1,0,1,2,1,3.859,1.63
2,4,1,6,58,4,0,4,1,1,10.877,2.014
2,4,1,7,62,4,0,4,1,1,1.34,1.47
2,4,1,8,41,3,0,3,4,1,22.999,1.502
2,4,1,9,13,3,1,3,4,1,4.4,1.614
2,4,1,10,50,2,0,2,3,1,13.31,1.454
2,4,1,11,21,1,0,1,2,1,5.069,4.206
2,4,1,12,17,1,0,1,2,1,2.728,1.974
2,4,1,13,23,1,1,4,1,0,13.782,1.67
2,4,1,14,6,1,0,1,2,1,3.58,1.454
2,4,1,15,51,2,1,2,3,1,50.627,1.502
2,4,1,16,19,1,0,1,2,1,14.763,2.91
2,4,1,17,12,3,1,3,4,1,2.987,1.661
2,4,1,18,7,1,0,1,2,1,12.623,1.221
2,4,1,19,44,3,0,2,3,0,52.569,1.31
2,4,1,20,14,3,0,3,4,1,2.114,1.038
2,4,1,21,28,4,0,4,1,1,13.37,1.31
2,4,1,22,40,2,1,3,4,0,5.445,1.286
2,4,1,23,61,4,0,4,1,1,1.718,1.342
2,4,1,24,34,2,0,2,3,1,6.652,1.518
2,4,1,25,27,4,0,4,1,1,1.334,1.27
2,4,1,26,59,4,0,4,1,1,9.145,1.278
2,4,1,27,26,4,1,4,1,1,20.827,1.278
2,4,1,28,48,3,0,3,4,1,4.671,1.726
2,4,1,29,18,1,1,1,2,1,1.936,1.35
2,4,1,30,35,2,0,2,3,1,2.989,1.254
2,4,1,31,16,3,0,3,4,1,2.338,2.254
2,4,1,32,43,3,0,3,4,1,12.989,1.918
2,4,1,33,38,2,0,2,3,1,2.382,1.206
2,4,1,34,32,4,1,4,1,1,8.883,1.806
