iSession,iTrial,text
3,308,头和尾巴长，腿短。
3,309,头和脖子长，尾巴短。
3,310,头和尾巴长。
3,311,腿很长，尾巴很短。
3,312,尾巴比头长。
3,313,头短。
3,314,尾巴比头长，四个部位都短，腿长。
3,315,都较短，尾巴和腿更短一点。
3,316,脖子较长。
3,317,头长，腿短。
3,318,头长，腿长，其他短。
3,319,头和脖子长，其他短。
3,320,腿短。
4,1,脖子长，腿长。
4,2,头长，尾巴长。
4,3,头和尾巴一样长，腿长。
4,4,尾巴短。
4,5,腿短，尾巴长。
4,6,尾巴短。
4,7,头长，尾巴短。
4,8,脖子长。
4,9,头长，脖子长。
4,10,脖子长，尾巴长。
4,11,尾巴长，头短。
4,12,尾巴略长。
4,13,腿短。
4,14,脖子长，尾巴短。
4,15,尾巴短，腿长。
4,16,尾巴略短，头略长。
4,17,头和尾巴长，腿短。
4,18,头长，尾巴短。
4,19,脖子长，尾巴长。
4,20,尾巴长，腿短。
4,21,头长，腿长，尾巴短。
4,22,脖子长。
4,23,头长。
4,24,头长。
4,25,腿长。
4,26,腿长，尾巴长。
4,27,头长，尾巴长。
4,28,头长，腿长。
4,29,头长。
4,30,尾巴长。
4,31,脖子、尾巴长。
4,32,头长，腿短。
4,33,
4,34,
4,35,
4,36,
4,37,
4,38,
4,39,
4,40,
4,41,头长，腿长。
4,42,腿短。
4,43,腿长。
4,44,脖子长，头和尾巴短。
4,45,脖子、尾巴长。
4,46,尾巴短。
4,47,脖子、尾巴略长。
4,48,头长，腿长，尾巴短。
4,49,头很长。
4,50,头长，腿长。
4,51,腿长，头很短。
4,52,头很长。
4,53,腿长，尾巴长，头短。
4,54,脖子长。
4,55,头和腿略短。
4,56,脖子很长，头中等，其他短。
4,57,脖子很长，头、腿很短，尾巴中等。
4,58,尾巴略短。
4,59,头很长。
4,60,尾巴很长。
4,61,头、脖子、腿很短，尾巴长。
4,62,头长，脖子、尾巴和腿很短。
4,63,头长，尾巴较长。
4,64,尾巴短。
4,65,尾巴比躯干长，头比躯干短。
4,66,脖子和腿长。
4,67,尾巴长，腿略短，头和脖子一样长。
4,68,头和腿比躯干长。
4,69,尾巴比头长、都比躯干短。
4,70,腿长。
4,71,头和尾巴较长。
4,72,头长，尾巴短。
4,73,腿长，尾巴短。
4,74,头长，腿短。
4,75,脖子长，腿短。
4,76,四个部位都短。
4,77,四个部位一样长。
4,78,脖子短。
4,79,腿长。
4,80,四个部位一样长。
4,81,脖子长，尾巴短。
4,82,头和脖子长，尾巴短。
4,83,脖子长，头短。
4,84,尾巴比头长，腿短。
4,85,尾巴比脖子长，头和腿长。
4,86,脖子长，头和尾巴短。
4,87,头和尾巴长，脖子短。
4,88,腿长。
4,89,腿长。
4,90,腿长，尾巴短。
4,91,头、脖子长，尾巴短。
4,92,尾巴短。
4,93,尾巴长。
4,94,头长，腿长，脖子和尾巴短。
4,95,脖子长，尾巴长。
4,96,尾巴长。
4,97,尾巴长，脖子略短。
4,98,尾巴长，腿短。
4,99,尾巴长，头长，脖子短。
4,100,头长，脖子长，尾巴长。
4,101,尾巴短，脖子长。
4,102,尾巴短，头和脖子长，腿短。
4,103,尾巴长，头长，脖子长，腿短。
4,104,尾巴长，腿长，头和脖子短。
4,105,尾巴长，腿短。
4,106,尾巴短，腿短。
4,107,尾巴短，腿短，头长。
4,108,尾巴短，腿短，头长。
4,109,尾巴长，腿长。
4,110,尾巴短，腿长。
4,111,尾巴短，脖子长。
4,112,尾巴短，脖子长。
4,113,尾巴短，头长，腿长。
4,114,尾巴短，头长，尾巴长，腿短。
4,115,尾巴长，腿长。
4,116,尾巴短，头长，腿长。
4,117,尾巴长，腿短。
4,118,尾巴短，腿长。
4,119,尾巴短，腿短，头和脖子长。
4,120,尾巴长，腿长。
4,121,尾巴短，头长，腿长。
4,122,尾巴长，头长，腿短。
4,123,尾巴短，头长，腿长。
4,124,尾巴长，头短，腿短。
4,125,尾巴长，腿短。
4,126,尾巴短，脖子长。
4,127,尾巴短，腿长。
4,128,尾巴短，腿短。
4,129,尾巴短，头和脖子长。
4,130,尾巴短，腿长。
4,131,尾巴长，其他短。
4,132,尾巴短，头长。
4,133,尾巴长。
4,134,尾巴长，脖子短。
4,135,尾巴短，腿长，头短。
4,136,尾巴短。
4,137,尾巴短，脖子长。
4,138,尾巴长，头长，腿长。
4,139,尾巴长，头短。
4,140,尾巴长，头长。
4,141,尾巴短，头长。
4,142,尾巴长，脖子长，头短。
4,143,尾巴短，头比尾巴长。
4,144,尾巴长，头比尾巴短。
4,145,尾巴短，脖子长。
4,146,尾巴长，头比尾巴短。
4,147,尾巴短，腿长。
4,148,尾巴短，头、脖子、腿长。
4,149,尾巴短，脖子长，头和腿短。
4,150,四个部位一样长。
4,151,尾巴短，头长。
4,152,尾巴长，头和脖子长。
4,153,尾巴短，脖子长。
4,154,尾巴长，头比尾巴短。
4,155,尾巴短，头和腿长。
4,156,尾巴长，头长，脖子长。
4,157,尾巴长，头短，脖子短，腿短。
4,158,尾巴长，头长。
4,159,尾巴长。
4,160,尾巴长，头中等。
4,161,尾巴短，头长，脖子长。
4,162,尾巴长，头短。
4,163,尾巴长，头长。
4,164,尾巴短，头、脖子短。
4,165,尾巴短，头和脖子长。
4,166,尾巴短，头比脖子长。
4,167,尾巴长，头和脖子长。
4,168,尾巴长，头比脖子短。
4,169,尾巴长，头比脖子长。
4,170,尾巴短，头比脖子长。
4,171,尾巴短，脖子比头长。
4,172,尾巴短，脖子比头长。
4,173,尾巴短，脖子比头长。
4,174,尾巴短，腿短，脖子比头长。
4,175,尾巴短，头比脖子长。
4,176,尾巴长，脖子比头长。
4,177,尾巴长，头比脖子长。
4,178,尾巴长，脖子比头长。
4,179,尾巴短，脖子比头长。
4,180,尾巴短，头比脖子长。
4,181,尾巴短，头比脖子长。
4,182,尾巴长，脖子比头长。
4,183,尾巴短，头比脖子长。
4,184,尾巴长，脖子比头长。
4,185,尾巴短，脖子比头长。
4,186,尾巴长，头比脖子短。
4,187,尾巴短，脖子比头长。
4,188,尾巴短，头比脖子长。
4,189,尾巴短，脖子比头长。
4,190,尾巴短，脖子比头长。
4,191,尾巴长，脖子比头长。
4,192,尾巴长，脖子比头长。
4,193,尾巴短，脖子比头长，腿短。
4,194,尾巴长，头比脖子长。
4,195,尾巴长，脖子比头长。
4,196,尾巴长，脖子比头长。
4,197,尾巴长，其他很短。
4,198,尾巴长，头比脖子长。
4,199,尾巴长，脖子比头长。
4,200,尾巴短，头比脖子长。
4,201,尾巴短，头比脖子长。
4,202,尾巴短，头比脖子长。
4,203,尾巴长，头比脖子长。
4,204,尾巴长，脖子比头长。
4,205,尾巴长，头比脖子长。
4,206,尾巴短，脖子比头长，腿中等。
4,207,尾巴短，腿长。
4,208,尾巴短，头比脖子和腿长。
4,209,尾巴短，头比脖子和腿长。
4,210,尾巴短，头长，脖子长。
4,211,尾巴短。
4,212,尾巴长，头和脖子长，腿短。
4,213,尾巴短，腿长，头和脖子短。
4,214,尾巴短，头、脖子长。
4,215,尾巴长，脖子比头长。
4,216,尾巴短，其他中等。
4,217,尾巴长，头比脖子长，腿短。
4,218,尾巴长，头比脖子长，腿长。
4,219,尾巴短，头、脖子、腿长。
4,220,尾巴长，头比脖子长。
4,221,尾巴短，其他中等。
4,222,尾巴短，腿和脖子长。
4,223,尾巴长，其他短。
4,224,尾巴短，头比脖子长。
4,225,尾巴短，脖子、腿长，头短。
4,226,尾巴短，脖子和腿长，头短。
4,227,尾巴短，头长。
4,228,尾巴短，头短。
4,229,尾巴长，头长，脖子长，腿短。
4,230,尾巴短，其他中等。
4,231,尾巴长，脖子比头长，腿短。
4,232,尾巴短，头很长。
4,233,尾巴长，头比脖子长。
4,234,尾巴短，脖子比头长。
4,235,尾巴长，脖子比头长。
4,236,尾巴短，脖子比头长，腿短。
4,237,尾巴长，头比脖子长。
4,238,尾巴长，头比脖子长。
4,239,尾巴短，头比脖子长，腿短。
4,240,尾巴短，脖子比头长，腿长。
4,241,尾巴短，头比脖子长。
4,242,尾巴长，脖子比头长。
4,243,尾巴短，脖子比头长。
4,244,尾巴短，头比脖子长，腿短。
4,245,尾巴短，头长，脖子短。
4,246,尾巴长，头长，脖子长。
4,247,尾巴长，头短，脖子短。
4,248,尾巴短，头长，脖子短。
4,249,尾巴短，头中等，脖子短。
4,250,尾巴长，头长，脖子短。
4,251,尾巴长，头长，脖子短，腿长。
4,252,尾巴短，脖子长，头短。
4,253,尾巴短，头中等，脖子短。
4,254,尾巴长，脖子长，头短。
4,255,尾巴长，头长，脖子长，腿短。
4,256,尾巴长，头短，脖子长。
4,257,尾巴短，脖子短，头短。
4,258,尾巴短，脖子短，头短。
4,259,尾巴短，头长，脖子短。
4,260,尾巴长，脖子长，头短。
4,261,尾巴长，头长，脖子长。
4,262,尾巴短，头短，脖子短。
4,263,尾巴短，脖子长，头短。
4,264,尾巴短，脖子长，头长。
4,265,尾巴长，头长，脖子短。
4,266,尾巴长，头长，脖子短。
4,267,尾巴短，头长，脖子长。
4,268,尾巴短，脖子长，头短。
4,269,尾巴长，头短，脖子短。
4,270,尾巴短，头长，脖子长。
4,271,尾巴长，头长，脖子短。
4,272,尾巴长，头长，脖子长。
4,273,尾巴短，头长，脖子短。
4,274,尾巴长，头长，脖子长。
4,275,尾巴长，头长，脖子长。
4,276,尾巴短，脖子长，头短。
4,277,尾巴短，脖子长，头短。
4,278,尾巴长，头长，脖子长。
4,279,尾巴长，头长，脖子短。
4,280,尾巴长，头短，脖子短。
4,281,尾巴长，头短，脖子短。
4,282,尾巴短，头长，脖子长。
4,283,尾巴短，头长，脖子长。
4,284,尾巴长，头长，脖子长。
4,285,尾巴长，头短，脖子长。
4,286,尾巴短，头短，脖子短。
4,287,尾巴短，头短，脖子短。
4,288,尾巴短，头长，脖子短。
4,289,尾巴长，头长，脖子短。
4,290,尾巴长，头短，脖子短。
4,291,尾巴短，头长，脖子短。
4,292,尾巴长，头短，脖子长。
4,293,尾巴短，脖子长，头短。
4,294,尾巴长，脖子长，头短。
4,295,尾巴短，头短，脖子长。
4,296,尾巴短，头长，脖子短。
4,297,尾巴短，脖子长，头短。
4,298,尾巴短，头短，脖子短。
4,299,尾巴长，头长，脖子长。
4,300,尾巴短，头短，脖子短。
4,301,尾巴短，头长，脖子短。
4,302,尾巴短，头长，脖子长。
4,303,尾巴短，头长，脖子短。
4,304,尾巴短，头长，脖子长。
4,305,尾巴短，头短，脖子短。
4,306,尾巴长，头短，脖子长。
4,307,尾巴长，头长，脖子长。
4,308,尾巴长，头长，脖子短。
4,309,尾巴短，头长，脖子长。
4,310,尾巴长，头长，脖子短。
4,311,尾巴短，头长，脖子短。
4,312,尾巴长，头短，脖子短。
4,313,尾巴短，头短，脖子长。
4,314,尾巴短，头短，脖子短。
4,315,尾巴短，头短，脖子短。
4,316,尾巴长，头短，脖子长。
4,317,尾巴短，头长，脖子短。
4,318,尾巴短，头长，脖子短。
4,319,尾巴长，头长，脖子长。
4,320,尾巴长，头长，脖子长。
5,1,尾巴短，脖子长。
5,2,尾巴长，头长。
5,3,尾巴短，脖子短。
5,4,尾巴短，脖子长。
5,5,尾巴长，头短。
5,6,尾巴短，脖子长。
5,7,尾巴短，脖子短。
5,8,尾巴短，脖子长。
5,9,尾巴短，脖子长。
5,10,尾巴短，脖子长。
5,11,尾巴长，头短。
5,12,尾巴长，头长。
5,13,尾巴长，头长。
5,14,尾巴短，脖子长。
5,15,尾巴短，脖子长。
5,16,尾巴短，脖子长。
5,17,尾巴长，头长。
5,18,尾巴短，脖子短。
5,19,尾巴长，头短。
5,20,尾巴长，头短。
5,21,尾巴短，脖子短。
5,22,尾巴短，脖子长。
5,23,尾巴短，脖子短。
5,24,尾巴短，脖子短。
5,25,尾巴短，脖子短。
5,26,尾巴长，头长。
5,27,尾巴长，头长。
5,28,尾巴长，头长。
5,29,尾巴短，脖子短。
5,30,尾巴长，头短。
5,31,尾巴长，头短。
5,32,尾巴短，脖子长。
5,33,尾巴长，头长。
5,34,尾巴短，脖子短。
5,35,尾巴长，头短。
5,36,尾巴短，脖子长。
5,37,尾巴短，脖子短。
5,38,尾巴短，脖子短。
5,39,尾巴长，头短。
5,40,尾巴长，头短。
5,41,尾巴短，脖子短。
5,42,尾巴长，头长。
5,43,尾巴短，脖子短。
5,44,尾巴长，头短。
5,45,尾巴长，头短。
5,46,尾巴短，脖子长。
5,47,尾巴长，头短。
5,48,尾巴短，脖子长。
5,49,尾巴长，头长。
5,50,尾巴长，头长。
5,51,尾巴短，脖子长。
5,52,尾巴短，脖子长。
5,53,尾巴长，头短。
5,54,尾巴短，脖子长。
5,55,尾巴长，头短。
5,56,尾巴短，脖子长。
5,57,尾巴长，头短。
5,58,尾巴长，头长。
5,59,尾巴短，脖子短。
5,60,尾巴长，头短。
5,61,尾巴短，脖子短。
5,62,尾巴短，脖子短。
5,63,尾巴长，头长。
5,64,尾巴短，脖子长。
