condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,166,163,2,1,2,3,1,6.008,1.993
3,2,3,167,155,4,0,3,2,0.5,4.782,3.269
3,2,3,168,156,4,0,3,2,0.5,2.156,2.858
3,2,3,169,131,1,1,2,3,0.5,4.132,4.104
3,2,3,170,133,1,0,4,1,0,4.828,3.258
3,2,3,171,149,1,0,1,4,1,1.543,5.048
3,2,3,172,177,2,1,1,4,0.5,2.954,2.128
3,2,3,173,159,4,1,1,4,0,3.09,3.143
3,2,3,174,171,3,0,3,2,1,4.033,3.362
3,2,3,175,192,4,1,3,2,0.5,2.135,5.548
3,2,3,176,180,2,1,1,4,0.5,2.619,1.839
3,2,3,177,132,1,0,3,2,0,3.872,3.368
3,2,3,178,189,4,0,3,2,0.5,3.968,5.43
3,2,3,179,154,4,0,3,2,0.5,2.566,4.037
3,2,3,180,167,3,0,4,1,0.5,3.423,4.148
3,2,3,181,166,2,1,3,2,0,11.057,5.389
3,2,3,182,185,4,1,3,2,0.5,5.16,4.669
3,2,3,183,174,3,0,3,2,1,2.24,4.462
3,2,3,184,187,4,0,2,3,0,5.978,4.974
3,2,3,185,178,2,0,2,3,1,2.31,3.9
3,2,3,186,182,2,0,2,3,1,2.263,5.896
3,2,3,187,144,1,1,4,1,0,6.309,5.149
3,2,3,188,140,3,1,4,1,0.5,2.524,4.847
3,2,3,189,168,3,0,4,1,0.5,2.354,2.11
3,2,3,190,164,2,0,2,3,1,2.24,1.729
3,2,3,191,158,4,1,4,1,1,3.027,4.148
3,2,3,192,136,3,0,2,3,0,4.249,4.382
3,2,4,193,239,3,0,1,4,0,4.268,2.252
3,2,4,194,203,3,0,3,2,1,1.757,3.133
3,2,4,195,213,1,0,1,4,1,3.648,3.882
3,2,4,196,205,3,0,4,1,0.5,2.854,3.914
3,2,4,197,211,1,0,1,4,1,1.237,3.677
3,2,4,198,218,4,0,4,1,1,3.651,5.797
3,2,4,199,199,1,1,3,2,0,6.952,4.597
3,2,4,200,194,1,0,4,1,0,3.673,5.327
3,2,4,201,251,4,0,4,1,1,2.873,6.522
3,2,4,202,202,3,0,2,3,0,2.583,6.177
3,2,4,203,235,3,0,3,2,1,8.916,3.703
3,2,4,204,241,3,1,4,1,0.5,2.918,4.649
3,2,4,205,231,2,1,2,3,1,2.649,4.956
3,2,4,206,215,1,1,1,4,1,11.029,4.939
3,2,4,207,224,4,0,3,2,0.5,5.44,6.541
3,2,4,208,209,3,1,4,1,0.5,7.921,7.176
3,2,4,209,229,2,0,2,3,1,2.543,11.927
3,2,4,210,237,3,1,2,3,0,8.585,5.234
3,2,4,211,204,3,1,2,3,0,1.708,5.513
3,2,4,212,234,3,0,4,1,0.5,2.316,6.339
3,2,4,213,219,4,0,4,1,1,2.408,5.921
3,2,4,214,243,2,1,2,3,1,4.485,7.146
3,2,4,215,197,1,0,2,3,0.5,3.314,5.895
3,2,4,216,236,3,1,3,2,1,14.999,6.357
3,2,4,217,195,1,1,2,3,0.5,1.344,4.477
3,2,4,218,245,2,0,1,4,0.5,3.135,7.015
3,2,4,219,253,4,0,4,1,1,2.639,7.904
3,2,4,220,233,3,0,3,2,1,2.335,7.276
3,2,4,221,193,1,1,4,1,0,4.372,7.857
3,2,4,222,223,4,1,3,2,0.5,6.903,5.212
3,2,4,223,249,4,0,3,2,0.5,4.874,3.919
3,2,4,224,242,2,0,2,3,1,3.873,5.347
3,2,4,225,220,4,0,3,2,0.5,8.673,4.866
3,2,4,226,227,4,0,3,2,0.5,3.238,6.452
3,2,4,227,222,4,0,1,4,0,3.818,4.452
3,2,4,228,221,4,0,4,1,1,3.207,2.538
3,2,4,229,208,3,0,3,2,1,1.468,2.829
3,2,4,230,226,4,1,1,4,0,1.813,4.064
3,2,4,231,248,4,0,4,1,1,1.522,3.383
3,2,4,232,230,2,1,2,3,1,3.837,1.568
3,2,4,233,240,3,0,2,3,0,3.439,3.161
3,2,4,234,254,4,0,4,1,1,1.363,3.105
3,2,4,235,200,1,0,4,1,0,2.482,2.285
3,2,4,236,225,4,0,3,2,0.5,3.237,2.797
3,2,4,237,244,2,0,2,3,1,1.445,1.911
3,2,4,238,228,4,0,4,1,1,8.019,3.787
3,2,4,239,252,4,0,4,1,1,1.846,1.9
3,2,4,240,214,1,1,1,4,1,2.399,2.166
3,2,4,241,255,4,1,1,4,0,2.947,2.525
3,2,4,242,201,3,0,3,2,1,4.083,1.956
3,2,4,243,206,3,0,3,2,1,1.194,2.056
3,2,4,244,238,3,0,4,1,0.5,1.255,2.226
3,2,4,245,207,3,0,3,2,1,2.166,2.713
3,2,4,246,212,1,0,1,4,1,5.091,1.769
3,2,4,247,210,1,1,3,2,0,5.988,3.262
3,2,4,248,216,1,1,1,4,1,1.978,2.09
3,2,4,249,247,4,0,4,1,1,4.692,2.68
3,2,4,250,196,1,0,2,3,0.5,4.81,2.682
3,2,4,251,198,1,0,3,2,0,5.969,5.96
3,2,4,252,246,4,0,1,4,0,3.297,5.55
3,2,4,253,232,2,1,2,3,1,0.997,1.793
3,2,4,254,250,4,0,4,1,1,1.074,2.116
3,2,4,255,217,1,0,1,4,1,5.232,3.811
3,2,4,256,256,4,0,4,1,1,1.471,3.638
3,2,5,257,312,2,1,2,3,1,1.485,1.669
3,2,5,258,300,3,0,4,1,0.5,1.321,2.103
3,2,5,259,305,2,0,1,4,0.5,1.128,5.206
3,2,5,260,317,4,0,4,1,1,3.047,5.3
3,2,5,261,288,4,0,3,2,0.5,6.337,4.584
3,2,5,262,273,1,0,1,4,1,1.114,3.808
3,2,5,263,291,2,0,2,3,1,3,5.479
3,2,5,264,281,4,0,3,2,0.5,3.811,2.217
3,2,5,265,259,1,1,3,2,0,4.865,5.447
3,2,5,266,279,1,0,1,4,1,1.081,2.922
3,2,5,267,299,3,0,4,1,0.5,1.931,3.896
3,2,5,268,269,3,1,4,1,0.5,1.765,8.05
3,2,5,269,311,2,0,2,3,1,1,3.61
3,2,5,270,308,2,0,2,3,1,3.097,4.357
3,2,5,271,310,2,0,1,4,0.5,3.89,4.255
3,2,5,272,316,4,0,4,1,1,1.269,3.736
3,2,5,273,276,1,1,1,4,1,2.844,1.922
3,2,5,274,298,3,1,4,1,0.5,3.119,4.758
3,2,5,275,260,1,0,4,1,0,4.374,4.083
3,2,5,276,314,4,0,4,1,1,1.984,3.639
3,2,5,277,293,2,0,3,2,0,6.081,5.15
3,2,5,278,320,4,0,4,1,1,2.121,3.694
3,2,5,279,275,1,1,3,2,0,3.963,4.79
3,2,5,280,277,1,0,1,4,1,3.446,4.251
3,2,5,281,301,3,1,4,1,0.5,3.548,4.594
3,2,5,282,278,1,0,1,4,1,1.337,5.208
3,2,5,283,284,4,1,4,1,1,4.681,7.118
3,2,5,284,261,1,0,2,3,0.5,10.162,4.774
3,2,5,285,263,1,1,1,4,1,2.391,2.994
3,2,5,286,302,3,0,4,1,0.5,2.054,2.592
3,2,5,287,297,3,0,3,2,1,1.92,5.413
3,2,5,288,315,4,0,4,1,1,3.545,5.057
3,2,5,289,258,1,0,1,4,1,14.162,3.362
3,2,5,290,274,1,0,1,4,1,1.395,3.178
3,2,5,291,295,2,0,2,3,1,3.323,3.774
3,2,5,292,318,4,1,4,1,1,2.692,6.331
3,2,5,293,294,2,1,2,3,1,2.598,4.657
3,2,5,294,268,3,1,3,2,1,14.739,7.118
3,2,5,295,283,4,0,3,2,0.5,12.429,3.094
3,2,5,296,296,3,0,4,1,0.5,6.044,3.045
3,2,5,297,290,2,0,2,3,1,1.67,3.954
3,2,5,298,280,1,1,1,4,1,3.086,4.74
3,2,5,299,309,2,0,1,4,0.5,3.584,5.028
3,2,5,300,265,3,0,4,1,0.5,2.972,2.365
3,2,5,301,266,3,0,4,1,0.5,1.89,4.874
3,2,5,302,262,1,0,1,4,1,6.434,1.648
3,2,5,303,272,3,1,4,1,0.5,3.69,2.654
3,2,5,304,285,4,0,3,2,0.5,10.374,3.31
3,2,5,305,303,3,0,4,1,0.5,8.657,1.683
3,2,5,306,319,4,0,3,2,0.5,3.511,0.015
3,2,5,307,287,4,0,4,1,1,5.209,1.804
3,2,5,308,282,4,0,4,1,1,1.136,1.479
3,2,5,309,289,2,0,2,3,1,4.23,2.569
3,2,5,310,286,4,1,1,4,0,3.814,2.885
3,2,5,311,292,2,0,2,3,1,1.095,1.626
3,2,5,312,270,3,0,4,1,0.5,2.246,1.879
3,2,5,313,267,3,0,3,2,1,0.946,1.928
3,2,5,314,271,3,0,3,2,1,1.221,1.888
3,2,5,315,307,2,0,1,4,0.5,1.988,2.047
3,2,5,316,264,1,1,4,1,0,1.962,2.925
3,2,5,317,304,3,0,4,1,0.5,1.642,2.914
3,2,5,318,306,2,0,1,4,0.5,1.731,3.814
3,2,5,319,257,1,1,1,4,1,3.277,2.849
3,2,5,320,313,4,1,1,4,0,1.846,2.554
3,3,1,1,16,3,0,4,1,0.5,4.193,4.277
3,3,1,2,26,4,0,2,3,0,2.456,5.142
3,3,1,3,25,4,1,1,4,0,4.454,6.677
3,3,1,4,39,2,1,4,1,0,7.471,7.301
3,3,1,5,22,1,0,1,4,1,2.511,6.085
3,3,1,6,11,3,0,4,1,0.5,9.425,7.726
3,3,1,7,14,3,0,3,2,1,5.735,5.598
3,3,1,8,44,3,0,3,2,1,4.767,6.478
3,3,1,9,47,3,0,3,2,1,4.077,5.726
3,3,1,10,10,3,0,4,1,0.5,11.341,6.822
3,3,1,11,58,4,0,3,2,0.5,4.696,6.294
3,3,1,12,29,4,0,2,3,0,5.426,5.477
3,3,1,13,23,1,1,1,4,1,19.361,6.71
3,3,1,14,45,3,0,3,2,1,12.312,8.286
3,3,1,15,53,2,0,2,3,1,5.872,7.742
3,3,1,16,7,1,0,3,2,0,3.533,2.645
3,3,1,17,17,1,0,1,4,1,18.338,9.005
3,3,1,18,4,1,0,4,1,0,12.587,8.31
3,3,1,19,57,4,0,4,1,1,5.458,10.605
3,3,1,20,61,4,0,4,1,1,6.492,6.957
3,3,1,21,2,1,1,4,1,0,13.217,4.43
3,3,1,22,15,3,1,4,1,0.5,3.223,9.885
3,3,1,23,35,2,1,2,3,1,3.031,9.59
3,3,1,24,9,3,0,4,1,0.5,12.123,8.285
3,3,1,25,40,2,0,2,3,1,2.616,8.285
3,3,1,26,43,3,0,4,1,0.5,8.9,6.694
3,3,1,27,20,1,1,2,3,0.5,11.89,8.43
3,3,1,28,33,2,0,2,3,1,3.472,8.022
3,3,1,29,28,4,1,2,3,0,3.549,7.998
3,3,1,30,30,4,1,2,3,0,9.756,5.981
3,3,1,31,36,2,0,2,3,1,3.849,7.973
3,3,1,32,54,2,0,2,3,1,8.394,6.909
3,3,1,33,62,4,0,3,2,0.5,3.044,5.11
3,3,1,34,34,2,0,2,3,1,1.943,4.878
3,3,1,35,32,4,0,3,2,0.5,10.306,7.414
3,3,1,36,50,2,0,2,3,1,4.857,7.581
3,3,1,37,60,4,0,3,2,0.5,7.931,4.022
3,3,1,38,3,1,0,3,2,0,4.47,11.478
3,3,1,39,19,1,0,3,2,0,11.259,5.653
3,3,1,40,5,1,0,4,1,0,10.515,8.67
3,3,1,41,42,3,1,3,2,1,9.47,7.622
3,3,1,42,38,2,1,2,3,1,3.26,9.678
3,3,1,43,18,1,1,1,4,1,2.199,11.878
3,3,1,44,13,3,0,4,1,0.5,10.383,9.406
3,3,1,45,41,3,1,3,2,1,10.119,6.662
3,3,1,46,59,4,0,3,2,0.5,22.716,6.989
3,3,1,47,27,4,0,4,1,1,24.859,11.718
3,3,1,48,6,1,0,2,3,0.5,11.511,14.782
3,3,1,49,64,4,1,4,1,1,4.832,12.286
3,3,1,50,8,1,0,3,2,0,10.893,9.213
3,3,1,51,48,3,0,4,1,0.5,13.983,10.678
3,3,1,52,21,1,0,1,4,1,2.076,8.286
3,3,1,53,56,2,0,2,3,1,7.434,6.974
3,3,1,54,24,1,0,3,2,0,21.708,8.71
3,3,1,55,51,2,1,4,1,0,35.799,8.646
3,3,1,56,63,4,0,4,1,1,8.665,8.278
3,3,1,57,31,4,1,4,1,1,1.994,2.59
3,3,1,58,1,1,0,2,3,0.5,4.475,8.646
3,3,1,59,46,3,0,3,2,1,9.224,9.046
3,3,1,60,52,2,0,3,2,0,22.798,9.726
3,3,1,61,37,2,0,2,3,1,4.055,7.782
3,3,1,62,55,2,0,2,3,1,3.522,6.822
3,3,1,63,12,3,0,4,1,0.5,5.721,7.814
3,3,1,64,49,2,0,1,4,0.5,1.76,7.597
3,3,2,65,83,1,1,1,4,1,5.936,7.021
3,3,2,66,101,2,0,2,3,1,2.936,7.494
3,3,2,67,111,3,0,4,1,0.5,2.194,3.582
3,3,2,68,107,3,0,4,1,0.5,2.4,5.894
3,3,2,69,124,4,1,2,3,0,3.857,8.91
3,3,2,70,89,4,1,3,2,0.5,2.887,7.83
3,3,2,71,69,1,0,4,1,0,6.845,9.15
3,3,2,72,125,4,0,2,3,0,2.667,5.366
3,3,2,73,84,1,1,3,2,0,5.055,4.206
3,3,2,74,120,4,0,4,1,1,5.427,6.11
3,3,2,75,87,1,0,1,4,1,4.553,7.63
3,3,2,76,82,1,1,1,4,1,1.56,2.069
3,3,2,77,92,4,0,3,2,0.5,11.927,8.125
3,3,2,78,76,3,1,3,2,1,4.431,8.006
3,3,2,79,127,4,0,3,2,0.5,5.316,6.638
3,3,2,80,117,2,0,2,3,1,6.978,3.238
3,3,2,81,105,3,0,3,2,1,6.929,4.902
3,3,2,82,109,3,0,3,2,1,4.741,4.63
3,3,2,83,121,4,0,4,1,1,3.078,5.262
3,3,2,84,73,3,0,3,2,1,4.084,5.518
3,3,2,85,71,1,0,3,2,0,8.707,3.926
3,3,2,86,110,3,0,3,2,1,1.333,6.758
3,3,2,87,88,4,0,4,1,1,4.609,7.741
3,3,2,88,119,2,1,1,4,0.5,4.252,2.39
3,3,2,89,96,4,0,3,2,0.5,4.878,6.862
3,3,2,90,74,3,0,3,2,1,4.667,5.294
3,3,2,91,90,4,0,1,4,0,2.486,3.646
3,3,2,92,65,1,0,4,1,0,3.749,8.326
3,3,2,93,80,3,0,3,2,1,3.259,4.334
3,3,2,94,77,3,1,2,3,0,2.335,5.35
3,3,2,95,113,2,0,2,3,1,2.039,2.198
3,3,2,96,93,4,0,4,1,1,3.964,4.006
3,3,2,97,79,3,0,3,2,1,1.807,4.734
3,3,2,98,104,3,0,3,2,1,0.989,3.27
3,3,2,99,98,2,1,2,3,1,1.239,4.798
3,3,2,100,108,3,0,3,2,1,1.733,3.59
3,3,2,101,126,4,0,2,3,0,14.496,7.118
3,3,2,102,68,1,0,2,3,0.5,6.925,4.982
3,3,2,103,122,4,0,4,1,1,3.576,4.31
3,3,2,104,128,4,0,1,4,0,3.85,3.973
3,3,2,105,115,2,0,2,3,1,2.025,7.83
3,3,2,106,112,3,0,3,2,1,1.499,3.638
3,3,2,107,102,2,1,2,3,1,1.166,5.646
3,3,2,108,116,2,0,2,3,1,3.132,5.933
3,3,2,109,70,1,0,3,2,0,4.728,4.653
3,3,2,110,75,3,0,3,2,1,1.638,4.126
3,3,2,111,95,4,0,4,1,1,3.259,4.294
3,3,2,112,72,3,0,3,2,1,1.053,3.045
3,3,2,113,67,1,1,3,2,0,30.606,6.934
3,3,2,114,106,3,0,3,2,1,1.802,3.078
3,3,2,115,81,1,0,1,4,1,2.005,5.606
3,3,2,116,97,2,1,2,3,1,3.91,3.437
3,3,2,117,123,4,0,4,1,1,10.992,5.798
3,3,2,118,86,1,0,1,4,1,3.161,4.822
3,3,2,119,103,2,0,2,3,1,5.992,6.094
3,3,2,120,114,2,1,2,3,1,3.29,5.222
3,3,2,121,66,1,0,1,4,1,7.7,6.093
3,3,2,122,91,4,0,4,1,1,3.985,3.606
3,3,2,123,99,2,1,2,3,1,2.319,3.134
3,3,2,124,85,1,1,1,4,1,2.091,3.398
3,3,2,125,94,4,0,4,1,1,1.866,3.286
3,3,2,126,118,2,1,2,3,1,4.724,3.102
3,3,2,127,100,2,0,2,3,1,3.926,3.366
3,3,2,128,78,3,1,4,1,0.5,7.69,2.182
3,3,3,129,141,3,1,3,2,1,5.966,2.117
3,3,3,130,138,3,0,3,2,1,2.793,2.334
3,3,3,131,148,1,0,1,4,1,1.159,2.333
3,3,3,132,181,2,1,1,4,0.5,1.474,2.397
3,3,3,133,172,3,0,3,2,1,3.776,3.646
3,3,3,134,145,3,0,3,2,1,2.659,2.182
3,3,3,135,139,3,1,3,2,1,6.011,2.15
3,3,3,136,146,1,0,1,4,1,1.485,5.262
3,3,3,137,169,3,0,3,2,1,2.676,2.437
3,3,3,138,176,3,1,3,2,1,2.563,2.294
3,3,3,139,179,2,0,2,3,1,2.093,2.365
3,3,3,140,157,4,0,4,1,1,8.754,3.109
3,3,3,141,184,4,0,3,2,0.5,3.596,2.181
3,3,3,142,143,3,0,3,2,1,1.397,2.526
3,3,3,143,137,3,0,3,2,1,1.453,2.365
3,3,3,144,173,3,0,3,2,1,1.385,2.374
3,3,3,145,151,1,0,1,4,1,1.747,2.326
3,3,3,146,183,2,1,1,4,0.5,1.626,2.326
3,3,3,147,188,4,1,2,3,0,2.465,2.038
3,3,3,148,191,4,0,4,1,1,7.923,3.806
3,3,3,149,175,3,1,3,2,1,1.124,2.117
3,3,3,150,170,3,0,3,2,1,1.697,2.286
3,3,3,151,129,1,1,2,3,0.5,7.221,2.942
3,3,3,152,165,2,0,2,3,1,1.405,1.966
3,3,3,153,153,1,0,1,4,1,5.494,1.566
3,3,3,154,135,1,0,3,2,0,6.569,2.318
3,3,3,155,161,4,0,4,1,1,2.399,2.382
3,3,3,156,162,4,0,4,1,1,5.357,2.286
3,3,3,157,147,1,0,1,4,1,3.687,2.494
3,3,3,158,130,1,0,2,3,0.5,6.358,2.102
3,3,3,159,152,1,0,1,4,1,2.492,3.23
3,3,3,160,142,3,0,3,2,1,1.707,2.414
3,3,3,161,150,1,1,2,3,0.5,8.819,4.598
3,3,3,162,186,4,0,4,1,1,1.963,2.11
3,3,3,163,134,1,0,1,4,1,7.52,2.294
3,3,3,164,160,4,1,3,2,0.5,3.494,2.054
3,3,3,165,190,4,0,4,1,1,2.26,2.158
3,3,3,166,163,2,1,2,3,1,2.048,4.101
3,3,3,167,155,4,0,4,1,1,9.781,2.15
3,3,3,168,156,4,0,4,1,1,3.608,2.166
3,3,3,169,131,1,1,2,3,0.5,8.077,2.63
3,3,3,170,133,1,0,3,2,0,4.926,3.341
3,3,3,171,149,1,0,1,4,1,1.695,2.262
3,3,3,172,177,3,0,3,2,1,1.459,1.941
3,3,3,173,159,4,1,1,4,0,3.411,1.702
3,3,3,174,171,3,0,3,2,1,1.315,2.014
3,3,3,175,192,4,1,3,2,0.5,2.1,1.974
3,3,3,176,180,2,1,1,4,0.5,2.001,2.31
3,3,3,177,132,1,0,1,4,1,12.44,3.198
3,3,3,178,189,4,0,4,1,1,2.648,4.03
3,3,3,179,154,4,0,4,1,1,1.435,2.27
3,3,3,180,167,2,0,2,3,1,2.105,2.75
3,3,3,181,166,2,1,3,2,0,3.367,3.525
3,3,3,182,185,4,1,4,1,1,2.277,1.718
3,3,3,183,174,3,0,3,2,1,1.098,1.901
3,3,3,184,187,4,0,3,2,0.5,1.235,2.254
3,3,3,185,178,2,0,2,3,1,1.595,2.774
3,3,3,186,182,2,0,2,3,1,2.297,2.67
3,3,3,187,144,3,1,3,2,1,2.175,3.086
3,3,3,188,140,3,1,3,2,1,3.978,1.902
3,3,3,189,168,2,0,2,3,1,1.442,1.758
3,3,3,190,164,2,0,2,3,1,1.898,1.781
3,3,3,191,158,4,1,4,1,1,1.535,2.078
3,3,3,192,136,1,0,3,2,0,7.078,2.726
3,3,4,193,239,3,0,3,2,1,1.578,2.158
3,3,4,194,203,3,0,4,1,0.5,1.606,2.006
3,3,4,195,213,1,0,1,4,1,1.851,2.366
3,3,4,196,205,3,0,3,2,1,1.389,2.558
3,3,4,197,211,1,0,1,4,1,1.665,2.398
3,3,4,198,218,4,0,4,1,1,1.383,2.134
3,3,4,199,199,1,1,1,4,1,8.584,4.006
3,3,4,200,194,1,0,1,4,1,3.933,4.622
3,3,4,201,251,4,0,1,4,0,11.386,3.102
3,3,4,202,202,3,0,3,2,1,1.641,2.702
3,3,4,203,235,3,0,3,2,1,2.562,1.99
3,3,4,204,241,2,1,1,4,0.5,1.401,2.053
3,3,4,205,231,2,1,2,3,1,2.729,1.774
3,3,4,206,215,1,1,4,1,0,5.202,4.31
3,3,4,207,224,4,0,1,4,0,3.832,2.43
3,3,4,208,209,1,1,1,4,1,5.855,3.598
3,3,4,209,229,2,0,2,3,1,2.294,2.07
3,3,4,210,237,3,1,3,2,1,4.945,1.821
3,3,4,211,204,3,1,3,2,1,1.043,1.91
3,3,4,212,234,3,0,3,2,1,0.958,1.958
3,3,4,213,219,4,0,4,1,1,4.101,1.926
3,3,4,214,243,2,1,2,3,1,3.751,3.206
3,3,4,215,197,1,0,2,3,0.5,2.27,2.03
3,3,4,216,236,3,1,2,3,0,10.218,2.382
3,3,4,217,195,1,1,2,3,0.5,1.983,2.454
3,3,4,218,245,2,0,2,3,1,1.536,1.958
3,3,4,219,253,4,0,4,1,1,1.439,2.222
3,3,4,220,233,3,0,3,2,1,1.418,1.941
3,3,4,221,193,1,1,3,2,0,1.335,2.118
3,3,4,222,223,4,1,4,1,1,1.269,2.902
3,3,4,223,249,4,0,4,1,1,2.048,2.278
3,3,4,224,242,2,0,2,3,1,1.471,1.973
3,3,4,225,220,4,0,4,1,1,2.17,2.405
3,3,4,226,227,2,1,2,3,1,4.405,2.302
3,3,4,227,222,4,0,4,1,1,3.06,2.086
3,3,4,228,221,4,0,4,1,1,1.204,2.198
3,3,4,229,208,3,0,3,2,1,0.931,1.934
3,3,4,230,226,2,0,2,3,1,1.07,2.174
3,3,4,231,248,2,0,2,3,1,4.388,4.086
3,3,4,232,230,2,1,2,3,1,1.883,2.206
3,3,4,233,240,3,0,3,2,1,2.351,1.958
3,3,4,234,254,4,0,3,2,0.5,1.816,2.166
3,3,4,235,200,1,0,2,3,0.5,4.291,4.11
3,3,4,236,225,2,0,2,3,1,4.365,4.254
3,3,4,237,244,2,0,1,4,0.5,2.675,2.174
3,3,4,238,228,2,0,2,3,1,2.64,4.67
3,3,4,239,252,4,0,4,1,1,4.269,1.99
3,3,4,240,214,1,1,1,4,1,1.896,2.166
3,3,4,241,255,4,1,2,3,0,6.007,3.91
3,3,4,242,201,3,0,3,2,1,1.444,1.726
3,3,4,243,206,3,0,3,2,1,0.885,1.998
3,3,4,244,238,3,0,3,2,1,0.909,1.958
3,3,4,245,207,3,0,3,2,1,2.187,1.926
3,3,4,246,212,1,0,1,4,1,2.527,1.79
3,3,4,247,210,1,1,4,1,0,2.43,1.87
3,3,4,248,216,1,1,1,4,1,1.567,1.958
3,3,4,249,247,2,0,2,3,1,7.798,4.198
3,3,4,250,196,1,0,2,3,0.5,2.47,4.59
3,3,4,251,198,1,0,1,4,1,3.581,2.942
3,3,4,252,246,2,0,1,4,0.5,1.816,3.325
3,3,4,253,232,2,1,2,3,1,0.856,5.038
3,3,4,254,250,4,0,3,2,0.5,2.489,1.766
3,3,4,255,217,4,0,4,1,1,1.721,1.789
3,3,4,256,256,4,0,4,1,1,1.156,1.878
3,3,5,257,312,2,1,2,3,1,3.969,3.934
3,3,5,258,300,3,0,3,2,1,1.27,1.886
3,3,5,259,305,2,0,2,3,1,5.66,4.078
3,3,5,260,317,4,0,4,1,1,2.56,2.014
3,3,5,261,288,4,0,4,1,1,0.934,1.99
3,3,5,262,273,1,0,1,4,1,6.202,6.526
3,3,5,263,291,2,0,1,4,0.5,8.434,6.798
3,3,5,264,281,1,0,2,3,0.5,15.631,2.83
3,3,5,265,259,1,1,1,4,1,6.075,2.814
3,3,5,266,279,1,0,1,4,1,4.619,2.03
3,3,5,267,299,3,0,3,2,1,1.997,1.606
3,3,5,268,269,3,1,3,2,1,1.098,1.853
3,3,5,269,311,2,0,2,3,1,2.046,2.678
3,3,5,270,308,2,0,2,3,1,1.343,2.606
3,3,5,271,310,2,0,2,3,1,4.312,2.958
3,3,5,272,316,4,0,4,1,1,1.777,1.742
3,3,5,273,276,1,1,2,3,0.5,2.911,2.238
3,3,5,274,298,3,1,3,2,1,1.266,1.918
3,3,5,275,260,1,0,1,4,1,2.972,1.725
3,3,5,276,314,4,0,4,1,1,1.8,1.805
3,3,5,277,293,2,0,2,3,1,3.169,4.118
3,3,5,278,320,4,0,4,1,1,1.554,1.678
3,3,5,279,275,1,1,1,4,1,3.468,3.278
3,3,5,280,277,1,0,1,4,1,1.922,4.534
3,3,5,281,301,3,1,3,2,1,1.232,1.742
3,3,5,282,278,1,0,1,4,1,2.557,4.254
3,3,5,283,284,4,1,4,1,1,1.321,1.934
3,3,5,284,261,1,0,1,4,1,3.065,6.965
3,3,5,285,263,1,1,1,4,1,2.042,2.814
3,3,5,286,302,3,0,3,2,1,1.279,1.83
3,3,5,287,297,3,0,3,2,1,1.099,2.086
3,3,5,288,315,4,0,4,1,1,1.09,2.134
3,3,5,289,258,1,0,1,4,1,3.625,5.749
3,3,5,290,274,1,0,1,4,1,1.394,2.134
3,3,5,291,295,2,0,2,3,1,4.174,4.935
3,3,5,292,318,4,1,3,2,0.5,1.672,1.861
3,3,5,293,294,2,1,2,3,1,1.292,4.261
3,3,5,294,268,3,1,1,4,0,1.74,4.021
3,3,5,295,283,4,0,4,1,1,1.289,1.766
3,3,5,296,296,2,0,2,3,1,7.043,2.31
3,3,5,297,290,2,0,2,3,1,1.478,3.934
3,3,5,298,280,1,1,1,4,1,2.823,2.142
3,3,5,299,309,2,0,2,3,1,2.343,1.774
3,3,5,300,265,1,0,1,4,1,2.565,2.206
3,3,5,301,266,3,0,3,2,1,1.053,1.67
3,3,5,302,262,1,0,1,4,1,2.58,1.846
3,3,5,303,272,3,1,3,2,1,2.101,1.662
3,3,5,304,285,4,0,4,1,1,0.947,1.854
3,3,5,305,303,3,0,3,2,1,1.166,1.782
3,3,5,306,319,4,0,4,1,1,1.164,2.15
3,3,5,307,287,4,0,4,1,1,3.757,1.958
3,3,5,308,282,4,0,4,1,1,0.746,2.054
3,3,5,309,289,2,0,2,3,1,1.813,7.526
3,3,5,310,286,4,1,4,1,1,1.898,1.734
3,3,5,311,292,2,0,2,3,1,1.99,2.75
3,3,5,312,270,3,0,3,2,1,1.718,1.742
3,3,5,313,267,3,0,3,2,1,1.504,2.094
3,3,5,314,271,3,0,3,2,1,1.497,2.59
3,3,5,315,307,2,0,1,4,0.5,3.161,7.374
3,3,5,316,264,1,1,2,3,0.5,7.702,3.726
3,3,5,317,304,3,0,3,2,1,1.212,2.246
3,3,5,318,306,2,0,1,4,0.5,3.659,2.758
3,3,5,319,257,1,1,1,4,1,4.232,2.069
3,3,5,320,313,4,1,2,3,0,7.283,3.406
3,4,1,1,16,3,0,3,2,1,2.427,2.797
3,4,1,2,26,4,0,4,1,1,1.913,3.35
3,4,1,3,25,4,1,1,4,0,7.725,3.054
3,4,1,4,39,2,1,1,4,0.5,11.864,9.166
3,4,1,5,22,1,0,1,4,1,10.125,8.669
3,4,1,6,11,3,0,3,2,1,1.436,2.653
3,4,1,7,14,3,0,3,2,1,3.487,3.926
3,4,1,8,44,3,0,3,2,1,1.302,3.222
3,4,1,9,47,3,0,3,2,1,1.102,3.054
3,4,1,10,10,3,0,3,2,1,0.969,3.414
3,4,1,11,58,4,0,4,1,1,3.16,3.621
3,4,1,12,29,4,0,4,1,1,1.183,2.854
3,4,1,13,23,1,1,1,4,1,3.44,8.286
3,4,1,14,45,3,0,3,2,1,3.496,3.287
3,4,1,15,53,2,0,2,3,1,8.273,9.206
