iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,105,1,tail,neck,leg,head,0.93305553982482,0.866961856181593,0.409631619753095,0.231916102986205,3,0,0
3,106,-1,tail,neck,leg,head,0.683858684362581,0.623676104934184,0.395829178966605,0.649868104950983,3,0,0
3,107,1,tail,neck,leg,head,0.801375120598257,0.981477225572219,0.128550259363788,0.91745880713287,3,0,0
3,108,-1,tail,neck,leg,head,0.701888679308099,0.728957180006033,0.34538805725415,0.256332714616319,3,0,0
3,109,1,tail,neck,leg,head,0.804257884420108,0.92411110126042,0.180981387592716,0.339005973952076,3,0,0
3,110,-1,tail,neck,leg,head,0.597564723748567,0.996255033275547,0.4528206548822,0.628346685836338,3,0,1
3,111,1,tail,neck,leg,head,0.665499363496859,0.92353599524585,0.13768504782941,0.513501298588507,3,0,0
3,112,1,tail,neck,leg,head,0.0882486665995495,0.836972767366571,0.80719992934532,0.683545408918848,2,0,0
3,113,1,tail,neck,leg,head,0.259548729358034,0.764240192651548,0.966981200464694,0.287404254970226,2,0,0
3,114,-1,tail,neck,leg,head,0.26651974954439,0.810841780122166,0.90874140622478,0.243352569271357,2,0,0
3,115,1,tail,neck,leg,head,0.0076122237891697,0.647891752278299,0.72500469872125,0.365050007205902,2,0,0
3,116,-1,tail,neck,leg,head,0.407780034359846,0.906182294824251,0.875774892371125,0.375217599694683,2,0,0
3,117,-1,tail,neck,leg,head,0.155770639185818,0.572817658278486,0.972520457974949,0.249586271209746,2,0,0
3,118,1,tail,neck,leg,head,0.188967695165415,0.708747799937798,0.92701838642846,0.309363256510989,2,0,0
3,119,1,tail,neck,leg,head,0.170916286594633,0.954245809291518,0.82905587825228,0.0182737835293405,2,0,0
3,120,-1,tail,neck,leg,head,0.782990955084908,0.750530788143707,0.960394964149333,0.905727771392978,4,0,0
3,121,-1,tail,neck,leg,head,0.711670888328733,0.721017831795301,0.930886312472028,0.971370277031198,4,0,0
3,122,-1,tail,neck,leg,head,0.754206983342804,0.521245896283585,0.645482112906756,0.615973095710325,4,0,1
3,123,-1,tail,neck,leg,head,0.567898412855053,0.73293712481807,0.723484661220656,0.540855181532635,4,0,0
3,124,1,tail,neck,leg,head,0.649588515539273,0.551061898493629,0.508819647340287,0.630603933535791,4,0,1
3,125,-1,tail,neck,leg,head,0.950414211352134,0.860941984582181,0.793856156442737,0.0745891399981521,4,0,0
3,126,1,tail,neck,leg,head,0.514452210993773,0.748958780017465,0.903658446428083,0.0381724604011073,4,1,1
3,127,1,tail,neck,leg,head,0.785170299770567,0.92907216111714,0.953480977534674,0.541604899356419,4,0,0
3,128,1,tail,neck,leg,head,0.770587581944903,0.818148344011367,0.803608367257958,0.305055953626707,4,0,0
3,129,-1,tail,neck,leg,head,0.0702874909320969,0.411126466871495,0.136054025264415,0.556952811451223,1,0,0
3,130,1,tail,neck,leg,head,0.313489841725339,0.323445653265401,0.246143198365143,0.140035876467832,1,0,0
3,131,-1,tail,neck,leg,head,0.0279618812126945,0.375892720065949,0.348150966938758,0.661833624147396,1,0,0
3,132,1,tail,neck,leg,head,0.377386803175037,0.422945045029569,0.0735707795627989,0.00984476536559376,1,0,0
3,133,-1,tail,neck,leg,head,0.156697123015702,0.192998736395026,0.252209391159061,0.139368963307297,1,0,0
3,134,1,tail,neck,leg,head,0.205252735680691,0.305549139648933,0.367506407059178,0.231374353333569,1,0,0
3,135,-1,tail,neck,leg,head,0.133206724165179,0.200802565143378,0.177931312716378,0.626341150477223,1,0,0
3,136,1,tail,neck,leg,head,0.497712019351713,0.331650260550467,0.487811176956412,0.280658782284161,1,1,1
3,137,1,tail,neck,leg,head,0.297273670024701,0.0246227929891119,0.386288644456212,0.849615503718562,1,0,0
3,138,1,tail,neck,leg,head,0.571357669582286,0.0916946437535945,0.163867940209565,0.630873650566065,3,0,0
3,139,1,tail,neck,leg,head,0.824081009782577,0.443504744641377,0.459380768784947,0.583770494986031,3,0,1
3,140,-1,tail,neck,leg,head,0.591342788133359,0.209327381300271,0.21732633586315,0.992776169312966,3,0,0
3,141,1,tail,neck,leg,head,0.589961838910669,0.0953774009015362,0.287793242313439,0.529818544871742,3,0,0
3,142,1,tail,neck,leg,head,0.615196682667871,0.0601019877005585,0.0974695080281954,0.941157219474307,3,0,0
3,143,1,tail,neck,leg,head,0.504212100301565,0.145647938945666,0.479533468873702,0.617811294241645,3,1,1
3,144,-1,tail,neck,leg,head,0.677800796235926,0.10474430350787,0.382627679079925,0.412247172666245,3,0,0
3,145,1,tail,neck,leg,head,0.905474690074591,0.181742879216005,0.0206823245970466,0.805864236923804,3,0,0
3,146,1,tail,neck,leg,head,0.478710887143221,0.0985938577570872,0.57147739391484,0.827401995852691,1,1,1
3,147,1,tail,neck,leg,head,0.227925281421114,0.292845627554138,0.894195271760783,0.928615767946697,1,0,0
3,148,1,tail,neck,leg,head,0.476870860106154,0.240289720489201,0.793165820470687,0.629685293450069,1,1,1
3,149,1,tail,neck,leg,head,0.0210456892363588,0.228360612082184,0.939417052859834,0.411286108552328,1,0,0
3,150,-1,tail,neck,leg,head,0.49782594774428,0.136100156909909,0.996539882451895,0.795149339970612,1,1,1
3,151,-1,tail,neck,leg,head,0.250278823696349,0.416485810908996,0.969985464012167,0.195525923494019,1,0,0
3,152,1,tail,neck,leg,head,0.276251505942241,0.092276729731905,0.505808263412526,0.517847845600685,1,0,1
3,153,1,tail,neck,leg,head,0.267261198967459,0.0548163201456126,0.999083659512733,0.774608773584441,1,0,0
3,154,1,tail,neck,leg,head,0.0560800061107575,0.123323757573413,0.53920022363129,0.0287343496603409,1,0,1
3,155,-1,tail,neck,leg,head,0.920125484383729,0.290220902053178,0.916793692410329,0.587507657855203,4,0,0
3,156,-1,tail,neck,leg,head,0.890859158931117,0.0721345167127353,0.510478445209884,0.449268267275169,4,0,1
3,157,1,tail,neck,leg,head,0.597611942666311,0.495379452017591,0.505576884131153,0.963961014617876,4,0,1
3,158,-1,tail,neck,leg,head,0.889400071879304,0.483426658635102,0.732316739994639,0.889491272195738,4,0,1
3,159,-1,tail,neck,leg,head,0.606855602271388,0.0914791898260771,0.746937420442698,0.526414760107362,4,0,0
3,160,-1,tail,neck,leg,head,0.563930128818578,0.370659687674211,0.962817597932645,0.119505048039761,4,0,0
3,161,-1,tail,neck,leg,head,0.268718091703867,0.878439319885869,0.25184405830583,0.0329625226900654,2,0,0
3,162,-1,tail,neck,leg,head,0.285814257025762,0.972835571005114,0.163649306128729,0.188963615235834,2,0,0
3,163,-1,tail,neck,leg,head,0.225331329705445,0.750211744091413,0.0871534277970479,0.261129270679716,2,0,0
3,164,1,tail,neck,leg,head,0.0416744563652091,0.69611593529316,0.259553477902497,0.750821007966614,2,0,0
3,165,-1,tail,neck,leg,head,0.241255990528401,0.868833011658729,0.0767425029528628,0.72121737195858,2,0,0
3,166,-1,tail,neck,leg,head,0.147376715677383,0.724056006896098,0.0395707754806745,0.105713938231929,2,0,0
3,167,1,tail,neck,leg,head,0.021533465642962,0.877830461574843,0.269543825387014,0.795940698940511,2,0,0
3,168,-1,tail,neck,leg,head,0.342000364719548,0.650173863702562,0.320174066089766,0.288827823442171,2,0,0
3,169,-1,tail,neck,leg,head,0.984277238656802,0.909441641862202,0.0285623168236138,0.0772535431530864,3,0,0
3,170,1,tail,neck,leg,head,0.725706221390193,0.94220835345323,0.0273011239365226,0.118649895039882,3,0,0
3,171,1,tail,neck,leg,head,0.988920552107047,0.936846926698051,0.34999238098273,0.616121485569484,3,0,0
3,172,-1,tail,neck,leg,head,0.77336769991789,0.56422449918518,0.208461281636832,0.443345413680527,3,0,0
3,173,-1,tail,neck,leg,head,0.515167019510227,0.537601790683504,0.455820578286891,0.574730864190849,3,1,1
3,174,1,tail,neck,leg,head,0.891284013199587,0.698114773481882,0.482964470123529,0.574948733570237,3,0,1
3,175,1,tail,neck,leg,head,0.549849838580485,0.690810626559819,0.159332347473245,0.525338213885629,3,1,1
3,176,1,tail,neck,leg,head,0.864657953820682,0.892697675651605,0.429207653976698,0.614569595345084,3,0,0
3,177,-1,tail,neck,leg,head,0.683963701739142,0.670072828576355,0.284243264457891,0.964691691253543,3,0,0
3,178,-1,tail,neck,leg,head,0.244328707589109,0.754330001502414,0.822327408189484,0.98308779995733,2,0,0
3,179,1,tail,neck,leg,head,0.41036492269554,0.862516087916899,0.972309517599627,0.812054122430513,2,0,0
3,180,-1,tail,neck,leg,head,0.398759842353872,0.808331830685235,0.6362165093106,0.361619771125734,2,0,0
3,181,-1,tail,neck,leg,head,0.0116263063330158,0.804690518870588,0.976734744822507,0.451124960876109,2,0,0
3,182,-1,tail,neck,leg,head,0.494031286148085,0.547351729463346,0.652189156029184,0.561362211612692,2,1,1
3,183,1,tail,neck,leg,head,0.0286912641381156,0.701208271268935,0.855755608526416,0.420995370773045,2,0,0
3,184,1,tail,neck,leg,head,0.226778262721114,0.93828021490607,0.798320870202274,0.780751595485142,2,0,0
3,185,1,tail,neck,leg,head,0.0290998741142581,0.526928809743552,0.87832651340013,0.834816245727151,2,0,1
3,186,-1,tail,neck,leg,head,0.961014031850483,0.94395052610251,0.989891653367604,0.360303235368423,4,0,0
3,187,1,tail,neck,leg,head,0.724104867942338,0.87000681846879,0.906548487662205,0.293144594104741,4,0,0
3,188,-1,tail,neck,leg,head,0.756943148330206,0.827607805022076,0.941778972182815,0.672063193847359,4,0,0
3,189,1,tail,neck,leg,head,0.860014588315157,0.557529625832304,0.666528533251882,0.526180291232052,4,0,0
3,190,1,tail,neck,leg,head,0.54018533188077,0.572266295118646,0.723467578065762,0.548599287637078,4,1,1
3,191,1,tail,neck,leg,head,0.846350017953932,0.741341862881995,0.918034607577995,0.903480384365031,4,0,0
3,192,-1,tail,neck,leg,head,0.99129854284997,0.895004652382845,0.915013503882441,0.746446509213926,4,0,0
3,193,-1,tail,neck,leg,head,0.195184593919865,0.396472883775515,0.216679650668586,0.462804853217364,1,0,0
3,194,-1,tail,neck,leg,head,0.00127774614555348,0.355070122987116,0.360749246077799,0.0780188449662021,1,0,0
3,195,1,tail,neck,leg,head,0.491090357669863,0.432981370304548,0.399280401546666,0.913290471860677,1,1,1
3,196,-1,tail,neck,leg,head,0.375898432076362,0.116377577046928,0.46260171373141,0.0814503908169331,1,0,1
3,197,1,tail,neck,leg,head,0.282729099408451,0.0576029853423866,0.117968720947834,0.639150715529777,1,0,0
3,198,-1,tail,neck,leg,head,0.254098345756832,0.17993480615263,0.327467748563357,0.823695645479367,1,0,0
3,199,-1,tail,neck,leg,head,0.0304874876883087,0.210331789743989,0.48498951400051,0.710933593635298,1,0,1
3,200,1,tail,neck,leg,head,0.258338864576465,0.0791929341087797,0.33340987475181,0.680222381050661,1,0,0
3,201,1,tail,neck,leg,head,0.324257006343076,0.164929099049941,0.382358425835313,0.568702582223091,1,0,0
3,202,1,tail,neck,leg,head,0.517771544474791,0.264543518865119,0.133144435895783,0.915154710938541,3,1,1
3,203,-1,tail,neck,leg,head,0.732473576046453,0.461139129335557,0.265876415688459,0.352134617381082,3,0,1
3,204,-1,tail,neck,leg,head,0.912202468746768,0.0620868686299821,0.387418385507745,0.481107407822491,3,0,0
3,205,-1,tail,neck,leg,head,0.829132405471876,0.382953728860855,0.20625790753978,0.111001663530154,3,0,0
3,206,1,tail,neck,leg,head,0.955966432511612,0.368528228193812,0.450455702133961,0.631592969147684,3,0,1
3,207,-1,tail,neck,leg,head,0.967459459930415,0.178648001571856,0.359791933698158,0.885786585827912,3,0,0
3,208,-1,tail,neck,leg,head,0.979150356803175,0.117588626766225,0.115419515944546,0.563592260546636,3,0,0
3,209,-1,tail,neck,leg,head,0.507195179277549,0.16766622144762,0.458348323543016,0.67357815042625,3,1,1
3,210,-1,tail,neck,leg,head,0.563953164228916,0.439423924345026,0.0443110170417043,0.321473252869107,3,0,0
3,211,-1,tail,neck,leg,head,0.427487763495007,0.339606063054106,0.604898506392895,0.702075770232785,1,0,0
3,212,-1,tail,neck,leg,head,0.0225539626472245,0.0102244268655405,0.935126337237063,0.452083240338486,1,0,0
3,213,1,tail,neck,leg,head,0.302739394165902,0.112400976670664,0.759938114200937,0.796076611874392,1,0,0
3,214,1,tail,neck,leg,head,0.302395415180983,0.233653826126977,0.577575532832986,0.90347844598918,1,0,0
3,215,1,tail,neck,leg,head,0.121276052273579,0.493223526724748,0.715961980504325,0.155288765954789,1,0,1
3,216,-1,tail,neck,leg,head,0.167730853587105,0.258996862610037,0.581202346733464,0.121325197786598,1,0,0
3,217,1,tail,neck,leg,head,0.0513477084415633,0.446697494635251,0.502024434769341,0.721160178891733,1,0,1
3,218,-1,tail,neck,leg,head,0.186151120291482,0.136307584127089,0.732854446700514,0.997646339403002,1,0,0
3,219,-1,tail,neck,leg,head,0.167760739183815,0.0551331812017815,0.537781033780576,0.122606718749128,1,0,1
3,220,-1,tail,neck,leg,head,0.861712219064002,0.0519338120481296,0.788059865461678,0.568888158637664,4,0,0
3,221,-1,tail,neck,leg,head,0.546244406596579,0.27691362372903,0.844588070034963,0.386326798042158,4,1,1
3,222,-1,tail,neck,leg,head,0.953326669689087,0.43360400085564,0.594717029554876,0.733920269737341,4,0,0
3,223,1,tail,neck,leg,head,0.731077911853546,0.0917061749612026,0.710689438966967,0.928116487738078,4,0,0
3,224,1,tail,neck,leg,head,0.930703692269652,0.0674040486897389,0.631547569742926,0.10420212945636,4,0,0
3,225,1,tail,neck,leg,head,0.74049637095232,0.251747565270681,0.68977984506816,0.694622924723154,4,0,0
3,226,-1,tail,neck,leg,head,0.635422487037165,0.404690297825571,0.751745083315933,0.051898411042052,4,0,0
3,227,1,tail,neck,leg,head,0.926107905902506,0.190613276272885,0.984126187662387,0.797131150735539,4,0,0
3,228,1,tail,neck,leg,head,0.254340889038361,0.982003682756212,0.195855306432957,0.970596008199343,2,0,0
3,229,-1,tail,neck,leg,head,0.366880406691365,0.747869525408754,0.278611739758018,0.544649633044547,2,0,0
3,230,1,tail,neck,leg,head,0.298515222558802,0.532843159370269,0.235397641182548,0.6771368914964,2,0,1
3,231,-1,tail,neck,leg,head,0.149780277341199,0.717209805962408,0.390984672336766,0.326788973517808,2,0,0
3,232,-1,tail,neck,leg,head,0.356897980689427,0.923509272290611,0.264495043366979,0.440618712348569,2,0,0
3,233,-1,tail,neck,leg,head,0.907249134960036,0.627642029057259,0.220611469573924,0.443471878530396,3,0,0
3,234,1,tail,neck,leg,head,0.701086220906003,0.636856834505022,0.18460307674377,0.51757612673705,3,0,0
3,235,-1,tail,neck,leg,head,0.666118388615048,0.682686803520673,0.395075339349213,0.534041184287115,3,0,0
3,236,1,tail,neck,leg,head,0.842343471383727,0.536763877100325,0.464728512869124,0.469311202865168,3,0,1
3,237,1,tail,neck,leg,head,0.788047092191252,0.667100383683189,0.4224451245614,0.964876898107532,3,0,0
3,238,1,tail,neck,leg,head,0.813520396800929,0.658544288029917,0.309293846376631,0.870790215818965,3,0,0
3,239,-1,tail,neck,leg,head,0.542163805832793,0.691835911803194,0.038655190894147,0.827121172941244,3,1,1
3,240,-1,tail,neck,leg,head,0.651994113048499,0.607906511874737,0.404079842689908,0.567751882463914,3,0,0
3,241,-1,tail,neck,leg,head,0.619379867441685,0.688705351575467,0.193549868866663,0.876353827888694,3,0,0
3,242,-1,tail,neck,leg,head,0.521054909102578,0.611150436464563,0.120921125189916,0.330053326340315,3,1,1
3,243,1,tail,neck,leg,head,0.254897588028343,0.667783469089229,0.865342641349987,0.0207029725012646,2,0,0
3,244,-1,tail,neck,leg,head,0.427769967434435,0.506114509118877,0.714953495687919,0.227518975879122,2,0,1
3,245,1,tail,neck,leg,head,0.451736108372433,0.545742371749732,0.869714349824278,0.862162208315716,2,1,1
3,246,-1,tail,neck,leg,head,0.170296450786365,0.524307878361945,0.694067163053032,0.197372334156199,2,0,1
3,247,-1,tail,neck,leg,head,0.027717375731243,0.843185101777091,0.832339162453537,0.357309764737699,2,0,0
3,248,-1,tail,neck,leg,head,0.766392153665656,0.797337264809643,0.846914613868946,0.910850933316892,4,0,0
3,249,-1,tail,neck,leg,head,0.966922773593831,0.946741631608412,0.680013171125863,0.484762505867645,4,0,0
3,250,-1,tail,neck,leg,head,0.991101256833449,0.73190764567028,0.585973478242351,0.822077551258815,4,0,0
3,251,1,tail,neck,leg,head,0.677401331415798,0.668388271372651,0.539000542865758,0.0258157163503445,4,0,1
3,252,-1,tail,neck,leg,head,0.750049298035589,0.94311833735299,0.641431588681409,0.0160714257765688,4,0,0
3,253,-1,tail,neck,leg,head,0.868662515380214,0.814806541201289,0.96252955669358,0.614104599682112,4,0,0
3,254,1,tail,neck,leg,head,0.65885981408373,0.830703926401271,0.653635495198788,0.364447696818188,4,0,0
3,255,1,tail,neck,leg,head,0.545976602240478,0.574178082106776,0.886196214344443,0.422279963028063,4,1,1
3,256,1,tail,neck,leg,head,0.867238063134807,0.812302612770235,0.634140600400096,0.235167683533452,4,0,0
3,257,-1,tail,neck,leg,head,0.316127505535254,0.0797727580851248,0.396065161085774,0.530366961482887,1,0,0
3,258,-1,tail,neck,leg,head,0.1469890634463,0.0819996641146559,0.078927660335211,0.159658467502546,1,0,0
3,259,1,tail,neck,leg,head,0.318039897213073,0.25785497656439,0.30919531942197,0.763437143447294,1,0,0
3,260,-1,tail,neck,leg,head,0.358134049326171,0.265953283674845,0.149815851068959,0.771274668114203,1,0,0
3,261,1,tail,neck,leg,head,0.261548483268611,0.183010956072004,0.181778517828179,0.42189385431083,1,0,0
3,262,1,tail,neck,leg,head,0.613954246270302,0.437421526446434,0.0998509579576967,0.291365535065277,3,0,0
3,263,-1,tail,neck,leg,head,0.975932402215851,0.142172427693809,0.183675031132147,0.147513926418224,3,0,0
3,264,-1,tail,neck,leg,head,0.919455201567583,0.301683521565597,0.174475360636723,0.155518362387199,3,0,0
3,265,1,tail,neck,leg,head,0.696895383378301,0.180680372681624,0.455911669119626,0.556075222939734,3,0,1
3,266,1,tail,neck,leg,head,0.539605689809523,0.487308454689288,0.026041518797717,0.293491877387163,3,1,1
3,267,1,tail,neck,leg,head,0.625612328900013,0.0843936653286563,0.445888974571982,0.838025644531287,3,0,0
3,268,-1,tail,neck,leg,head,0.860308356042407,0.329211840509945,0.323831851817826,0.0514899206884921,3,0,0
3,269,-1,tail,neck,leg,head,0.911238930807458,0.460632920169946,0.41851831507409,0.0840484593259138,3,0,1
3,270,-1,tail,neck,leg,head,0.838566865187102,0.384999514285211,0.191026940011861,0.345825638629307,3,0,0
3,271,-1,tail,neck,leg,head,0.775431785244014,0.435890380318138,0.303447926491778,0.996757994996696,3,0,0
3,272,1,tail,neck,leg,head,0.25300276853102,0.0599715433989071,0.756821080085419,0.349956273529791,1,0,0
3,273,-1,tail,neck,leg,head,0.0455038457628353,0.0235942725960468,0.681801016042778,0.46201251128539,1,0,0
3,274,-1,tail,neck,leg,head,0.252811040159027,0.0640205422324173,0.603765523950186,0.173227501249055,1,0,0
3,275,1,tail,neck,leg,head,0.18665349933481,0.38480437196579,0.789925160281289,0.290041125324473,1,0,0
3,276,-1,tail,neck,leg,head,0.324267302985851,0.3822666402659,0.721502512763773,0.143275048292881,1,0,0
3,277,1,tail,neck,leg,head,0.426389584564181,0.365762866258839,0.766369420194703,0.323543883020738,1,0,0
3,278,-1,tail,neck,leg,head,0.98790360628074,0.0070126037590022,0.635705266150747,0.807314551920669,4,0,0
3,279,1,tail,neck,leg,head,0.846062437576668,0.0293752819531393,0.714838631755052,0.304416497460126,4,0,0
3,280,-1,tail,neck,leg,head,0.7460039067161,0.386234819800661,0.596986539212731,0.969056365970147,4,0,0
3,281,1,tail,neck,leg,head,0.98192757183111,0.49638622778806,0.954350323542908,0.934118378544595,4,0,1
3,282,1,tail,neck,leg,head,0.968026675822242,0.235128396697161,0.744531396708575,0.0733334487806517,4,0,0
3,283,1,tail,neck,leg,head,0.629879368877534,0.185721708692739,0.957403893481441,0.921263076187678,4,0,0
3,284,-1,tail,neck,leg,head,0.511176705731381,0.442675817260695,0.532970942922443,0.696789494555946,4,1,1
3,285,-1,tail,neck,leg,head,0.591526081723409,0.0268316882490641,0.711825275418034,0.189986447779465,4,0,0
3,286,-1,tail,neck,leg,head,0.688174133295282,0.0478684306075073,0.978673906309966,0.0983525062467148,4,0,0
3,287,-1,tail,neck,leg,head,0.921820794258453,0.481525721660067,0.628840169077729,0.952514444264975,4,0,1
3,288,-1,tail,neck,leg,head,0.048777269766617,0.588960542020233,0.470391454714487,0.183511488000412,2,0,1
3,289,1,tail,neck,leg,head,0.249978815819613,0.954913289716291,0.327439109466987,0.280537503808316,2,0,0
3,290,-1,tail,neck,leg,head,0.481974396953005,0.730965708933623,0.285515143323024,0.498937168075225,2,1,1
3,291,1,tail,neck,leg,head,0.160918306793459,0.529523305396972,0.329134549720765,0.02878709810901,2,0,1
3,292,-1,tail,neck,leg,head,0.0305017261434302,0.694078789250235,0.121837629572236,0.809032938162394,2,0,0
3,293,-1,tail,neck,leg,head,0.589055119928654,0.625310312043642,0.231300613598746,0.338744105779602,3,0,0
3,294,-1,tail,neck,leg,head,0.828419539947456,0.796980359468515,0.0186506743012063,0.151827166455846,3,0,0
3,295,1,tail,neck,leg,head,0.913835494300448,0.830356433196701,0.375423654160356,0.843836981344324,3,0,0
3,296,1,tail,neck,leg,head,0.9221037955273,0.537896792321084,0.0424123584056542,0.457804195159127,3,0,1
3,297,-1,tail,neck,leg,head,0.848065544988275,0.859510679484413,0.395355041996823,0.453945243927187,3,0,0
3,298,-1,tail,neck,leg,head,0.781670069258781,0.604976441727422,0.349343195579169,0.63150995275435,3,0,0
3,299,-1,tail,neck,leg,head,0.854725300678312,0.531008375883991,0.0377237734180227,0.824402027976391,3,0,1
3,300,1,tail,neck,leg,head,0.735521111643251,0.556551794672826,0.390796644338173,0.713265467502379,3,0,0
3,301,-1,tail,neck,leg,head,0.709720872374288,0.815386558326312,0.395307284113695,0.241564686603608,3,0,0
3,302,1,tail,neck,leg,head,0.791805134901577,0.95568941761325,0.282671375310782,0.354183527943849,3,0,0
3,303,-1,tail,neck,leg,head,0.521247784798301,0.964345686162469,0.240258400205469,0.629278650146716,3,1,1
3,304,-1,tail,neck,leg,head,0.484043578789106,0.912550018865567,0.913618317294739,0.662216988962564,2,1,1
3,305,-1,tail,neck,leg,head,0.054554998555791,0.973300248039468,0.632478378842733,0.540197803239145,2,0,0
3,306,1,tail,neck,leg,head,0.195763196977943,0.724865560593637,0.550454172418216,0.161793800283674,2,0,0
3,307,-1,tail,neck,leg,head,0.097166177668902,0.745260322599268,0.978985501504078,0.089822959320529,2,0,0
3,308,-1,tail,neck,leg,head,0.369288428648042,0.939623399845021,0.738471595109441,0.957346420259662,2,0,0
3,309,-1,tail,neck,leg,head,0.0919092800844032,0.599577569505687,0.921949128461656,0.686382904157352,2,0,0
3,310,-1,tail,neck,leg,head,0.98050238042702,0.736331281511859,0.684283380691602,0.97372844684905,4,0,0
3,311,1,tail,neck,leg,head,0.596990163830143,0.99240890769212,0.995626683436066,0.795446540170169,4,0,0
3,312,-1,tail,neck,leg,head,0.804742597358105,0.628724243895622,0.681425540039821,0.262127628351597,4,0,0
3,313,-1,tail,neck,leg,head,0.673878429374004,0.725149794577356,0.866691789031892,0.557650813909536,4,0,0
3,314,1,tail,neck,leg,head,0.874908966806189,0.967617899563588,0.817702893992354,0.652018306302759,4,0,0
3,315,-1,tail,neck,leg,head,0.617578630234792,0.993882144215812,0.570060630728386,0.71343921902517,4,0,0
3,316,-1,tail,neck,leg,head,0.695486537415436,0.73352788753233,0.596258184454301,0.39855569330666,4,0,0
3,317,-1,tail,neck,leg,head,0.84972453650326,0.881722479013729,0.949133778975108,0.166309782483957,4,0,0
3,318,-1,tail,neck,leg,head,0.848955058818867,0.700314048517682,0.616769125578918,0.850414692387056,4,0,0
3,319,1,tail,neck,leg,head,0.954646759370629,0.92330076565628,0.792005826456052,0.357681138281796,4,0,0
3,320,-1,tail,neck,leg,head,0.874198962515637,0.743211243170176,0.779740385603326,0.743809633476821,4,0,0
4,1,1,tail,neck,leg,head,0.203390324328289,0.455781210304982,0.0825879656736907,0.899037590577516,1,0,1
4,2,-1,tail,neck,leg,head,0.441741374801852,0.474802340017478,0.174657139325671,0.696658287939018,1,0,1
4,3,1,tail,neck,leg,head,0.435332851625564,0.484747486970121,0.00608959637991452,0.657479222373314,1,0,1
4,4,1,tail,neck,leg,head,0.388774827572268,0.424207061866688,0.162619451170343,0.549348730830722,1,0,0
4,5,-1,tail,neck,leg,head,0.10402924918641,0.0402169710517951,0.0452346207070221,0.87466907180875,1,0,0
4,6,1,tail,neck,leg,head,0.119404697874819,0.12242822105099,0.375850270844585,0.332001534539661,1,0,0
4,7,-1,tail,neck,leg,head,0.0248651100368329,0.0248797338325785,0.358841162613949,0.631259215115266,1,0,0
4,8,1,tail,neck,leg,head,0.164359353239431,0.156612841260321,0.205058537628334,0.269868997804951,1,0,0
4,9,1,tail,neck,leg,head,0.922591186932317,0.117415166690207,0.122207057643094,0.140181756634862,3,0,0
4,10,-1,tail,neck,leg,head,0.539646142657568,0.445909744256722,0.440573506782984,0.812031300249762,3,1,1
4,11,-1,tail,neck,leg,head,0.621220794384033,0.366747079283272,0.0269427962718695,0.781482440652507,3,0,0
4,12,-1,tail,neck,leg,head,0.56588527667652,0.0699269867803372,0.280194133516137,0.367180195811073,3,0,0
4,13,1,tail,neck,leg,head,0.922497743647811,0.280745327206452,0.462648841453136,0.324157261405899,3,0,1
4,14,1,tail,neck,leg,head,0.632573250383045,0.494268907029384,0.491828841419045,0.276183710478984,3,0,1
4,15,-1,tail,neck,leg,head,0.986377206992516,0.0476390029711928,0.152841156516474,0.977263136102189,3,0,0
4,16,1,tail,neck,leg,head,0.978709494847109,0.0581885521198175,0.0660677048392571,0.0500831822540367,3,0,0
4,17,-1,tail,neck,leg,head,0.459271949570093,0.128059397232725,0.768520691849369,0.655056280396434,1,1,1
4,18,1,tail,neck,leg,head,0.442018565599575,0.321705384117263,0.957875045663579,0.425392113209596,1,0,0
4,19,-1,tail,neck,leg,head,0.110169643528875,0.387426415619686,0.801621294840242,0.78814939756508,1,0,0
4,20,-1,tail,neck,leg,head,0.409223787802224,0.0609402160693542,0.881809252533958,0.379760938083075,1,0,0
4,21,1,tail,neck,leg,head,0.129908487534462,0.224950728848011,0.62068998432996,0.850245892872884,1,0,0
4,22,1,tail,neck,leg,head,0.172327844324993,0.381737037516574,0.779571942846752,0.915867454951529,1,0,0
4,23,-1,tail,neck,leg,head,0.00944190601660339,0.00567402189962729,0.916612441547823,0.805330403350506,1,0,0
4,24,1,tail,neck,leg,head,0.348538566197875,0.123024266149763,0.670701571201496,0.974559922021852,1,0,0
4,25,-1,tail,neck,leg,head,0.926546871789083,0.451847880669115,0.85855753784097,0.628316345389136,4,0,1
4,26,1,tail,neck,leg,head,0.882030014251645,0.185076252144195,0.535783327606981,0.89463091456039,4,0,1
4,27,1,tail,neck,leg,head,0.744946067030179,0.107195323872272,0.718689178340749,0.669333337264242,4,0,0
4,28,1,tail,neck,leg,head,0.617283917900937,0.256980875359166,0.63727085836062,0.200772634381534,4,0,0
4,29,-1,tail,neck,leg,head,0.8666890924329,0.00971182891684064,0.851048256783425,0.345596931444091,4,0,0
4,30,1,tail,neck,leg,head,0.739142614424964,0.38679260709169,0.817428753299567,0.803748923992315,4,0,0
4,31,-1,tail,neck,leg,head,0.654096785006103,0.0382950047877917,0.511382244344864,0.0390811242788154,4,0,1
4,32,1,tail,neck,leg,head,0.961857309239042,0.354681559746869,0.852663873853506,0.265884644626639,4,0,0
4,33,1,tail,neck,leg,head,0.364406345862556,0.83280131927907,0.469051441910842,0.223793941061593,2,0,1
