iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,1,neck,tail,head,leg,0.916325193359412,0.659352760171282,0.400394220732206,0.814611008511919,3,0,0
3,108,1,neck,tail,head,leg,0.919316387978445,0.777755606955015,0.216687907851424,0.108877288077287,3,0,0
3,109,-1,neck,tail,head,leg,0.577752515318134,0.57607684494897,0.317989986494019,0.427483281699038,3,0,0
3,110,1,neck,tail,head,leg,0.86997333881467,0.534992124447216,0.150685464751869,0.159255928657922,3,0,1
3,111,1,neck,tail,head,leg,0.861958673619111,0.792946170566055,0.408798074113613,0.721390548593389,3,0,0
3,112,-1,neck,tail,head,leg,0.715469611848318,0.757151851768478,0.139033032164934,0.348892479245723,3,0,0
3,113,-1,neck,tail,head,leg,0.503975468010894,0.953798296303777,0.151422680550532,0.994404318699691,3,1,1
3,114,1,neck,tail,head,leg,0.827925806520992,0.662634837813381,0.487682592996637,0.0562508978980719,3,0,1
3,115,-1,neck,tail,head,leg,0.16287175455103,0.892638883550279,0.585266677755771,0.537003308227367,2,0,0
3,116,1,neck,tail,head,leg,0.406032494178667,0.835784950389558,0.605727357155163,0.848689055932455,2,0,0
3,117,1,neck,tail,head,leg,0.13904438866962,0.767341109215701,0.655704589673252,0.904501707951283,2,0,0
3,118,1,neck,tail,head,leg,0.137321842988961,0.794205332603039,0.598600812737905,0.492157949614845,2,0,0
3,119,1,neck,tail,head,leg,0.176458320154537,0.679379681947453,0.584728910090642,0.381787891919872,2,0,0
3,120,-1,neck,tail,head,leg,0.307011915261672,0.855063323346078,0.639119849489878,0.899184619795881,2,0,0
3,121,-1,neck,tail,head,leg,0.0992770280781448,0.921500240057286,0.78569861363512,0.288399105942246,2,0,0
3,122,1,neck,tail,head,leg,0.33002213389661,0.560583373779447,0.5652043644903,0.0677821611917383,2,0,0
3,123,1,neck,tail,head,leg,0.274465075598631,0.719557377454712,0.659557891794417,0.424611407598962,2,0,0
3,124,1,neck,tail,head,leg,0.887972050312227,0.867761624120075,0.811506941931398,0.920122168413124,4,0,0
3,125,1,neck,tail,head,leg,0.72274363420375,0.984097505710411,0.560001529744858,0.816221836720733,4,0,0
3,126,-1,neck,tail,head,leg,0.600409803809811,0.97411185136154,0.763800617016444,0.800841337467571,4,0,0
3,127,1,neck,tail,head,leg,0.953851549460566,0.844532113211108,0.771930866301724,0.305599953525419,4,0,0
3,128,1,neck,tail,head,leg,0.972948041803969,0.821658815410364,0.614616992545463,0.8963960405297,4,0,0
3,129,-1,neck,tail,head,leg,0.128307649034669,0.117076531169965,0.381513299440011,0.16516423401078,1,0,0
3,130,1,neck,tail,head,leg,0.197002699433989,0.272320694370337,0.115131202346464,0.283407162694565,1,0,0
3,131,1,neck,tail,head,leg,0.0866900578933696,0.360253263000282,0.0335032806711157,0.145137566817592,1,0,0
3,132,1,neck,tail,head,leg,0.0484869146499654,0.448801857810887,0.379579123215012,0.80439217298216,1,0,0
3,133,-1,neck,tail,head,leg,0.447816756428016,0.000218899874980749,0.39643087928922,0.957106267681405,1,0,0
3,134,1,neck,tail,head,leg,0.256219524070782,0.015647612468046,0.305487055445679,0.759972092365786,1,0,0
3,135,-1,neck,tail,head,leg,0.264932370539613,0.0408376219333529,0.276049816060513,0.224210644164966,1,0,0
3,136,-1,neck,tail,head,leg,0.926604736412533,0.411456646328865,0.282085377219556,0.830185361279273,3,0,0
3,137,1,neck,tail,head,leg,0.891767712522586,0.294617865660474,0.377805152971994,0.863492196107561,3,0,0
3,138,-1,neck,tail,head,leg,0.542117463181879,0.258438838088061,0.367077623544506,0.779878028798459,3,1,1
3,139,-1,neck,tail,head,leg,0.929362603605709,0.0031028497017363,0.285146089217888,0.744203570152529,3,0,0
3,140,1,neck,tail,head,leg,0.603548562833573,0.477122080069523,0.0407653416667262,0.840489456697625,3,0,1
3,141,1,neck,tail,head,leg,0.787383851990773,0.030316282020675,0.089682535719555,0.543672147955199,3,0,0
3,142,1,neck,tail,head,leg,0.819859502912133,0.225784174116948,0.233897082713363,0.0885071144683887,3,0,0
3,143,1,neck,tail,head,leg,0.138505722408213,0.418366754267111,0.81437135635073,0.0945199634915979,1,0,0
3,144,-1,neck,tail,head,leg,0.083674477767661,0.42832862722426,0.699289705403144,0.0776477381111212,1,0,0
3,145,-1,neck,tail,head,leg,0.120294623315995,0.185036215338629,0.552275927895646,0.657134395345239,1,0,0
3,146,1,neck,tail,head,leg,0.369044550470168,0.407545149173583,0.722407828145246,0.720656599339551,1,0,0
3,147,1,neck,tail,head,leg,0.426425745501961,0.392133175123932,0.648763627374257,0.525452795557578,1,0,0
3,148,-1,neck,tail,head,leg,0.00228562740022931,0.0625924171837375,0.62089612522647,0.565553561631571,1,0,0
3,149,-1,neck,tail,head,leg,0.0525483913735307,0.335194354437268,0.962568803167526,0.0791964719458995,1,0,0
3,150,1,neck,tail,head,leg,0.993600007497104,0.387667271663008,0.524930904476123,0.133374518472973,4,0,1
3,151,-1,neck,tail,head,leg,0.802989708591247,0.00354371498802358,0.930208432175611,0.149318359959929,4,0,0
3,152,-1,neck,tail,head,leg,0.600273544390507,0.0212320413904476,0.832658703862581,0.827985810888896,4,0,0
3,153,-1,neck,tail,head,leg,0.660666020259615,0.208761917319604,0.877145824154308,0.389197311598175,4,0,0
3,154,-1,neck,tail,head,leg,0.825945168374983,0.377287011315139,0.821431612189786,0.633238086954355,4,0,0
3,155,-1,neck,tail,head,leg,0.600479869199865,0.330616330791515,0.681874912292424,0.505028142976837,4,0,0
3,156,1,neck,tail,head,leg,0.637518422934685,0.424570336036632,0.620109029430816,0.973985360578014,4,0,0
3,157,-1,neck,tail,head,leg,0.930477542909813,0.282679540729179,0.60391682757281,0.379190659547885,4,0,0
3,158,-1,neck,tail,head,leg,0.613714395976055,0.0963922693894355,0.885027976999703,0.707668836605661,4,0,0
3,159,1,neck,tail,head,leg,0.352440640900242,0.636829109202515,0.245851042462251,0.187894535319134,2,0,0
3,160,1,neck,tail,head,leg,0.141673965480115,0.807584540460984,0.12640385526861,0.610569156017733,2,0,0
3,161,-1,neck,tail,head,leg,0.422908613758038,0.873078871332615,0.366541079117669,0.597636179556375,2,0,0
3,162,1,neck,tail,head,leg,0.414028459879059,0.904763119351209,0.223597560161806,0.0397245139298381,2,0,0
3,163,1,neck,tail,head,leg,0.12164695587706,0.551026906390709,0.387775843595007,0.0482717020314368,2,0,0
3,164,1,neck,tail,head,leg,0.336872295569765,0.983306357508133,0.208460842039569,0.682656872915699,2,0,0
3,165,-1,neck,tail,head,leg,0.273867645705008,0.564098817700096,0.00952291461747973,0.993278386647352,2,0,0
3,166,1,neck,tail,head,leg,0.1555362893993,0.816207373592056,0.19499320267704,0.228603459867979,2,0,0
3,167,-1,neck,tail,head,leg,0.493386322634781,0.758582955376323,0.0745669407171066,0.595029797742698,2,1,1
3,168,-1,neck,tail,head,leg,0.595943073393084,0.877333398057636,0.467286762116667,0.146825689429368,3,0,1
3,169,1,neck,tail,head,leg,0.534240693203149,0.593537945093721,0.281869304610992,0.0730049014559159,3,1,1
3,170,1,neck,tail,head,leg,0.900629761383865,0.602467327334467,0.324443964234424,0.70265332339045,3,0,0
3,171,1,neck,tail,head,leg,0.64850831791942,0.728667158258082,0.0511189605189537,0.145408736630759,3,0,0
3,172,-1,neck,tail,head,leg,0.942265040998776,0.509154021748959,0.454602246327159,0.150747907562776,3,0,1
3,173,1,neck,tail,head,leg,0.660242828100181,0.801728115351809,0.487937107237725,0.313569560915883,3,0,1
3,174,1,neck,tail,head,leg,0.795426942649534,0.961930493045741,0.499442080627471,0.598380066193668,3,0,1
3,175,1,neck,tail,head,leg,0.429768084688898,0.816414434330466,0.643327047614315,0.921881016096514,2,0,0
3,176,-1,neck,tail,head,leg,0.297150910430338,0.564619167506518,0.654761318638157,0.985706395108053,2,0,0
3,177,-1,neck,tail,head,leg,0.418542048881581,0.591224070360548,0.575253773060646,0.461110518883341,2,0,0
3,178,-1,neck,tail,head,leg,0.351557355650059,0.735276355011298,0.89768165657948,0.424908869947087,2,0,0
3,179,1,neck,tail,head,leg,0.0255504893594743,0.508739621397757,0.931009958503921,0.147023943463681,2,0,1
3,180,1,neck,tail,head,leg,0.260948987585227,0.509513699729502,0.695074346861098,0.624314402701108,2,0,1
3,181,1,neck,tail,head,leg,0.401381967970419,0.913222565637693,0.554071598634269,0.427065305115442,2,0,0
3,182,-1,neck,tail,head,leg,0.0625438509729918,0.850684170947054,0.874055885413077,0.227972593411625,2,0,0
3,183,-1,neck,tail,head,leg,0.21221118557205,0.941766831896073,0.896542713805564,0.402445600307659,2,0,0
3,184,-1,neck,tail,head,leg,0.750332546552993,0.881243520979093,0.843539015794041,0.91417025310654,4,0,0
3,185,-1,neck,tail,head,leg,0.726273318116978,0.948488018366047,0.897573688240043,0.652924565486343,4,0,0
3,186,-1,neck,tail,head,leg,0.689011586852648,0.77409465987479,0.754796796502295,0.434312965186967,4,0,0
3,187,-1,neck,tail,head,leg,0.714546170230497,0.767714364159266,0.800920562626885,0.614423403968962,4,0,0
3,188,1,neck,tail,head,leg,0.912161859934433,0.972607676354743,0.811200500074409,0.628905497674196,4,0,0
3,189,1,neck,tail,head,leg,0.79159609607938,0.647360222830002,0.955070397185701,0.226083712960142,4,0,0
3,190,-1,neck,tail,head,leg,0.909782057114957,0.729969377677849,0.598781862419342,0.251256385317987,4,0,0
3,191,1,neck,tail,head,leg,0.989740073736286,0.543543365227784,0.727203363962589,0.667141759506345,4,0,1
3,192,1,neck,tail,head,leg,0.683341473875507,0.67915059345025,0.942160676748243,0.31808988462939,4,0,0
3,193,1,neck,tail,head,leg,0.457943931872788,0.167428166757214,0.478567218282022,0.988187058187541,1,1,1
3,194,1,neck,tail,head,leg,0.338042530656496,0.283640903083441,0.0616022244817763,0.856035929497769,1,0,0
3,195,1,neck,tail,head,leg,0.367814658755156,0.027825128284384,0.0337785725604339,0.969284883786974,1,0,0
3,196,-1,neck,tail,head,leg,0.396601792008396,0.237473248109885,0.0395594193495332,0.751709312305062,1,0,0
3,197,-1,neck,tail,head,leg,0.363771229940254,0.0072002367632335,0.49374969716934,0.868373246612791,1,0,1
3,198,1,neck,tail,head,leg,0.263704169324927,0.320442495579697,0.230716406049006,0.871081362523628,1,0,0
3,199,-1,neck,tail,head,leg,0.404123677308676,0.243537334027919,0.416400288683586,0.608113769383775,1,0,0
3,200,-1,neck,tail,head,leg,0.153685223428153,0.108527135310423,0.451356481652552,0.0933370044291215,1,0,1
3,201,-1,neck,tail,head,leg,0.984505934590817,0.270827854792425,0.382093826353049,0.971602875106452,3,0,0
3,202,-1,neck,tail,head,leg,0.916520692900406,0.0268989539973978,0.491524763032898,0.167049318466091,3,0,1
3,203,-1,neck,tail,head,leg,0.947713819841533,0.0792037628977994,0.168694800112597,0.54096105749501,3,0,0
3,204,1,neck,tail,head,leg,0.885399724809822,0.356486420277223,0.288406619600927,0.621012595124294,3,0,0
3,205,1,neck,tail,head,leg,0.940792502904939,0.339521201394513,0.0419878435753788,0.389942160278031,3,0,0
3,206,-1,neck,tail,head,leg,0.883577635455916,0.299088545133823,0.337665578234721,0.989736501103379,3,0,0
3,207,1,neck,tail,head,leg,0.897653539782333,0.331084102153852,0.188007069633053,0.941352309211756,3,0,0
3,208,1,neck,tail,head,leg,0.634387923623763,0.143552825964851,0.354190923985969,0.946306252010765,3,0,0
3,209,1,neck,tail,head,leg,0.351352663336058,0.409657031898713,0.864481516392379,0.695575061667842,1,0,0
3,210,-1,neck,tail,head,leg,0.318596651029812,0.442864809472418,0.548816734848975,0.919699110144962,1,0,1
3,211,1,neck,tail,head,leg,0.290051567815392,0.00294663945785201,0.957124208821682,0.425571328597342,1,0,0
3,212,-1,neck,tail,head,leg,0.190484904499729,0.472790052527062,0.538126948442714,0.0580615042191561,1,0,1
3,213,-1,neck,tail,head,leg,0.314220196817303,0.0628756330598556,0.612652207286161,0.711891183528265,1,0,0
3,214,1,neck,tail,head,leg,0.000958916787514752,0.479074721616757,0.542319807349609,0.069675712959771,1,0,1
3,215,1,neck,tail,head,leg,0.324364776283575,0.381241260678361,0.721439493651427,0.614973422005389,1,0,0
3,216,-1,neck,tail,head,leg,0.0359408921424721,0.343824155828327,0.538920617128202,0.165254850296576,1,0,1
3,217,1,neck,tail,head,leg,0.773779324955883,0.124419386786254,0.625335016743683,0.94702351710568,4,0,0
3,218,1,neck,tail,head,leg,0.522379659069442,0.416219299413627,0.664932616587631,0.463000607676875,4,1,1
3,219,1,neck,tail,head,leg,0.510343181655252,0.276324210193085,0.715447194108178,0.445655475459311,4,1,1
3,220,1,neck,tail,head,leg,0.549903581702312,0.164080844732523,0.851454788885698,0.672149460079662,4,1,1
3,221,-1,neck,tail,head,leg,0.939746116068228,0.0172018231625514,0.575729982308486,0.115035201832878,4,0,0
3,222,-1,neck,tail,head,leg,0.787225123165263,0.479925225734972,0.839027589188019,0.625070693955232,4,0,1
3,223,1,neck,tail,head,leg,0.589454823903381,0.026838379681741,0.701368232163597,0.712598503906867,4,0,0
3,224,-1,neck,tail,head,leg,0.673925839485157,0.337919440605599,0.563209252608109,0.260804121784605,4,0,0
3,225,-1,neck,tail,head,leg,0.274871049272052,0.634686735742056,0.0123891185362333,0.398147850738087,2,0,0
3,226,-1,neck,tail,head,leg,0.259607943130073,0.751421127200656,0.233125763793776,0.692238739293926,2,0,0
3,227,-1,neck,tail,head,leg,0.481874191112526,0.837964626566426,0.360949147361996,0.147578078375492,2,1,1
3,228,-1,neck,tail,head,leg,0.440197083953298,0.85342589056145,0.148404588540988,0.460165535188769,2,0,0
3,229,1,neck,tail,head,leg,0.409880709805286,0.667820938327303,0.43324025340926,0.145906857787886,2,0,0
3,230,1,neck,tail,head,leg,0.288940342988789,0.798360245295289,0.414028941163214,0.418655192574074,2,0,0
3,231,-1,neck,tail,head,leg,0.326712288653589,0.971930803089792,0.0685132742742731,0.145926971857793,2,0,0
3,232,-1,neck,tail,head,leg,0.109753559497416,0.588654732100414,0.339001762078827,0.475037748074217,2,0,0
3,233,1,neck,tail,head,leg,0.720408368247554,0.705101256364032,0.101649245024198,0.65027998818491,3,0,0
3,234,1,neck,tail,head,leg,0.516281770250371,0.843376034354694,0.0660928762394711,0.863272177717513,3,1,1
3,235,1,neck,tail,head,leg,0.69349948667077,0.947296583141038,0.320281539094572,0.426466361878784,3,0,0
3,236,1,neck,tail,head,leg,0.867302693284673,0.654217058449969,0.448919238860072,0.430455166780567,3,0,0
3,237,-1,neck,tail,head,leg,0.948043402489327,0.614680370499542,0.216974461351164,0.58602691554812,3,0,0
3,238,-1,neck,tail,head,leg,0.707167367976588,0.730482600891442,0.440468717091197,0.86853007158845,3,0,0
3,239,-1,neck,tail,head,leg,0.992865625801379,0.565148208185226,0.495335791633584,0.344938054863103,3,0,1
3,240,1,neck,tail,head,leg,0.91293994140208,0.535649152658272,0.0144094378852704,0.991117724068308,3,0,1
3,241,1,neck,tail,head,leg,0.461165444471549,0.537032445338323,0.992326328983183,0.0948049163057139,2,1,1
3,242,1,neck,tail,head,leg,0.405897350761798,0.879951932986559,0.699498400014048,0.285904307127473,2,0,0
3,243,1,neck,tail,head,leg,0.49337477968078,0.898092620887965,0.86407814944087,0.169744964571987,2,1,1
3,244,1,neck,tail,head,leg,0.227031094911722,0.87832574915093,0.585903827698631,0.418939793522464,2,0,0
3,245,1,neck,tail,head,leg,0.339631141386042,0.648423638623134,0.769231814855084,0.251323848288354,2,0,0
3,246,-1,neck,tail,head,leg,0.136220951203183,0.588624156876287,0.946198057916685,0.145592109953191,2,0,0
3,247,1,neck,tail,head,leg,0.297039642483157,0.867206605344713,0.87151957380951,0.00400416245085899,2,0,0
3,248,1,neck,tail,head,leg,0.319633413666754,0.929590227648818,0.556255255931646,0.112578013934918,2,0,0
3,249,1,neck,tail,head,leg,0.713984926610708,0.536143763855975,0.584794733763729,0.972460147307988,4,0,1
3,250,-1,neck,tail,head,leg,0.740365706626498,0.975697345002767,0.696320066901466,0.364767375802458,4,0,0
3,251,1,neck,tail,head,leg,0.992804635029226,0.872436903161509,0.89646774365506,0.744978515957281,4,0,0
3,252,1,neck,tail,head,leg,0.671378734415332,0.826782960597457,0.814699787176019,0.0378654549458571,4,0,0
3,253,-1,neck,tail,head,leg,0.871640754413345,0.751952197737285,0.655193078876891,0.171048818121024,4,0,0
3,254,-1,neck,tail,head,leg,0.930487832580106,0.855947938088349,0.553208131254226,0.0759386982087998,4,0,0
3,255,1,neck,tail,head,leg,0.857698553416667,0.756207405942205,0.974080626481078,0.828686340568842,4,0,0
3,256,1,neck,tail,head,leg,0.542600005453979,0.728091391185003,0.632584457450763,0.586644884470731,4,1,1
3,257,1,neck,tail,head,leg,0.459005509625187,0.398650869020247,0.382076459351873,0.386758831685355,1,1,1
3,258,-1,neck,tail,head,leg,0.364863876677019,0.305422609574238,0.3032645297332,0.392097487054938,1,0,0
3,259,1,neck,tail,head,leg,0.197929944997905,0.264335910674156,7.47264993831709e-05,0.840227329609021,1,0,0
3,260,-1,neck,tail,head,leg,0.357967092785305,0.454816867501857,0.278672902756631,0.511500087203552,1,0,1
3,261,1,neck,tail,head,leg,0.110221875105936,0.237880021805618,0.281724698356229,0.803347233802639,1,0,0
3,262,-1,neck,tail,head,leg,0.348578993828437,0.15019247254094,0.135964440585314,0.845372462751414,1,0,0
3,263,1,neck,tail,head,leg,0.00865792507339413,0.496129369353333,0.338170847193001,0.60597608136675,1,0,1
3,264,1,neck,tail,head,leg,0.451792659786515,0.3913600348992,0.300226197035424,0.863754954909368,1,1,1
3,265,-1,neck,tail,head,leg,0.702162433579537,0.0195369966549961,0.106987724484245,0.922766747986468,3,0,0
3,266,1,neck,tail,head,leg,0.859041437642586,0.188304617573026,0.497399288455525,0.381557559890013,3,0,1
3,267,1,neck,tail,head,leg,0.790260020111992,0.205563919224336,0.121528836495344,0.157003446103863,3,0,0
3,268,1,neck,tail,head,leg,0.513477248814557,0.371579819524126,0.323340187329035,0.444951698026345,3,1,1
3,269,-1,neck,tail,head,leg,0.93417230731894,0.30192151321034,0.114299368105387,0.1047259388949,3,0,0
3,270,1,neck,tail,head,leg,0.801609588809791,0.0410341374264058,0.221377468011843,0.768596337970576,3,0,0
3,271,1,neck,tail,head,leg,0.962972412544591,0.113606970453214,0.0017975207044349,0.641108210130671,3,0,0
3,272,-1,neck,tail,head,leg,0.720045106731574,0.175190103081024,0.447229944825044,0.289166522869994,3,0,0
3,273,1,neck,tail,head,leg,0.423985057861629,0.353509724105638,0.818855585375384,0.536213488829394,1,0,0
3,274,-1,neck,tail,head,leg,0.359157909365818,0.427645206054309,0.698672777022223,0.688788194594131,1,0,0
3,275,1,neck,tail,head,leg,0.0226092136493977,0.0160339869114004,0.89387924886582,0.640389455014728,1,0,0
3,276,-1,neck,tail,head,leg,0.125115511543331,0.0724620995820126,0.674284860697781,0.85729388770137,1,0,0
3,277,1,neck,tail,head,leg,0.0294176421646548,0.345697447372075,0.596744496848241,0.380679196597239,1,0,0
3,278,-1,neck,tail,head,leg,0.0770399524008685,0.0262059390642408,0.885170929714502,0.795792202736352,1,0,0
3,279,-1,neck,tail,head,leg,0.326087549005155,0.0105173838019491,0.621838095232956,0.1289582847489,1,0,0
3,280,-1,neck,tail,head,leg,0.171266420708674,0.141950599802537,0.567055915279862,0.776922079728902,1,0,0
3,281,-1,neck,tail,head,leg,0.554734083041475,0.181868591714499,0.664648839936959,0.25233934025604,4,0,0
3,282,1,neck,tail,head,leg,0.82585172110012,0.168990782660576,0.96353348512665,0.253165358466354,4,0,0
3,283,-1,neck,tail,head,leg,0.672153144377525,0.43458349650451,0.835523682085145,0.455382316915078,4,0,0
3,284,-1,neck,tail,head,leg,0.722302223435098,0.451742692000687,0.584929083046345,0.977950339919925,4,0,1
3,285,-1,neck,tail,head,leg,0.910080473575687,0.101201049184826,0.541540943743783,0.90325509610889,4,0,1
3,286,-1,neck,tail,head,leg,0.583767505320508,0.344269348430987,0.948436087517035,0.84224193331838,4,0,0
3,287,-1,neck,tail,head,leg,0.905378342413933,0.312317125724015,0.902179658360116,0.702929656954112,4,0,0
3,288,1,neck,tail,head,leg,0.709157952820648,0.0616127763970241,0.663952923881431,0.579223684253673,4,0,0
3,289,-1,neck,tail,head,leg,0.253925240364985,0.90020336249929,0.012833613931974,0.680359475113067,2,0,0
3,290,1,neck,tail,head,leg,0.00495958199220309,0.531751814327774,0.354439777588085,0.638717551960881,2,0,1
3,291,-1,neck,tail,head,leg,0.422749926841318,0.574495911701997,0.132251923290874,0.611175282553868,2,0,0
3,292,1,neck,tail,head,leg,0.123592619004756,0.998396992163059,0.07474934092766,0.534077128442598,2,0,0
3,293,-1,neck,tail,head,leg,0.219884886954601,0.666291075710184,0.207511889621754,0.318231959705055,2,0,0
3,294,1,neck,tail,head,leg,0.313937510040529,0.543092128753863,0.434780559510958,0.194815850963142,2,0,1
3,295,-1,neck,tail,head,leg,0.444040771056154,0.542699673123504,0.372650855460658,0.561223316622029,2,0,1
3,296,-1,neck,tail,head,leg,0.177522971096868,0.798569760386665,0.178924773352083,0.0595441570341744,2,0,0
3,297,1,neck,tail,head,leg,0.92492938339458,0.766771216395248,0.182740107084053,0.796316410053188,3,0,0
3,298,1,neck,tail,head,leg,0.820476500339703,0.566315848624884,0.129243229685154,0.702911406192619,3,0,0
3,299,1,neck,tail,head,leg,0.527034809206744,0.916178772778966,0.177514727217227,0.173062657351571,3,1,1
3,300,1,neck,tail,head,leg,0.637681521204746,0.869360504272609,0.24736473213719,0.5489621896,3,0,0
3,301,1,neck,tail,head,leg,0.623747320347403,0.92504813390888,0.332026621705357,0.503822217319339,3,0,0
3,302,-1,neck,tail,head,leg,0.533581438358911,0.771276736384992,0.283394439047695,0.864015938192795,3,1,1
3,303,-1,neck,tail,head,leg,0.735819495416516,0.966855688567684,0.421185544860371,0.843272874017765,3,0,0
3,304,-1,neck,tail,head,leg,0.862617279573981,0.656723489062392,0.168222441869521,0.179452592369,3,0,0
3,305,1,neck,tail,head,leg,0.15053632957135,0.60087386450658,0.630194351861089,0.785729134304956,2,0,0
3,306,-1,neck,tail,head,leg,0.35989381699251,0.83434201127248,0.836016152018186,0.928908987327383,2,0,0
3,307,-1,neck,tail,head,leg,0.028441305009562,0.990188177938791,0.785193107331138,0.329136109518192,2,0,0
3,308,-1,neck,tail,head,leg,0.239007234425307,0.97353686090858,0.98235839120161,0.283920672797891,2,0,0
3,309,1,neck,tail,head,leg,0.26722288610017,0.872635329497555,0.931790386268493,0.583314338916689,2,0,0
3,310,-1,neck,tail,head,leg,0.0629381482989671,0.888555693748241,0.807484191350702,0.635377839127063,2,0,0
3,311,-1,neck,tail,head,leg,0.372911957083316,0.535416243479274,0.89956757584706,0.849175576616186,2,0,1
3,312,1,neck,tail,head,leg,0.404870195608488,0.772120610055084,0.722299527156692,0.281230514995983,2,0,0
3,313,-1,neck,tail,head,leg,0.538995319574169,0.935918206448926,0.930657189111681,0.770106876461624,4,1,1
3,314,1,neck,tail,head,leg,0.546660942476611,0.799677475019299,0.846135082663428,0.768331896863376,4,1,1
3,315,-1,neck,tail,head,leg,0.813257961952281,0.799252346829293,0.731415147724146,0.0445136218416992,4,0,0
3,316,-1,neck,tail,head,leg,0.773026016356723,0.698959763057777,0.904533957259952,0.223327941665511,4,0,0
3,317,1,neck,tail,head,leg,0.669453893027206,0.98844496780266,0.598782192533851,0.115597568974476,4,0,0
3,318,1,neck,tail,head,leg,0.716634877973122,0.807394519712017,0.711704664650577,0.787010742263108,4,0,0
3,319,1,neck,tail,head,leg,0.819074717508554,0.536418332516472,0.857774168207327,0.652978671875177,4,0,1
3,320,-1,neck,tail,head,leg,0.906299793995542,0.572432787169915,0.798994557969779,0.978402301868686,4,0,0
