iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,106,-1,head,tail,neck,leg,0.76694402037691,0.928642036406598,0.477719556236386,0.773407051240447,3,0,1
3,107,1,head,tail,neck,leg,0.838043734195908,0.856091505958178,0.195720235601711,0.607475833263223,3,0,0
3,108,1,head,tail,neck,leg,0.92888482270754,0.75548713318741,0.376541406017813,0.455202323448553,3,0,0
3,109,1,head,tail,neck,leg,0.684994344804788,0.75667729345808,0.221008575866136,0.467292371259447,3,0,0
3,110,-1,head,tail,neck,leg,0.516060284146728,0.528464797446828,0.0692022723091156,0.37406095923499,3,1,1
3,111,-1,head,tail,neck,leg,0.602584274422787,0.943383821329405,0.49424947965583,0.610038008512805,3,0,1
3,112,-1,head,tail,neck,leg,0.55630261160806,0.811408501230376,0.312621816703441,0.548067264873464,3,0,0
3,113,-1,head,tail,neck,leg,0.466594327336262,0.734268085956802,0.830597409969131,0.249818743390404,2,1,1
3,114,-1,head,tail,neck,leg,0.473427709163971,0.603673041108514,0.767083177017552,0.31922575364398,2,1,1
3,115,-1,head,tail,neck,leg,0.177217910330245,0.769224698686029,0.840894928164794,0.852254435617113,2,0,0
3,116,1,head,tail,neck,leg,0.453433373606055,0.781512102869786,0.707912935667943,0.770996070693471,2,1,1
3,117,1,head,tail,neck,leg,0.058591398827547,0.541721450960121,0.857896743478506,0.198479135509806,2,0,1
3,118,1,head,tail,neck,leg,0.156052519288276,0.806505207823755,0.804556613929102,0.834378242680091,2,0,0
3,119,-1,head,tail,neck,leg,0.0481977861998249,0.894992310377704,0.761696369557761,0.276126626132609,2,0,0
3,120,1,head,tail,neck,leg,0.301478255965735,0.764179240671922,0.885244025430383,0.673436563613458,2,0,0
3,121,-1,head,tail,neck,leg,0.574692649844348,0.843246170330991,0.895482965923858,0.897792380920341,4,0,0
3,122,-1,head,tail,neck,leg,0.80006520904308,0.798900104532363,0.786323933461296,0.116219410978125,4,0,0
3,123,1,head,tail,neck,leg,0.936319042490137,0.653495556389126,0.632021305135999,0.566219796847202,4,0,0
3,124,1,head,tail,neck,leg,0.728656757510701,0.834373871517932,0.978986943017948,0.697862188222165,4,0,0
3,125,1,head,tail,neck,leg,0.635357184404214,0.5690724853015,0.764585983879352,0.697308713845676,4,0,0
3,126,1,head,tail,neck,leg,0.819355052523367,0.94915561163653,0.805785641033747,0.630522555986804,4,0,0
3,127,1,head,tail,neck,leg,0.753529577451432,0.937317496502093,0.664359808230837,0.171955699698466,4,0,0
3,128,-1,head,tail,neck,leg,0.925885311568674,0.990606126044816,0.81895214629332,0.293578153306135,4,0,0
