set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond1,108,1,582,0.909375,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,583,0.9109375,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,584,0.9125,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,585,0.9140625,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,586,0.915625,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,587,0.9171875,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,588,0.91875,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,589,0.9203125,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,590,0.921875,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,591,0.9234375,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,592,0.925,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,593,0.9265625,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,594,0.928125,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,595,0.9296875,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,596,0.93125,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,597,0.9328125,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,598,0.934375,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,599,0.9359375,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,600,0.9375,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,601,0.9390625,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,602,0.940625,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,603,0.9421875,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,604,0.94375,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,605,0.9453125,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,606,0.946875,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,607,0.9484375,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,608,0.95,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,609,0.9515625,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,610,0.953125,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,611,0.9546875,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,612,0.95625,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,613,0.9578125,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,614,0.959375,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,615,0.9609375,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,616,0.9625,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,617,0.9640625,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,618,0.965625,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,619,0.9671875,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,620,0.96875,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,621,0.9703125,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,622,0.971875,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,623,0.9734375,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,624,0.975,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,625,0.9765625,19,2,0.10526315789473684,0.06236732722439076,0.1695319722836205,0.10526315789473684,0.3678794411714424,0.0,0,0.08476598614181025,0.03118366361219538
cond1,108,1,626,0.978125,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,627,0.9796875,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,628,0.98125,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,629,0.9828125,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,630,0.984375,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,631,0.9859375,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,632,0.9875,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,633,0.9890625,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,634,0.990625,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,635,0.9921875,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,636,0.99375,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,637,0.9953125,19,2,0.10526315789473684,0.13170103832529123,0.18828315719484867,0.10526315789473684,0.6994839065131977,0.0,0,0.09414157859742434,0.06585051916264562
cond1,108,1,638,0.996875,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,639,0.9984375,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,108,1,640,1.0,19,2,0.10526315789473684,0.13170103832529126,0.18828315719484867,0.10526315789473684,0.6994839065131978,0.0,0,0.09414157859742434,0.06585051916264563
cond1,109,1,1,0.002232142857142857,19,3,0.15789473684210525,0.11340319240768951,0.26963354729574407,0.15789473684210525,0.42058265206630496,0.0,0,0.08987784909858136,0.037801064135896505
cond1,109,1,2,0.004464285714285714,19,3,0.15789473684210525,0.09307307685337685,0.31613358533253383,0.15789473684210525,0.29441059467147523,0.0,0,0.10537786177751128,0.031024358951125614
cond1,109,1,3,0.006696428571428571,19,3,0.15789473684210525,0.25051358978437566,0.31154147130059995,0.15789473684210525,0.8041099271263962,0.3333333333333333,1,0.10384715710019998,0.08350452992812522
cond1,109,1,4,0.008928571428571428,19,3,0.15789473684210525,0.21581468769867967,0.37300345669102086,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367362,0.07193822923289322
cond1,109,1,5,0.011160714285714286,19,3,0.15789473684210525,0.11913140744810635,0.3432829179174256,0.15789473684210525,0.3470356409542132,0.0,0,0.11442763930580853,0.039710469149368786
cond1,109,1,6,0.013392857142857142,19,3,0.15789473684210525,0.13567631525283555,0.35608280830490713,0.15789473684210525,0.38102461587153746,0.0,0,0.11869426943496904,0.04522543841761185
cond1,109,1,7,0.015625,19,3,0.15789473684210525,0.14549253748718308,0.2957685344584299,0.15789473684210525,0.4919135084926757,0.0,0,0.0985895114861433,0.048497512495727695
cond1,109,1,8,0.017857142857142856,19,3,0.15789473684210525,0.147133313366201,0.25429795842543074,0.15789473684210525,0.5785862941142949,0.3333333333333333,1,0.08476598614181025,0.049044437788733665
cond1,109,1,9,0.020089285714285716,19,3,0.15789473684210525,0.1808905695257264,0.29257731405938825,0.15789473684210525,0.6182658765163477,0.3333333333333333,1,0.09752577135312941,0.06029685650857547
cond1,109,1,10,0.022321428571428572,19,3,0.15789473684210525,0.16465239448859867,0.28370090408963977,0.15789473684210525,0.5803731751118218,0.0,0,0.09456696802987992,0.054884131496199556
cond1,109,1,11,0.024553571428571428,19,3,0.15789473684210525,0.1964418017201687,0.32977514123015517,0.15789473684210525,0.5956840803323891,0.0,0,0.1099250470767184,0.06548060057338957
cond1,109,1,12,0.026785714285714284,19,3,0.15789473684210525,0.32744896201220125,0.34350291092248236,0.15789473684210525,0.9532640091253726,0.6666666666666666,2,0.11450097030749412,0.10914965400406708
cond1,109,1,13,0.029017857142857144,19,3,0.15789473684210525,0.13567631525283555,0.35608280830490713,0.15789473684210525,0.38102461587153746,0.0,0,0.11869426943496904,0.04522543841761185
cond1,109,1,14,0.03125,19,3,0.15789473684210525,0.1315499665658666,0.2830041561321913,0.15789473684210525,0.46483404471423934,0.0,0,0.09433471871073044,0.04384998885528887
cond1,109,1,15,0.033482142857142856,19,3,0.15789473684210525,0.09307307685337685,0.31613358533253383,0.15789473684210525,0.29441059467147523,0.0,0,0.10537786177751128,0.031024358951125614
cond1,109,1,16,0.03571428571428571,19,3,0.15789473684210525,0.25051358978437566,0.31154147130059995,0.15789473684210525,0.8041099271263962,0.3333333333333333,1,0.10384715710019998,0.08350452992812522
cond1,109,1,17,0.03794642857142857,19,3,0.15789473684210525,0.32744896201220125,0.34350291092248236,0.15789473684210525,0.9532640091253726,0.6666666666666666,2,0.11450097030749412,0.10914965400406708
cond1,109,1,18,0.04017857142857143,19,3,0.15789473684210525,0.20226361803443493,0.20226361803443493,0.15789473684210525,1.0,0.3333333333333333,1,0.06742120601147832,0.06742120601147832
cond1,109,1,19,0.04241071428571429,19,3,0.15789473684210525,0.15717098054026762,0.32137814785611785,0.15789473684210525,0.4890531032951053,0.3333333333333333,1,0.10712604928537262,0.052390326846755875
cond1,109,1,20,0.044642857142857144,19,3,0.15789473684210525,0.14549253748718308,0.2957685344584299,0.15789473684210525,0.4919135084926757,0.0,0,0.0985895114861433,0.048497512495727695
cond1,109,1,21,0.046875,19,3,0.15789473684210525,0.12435414610080127,0.3213621494533245,0.15789473684210525,0.38695952934202915,0.0,0,0.10712071648444149,0.04145138203360042
cond1,109,1,22,0.049107142857142856,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,23,0.05133928571428571,19,3,0.15789473684210525,0.13213133132314978,0.29893543872327805,0.15789473684210525,0.44200624685874934,0.0,0,0.09964514624109268,0.04404377710771659
cond1,109,1,24,0.05357142857142857,19,3,0.15789473684210525,0.1318250975486689,0.29362944626415294,0.15789473684210525,0.4489505368956671,0.0,0,0.09787648208805098,0.04394169918288963
cond1,109,1,25,0.05580357142857143,19,3,0.15789473684210525,0.10886168266852325,0.33525487437521206,0.15789473684210525,0.32471319879062205,0.0,0,0.11175162479173735,0.03628722755617442
cond1,109,1,26,0.05803571428571429,19,3,0.15789473684210525,0.19903898127898245,0.3161335853325339,0.15789473684210525,0.629604036121685,0.0,0,0.1053778617775113,0.06634632709299415
cond1,109,1,28,0.0625,19,3,0.15789473684210525,0.11337270949291109,0.31693504953322094,0.15789473684210525,0.3577159094896112,0.0,0,0.10564501651107365,0.037790903164303696
cond1,109,1,29,0.06473214285714286,19,3,0.15789473684210525,0.09507653019826248,0.3187321134207939,0.15789473684210525,0.2982960492366244,0.0,0,0.1062440378069313,0.03169217673275416
cond1,109,1,30,0.06696428571428571,19,3,0.15789473684210525,0.1653731509360094,0.2796388482178582,0.15789473684210525,0.5913811760774103,0.0,0,0.09321294940595275,0.05512438364533647
cond1,109,1,31,0.06919642857142858,19,3,0.15789473684210525,0.1964418017201687,0.32977514123015517,0.15789473684210525,0.5956840803323891,0.0,0,0.1099250470767184,0.06548060057338957
cond1,109,1,32,0.07142857142857142,19,3,0.15789473684210525,0.1578343663934103,0.26788355353586013,0.15789473684210525,0.5891902071258804,0.0,0,0.0892945178452867,0.0526114554644701
cond1,109,1,33,0.07366071428571429,19,3,0.15789473684210525,0.13273340613771878,0.31300765663371194,0.15789473684210525,0.4240580168716006,0.0,0,0.10433588554457064,0.044244468712572926
cond1,109,1,34,0.07589285714285714,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,35,0.078125,19,3,0.15789473684210525,0.10155468236206527,0.282666028166948,0.15789473684210525,0.3592744519765393,0.0,0,0.09422200938898267,0.033851560787355094
cond1,109,1,36,0.08035714285714286,19,3,0.15789473684210525,0.1578343663934103,0.26788355353586013,0.15789473684210525,0.5891902071258804,0.0,0,0.0892945178452867,0.0526114554644701
cond1,109,1,37,0.08258928571428571,19,3,0.15789473684210525,0.10155468236206527,0.282666028166948,0.15789473684210525,0.3592744519765393,0.0,0,0.09422200938898267,0.033851560787355094
cond1,109,1,38,0.08482142857142858,19,3,0.15789473684210525,0.13273340613771878,0.31300765663371194,0.15789473684210525,0.4240580168716006,0.0,0,0.10433588554457064,0.044244468712572926
cond1,109,1,39,0.08705357142857142,19,3,0.15789473684210525,0.1915055880575597,0.3779455741562364,0.15789473684210525,0.5067014965980114,0.3333333333333333,1,0.12598185805207882,0.06383519601918657
cond1,109,1,40,0.08928571428571429,19,3,0.15789473684210525,0.2874086194909976,0.31898357160052015,0.15789473684210525,0.9010138611493588,0.3333333333333333,1,0.10632785720017339,0.09580287316366587
cond1,109,1,41,0.09151785714285714,19,3,0.15789473684210525,0.15067212374829497,0.3400961791096467,0.15789473684210525,0.44302798150436856,0.0,0,0.1133653930365489,0.05022404124943166
cond1,109,1,42,0.09375,19,3,0.15789473684210525,0.13055044548239042,0.28049199037069267,0.15789473684210525,0.4654337733846073,0.0,0,0.09349733012356422,0.04351681516079681
cond1,109,1,43,0.09598214285714286,19,3,0.15789473684210525,0.16383187057999002,0.2986568824199951,0.15789473684210525,0.5485621802935604,0.0,0,0.09955229413999837,0.05461062352666334
cond1,109,1,44,0.09821428571428571,19,3,0.15789473684210525,0.15858008900886125,0.2771758597948332,0.15789473684210525,0.5721280674523493,0.0,0,0.09239195326494441,0.05286002966962042
cond1,109,1,45,0.10044642857142858,19,3,0.15789473684210525,0.13455482903553695,0.28241303400875406,0.15789473684210525,0.4764469512103542,0.0,0,0.09413767800291802,0.044851609678512316
cond1,109,1,46,0.10267857142857142,19,3,0.15789473684210525,0.22827527421899801,0.2960625233651248,0.15789473684210525,0.7710373863748812,0.3333333333333333,1,0.09868750778837493,0.07609175807299934
cond1,109,1,47,0.10491071428571429,19,3,0.15789473684210525,0.1915055880575597,0.3779455741562364,0.15789473684210525,0.5067014965980114,0.3333333333333333,1,0.12598185805207882,0.06383519601918657
cond1,109,1,48,0.10714285714285714,19,3,0.15789473684210525,0.1915055880575597,0.3779455741562364,0.15789473684210525,0.5067014965980114,0.3333333333333333,1,0.12598185805207882,0.06383519601918657
cond1,109,1,49,0.109375,19,3,0.15789473684210525,0.19571528566343166,0.3158566111442008,0.15789473684210525,0.6196333360079015,0.0,0,0.10528553704806694,0.06523842855447722
cond1,109,1,50,0.11160714285714286,19,3,0.15789473684210525,0.13145805468417915,0.3324433665677755,0.15789473684210525,0.3954299225199871,0.0,0,0.11081445552259184,0.04381935156139305
cond1,109,1,51,0.11383928571428571,19,3,0.15789473684210525,0.16622985939884255,0.3104337778158824,0.15789473684210525,0.5354760701892213,0.0,0,0.10347792593862747,0.05540995313294752
cond1,109,1,52,0.11607142857142858,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,53,0.11830357142857142,19,3,0.15789473684210525,0.18716506016104273,0.3058767377441768,0.15789473684210525,0.611897006426099,0.3333333333333333,1,0.10195891258139227,0.06238835338701424
cond1,109,1,54,0.12053571428571429,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,55,0.12276785714285714,19,3,0.15789473684210525,0.1808905695257264,0.29257731405938825,0.15789473684210525,0.6182658765163477,0.3333333333333333,1,0.09752577135312941,0.06029685650857547
cond1,109,1,56,0.125,19,3,0.15789473684210525,0.1808905695257264,0.29257731405938825,0.15789473684210525,0.6182658765163477,0.3333333333333333,1,0.09752577135312941,0.06029685650857547
cond1,109,1,57,0.12723214285714285,19,3,0.15789473684210525,0.19739009486266748,0.3378744799073713,0.15789473684210525,0.5842113169268724,0.3333333333333333,1,0.11262482663579043,0.06579669828755583
cond1,109,1,58,0.12946428571428573,19,3,0.15789473684210525,0.13145805468417915,0.3324433665677755,0.15789473684210525,0.3954299225199871,0.0,0,0.11081445552259184,0.04381935156139305
cond1,109,1,59,0.13169642857142858,19,3,0.15789473684210525,0.16537315093600935,0.27963884821785817,0.15789473684210525,0.5913811760774101,0.0,0,0.09321294940595272,0.05512438364533645
cond1,109,1,60,0.13392857142857142,19,3,0.15789473684210525,0.09307307685337685,0.31613358533253383,0.15789473684210525,0.29441059467147523,0.0,0,0.10537786177751128,0.031024358951125614
cond1,109,1,61,0.13616071428571427,19,3,0.15789473684210525,0.13455482903553695,0.28241303400875406,0.15789473684210525,0.4764469512103542,0.0,0,0.09413767800291802,0.044851609678512316
cond1,109,1,62,0.13839285714285715,19,3,0.15789473684210525,0.15808873955218822,0.2595844785856625,0.15789473684210525,0.6090069037005968,0.0,0,0.08652815952855418,0.05269624651739607
cond1,109,1,63,0.140625,19,3,0.15789473684210525,0.16956837711220374,0.2887213880068311,0.15789473684210525,0.5873079867162171,0.0,0,0.0962404626689437,0.05652279237073458
cond1,109,1,64,0.14285714285714285,19,3,0.15789473684210525,0.18716506016104273,0.3058767377441768,0.15789473684210525,0.611897006426099,0.3333333333333333,1,0.10195891258139227,0.06238835338701424
cond1,109,1,65,0.14508928571428573,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,66,0.14732142857142858,19,3,0.15789473684210525,0.13455482903553695,0.28241303400875406,0.15789473684210525,0.4764469512103542,0.0,0,0.09413767800291802,0.044851609678512316
cond1,109,1,67,0.14955357142857142,19,3,0.15789473684210525,0.13455482903553695,0.28241303400875406,0.15789473684210525,0.4764469512103542,0.0,0,0.09413767800291802,0.044851609678512316
cond1,109,1,68,0.15178571428571427,19,3,0.15789473684210525,0.11340319240768951,0.26963354729574407,0.15789473684210525,0.42058265206630496,0.0,0,0.08987784909858136,0.037801064135896505
cond1,109,1,70,0.15625,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,71,0.15848214285714285,19,3,0.15789473684210525,0.11340319240768951,0.26963354729574407,0.15789473684210525,0.42058265206630496,0.0,0,0.08987784909858136,0.037801064135896505
cond1,109,1,72,0.16071428571428573,19,3,0.15789473684210525,0.11340319240768951,0.26963354729574407,0.15789473684210525,0.42058265206630496,0.0,0,0.08987784909858136,0.037801064135896505
cond1,109,1,73,0.16294642857142858,19,3,0.15789473684210525,0.11340319240768951,0.26963354729574407,0.15789473684210525,0.42058265206630496,0.0,0,0.08987784909858136,0.037801064135896505
cond1,109,1,74,0.16517857142857142,19,3,0.15789473684210525,0.11913140744810635,0.3432829179174256,0.15789473684210525,0.3470356409542132,0.0,0,0.11442763930580853,0.039710469149368786
cond1,109,1,75,0.16741071428571427,19,3,0.15789473684210525,0.21581468769867976,0.37300345669102103,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367367,0.07193822923289325
cond1,109,1,76,0.16964285714285715,19,3,0.15789473684210525,0.21581468769867967,0.37300345669102086,0.15789473684210525,0.578586294114295,0.3333333333333333,1,0.12433448556367362,0.07193822923289322
cond1,109,1,77,0.171875,19,3,0.15789473684210525,0.13055044548239042,0.2804919903706926,0.15789473684210525,0.4654337733846074,0.0,0,0.0934973301235642,0.04351681516079681
cond1,109,1,78,0.17410714285714285,19,3,0.15789473684210525,0.16956837711220374,0.2887213880068311,0.15789473684210525,0.5873079867162171,0.0,0,0.0962404626689437,0.05652279237073458
cond1,109,1,79,0.17633928571428573,19,3,0.15789473684210525,0.147133313366201,0.25429795842543074,0.15789473684210525,0.5785862941142949,0.3333333333333333,1,0.08476598614181025,0.049044437788733665
cond1,109,1,80,0.17857142857142858,19,3,0.15789473684210525,0.147133313366201,0.25429795842543074,0.15789473684210525,0.5785862941142949,0.3333333333333333,1,0.08476598614181025,0.049044437788733665
cond1,109,1,81,0.18080357142857142,19,3,0.15789473684210525,0.17071881035214748,0.2541336763574943,0.15789473684210525,0.671767759389725,0.0,0,0.0847112254524981,0.056906270117382494
cond1,109,1,82,0.18303571428571427,19,3,0.15789473684210525,0.10639276532684341,0.30344145546286366,0.15789473684210525,0.35062040275464,0.0,0,0.10114715182095456,0.0354642551089478
cond1,109,1,83,0.18526785714285715,19,3,0.15789473684210525,0.11913140744810635,0.3432829179174256,0.15789473684210525,0.3470356409542132,0.0,0,0.11442763930580853,0.039710469149368786
cond1,109,1,84,0.1875,19,3,0.15789473684210525,0.10819557656640982,0.30959377938297916,0.15789473684210525,0.3494759383797819,0.0,0,0.10319792646099306,0.036065192188803274
cond1,109,1,85,0.18973214285714285,19,3,0.15789473684210525,0.1808905695257264,0.29257731405938825,0.15789473684210525,0.6182658765163477,0.3333333333333333,1,0.09752577135312941,0.06029685650857547
cond1,109,1,86,0.19196428571428573,19,3,0.15789473684210525,0.11340319240768951,0.26963354729574407,0.15789473684210525,0.42058265206630496,0.0,0,0.08987784909858136,0.037801064135896505
cond1,109,1,87,0.19419642857142858,19,3,0.15789473684210525,0.14661728124968354,0.2624151398987969,0.15789473684210525,0.5587226457521773,0.0,0,0.08747171329959896,0.048872427083227844
cond1,109,1,88,0.19642857142857142,19,3,0.15789473684210525,0.2044152156130748,0.25245268169206325,0.15789473684210525,0.8097169506894619,0.0,0,0.08415089389735442,0.06813840520435827
cond1,109,1,89,0.19866071428571427,19,3,0.15789473684210525,0.13455482903553695,0.28241303400875406,0.15789473684210525,0.4764469512103542,0.0,0,0.09413767800291802,0.044851609678512316
cond1,109,1,90,0.20089285714285715,19,3,0.15789473684210525,0.15067212374829497,0.3400961791096467,0.15789473684210525,0.44302798150436856,0.0,0,0.1133653930365489,0.05022404124943166
cond1,109,1,91,0.203125,19,3,0.15789473684210525,0.13455482903553695,0.28241303400875406,0.15789473684210525,0.4764469512103542,0.0,0,0.09413767800291802,0.044851609678512316
cond1,109,1,92,0.20535714285714285,19,3,0.15789473684210525,0.2545911143717601,0.32006832373897803,0.15789473684210525,0.7954273993679678,0.3333333333333333,1,0.10668944124632601,0.08486370479058669
cond1,109,1,93,0.20758928571428573,19,3,0.15789473684210525,0.10819557656640974,0.3095937793829792,0.15789473684210525,0.3494759383797816,0.0,0,0.10319792646099307,0.03606519218880325
cond1,109,1,94,0.20982142857142858,19,3,0.15789473684210525,0.2545911143717601,0.32006832373897803,0.15789473684210525,0.7954273993679678,0.3333333333333333,1,0.10668944124632601,0.08486370479058669
cond1,109,1,95,0.21205357142857142,19,3,0.15789473684210525,0.13455482903553695,0.28241303400875406,0.15789473684210525,0.4764469512103542,0.0,0,0.09413767800291802,0.044851609678512316
