iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,probCat1,probCat2,choice,rating,feedback,ambiguous,choRT,text,A,b,n_constraints,matched_rules,un_pro
401,1,green,yellow,pink,blue,1,3,172,0.709519114997138,0.0405616992879452,0.230070746303831,0.875041101395759,0.191,0.809,2,6,1,0,1.703,,,,,,
401,1,green,yellow,pink,blue,1,3,173,0.0210689374167332,0.801862894948433,0.431677867862711,0.64987151779036,0.981,0.019,1,2,1,0,1.338,,,,,,
401,1,green,yellow,pink,blue,1,3,174,0.274534612373368,0.204182401333525,0.446112970458626,0.10134737288337,0.869,0.131,2,2,0,0,4.645,,,,,,
401,1,green,yellow,pink,blue,1,3,175,0.140900331648759,0.663448853049956,0.0008547092982933,0.321975836229271,0.93,0.07,1,2,1,0,3.391,,,,,,
401,1,green,yellow,pink,blue,1,3,176,0.730668786328041,0.328350833836456,0.377059418053212,0.536238896522412,0.043,0.957,2,4,1,0,1.653,,,,,,
401,1,green,yellow,pink,blue,1,3,177,0.289686723032268,0.242476568152892,0.117882112969248,0.280366211703298,0.852,0.148,2,1,0,0,5.832,,,,,,
401,1,green,yellow,pink,blue,1,3,178,0.430425638837662,0.0258111015357801,0.55273466139574,0.343241595270014,0.649,0.351,2,3,1,0,2.833,,,,,,
401,1,green,yellow,pink,blue,1,3,179,0.768904709129512,0.93231053410652,0.925315540438567,0.936955113315902,0.165,0.835,2,2,1,0,4.236,,,,,,
401,1,green,yellow,pink,blue,1,3,180,0.688500368557087,0.885960243779598,0.153845873777176,0.157910002316441,0.204,0.796,1,2,0,0,6.971,,,,,,
401,1,green,yellow,pink,blue,1,3,181,0.960073538528396,0.554326105107547,0.212060155768205,0.604441719493536,0.018,0.982,2,5,1,0,1.669,,,,,,
401,1,green,yellow,pink,blue,1,3,182,0.332991419560434,0.500402726318015,0.897593557924981,0.811417777455927,0.807,0.193,1,6,1,0,1.053,,,,,,
401,1,green,yellow,pink,blue,1,3,183,0.835873798845037,0.432194754900977,0.497766929489245,0.466617758025548,0.008,0.992,2,5,1,0,1.897,,,,,,
401,1,green,yellow,pink,blue,1,3,184,0.582387309768047,0.31303796122301,0.275402464023829,0.203674118250579,0.302,0.698,2,3,0,0,2.216,,,,,,
401,1,green,yellow,pink,blue,1,3,185,0.0999520396828995,0.399995366618416,0.242234998454153,0.842171945762727,0.961,0.039,2,4,0,0,5.173,,,,,,
401,1,green,yellow,pink,blue,1,3,186,0.472528573412247,0.363884478185325,0.478388079186732,0.524662782110529,0.617,0.383,2,3,0,0,2.213,,,,,,
401,1,green,yellow,pink,blue,1,3,187,0.251155789486114,0.119160630743971,0.663619750781094,0.623399739020415,0.907,0.093,1,4,0,0,4.104,,,,,,
401,1,green,yellow,pink,blue,1,3,188,0.821421649168681,0.829751348219159,0.906959378456921,0.740242631108552,0.09,0.91,2,3,1,0,1.694,,,,,,
401,1,green,yellow,pink,blue,1,3,189,0.0666439178829735,0.739615855522504,0.944697832480918,0.761637996,0.949,0.051,1,6,1,0,1.741,,,,,,
401,1,green,yellow,pink,blue,1,3,190,0.933584342302799,0.8679741663526,0.785492489995431,0.822475095994298,0.051,0.949,2,6,1,0,1.732,,,,,,
401,1,green,yellow,pink,blue,1,3,191,0.367174727304472,0.202482854844346,0.628489010004416,0.389701434557996,0.82,0.18,2,1,1,0,11.228,,,,,,
401,1,green,yellow,pink,blue,1,3,192,0.677921279246674,0.819330480298622,0.0497618411374448,0.181709218422202,0.22,0.78,1,4,1,0,1.514,,,,,,
401,1,green,yellow,pink,blue,1,4,193,0.965133451466841,0.829185006934582,0.086919537162816,0.154782288303404,0.054,0.946,1,2,0,0,7.08,,,,,,
401,1,green,yellow,pink,blue,1,4,194,0.602147535554497,0.777124939466631,0.949755430990119,0.172861797858666,0.32,0.68,1,6,0,0,1.474,,,,,,
401,1,green,yellow,pink,blue,1,4,195,0.635063738147346,0.296904487289635,0.414623756825185,0.750876194244032,0.173,0.827,2,6,1,0,1.735,,,,,,
401,1,green,yellow,pink,blue,1,4,196,0.168462301706502,0.441534840667273,0.509774493090165,0.894558156514371,0.952,0.048,2,3,0,0,3.646,,,,,,
401,1,green,yellow,pink,blue,1,4,197,0.730174509980695,0.29195689745275,0.630379452674919,0.192350658334118,0.094,0.906,2,2,1,0,4.61,,,,,,
401,1,green,yellow,pink,blue,1,4,198,0.553872560777452,0.122582707078831,0.292997628802898,0.454435566748996,0.369,0.631,2,6,1,0,3.278,,,,,,
401,1,green,yellow,pink,blue,1,4,199,0.364720012462434,0.522817115972003,0.915815942690244,0.767278590603321,0.767,0.233,1,6,1,0,1.534,,,,,,
401,1,green,yellow,pink,blue,1,4,200,0.84470431150623,0.373659933879367,0.441450159703855,0.358405667317231,0.017,0.983,2,4,1,0,5.692,,,,,,
401,1,green,yellow,pink,blue,1,4,201,0.106258978090287,0.328194265206765,0.136962249200865,0.0163617550084967,0.928,0.072,1,6,1,0,6.98,,,,,,
401,1,green,yellow,pink,blue,1,4,202,0.871092372337636,0.455981971375361,0.557791429029792,0.999007782176814,0.057,0.943,2,6,1,0,1.757,,,,,,
401,1,green,yellow,pink,blue,1,4,203,0.583112994279361,0.959101845794709,0.51933528687389,0.241433001735214,0.33,0.67,1,6,0,0,1.417,,,,,,
401,1,green,yellow,pink,blue,1,4,204,0.745438078490544,0.383154739151403,0.703786202789725,0.96169179538271,0.121,0.879,2,4,1,0,11.266,,,,,,
401,1,green,yellow,pink,blue,1,4,205,0.91945141887942,0.175949472820146,0.703100185014626,0.267624728780165,0.037,0.963,2,4,1,0,4.382,,,,,,
401,1,green,yellow,pink,blue,1,4,206,0.489429567859338,0.936641404455758,0.785649316781137,0.800516687089361,0.52,0.48,1,5,0,1,1.646,,,,,,
401,1,green,yellow,pink,blue,1,4,207,0.312726242850769,0.274750067621702,0.0676830550579174,0.424096305354005,0.835,0.165,1,2,1,0,1.152,,,,,,
401,1,green,yellow,pink,blue,1,4,208,0.018721304156155,0.0900636588470127,0.815366246824817,0.363481934975125,0.962,0.038,1,3,1,0,16.907,,,,,,
401,1,green,yellow,pink,blue,1,4,209,0.972507368535336,0.0589483074521341,0.0080541070478269,0.159041549507604,0.069,0.931,1,3,0,0,2.091,,,,,,
401,1,green,yellow,pink,blue,1,4,210,0.0615125415505083,0.673187514849103,0.16412643172296,0.469309538102206,0.974,0.026,1,3,1,0,6.704,,,,,,
401,1,green,yellow,pink,blue,1,4,211,0.131216070922861,0.734336591114082,0.563886361624065,0.642187733562482,0.977,0.023,2,2,0,0,5.854,,,,,,
401,1,green,yellow,pink,blue,1,4,212,0.716340555939986,0.409087709778753,0.771888310598818,0.375184916930042,0.078,0.922,2,2,1,0,19.822,,,,,,
401,1,green,yellow,pink,blue,1,4,213,0.750170248219517,0.230084043895714,0.870384046022629,0.0572603439426583,0.151,0.849,2,2,1,0,6.615,,,,,,
401,1,green,yellow,pink,blue,1,4,214,0.212045403639686,0.982241354535466,0.298778607732902,0.326716556555625,0.898,0.102,1,3,1,0,4.156,,,,,,
401,1,green,yellow,pink,blue,1,4,215,0.267719375303164,0.899101996876063,0.674284949201884,0.508769836944645,0.895,0.105,1,6,1,0,2.334,,,,,,
401,1,green,yellow,pink,blue,1,4,216,0.785566519786522,0.638639009452177,0.844445463382463,0.0743654783172145,0.107,0.893,1,3,0,0,2.985,,,,,,
401,1,green,yellow,pink,blue,1,4,217,0.0120776889655843,0.567371625588083,0.972965506952186,0.569438959609506,0.969,0.031,1,2,1,0,3.259,,,,,,
401,1,green,yellow,pink,blue,1,4,218,0.431705948401054,0.314838926848452,0.214853382124468,0.5924821525319,0.687,0.313,1,2,0,0,11.382,,,,,,
401,1,green,yellow,pink,blue,1,4,219,0.387756352020086,0.424437890893066,0.833906824786048,0.950686799588373,0.71,0.29,1,2,1,0,12.034,,,,,,
401,1,green,yellow,pink,blue,1,4,220,0.394681840161827,0.806404247847894,0.318606522734608,0.717775207813361,0.743,0.257,1,3,1,0,1.815,,,,,,
401,1,green,yellow,pink,blue,1,4,221,0.512644944157122,0.0353975981090996,0.72846633626195,0.125641274763799,0.477,0.523,2,2,0,1,4.87,,,,,,
401,1,green,yellow,pink,blue,1,4,222,0.141658156049298,0.162778630095155,0.117974474084807,0.332767463583631,0.933,0.067,1,3,1,0,1.289,,,,,,
401,1,green,yellow,pink,blue,1,4,223,0.618944674486099,0.131633930408951,0.22760535233121,0.0146986794902546,0.305,0.695,2,3,1,0,8.507,,,,,,
401,1,green,yellow,pink,blue,1,4,224,0.193702121184622,0.950058661442537,0.193619418907418,0.973302328526973,0.867,0.133,1,1,1,0,31.143,,,,,,
401,1,green,yellow,pink,blue,1,4,225,0.438684169898767,0.69073712289586,0.599612441254331,0.683152371324659,0.691,0.309,2,4,0,0,1.722,,,,,,
401,1,green,yellow,pink,blue,1,4,226,0.517388566831648,0.66586837330429,0.389828001828498,0.418415034645362,0.435,0.565,2,2,0,1,3.331,,,,,,
401,1,green,yellow,pink,blue,1,4,227,0.927329741552708,0.257660027236324,0.431321227448269,0.0449279414797616,0.045,0.955,2,5,0,0,3.523,,,,,,
401,1,green,yellow,pink,blue,1,4,228,0.537176455050407,0.534849369191432,0.538510298055939,0.550836313815144,0.329,0.671,1,4,1,0,6.361,,,,,,
401,1,green,yellow,pink,blue,1,4,229,0.661433241465939,0.193036870170388,0.736841449400347,0.220992390304056,0.191,0.809,2,2,0,0,8.552,,,,,,
401,1,green,yellow,pink,blue,1,4,230,0.987529460047215,0.0229209508329492,0.0352621892653936,0.119146738386091,0.068,0.932,1,3,0,0,5.503,,,,,,
401,1,green,yellow,pink,blue,1,4,231,0.68236227166988,0.23769231188811,0.0550075442358166,0.819527091318574,0.207,0.793,2,6,1,0,2.227,,,,,,
401,1,green,yellow,pink,blue,1,4,232,0.247781496523457,0.151868865253396,0.367644883733285,0.665739164100331,0.916,0.084,2,3,0,0,3.22,,,,,,
401,1,green,yellow,pink,blue,1,4,233,0.11842276104444,0.505135234850706,0.998507147197161,0.702501206485041,0.94,0.06,2,3,0,0,3.246,,,,,,
401,1,green,yellow,pink,blue,1,4,234,0.0836479746453822,0.482986973273216,0.963931707615562,0.629995886747386,0.958,0.042,1,6,1,0,3.54,,,,,,
401,1,green,yellow,pink,blue,1,4,235,0.0384562738996876,0.209856146800338,0.0246047559796398,0.294051240573175,0.951,0.049,1,4,1,0,0.917,,,,,,
401,1,green,yellow,pink,blue,1,4,236,0.900191712561605,0.919322508311954,0.488877764473795,0.792876997397723,0.05,0.95,2,6,1,0,2.311,,,,,,
401,1,green,yellow,pink,blue,1,4,237,0.179671867176522,0.754048841958024,0.750570710103535,0.542615013828714,0.956,0.044,2,6,0,0,1.824,,,,,,
401,1,green,yellow,pink,blue,1,4,238,0.229259619389194,0.821132214883902,0.254376997593464,0.2991340531633,0.915,0.085,1,6,1,0,2.491,,,,,,
401,1,green,yellow,pink,blue,1,4,239,0.644746797177312,0.550601570017217,0.88734928504167,0.251278828942917,0.208,0.792,1,3,1,0,10.636,,,,,,
401,1,green,yellow,pink,blue,1,4,240,0.880060359318029,0.654885492924009,0.658639876387021,0.855882336327414,0.04,0.96,2,5,1,0,2.572,,,,,,
401,1,green,yellow,pink,blue,1,4,241,0.354881288263249,0.39537242826469,0.237226688710935,0.485474970538595,0.863,0.137,1,3,1,0,185.162,,,,,,
401,1,green,yellow,pink,blue,1,4,242,0.454294007026242,0.85014974345028,0.394758547622374,0.732623193016209,0.612,0.388,1,3,1,0,2.73,,,,,,
401,1,green,yellow,pink,blue,1,4,243,0.471230064131705,0.0668826246296176,0.281244093574991,0.745161052327085,0.56,0.44,2,6,0,1,2.637,,,,,,
401,1,green,yellow,pink,blue,1,4,244,0.826946991995125,0.985880660245088,0.183905878057666,0.0795703080318927,0.12,0.88,1,3,0,0,5.465,,,,,,
401,1,green,yellow,pink,blue,1,4,245,0.296586581816503,0.603368002676253,0.350912645910998,0.936315750936766,0.858,0.142,2,1,0,0,9.48,,,,,,
401,1,green,yellow,pink,blue,1,4,246,0.342145313411117,0.866361382161925,0.33328463337226,0.204294515191795,0.797,0.203,1,6,1,0,0.993,,,,,,
401,1,green,yellow,pink,blue,1,4,247,0.943568862483253,0.488904861504756,0.643631709802417,0.528353641964521,0.009,0.991,2,5,1,0,7.328,,,,,,
401,1,green,yellow,pink,blue,1,4,248,0.261254393405734,0.0105876531501028,0.903140494355129,0.438402941671972,0.84,0.16,2,2,0,0,3.36,,,,,,
401,1,green,yellow,pink,blue,1,4,249,0.830464931873396,0.105983603458144,0.934423940170621,0.403170956962696,0.09,0.91,2,2,1,0,9.617,,,,,,
401,1,green,yellow,pink,blue,1,4,250,0.0753064824307644,0.591727482774158,0.799874121323246,0.860462414986351,0.96,0.04,2,5,0,0,2.933,,,,,,
401,1,green,yellow,pink,blue,1,4,251,0.807407476290926,0.793897045810583,0.149771864346086,0.842386241493805,0.096,0.904,2,4,1,0,2.995,,,,,,
401,1,green,yellow,pink,blue,1,4,252,0.698772439980466,0.356286320847981,0.105831048360697,0.91614745452866,0.184,0.816,2,6,1,0,1.457,,,,,,
401,1,green,yellow,pink,blue,1,4,253,0.5703822445563,0.71814199666922,0.460987116702174,0.879966698609994,0.334,0.666,1,2,0,0,3.466,,,,,,
401,1,green,yellow,pink,blue,1,4,254,0.771419819394051,0.746147313386387,0.616680767217589,0.0998951538826999,0.094,0.906,1,6,0,0,3.037,,,,,,
401,1,green,yellow,pink,blue,1,4,255,0.417718673514318,0.881362041314982,0.584250718554451,0.60726199393116,0.702,0.298,1,4,0,0,12.343,,,,,,
401,1,green,yellow,pink,blue,1,4,256,0.30995226285957,0.616565467335501,0.480036933617036,0.609929865582644,0.951,0.049,1,3,1,0,1.882,,,,,,
401,1,green,yellow,pink,blue,1,5,257,0.297906356861636,0.211808109824728,0.447996404814766,0.692693087508768,0.899,0.101,1,3,1,0,5.096,,,,,,
401,1,green,yellow,pink,blue,1,5,258,0.863062166226686,0.0710977002999604,0.161168044570786,0.624282128912129,0.07,0.93,2,6,1,0,1.38,,,,,,
401,1,green,yellow,pink,blue,1,5,259,0.648243030017613,0.873214095963874,0.530184446385808,0.297503077175342,0.19,0.81,1,6,0,0,1.078,,,,,,
401,1,green,yellow,pink,blue,1,5,260,0.227127344432432,0.307649852711566,0.0085139756485293,0.80872926028568,0.873,0.127,1,4,1,0,1.961,,,,,,
401,1,green,yellow,pink,blue,1,5,261,0.156614318601707,0.60506546725002,0.0367069975297772,0.0935978012749364,0.909,0.091,1,6,1,0,1.586,,,,,,
401,1,green,yellow,pink,blue,1,5,262,0.0876776996388646,0.645144454785836,0.647175676903434,0.890447690213711,0.963,0.037,2,4,0,0,4.281,,,,,,
401,1,green,yellow,pink,blue,1,5,263,0.131249839760317,0.828245860542169,0.970064534568812,0.189685331989488,0.914,0.086,1,6,1,0,4.63,,,,,,
401,1,green,yellow,pink,blue,1,5,264,0.836683493106332,0.804335543245369,0.934146929692315,0.572876507295584,0.074,0.926,2,3,1,0,2.444,,,,,,
401,1,green,yellow,pink,blue,1,5,265,0.854412614196602,0.400410320123083,0.204214853712775,0.732035011997478,0.041,0.959,2,6,1,0,1.042,,,,,,
401,1,green,yellow,pink,blue,1,5,266,0.954050043227083,0.693921471660049,0.60888634557374,0.0707945193284717,0.036,0.964,1,3,0,0,4.401,,,,,,
401,1,green,yellow,pink,blue,1,5,267,0.485882831227012,0.683732459350631,0.625487166689589,0.0480330083043772,0.531,0.469,1,6,0,1,2.301,,,,,,
401,1,green,yellow,pink,blue,1,5,268,0.730232955778186,0.433648514539994,0.733797723385156,0.0447717821419145,0.132,0.868,1,4,0,0,7.888,,,,,,
401,1,green,yellow,pink,blue,1,5,269,0.800904183344299,0.962241924034582,0.544634570011992,0.973480423441024,0.122,0.878,2,3,1,0,7.602,,,,,,
401,1,green,yellow,pink,blue,1,5,270,0.795814482647526,0.266317086217612,0.715451584301576,0.217375925956125,0.066,0.934,1,3,0,0,5.766,,,,,,
401,1,green,yellow,pink,blue,1,5,271,0.991456160462103,0.296800082456346,0.270540114698912,0.399968611454342,0.017,0.983,2,6,1,0,10.212,,,,,,
401,1,green,yellow,pink,blue,1,5,272,0.204651495055222,0.334112653571042,0.313505662901176,0.237801530292515,0.948,0.052,1,6,1,0,1.105,,,,,,
401,1,green,yellow,pink,blue,1,5,273,0.670465576458313,0.250735214220665,0.511239224069374,0.370828039018333,0.106,0.894,1,2,0,0,3.85,,,,,,
401,1,green,yellow,pink,blue,1,5,274,0.0495021599275876,0.516642689924915,0.687741335179121,0.539374247592064,0.989,0.011,1,5,1,0,4.84,,,,,,
401,1,green,yellow,pink,blue,1,5,275,0.291491157580972,0.660966454613736,0.289846808841485,0.524135494126585,0.931,0.069,1,3,1,0,3.008,,,,,,
401,1,green,yellow,pink,blue,1,5,276,0.591860803158543,0.189571946211699,0.592804892606281,0.473583105622212,0.249,0.751,2,1,1,0,12.081,,,,,,
401,1,green,yellow,pink,blue,1,5,277,0.192739717962804,0.0265245733964604,0.307046070807756,0.826167013622442,0.895,0.105,2,1,0,0,6.771,,,,,,
401,1,green,yellow,pink,blue,1,5,278,0.0408643844404826,0.91194463475951,0.563196669587759,0.430375995668907,0.972,0.028,1,6,1,0,1.049,,,,,,
401,1,green,yellow,pink,blue,1,5,279,0.020349029459606,0.718642788778607,0.777553370068983,0.0034836579207145,0.952,0.048,1,6,1,0,1.0,,,,,,
401,1,green,yellow,pink,blue,1,5,280,0.409301795756425,0.0344128187998694,0.365484309324715,0.0307861489203294,0.652,0.348,1,5,1,0,1.498,,,,,,
401,1,green,yellow,pink,blue,1,5,281,0.359454144436617,0.733976265929896,0.906029225969689,0.679294376270584,0.773,0.227,2,6,0,0,1.533,,,,,,
401,1,green,yellow,pink,blue,1,5,282,0.92239783963767,0.418594833697912,0.669867524654861,0.149834836250006,0.03,0.97,2,2,1,0,8.423,,,,,,
401,1,green,yellow,pink,blue,1,5,283,0.743085098291382,0.98663362689666,0.737462079642808,0.270386802630757,0.143,0.857,1,6,0,0,1.154,,,,,,
401,1,green,yellow,pink,blue,1,5,284,0.971101902422935,0.541955671871384,0.152222796944183,0.600044348730787,0.022,0.978,2,6,1,0,9.584,,,,,,
401,1,green,yellow,pink,blue,1,5,285,0.718379145332301,0.465449564929538,0.416874110826896,0.951388877879578,0.124,0.876,2,6,1,0,1.704,,,,,,
401,1,green,yellow,pink,blue,1,5,286,0.912039696132344,0.0579814544964029,0.121807073501229,0.454260499763538,0.059,0.941,2,6,1,0,1.175,,,,,,
401,1,green,yellow,pink,blue,1,5,287,0.0764682928409033,0.814695833808771,0.0187793006267585,0.7461667262285,0.937,0.063,1,1,1,0,2.738,,,,,,
401,1,green,yellow,pink,blue,1,5,288,0.896142347199979,0.736412830097451,0.827942062926392,0.498274968487675,0.035,0.965,2,5,1,0,2.704,,,,,,
401,1,green,yellow,pink,blue,1,5,289,0.327007707161244,0.566957432365682,0.672037226974144,0.166480714335229,0.859,0.141,1,6,1,0,1.735,,,,,,
401,1,green,yellow,pink,blue,1,5,290,0.174010346305563,0.877153506475862,0.83556401197532,0.121456976912945,0.899,0.101,1,6,1,0,0.714,,,,,,
401,1,green,yellow,pink,blue,1,5,291,0.276302599604926,0.490953741930325,0.464872803317472,0.414536426550346,0.979,0.021,1,4,1,0,1.365,,,,,,
401,1,green,yellow,pink,blue,1,5,292,0.466485791788867,0.0012217029186309,0.881984137735379,0.353483863245637,0.56,0.44,2,1,0,1,5.151,,,,,,
401,1,green,yellow,pink,blue,1,5,293,0.549046822451518,0.0901500266412822,0.793588854827063,0.786560844313882,0.404,0.596,1,2,1,1,1.972,,,,,,
401,1,green,yellow,pink,blue,1,5,294,0.885875636482503,0.976241995474639,0.0934794636282321,0.655831231117303,0.078,0.922,2,4,1,0,8.261,,,,,,
401,1,green,yellow,pink,blue,1,5,295,0.264180273748358,0.859265344090664,0.855138312930968,0.336755214565878,0.868,0.132,1,6,1,0,1.078,,,,,,
401,1,green,yellow,pink,blue,1,5,296,0.512123001321996,0.441620719125109,0.86171536687275,0.992953127382403,0.477,0.523,2,5,0,1,2.277,,,,,,
401,1,green,yellow,pink,blue,1,5,297,0.570162447352411,0.580133928295766,0.952299038560285,0.287839571175867,0.35,0.65,1,4,0,0,2.682,,,,,,
401,1,green,yellow,pink,blue,1,5,298,0.941480632724449,0.117205901858104,0.381384185788542,0.703265672334389,0.034,0.966,2,6,1,0,1.485,,,,,,
401,1,green,yellow,pink,blue,1,5,299,0.343691123298628,0.126827867838159,0.966656469541559,0.919917372891221,0.73,0.27,1,2,1,0,6.41,,,,,,
401,1,green,yellow,pink,blue,1,5,300,0.400324167407675,0.18738752847438,0.427689770644626,0.927856563335017,0.697,0.303,2,5,0,0,3.881,,,,,,
401,1,green,yellow,pink,blue,1,5,301,0.624086977782535,0.758760459519511,0.105167035398813,0.960460797828696,0.296,0.704,2,6,0,0,7.393,,,,,,
401,1,green,yellow,pink,blue,1,5,302,0.441425978838836,0.344676775608078,0.0768967582327557,0.591283893882379,0.636,0.364,1,6,0,0,4.142,,,,,,
401,1,green,yellow,pink,blue,1,5,303,0.386760045901444,0.769953033942091,0.750601582476132,0.382464422295661,0.769,0.231,1,6,1,0,0.984,,,,,,
401,1,green,yellow,pink,blue,1,5,304,0.347214842081358,0.0955488358070468,0.347235887281119,0.105722695075842,0.764,0.236,1,6,1,0,0.912,,,,,,
401,1,green,yellow,pink,blue,1,5,305,0.530136913056927,0.56025448232169,0.809427496714549,0.131107029245584,0.432,0.568,1,6,0,1,0.728,,,,,,
401,1,green,yellow,pink,blue,1,5,306,0.245427410891455,0.154965987926685,0.397492662516516,0.440517412223008,0.929,0.071,1,3,1,0,2.366,,,,,,
401,1,green,yellow,pink,blue,1,5,307,0.123033254329634,0.380099241520224,0.913844864736185,0.766066766151066,0.945,0.055,1,4,1,0,2.768,,,,,,
401,1,green,yellow,pink,blue,1,5,308,0.598966452491731,0.228579805923249,0.255389885328383,0.172287384604996,0.292,0.708,1,3,1,0,1.094,,,,,,
401,1,green,yellow,pink,blue,1,5,309,0.630659496022382,0.792214944784369,0.491276901575988,0.637462268484346,0.175,0.825,2,5,1,0,2.853,,,,,,
401,1,green,yellow,pink,blue,1,5,310,0.150795582874047,0.477875495120763,0.130182196,0.83962555668419,0.937,0.063,2,3,1,0,2.671,,,,,,
401,1,green,yellow,pink,blue,1,5,311,0.672198975971312,0.508786891610917,0.986516961629517,0.873529319815452,0.22,0.78,2,6,0,0,7.473,,,,,,
401,1,green,yellow,pink,blue,1,5,312,0.77799699743885,0.234808803793048,0.198086753110209,0.316805087867166,0.079,0.921,2,6,1,0,4.362,,,,,,
401,1,green,yellow,pink,blue,1,5,313,0.533977326442808,0.363579628241382,0.0621791207139435,0.661528193525548,0.423,0.577,2,4,1,1,2.497,,,,,,
401,1,green,yellow,pink,blue,1,5,314,0.765177732590105,0.634164854355057,0.338959760714879,0.506145985050427,0.03,0.97,2,5,1,0,6.148,,,,,,
401,1,green,yellow,pink,blue,1,5,315,0.698684781105797,0.902389092164708,0.477980766337592,0.85366284688534,0.167,0.833,2,5,1,0,5.265,,,,,,
401,1,green,yellow,pink,blue,1,5,316,0.826550238118779,0.940660356762989,0.239564749336732,0.902462226941923,0.105,0.895,2,4,1,0,2.873,,,,,,
401,1,green,yellow,pink,blue,1,5,317,0.0956434175254689,0.929600762454628,0.61473157395591,0.230057015133463,0.949,0.051,1,6,1,0,0.929,,,,,,
401,1,green,yellow,pink,blue,1,5,318,0.0155636924369899,0.313516184887554,0.171990144235602,0.256274340011705,0.972,0.028,1,5,1,0,0.736,,,,,,
401,1,green,yellow,pink,blue,1,5,319,0.437217133302693,0.623378181606577,0.552098773474726,0.755558363110874,0.693,0.307,2,1,0,0,2.855,,,,,,
401,1,green,yellow,pink,blue,1,5,320,0.476846851996801,0.16876538116658,0.22421936900695,0.55981888402228,0.557,0.443,2,4,1,1,1.911,,,,,,
401,1,green,yellow,pink,blue,2,1,1,0.668739890533626,0.836858405147023,0.619756388397648,0.621147413135336,0.145,0.855,1,3,0,0,2.633,,,,,,
401,1,green,yellow,pink,blue,2,1,2,0.643652812049545,0.0061956929419335,0.021178758900878,0.930364547800941,0.303,0.697,2,6,1,0,1.811,,,,,,
401,1,green,yellow,pink,blue,2,1,3,0.30704396309159,0.32302387500054,0.56885029451444,0.239511769675746,0.901,0.099,1,2,1,0,7.297,,,,,,
401,1,green,yellow,pink,blue,2,1,4,0.259396059161693,0.423938113802859,0.236158190019979,0.353532926448869,0.937,0.063,1,3,1,0,6.566,,,,,,
401,1,green,yellow,pink,blue,2,1,5,0.560282282040816,0.743196816948522,0.550984605416076,0.286488902671807,0.326,0.674,1,1,0,0,6.947,,,,,,
401,1,green,yellow,pink,blue,2,1,6,0.279101862202974,0.780511304376005,0.676280147798033,0.224467378140566,0.887,0.113,1,6,1,0,1.272,,,,,,
401,1,green,yellow,pink,blue,2,1,7,0.0624022781974721,0.972055679876438,0.384005156180461,0.535302214130336,0.961,0.039,1,4,1,0,4.267,,,,,,
401,1,green,yellow,pink,blue,2,1,8,0.368781750397207,0.681470479602674,0.464656648491846,0.386738180986358,0.871,0.129,2,2,0,0,3.65,,,,,,
401,1,green,yellow,pink,blue,2,1,9,0.209762005619064,0.486243430990054,0.432240567895658,0.306481344796141,0.976,0.024,1,6,1,0,1.247,,,,,,
401,1,green,yellow,pink,blue,2,1,10,0.42623917715209,0.600589097519857,0.874976781347797,0.840077110185904,0.654,0.346,2,6,0,0,5.251,,,,,,
401,1,green,yellow,pink,blue,2,1,11,0.810202524534059,0.413610662851678,0.130113630315302,0.21154987591149,0.072,0.928,2,5,1,0,6.764,,,,,,
401,1,green,yellow,pink,blue,2,1,12,0.28663432249509,0.893502535412372,0.74222419018415,0.0584169820062348,0.816,0.184,1,6,0,0,1.798,,,,,,
401,1,green,yellow,pink,blue,2,1,13,0.762698578286559,0.0510826280312266,0.765678719713664,0.374126232599594,0.114,0.886,2,2,1,0,11.934,,,,,,
401,1,green,yellow,pink,blue,2,1,14,0.691684155553688,0.628781682491974,0.0891465757600416,0.644075902056584,0.147,0.853,2,4,1,0,6.705,,,,,,
401,1,green,yellow,pink,blue,2,1,15,0.81354718598196,0.79494350416648,0.118342399288684,0.709410750900008,0.082,0.918,2,6,1,0,2.129,,,,,,
401,1,green,yellow,pink,blue,2,1,16,0.0249281993510481,0.64593061588803,0.919448450958672,0.605508519551352,0.97,0.03,1,3,1,0,2.247,,,,,,
401,1,green,yellow,pink,blue,2,1,17,0.968263456341289,0.380147732238236,0.362810077710802,0.440175317543561,0.011,0.989,2,2,1,0,4.699,,,,,,
401,1,green,yellow,pink,blue,2,1,18,0.952851050517827,0.274575705210488,0.805975520964669,0.489451272401735,0.025,0.975,2,4,1,0,2.163,,,,,,
401,1,green,yellow,pink,blue,2,1,19,0.869635552548436,0.103615334989103,0.630869382751411,0.814901811866238,0.06,0.94,2,5,1,0,2.956,,,,,,
401,1,green,yellow,pink,blue,2,1,20,0.323908119054758,0.808682618317059,0.172264650143004,0.87765434683234,0.792,0.208,2,2,0,0,17.327,,,,,,
401,1,green,yellow,pink,blue,2,1,21,0.477438427290045,0.230609183227702,0.794288090028266,0.768196656812969,0.552,0.448,2,2,0,1,5.7,,,,,,
401,1,green,yellow,pink,blue,2,1,22,0.67906787044112,0.372511307756068,0.937443090595211,0.316588030033855,0.174,0.826,1,2,0,0,9.732,,,,,,
401,1,green,yellow,pink,blue,2,1,23,0.845018624257309,0.129303361221462,0.0057837637680168,0.738038494401572,0.099,0.901,2,6,1,0,1.569,,,,,,
