condition,iSession,iBlock,iTrial,stiID,probCat1,probCat2,ambiguous,choice,presskey,rating,feedback,choRT,rateRT,recDU
1,2,1,27,31,0.891,0.109,0,1,2,1,1,12.545,1.869,5.082
1,2,1,28,2,0.875,0.125,0,1,2,6,1,5.685,1.54,5.349
1,2,1,29,17,0.708,0.292,0,1,2,3,0,4.786,0.598,3.551
1,2,1,30,24,0.24,0.76,0,1,2,3,0,3.412,0.31,4.034
1,2,1,31,51,0.775,0.225,0,2,1,3,1,5.354,1.831,5.528
1,2,1,32,20,0.061,0.939,0,2,1,4,1,1.621,1.831,5.249
1,2,1,33,56,0.094,0.906,0,2,1,6,1,1.691,1.37,3.925
1,2,1,34,9,0.12,0.88,0,1,2,3,0,7.446,0.535,4.614
1,2,1,35,39,0.018,0.982,0,2,1,6,1,5.265,0.616,5.557
1,2,1,36,15,0.649,0.351,0,1,2,6,1,2.401,0.678,5.255
1,2,1,37,35,0.033,0.967,0,2,1,4,1,6.127,0.173,4.63
1,2,1,38,40,0.836,0.164,0,2,1,2,0,7.117,0.34,4.403
1,2,1,39,26,0.953,0.047,0,1,2,6,1,1.525,0.97,3.845
1,2,1,40,21,0.903,0.097,0,1,2,6,1,1.185,1.181,4.37
1,2,1,41,59,0.04,0.96,0,2,1,2,1,5.639,0.678,4.07
1,2,1,42,29,0.083,0.917,0,2,1,4,0,3.309,0.963,6.624
1,2,1,43,27,0.965,0.035,0,1,2,3,1,3.811,0.661,6.052
1,2,1,44,25,0.415,0.585,1,1,2,4,0,2.036,0.621,4.213
1,2,1,45,43,0.359,0.641,0,2,1,2,1,14.532,1.057,5.938
1,2,1,46,1,0.122,0.878,0,2,1,6,1,1.296,0.344,3.373
1,2,1,47,49,0.509,0.491,1,1,2,3,1,1.955,0.4,2.933
1,2,1,48,32,0.94,0.06,0,1,2,6,1,1.038,0.488,7.064
1,2,1,49,22,0.074,0.926,0,2,1,4,1,2.425,1.173,6.521
1,2,1,50,52,0.596,0.404,1,2,1,6,0,1.101,0.364,4.986
1,2,1,51,23,0.339,0.661,0,2,1,3,0,13.849,0.587,3.561
1,2,1,52,36,0.959,0.041,0,1,2,6,1,1.245,1.382,3.702
1,2,1,53,5,0.192,0.808,0,2,1,4,1,2.894,0.517,3.907
1,2,1,54,18,0.47,0.53,1,2,1,4,0,3.673,1.52,3.824
1,2,1,55,33,0.18,0.82,0,2,1,3,1,18.504,0.416,2.5
1,2,1,56,50,0.105,0.895,0,2,1,3,1,6.958,0.219,7.02
1,2,1,57,63,0.977,0.023,0,1,2,4,1,3.463,1.376,5.014
1,2,1,58,57,0.886,0.114,0,1,2,3,1,2.591,0.499,4.653
1,2,1,59,62,0.388,0.612,0,2,1,1,1,17.168,1.461,7.525
1,2,1,60,60,0.631,0.369,0,1,2,6,0,1.82,0.879,4.448
1,2,1,61,61,0.978,0.022,0,1,2,4,1,9.668,0.51,8.058
1,2,1,62,8,0.952,0.048,0,1,2,6,1,1.453,0.239,4.384
1,2,1,63,64,0.932,0.068,0,2,1,2,0,4.481,0.767,4.131
1,2,1,64,4,0.181,0.819,0,2,1,6,1,2.763,0.239,5.073
1,2,2,65,100,0.869,0.131,0,2,1,4,0,10.514,0.583,11.172
1,2,2,66,119,0.583,0.417,1,2,1,1,0,18.802,0.756,5.323
1,2,2,67,112,0.925,0.075,0,1,2,6,1,1.66,0.764,3.754
1,2,2,68,86,0.041,0.959,0,2,1,5,1,1.554,0.254,6.342
1,2,2,69,95,0.124,0.876,0,1,2,2,0,11.839,0.575,4.997
1,2,2,70,75,0.744,0.256,0,2,1,4,0,17.31,0.324,3.386
1,2,2,71,104,0.125,0.875,0,2,1,2,1,21.077,0.279,5.922
1,2,2,72,110,0.793,0.207,0,1,2,5,1,3.787,0.191,5.246
1,2,2,73,68,0.053,0.947,0,2,1,6,1,1.99,0.386,3.136
1,2,2,74,115,0.076,0.924,0,1,2,2,0,6.815,0.328,7.706
1,2,2,75,94,0.007,0.993,0,2,1,6,1,1.773,0.097,3.816
1,2,2,76,122,0.828,0.172,0,1,2,3,1,2.182,0.489,7.424
1,2,2,77,101,0.434,0.566,1,2,1,5,1,13.103,0.332,4.222
1,2,2,78,91,0.145,0.855,0,2,1,5,1,6.143,0.294,4.846
1,2,2,79,88,0.673,0.327,0,1,2,6,0,0.986,0.27,2.832
1,2,2,80,106,0.232,0.768,0,2,1,3,0,9.445,0.848,8.712
1,2,2,81,121,0.962,0.038,0,1,2,6,1,0.991,0.307,5.033
1,2,2,82,81,0.967,0.033,0,1,2,4,1,3.656,0.519,6.686
1,2,2,83,108,0.016,0.984,0,2,1,6,1,6.747,0.318,4.399
1,2,2,84,114,0.864,0.136,0,1,2,5,1,1.65,0.522,4.034
1,2,2,85,87,0.019,0.981,0,2,1,4,1,1.521,0.696,4.142
1,2,2,86,69,0.969,0.031,0,1,2,4,1,2.646,0.712,6.239
1,2,2,87,66,0.932,0.068,0,1,2,6,1,4.409,0.348,4.529
1,2,2,88,97,0.93,0.07,0,1,2,5,1,1.435,0.252,3.291
1,2,2,89,123,0.986,0.014,0,1,2,6,1,1.794,0.437,4.454
1,2,2,90,126,0.538,0.462,1,1,2,2,0,2.503,0.965,7.231
1,2,2,91,125,0.047,0.953,0,2,1,5,1,3.054,0.768,6.025
1,2,2,92,78,0.924,0.076,0,1,2,6,1,1.102,0.355,6.036
1,2,2,93,80,0.405,0.595,1,2,1,3,1,3.414,1.241,6.747
1,2,2,94,116,0.951,0.049,0,1,2,6,1,0.951,0.781,2.92
1,2,2,95,89,0.036,0.964,0,2,1,6,1,4.973,0.327,3.125
1,2,2,96,92,0.052,0.948,0,2,1,2,1,5.063,1.36,3.51
1,2,2,97,124,0.835,0.165,0,1,2,6,1,1.33,0.503,4.294
1,2,2,98,77,0.192,0.808,0,2,1,3,1,6.097,0.296,5.344
1,2,2,99,74,0.696,0.304,0,1,2,2,1,4.401,0.548,4.983
1,2,2,100,84,0.183,0.817,0,2,1,3,1,3.707,0.85,3.358
1,2,2,101,127,0.935,0.065,0,1,2,6,1,0.929,0.296,3.687
1,2,2,102,82,0.927,0.073,0,1,2,5,1,1.604,0.311,2.557
1,2,2,103,85,0.098,0.902,0,2,1,6,1,1.249,1.249,3.54
1,2,2,104,67,0.344,0.656,0,2,1,6,1,1.033,0.452,3.494
1,2,2,105,128,0.398,0.602,0,1,2,2,1,5.614,0.946,3.673
1,2,2,106,120,0.09,0.91,0,2,1,5,1,2.765,1.074,4.087
1,2,2,107,79,0.596,0.404,1,2,1,1,1,2.421,0.632,8.604
1,2,2,108,99,0.974,0.026,0,1,2,4,1,1.338,0.296,3.913
1,2,2,109,117,0.211,0.789,0,2,1,6,1,0.884,0.362,3.832
1,2,2,110,65,0.169,0.831,0,2,1,4,1,4.194,0.74,4.108
1,2,2,111,113,0.73,0.27,0,1,2,6,1,0.906,0.338,3.361
1,2,2,112,102,0.1,0.9,0,2,1,2,1,2.612,0.375,6.677
1,2,2,113,98,0.071,0.929,0,2,1,3,1,2.655,0.72,3.248
1,2,2,114,71,0.852,0.148,0,1,2,6,0,1.679,0.392,3.501
1,2,2,115,93,0.056,0.944,0,2,1,6,1,2.38,0.256,3.093
1,2,2,116,111,0.973,0.027,0,1,2,4,1,2.364,0.321,5.286
1,2,2,117,73,0.035,0.965,0,2,1,5,0,1.978,0.31,4.967
1,2,2,118,105,0.353,0.647,0,2,1,3,1,4.462,0.334,3.775
1,2,2,119,72,0.741,0.259,0,2,1,4,1,4.455,0.382,3.36
1,2,2,120,96,0.906,0.094,0,1,2,6,1,0.96,0.285,3.375
1,2,2,121,118,0.176,0.824,0,2,1,6,1,1.309,0.277,2.652
1,2,2,122,70,0.698,0.302,0,1,2,6,1,0.82,0.431,3.041
1,2,2,123,107,0.928,0.072,0,1,2,4,1,4.41,0.765,4.378
1,2,2,124,90,0.93,0.07,0,1,2,5,1,1.588,0.256,5.269
1,2,2,125,109,0.028,0.972,0,2,1,4,1,1.496,0.448,4.554
1,2,2,126,76,0.484,0.516,1,2,1,2,1,2.178,0.246,3.774
1,2,2,127,83,0.516,0.484,1,1,2,1,1,0.894,0.925,4.742
1,2,2,128,103,0.232,0.768,0,1,2,4,1,1.36,0.3,3.104
1,2,3,129,132,0.814,0.186,0,1,2,6,1,1.525,1.011,4.269
1,2,3,130,179,0.208,0.792,0,2,1,6,0,2.319,0.246,3.801
1,2,3,131,149,0.459,0.541,1,1,2,3,0,6.109,0.268,6.349
1,2,3,132,158,0.965,0.035,0,1,2,3,1,1.255,0.751,3.133
1,2,3,133,150,0.045,0.955,0,2,1,6,1,1.855,0.28,3.587
1,2,3,134,161,0.193,0.807,0,2,1,4,1,1.143,0.867,7.325
1,2,3,135,192,0.041,0.959,0,2,1,6,1,0.949,0.736,4.158
1,2,3,136,168,0.248,0.752,0,1,2,2,1,2.917,1.028,8.426
1,2,3,137,133,0.037,0.963,0,2,1,5,1,1.493,0.518,4.338
1,2,3,138,173,0.705,0.295,0,1,2,3,1,3.996,0.301,4.12
1,2,3,139,189,0.496,0.504,1,2,1,3,1,3.804,0.51,5.335
1,2,3,140,166,0.801,0.199,0,1,2,4,1,0.921,0.368,1.942
1,2,3,141,160,0.411,0.589,1,1,2,1,0,3.795,0.51,3.886
1,2,3,142,185,0.866,0.134,0,1,2,6,1,0.878,0.262,2.256
1,2,3,143,131,0.163,0.837,0,1,2,1,0,0.834,1.166,3.971
1,2,3,144,162,0.245,0.755,0,2,1,2,1,6.485,0.35,5.35
1,2,3,145,163,0.011,0.989,0,2,1,6,1,1.039,0.273,3.03
1,2,3,146,156,0.665,0.335,0,2,1,6,1,1.723,0.234,2.864
1,2,3,147,154,0.915,0.085,0,1,2,6,1,2.586,0.375,5.414
1,2,3,148,175,0.104,0.896,0,2,1,3,1,6.682,0.312,3.091
1,2,3,149,142,0.751,0.249,0,1,2,2,1,3.601,0.476,3.598
1,2,3,150,137,0.544,0.456,1,2,1,4,1,3.919,0.598,2.748
1,2,3,151,181,0.104,0.896,0,2,1,6,1,2.092,0.37,2.183
1,2,3,152,147,0.942,0.058,0,1,2,6,1,2.285,0.245,2.472
1,2,3,153,145,0.039,0.961,0,2,1,6,1,3.024,0.219,2.551
1,2,3,154,171,0.061,0.939,0,2,1,6,1,1.015,0.233,2.644
1,2,3,155,188,0.275,0.725,0,1,2,3,0,2.923,0.338,2.732
1,2,3,156,143,0.964,0.036,0,1,2,6,1,2.097,0.239,2.661
1,2,3,157,141,0.308,0.692,0,2,1,6,0,0.73,0.233,2.189
1,2,3,158,152,0.341,0.659,0,1,2,2,0,4.088,0.103,4.824
1,2,3,159,129,0.948,0.052,0,1,2,6,1,1.44,0.267,2.372
1,2,3,160,176,0.091,0.909,0,2,1,5,1,2.264,0.378,4.665
1,2,3,161,180,0.95,0.05,0,1,2,5,1,6.632,0.208,5.848
1,2,3,162,190,0.699,0.301,0,2,1,4,0,2.448,0.529,3.32
1,2,3,163,169,0.056,0.944,0,2,1,4,0,2.675,0.418,4.757
1,2,3,164,144,0.052,0.948,0,2,1,4,0,1.793,0.325,5.974
1,2,3,165,151,0.928,0.072,0,1,2,4,1,2.569,0.379,2.503
1,2,3,166,130,0.611,0.389,0,1,2,4,0,1.055,0.409,2.02
1,2,3,167,139,0.904,0.096,0,1,2,5,1,1.83,0.24,3.273
1,2,3,168,159,0.279,0.721,0,2,1,2,1,2.833,1.677,5.464
1,2,3,169,157,0.058,0.942,0,2,1,5,1,6.8,0.244,3.244
1,2,3,170,186,0.634,0.366,0,1,2,6,1,1.791,0.882,3.169
1,2,3,171,135,0.944,0.056,0,1,2,6,1,1.211,0.279,2.301
1,2,3,172,170,0.02,0.98,0,2,1,5,1,1.336,0.319,3.735
1,2,3,173,165,0.982,0.018,0,1,2,6,1,1.429,0.559,3.794
1,2,3,174,138,0.917,0.083,0,1,2,6,1,2.103,0.278,2.76
1,2,3,175,148,0.021,0.979,0,2,1,6,1,0.856,0.265,3.728
1,2,3,176,187,0.952,0.048,0,1,2,6,1,0.739,0.233,1.94
1,2,3,177,167,0.902,0.098,0,1,2,5,1,2.818,0.492,2.614
1,2,3,178,140,0.173,0.827,0,2,1,6,1,1.569,0.269,2.417
1,2,3,179,153,0.94,0.06,0,1,2,6,1,1.715,0.226,3.755
1,2,3,180,191,0.022,0.978,0,2,1,6,1,1.623,0.362,2.922
1,2,3,181,174,0.791,0.209,0,1,2,6,0,1.86,0.252,3.072
1,2,3,182,178,0.933,0.067,0,1,2,6,1,5.122,0.257,1.782
1,2,3,183,136,0.91,0.09,0,1,2,6,1,0.796,0.264,0.017
1,2,3,184,146,0.978,0.022,0,1,2,6,1,1.664,0.322,2.275
1,2,3,185,155,0.866,0.134,0,1,2,6,0,0.724,0.283,2.701
1,2,3,186,182,0.138,0.862,0,2,1,6,1,0.961,0.358,3.22
1,2,3,187,183,0.109,0.891,0,2,1,6,1,1.062,0.304,2.541
1,2,3,188,172,0.74,0.26,0,1,2,6,1,0.637,0.431,2.282
1,2,3,189,184,0.965,0.035,0,1,2,6,1,1.363,0.481,2.574
1,2,3,190,164,0.286,0.714,0,2,1,6,0,1.442,0.827,3.144
1,2,3,191,177,0.589,0.411,1,2,1,3,0,1.396,0.615,3.181
1,2,3,192,134,0.141,0.859,0,2,1,2,1,2.066,0.388,3.166
1,2,4,193,206,0.81,0.19,0,1,2,5,0,2.782,0.977,3.522
1,2,4,194,238,0.163,0.837,0,2,1,4,1,2.251,0.235,6.337
1,2,4,195,236,0.115,0.885,0,2,1,6,1,1.352,0.39,2.457
1,2,4,196,224,0.504,0.496,1,2,1,2,0,6.32,0.261,3.862
1,2,4,197,237,0.298,0.702,0,2,1,2,1,1.018,0.316,5.151
1,2,4,198,193,0.043,0.957,0,2,1,6,1,1.718,0.286,2.543
1,2,4,199,248,0.686,0.314,0,1,2,6,0,1.173,0.457,2.537
1,2,4,200,203,0.868,0.132,0,1,2,2,1,1.579,1.256,4.888
1,2,4,201,233,0.956,0.044,0,1,2,6,1,0.884,0.269,2.671
1,2,4,202,225,0.97,0.03,0,1,2,6,1,1.693,0.261,2.637
1,2,4,203,213,0.018,0.982,0,2,1,6,1,1.111,0.245,2.673
1,2,4,204,212,0.086,0.914,0,2,1,2,1,1.146,0.303,4.692
1,2,4,205,214,0.076,0.924,0,2,1,3,1,2.181,0.706,3.475
1,2,4,206,210,0.951,0.049,0,1,2,6,1,0.767,0.236,2.334
1,2,4,207,197,0.7,0.3,0,1,2,6,0,0.699,0.379,2.301
1,2,4,208,256,0.586,0.414,1,1,2,4,1,2.155,1.248,3.435
1,2,4,209,245,0.017,0.983,0,2,1,6,1,1.102,0.286,2.326
1,2,4,210,254,0.275,0.725,0,2,1,6,1,1.722,0.799,4.454
1,2,4,211,207,0.653,0.347,0,1,2,4,0,5.548,0.279,3.12
1,2,4,212,239,0.896,0.104,0,1,2,6,1,1.243,0.429,2.361
1,2,4,213,243,0.482,0.518,1,2,1,6,0,2.561,0.287,3.319
1,2,4,214,211,0.969,0.031,0,1,2,6,1,3.387,0.159,2.32
1,2,4,215,202,0.063,0.937,0,2,1,6,0,1.343,0.261,3.528
1,2,4,216,229,0.985,0.015,0,1,2,6,1,2.414,0.248,2.839
1,2,4,217,228,0.077,0.923,0,2,1,6,1,1.46,0.287,2.421
1,2,4,218,246,0.892,0.108,0,1,2,6,1,0.916,0.244,2.262
1,2,4,219,231,0.258,0.742,0,2,1,4,0,2.065,0.538,2.857
1,2,4,220,221,0.064,0.936,0,2,1,2,1,3.215,0.376,2.554
1,2,4,221,255,0.854,0.146,0,1,2,2,1,2.806,0.202,3.22
1,2,4,222,223,0.89,0.11,0,1,2,6,1,1.661,0.199,2.539
1,2,4,223,249,0.094,0.906,0,1,2,2,0,8.243,0.235,2.59
1,2,4,224,251,0.892,0.108,0,1,2,6,1,1.524,0.306,1.872
1,2,4,225,244,0.964,0.036,0,1,2,6,1,3.931,0.33,2.662
1,2,4,226,205,0.946,0.054,0,1,2,6,1,1.219,0.494,2.355
1,2,4,227,201,0.051,0.949,0,2,1,6,1,0.911,0.31,2.516
1,2,4,228,204,0.24,0.76,0,2,1,4,1,3.483,0.633,4.155
1,2,4,229,232,0.839,0.161,0,1,2,6,0,0.735,0.245,3.557
1,2,4,230,230,0.678,0.322,0,1,2,2,1,3.251,0.46,2.782
1,2,4,231,226,0.834,0.166,0,1,2,4,1,1.988,0.417,2.46
1,2,4,232,222,0.067,0.933,0,2,1,3,1,1.734,1.253,3.741
1,2,4,233,196,0.787,0.213,0,1,2,2,1,1.633,0.339,2.438
1,2,4,234,227,0.737,0.263,0,1,2,6,1,2.286,0.285,3.236
1,2,4,235,241,0.091,0.909,0,2,1,6,1,2.863,0.28,2.168
1,2,4,236,219,0.463,0.537,1,1,2,2,1,1.468,0.284,3.696
1,2,4,237,242,0.239,0.761,0,2,1,3,0,2.716,0.3,4.765
1,2,4,238,234,0.961,0.039,0,1,2,6,1,1.864,0.329,2.778
1,2,4,239,216,0.956,0.044,0,1,2,6,1,1.023,0.425,4.003
1,2,4,240,235,0.39,0.61,0,2,1,3,1,2.509,1.483,5.251
1,2,4,241,250,0.028,0.972,0,2,1,6,1,1.917,0.26,2.372
1,2,4,242,240,0.6,0.4,1,1,2,6,0,0.923,0.226,2.087
1,2,4,243,217,0.949,0.051,0,1,2,6,1,0.865,0.395,2.342
1,2,4,244,208,0.066,0.934,0,2,1,2,1,1.499,0.563,3.196
1,2,4,245,247,0.893,0.107,0,1,2,3,1,1.571,0.279,2.37
1,2,4,246,195,0.584,0.416,1,2,1,2,0,1.88,0.351,3.429
1,2,4,247,200,0.019,0.981,0,2,1,4,1,0.92,0.438,2.845
1,2,4,248,194,0.092,0.908,0,2,1,6,0,2.117,0.253,2.495
1,2,4,249,215,0.037,0.963,0,2,1,6,1,6.359,0.333,2.702
1,2,4,250,199,0.203,0.797,0,2,1,6,1,0.803,0.27,3.024
1,2,4,251,220,0.982,0.018,0,1,2,4,1,1.227,0.405,4.658
1,2,4,252,198,0.941,0.059,0,1,2,6,1,0.857,0.275,2.427
1,2,4,253,253,0.088,0.912,0,2,1,2,1,3.524,0.279,3.021
1,2,4,254,252,0.402,0.598,1,2,1,2,0,11.741,0.282,3.288
1,2,4,255,209,0.182,0.818,0,1,2,6,1,2.094,0.27,1.904
1,2,4,256,218,0.18,0.82,0,2,1,6,1,1.032,0.186,2.192
1,2,5,257,263,0.145,0.855,0,2,1,3,1,10.026,2.827,5.002
1,2,5,258,286,0.303,0.697,0,2,1,6,1,1.362,0.329,3.045
1,2,5,259,309,0.901,0.099,0,1,2,4,1,2.808,0.355,3.265
1,2,5,260,267,0.937,0.063,0,1,2,6,1,1.124,0.514,2.514
1,2,5,261,311,0.326,0.674,0,1,2,2,0,1.531,0.314,5.952
1,2,5,262,266,0.887,0.113,0,1,2,6,1,0.768,0.318,2.667
1,2,5,263,268,0.961,0.039,0,1,2,5,1,1.667,1.612,5.285
1,2,5,264,262,0.871,0.129,0,1,2,2,1,1.924,0.33,3.838
1,2,5,265,298,0.976,0.024,0,1,2,6,1,1.279,0.287,3.86
1,2,5,266,302,0.654,0.346,0,1,2,6,0,2.685,0.26,4.155
1,2,5,267,301,0.072,0.928,0,2,1,6,1,1.834,0.236,4.583
1,2,5,268,303,0.816,0.184,0,1,2,6,0,0.763,0.297,2.256
1,2,5,269,284,0.114,0.886,0,2,1,3,1,9.936,0.654,4.44
1,2,5,270,297,0.147,0.853,0,2,1,6,1,2.377,0.517,2.42
1,2,5,271,272,0.082,0.918,0,2,1,6,1,1.573,0.296,2.071
1,2,5,272,275,0.97,0.03,0,1,2,6,1,1.376,0.268,2.173
1,2,5,273,259,0.011,0.989,0,2,1,3,1,1.746,0.447,3.117
1,2,5,274,294,0.025,0.975,0,2,1,6,1,2.622,0.273,3.228
1,2,5,275,290,0.06,0.94,0,2,1,6,1,2.785,0.245,2.186
1,2,5,276,270,0.792,0.208,0,1,2,6,1,3.021,0.288,2.431
1,2,5,277,269,0.552,0.448,1,1,2,3,1,2.541,0.315,2.426
1,2,5,278,300,0.174,0.826,0,2,1,3,1,2.794,0.284,4.837
1,2,5,279,314,0.099,0.901,0,2,1,6,1,1.116,0.194,2.025
1,2,5,280,293,0.916,0.084,0,1,2,6,1,1.701,0.197,2.106
1,2,5,281,304,0.052,0.948,0,2,1,6,0,1.649,0.314,2.029
1,2,5,282,310,0.7,0.3,0,2,1,1,0,2.235,1.229,6.468
1,2,5,283,287,0.891,0.109,0,1,2,6,1,3.042,0.252,2.183
1,2,5,284,258,0.875,0.125,0,1,2,3,1,4.118,0.34,4.148
1,2,5,285,273,0.708,0.292,0,1,2,6,0,1.205,0.281,2.091
1,2,5,286,280,0.24,0.76,0,2,1,5,1,1.87,0.367,2.708
1,2,5,287,307,0.775,0.225,0,1,2,4,1,1.52,0.374,2.067
1,2,5,288,276,0.061,0.939,0,2,1,6,1,0.801,0.333,0.018
1,2,5,289,312,0.094,0.906,0,2,1,6,1,1.483,0.25,2.348
1,2,5,290,265,0.12,0.88,0,2,1,3,1,2.23,0.368,2.408
1,2,5,291,295,0.018,0.982,0,2,1,6,1,1.286,0.23,5.276
1,2,5,292,271,0.649,0.351,0,1,2,6,1,0.775,0.267,2.998
1,2,5,293,291,0.033,0.967,0,2,1,4,1,1.358,0.412,2.774
1,2,5,294,296,0.836,0.164,0,1,2,6,0,3.288,0.28,2.815
1,2,5,295,282,0.953,0.047,0,1,2,6,1,0.823,0.329,2.451
1,2,5,296,277,0.903,0.097,0,1,2,6,1,0.853,0.319,2.653
1,2,5,297,315,0.04,0.96,0,2,1,6,1,1.129,0.239,2.241
1,2,5,298,285,0.083,0.917,0,2,1,4,0,1.105,0.896,2.39
1,2,5,299,283,0.965,0.035,0,1,2,5,1,2.79,0.258,3.692
1,2,5,300,281,0.415,0.585,1,1,2,3,0,1.698,0.345,6.669
1,2,5,301,299,0.359,0.641,0,2,1,3,1,2.047,0.257,5.538
1,2,5,302,257,0.122,0.878,0,2,1,6,1,1.164,0.23,2.089
1,2,5,303,305,0.509,0.491,1,1,2,3,1,1.362,0.255,2.951
1,2,5,304,288,0.94,0.06,0,1,2,6,1,0.683,0.308,2.531
1,2,5,305,278,0.074,0.926,0,2,1,5,1,1.14,0.32,2.592
1,2,5,306,308,0.596,0.404,1,1,2,3,1,1.287,0.342,2.784
1,2,5,307,279,0.339,0.661,0,2,1,3,0,1.47,0.423,4.517
1,2,5,308,292,0.959,0.041,0,1,2,6,1,0.942,0.317,2.64
1,2,5,309,261,0.192,0.808,0,2,1,3,1,2.97,0.254,2.804
1,2,5,310,274,0.47,0.53,1,1,2,3,0,1.959,0.285,2.653
1,2,5,311,289,0.18,0.82,0,2,1,6,1,0.892,0.243,2.166
1,2,5,312,306,0.105,0.895,0,2,1,6,1,2.016,0.234,2.189
1,2,5,313,319,0.977,0.023,0,1,2,6,1,1.643,0.356,2.56
1,2,5,314,313,0.886,0.114,0,1,2,6,1,0.955,0.384,1.996
1,2,5,315,318,0.388,0.612,0,2,1,2,1,1.715,0.258,3.018
1,2,5,316,316,0.631,0.369,0,1,2,3,0,1.69,0.474,2.875
1,2,5,317,317,0.978,0.022,0,1,2,6,1,0.762,0.246,2.272
1,2,5,318,264,0.952,0.048,0,1,2,6,1,1.248,0.226,2.054
1,2,5,319,320,0.932,0.068,0,1,2,5,1,1.881,0.12,1.878
1,2,5,320,260,0.181,0.819,0,2,1,6,1,1.661,0.222,2.363
1,3,1,1,7,0.145,0.855,0,2,1,2,1,5.382,1.703,5.757
1,3,1,2,30,0.303,0.697,0,2,1,6,1,1.358,0.433,5.983
1,3,1,3,53,0.901,0.099,0,1,2,6,1,3.976,1.043,3.552
1,3,1,4,11,0.937,0.063,0,1,2,4,1,1.973,0.489,3.035
1,3,1,5,55,0.326,0.674,0,2,1,3,0,3.016,0.321,6.392
1,3,1,6,10,0.887,0.113,0,1,2,6,1,1.135,0.388,2.455
1,3,1,7,12,0.961,0.039,0,1,2,5,1,2.801,0.308,4.432
1,3,1,8,6,0.871,0.129,0,1,2,4,1,1.519,1.413,2.997
1,3,1,9,42,0.976,0.024,0,1,2,6,1,1.052,1.517,3.523
1,3,1,10,46,0.654,0.346,0,1,2,2,0,6.115,0.848,6.287
1,3,1,11,45,0.072,0.928,0,2,1,4,1,2.801,0.252,4.172
1,3,1,12,47,0.816,0.184,0,1,2,6,0,0.977,0.42,3.391
1,3,1,13,28,0.114,0.886,0,2,1,3,1,3.326,0.306,3.74
1,3,1,14,41,0.147,0.853,0,2,1,3,1,2.617,0.234,2.932
1,3,1,15,16,0.082,0.918,0,2,1,6,1,1.746,0.918,2.733
1,3,1,16,19,0.97,0.03,0,1,2,6,1,2.067,0.979,2.75
1,3,1,17,3,0.011,0.989,0,2,1,6,1,2.224,1.401,3.074
1,3,1,18,38,0.025,0.975,0,2,1,6,1,1.935,0.292,4.103
1,3,1,19,34,0.06,0.94,0,2,1,6,1,1.656,0.529,2.888
1,3,1,20,14,0.792,0.208,0,1,2,3,1,4.702,0.43,2.488
1,3,1,21,13,0.552,0.448,1,1,2,3,1,8.028,0.293,3.068
1,3,1,22,44,0.174,0.826,0,2,1,2,1,2.227,0.317,2.859
1,3,1,23,58,0.099,0.901,0,2,1,6,1,1.297,0.368,2.19
1,3,1,24,37,0.916,0.084,0,1,2,6,1,2.28,0.742,2.557
1,3,1,25,48,0.052,0.948,0,2,1,5,0,1.71,0.259,2.485
1,3,1,26,54,0.7,0.3,0,1,2,6,1,2.869,0.285,2.661
1,3,1,27,31,0.891,0.109,0,1,2,6,1,1.67,0.588,3.289
1,3,1,28,2,0.875,0.125,0,1,2,6,1,2.917,1.162,3.941
1,3,1,29,17,0.708,0.292,0,1,2,6,0,2.334,0.7,3.514
1,3,1,30,24,0.24,0.76,0,2,1,2,1,3.306,0.743,2.591
1,3,1,31,51,0.775,0.225,0,1,2,6,1,1.057,0.248,2.93
1,3,1,32,20,0.061,0.939,0,2,1,6,1,1.353,0.222,2.559
1,3,1,33,56,0.094,0.906,0,2,1,6,1,2.398,0.272,2.265
1,3,1,34,9,0.12,0.88,0,2,1,1,1,3.222,1.008,2.427
1,3,1,35,39,0.018,0.982,0,2,1,6,1,1.012,0.638,1.999
1,3,1,36,15,0.649,0.351,0,1,2,2,1,1.222,1.094,2.987
1,3,1,37,35,0.033,0.967,0,2,1,3,1,2.734,0.314,3.005
1,3,1,38,40,0.836,0.164,0,1,2,3,0,1.67,0.901,2.744
1,3,1,39,26,0.953,0.047,0,1,2,6,1,1.102,0.821,2.445
1,3,1,40,21,0.903,0.097,0,1,2,6,1,1.151,0.372,2.377
1,3,1,41,59,0.04,0.96,0,2,1,2,1,2.735,0.708,3.197
1,3,1,42,29,0.083,0.917,0,2,1,4,0,2.768,0.355,2.842
1,3,1,43,27,0.965,0.035,0,1,2,6,1,2.029,0.318,3.028
1,3,1,44,25,0.415,0.585,1,1,2,2,0,2.105,0.798,2.794
1,3,1,45,43,0.359,0.641,0,2,1,2,1,2.729,1.56,4.788
1,3,1,46,1,0.122,0.878,0,2,1,6,1,0.989,0.279,2.433
1,3,1,47,49,0.509,0.491,1,1,2,2,1,1.389,0.423,2.419
1,3,1,48,32,0.94,0.06,0,1,2,6,1,0.955,0.2,2.239
1,3,1,49,22,0.074,0.926,0,2,1,4,1,1.951,0.859,4.958
1,3,1,50,52,0.596,0.404,1,1,2,2,1,2.376,0.682,3.643
1,3,1,51,23,0.339,0.661,0,2,1,5,0,2.19,0.296,3.719
1,3,1,52,36,0.959,0.041,0,1,2,6,1,0.823,0.558,4.415
1,3,1,53,5,0.192,0.808,0,1,2,1,0,2.782,0.697,2.976
1,3,1,54,18,0.47,0.53,1,2,1,3,0,2.018,1.125,4.882
