version	condition	structure1	structure2	iTrial	stiID	stiCategory	stiAmbigous	decision	feedback	decRT	recDU
1	2	3	4	497	479	4	0	4	1	2.610	2.398
1	2	3	4	498	475	4	0	4	1	4.528	4.607
1	2	3	4	499	483	2	0	2	1	3.454	3.759
1	2	3	4	500	470	1	0	1	1	2.673	2.318
1	2	3	4	501	450	1	0	4	0	4.092	2.190
1	2	3	4	502	472	1	0	1	1	1.914	2.286
1	2	3	4	503	464	3	0	4	0	4.155	2.110
1	2	3	4	504	468	1	1	1	1	5.255	1.903
1	2	3	4	505	503	2	1	2	1	5.720	2.239
1	2	3	4	506	480	4	0	4	1	12.924	2.590
1	2	3	4	507	489	3	1	4	0	4.919	1.919
1	2	3	4	508	500	2	0	2	1	3.872	1.679
1	2	3	4	509	474	4	0	3	0	9.648	2.143
1	2	3	4	510	478	4	0	2	0	7.353	3.519
1	2	3	4	511	462	3	0	3	1	4.455	2.079
1	2	3	4	512	487	2	0	2	1	11.916	1.950
1	2	3	4	513	576	4	1	2	0	5.911	1.806
1	2	3	4	514	545	4	0	1	0	11.879	1.902
1	2	3	4	515	544	4	1	4	1	4.203	1.983
1	2	3	4	516	531	1	0	2	0	2.737	1.887
1	2	3	4	517	525	3	0	3	1	9.851	1.214
1	2	3	4	518	527	3	0	3	1	4.490	1.647
1	2	3	4	519	543	4	1	4	1	3.600	1.886
1	2	3	4	520	561	3	0	3	1	2.878	1.918
1	2	3	4	521	539	4	1	3	0	2.791	1.679
1	2	3	4	522	548	2	1	2	1	3.594	1.823
1	2	3	4	523	514	1	0	3	0	3.089	2.670
1	2	3	4	524	538	4	0	4	1	3.089	1.934
1	2	3	4	525	565	2	0	1	0	7.724	6.014
1	2	3	4	526	563	2	0	2	1	3.173	4.143
1	2	3	4	527	540	4	0	3	0	5.116	1.518
1	2	3	4	528	551	2	1	1	0	6.164	2.062
1	2	3	4	529	574	4	0	4	1	8.445	2.830
1	2	3	4	530	566	4	1	1	0	9.244	1.982
1	2	3	4	531	519	1	0	4	0	2.013	2.047
1	2	3	4	532	526	3	1	3	1	2.018	2.287
1	2	3	4	533	571	4	1	3	0	8.681	1.807
1	2	3	4	534	547	4	0	1	0	2.883	1.998
1	2	3	4	535	524	3	0	3	1	5.584	1.711
1	2	3	4	536	552	3	0	3	1	2.595	2.974
1	2	3	4	537	546	4	1	3	0	7.736	2.750
1	2	3	4	538	537	1	1	1	1	2.087	1.902
1	2	3	4	539	564	2	0	2	1	2.695	1.918
1	2	3	4	540	573	4	0	4	1	5.284	3.087
1	2	3	4	541	570	4	1	1	0	7.057	1.982
1	2	3	4	542	521	3	0	3	1	2.368	1.710
1	2	3	4	543	515	1	0	3	0	2.884	1.823
1	2	3	4	544	520	1	1	4	0	4.662	1.534
1	2	3	4	545	553	3	0	3	1	2.691	2.559
1	2	3	4	546	559	3	0	3	1	19.576	6.286
1	2	3	4	547	562	2	0	2	1	21.414	4.111
1	2	3	4	548	529	3	0	3	1	7.539	2.174
1	2	3	4	549	541	4	0	4	1	14.979	2.254
1	2	3	4	550	528	3	0	4	0	1.774	2.191
1	2	3	4	551	533	1	0	1	1	1.502	2.159
1	2	3	4	552	557	3	0	3	1	5.605	4.063
1	2	3	4	553	569	4	1	1	0	8.077	2.079
1	2	3	4	554	572	4	0	3	0	10.610	1.422
1	2	3	4	555	558	3	0	4	0	6.679	2.991
1	2	3	4	556	536	1	1	1	1	3.666	3.022
1	2	3	4	557	555	3	0	3	1	2.614	2.046
1	2	3	4	558	549	2	1	4	0	3.979	1.887
1	2	3	4	559	568	4	0	3	0	9.712	1.998
1	2	3	4	560	575	4	0	2	0	4.509	2.366
1	2	3	4	561	550	2	0	4	0	44.950	1.838
1	2	3	4	562	542	4	0	4	1	6.470	1.822
1	2	3	4	563	513	1	0	4	0	2.788	1.871
1	2	3	4	564	523	3	0	4	0	2.195	1.807
1	2	3	4	565	522	3	0	4	0	2.046	1.518
1	2	3	4	566	567	4	1	3	0	2.170	2.142
1	2	3	4	567	556	3	0	4	0	2.142	1.614
1	2	3	4	568	535	1	0	1	1	2.087	1.934
1	2	3	4	569	534	1	1	4	0	2.021	1.823
1	2	3	4	570	554	3	0	3	1	2.321	1.727
1	2	3	4	571	516	1	0	1	1	7.020	5.023
1	2	3	4	572	560	3	0	3	1	7.132	1.854
1	2	3	4	573	530	1	0	2	0	2.676	1.454
1	2	3	4	574	517	1	1	4	0	8.348	2.094
1	2	3	4	575	518	1	1	1	1	7.496	1.903
1	2	3	4	576	532	1	0	1	1	2.270	1.646
1	2	3	4	577	608	4	1	4	1	17.568	1.966
1	2	3	4	578	613	2	0	2	1	3.059	1.454
1	2	3	4	579	620	3	1	3	1	2.981	1.407
1	2	3	4	580	586	3	0	4	0	3.651	1.710
1	2	3	4	581	578	1	0	1	1	6.279	1.822
1	2	3	4	582	588	3	1	3	1	3.046	1.775
1	2	3	4	583	616	3	0	3	1	2.364	1.983
1	2	3	4	584	587	3	0	4	0	3.005	1.983
1	2	3	4	585	593	1	0	1	1	1.423	2.127
1	2	3	4	586	579	1	1	1	1	2.562	1.838
1	2	3	4	587	639	4	1	3	0	1.761	1.519
1	2	3	4	588	581	1	0	1	1	1.975	1.550
1	2	3	4	589	618	3	0	3	1	6.689	2.399
1	2	3	4	590	585	3	0	4	0	3.319	2.655
1	2	3	4	591	596	1	0	2	0	2.982	1.534
1	2	3	4	592	607	4	0	4	1	2.808	1.967
1	2	3	4	593	611	2	0	4	0	5.287	2.206
1	2	3	4	594	600	4	0	4	1	4.265	1.902
1	2	3	4	595	591	3	0	4	0	2.108	2.031
1	2	3	4	596	601	4	0	1	0	4.069	2.031
1	2	3	4	597	625	2	0	1	0	1.901	2.047
1	2	3	4	598	609	2	1	2	1	3.469	1.695
1	2	3	4	599	604	4	0	4	1	2.692	1.854
1	2	3	4	600	634	4	0	4	1	6.605	2.191
1	2	3	4	601	619	3	1	3	1	3.205	2.526
1	2	3	4	602	615	2	0	3	0	2.300	1.710
1	2	3	4	603	580	1	0	1	1	2.235	1.790
1	2	3	4	604	597	1	1	2	0	2.049	1.855
1	2	3	4	605	632	4	0	3	0	1.684	1.758
1	2	3	4	606	630	2	0	2	1	29.290	1.438
1	2	3	4	607	621	3	0	3	1	5.538	2.351
1	2	3	4	608	603	4	0	3	0	3.875	2.206
1	2	3	4	609	598	1	0	4	0	55.850	5.054
1	2	3	4	610	595	1	0	1	1	13.335	1.454
1	2	3	4	611	605	4	1	1	0	1.976	1.359
1	2	3	4	612	610	2	1	3	0	7.904	0.020
1	2	3	4	613	582	1	0	4	0	2.517	1.519
1	2	3	4	614	584	1	0	4	0	3.159	1.759
1	2	3	4	615	628	2	1	4	0	2.814	1.807
1	2	3	4	616	633	4	0	3	0	2.776	1.423
1	2	3	4	617	599	1	0	1	1	3.236	0.495
1	2	3	4	618	583	1	0	4	0	3.352	4.431
1	2	3	4	619	626	2	1	1	0	1.140	0.542
1	2	3	4	620	592	1	1	1	1	1.107	1.119
1	2	3	4	621	577	1	1	4	0	19.220	2.254
1	2	3	4	622	594	1	0	1	1	1.342	0.639
1	2	3	4	623	638	4	0	2	0	7.178	0.766
1	2	3	4	624	622	3	0	3	1	2.523	0.526
1	2	3	4	625	617	3	1	2	0	2.522	4.574
1	2	3	4	626	636	4	0	3	0	1.335	0.018
1	2	3	4	627	623	3	0	3	1	8.656	0.830
1	2	3	4	628	637	4	0	4	1	19.270	1.454
1	2	3	4	629	612	2	0	1	0	5.382	0.542
1	2	3	4	630	614	2	1	3	0	5.930	0.018
1	2	3	4	631	590	3	0	3	1	6.349	0.543
1	2	3	4	632	627	2	0	1	0	1.652	0.542
1	2	3	4	633	631	2	0	1	0	3.716	0.735
1	2	3	4	634	635	4	0	4	1	9.186	0.478
1	2	3	4	635	602	4	1	4	1	2.606	0.703
1	2	3	4	636	624	2	1	3	0	15.008	0.018
1	2	3	4	637	589	3	0	1	0	6.522	0.574
1	2	3	4	638	606	4	0	3	0	10.475	0.446
1	2	3	4	639	629	2	1	4	0	6.039	0.510
1	2	3	4	640	640	4	1	1	0	9.570	0.018
