iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
21,1,271,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,272,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,273,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,274,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,275,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,276,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,277,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,278,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,279,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,280,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,281,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,1,282,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,1,283,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,284,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,285,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,286,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,287,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,288,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,289,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
21,1,290,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,291,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,1,292,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
21,1,293,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,294,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头长。
21,1,295,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴长。
21,1,296,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴长。
21,1,297,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,298,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,299,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
21,1,300,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
21,1,301,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴长。
21,1,302,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,1,303,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
21,1,304,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
21,1,305,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,306,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
21,1,307,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,308,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,309,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,310,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
21,1,311,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头长。
21,1,312,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头长。
21,1,313,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,314,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,315,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,316,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,1,317,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,1,318,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,1,319,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
21,1,320,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,脖子短，头、腿长。
21,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,2,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,2,3,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
21,2,4,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,2,5,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
21,2,6,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
21,2,7,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，头和脖子长。
21,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,9,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
21,2,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,12,0,0,3,3,1,NA,1,1,1,NA,NA,NA,NA,NA,腿短，脖子长，头长。
21,2,13,0,0,1,3,NA,1,1,1,NA,1,NA,NA,NA,NA,头长，脖子短，尾巴短。
21,2,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,15,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
21,2,16,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,2,17,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
21,2,18,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
21,2,19,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,2,20,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,2,21,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,2,22,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
21,2,23,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
21,2,24,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
21,2,25,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
21,2,26,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
21,2,27,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
21,2,28,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
21,2,29,0,0,3,NA,3,1,1,NA,1,1,NA,NA,NA,NA,脖子长，腿长，尾巴短。
21,2,30,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,2,31,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,2,32,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,2,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,34,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,2,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,36,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
21,2,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,38,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
21,2,39,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,2,40,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
21,2,41,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,2,42,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,2,43,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
21,2,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,45,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
21,2,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,49,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,2,50,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,2,51,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
21,2,52,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,2,53,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,2,54,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
21,2,55,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,2,56,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,2,57,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,2,58,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
21,2,59,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,2,60,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,61,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,62,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,63,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
21,2,64,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
21,2,65,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
21,2,66,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,67,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,68,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,69,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
21,2,70,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
21,2,71,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,72,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,73,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
21,2,74,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
21,2,75,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,76,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,77,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,78,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
21,2,79,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
21,2,80,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
21,2,81,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,82,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,83,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
21,2,84,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,85,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,86,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,87,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,88,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
21,2,89,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
21,2,90,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
21,2,91,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
21,2,92,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
21,2,93,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,94,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,95,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
21,2,96,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,97,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
21,2,98,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
21,2,99,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
21,2,100,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,2,101,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,102,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,103,0,0,NA,1,1,1,NA,1,1,1,NA,NA,NA,NA,头短，腿短，尾巴短。
21,2,104,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,105,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,头、腿短，尾巴长。
21,2,106,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,107,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,108,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,109,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,110,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,111,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,112,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,113,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,114,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,115,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,116,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,117,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,118,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,119,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,120,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,121,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,122,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,123,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
21,2,124,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,125,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,126,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,127,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,128,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,129,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,130,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,131,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,132,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,133,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,134,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,135,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,136,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,137,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,138,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,139,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,140,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,141,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,142,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,143,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,144,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,145,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,146,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,147,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,148,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,149,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,150,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,151,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,152,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,2,153,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,2,154,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,155,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,156,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,157,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,158,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,159,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
21,2,160,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,161,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,162,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,163,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,164,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,165,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,166,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,167,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,168,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,169,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,170,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,171,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,172,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,173,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,174,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,175,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,176,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,177,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,178,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,179,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,180,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,181,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,182,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,183,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,184,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,185,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,186,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,187,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,188,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,189,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,190,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,191,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,192,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,193,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,194,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,195,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,196,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,197,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,198,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,199,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,200,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,201,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,202,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,203,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,204,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,205,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,206,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,207,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,208,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,209,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,210,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,211,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,212,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,213,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,214,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,215,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,216,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,217,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,218,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,219,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,2,220,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
21,2,221,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
21,2,222,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,2,223,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
21,2,224,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
