iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
1,216,1,0.6215713223721774,0.9066025368784772,0.8610396005369367,0.38535224121404327,0.5,0.5,0.5,0.5,4,0,0
1,217,-1,0.8995344085740061,0.5020166445952066,0.341182336715464,0.14479644456797214,0.5,0.5,0.5,0.5,4,1,1
1,218,1,0.9831814729965067,0.6058349327144398,0.00773005172947875,0.4499703157653442,0.5,0.5,0.5,0.5,4,0,0
1,219,-1,1.0077663325603001,0.8063767378401522,0.048122523849848775,0.49738487549089117,0.5,0.5,0.5,0.5,4,0,1
1,220,-1,0.5589853841742329,0.9070303369497443,0.39612074011637793,0.1923295097991793,0.5,0.5,0.5,0.5,4,0,1
1,221,-1,0.9596215708384119,0.6391377216130841,0.331951552794976,0.16441101959993618,0.5,0.5,0.5,0.5,4,0,0
1,222,1,0.8844293055992668,0.8834379502670633,0.44143981646605235,0.1252978020092791,0.5,0.5,0.5,0.5,4,0,0
1,223,1,1.0101764975965137,1.0093026799568452,0.9369959149535242,0.1475210497244894,0.5,0.5,0.5,0.5,4,0,0
1,224,-1,0.546401808045874,0.16449419626189468,0.387129663711434,0.6927847002077493,0.5,0.5,0.5,0.5,2,0,1
1,225,-1,0.17923886168588266,0.4435475411606805,0.4182520104252207,0.7393503700992402,0.5,0.5,0.5,0.5,2,0,0
1,226,-1,0.4486472306823224,0.023807727580044142,0.3426261176849032,0.8553380801687012,0.5,0.5,0.5,0.5,2,0,0
1,227,1,0.30567285812470185,0.41317790367250273,0.9528999414042555,0.8165787167617667,0.5,0.5,0.5,0.5,2,0,0
1,228,1,0.3624845321579067,0.2884193919430649,0.6810326768825453,0.9242703711764032,0.5,0.5,0.5,0.5,2,0,0
1,229,1,0.5286724465781224,0.2516602487034822,0.8147593346760201,0.8831730439284936,0.5,0.5,0.5,0.5,2,0,1
1,230,-1,0.3515523484150768,0.258493594053132,0.6199692797180502,0.7742166396131949,0.5,0.5,0.5,0.5,2,0,0
1,231,1,0.07511098034712409,0.36901351440233454,0.4986483055941095,0.6684225029241051,0.5,0.5,0.5,0.5,2,0,0
1,232,-1,0.08820763749310663,0.8317277470006539,0.9783249586863836,0.9380223298897321,0.5,0.5,0.5,0.5,3,0,0
1,233,1,0.549238396324965,0.8828563859329176,0.8461219082095138,0.8748846878067204,0.5,0.5,0.5,0.5,3,0,1
1,234,-1,0.25729820712417945,0.8222019362814026,0.2960536386888142,0.7922524865830413,0.5,0.5,0.5,0.5,3,0,0
1,235,1,0.23844454246119562,0.704374060644374,0.7640249226975974,0.9112577787911635,0.5,0.5,0.5,0.5,3,0,0
1,236,-1,0.470596565659187,0.9695244102408226,0.21272603895526104,0.641044783494089,0.5,0.5,0.5,0.5,3,0,0
1,237,-1,0.4365036369932139,0.9250476391361303,0.8736925919109789,0.9510982489226683,0.5,0.5,0.5,0.5,3,0,0
1,238,1,0.28535944822868914,0.9059604654496023,0.6660294117187893,0.9283936267735834,0.5,0.5,0.5,0.5,3,0,0
1,239,1,0.3146611818106837,0.807744149675356,0.21066463136231176,0.5760692773764376,0.5,0.5,0.5,0.5,3,0,1
1,240,1,0.290812978812985,0.7210109344256412,0.3231193725041906,0.944376926476281,0.5,0.5,0.5,0.5,3,0,0
1,241,1,0.5190158093384144,0.05746274578791227,0.43464838589489047,0.7291183448277658,0.5,0.5,0.5,0.5,2,0,1
1,242,-1,0.9323996017012153,0.320524650723447,0.6675134810281649,0.8062341278438273,0.5,0.5,0.5,0.5,2,0,0
1,243,-1,0.6315903245812393,0.20268796669696565,0.30475093315446244,0.623448154501583,0.5,0.5,0.5,0.5,2,0,1
1,244,1,0.9370294697099176,0.45702839973436227,0.5658843597366434,0.6720010694103152,0.5,0.5,0.5,0.5,2,0,0
1,245,1,0.8552164527323128,0.46005782237532433,0.5425423549029449,0.6031539447161853,0.5,0.5,0.5,0.5,2,0,1
1,246,-1,0.9824978421048955,0.44962490992122356,0.7310011827094117,0.967792752068655,0.5,0.5,0.5,0.5,2,1,1
1,247,-1,0.7296217542501741,0.40464459646456724,0.654074918650788,0.726615615279229,0.5,0.5,0.5,0.5,2,0,0
1,248,1,0.6677810917410093,0.34038783158097474,0.43124123756778576,0.6987570205865132,0.5,0.5,0.5,0.5,2,0,0
1,249,1,0.9813429444746058,0.8634239085361416,0.7167139457102597,0.7247400568940866,0.5,0.5,0.5,0.5,4,0,0
1,250,1,0.8071661293319067,0.6215541354445908,0.9598484139451264,0.6494591836087618,0.5,0.5,0.5,0.5,4,0,0
1,251,1,0.9548421410079724,0.8048304155726064,0.3083442932184849,0.9922825770506211,0.5,0.5,0.5,0.5,4,0,0
1,252,1,0.9907177484397921,0.8527785480822633,0.7237633371705294,0.6125968645379579,0.5,0.5,0.5,0.5,4,0,0
1,253,-1,0.5990614830781721,0.9885594839962217,0.7598083971653211,0.578280450521893,0.5,0.5,0.5,0.5,4,0,1
1,254,-1,0.5731844037349874,0.5222307580221954,0.362903621086043,0.7119899711571537,0.5,0.5,0.5,0.5,4,1,1
1,255,-1,0.8706606757126457,0.7615504498188208,0.3214431911479522,0.718539191237973,0.5,0.5,0.5,0.5,4,0,0
1,256,-1,0.811982166907298,0.7636121024420033,0.473635897414083,0.7256317470328577,0.5,0.5,0.5,0.5,4,0,0
1,257,-1,0.008318059675193216,0.07053841935443209,0.13351195330449842,0.3969201448848123,0.5,0.5,0.5,0.5,1,0,0
1,258,-1,0.18514418597051355,0.35667090214474173,0.3863129575383131,0.46670977874063,0.5,0.5,0.5,0.5,1,0,0
1,259,1,0.028162173837447155,0.3465833575667452,0.7410786739965917,0.40852318392494463,0.5,0.5,0.5,0.5,1,0,0
1,260,-1,0.42501586055223134,0.09379715036355352,0.6731096296954574,0.037502222547379754,0.5,0.5,0.5,0.5,1,0,0
1,261,1,0.3656884962919517,0.16457798338975319,0.3331402566897871,0.5501516092671729,0.5,0.5,0.5,0.5,1,0,1
1,262,-1,0.05720100846229197,0.3117057117442569,0.49831836519446976,0.030569470479138227,0.5,0.5,0.5,0.5,1,0,0
1,263,-1,0.1948472876092463,0.234224876143916,0.23503797285130792,0.49765783033954625,0.5,0.5,0.5,0.5,1,0,1
1,264,1,0.3193470201507437,0.2495419276921878,0.33465906718407784,0.4925911701444461,0.5,0.5,0.5,0.5,1,0,1
1,265,1,0.38452561841846505,1.009032916770197,0.47243356817835175,0.3875889937631874,0.5,0.5,0.5,0.5,3,0,0
1,266,-1,0.177830527863411,0.8712673354130026,0.772853140433579,0.5664448540549543,0.5,0.5,0.5,0.5,3,0,1
1,267,-1,0.42740413567982194,0.5784457244969081,0.7823009928307298,0.3624156767469258,0.5,0.5,0.5,0.5,3,0,0
1,268,1,0.12816715882231414,0.5518367055052409,0.4200424200648048,0.2967201458432771,0.5,0.5,0.5,0.5,3,1,1
1,269,-1,0.2692305191762998,0.748625486627694,0.06130396404589026,0.02751614163306989,0.5,0.5,0.5,0.5,3,0,0
1,270,-1,0.2579256782206057,0.9371954617621069,0.6608836757873733,0.052718230291297304,0.5,0.5,0.5,0.5,3,0,0
1,271,-1,0.4643356563297123,0.6829529560757677,0.8585714285070508,0.19811787694915098,0.5,0.5,0.5,0.5,3,0,0
1,272,1,0.7893402721558856,0.029026525013686362,0.6313918743688294,0.1438701171766243,0.5,0.5,0.5,0.5,1,0,0
1,273,1,0.6071155273673574,0.3307640753521808,0.6362733277414842,0.15820091188960458,0.5,0.5,0.5,0.5,1,0,1
1,274,-1,0.7846346525627957,0.1745330744925984,0.7708452997654,0.5125707023889143,0.5,0.5,0.5,0.5,1,0,1
1,275,1,0.8556309335721709,0.46174064706039797,0.44334614324571614,0.5065108850214544,0.5,0.5,0.5,0.5,1,0,1
1,276,-1,0.9455062924179329,0.4242527925863636,0.6184561146332266,0.1272415930906506,0.5,0.5,0.5,0.5,1,0,0
1,277,1,0.7474039204131651,0.49381218948922523,0.14450848988558188,0.32601883953634603,0.5,0.5,0.5,0.5,1,1,1
1,278,1,0.9981974429910269,0.2896547219510751,0.3963144700182986,0.37642098697717935,0.5,0.5,0.5,0.5,1,0,0
1,279,-1,0.9625396550485172,0.3941760204110142,0.07913845006127523,0.13888698846799255,0.5,0.5,0.5,0.5,1,0,0
1,280,1,0.7210548534750517,0.9538283597418867,0.5169443053234306,0.0948860343647573,0.5,0.5,0.5,0.5,4,0,0
1,281,-1,0.9492640288614477,0.8282263231232441,0.3311055322181671,0.43876371536604203,0.5,0.5,0.5,0.5,4,0,0
1,282,1,0.5878960247172536,0.8108343679684912,0.4761127620071164,0.5310718171620427,0.5,0.5,0.5,0.5,4,0,1
1,283,-1,0.6760354216424934,0.5719049836512036,0.5995723761667326,0.4343620285336418,0.5,0.5,0.5,0.5,4,0,0
1,284,1,0.6270956553533787,0.6099629085041115,0.8607021418131281,0.5149569206706553,0.5,0.5,0.5,0.5,4,0,1
1,285,-1,0.914451374352151,0.5889224378774938,0.4512128932251764,0.36256610359009284,0.5,0.5,0.5,0.5,4,0,0
1,286,-1,0.6950150318836777,0.7976352356938374,0.39566772663334954,0.06863398258365025,0.5,0.5,0.5,0.5,4,0,0
1,287,1,0.32251848843276154,0.44552919303645955,0.47719457257183207,0.6151239713055419,0.5,0.5,0.5,0.5,2,1,1
1,288,-1,0.35411741870714325,0.10728643072431908,0.016687978500932468,0.8677051227117973,0.5,0.5,0.5,0.5,2,0,0
1,289,1,0.30185829232668565,0.037969139420554465,0.7151509787096674,0.7216600162960166,0.5,0.5,0.5,0.5,2,0,0
1,290,1,0.1192324686073518,0.07806858846141596,0.734055327126304,0.5567810716117972,0.5,0.5,0.5,0.5,2,0,1
1,291,-1,0.025534652158674953,0.4321234829180704,0.8316322871859894,0.727168098463521,0.5,0.5,0.5,0.5,2,1,1
1,292,-1,0.313457650698674,0.06925361727665508,0.3596230321051435,0.7898209806335761,0.5,0.5,0.5,0.5,2,0,0
1,293,-1,0.15632220496275046,0.33751227433033304,0.08219739459594702,0.7696000962187396,0.5,0.5,0.5,0.5,2,0,0
1,294,1,0.36709138884882797,0.40796160618251565,0.25165808696813674,0.8271680337280731,0.5,0.5,0.5,0.5,2,0,0
1,295,-1,0.38630316404972925,0.27788756562912464,0.2778703819577949,0.8787263571303682,0.5,0.5,0.5,0.5,2,0,0
1,296,-1,0.4371301292439995,0.5616488751083757,0.6681026567280975,0.6427140757503831,0.5,0.5,0.5,0.5,3,1,1
1,297,1,0.48230821109055083,0.7724760895227812,0.18584152783649507,0.9687226236335137,0.5,0.5,0.5,0.5,3,0,1
1,298,1,0.12452233042702637,0.5736556498064982,0.43893312971307946,0.9447481877420095,0.5,0.5,0.5,0.5,3,0,0
1,299,1,0.034531324754947426,0.6639294483197176,0.028714770072857537,0.6965361834084082,0.5,0.5,0.5,0.5,3,0,0
1,300,-1,0.3612005252356254,0.549710504871216,0.120503994860691,0.6189457223610048,0.5,0.5,0.5,0.5,3,0,0
1,301,1,0.3388581327980774,0.5512382627514375,0.26123802526784684,0.9230463044951895,0.5,0.5,0.5,0.5,3,1,1
1,302,1,0.08543078261211026,0.6700708876957836,0.8635474896859162,0.9735262651002866,0.5,0.5,0.5,0.5,3,0,0
1,303,-1,0.3808274629484563,0.7787976925955643,0.8354309214168102,0.7129756288459512,0.5,0.5,0.5,0.5,3,0,0
1,304,-1,0.9008117160664,0.05324053917604139,0.9892966374835763,0.9497250056266163,0.5,0.5,0.5,0.5,2,0,0
1,305,-1,0.8804828029502451,0.11984684645083578,0.45033512775850526,0.7094156270059093,0.5,0.5,0.5,0.5,2,0,0
1,306,-1,0.6676567779174992,0.07681896633297668,0.43942188777904667,0.7748173393563927,0.5,0.5,0.5,0.5,2,0,0
1,307,1,0.9938914291728462,0.040763295833820365,0.12297668038342975,0.9181382693639099,0.5,0.5,0.5,0.5,2,0,0
1,308,-1,0.7592353945231046,0.2425490708433742,0.301016155698126,0.8532126849727314,0.5,0.5,0.5,0.5,2,0,0
1,309,-1,0.8905926782767928,0.25682102338255997,0.3245292431709835,0.8553326082690448,0.5,0.5,0.5,0.5,2,0,0
1,310,-1,0.8275788341738248,0.05447522554484478,0.47715477837916065,0.9689410964332079,0.5,0.5,0.5,0.5,2,0,0
1,311,1,0.7751886206885402,0.14721222699277564,0.05007805629336174,0.6481207920934493,0.5,0.5,0.5,0.5,2,0,0
1,312,1,0.99170276942753,0.17620548634430785,0.35316431440348206,0.8375030163394015,0.5,0.5,0.5,0.5,2,0,0
1,313,-1,0.9831893968894689,0.9165409423844548,0.3855017473870917,0.9853920291286551,0.5,0.5,0.5,0.5,4,0,0
1,314,1,0.833593222236614,0.9859334541823154,0.002626273450760678,0.9137572188819495,0.5,0.5,0.5,0.5,4,0,0
1,315,1,0.8217620445883436,0.9831104886707664,0.4164356140114839,0.5634518245487524,0.5,0.5,0.5,0.5,4,0,1
1,316,1,0.6165405269011691,0.7516691784549454,0.8135411770182023,0.6977093937259895,0.5,0.5,0.5,0.5,4,0,0
1,317,1,0.8111393952593221,0.8559626405257756,0.4176881984200702,0.7702120608797842,0.5,0.5,0.5,0.5,4,0,0
1,318,-1,0.7745108761402067,0.59780810711857,0.16394556137755972,0.5041013187822718,0.5,0.5,0.5,0.5,4,0,1
1,319,-1,0.8705203781114556,0.8764563728309094,0.10552190078400747,0.9599564637545844,0.5,0.5,0.5,0.5,4,0,0
1,320,1,0.6244572233878428,0.5804904521793559,0.30725483279747645,0.8060419888138466,0.5,0.5,0.5,0.5,4,0,0
2,1,-1,0.03819524996228033,0.33479557702995316,0.7656393368112002,0.3338438532015423,0.5,0.5,0.5,0.5,1,0,0
2,2,-1,0.17571937489362507,0.05942346447230813,0.5856784529205368,0.34190051491094575,0.5,0.5,0.5,0.5,1,0,0
2,3,-1,0.03710452909164845,0.35238970735154584,0.5539301116195321,0.31309252748136773,0.5,0.5,0.5,0.5,1,0,0
2,4,1,0.48824271367367233,0.4614556329836382,0.8731650064445098,0.2027938972343935,0.5,0.5,0.5,0.5,1,1,1
2,5,1,0.4220263237234931,0.050207214285914355,0.5215443787747368,0.27328901599568534,0.5,0.5,0.5,0.5,1,0,0
2,6,1,0.4944254224404774,0.2032037218722165,0.2358356696141807,0.25643641737878614,0.5,0.5,0.5,0.5,1,0,1
2,7,-1,0.17423132130339317,0.24151058746273144,0.1924665117160853,0.10520989875022335,0.5,0.5,0.5,0.5,1,0,0
2,8,1,0.26959897088184437,0.46461421454487795,0.7135601572167114,0.08789939596400483,0.5,0.5,0.5,0.5,1,0,0
2,9,-1,0.10689101677963599,0.5085615360603442,0.16820633209602065,0.30475537179150797,0.5,0.5,0.5,0.5,3,1,1
2,10,-1,0.43340165746574577,0.9005153521400229,0.22607490980729045,0.08539290981708268,0.5,0.5,0.5,0.5,3,0,0
2,11,-1,0.06061777197481987,0.9106125098278822,0.8727936754360968,0.29923213097055096,0.5,0.5,0.5,0.5,3,0,0
2,12,1,0.44102144386009573,0.724168652161752,0.734723871957088,0.27499624424299507,0.5,0.5,0.5,0.5,3,0,0
2,13,-1,0.14611655470052112,0.9837827036417301,0.4169159393950678,0.06703603939549213,0.5,0.5,0.5,0.5,3,0,0
2,14,1,0.06454778252217835,0.9573334514549664,0.5791139260006936,0.5224338843399166,0.5,0.5,0.5,0.5,3,0,1
2,15,1,0.1444647897605249,0.9387179774635614,0.10220323257987736,0.4857660740217069,0.5,0.5,0.5,0.5,3,0,1
2,16,1,0.022004181968749606,0.6319746566651228,0.5744034165231109,0.20079115852075305,0.5,0.5,0.5,0.5,3,0,0
2,17,1,0.5608518627181798,0.1172736985273553,0.06101091781786595,0.242879423389216,0.5,0.5,0.5,0.5,1,0,1
2,18,-1,0.9501088018851558,0.3165361291876071,0.48486369901719645,0.10471216411060763,0.5,0.5,0.5,0.5,1,0,0
2,19,-1,0.9830631809093064,0.35430046038479357,0.819323044739858,0.4881746238348285,0.5,0.5,0.5,0.5,1,0,0
2,20,-1,0.6882046028877873,0.17426854677085257,0.7028079163070241,0.043139494246698676,0.5,0.5,0.5,0.5,1,0,0
2,21,1,0.5075486539037325,0.338438288317554,0.05795693367602733,0.3252858350473574,0.5,0.5,0.5,0.5,1,0,1
2,22,1,0.8967088168299422,0.21226503950342446,0.25368261071388937,0.22323169716780894,0.5,0.5,0.5,0.5,1,0,0
2,23,-1,0.88294939059331,0.381108833013493,0.12016030148604871,0.5484792534329326,0.5,0.5,0.5,0.5,1,0,1
2,24,-1,0.5583144170125252,0.2541880722833859,0.6952675589164491,0.3870206263142799,0.5,0.5,0.5,0.5,1,0,1
2,25,1,0.9338438169699345,0.6253380426848831,0.5204115264461416,0.06681102843239273,0.5,0.5,0.5,0.5,4,0,0
2,26,-1,0.9530377017524967,0.9679898783544828,0.8914873293661014,0.26501945821714623,0.5,0.5,0.5,0.5,4,0,0
2,27,-1,0.7520763862197668,0.6759939898117028,0.9826685334751323,0.1461297143800702,0.5,0.5,0.5,0.5,4,0,0
2,28,1,0.9372026636153814,0.617043516771751,0.2457935807054056,0.09465577326205303,0.5,0.5,0.5,0.5,4,0,0
2,29,1,0.6932111437323901,0.9171847909478106,0.8861961731907229,0.35071480957742285,0.5,0.5,0.5,0.5,4,0,0
2,30,-1,0.7896711632977436,0.9220851385284821,0.3142144047026868,0.2513931332047877,0.5,0.5,0.5,0.5,4,0,0
2,31,1,0.9026599264395048,0.8162728123258741,0.13514364123289446,0.5039499882046976,0.5,0.5,0.5,0.5,4,0,1
2,32,-1,0.9439133746333798,0.7524044108179935,0.0813797591800725,0.22695210205275815,0.5,0.5,0.5,0.5,4,0,0
2,33,-1,0.11863063273918625,0.31242589403669296,0.43410683796296035,0.9237253868624141,0.5,0.5,0.5,0.5,2,0,0
2,34,-1,0.31416624646663277,0.20177771768150346,0.8177243376063079,0.549951552263777,0.5,0.5,0.5,0.5,2,0,1
2,35,-1,0.20724349689935456,0.3243512809572291,0.21412788655895226,0.6452949792602991,0.5,0.5,0.5,0.5,2,0,0
2,36,1,0.5085970514535739,0.38844398384361434,0.2850496968683334,0.8362927108120799,0.5,0.5,0.5,0.5,2,0,1
2,37,1,0.5117409322684453,0.30694859697803045,0.5994970533026152,0.7732937165374865,0.5,0.5,0.5,0.5,2,0,1
2,38,1,0.08829090788337031,0.4675256693603209,0.8179802919786336,0.639615864896669,0.5,0.5,0.5,0.5,2,1,1
2,39,-1,0.3601072955458292,0.38928237814567906,0.7929188993845278,0.762523339354683,0.5,0.5,0.5,0.5,2,0,0
2,40,-1,0.3814098055643532,0.4135714202401041,0.1415446039322873,0.6344217048153635,0.5,0.5,0.5,0.5,2,0,0
2,41,-1,0.1748948005668419,0.7616567818979634,0.18421231132049423,0.7259465686804912,0.5,0.5,0.5,0.5,3,0,0
2,42,1,0.03198476622144344,0.5949971002337867,0.5325370973811039,0.805242762791486,0.5,0.5,0.5,0.5,3,0,0
2,43,-1,0.13687266206798462,0.7000103526542386,0.07051004475369102,0.6968805389102528,0.5,0.5,0.5,0.5,3,0,0
2,44,1,0.4362933527291986,0.9483792613094238,0.7584431736253692,0.8651533866727414,0.5,0.5,0.5,0.5,3,0,0
2,45,1,0.12433238098306146,0.6579365025306794,0.3163536098504716,0.9289844362823642,0.5,0.5,0.5,0.5,3,0,0
2,46,1,0.05032531247839623,0.9668089336708631,0.06039602303076551,0.6356754826623964,0.5,0.5,0.5,0.5,3,0,0
2,47,-1,0.19503375875332535,0.8334976444913363,0.5018569790174151,0.7278881620518042,0.5,0.5,0.5,0.5,3,0,0
2,48,1,0.11481029735506394,0.7696719346591591,0.2210696070419468,0.893366094946987,0.5,0.5,0.5,0.5,3,0,0
2,49,1,0.9268783775659347,0.06840317892276439,0.9618063611052339,0.6163794153194231,0.5,0.5,0.5,0.5,2,0,0
2,50,1,0.9051823550015761,0.5313695338783512,0.29690309698220113,0.8660989402186897,0.5,0.5,0.5,0.5,2,1,1
2,51,-1,0.9816400322446448,0.4018461062670296,0.14015269181600118,0.8650369128384813,0.5,0.5,0.5,0.5,2,0,0
2,52,-1,0.8312068085685735,0.4619374024632604,0.9043731470357044,0.6157110979235487,0.5,0.5,0.5,0.5,2,1,1
2,53,1,0.7402365432726716,0.35453859531583537,0.4643148960465857,0.8493887073545004,0.5,0.5,0.5,0.5,2,0,0
2,54,1,0.8687957294862155,0.0853311708542445,0.5831172918295209,0.6150799267379277,0.5,0.5,0.5,0.5,2,0,0
2,55,-1,0.9310305387538108,0.44147618349532486,0.3637846489121995,0.9134957691965893,0.5,0.5,0.5,0.5,2,0,0
2,56,-1,1.006153340685108,0.35495535330007644,0.4091469925458388,0.7221457558601663,0.5,0.5,0.5,0.5,2,0,0
2,57,1,0.6468399876894431,0.568398545378961,0.6787843431905985,0.7556075247074302,0.5,0.5,0.5,0.5,4,0,0
2,58,1,0.967990768461223,0.6733136902654819,0.43481121298499975,0.8445129471813555,0.5,0.5,0.5,0.5,4,0,0
2,59,1,0.9690252129110873,0.5499960008748564,0.9298204568297815,0.5423951145694488,0.5,0.5,0.5,0.5,4,1,1
2,60,-1,0.8921564939611164,0.9440190327570418,0.1614689428463545,0.9608296473392822,0.5,0.5,0.5,0.5,4,0,0
2,61,-1,0.8570107637400546,0.9180903249494128,0.9364706051712508,0.8041613597760349,0.5,0.5,0.5,0.5,4,0,0
2,62,-1,0.7598334235823777,0.9285471417446601,0.6732474643618465,0.6790439127365792,0.5,0.5,0.5,0.5,4,0,0
2,63,-1,0.6112933657978991,0.9202728768683012,0.8496557408100336,0.6743671419691228,0.5,0.5,0.5,0.5,4,0,1
2,64,-1,0.6460689710776584,0.9919734489380626,0.9206681607274471,0.8803640380025008,0.5,0.5,0.5,0.5,4,0,0
2,65,1,0.41092843838597126,0.13248108745479628,0.8726487644374945,0.07848296159665095,0.5,0.5,0.5,0.5,1,0,0
2,66,1,0.27222703603380305,0.13680546186865347,0.5184374828831568,0.3650245298959547,0.5,0.5,0.5,0.5,1,0,0
2,67,-1,0.09820980578738403,0.28340964255434514,0.0794258669523196,0.5021721273250735,0.5,0.5,0.5,0.5,1,0,1
2,68,-1,0.048544859615317015,0.13833925764791363,0.4103083710523358,0.01833035127580347,0.5,0.5,0.5,0.5,1,0,0
2,69,-1,0.4987465322657724,0.317496991733995,0.6039017436943862,0.4049780082064573,0.5,0.5,0.5,0.5,1,0,1
2,70,1,0.041857160321672866,0.06804812687293152,0.8315382731920351,0.0879780409731383,0.5,0.5,0.5,0.5,1,0,0
2,71,-1,0.46305838261633514,0.19424199178168783,0.9148857785805428,0.2789469202002643,0.5,0.5,0.5,0.5,1,0,0
2,72,1,0.3099849367969771,0.278866574096333,0.20546482549997594,0.4253811386680142,0.5,0.5,0.5,0.5,1,0,0
2,73,-1,0.4336915765274768,0.8450326339644735,0.9744452737894428,0.13977460643445722,0.5,0.5,0.5,0.5,3,0,0
2,74,-1,0.0400552819952503,0.7087860779761852,0.7717022727749189,0.018275714025764105,0.5,0.5,0.5,0.5,3,0,0
2,75,-1,0.17354333698253613,0.4795323310562489,0.784281167086868,0.0762112750405178,0.5,0.5,0.5,0.5,3,1,1
2,76,-1,0.05485649055172618,0.9825509254500003,0.7266974868823561,0.4094193703852574,0.5,0.5,0.5,0.5,3,0,0
2,77,-1,0.1743509746090105,0.876707269054149,0.6650808374427416,0.272998259656274,0.5,0.5,0.5,0.5,3,0,0
2,78,-1,0.09434191841007417,0.7863145443823786,0.08549904549024526,0.48658323022901956,0.5,0.5,0.5,0.5,3,0,1
2,79,-1,0.33933905396848835,0.5515062721394097,0.3904581987484646,0.4070716729349954,0.5,0.5,0.5,0.5,3,1,1
2,80,1,0.6322341575466722,0.2701615895851978,0.22798169387989356,0.4515514590614465,0.5,0.5,0.5,0.5,1,0,0
2,81,1,0.6538841995507583,0.42878867032691254,0.2083762933976658,0.15031853646423948,0.5,0.5,0.5,0.5,1,0,0
2,82,1,0.791788226965181,0.2818542049289888,0.947141059657307,0.28386896760026875,0.5,0.5,0.5,0.5,1,0,0
2,83,-1,0.6001981427154449,0.20200825496918934,0.11654007918631692,0.15901679663930882,0.5,0.5,0.5,0.5,1,0,1
2,84,-1,0.9309069234881306,0.3593269539908514,0.8096322763707617,0.15111424842912416,0.5,0.5,0.5,0.5,1,0,0
2,85,-1,0.5590221617758516,0.061391987688554674,0.650722527115984,0.12517584635506093,0.5,0.5,0.5,0.5,1,0,1
2,86,1,0.5408215964508212,0.34441031705226516,0.7980597690311534,0.09528595688220791,0.5,0.5,0.5,0.5,1,0,1
2,87,-1,0.7911814408824276,0.392582316326389,0.13485353950331747,0.08714780276981875,0.5,0.5,0.5,0.5,1,0,0
2,88,1,0.7421992322309608,0.7747958151654415,0.3523633382576763,0.025744978018808047,0.5,0.5,0.5,0.5,4,0,0
2,89,1,0.9764189069369706,0.9535418217546379,0.9275732252721895,0.12796754074967323,0.5,0.5,0.5,0.5,4,0,0
2,90,-1,0.7701277264375955,0.8856042704822786,0.9497388605912657,0.06018491367120541,0.5,0.5,0.5,0.5,4,0,0
2,91,1,0.9801373790984949,0.9163948447325238,0.0675635283800036,0.5305088269976421,0.5,0.5,0.5,0.5,4,0,1
2,92,-1,0.8302219478035346,0.9456900106600207,0.20603225692742358,0.43527008874545764,0.5,0.5,0.5,0.5,4,0,0
2,93,1,0.9155854604194723,0.8883925528022918,0.18446306531973897,0.21428754527852736,0.5,0.5,0.5,0.5,4,0,0
2,94,1,0.5671543036197808,0.893678300863207,0.5574062290546794,0.41444818539162853,0.5,0.5,0.5,0.5,4,0,1
2,95,-1,0.896858371122065,0.9364083027026502,0.38617316580141403,0.5243471553585538,0.5,0.5,0.5,0.5,4,0,1
2,96,-1,0.37996255549440533,0.06689489837147615,0.11269370431531038,0.8925547234689399,0.5,0.5,0.5,0.5,2,0,0
2,97,-1,0.08718098179262976,0.13858301581525542,0.007042804610386323,0.9059943329626299,0.5,0.5,0.5,0.5,2,0,0
2,98,-1,0.18380923269457927,0.22413686572527386,0.061580434725127864,0.6552027511550959,0.5,0.5,0.5,0.5,2,0,0
2,99,1,0.10808960293012791,0.3779745696034939,0.3357951718412069,0.662389843800028,0.5,0.5,0.5,0.5,2,0,0
2,100,1,0.07483210508325924,0.24774726277352027,0.06689040297133397,0.8893086802464104,0.5,0.5,0.5,0.5,2,0,0
2,101,-1,0.021540039424849573,0.09771037683842967,0.3230165695779241,0.7722736810104571,0.5,0.5,0.5,0.5,2,0,0
2,102,1,0.3328802720805982,0.11526315281466995,0.6899040293215007,0.8759173260993932,0.5,0.5,0.5,0.5,2,0,0
2,103,1,0.01274877149507072,0.08368525620906132,0.21327416581069908,0.9996398095170046,0.5,0.5,0.5,0.5,2,0,0
2,104,1,0.45223876791233025,0.493957732656177,0.033439055447844195,0.9885860614440954,0.5,0.5,0.5,0.5,3,1,1
2,105,1,0.3818704739182148,0.8782401129871336,0.2819635589410342,0.6503751684243744,0.5,0.5,0.5,0.5,3,0,0
2,106,-1,0.2055948083295397,0.6256646879332989,0.9131412969029079,0.8365222851110479,0.5,0.5,0.5,0.5,3,0,0
2,107,-1,0.44013813426199766,0.8182222365740042,0.17179325199127446,0.8709572090129458,0.5,0.5,0.5,0.5,3,0,0
2,108,-1,0.4037005004184267,0.8787303269649516,0.8574076431425397,0.9743363216716568,0.5,0.5,0.5,0.5,3,0,0
2,109,-1,0.06908424755551473,0.5758271766907685,0.5301310041154672,0.8137685859396233,0.5,0.5,0.5,0.5,3,0,0
2,110,-1,0.05847969846921453,0.731895853385905,0.9590370829069768,0.8073086600134206,0.5,0.5,0.5,0.5,3,0,0
2,111,1,0.2769159488049256,0.8888578686994472,0.9704442046395589,0.7552167986500773,0.5,0.5,0.5,0.5,3,0,0
