iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
14,1,273,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,274,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
14,1,275,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,276,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
14,1,277,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,278,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
14,1,279,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿和头长。
14,1,280,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,281,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,1,282,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,1,283,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、脖子、尾巴长。
14,1,284,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,285,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,286,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,287,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,288,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,289,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
14,1,290,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,291,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,292,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,293,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,尾巴和腿长。
14,1,294,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,295,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,296,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,297,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,298,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,299,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,300,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿短。
14,1,301,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,302,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
14,1,303,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,304,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,305,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,306,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,307,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,308,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,309,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,310,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,311,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,312,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,1,313,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴短。
14,1,314,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,315,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
14,1,316,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,317,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,1,318,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,319,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,1,320,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,1,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,2,2,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,2,3,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,2,4,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,2,5,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,2,6,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴长。
14,2,7,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,8,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,2,9,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,10,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,2,11,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,2,12,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,2,13,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,2,14,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,2,15,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,2,16,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,2,17,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,18,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,19,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,2,20,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,21,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,2,22,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,23,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,24,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,2,25,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,2,26,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,2,27,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,2,28,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,2,29,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,2,30,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,31,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,32,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,33,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,34,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,35,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,36,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,37,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,38,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,39,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,40,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,41,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,42,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,43,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,44,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,45,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,46,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,47,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,48,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,49,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,50,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,51,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,52,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,53,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,54,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,55,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,56,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,57,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,58,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,59,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,60,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,61,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,62,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,63,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,64,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,65,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,66,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,67,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,68,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,69,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,70,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,71,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,72,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,73,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,74,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,75,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,76,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,77,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,78,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿 短。
14,2,79,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,80,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,81,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,82,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,83,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,84,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,85,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,86,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,87,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,88,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,89,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,90,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,91,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,92,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,93,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,94,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,95,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,96,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,97,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,98,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,99,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,100,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,101,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,102,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,103,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,104,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,105,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,106,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,107,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,108,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,109,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,110,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,111,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,112,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,113,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,114,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,115,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,116,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,117,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,118,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,119,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,120,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,121,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,122,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,123,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,124,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,125,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,126,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,127,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,128,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,129,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,130,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,131,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,132,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,133,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,134,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,135,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,136,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,137,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,138,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,139,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,140,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,141,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,142,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,143,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,144,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,145,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,146,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,147,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,148,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,149,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,150,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,151,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,152,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,153,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,154,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,155,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,156,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,157,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,158,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,159,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,160,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,161,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,162,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,163,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,164,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,165,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,166,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,167,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,168,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,169,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,170,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,171,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,172,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,173,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,174,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,175,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,176,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,177,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,178,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,179,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,180,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,181,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,182,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,183,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,184,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,185,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,186,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,187,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,188,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,189,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,190,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,191,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,192,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,193,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,194,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,195,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,196,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,197,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,198,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,199,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,200,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,201,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,202,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,203,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,204,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,205,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,206,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,207,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,208,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,209,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,210,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,211,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,212,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,213,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,214,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,215,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,216,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,217,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,218,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,219,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,220,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,221,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,222,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,223,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,2,224,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,225,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,226,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,227,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,228,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,2,229,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,230,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,2,231,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,2,232,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
