iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
5,1,255,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,腿、尾巴短。
5,1,256,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
5,1,257,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多。
5,1,258,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两短两长。
5,1,259,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三长一短。
5,1,260,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三长一短。
5,1,261,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多。
5,1,262,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三短一长。
5,1,263,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两长两短。
5,1,264,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两长两大。
5,1,265,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多。
5,1,266,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两长两短。
5,1,267,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,真的一长。
5,1,268,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多，都挺长。
5,1,269,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多，都挺长。
5,1,270,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多，都长。
5,1,271,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两长两短。
5,1,272,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两长两短。
5,1,273,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三长一短。
5,1,274,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他长。
5,1,275,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，两个长。
5,1,276,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,差不多，头有点短。
5,1,277,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，两个长。
5,1,278,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多。
5,1,279,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
5,1,280,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多。
5,1,281,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,腿、尾巴短，两个长。
5,1,282,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿、头短。
5,1,283,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
5,1,284,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他都挺长。
5,1,285,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长，两个短。
5,1,286,0,0,3,1,1,1,1,1,1,1,NA,NA,NA,NA,尾巴短，头和腿短，脖子长。
5,1,287,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长，有一个短。
5,1,288,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，一个长。
5,1,289,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
5,1,290,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他长。
5,1,291,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长，一个短。
5,1,292,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长，两个长。
5,1,293,0,0,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，脖子短。
5,1,294,0,0,NA,1,1,1,NA,1,1,1,NA,NA,NA,NA,尾巴短，腿短，头短。
5,1,295,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
5,1,296,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
5,1,297,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
5,1,298,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,除了脖子都长。
5,1,299,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴长。
5,1,300,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，三个长。
5,1,301,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子长。
5,1,302,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多。
5,1,303,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
5,1,304,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,只有尾巴长。
5,1,305,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,头、脖子长，尾巴、腿短。
5,1,306,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都长。
5,1,307,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都短。
5,1,308,0,0,NA,3,3,1,NA,1,1,1,NA,NA,NA,NA,头、腿长，脖子、尾巴短。
5,1,309,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个都长。
5,1,310,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,腿、尾巴长。
5,1,311,0,0,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，脖子短。
5,1,312,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,尾巴、脖子短。
5,1,313,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
5,1,314,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他三个短。
5,1,315,0,0,1,NA,1,3,1,NA,1,1,NA,NA,NA,NA,头、尾巴长，脖子、腿短。
5,1,316,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,头、尾巴、腿长，脖子短。
5,1,317,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,脖子、尾巴长。
5,1,318,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都挺长。
5,1,319,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
5,1,320,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
5,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个都长。
5,2,2,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,头和脖子短，腿和尾巴长。
5,2,3,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子长，腿和尾巴短。
5,2,4,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子长，腿和尾巴短。
5,2,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个都长。
5,2,6,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多长。
5,2,7,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,只有尾巴短。
5,2,8,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子短。
5,2,9,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
5,2,10,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
5,2,11,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,只有腿长。
5,2,12,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
5,2,13,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,只有腿短。
5,2,14,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
5,2,15,0,0,NA,3,3,1,NA,1,1,1,NA,NA,NA,NA,腿和头长，尾巴短。
5,2,16,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,只有尾巴短。
5,2,17,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
5,2,18,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头也短。
5,2,19,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多。
5,2,20,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,只有头短。
5,2,21,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,脖子、尾巴短。
5,2,22,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,23,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头、脖子长，腿、尾巴短。
5,2,24,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
5,2,25,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都挺长。
5,2,26,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,只有头短。
5,2,27,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比脖子长，比尾巴长。
5,2,28,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子短。
5,2,29,0,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,头比脖子长，比尾巴长。
5,2,30,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,只有头长。
5,2,31,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长，四个都差不多，都挺短的。
5,2,32,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子很长。
5,2,33,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,脖子、尾巴长，头、腿短。
5,2,34,0,0,1,NA,1,3,NA,NA,NA,1,1,NA,1,NA,头比脖子长，尾巴比腿长。
5,2,35,0,0,3,NA,1,3,NA,NA,NA,1,1,NA,1,NA,头比脖子短，尾巴比腿长。
5,2,36,0,0,1,NA,1,3,NA,NA,NA,1,1,NA,1,NA,头比脖子长，尾巴比腿长。
5,2,37,0,0,3,NA,1,3,NA,NA,NA,1,1,NA,1,NA,头比脖子短，尾巴比腿长。
5,2,38,0,0,3,NA,3,1,1,NA,NA,1,NA,NA,1,NA,脖子长，尾巴比腿短。
5,2,39,0,0,NA,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,尾巴比腿长。
5,2,40,0,0,NA,NA,3,1,NA,NA,NA,1,NA,NA,1,NA,尾巴比腿短。
5,2,41,0,0,NA,NA,3,1,NA,NA,NA,1,NA,NA,1,NA,尾巴比腿短。
5,2,42,0,0,1,NA,3,1,NA,NA,NA,1,1,NA,1,NA,尾巴比腿短，头比脖子长。
5,2,43,0,0,3,NA,3,1,NA,NA,NA,1,1,NA,1,NA,尾巴比腿短，头比脖子短。
5,2,44,0,0,NA,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,尾巴比腿长。
5,2,45,0,0,NA,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,尾巴比腿长。
5,2,46,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,还没找到这个属于哪一类。
5,2,47,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,还没找到这个属于哪一类。
5,2,48,0,0,1,NA,1,3,NA,NA,NA,1,1,NA,1,NA,尾巴比腿长，头比脖子长。
5,2,49,0,0,1,NA,3,1,NA,NA,NA,1,1,NA,1,NA,尾巴比腿短，头比脖子长。
5,2,50,0,0,1,NA,3,1,NA,NA,NA,1,1,NA,1,NA,尾巴比腿短，头比脖子长。
5,2,51,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
5,2,52,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,53,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
5,2,54,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子最短，腿也短。
5,2,55,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
5,2,56,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
5,2,57,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
5,2,58,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子短。
5,2,59,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
5,2,60,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他三个短。
5,2,61,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
5,2,62,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
5,2,63,0,0,3,3,NA,3,1,1,NA,1,NA,NA,NA,NA,头长，脖子长，尾巴长。
5,2,64,0,0,3,3,NA,3,1,1,NA,1,NA,NA,NA,NA,头长，脖子长，尾巴长。
5,2,65,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，另外三个长。
5,2,66,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
5,2,67,0,0,3,1,NA,1,1,NA,NA,1,NA,1,NA,NA,尾巴短，脖子比头长。
5,2,68,0,0,1,NA,NA,3,NA,NA,NA,1,1,NA,NA,NA,尾巴长，头比脖子长。
5,2,69,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
5,2,70,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
5,2,71,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,头长，腿长，尾巴短，脖子短。
5,2,72,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,头、脖子长，尾巴、腿短。
5,2,73,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
5,2,74,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
5,2,75,0,0,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,脖子比头长。
5,2,76,0,0,3,1,3,NA,1,NA,1,NA,NA,1,NA,NA,脖子比头长，尾巴和腿更长。
5,2,77,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,只有头长。
5,2,78,0,0,3,1,3,NA,1,NA,1,NA,NA,1,NA,NA,脖子短，脖子比头长一点，尾巴和腿更长。
5,2,79,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
5,2,80,0,0,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,脖子短，尾巴有点短。
5,2,81,0,0,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,头比脖子长，尾巴短。
5,2,82,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他三个差不多。
5,2,83,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他三个差不多。
5,2,84,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,头、腿、尾巴差不多。
5,2,85,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头很长，尾巴比较短。
5,2,86,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴短。
5,2,87,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他三个短。
5,2,88,0,0,3,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿长。
5,2,89,0,0,1,NA,1,1,NA,NA,1,1,1,NA,NA,NA,头比脖子长，尾巴腿短。
5,2,90,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
5,2,91,0,0,1,NA,3,1,NA,NA,NA,1,1,NA,1,NA,头比脖子长，尾巴比腿短。
5,2,92,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,脖子比其他都长。
5,2,93,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和尾巴都比较长，腿比较短。
5,2,94,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个都短。
5,2,95,0,0,1,NA,3,1,NA,NA,NA,1,1,NA,1,NA,头比脖子长，尾巴比腿短。
5,2,96,0,0,1,NA,1,3,NA,NA,NA,1,1,NA,1,NA,头比脖子长，尾巴比腿长。
5,2,97,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
5,2,98,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿最长，脖子也长。
5,2,99,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和尾巴里有一个最长。
5,2,100,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,头和腿里有一个最长。
5,2,101,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都挺短。
5,2,102,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
5,2,103,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子比较长。
5,2,104,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,105,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,只有尾巴长。
5,2,106,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子特别长。
5,2,107,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头、腿长。
5,2,108,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
5,2,109,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，另外三个差不多。
5,2,110,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
5,2,111,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
5,2,112,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头很长，尾巴也有点长。
5,2,113,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子稍微短点，其他三个都很长。
5,2,114,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子稍微短点，其他三个都很长。
5,2,115,0,0,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,脖子短点，尾巴也短点。
5,2,116,0,0,3,NA,1,3,1,NA,1,1,NA,NA,NA,NA,脖子长点，腿短点，尾巴也长点。
5,2,117,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
5,2,118,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
5,2,119,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各个都短。
5,2,120,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子短，尾巴长。
5,2,121,0,0,3,1,NA,3,1,1,NA,1,NA,NA,NA,NA,脖子长，尾巴长，头短。
5,2,122,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,脖子长，尾巴短，头短，腿长。
5,2,123,0,0,3,3,3,1,1,1,1,1,NA,NA,NA,NA,脖子长，头、腿长，尾巴短。
5,2,124,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,尾巴、腿短，头、脖子长。
5,2,125,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个都比较短。
5,2,126,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿比较长。
5,2,127,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
5,2,128,0,0,3,1,3,NA,1,1,1,NA,NA,NA,NA,NA,头短，腿长，脖子长。
5,2,129,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
5,2,130,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,131,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,132,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,133,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,有点短。
5,2,134,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他都长。
5,2,135,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,136,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他都长。
5,2,137,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长尾短。
5,2,138,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,头短，尾巴短，腿长。
5,2,139,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,140,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长，其他短。
5,2,141,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
5,2,142,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
5,2,143,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
5,2,144,0,0,1,3,NA,1,1,1,NA,1,NA,NA,NA,NA,头长，脖子短，尾巴也短。
5,2,145,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,146,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,147,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,148,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,149,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,150,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
5,2,151,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
5,2,152,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,153,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,只有腿长。
5,2,154,0,0,3,1,3,NA,1,1,1,NA,NA,NA,NA,NA,腿长，头短，尾巴和脖子都挺长。
5,2,155,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,156,0,0,NA,3,1,3,NA,1,1,1,NA,NA,NA,NA,头长，尾巴长，腿短。
5,2,157,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，另外三个都长。
5,2,158,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,159,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都短。
5,2,160,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
5,2,161,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个都比较长。
5,2,162,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,头短，腿也短，脖子和尾巴都长。
5,2,163,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,164,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
5,2,165,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
5,2,166,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
5,2,167,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,168,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,169,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,170,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,171,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,172,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,173,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,174,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
5,2,175,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,176,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,177,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头比躯干短，尾巴短。
5,2,178,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,179,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,180,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，尾巴比躯干略短一点。
5,2,181,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,182,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长，头比躯干短点。
5,2,183,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
5,2,184,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,185,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
5,2,186,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
5,2,187,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
5,2,188,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
5,2,189,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
5,2,190,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,191,0,0,1,1,3,3,1,1,1,1,NA,NA,NA,NA,头短，尾巴长，脖子短，腿长。
5,2,192,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
5,2,193,0,0,1,1,3,3,1,1,1,1,NA,NA,NA,NA,头短，尾巴长，脖子短，腿长。
