iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
11,1,264,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
11,1,265,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
11,1,266,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
11,1,267,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
11,1,268,0,0,1,3,NA,NA,1,NA,NA,NA,NA,1,NA,NA,脖子比头短。
11,1,269,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴短，腿长。
11,1,270,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三个都在躯干上面。
11,1,271,0,0,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子短。
11,1,272,0,0,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子短。
11,1,273,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿比其他短。
11,1,274,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,275,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
11,1,276,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,277,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,278,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,279,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴短。
11,1,280,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,281,0,0,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子短。
11,1,282,0,0,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,腿短，头比脖子长。
11,1,283,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,284,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,285,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
11,1,286,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他长。
11,1,287,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他长。
11,1,288,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头很长。
11,1,289,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他短。
11,1,290,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他长。
11,1,291,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他长。
11,1,292,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他长。
11,1,293,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,294,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,295,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,296,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,297,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,298,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,299,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,301,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,302,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,1,303,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,1,304,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,305,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,306,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,307,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿短。
11,1,308,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,309,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,310,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,311,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,1,312,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
11,1,313,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,314,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,315,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
11,1,316,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,317,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,1,318,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,319,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,320,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,腿短，头和脖子总和长，尾巴短。
11,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,头和脖子总和比较长。
11,2,2,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他三个都很长。
11,2,3,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和脖子总和比较长，尾巴比较短。
11,2,4,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，头和脖子总和长。
11,2,5,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短，其他三个都长。
11,2,6,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
11,2,7,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
11,2,8,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,2,9,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子非常长。
11,2,10,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他三个长。
11,2,11,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴比较长。
11,2,12,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子比较长。
11,2,13,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,2,14,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长，其它短。
11,2,15,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,2,16,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，四肢都很短。
11,2,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,2,18,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,尾巴长，腿和头短。
11,2,19,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子短。
11,2,20,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子短。
11,2,21,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子短。
11,2,22,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
11,2,23,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子都很长。
11,2,24,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长，其他短。
11,2,25,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长，其他短。
11,2,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,2,27,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
11,2,28,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴比较长。
11,2,29,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他都中等。
11,2,30,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
11,2,31,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他都中等。
11,2,32,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个部位都短。
11,2,33,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,2,34,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
11,2,35,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子比较长。
11,2,36,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短，其他都短。
11,2,37,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
11,2,38,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,2,39,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个部位都长。
11,2,40,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴长，其它短。
11,2,41,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除了腿，都比较长。
11,2,42,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,2,43,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,不确定。
11,2,44,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,不确定。
11,2,45,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头短。
11,2,46,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个都比较短。
11,2,47,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子比较长。
11,2,48,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿比较短。
11,2,49,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子都是长的。
11,2,50,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个部位比较均匀。
11,2,51,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,2,52,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,53,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,54,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,脖子比其他都短。
11,2,55,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头、脖子、尾巴都短。
11,2,56,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,头和脖子比其他长。
11,2,57,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，脖子、尾巴长。
11,2,58,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,腿和尾巴较长。
11,2,59,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,腿和头较短。
11,2,60,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头、脖子和尾巴比较短。
11,2,61,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,2,62,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴比较长。
11,2,63,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
11,2,64,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个部位都比较短。
11,2,65,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他中等。
11,2,66,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,2,67,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
11,2,68,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,腿和尾巴长。
11,2,69,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
11,2,70,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,2,71,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
11,2,72,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
11,2,73,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个部位都比较短。
11,2,74,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
11,2,75,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他相对长。
11,2,76,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他短。
11,2,77,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
11,2,78,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
11,2,79,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,比较均匀。
11,2,80,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
11,2,81,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,2,82,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,比较均匀。
11,2,83,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
11,2,84,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,2,85,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
11,2,86,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
11,2,87,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
11,2,88,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,比较均匀。
11,2,89,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,不确定。
11,2,90,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
11,2,91,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
11,2,92,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,2,93,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,94,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个都很短。
11,2,95,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
11,2,96,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,比较均匀。
11,2,97,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
11,2,98,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,比较均匀。
11,2,99,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
11,2,100,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴长。
11,2,101,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,不确定。
11,2,102,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,比较均匀。
11,2,103,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,2,104,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,均匀。
11,2,105,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
11,2,106,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
11,2,107,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,均匀。
11,2,108,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
11,2,109,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
11,2,110,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,均匀。
11,2,111,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,2,112,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,均匀。
11,2,113,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,头长，腿长，脖子短。
11,2,114,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,头长，腿长，脖子短。
11,2,115,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
11,2,116,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,均匀。
11,2,117,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他均匀。
11,2,118,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他均匀。
11,2,119,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
11,2,120,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他短。
11,2,121,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,2,122,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长脖子长。
11,2,123,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,2,124,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子比较长。
11,2,125,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,比较均匀。
11,2,126,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,比较均匀。
11,2,127,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
11,2,128,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,不知道。
11,2,129,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,2,130,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,尾巴和腿长。
11,2,131,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都中等长度。
11,2,132,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，。
11,2,133,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,134,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,135,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
11,2,136,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴长。
11,2,137,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,不确定。
11,2,138,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,139,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,140,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴长。
11,2,141,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,不确定。
11,2,142,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,143,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴长。
11,2,144,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,总体都比较长。
11,2,145,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子长。
11,2,146,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子、腿长。
11,2,147,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头、脖子、尾巴比较短。
11,2,148,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
11,2,149,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,总体比较短。
11,2,150,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子比较长。
11,2,151,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,2,152,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,153,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
11,2,154,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
11,2,155,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
11,2,156,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,尾巴长，腿长。
11,2,157,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,158,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴长。
11,2,159,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都比较短。
11,2,160,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
11,2,161,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
11,2,162,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,尾巴和头都很长。
11,2,163,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
11,2,164,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
11,2,165,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,脖子和头比较短。
11,2,166,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,167,0,0,1,NA,1,3,NA,NA,1,1,1,NA,NA,NA,头比脖子长，腿短，尾巴长。
11,2,168,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,169,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,2,170,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,不确定。
11,2,171,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,172,0,0,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,脖子比头长。
11,2,173,0,0,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,脖子比头长。
11,2,174,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴长。
11,2,175,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
11,2,176,0,0,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,脖子比头长。
11,2,177,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴比较长。
11,2,178,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他都比较短。
11,2,179,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
11,2,180,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,比较均匀。
11,2,181,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,2,182,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
11,2,183,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子和腿长。
11,2,184,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,185,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
11,2,186,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿短。
11,2,187,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿短。
11,2,188,0,0,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,头最短，脖子比头长，但是比其他短。
11,2,189,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,总体都比较长。
11,2,190,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
11,2,191,0,0,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子短。
11,2,192,0,0,3,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,腿短，头比脖子短。
11,2,193,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
11,2,194,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,2,195,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
11,2,196,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,197,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
11,2,198,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,199,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,2,200,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
11,2,201,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
11,2,202,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
11,2,203,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴长。
11,2,204,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
11,2,205,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴长。
11,2,206,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
11,2,207,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴长。
11,2,208,0,0,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,脖子短，尾巴短。
11,2,209,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴长。
