iSub,iSession,iTrial,text,invalid,noinfo,neck_value,head_value,leg_value,tail_value
12,2,26,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,2,27,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,28,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,29,尾巴长，脖子比腿短。,0,0,1.0,,3.0,3.0
12,2,30,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,31,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,32,腿短，头比脖子短。,0,0,3.0,1.0,1.0,
12,2,33,尾巴长，头和脖子比较长，头和脖子比腿长。,0,0,3.0,3.0,1.0,3.0
12,2,34,尾巴短，头和脖子差不多长。,0,0,3.0,3.0,,1.0
12,2,35,尾巴长，头、脖子和腿都很长。,0,0,3.0,3.0,3.0,3.0
12,2,36,尾巴长，头和脖子都很短，头比脖子长，腿长。,0,0,1.0,3.0,3.0,3.0
12,2,37,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,38,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,39,尾巴长，头和脖子都很短，都比腿短。,0,0,1.0,1.0,3.0,3.0
12,2,40,尾巴长，头和脖子比腿短。,0,0,1.0,1.0,3.0,3.0
12,2,41,尾巴短，头和脖子都比较短。,0,0,1.0,1.0,,1.0
12,2,42,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,43,尾巴长，头和腿差不多长，脖子比腿长。,0,0,3.0,3.0,1.0,3.0
12,2,44,尾巴长，脖子比腿长。,0,0,3.0,,1.0,3.0
12,2,45,尾巴长，脖子比腿短。,0,0,1.0,,3.0,3.0
12,2,46,尾巴长，脖子比腿短。,0,0,1.0,,3.0,3.0
12,2,47,尾巴长，脖子比腿短。,0,0,1.0,,3.0,3.0
12,2,48,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,49,尾巴长，脖子和腿一样长。,0,0,3.0,,3.0,3.0
12,2,50,尾巴短，头和脖子一样长。,0,0,3.0,3.0,,1.0
12,2,51,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,52,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,53,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,54,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,55,尾巴长，头和脖子比腿短。,0,0,1.0,1.0,3.0,3.0
12,2,56,尾巴短，头和脖子一样长。,0,0,3.0,3.0,,1.0
12,2,57,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,58,尾巴长，脖子比腿短。,0,0,1.0,,3.0,3.0
12,2,59,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,60,尾巴长，脖子比腿短。,0,0,1.0,,3.0,3.0
12,2,61,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,62,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,63,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,64,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,65,尾巴长，头、腿、脖子依次增长。,0,0,3.0,3.0,3.0,3.0
12,2,66,尾巴短，头、腿、脖子依次增长。,0,0,3.0,3.0,3.0,1.0
12,2,67,尾巴长，腿脖子头依次增长。,0,0,3.0,3.0,3.0,3.0
12,2,68,,1,0,,,,
12,2,69,尾巴短，头、脖子、腿依次增长。,0,0,3.0,3.0,3.0,1.0
12,2,70,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,71,尾巴长，头、脖子、腿依次增长。,0,0,3.0,3.0,3.0,3.0
12,2,72,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,73,尾巴短，脖子和腿差不多。,0,0,,,,1.0
12,2,74,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,75,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,76,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,77,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,78,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,79,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,80,尾巴短，头比腿短。,0,0,,1.0,3.0,1.0
12,2,81,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,82,尾巴短，头和脖子都比腿长。,0,0,3.0,3.0,1.0,1.0
12,2,83,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,84,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,85,尾巴短，头和脖子比腿长。,0,0,3.0,3.0,1.0,1.0
12,2,86,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,87,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,88,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,89,尾巴短，头和脖子比腿短。,0,0,1.0,1.0,3.0,1.0
12,2,90,尾巴短，头和脖子比腿长。,0,0,3.0,3.0,1.0,1.0
12,2,91,尾巴长，头和脖子一样长。,0,0,3.0,3.0,,3.0
12,2,92,尾巴短，头和脖子比腿短。,0,0,1.0,1.0,3.0,1.0
12,2,93,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,94,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,95,尾巴短，头和脖子比腿短。,0,0,1.0,1.0,3.0,1.0
12,2,96,尾巴长，头和脖子一样长。,0,0,3.0,3.0,,3.0
12,2,97,尾巴短，头比腿长，脖子比腿短。,0,0,1.0,3.0,3.0,1.0
12,2,98,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,99,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,100,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,101,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,102,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,103,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,104,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,105,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,106,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,107,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,108,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,109,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,110,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,111,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,112,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,113,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,114,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,115,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,116,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,117,尾巴长，头和脖子一样长。,0,0,3.0,3.0,,3.0
12,2,118,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,119,尾巴短，头和脖子比腿短。,0,0,1.0,1.0,3.0,1.0
12,2,120,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,121,尾巴短，头和脖子比腿短。,0,0,1.0,1.0,3.0,1.0
12,2,122,尾巴长，头和脖子一样长。,0,0,3.0,3.0,,3.0
12,2,123,尾巴短，头和脖子比腿长。,0,0,3.0,3.0,1.0,1.0
12,2,124,尾巴短，脖子比腿短，头和腿一样长。,0,0,1.0,3.0,3.0,1.0
12,2,125,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,126,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,127,尾巴短，头比脖子短，头比腿短。,0,0,3.0,1.0,3.0,1.0
12,2,128,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,129,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,130,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,131,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,132,尾巴短，脖子和腿一样长。,0,0,3.0,,3.0,1.0
12,2,133,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,134,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,135,尾巴短，头和脖子比腿长。,0,0,3.0,3.0,1.0,1.0
12,2,136,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,137,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,138,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,139,尾巴短，头和脖子比腿短。,0,0,1.0,1.0,3.0,1.0
12,2,140,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,141,尾巴短，脖子和腿一样长。,0,0,3.0,,3.0,1.0
12,2,142,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,143,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,144,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,145,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,146,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,147,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,148,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,149,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,150,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,151,尾巴长，头和脖子一样长。,0,0,3.0,3.0,,3.0
12,2,152,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,153,尾巴短，脖子和腿一样长。,0,0,3.0,,3.0,1.0
12,2,154,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,155,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,156,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,157,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,158,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,159,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,160,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,161,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,162,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,163,尾巴短，脖子和腿一样长。,0,0,3.0,,3.0,1.0
12,2,164,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,165,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,166,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,167,尾巴短，脖子和腿一样长。,0,0,3.0,,3.0,1.0
12,2,168,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,169,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,170,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,171,尾巴长，头比腿短，头比脖子短。,0,0,3.0,1.0,3.0,3.0
12,2,172,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,173,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,174,尾巴长，头比腿短，头比脖子短。,0,0,3.0,1.0,3.0,3.0
12,2,175,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,176,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,177,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,178,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,179,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,180,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,2,181,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,182,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,183,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,184,尾巴长，脖子比腿短。,0,0,1.0,,3.0,3.0
12,2,185,尾巴长，脖子比腿短。,0,0,1.0,,3.0,3.0
12,2,186,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,2,187,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,2,188,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,189,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,190,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,191,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,192,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,193,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,2,194,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,195,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,2,196,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,2,197,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,198,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,199,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,200,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,2,201,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,202,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,203,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,204,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,205,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,206,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,207,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,208,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,209,尾巴短，头比腿短。,0,0,,1.0,3.0,1.0
12,2,210,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,211,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,212,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,213,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,214,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,215,尾巴短，头部腿短。,0,0,,1.0,1.0,1.0
12,2,216,尾巴短，头比腿长，脖子比腿长。,0,0,3.0,3.0,1.0,1.0
12,2,217,尾巴长，头和腿一样长。,0,0,,3.0,3.0,3.0
12,2,218,尾巴长，头和脖子比腿长。,0,0,3.0,3.0,1.0,3.0
12,2,219,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,220,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,221,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,222,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,223,尾巴短，头比腿长。,0,0,,3.0,1.0,1.0
12,2,224,尾巴短，头比腿短。,0,0,,1.0,3.0,1.0
12,2,225,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,226,尾巴短，头加脖子长。,0,0,3.0,3.0,,1.0
12,2,227,尾巴短，脖子比对长。,0,0,3.0,,,1.0
12,2,228,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,229,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,230,尾巴短，脖子比腿长。,0,0,3.0,,1.0,1.0
12,2,231,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,232,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,233,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,234,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,235,,1,0,,,,
12,2,236,尾巴短，脖子比腿短。,0,0,1.0,,3.0,1.0
12,2,237,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,238,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,239,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,240,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,241,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,242,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,243,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,244,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,245,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,246,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,247,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,248,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,249,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,250,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,251,尾巴短，头和脖子比腿短。,0,0,1.0,1.0,3.0,1.0
12,2,252,尾巴短，头加脖子长。,0,0,3.0,3.0,,1.0
12,2,253,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,254,尾巴短，头加脖子短。,0,0,1.0,1.0,,1.0
12,2,255,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,256,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,257,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,258,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,259,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,260,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,261,尾巴长，脖子比腿长。,0,0,3.0,,1.0,3.0
12,2,262,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,263,尾巴长，脖子比腿短。,0,0,1.0,,3.0,3.0
12,2,264,尾巴短，头比腿短，头比脖子短。,0,0,3.0,1.0,3.0,1.0
12,2,265,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,266,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,267,尾巴短。,0,0,,,,1.0
12,2,268,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,269,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,2,270,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,2,271,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,272,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,273,尾巴长，头短。,0,0,,1.0,,3.0
12,2,274,尾巴短，脖子长。,0,0,3.0,,,1.0
12,2,275,尾巴长，头短。,0,0,,1.0,,3.0
12,2,276,尾巴长，头长。,0,0,,3.0,,3.0
12,2,277,尾巴短，脖子长。,0,0,3.0,,,1.0
12,2,278,尾巴短，脖子短。,0,0,1.0,,,1.0
12,2,279,尾巴长，头长。,0,0,,3.0,,3.0
12,2,280,尾巴短，脖子长。,0,0,3.0,,,1.0
12,2,281,尾巴长，头长。,0,0,,3.0,,3.0
12,2,282,尾巴长，头长。,0,0,,3.0,,3.0
12,2,283,尾巴短，脖子长。,0,0,3.0,,,1.0
12,2,284,尾巴长，头长。,0,0,,3.0,,3.0
12,2,285,尾巴长，头短。,0,0,,1.0,,3.0
12,2,286,尾巴长，头短。,0,0,,1.0,,3.0
12,2,287,尾巴长，头短。,0,0,,1.0,,3.0
12,2,288,尾巴短，脖子短。,0,0,1.0,,,1.0
12,2,289,尾巴长，头短。,0,0,,1.0,,3.0
12,2,290,尾巴短，脖子长。,0,0,3.0,,,1.0
12,2,291,尾巴长，头短。,0,0,,1.0,,3.0
12,2,292,尾巴短，脖子长。,0,0,3.0,,,1.0
12,2,293,尾巴长，头长。,0,0,,3.0,,3.0
12,2,294,尾巴长，头长。,0,0,,3.0,,3.0
12,2,295,尾巴长，头短。,0,0,,1.0,,3.0
12,2,296,尾巴短，脖子短。,0,0,1.0,,,1.0
12,2,297,尾巴长，头短。,0,0,,1.0,,3.0
12,2,298,尾巴长，头长。,0,0,,3.0,,3.0
12,2,299,尾巴长，头长。,0,0,,3.0,,3.0
12,2,300,尾巴长，头短。,0,0,,1.0,,3.0
12,2,301,尾巴长，头长。,0,0,,3.0,,3.0
12,2,302,尾巴短，脖子长。,0,0,3.0,,,1.0
12,2,303,尾巴短，脖子短。,0,0,1.0,,,1.0
12,2,304,尾巴长，头长。,0,0,,3.0,,3.0
12,2,305,尾巴长，头短。,0,0,,1.0,,3.0
12,2,306,尾巴长，头长。,0,0,,3.0,,3.0
12,2,307,尾巴短，脖子长。,0,0,3.0,,,1.0
12,2,308,尾巴长，头长。,0,0,,3.0,,3.0
12,2,309,尾巴长，头短。,0,0,,1.0,,3.0
12,2,310,尾巴长，头长。,0,0,,3.0,,3.0
12,2,311,尾巴短，脖子长。,0,0,3.0,,,1.0
12,2,312,尾巴短，脖子长。,0,0,3.0,,,1.0
12,2,313,尾巴短，脖子长。,0,0,3.0,,,1.0
12,2,314,尾巴短，脖子长。,0,0,3.0,,,1.0
12,2,315,尾巴长，头短。,0,0,,1.0,,3.0
12,2,316,尾巴长，头长。,0,0,,3.0,,3.0
12,2,317,尾巴短，子短。,0,0,,,,1.0
12,2,318,尾巴长，头长。,0,0,,3.0,,3.0
12,2,319,尾巴长，头短。,0,0,,1.0,,3.0
12,2,320,尾巴长，头长。,0,0,,3.0,,3.0
12,3,1,尾巴短，脖子短。,0,0,1.0,,,1.0
12,3,2,尾巴长，头短。,0,0,,1.0,,3.0
12,3,3,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,4,尾巴长，头短。,0,0,,1.0,,3.0
12,3,5,尾巴长，头短。,0,0,,1.0,,3.0
12,3,6,尾巴长，头短。,0,0,,1.0,,3.0
12,3,7,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,8,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,9,尾巴长，头长。,0,0,,3.0,,3.0
12,3,10,尾巴短，脖子短。,0,0,1.0,,,1.0
12,3,11,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,12,尾巴长，头短。,0,0,,1.0,,3.0
12,3,13,尾巴长，头短。,0,0,,1.0,,3.0
12,3,14,尾巴短，脖子短。,0,0,1.0,,,1.0
12,3,15,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,16,尾巴长，头长。,0,0,,3.0,,3.0
12,3,17,尾巴短，脖子短。,0,0,1.0,,,1.0
12,3,18,尾巴长，头长。,0,0,,3.0,,3.0
12,3,19,尾巴长，头长。,0,0,,3.0,,3.0
12,3,20,尾巴短，脖子短。,0,0,1.0,,,1.0
12,3,21,尾巴长，头短。,0,0,,1.0,,3.0
12,3,22,尾巴短，脖子短。,0,0,1.0,,,1.0
12,3,23,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,24,尾巴长，头短。,0,0,,1.0,,3.0
12,3,25,尾巴长，头长。,0,0,,3.0,,3.0
12,3,26,尾巴长，头短。,0,0,,1.0,,3.0
12,3,27,尾巴短，脖子短。,0,0,1.0,,,1.0
12,3,28,尾巴长，头长。,0,0,,3.0,,3.0
12,3,29,尾巴长，头长。,0,0,,3.0,,3.0
12,3,30,尾巴长，头短。,0,0,,1.0,,3.0
12,3,31,尾巴长，头长。,0,0,,3.0,,3.0
12,3,32,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,33,尾巴长，头长。,0,0,,3.0,,3.0
12,3,34,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,35,尾巴长，头长。,0,0,,3.0,,3.0
12,3,36,尾巴长，头短。,0,0,,1.0,,3.0
12,3,37,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,38,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,39,尾巴长，头短。,0,0,,1.0,,3.0
12,3,40,尾巴长，头短。,0,0,,1.0,,3.0
12,3,41,尾巴短，脖子短。,0,0,1.0,,,1.0
12,3,42,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,43,尾巴长，头短。,0,0,,1.0,,3.0
12,3,44,尾巴长，头短。,0,0,,1.0,,3.0
12,3,45,尾巴长，头长。,0,0,,3.0,,3.0
12,3,46,尾巴长，头长。,0,0,,3.0,,3.0
12,3,47,尾巴长，头长。,0,0,,3.0,,3.0
12,3,48,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,49,尾巴长，头长。,0,0,,3.0,,3.0
12,3,50,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,51,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,52,尾巴短，脖子短。,0,0,1.0,,,1.0
12,3,53,尾巴短，脖子短。,0,0,1.0,,,1.0
12,3,54,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,55,尾巴长，头短。,0,0,,1.0,,3.0
12,3,56,尾巴短，脖子长。,0,0,3.0,,,1.0
12,3,57,尾巴短，脖子短。,0,0,1.0,,,1.0
12,3,58,尾巴长，头短。,0,0,,1.0,,3.0
12,3,59,尾巴短，脖子短。,0,0,1.0,,,1.0
12,3,60,尾巴长，头长。,0,0,,3.0,,3.0
12,3,61,尾巴短，脖子短。,0,0,1.0,,,1.0
12,3,62,尾巴短，脖子短。,0,0,1.0,,,1.0
12,3,63,尾巴长，头长。,0,0,,3.0,,3.0
12,3,64,尾巴短，脖子长。,0,0,3.0,,,1.0
