iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
20,1,252,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,腿、尾巴较短，头、脖子较长。
20,1,253,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,腿、尾巴较短，头、脖子较长。
20,1,254,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,腿短，头短，尾巴长。
20,1,255,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
20,1,256,0,0,1,NA,1,3,1,NA,1,1,NA,NA,NA,NA,脖子短，腿短，头和尾巴较长。
20,1,257,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,头、脖子较短，尾巴腿较长。
20,1,258,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
20,1,259,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,260,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴最短，头、脖子长。
20,1,261,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿最短，脖子长。
20,1,262,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿最短，头、脖子长。
20,1,263,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴最短，头、脖子长。
20,1,264,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿最短，头长。
20,1,265,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,头、脖子短，腿长，尾巴长。
20,1,266,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子最短，尾巴长。
20,1,267,0,0,1,3,1,NA,1,1,1,NA,NA,NA,NA,NA,脖子短，腿短，头长。
20,1,268,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
20,1,269,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿最短，尾巴长。
20,1,270,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,腿短，头短，脖子、尾巴长。
20,1,271,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,各部分差不多长，脖子稍长一些。
20,1,272,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,273,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头短。
20,1,274,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子最短，头长。
20,1,275,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,尾巴、头短，腿长。
20,1,276,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,1,277,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,尾巴、脖子短，头、腿长。
20,1,278,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,279,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
20,1,280,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,头、尾巴短，腿长。
20,1,281,0,0,1,3,1,NA,1,1,1,NA,NA,NA,NA,NA,头长，脖子腿短。
20,1,282,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,尾巴、腿短，头、脖子长。
20,1,283,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿最短，脖子长。
20,1,284,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
20,1,285,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,尾巴、腿短，头、脖子长。
20,1,286,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,各个部分差不多长，脖子、尾巴一样长。
20,1,287,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
20,1,288,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,289,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,脖子短，头、腿长。
20,1,290,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头最短，脖子、尾巴长。
20,1,291,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴最短，腿长。
20,1,292,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,头短，腿短，脖子和尾巴长。
20,1,293,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,尾巴、脖子短，腿长。
20,1,294,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,尾巴、脖子短，腿稍长。
20,1,295,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
20,1,296,0,0,1,3,NA,1,1,1,NA,1,NA,NA,NA,NA,脖子、尾巴短，脖子最短，腿、头比较长。
20,1,297,0,0,3,1,NA,1,1,1,NA,1,NA,NA,NA,NA,尾巴、头短，脖子长。
20,1,298,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
20,1,299,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,300,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿最短，头、脖子长。
20,1,301,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,302,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各个部分差不多长。
20,1,303,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
20,1,304,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,305,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,尾巴、腿短，脖子长。
20,1,306,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头最短，脖子长。
20,1,307,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位差不多，一样长。
20,1,308,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,腿和头短，脖子和尾巴长。
20,1,309,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头很短。
20,1,310,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴最短，腿长。
20,1,311,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
20,1,312,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
20,1,313,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，头、脖子、尾巴稍短。
20,1,314,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,315,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头、尾巴短，脖子长。
20,1,316,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,317,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,脖子短，腿长，尾巴长。
20,1,318,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿最短，头和脖子长。
20,1,319,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿最短，头长。
20,1,320,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
20,2,1,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
20,2,2,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他部位差不多长。
20,2,3,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
20,2,4,0,0,1,NA,1,3,1,NA,1,1,NA,NA,NA,NA,尾巴长，腿短，脖子短。
20,2,5,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴短，腿长。
20,2,6,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,2,7,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴短，腿长。
20,2,8,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,2,9,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
20,2,10,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
20,2,11,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,2,12,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
20,2,13,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
20,2,14,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
20,2,15,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
20,2,16,0,0,NA,1,3,3,NA,1,1,1,NA,NA,NA,NA,头短，腿长，尾巴长。
20,2,17,0,0,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,尾巴短，脖子长，头长。
20,2,18,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位差不多长。
20,2,19,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
20,2,20,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
20,2,21,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
20,2,22,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
20,2,23,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
20,2,24,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
20,2,25,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,腿短，尾巴短，脖子长。
20,2,26,0,0,3,3,1,1,1,1,1,1,NA,NA,NA,NA,头长，脖子长，腿短，尾巴短。
20,2,27,0,0,3,3,1,NA,1,1,1,NA,NA,NA,NA,NA,腿短，头长，脖子长。
20,2,28,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,脖子短，腿长，尾巴长。
20,2,29,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头短。
20,2,30,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
20,2,31,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,脖子短，腿长，尾巴长。
20,2,32,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
20,2,33,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
20,2,34,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他部位也短，但是没有头短。
20,2,35,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
20,2,36,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
20,2,37,0,0,3,1,1,NA,1,1,1,NA,NA,NA,NA,NA,脖子长，腿短，头短。
20,2,38,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,脖子短，头长，腿长。
20,2,39,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
20,2,40,0,0,1,1,3,3,1,1,1,1,NA,NA,NA,NA,腿长，尾巴长，头短，脖子短。
20,2,41,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,42,0,0,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,头长，脖子长，尾巴短。
20,2,43,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
20,2,44,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,2,45,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
20,2,46,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
20,2,47,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,2,48,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头最短，尾巴、脖子长。
20,2,49,0,0,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,尾巴短，头长，脖子长。
20,2,50,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿最短，脖子长。
20,2,51,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
20,2,52,0,0,3,1,1,NA,1,1,1,NA,NA,NA,NA,NA,尾巴和脖子长，头和腿短。
20,2,53,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,腿短，头短，尾巴长。
20,2,54,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部分差不多，都比较长。
20,2,55,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,56,0,0,3,1,3,3,1,1,1,1,NA,NA,NA,NA,头短，腿长，脖子长，尾巴长。
20,2,57,0,0,NA,3,1,1,NA,1,1,1,NA,NA,NA,NA,头长，腿短，尾巴短。
20,2,58,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿最长，脖子短。
20,2,59,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
20,2,60,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
20,2,61,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴最短，腿长。
20,2,62,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,63,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，脖子长。
20,2,64,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
20,2,65,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
20,2,66,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,2,67,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，尾巴、头差不多长。
20,2,68,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,腿长，头短，尾巴短。
20,2,69,0,0,NA,3,1,3,NA,1,1,1,NA,NA,NA,NA,腿短，尾巴和头长。
20,2,70,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
20,2,71,0,0,NA,3,1,3,NA,1,1,1,NA,NA,NA,NA,尾巴长，头长，腿短。
20,2,72,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，脖子和尾巴长。
20,2,73,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,2,74,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,脖子短，腿长，尾巴长。
20,2,75,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,2,76,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他部位长。
20,2,77,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
20,2,78,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
20,2,79,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
20,2,80,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,脖子短，腿长，尾巴长。
20,2,81,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,2,82,0,0,3,NA,3,1,1,NA,1,1,NA,NA,NA,NA,尾巴短，腿长，脖子长。
20,2,83,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长，其他部位短。
20,2,84,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子长，腿和尾巴短。
20,2,85,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,尾巴脖子短，头、腿长。
20,2,86,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
20,2,87,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,腿、脖子短，头、尾巴长。
20,2,88,0,0,NA,1,3,3,NA,1,1,1,NA,NA,NA,NA,头最短，腿长，尾巴长。
20,2,89,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
20,2,90,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头最短，脖子和尾巴长。
20,2,91,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
20,2,92,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,腿短，尾巴短，脖子长。
20,2,93,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿最长，脖子短。
20,2,94,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿最长，尾巴短。
20,2,95,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，其他部位都短。
20,2,96,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，其他部位稍短。
20,2,97,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
20,2,98,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,脖子最短，头长，腿长。
20,2,99,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，脖子长。
20,2,100,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,头最短，其他部位也短，比头长一些。
20,2,101,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,头、腿较长。
20,2,102,0,0,1,NA,1,3,1,NA,1,1,NA,NA,NA,NA,脖子腿短，头、尾巴长。
20,2,103,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,腿、尾巴短，头、脖子长。
20,2,104,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子稍短，头长。
20,2,105,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿最短，头、脖子长。
20,2,106,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,2,107,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿最短，头长。
20,2,108,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,腿、脖子长，头、尾巴短。
20,2,109,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿最短，脖子长。
20,2,110,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长，其他部位没有腿长，但也比较长。
20,2,111,0,0,1,NA,1,3,1,NA,1,1,NA,NA,NA,NA,头、尾巴长，脖子腿短。
20,2,112,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头长。
20,2,113,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,腿、头比较长，脖子和尾巴短。
20,2,114,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,2,115,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,腿、脖子长，头和尾巴短。
20,2,116,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长，其他部分短。
20,2,117,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
20,2,118,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
20,2,119,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长，其他部分短。
20,2,120,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
20,2,121,0,0,NA,3,3,1,NA,1,1,1,NA,NA,NA,NA,腿长，头长，尾巴短。
20,2,122,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
20,2,123,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,脖子尾巴短，头和腿长。
20,2,124,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
20,2,125,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各个部分差不多，中等长度。
20,2,126,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴很短。
20,2,127,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,尾巴和腿长，头和脖子短。
20,2,128,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,129,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,尾巴和腿长。
20,2,130,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
20,2,131,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,脖子短，头长，腿长。
20,2,132,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头、尾巴短，腿和脖子长。
20,2,133,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头较短，腿长。
20,2,134,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿最短，头长。
20,2,135,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿最短，脖子长。
20,2,136,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,腿和头短，脖子和尾巴长。
20,2,137,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,尾巴长，腿短，脖子动。
20,2,138,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴短，腿长。
20,2,139,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,脖子短，尾巴长，腿长。
20,2,140,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
20,2,141,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
20,2,142,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,脖子短，腿长，尾巴长。
20,2,143,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,差不多长，腿略短，一点。
20,2,144,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他部分短。
20,2,145,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
20,2,146,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
20,2,147,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,头和脖子短，尾巴长。
20,2,148,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,149,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长，其他部分短。
20,2,150,0,0,1,NA,1,3,1,NA,1,1,NA,NA,NA,NA,头和尾巴长，脖子和腿短。
20,2,151,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,2,152,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,2,153,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,2,154,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部分都比较长。
20,2,155,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
20,2,156,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
20,2,157,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，脖子长。
20,2,158,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子长。
20,2,159,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位差不多长，中等长。
20,2,160,0,0,3,1,NA,1,1,1,NA,1,NA,NA,NA,NA,尾巴和头短，腿和脖子长。
20,2,161,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子短，尾巴长。
20,2,162,0,0,3,1,3,3,1,1,1,1,NA,NA,NA,NA,头短，腿长，脖子长，尾巴长。
20,2,163,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,脖子、腿、尾巴都短。
20,2,164,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
20,2,165,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
20,2,166,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,腿和头长，脖子最短。
20,2,167,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,脖子最短，尾巴长，腿长。
20,2,168,0,0,3,1,1,NA,1,1,1,NA,NA,NA,NA,NA,头短，腿短，脖子长。
20,2,169,0,0,3,3,1,1,1,1,1,1,NA,NA,NA,NA,头长，脖子长，腿短，尾巴短。
20,2,170,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
20,2,171,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长，其他部位短。
20,2,172,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
20,2,173,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
20,2,174,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
20,2,175,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
20,2,176,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
20,2,177,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
20,2,178,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
20,2,179,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,尾巴和脖子短，腿和头长。
20,2,180,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,2,181,0,0,NA,3,3,1,NA,1,1,1,NA,NA,NA,NA,尾巴短，头和腿长。
20,2,182,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，头、脖子，尾巴长。
20,2,183,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
20,2,184,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴短，腿长。
20,2,185,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿、脖子短。
20,2,186,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
20,2,187,0,0,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,尾巴短，头长，脖子长。
20,2,188,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
20,2,189,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
