iSub,iSession,iTrial,text,invalid,noinfo,neck_value,head_value,leg_value,tail_value
2,2,182,头长，腿短。,0,0,,3.0,1.0,
2,2,183,头长，腿短。,0,0,,3.0,1.0,
2,2,184,头长，腿长。,0,0,,3.0,3.0,
2,2,185,脖子长，腿短。,0,0,3.0,,1.0,
2,2,186,脖子长，腿短。,0,0,3.0,,1.0,
2,2,187,头短。,0,0,,1.0,,
2,2,188,头长，腿长。,0,0,,3.0,3.0,
2,2,189,头长，腿短。,0,0,,3.0,1.0,
2,2,190,脖子最长。,0,0,3.0,,,
2,2,191,头长，腿长。,0,0,,3.0,3.0,
2,2,192,脖子最长。,0,0,3.0,,,
2,2,193,头长，腿长。,0,0,,3.0,3.0,
2,2,194,除腿外，偏短。,0,1,,,,
2,2,195,除腿外，脖子最长。,0,0,3.0,,,
2,2,196,头长，腿短。,0,0,,3.0,1.0,
2,2,197,脖子长，腿短。,0,0,3.0,,1.0,
2,2,198,头长，腿短。,0,0,,3.0,1.0,
2,2,199,除腿外，都短。,0,1,,,,
2,2,200,头长，腿长。,0,0,,3.0,3.0,
2,2,201,脖子长。,0,0,3.0,,,
2,2,202,除尾巴外，都短。,0,1,,,,
2,2,203,头长，腿短。,0,0,,3.0,1.0,
2,2,204,除尾巴外都短。,0,0,,,,1.0
2,2,205,头长，腿短。,0,0,,3.0,1.0,
2,2,206,脖子最长。,0,0,3.0,,,
2,2,207,除尾巴外，都短。,0,1,,,,
2,2,208,除头外，都长。,0,1,,,,
2,2,209,头长，腿长。,0,0,,3.0,3.0,
2,2,210,除腿外，都短。,0,1,,,,
2,2,211,头长，腿长。,0,0,,3.0,3.0,
2,2,212,都短。,0,1,,,,
2,2,213,除腿外，都短。,0,1,,,,
2,2,214,脖子长，腿短。,0,0,3.0,,1.0,
2,2,215,脖子长，腿短。,0,0,3.0,,1.0,
2,2,216,头长，腿短。,0,0,,3.0,1.0,
2,2,217,头长，腿短。,0,0,,3.0,1.0,
2,2,218,脖子最长。,0,0,3.0,,,
2,2,219,脖子最长。,0,0,3.0,,,
2,2,220,除腿外，都短。,0,1,,,,
2,2,221,头长，腿短。,0,0,,3.0,1.0,
2,2,222,头长，腿短。,0,0,,3.0,1.0,
2,2,223,头长，腿短。,0,0,,3.0,1.0,
2,2,224,头长，腿短。,0,0,,3.0,1.0,
2,2,225,都短。,0,1,,,,
2,2,226,脖子最长。,0,0,3.0,,,
2,2,227,脖子长，腿短。,0,0,3.0,,1.0,
2,2,228,腿长，脖子长。,0,0,3.0,,3.0,
2,2,229,头长，腿长。,0,0,,3.0,3.0,
2,2,230,头长，腿短。,0,0,,3.0,1.0,
2,2,231,头长，腿长。,0,0,,3.0,3.0,
2,2,232,头长，腿短。,0,0,,3.0,1.0,
2,2,233,脖子最长。,0,0,3.0,,,
2,2,234,脖子最长。,0,0,3.0,,,
2,2,235,除腿外，都短。,0,1,,,,
2,2,236,头长，腿短。,0,0,,3.0,1.0,
2,2,237,脖子长。,0,0,3.0,,,
2,2,238,除腿外，都短。,0,1,,,,
2,2,239,头短，脖子短。,0,0,1.0,1.0,,
2,2,240,头短，脖子短。,0,0,1.0,1.0,,
2,2,241,脖子长，头短。,0,0,3.0,1.0,,
2,2,242,头长，腿长。,0,0,,3.0,3.0,
2,2,243,脖子长，头短。,0,0,3.0,1.0,,
2,2,244,头长，腿短。,0,0,,3.0,1.0,
2,2,245,脖子长，头短。,0,0,3.0,1.0,,
2,2,246,脖子长，头短。,0,0,3.0,1.0,,
2,2,247,头长。,0,0,,3.0,,
2,2,248,头长，腿短。,0,0,,3.0,1.0,
2,2,249,头短，脖子短。,0,0,1.0,1.0,,
2,2,250,头长，腿长。,0,0,,3.0,3.0,
2,2,251,脖子长，头短。,0,0,3.0,1.0,,
2,2,252,脖子长，头短。,0,0,3.0,1.0,,
2,2,253,脖子长，头短。,0,0,3.0,1.0,,
2,2,254,头长，腿长。,0,0,,3.0,3.0,
2,2,255,头短，脖子短。,0,0,1.0,1.0,,
2,2,256,头长，腿短。,0,0,,3.0,1.0,
2,2,257,脖子最长。,0,0,3.0,,,
2,2,258,头长，腿长。,0,0,,3.0,3.0,
2,2,259,头长，腿短。,0,0,,3.0,1.0,
2,2,260,头长，腿短。,0,0,,3.0,1.0,
2,2,261,头长，腿短。,0,0,,3.0,1.0,
2,2,262,脖子长，腿短。,0,0,3.0,,1.0,
2,2,263,头短，脖子短。,0,0,1.0,1.0,,
2,2,264,头长，腿长。,0,0,,3.0,3.0,
2,2,265,脖子长，腿短。,0,0,3.0,,1.0,
2,2,266,头短，脖子短。,0,0,1.0,1.0,,
2,2,267,脖子短，头短。,0,0,1.0,1.0,,
2,2,268,头长，腿长。,0,0,,3.0,3.0,
2,2,269,脖子比头长。,0,0,3.0,1.0,,
2,2,270,头长，腿短。,0,0,,3.0,1.0,
2,2,271,头长，腿长。,0,0,,3.0,3.0,
2,2,272,头长，腿长。,0,0,,3.0,3.0,
2,2,273,脖子长，头短。,0,0,3.0,1.0,,
2,2,274,脖子短，头短。,0,0,1.0,1.0,,
2,2,275,头长，腿长。,0,0,,3.0,3.0,
2,2,276,头短，脖子短。,0,0,1.0,1.0,,
2,2,277,头短，脖子长。,0,0,3.0,1.0,,
2,2,278,头短，脖子长。,0,0,3.0,1.0,,
2,2,279,头短，脖子短。,0,0,1.0,1.0,,
2,2,280,头长，腿短。,0,0,,3.0,1.0,
2,2,281,脖子长，头短。,0,0,3.0,1.0,,
2,2,282,头短，脖子短。,0,0,1.0,1.0,,
2,2,283,头短，脖子短。,0,0,1.0,1.0,,
2,2,284,头短，脖子短。,0,0,1.0,1.0,,
2,2,285,头长，腿长。,0,0,,3.0,3.0,
2,2,286,脖子长，头短。,0,0,3.0,1.0,,
2,2,287,头短，脖子短。,0,0,1.0,1.0,,
2,2,288,脖子长，头长。,0,0,3.0,3.0,,
2,2,289,头长，腿长。,0,0,,3.0,3.0,
2,2,290,头长，腿短。,0,0,,3.0,1.0,
2,2,291,头短，脖子短。,0,0,1.0,1.0,,
2,2,292,头长，腿长。,0,0,,3.0,3.0,
2,2,293,脖子长，头短。,0,0,3.0,1.0,,
2,2,294,头短，脖子短。,0,0,1.0,1.0,,
2,2,295,脖子长，头短。,0,0,3.0,1.0,,
2,2,296,头长，腿短。,0,0,,3.0,1.0,
2,2,297,头长，腿短。,0,0,,3.0,1.0,
2,2,298,头短，脖子短。,0,0,1.0,1.0,,
2,2,299,头长，腿短。,0,0,,3.0,1.0,
2,2,300,脖子长，头短。,0,0,3.0,1.0,,
2,2,301,头短，脖子短。,0,0,1.0,1.0,,
2,2,302,头长，较短。,0,0,,3.0,,
2,2,303,脖子和头一样长。,0,0,3.0,3.0,,
2,2,304,脖子长，腿短。,0,0,3.0,,1.0,
2,2,305,脖子长，头短。,0,0,3.0,1.0,,
2,2,306,脖子长，头短。,0,0,3.0,1.0,,
2,2,307,脖子长，头短。,0,0,3.0,1.0,,
2,2,308,头短，脖子短。,0,0,1.0,1.0,,
2,2,309,头长，腿短。,0,0,,3.0,1.0,
2,2,310,头长，腿长。,0,0,,3.0,3.0,
2,2,311,头长，腿短。,0,0,,3.0,1.0,
2,2,312,头长，腿短。,0,0,,3.0,1.0,
2,2,313,头短，脖子短。,0,0,1.0,1.0,,
2,2,314,脖子长，头短。,0,0,3.0,1.0,,
2,2,315,头长，腿长。,0,0,,3.0,3.0,
2,2,316,头长，腿长。,0,0,,3.0,3.0,
2,2,317,头长，腿短。,0,0,,3.0,1.0,
2,2,318,脖子长，头短。,0,0,3.0,1.0,,
2,2,319,头长，腿短。,0,0,,3.0,1.0,
2,2,320,头长，腿长。,0,0,,3.0,3.0,
2,3,1,头长，脖子腿长。,0,0,3.0,3.0,3.0,
2,3,2,头短，脖子短。,0,0,1.0,1.0,,
2,3,3,脖子长，头短。,0,0,3.0,1.0,,
2,3,4,头长，腿长。,0,0,,3.0,3.0,
2,3,5,头长，腿长。,0,0,,3.0,3.0,
2,3,6,头长，腿短。,0,0,,3.0,1.0,
2,3,7,脖子长，腿短。,0,0,3.0,,1.0,
2,3,8,脖子长，头短。,0,0,3.0,1.0,,
2,3,9,头短，脖子短。,0,0,1.0,1.0,,
2,3,10,头短，脖子短。,0,0,1.0,1.0,,
2,3,11,脖子长，头短。,0,0,3.0,1.0,,
2,3,12,脖子长，头短。,0,0,3.0,1.0,,
2,3,13,脖子长，头短。,0,0,3.0,1.0,,
2,3,14,脖子长，头短。,0,0,3.0,1.0,,
2,3,15,头短，脖子短。,0,0,1.0,1.0,,
2,3,16,脖子长，头短。,0,0,3.0,1.0,,
2,3,17,头长，腿短。,0,0,,3.0,1.0,
2,3,18,头长，腿长。,0,0,,3.0,3.0,
2,3,19,头长，腿长。,0,0,,3.0,3.0,
2,3,20,头长，腿短。,0,0,,3.0,1.0,
2,3,21,头长，腿短。,0,0,,3.0,1.0,
2,3,22,头短，脖子短。,0,0,1.0,1.0,,
2,3,23,头长，腿短。,0,0,,3.0,1.0,
2,3,24,头短，脖子短。,0,0,1.0,1.0,,
2,3,25,头长，腿短。,0,0,,3.0,1.0,
2,3,26,头长，腿长。,0,0,,3.0,3.0,
2,3,27,头短，脖子短。,0,0,1.0,1.0,,
2,3,28,头短，脖子短。,0,0,1.0,1.0,,
2,3,29,头长，腿短。,0,0,,3.0,1.0,
2,3,30,头长，腿长。,0,0,,3.0,3.0,
2,3,31,头短，脖子长。,0,0,3.0,1.0,,
2,3,32,头短，脖子长。,0,0,3.0,1.0,,
2,3,33,头长，腿长。,0,0,,3.0,3.0,
2,3,34,头长，腿短。,0,0,,3.0,1.0,
2,3,35,头长，腿短。,0,0,,3.0,1.0,
2,3,36,头短，脖子短。,0,0,1.0,1.0,,
2,3,37,头长，腿长。,0,0,,3.0,3.0,
2,3,38,头短，脖子短。,0,0,1.0,1.0,,
2,3,39,头长，腿长。,0,0,,3.0,3.0,
2,3,40,头长，腿长。,0,0,,3.0,3.0,
2,3,41,头长，腿长。,0,0,,3.0,3.0,
2,3,42,头短，脖子短。,0,0,1.0,1.0,,
2,3,43,头长，腿长。,0,0,,3.0,3.0,
2,3,44,头短，脖子长。,0,0,3.0,1.0,,
2,3,45,头长，腿长。,0,0,,3.0,3.0,
2,3,46,头短，脖子长。,0,0,3.0,1.0,,
2,3,47,头长，腿短。,0,0,,3.0,1.0,
2,3,48,头长，腿长。,0,0,,3.0,3.0,
2,3,49,头短，脖子长。,0,0,3.0,1.0,,
2,3,50,头短，脖子长。,0,0,3.0,1.0,,
2,3,51,头长，腿短。,0,0,,3.0,1.0,
2,3,52,头短，脖子长。,0,0,3.0,1.0,,
2,3,53,头短，脖子短。,0,0,1.0,1.0,,
2,3,54,头短，脖子长。,0,0,3.0,1.0,,
2,3,55,头长，腿长。,0,0,,3.0,3.0,
2,3,56,头短，脖子短。,0,0,1.0,1.0,,
2,3,57,头长，腿短。,0,0,,3.0,1.0,
2,3,58,头短，脖子短。,0,0,1.0,1.0,,
2,3,59,头长，腿短。,0,0,,3.0,1.0,
2,3,60,头短，脖子长。,0,0,3.0,1.0,,
2,3,61,头短，脖子长。,0,0,3.0,1.0,,
2,3,62,头短，脖子短。,0,0,1.0,1.0,,
2,3,63,头短，脖子短。,0,0,1.0,1.0,,
2,3,64,头长，腿短。,0,0,,3.0,1.0,
