iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
2,1,264,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
2,1,265,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,1,266,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余较短。
2,1,267,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余较长。
2,1,268,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，其余较长。
2,1,269,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,1,270,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较长。
2,1,271,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
2,1,272,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,1,273,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余较短。
2,1,274,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较长。
2,1,275,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,1,276,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除头外，各部位较长。
2,1,277,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,1,278,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
2,1,279,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，身体各部位较长。
2,1,280,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较短。
2,1,281,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,282,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,1,283,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，身体各部位较短。
2,1,284,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，身体各部位较短。
2,1,285,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，身体各部位较短。
2,1,286,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,1,287,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较短。
2,1,288,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，各部位较长。
2,1,289,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
2,1,290,0,0,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,脖子比头长。
2,1,291,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,1,292,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较长。
2,1,293,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长，其余短。
2,1,294,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余短。
2,1,295,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余长。
2,1,296,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,1,297,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余较长。
2,1,298,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,1,299,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,300,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,1,301,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较长。
2,1,302,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较长。
2,1,303,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,1,304,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
2,1,305,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,1,306,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余较短。
2,1,307,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余较长。
2,1,308,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,1,309,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,1,310,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较长。
2,1,311,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,1,312,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,1,313,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余较短。
2,1,314,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,1,315,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，各部位较长。
2,1,316,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，各部位较长。
2,1,317,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除头外，各部位较短。
2,1,318,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,1,319,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,1,320,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余各部位较短。
2,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较长。
2,2,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较短。
2,2,3,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长，其余较短。
2,2,4,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，其余较短。
2,2,5,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头部最长。
2,2,6,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头部最长。
2,2,7,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,8,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较长。
2,2,9,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，身体各部位较短。
2,2,10,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，身体各部位较短。
2,2,11,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,12,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
2,2,13,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部较短。
2,2,14,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较长。
2,2,15,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较短。
2,2,16,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,17,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,18,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,19,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较长。
2,2,20,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,21,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,22,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除头外，各部位较长。
2,2,23,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，各部位较短。
2,2,24,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,2,25,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,2,26,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
2,2,27,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，各部位较短。
2,2,28,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，各部位较短。
2,2,29,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，各部位较长。
2,2,30,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,31,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,32,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴短。
2,2,33,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，较短。
2,2,34,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,35,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,36,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较长。
2,2,37,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较长。
2,2,38,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,2,39,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较长。
2,2,40,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,41,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较长。
2,2,42,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，各部位较短。
2,2,43,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,44,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,45,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,46,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,47,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,2,48,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,49,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
2,2,50,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
2,2,51,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,52,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,2,53,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,2,54,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，各部位较短。
2,2,55,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较长。
2,2,56,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,2,57,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，各部位较短。
2,2,58,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,2,59,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
2,2,60,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
2,2,61,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
2,2,62,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
2,2,63,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
2,2,64,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,65,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,66,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,67,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,68,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，别的较短。
2,2,69,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,70,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,2,71,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
2,2,72,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,73,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,74,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
2,2,75,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
2,2,76,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,2,77,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余较短。
2,2,78,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
2,2,79,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,所有部位较长。
2,2,80,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
2,2,81,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,82,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,83,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,84,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余较短。
2,2,85,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
2,2,86,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
2,2,87,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,88,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,89,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,90,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,2,91,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，各部位较短。
2,2,92,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
2,2,93,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,94,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
2,2,95,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,96,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,2,97,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
2,2,98,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,99,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,100,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,101,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
2,2,102,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,103,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,104,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，各部位较短。
2,2,105,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,106,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,107,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余部位较短。
2,2,108,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
2,2,109,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,110,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,2,111,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,2,112,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,113,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,不长，腿短。
2,2,114,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，、腿长。
2,2,115,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,116,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
2,2,117,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,2,118,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,119,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,2,120,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,121,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,122,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,123,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较短。
2,2,124,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
2,2,125,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
2,2,126,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
2,2,127,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,128,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
2,2,129,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,130,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
2,2,131,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,132,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
2,2,133,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,134,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,2,135,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,136,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
2,2,137,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
2,2,138,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
2,2,139,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,140,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,141,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,142,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴短。
2,2,143,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,144,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,145,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,146,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,147,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,2,148,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
2,2,149,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,150,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
2,2,151,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,152,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，腿腿。
2,2,153,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,154,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,155,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
2,2,156,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,2,157,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,2,158,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,159,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,160,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，都较短。
2,2,161,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
2,2,162,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
2,2,163,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,164,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,165,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
2,2,166,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,167,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,2,168,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,169,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,170,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,171,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,172,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,173,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,174,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,175,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,176,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,177,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,178,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,179,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,180,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,181,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,2,182,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,183,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,184,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,185,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,186,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,187,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
2,2,188,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,189,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,190,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,2,191,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,192,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,2,193,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,194,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，偏短。
2,2,195,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,除腿外，脖子最长。
2,2,196,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,197,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,2,198,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,199,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，都短。
2,2,200,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,2,201,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,2,202,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，都短。
2,2,203,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,204,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,除尾巴外都短。
2,2,205,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,2,206,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,2,207,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，都短。
2,2,208,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除头外，都长。
2,2,209,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
