iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
8,1,2,1,4,207,0.432088833227065,0.354887219075597,0.51897727993174,0.380047334162349,0.5,0.5,0.5,0.5,0.380047334162349,0.51897727993174,0.432088833227065,0.354887219075597,2,1,0.0,7.898
8,1,2,1,4,247,0.104086435939058,0.311548052175858,0.593913410488529,0.217190720428598,0.5,0.5,0.5,0.5,0.217190720428598,0.593913410488529,0.104086435939058,0.311548052175858,2,2,1.0,10.853
8,1,2,1,4,244,0.438868420484025,0.21202796381638,0.590401681290491,0.387066319899301,0.5,0.5,0.5,0.5,0.387066319899301,0.590401681290491,0.438868420484025,0.21202796381638,2,2,1.0,3.333
8,1,2,1,4,256,0.290762602022104,0.93470898793689,0.93177219829396,0.293107162127862,0.5,0.5,0.5,0.5,0.293107162127862,0.93177219829396,0.290762602022104,0.93470898793689,2,2,1.0,2.967
8,1,2,1,4,216,0.154235861514877,0.8832522873209,0.590439761456606,0.76387861809405,0.5,0.5,0.5,0.5,0.76387861809405,0.590439761456606,0.154235861514877,0.8832522873209,3,3,1.0,26.271
8,1,2,1,4,249,0.208790928764816,0.76469009277956,0.88698371808098,0.7636208633798,0.5,0.5,0.5,0.5,0.7636208633798,0.88698371808098,0.208790928764816,0.76469009277956,3,3,1.0,3.586
8,1,2,1,4,211,0.166669389017737,0.8281526420447,0.98810152355711,0.746047013809154,0.5,0.5,0.5,0.5,0.746047013809154,0.98810152355711,0.166669389017737,0.8281526420447,3,4,0.0,10.403
8,1,2,1,4,238,0.307956678149768,0.84652246443743,0.584377351476837,0.90517760369268,0.5,0.5,0.5,0.5,0.90517760369268,0.584377351476837,0.307956678149768,0.84652246443743,3,3,1.0,2.472
8,1,2,1,4,219,0.410529315617277,0.192106841116968,0.89394224876894,0.98125570647299,0.5,0.5,0.5,0.5,0.98125570647299,0.89394224876894,0.410529315617277,0.192106841116968,3,3,1.0,7.848
8,1,2,1,4,230,0.40436898060046,0.053626538749403,0.635942872583536,0.76818335964679,0.5,0.5,0.5,0.5,0.76818335964679,0.635942872583536,0.40436898060046,0.053626538749403,3,3,1.0,8.588
8,1,2,1,4,239,0.412234574169421,0.702798547428755,0.716882352478503,0.8282402456214,0.5,0.5,0.5,0.5,0.8282402456214,0.716882352478503,0.412234574169421,0.702798547428755,3,3,1.0,6.275
8,1,2,1,4,222,0.146955982801682,0.038871121653441,0.81569677411057,0.590998321264077,0.5,0.5,0.5,0.5,0.590998321264077,0.81569677411057,0.146955982801682,0.038871121653441,3,2,0.0,9.213
8,1,2,1,4,250,0.337926747106746,0.82115021325879,0.82266540436431,0.511362151824143,0.5,0.5,0.5,0.5,0.511362151824143,0.82266540436431,0.337926747106746,0.82115021325879,3,2,0.0,3.887
8,1,2,1,4,236,0.78181205090625,0.95919954756774,0.81382183853458,0.104179535751328,0.5,0.5,0.5,0.5,0.104179535751328,0.81382183853458,0.78181205090625,0.95919954756774,2,3,0.0,5.214
8,1,2,1,4,240,0.92346912262746,0.023522611427779,0.636449624814474,0.195996289470915,0.5,0.5,0.5,0.5,0.195996289470915,0.636449624814474,0.92346912262746,0.023522611427779,2,2,1.0,6.834
8,1,2,1,4,193,0.87691718713411,0.89387880114579,0.96685953124628,0.368621737391458,0.5,0.5,0.5,0.5,0.368621737391458,0.96685953124628,0.87691718713411,0.89387880114579,2,3,0.0,6.859
8,1,2,1,4,214,0.74540857320717,0.497837602423531,0.738213795543837,0.143271239709247,0.5,0.5,0.5,0.5,0.143271239709247,0.738213795543837,0.74540857320717,0.497837602423531,2,2,1.0,2.625
8,1,2,1,4,221,0.89474147156556,0.726280531360902,0.9160654451072,0.286119803911716,0.5,0.5,0.5,0.5,0.286119803911716,0.9160654451072,0.89474147156556,0.726280531360902,2,3,0.0,9.186
8,1,2,1,4,213,0.91212105720774,0.409787413676758,0.80827086974587,0.027789876635672,0.5,0.5,0.5,0.5,0.027789876635672,0.80827086974587,0.91212105720774,0.409787413676758,2,3,0.0,11.543
8,1,2,1,4,234,0.90005448141097,0.111408094996312,0.548460589256895,0.345078759161153,0.5,0.5,0.5,0.5,0.345078759161153,0.548460589256895,0.90005448141097,0.111408094996312,2,2,1.0,4.079
8,1,2,1,4,199,0.577140986128065,0.80845019944725,0.680759576329896,0.03010323832758,0.5,0.5,0.5,0.5,0.03010323832758,0.680759576329896,0.577140986128065,0.80845019944725,2,2,1.0,18.584
8,1,2,1,4,226,0.673769930149201,0.87644363545661,0.75995613038532,0.086240116177662,0.5,0.5,0.5,0.5,0.086240116177662,0.75995613038532,0.673769930149201,0.87644363545661,2,4,0.0,10.37
8,1,2,1,4,242,0.741108734288603,0.05584568821058,0.93359586746301,0.566511627213775,0.5,0.5,0.5,0.5,0.566511627213775,0.93359586746301,0.741108734288603,0.05584568821058,4,4,1.0,2.806
8,1,2,1,4,202,0.533369108261233,0.061418469348643,0.625011526069259,0.94515018385059,0.5,0.5,0.5,0.5,0.94515018385059,0.625011526069259,0.533369108261233,0.061418469348643,4,3,0.0,11.399
8,1,2,1,4,243,0.9132292628088,0.473654319469982,0.91645976024584,0.88294468308848,0.5,0.5,0.5,0.5,0.88294468308848,0.91645976024584,0.9132292628088,0.473654319469982,4,4,1.0,3.866
8,1,2,1,4,248,0.611577960745262,0.058088184323969,0.82616531604124,0.635430893249419,0.5,0.5,0.5,0.5,0.635430893249419,0.82616531604124,0.611577960745262,0.058088184323969,4,4,1.0,10.921
8,1,2,1,4,195,0.97915104910109,0.143557334077217,0.80051113993535,0.626142497544528,0.5,0.5,0.5,0.5,0.626142497544528,0.80051113993535,0.97915104910109,0.143557334077217,4,2,0.0,7.319
8,1,2,1,4,235,0.77986473652621,0.129322491491116,0.96209705375733,0.86392090441866,0.5,0.5,0.5,0.5,0.86392090441866,0.96209705375733,0.77986473652621,0.129322491491116,4,4,1.0,5.06
8,1,2,1,4,203,0.76217177836892,0.307179465122189,0.78466793004836,0.617189376355175,0.5,0.5,0.5,0.5,0.617189376355175,0.78466793004836,0.76217177836892,0.307179465122189,4,2,0.0,9.164
8,1,2,1,4,227,0.89870843986653,0.581301504114033,0.733019947860469,0.80953100631629,0.5,0.5,0.5,0.5,0.80953100631629,0.733019947860469,0.89870843986653,0.581301504114033,4,4,1.0,4.37
8,1,2,1,5,292,0.303002914071709,0.427849842439676,0.493386491360207,0.358078765495742,0.5,0.5,0.5,0.5,0.358078765495742,0.493386491360207,0.303002914071709,0.427849842439676,1,1,1.0,3.314
8,1,2,1,5,274,0.082685500018266,0.85528764850261,0.254094638702186,0.455320355927963,0.5,0.5,0.5,0.5,0.455320355927963,0.254094638702186,0.082685500018266,0.85528764850261,1,1,1.0,8.175
8,1,2,1,5,282,0.212183734795225,0.65661087292702,0.474825485574937,0.370894070832414,0.5,0.5,0.5,0.5,0.370894070832414,0.474825485574937,0.212183734795225,0.65661087292702,1,1,1.0,3.179
8,1,2,1,5,287,0.238523879763161,0.248101259519691,0.442976322468336,0.038533180837724,0.5,0.5,0.5,0.5,0.038533180837724,0.442976322468336,0.238523879763161,0.248101259519691,1,1,1.0,4.32
8,1,2,1,5,279,0.198872992541786,0.90965169821874,0.10585250818952,0.86352678610966,0.5,0.5,0.5,0.5,0.86352678610966,0.10585250818952,0.198872992541786,0.90965169821874,3,3,1.0,4.172
8,1,2,1,5,276,0.130128335274294,0.593174363265639,0.198332522450281,0.81272429627608,0.5,0.5,0.5,0.5,0.81272429627608,0.198332522450281,0.130128335274294,0.593174363265639,3,2,0.0,7.711
8,1,2,1,5,301,0.066795169391966,0.427040932677563,0.29035265486083,0.693561111658349,0.5,0.5,0.5,0.5,0.693561111658349,0.29035265486083,0.066795169391966,0.427040932677563,3,3,1.0,20.335
8,1,2,1,5,268,0.353015339462647,0.267106809794422,0.276672042866136,0.596724593130517,0.5,0.5,0.5,0.5,0.596724593130517,0.276672042866136,0.353015339462647,0.267106809794422,3,1,0.0,4.109
8,1,2,1,5,275,0.384436368548581,0.71610748708397,0.388521928566071,0.570526905854137,0.5,0.5,0.5,0.5,0.570526905854137,0.388521928566071,0.384436368548581,0.71610748708397,3,1,0.0,3.675
8,1,2,1,5,258,0.177488880065806,0.019776349875424,0.132709245154261,0.731164797389734,0.5,0.5,0.5,0.5,0.731164797389734,0.132709245154261,0.177488880065806,0.019776349875424,3,3,1.0,5.687
8,1,2,1,5,290,0.327757054485373,0.627206071919353,0.316727083315927,0.85003923078949,0.5,0.5,0.5,0.5,0.85003923078949,0.316727083315927,0.327757054485373,0.627206071919353,3,3,1.0,2.6
8,1,2,1,5,277,0.381369288919622,0.011236155375832,0.036484023769752,0.90602197788383,0.5,0.5,0.5,0.5,0.90602197788383,0.036484023769752,0.381369288919622,0.011236155375832,3,3,1.0,2.662
8,1,2,1,5,272,0.158640003136826,0.96749460142387,0.0748857212764,0.84203778889311,0.5,0.5,0.5,0.5,0.84203778889311,0.0748857212764,0.158640003136826,0.96749460142387,3,3,1.0,11.942
8,1,2,1,5,308,0.86294652991352,0.132802266045473,0.214664613623248,0.148208960724843,0.5,0.5,0.5,0.5,0.148208960724843,0.214664613623248,0.86294652991352,0.132802266045473,1,4,0.0,3.189
8,1,2,1,5,297,0.55905244695134,0.29330211053701,0.239050571804429,0.325360371041929,0.5,0.5,0.5,0.5,0.325360371041929,0.239050571804429,0.55905244695134,0.29330211053701,1,1,1.0,4.837
8,1,2,1,5,281,0.561835996156043,0.9405301282616,0.156041464770132,0.432322841575947,0.5,0.5,0.5,0.5,0.432322841575947,0.156041464770132,0.561835996156043,0.9405301282616,1,1,1.0,7.53
8,1,2,1,5,278,0.519485102559936,0.496992189653138,0.164993223266229,0.004302855697708,0.5,0.5,0.5,0.5,0.004302855697708,0.164993223266229,0.519485102559936,0.496992189653138,1,1,1.0,7.626
8,1,2,1,5,314,0.95768906131887,0.691036997840917,0.007471005239126,0.052224456137905,0.5,0.5,0.5,0.5,0.052224456137905,0.007471005239126,0.95768906131887,0.691036997840917,1,4,0.0,6.168
8,1,2,1,5,264,0.79803656896898,0.095393423281399,0.387051211086297,0.97598402233936,0.5,0.5,0.5,0.5,0.97598402233936,0.387051211086297,0.79803656896898,0.095393423281399,4,2,0.0,7.921
8,1,2,1,5,260,0.674404901198625,0.183242312658357,0.303612095361487,0.621546004535039,0.5,0.5,0.5,0.5,0.621546004535039,0.303612095361487,0.674404901198625,0.183242312658357,4,3,0.0,7.466
8,1,2,1,5,273,0.80732051452856,0.89716770829859,0.128228303780974,0.80887735775972,0.5,0.5,0.5,0.5,0.80887735775972,0.128228303780974,0.80732051452856,0.89716770829859,4,2,0.0,3.394
8,1,2,1,5,313,0.564914806597255,0.427417373478031,0.342007002333186,0.718298141834875,0.5,0.5,0.5,0.5,0.718298141834875,0.342007002333186,0.564914806597255,0.427417373478031,4,3,0.0,12.427
8,1,2,1,5,309,0.79987518747613,0.739114885284668,0.150844527392043,0.93754375517159,0.5,0.5,0.5,0.5,0.93754375517159,0.150844527392043,0.79987518747613,0.739114885284668,4,3,0.0,4.453
8,1,2,1,5,300,0.558470121545052,0.226652983462076,0.118983569935954,0.84609479332495,0.5,0.5,0.5,0.5,0.84609479332495,0.118983569935954,0.558470121545052,0.226652983462076,4,3,0.0,6.83
8,1,2,1,5,283,0.590877056575062,0.197234595145795,0.218240823920264,0.82187886932045,0.5,0.5,0.5,0.5,0.82187886932045,0.218240823920264,0.590877056575062,0.197234595145795,4,3,0.0,2.703
8,1,2,1,5,302,0.77663284408131,0.05918491637203,0.37750548037836,0.570885397704432,0.5,0.5,0.5,0.5,0.570885397704432,0.37750548037836,0.77663284408131,0.05918491637203,4,4,1.0,7.601
8,1,2,1,5,293,0.42353041711221,0.498967478599776,0.618952646316121,0.003284386939926,0.5,0.5,0.5,0.5,0.003284386939926,0.618952646316121,0.42353041711221,0.498967478599776,2,1,0.0,4.016
8,1,2,1,5,312,0.379316157061957,0.637813931382816,0.514166289482502,0.177152215702376,0.5,0.5,0.5,0.5,0.177152215702376,0.514166289482502,0.379316157061957,0.637813931382816,2,1,0.0,3.066
8,1,2,1,5,280,0.339971968103427,0.75256700160119,0.94526748269155,0.482802472860152,0.5,0.5,0.5,0.5,0.482802472860152,0.94526748269155,0.339971968103427,0.75256700160119,2,2,1.0,2.892
8,1,2,1,5,320,0.077319104429527,0.718882949146633,0.617078333538648,0.173264930115874,0.5,0.5,0.5,0.5,0.173264930115874,0.617078333538648,0.077319104429527,0.718882949146633,2,2,1.0,4.453
8,1,2,1,5,318,0.089683400561499,0.99778862856923,0.8761448942084,0.019305947137282,0.5,0.5,0.5,0.5,0.019305947137282,0.8761448942084,0.089683400561499,0.99778862856923,2,2,1.0,3.736
8,1,2,1,5,310,0.365931595141769,0.687336865512091,0.686672203008906,0.340744145718857,0.5,0.5,0.5,0.5,0.340744145718857,0.686672203008906,0.365931595141769,0.687336865512091,2,2,1.0,4.453
8,1,2,1,5,262,0.085459088180133,0.75468085273443,0.98014634242893,0.282986889121181,0.5,0.5,0.5,0.5,0.282986889121181,0.98014634242893,0.085459088180133,0.75468085273443,2,2,1.0,2.512
8,1,2,1,5,271,0.158880474230191,0.334276444557596,0.99104842822658,0.176639563616681,0.5,0.5,0.5,0.5,0.176639563616681,0.99104842822658,0.158880474230191,0.334276444557596,2,2,1.0,2.795
8,1,2,1,5,316,0.299862682124965,0.00756785792488,0.83970239760007,0.053130119317365,0.5,0.5,0.5,0.5,0.053130119317365,0.83970239760007,0.299862682124965,0.00756785792488,2,2,1.0,6.13
8,1,2,1,5,284,0.484087222721676,0.049520748617256,0.575607416783111,0.414484480334937,0.5,0.5,0.5,0.5,0.414484480334937,0.575607416783111,0.484087222721676,0.049520748617256,2,1,0.0,6.317
8,1,2,1,5,286,0.296110491809896,0.554313616272613,0.8056318028273,0.614341643541307,0.5,0.5,0.5,0.5,0.614341643541307,0.8056318028273,0.296110491809896,0.554313616272613,3,2,0.0,3.3
8,1,2,1,5,315,0.459532881252506,0.043633055741115,0.82132893649599,0.601838236684551,0.5,0.5,0.5,0.5,0.601838236684551,0.82132893649599,0.459532881252506,0.043633055741115,3,2,0.0,13.437
8,1,2,1,5,319,0.211505663893558,0.527498067400921,0.724406556950754,0.63171980090867,0.5,0.5,0.5,0.5,0.63171980090867,0.724406556950754,0.211505663893558,0.527498067400921,3,3,1.0,8.091
8,1,2,1,5,270,0.435562412125954,0.407598913033814,0.91856588121029,0.95453920556197,0.5,0.5,0.5,0.5,0.95453920556197,0.91856588121029,0.435562412125954,0.407598913033814,3,3,1.0,7.846
8,1,2,1,5,303,0.255290951965085,0.396216264947362,0.666980069846972,0.7265245367593,0.5,0.5,0.5,0.5,0.7265245367593,0.666980069846972,0.255290951965085,0.396216264947362,3,4,0.0,10.62
8,1,2,1,5,263,0.278655458244566,0.17064933973848,0.99878650012021,0.517211283496381,0.5,0.5,0.5,0.5,0.517211283496381,0.99878650012021,0.278655458244566,0.17064933973848,3,2,0.0,2.461
8,1,2,1,5,299,0.331540443628147,0.82734016528833,0.94414834023611,0.83904836577781,0.5,0.5,0.5,0.5,0.83904836577781,0.94414834023611,0.331540443628147,0.82734016528833,3,3,1.0,7.669
8,1,2,1,5,289,0.062521838762293,0.314273416792756,0.93604853870603,0.673239513469553,0.5,0.5,0.5,0.5,0.673239513469553,0.93604853870603,0.062521838762293,0.314273416792756,3,2,0.0,7.669
8,1,2,1,5,296,0.04894047057819,0.644640366261059,0.79456419876681,0.9705181515428,0.5,0.5,0.5,0.5,0.9705181515428,0.79456419876681,0.04894047057819,0.644640366261059,3,3,1.0,4.243
8,1,2,1,5,259,0.650047585891321,0.122503668579556,0.85478214026315,0.39626619593874,0.5,0.5,0.5,0.5,0.39626619593874,0.85478214026315,0.650047585891321,0.122503668579556,2,2,1.0,3.256
8,1,2,1,5,311,0.574456474814784,0.99969746475283,0.513904056555502,0.464764165778655,0.5,0.5,0.5,0.5,0.464764165778655,0.513904056555502,0.574456474814784,0.99969746475283,2,1,0.0,11.849
8,1,2,1,5,304,0.83411220075668,0.397209656974731,0.99288729375032,0.070296848831428,0.5,0.5,0.5,0.5,0.070296848831428,0.99288729375032,0.83411220075668,0.397209656974731,2,3,0.0,4.339
8,1,2,1,5,307,0.81760308887227,0.45637765556663,0.731815517823498,0.062319958815423,0.5,0.5,0.5,0.5,0.062319958815423,0.731815517823498,0.81760308887227,0.45637765556663,2,2,1.0,5.386
8,1,2,1,5,291,0.586496359320646,0.664416393126171,0.90269368138076,0.030610665478126,0.5,0.5,0.5,0.5,0.030610665478126,0.90269368138076,0.586496359320646,0.664416393126171,2,2,1.0,3.034
8,1,2,1,5,305,0.710363366082825,0.731826222401841,0.83133709555808,0.004362734693797,0.5,0.5,0.5,0.5,0.004362734693797,0.83133709555808,0.710363366082825,0.731826222401841,2,2,1.0,5.776
8,1,2,1,5,317,0.88632723640493,0.040552288805437,0.684745098273554,0.349059074612103,0.5,0.5,0.5,0.5,0.349059074612103,0.684745098273554,0.88632723640493,0.040552288805437,2,3,0.0,4.943
8,1,2,1,5,257,0.643886611014504,0.84965982988162,0.566063017101758,0.435486279187609,0.5,0.5,0.5,0.5,0.435486279187609,0.566063017101758,0.643886611014504,0.84965982988162,2,3,0.0,8.289
8,1,2,1,5,295,0.80092031425824,0.89736546736929,0.93727894537438,0.407522661429186,0.5,0.5,0.5,0.5,0.407522661429186,0.93727894537438,0.80092031425824,0.89736546736929,2,3,0.0,10.464
8,1,2,1,5,288,0.581814118753643,0.40786262394778,0.738446874255039,0.056382959101366,0.5,0.5,0.5,0.5,0.056382959101366,0.738446874255039,0.581814118753643,0.40786262394778,2,2,1.0,2.823
8,1,2,1,5,294,0.89291693454521,0.54129496596545,0.694667473329495,0.497495057134849,0.5,0.5,0.5,0.5,0.497495057134849,0.694667473329495,0.89291693454521,0.54129496596545,2,3,0.0,3.981
8,1,2,1,5,269,0.92513689785304,0.184783947057647,0.95126689203611,0.6457735669578,0.5,0.5,0.5,0.5,0.6457735669578,0.95126689203611,0.92513689785304,0.184783947057647,4,2,0.0,4.815
8,1,2,1,5,261,0.550636205849992,0.055535689068145,0.626161652110077,0.93795271373602,0.5,0.5,0.5,0.5,0.93795271373602,0.626161652110077,0.550636205849992,0.055535689068145,4,3,0.0,8.858
8,1,2,1,5,266,0.75606849531759,0.406022710418385,0.95254948649706,0.78660224061973,0.5,0.5,0.5,0.5,0.78660224061973,0.95254948649706,0.75606849531759,0.406022710418385,4,4,1.0,1.26
8,1,2,1,5,265,0.535281868686036,0.064064717987746,0.86462462763687,0.86593691254734,0.5,0.5,0.5,0.5,0.86593691254734,0.86462462763687,0.535281868686036,0.064064717987746,4,2,0.0,4.316
8,1,2,1,5,298,0.98341510264957,0.039227776610461,0.602476991735191,0.93848335285238,0.5,0.5,0.5,0.5,0.93848335285238,0.602476991735191,0.98341510264957,0.039227776610461,4,3,0.0,8.252
8,1,2,1,5,285,0.81153688941018,0.07433219223514,0.747339343642016,0.82873586666426,0.5,0.5,0.5,0.5,0.82873586666426,0.747339343642016,0.81153688941018,0.07433219223514,4,4,1.0,2.765
8,1,2,1,5,267,0.687909288093063,0.637317377632545,0.8164644883161,0.89241673193203,0.5,0.5,0.5,0.5,0.89241673193203,0.8164644883161,0.687909288093063,0.637317377632545,4,4,1.0,4.772
8,1,2,1,5,306,0.75930977454429,0.79711174131696,0.8009536717425,0.747746702254226,0.5,0.5,0.5,0.5,0.747746702254226,0.8009536717425,0.75930977454429,0.79711174131696,4,4,1.0,6.589
8,1,2,2,1,32,0.051021256256637,0.98056810340541,0.331919931613948,0.194097665504654,0.5,0.5,0.5,0.5,0.194097665504654,0.331919931613948,0.051021256256637,0.98056810340541,1,1,1.0,2.044
8,1,2,2,1,3,0.319990580638544,0.154773835573382,0.113360376157079,0.158501763816362,0.5,0.5,0.5,0.5,0.158501763816362,0.113360376157079,0.319990580638544,0.154773835573382,1,1,1.0,1.764
8,1,2,2,1,40,0.475909583958407,0.376934376331595,0.297344592393683,0.400494433485108,0.5,0.5,0.5,0.5,0.400494433485108,0.297344592393683,0.475909583958407,0.376934376331595,1,1,1.0,4.793
8,1,2,2,1,48,0.471668678725814,0.102041340167333,0.182953340694287,0.149423115261408,0.5,0.5,0.5,0.5,0.149423115261408,0.182953340694287,0.471668678725814,0.102041340167333,1,1,1.0,2.017
8,1,2,2,1,7,0.216898435615027,0.109740551992595,0.184401011675716,0.243209329811936,0.5,0.5,0.5,0.5,0.243209329811936,0.184401011675716,0.216898435615027,0.109740551992595,1,1,1.0,1.538
8,1,2,2,1,21,0.300374389894618,0.278220573531268,0.289542932341253,0.155176636279272,0.5,0.5,0.5,0.5,0.155176636279272,0.289542932341253,0.300374389894618,0.278220573531268,1,1,1.0,1.969
8,1,2,2,1,2,0.0291487355898,0.488717748083332,0.159708547223084,0.238358533436145,0.5,0.5,0.5,0.5,0.238358533436145,0.159708547223084,0.0291487355898,0.488717748083332,1,1,1.0,2.621
8,1,2,2,1,52,0.219529217226532,0.364498111911345,0.451996404242375,0.111279762984389,0.5,0.5,0.5,0.5,0.111279762984389,0.451996404242375,0.219529217226532,0.364498111911345,1,1,1.0,1.589
8,1,2,2,1,56,0.393999696085814,0.86293646085609,0.061012788677531,0.95979088448796,0.5,0.5,0.5,0.5,0.95979088448796,0.061012788677531,0.393999696085814,0.86293646085609,3,3,1.0,6.261
8,1,2,2,1,6,0.35756021585376,0.23011871690027,0.010733334934363,0.741228243933369,0.5,0.5,0.5,0.5,0.741228243933369,0.010733334934363,0.35756021585376,0.23011871690027,3,2,0.0,3.802
8,1,2,2,1,10,0.07927491642979,0.431953390914432,0.441822359214759,0.736740866468096,0.5,0.5,0.5,0.5,0.736740866468096,0.441822359214759,0.07927491642979,0.431953390914432,3,2,0.0,7.765
8,1,2,2,1,16,0.110178657974712,0.12729567877465,0.41329052877771,0.76199114391438,0.5,0.5,0.5,0.5,0.76199114391438,0.41329052877771,0.110178657974712,0.12729567877465,3,4,0.0,8.761
8,1,2,2,1,18,0.470709494897498,0.424583302715362,0.347047982934416,0.79524034126456,0.5,0.5,0.5,0.5,0.79524034126456,0.347047982934416,0.470709494897498,0.424583302715362,3,3,1.0,2.798
8,1,2,2,1,39,0.11974315623763,0.87038291662238,0.088713434510447,0.681617843454454,0.5,0.5,0.5,0.5,0.681617843454454,0.088713434510447,0.11974315623763,0.87038291662238,3,3,1.0,2.926
8,1,2,2,1,17,0.337466065937433,0.339093478268548,0.376129575207646,0.9884076284527,0.5,0.5,0.5,0.5,0.9884076284527,0.376129575207646,0.337466065937433,0.339093478268548,3,3,1.0,10.374
8,1,2,2,1,22,0.117956429624608,0.085716546767671,0.06231828897348,0.687318450259922,0.5,0.5,0.5,0.5,0.687318450259922,0.06231828897348,0.117956429624608,0.085716546767671,3,3,1.0,5.95
8,1,2,2,1,63,0.737737960843168,0.76848701933851,0.196287422878938,0.120785199476101,0.5,0.5,0.5,0.5,0.120785199476101,0.196287422878938,0.737737960843168,0.76848701933851,1,1,1.0,2.163
8,1,2,2,1,23,0.680195998083413,0.580346459932847,0.210115320525992,0.148534246786266,0.5,0.5,0.5,0.5,0.148534246786266,0.210115320525992,0.680195998083413,0.580346459932847,1,4,0.0,29.162
8,1,2,2,1,5,0.53048035870927,0.79514644189595,0.069765943585488,0.020728513402451,0.5,0.5,0.5,0.5,0.020728513402451,0.069765943585488,0.53048035870927,0.79514644189595,1,1,1.0,1.982
8,1,2,2,1,59,0.593669543064365,0.92669477844185,0.121341646873803,0.079051974361342,0.5,0.5,0.5,0.5,0.079051974361342,0.121341646873803,0.593669543064365,0.92669477844185,1,1,1.0,2.887
8,1,2,2,1,35,0.606032756454866,0.632318166253746,0.133841324870099,0.108861067963375,0.5,0.5,0.5,0.5,0.108861067963375,0.133841324870099,0.606032756454866,0.632318166253746,1,2,0.0,3.673
8,1,2,2,1,50,0.88202924267953,0.178052353155349,0.433612177834623,0.092892550649042,0.5,0.5,0.5,0.5,0.092892550649042,0.433612177834623,0.88202924267953,0.178052353155349,1,1,1.0,8.06
8,1,2,2,1,55,0.705430374609722,0.158637529361931,0.088448857638833,0.227967179443137,0.5,0.5,0.5,0.5,0.227967179443137,0.088448857638833,0.705430374609722,0.158637529361931,1,1,1.0,4.344
8,1,2,2,1,43,0.573609440148707,0.81078880200402,0.235754824288447,0.337321669474166,0.5,0.5,0.5,0.5,0.337321669474166,0.235754824288447,0.573609440148707,0.81078880200402,1,1,1.0,15.976
8,1,2,2,1,45,0.89639586748581,0.580528069950414,0.147547335434232,0.740969063314527,0.5,0.5,0.5,0.5,0.740969063314527,0.147547335434232,0.89639586748581,0.580528069950414,4,3,0.0,19.168
8,1,2,2,1,46,0.94622905295431,0.601050146853588,0.439168253291587,0.76161506875591,0.5,0.5,0.5,0.5,0.76161506875591,0.439168253291587,0.94622905295431,0.601050146853588,4,2,0.0,6.655
8,1,2,2,1,29,0.712441210801746,0.652491961885209,0.233692369471816,0.502738692788742,0.5,0.5,0.5,0.5,0.502738692788742,0.233692369471816,0.712441210801746,0.652491961885209,4,2,0.0,7.411
8,1,2,2,1,44,0.75402559387878,0.79354654868753,0.327306382187144,0.684564244723738,0.5,0.5,0.5,0.5,0.684564244723738,0.327306382187144,0.75402559387878,0.79354654868753,4,3,0.0,10.991
8,1,2,2,1,57,0.566448390161659,0.84489111111255,0.287159346312046,0.582771124382904,0.5,0.5,0.5,0.5,0.582771124382904,0.287159346312046,0.566448390161659,0.84489111111255,4,3,0.0,15.721
8,1,2,2,1,9,0.99493559875213,0.213499708568106,0.497467026209025,0.88902130002266,0.5,0.5,0.5,0.5,0.88902130002266,0.497467026209025,0.99493559875213,0.213499708568106,4,3,0.0,4.679
8,1,2,2,1,15,0.717130727209191,0.85827520771689,0.053473401886428,0.97041295885714,0.5,0.5,0.5,0.5,0.97041295885714,0.053473401886428,0.717130727209191,0.85827520771689,4,3,0.0,5.934
8,1,2,2,1,24,0.555131934936343,0.315482730820331,0.391415634574202,0.88279645155787,0.5,0.5,0.5,0.5,0.88279645155787,0.391415634574202,0.555131934936343,0.315482730820331,4,3,0.0,5.357
8,1,2,2,1,61,0.203382204397636,0.008138224866282,0.638462341665786,0.250747407303199,0.5,0.5,0.5,0.5,0.250747407303199,0.638462341665786,0.203382204397636,0.008138224866282,2,2,1.0,3.139
8,1,2,2,1,38,0.147251440041877,0.202296544710186,0.79598110424243,0.47370345495186,0.5,0.5,0.5,0.5,0.47370345495186,0.79598110424243,0.147251440041877,0.202296544710186,2,2,1.0,4.841
8,1,2,2,1,54,0.490105570990944,0.052539304977067,0.84089090279156,0.133772029329406,0.5,0.5,0.5,0.5,0.133772029329406,0.84089090279156,0.490105570990944,0.052539304977067,2,2,1.0,3.092
8,1,2,2,1,4,0.101238487891427,0.4191223344038,0.732034445785075,0.357388852940847,0.5,0.5,0.5,0.5,0.357388852940847,0.732034445785075,0.101238487891427,0.4191223344038,2,3,0.0,3.041
8,1,2,2,1,49,0.282107208601485,0.323473648473083,0.62203945931648,0.437433136158877,0.5,0.5,0.5,0.5,0.437433136158877,0.62203945931648,0.282107208601485,0.323473648473083,2,2,1.0,6.562
8,1,2,2,1,41,0.171543502093687,0.78444221990082,0.721775937098138,0.466930455491617,0.5,0.5,0.5,0.5,0.466930455491617,0.721775937098138,0.171543502093687,0.78444221990082,2,2,1.0,4.45
8,1,2,2,1,26,0.354977458871304,0.75145073597015,0.536370495796725,0.175149844747425,0.5,0.5,0.5,0.5,0.175149844747425,0.536370495796725,0.354977458871304,0.75145073597015,2,2,1.0,4.631
