iSub,version,condition,structure1,structure2,iSession,iBlock,iTrial,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,choice,feedback,ambigous,choRT,neck_oral,head_oral,leg_oral,tail_oral,text,feature1_oral,feature2_oral,feature3_oral,feature4_oral,neck_use,head_use,leg_use,tail_use,feature1_use,feature2_use,feature3_use,feature4_use
3,1,3,4,5,1,5,304,tail,leg,head,neck,0.246297762032181,0.124056607992966,0.155047814106211,0.238703416922292,1,1,1.0,0,2.56,0.25,0.25,0.25,0.25,四个都短。,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0
3,1,3,4,5,1,5,305,tail,leg,head,neck,0.53422490290853,0.393634980428118,0.97267547427378,0.544180937311083,4,4,1.0,1,7.138,0.75,0.75,0.25,0.75,只有腿短，其他都长。,0.75,0.25,0.75,0.75,0,0,1,0,0,1,0,0
3,1,3,4,5,1,5,306,tail,leg,head,neck,0.98415954920649,0.306001640431332,0.01447037897843,0.313710448518108,3,3,1.0,0,2.401,0.25,0.25,0.25,0.75,只有尾巴长，其他都短。,0.75,0.25,0.25,0.25,0,0,0,1,1,0,0,0
3,1,3,4,5,1,5,307,tail,leg,head,neck,0.345842413792853,0.582026601747859,0.700943075523049,0.88887610288969,2,1,0.5,0,2.078,0.75,0.75,0.25,0.25,只有头和脖子长，其他都短。,0.25,0.25,0.75,0.75,1,1,0,0,0,0,1,1
3,1,3,4,5,1,5,308,tail,leg,head,neck,0.246014415664537,0.243298519487385,0.642446103374748,0.434035984737251,1,1,1.0,0,2.35,0.75,0.75,0.25,0.25,只有头和脖子长，其他都短。,0.25,0.25,0.75,0.75,1,1,0,0,0,0,1,1
3,1,3,4,5,1,5,309,tail,leg,head,neck,0.78606996449213,0.551987532442729,0.250439656247172,0.013760702234148,3,3,1.0,0,4.032,0.25,0.25,0.75,0.75,只有腿和尾巴长其他都短。,0.75,0.75,0.25,0.25,0,0,1,1,1,1,0,0
3,1,3,4,5,1,5,310,tail,leg,head,neck,0.175480016488059,0.071162486495629,0.328298306151085,0.93354266089761,1,3,0.0,0,2.501,0.75,0.25,0.25,0.25,只有脖子长，其他都短。,0.25,0.25,0.25,0.75,1,0,0,0,0,0,0,1
3,1,3,4,5,1,5,311,tail,leg,head,neck,0.454773812570827,0.013431604357127,0.084564863366671,0.043354810873019,1,3,0.0,1,2.69,0.25,0.25,0.25,0.75,只有尾巴长，其他都短。,0.75,0.25,0.25,0.25,0,0,0,1,1,0,0,0
3,1,3,4,5,1,5,312,tail,leg,head,neck,0.89750948087397,0.525047246730934,0.039602768011435,0.95538848365494,3,3,1.0,1,6.947,0.75,0.25,0.25,0.75,脖子和尾巴长，其他都短。,0.75,0.25,0.25,0.75,1,0,0,1,1,0,0,1
3,1,3,4,5,1,5,313,tail,leg,head,neck,0.173272496722248,0.731304776245498,0.702504129788756,0.343149918801133,2,2,1.0,0,3.47,0.25,0.75,0.75,0.25,头和腿都长，其他都短。,0.25,0.75,0.75,0.25,0,1,1,0,0,1,1,0
3,1,3,4,5,1,5,314,tail,leg,head,neck,0.062823446972276,0.97838547841132,0.324049370314532,0.405128265590392,2,2,1.0,0,6.715,0.25,0.25,0.75,0.25,只有腿长，其他都短。,0.25,0.75,0.25,0.25,0,0,1,0,0,1,0,0
3,1,3,4,5,1,5,315,tail,leg,head,neck,0.572840790518005,0.91537407358185,0.524262063231764,0.89677337218545,4,4,1.0,1,5.123,0.75,0.75,0.75,0.75,四个都长。,0.75,0.75,0.75,0.75,0,0,0,0,0,0,0,0
3,1,3,4,5,1,5,316,tail,leg,head,neck,0.682655440700289,0.92548826581856,0.317780647028926,0.54520803803131,3,3,1.0,0,2.064,0.75,0.25,0.75,0.75,只有头短，其他都长。,0.75,0.75,0.25,0.75,0,1,0,0,0,0,1,0
3,1,3,4,5,1,5,317,tail,leg,head,neck,0.815683542604,0.097022917246958,0.97776205095328,0.579725781870367,4,4,1.0,0,2.353,0.75,0.75,0.25,0.75,只有腿短，其他都长。,0.75,0.25,0.75,0.75,0,0,1,0,0,1,0,0
3,1,3,4,5,1,5,318,tail,leg,head,neck,0.239673508941721,0.253218603550146,0.88377608452244,0.549995819544117,1,1,1.0,0,2.741,0.75,0.75,0.25,0.25,头和脖子长，其他都短。,0.25,0.25,0.75,0.75,1,1,0,0,0,0,1,1
3,1,3,4,5,1,5,319,tail,leg,head,neck,0.419819212742997,0.692355644097411,0.74442616052891,0.273503853531445,2,2,1.0,0,1.958,0.25,0.75,0.75,0.25,头和腿长，其他都短。,0.25,0.75,0.75,0.25,0,1,1,0,0,1,1,0
3,1,3,4,5,1,5,320,tail,leg,head,neck,0.023463033948105,0.231777160667793,0.387919254463919,0.668707610231615,1,3,0.0,0,7.98,0.75,0.75,0.75,0.25,尾巴短，其他都长。,0.25,0.75,0.75,0.75,0,0,0,1,1,0,0,0
3,1,3,4,5,2,1,1,tail,leg,head,neck,0.720498776078252,0.34193797843509,0.065645318678726,0.523091633980121,3,3,1.0,0,6.983,0.75,0.25,0.25,0.75,只有脖子和尾巴长，其他的都短。,0.75,0.25,0.25,0.75,1,0,0,1,1,0,0,1
3,1,3,4,5,2,1,2,tail,leg,head,neck,0.20654759364358,0.78056517017145,0.059823212942086,0.85784375778566,2,2,1.0,0,6.104,0.75,0.25,0.75,0.25,脖子和腿都长，其他的都短。,0.25,0.75,0.25,0.75,1,0,1,0,0,1,0,1
3,1,3,4,5,2,1,3,tail,leg,head,neck,0.372537640388004,0.71565264392203,0.071230410756075,0.81545040022685,2,2,1.0,0,3.062,0.75,0.25,0.75,0.25,脖子和腿都长，其他的都短。,0.25,0.75,0.25,0.75,1,0,1,0,0,1,0,1
3,1,3,4,5,2,1,4,tail,leg,head,neck,0.696292088800528,0.047058327752826,0.319769509470785,0.461117362455524,3,3,1.0,0,70.423,0.75,0.25,0.25,0.75,脖子和尾巴都长，其他的都短。,0.75,0.25,0.25,0.75,1,0,0,1,1,0,0,1
3,1,3,4,5,2,1,5,tail,leg,head,neck,0.89060976047774,0.80602818079523,0.176919179157242,0.541163911293114,3,3,1.0,0,7.049,0.75,0.25,0.75,0.75,只有头短，其他都长。,0.75,0.75,0.25,0.75,0,1,0,0,0,0,1,0
3,1,3,4,5,2,1,6,tail,leg,head,neck,0.691985981144605,0.438263095172579,0.582412877945329,0.661303695053074,4,4,1.0,0,5.074,0.75,0.75,0.25,0.75,只有腿短，其他都长。,0.75,0.25,0.75,0.75,0,0,1,0,0,1,0,0
3,1,3,4,5,2,1,7,tail,leg,head,neck,0.130708214539298,0.205092848218522,0.593031327756163,0.98598555761035,1,1,1.0,0,5.807,0.75,0.75,0.25,0.25,头和脖子都长，其他都短。,0.25,0.25,0.75,0.75,1,1,0,0,0,0,1,1
3,1,3,4,5,2,1,8,tail,leg,head,neck,0.703512846335161,0.084829774191399,0.78184885237972,0.95913805986947,4,4,1.0,0,3.218,0.75,0.75,0.25,0.75,只有腿短，其他都长。,0.75,0.25,0.75,0.75,0,0,1,0,0,1,0,0
3,1,3,4,5,2,1,9,tail,leg,head,neck,0.470251562941264,0.532208956022637,0.87010301223869,0.559549395911366,2,4,0.0,1,5.396,0.75,0.75,0.75,0.75,四个都长。,0.75,0.75,0.75,0.75,0,0,0,0,0,0,0,0
3,1,3,4,5,2,1,10,tail,leg,head,neck,0.83706878490351,0.60284567882329,0.457906770219241,0.92754694359026,3,3,1.0,1,7.16,0.75,0.25,0.25,0.75,只有脖子和尾巴长。,0.75,0.25,0.25,0.75,1,0,0,1,1,0,0,1
3,1,3,4,5,2,1,11,tail,leg,head,neck,0.557850781972811,0.06810472280509,0.46482613870367,0.79407889536981,3,4,0.5,1,5.558,0.75,0.75,0.25,0.75,只有腿短。,0.75,0.25,0.75,0.75,0,0,1,0,0,1,0,0
3,1,3,4,5,2,1,12,tail,leg,head,neck,0.422179460893452,0.545038125560298,0.493990952953017,0.577185235987462,2,2,1.0,1,8.086,0.75,0.75,0.75,0.25,只有尾巴短，其他都长。,0.25,0.75,0.75,0.75,0,0,0,1,1,0,0,0
3,1,3,4,5,2,1,13,tail,leg,head,neck,0.162351259665055,0.5372156991528,0.699242081486383,0.0117292309012,2,2,1.0,1,2.967,0.25,0.75,0.75,0.25,只有头和腿长，其他都短。,0.25,0.75,0.75,0.25,0,1,1,0,0,1,1,0
3,1,3,4,5,2,1,14,tail,leg,head,neck,0.403144502924451,0.91419931849268,0.512274924955845,0.619593364953321,2,2,1.0,1,4.727,0.75,0.75,0.75,0.25,只有尾巴短，其他都长。,0.25,0.75,0.75,0.75,0,0,0,1,1,0,0,0
3,1,3,4,5,2,1,15,tail,leg,head,neck,0.539021324747041,0.77366453941622,0.562471009935241,0.358140481465389,4,4,1.0,1,6.654,0.25,0.75,0.75,0.75,只有脖子短，其他都长。,0.75,0.75,0.75,0.25,1,0,0,0,0,0,0,1
3,1,3,4,5,2,1,16,tail,leg,head,neck,0.81370969495294,0.189136735510439,0.727803050184605,0.82428011633411,4,4,1.0,0,2.867,0.75,0.75,0.25,0.75,只有腿短，其他都长。,0.75,0.25,0.75,0.75,0,0,1,0,0,1,0,0
3,1,3,4,5,2,1,17,tail,leg,head,neck,0.604889182628152,0.590387497905619,0.522477399649182,0.82433960582167,4,3,0.5,1,4.723,0.75,0.25,0.75,0.75,只有头短，其他都长。,0.75,0.75,0.25,0.75,0,1,0,0,0,0,1,0
3,1,3,4,5,2,1,18,tail,leg,head,neck,0.308583949834909,0.084549547350671,0.661670543740057,0.316473410629255,1,1,1.0,0,3.153,0.25,0.75,0.25,0.25,只有头长，其他都短。,0.25,0.25,0.75,0.25,0,1,0,0,0,0,1,0
3,1,3,4,5,2,1,19,tail,leg,head,neck,0.731992959539239,0.309149307834999,0.296051900427477,0.95720813932631,3,3,1.0,0,3.798,0.75,0.25,0.25,0.75,只有脖子和尾巴长，其他都短。,0.75,0.25,0.25,0.75,1,0,0,1,1,0,0,1
3,1,3,4,5,2,1,20,tail,leg,head,neck,0.331154800641543,0.660383840311457,0.99207524475576,0.598069197496425,2,2,1.0,0,3.418,0.75,0.75,0.75,0.25,只有尾巴短，其他都长。,0.25,0.75,0.75,0.75,0,0,0,1,1,0,0,0
3,1,3,4,5,2,1,21,tail,leg,head,neck,0.403271124072581,0.407079003487287,0.299540309178094,0.75669668208538,1,1,1.0,0,4.155,0.75,0.25,0.25,0.25,只有脖子长，其他都短。,0.25,0.25,0.25,0.75,1,0,0,0,0,0,0,1
3,1,3,4,5,2,1,22,tail,leg,head,neck,0.303274223907546,0.327727926617204,0.384728669251185,0.81393874886466,1,1,1.0,0,3.079,0.75,0.25,0.25,0.25,只有脖子长，其他都短。,0.25,0.25,0.25,0.75,1,0,0,0,0,0,0,1
3,1,3,4,5,2,1,23,tail,leg,head,neck,0.726498441593712,0.083068462044981,0.44135225554934,0.458778974826027,3,4,0.5,0,4.972,0.75,0.75,0.25,0.75,只有腿短，其他都长。,0.75,0.25,0.75,0.75,0,0,1,0,0,1,0,0
3,1,3,4,5,2,1,24,tail,leg,head,neck,0.518622247881702,0.508964395562768,0.83307036295604,0.015515948959601,4,4,1.0,1,4.957,0.25,0.75,0.75,0.75,只有脖子短，其他都长。,0.75,0.75,0.75,0.25,1,0,0,0,0,0,0,1
3,1,3,4,5,2,1,25,tail,leg,head,neck,0.336559797641806,0.007237112438158,0.85372914591044,0.519906677617418,1,1,1.0,0,3.997,0.75,0.75,0.25,0.25,只有头和脖子长，其他都短。,0.25,0.25,0.75,0.75,1,1,0,0,0,0,1,1
3,1,3,4,5,2,1,26,tail,leg,head,neck,0.99052402511101,0.374408685736829,0.690819528073772,0.89314095575722,4,4,1.0,0,2.634,0.75,0.75,0.25,0.75,只有腿短，其他都长。,0.75,0.25,0.75,0.75,0,0,1,0,0,1,0,0
3,1,3,4,5,2,1,27,tail,leg,head,neck,0.489423431493485,0.698793997741231,0.94782756378261,0.133775564011558,2,4,0.0,1,2.005,0.25,0.75,0.75,0.75,只有脖子短，其他都长。,0.75,0.75,0.75,0.25,1,0,0,0,0,0,0,1
3,1,3,4,5,2,1,28,tail,leg,head,neck,0.379378665423463,0.90711295536779,0.397942264146556,0.53157625570888,2,2,1.0,0,5.35,0.75,0.25,0.75,0.25,只有脖子和腿长，其他都短。,0.25,0.75,0.25,0.75,1,0,1,0,0,1,0,1
3,1,3,4,5,2,1,29,tail,leg,head,neck,0.78578318717753,0.217204991582083,0.87393453556265,0.370802615325617,4,4,1.0,0,4.435,0.25,0.75,0.25,0.75,只有头和尾巴长，其他都短。,0.75,0.25,0.75,0.25,0,1,0,1,1,0,1,0
3,1,3,4,5,2,1,30,tail,leg,head,neck,0.688922704141553,0.87730515533013,0.183544655069835,0.341660914807184,3,2,0.0,0,3.184,0.25,0.25,0.75,0.25,只有腿长。,0.25,0.75,0.25,0.25,0,0,1,0,0,1,0,0
3,1,3,4,5,2,1,31,tail,leg,head,neck,0.363680428599178,0.522085646874166,0.397297263062503,0.353357331774238,2,2,1.0,1,6.979,0.25,0.75,0.75,0.25,只有头和腿长。,0.25,0.75,0.75,0.25,0,1,1,0,0,1,1,0
3,1,3,4,5,2,1,32,tail,leg,head,neck,0.99733696209931,0.110372087850898,0.501077884829327,0.585920497308986,4,4,1.0,1,2.679,0.75,0.75,0.25,0.75,只有腿短，其他都长。,0.75,0.25,0.75,0.75,0,0,1,0,0,1,0,0
3,1,3,4,5,2,1,33,tail,leg,head,neck,0.300456942873358,0.194213472491876,0.379073553681608,0.553373913611132,1,1,1.0,0,4.673,0.75,0.25,0.25,0.25,只有脖子长，其他都短。,0.25,0.25,0.25,0.75,1,0,0,0,0,0,0,1
3,1,3,4,5,2,1,34,tail,leg,head,neck,0.599712000884682,0.561312004913579,0.446559323128444,0.298898140088706,3,4,0.5,0,1.974,0.25,0.75,0.75,0.75,只有脖子短，其他都长。,0.75,0.75,0.75,0.25,1,0,0,0,0,0,0,1
3,1,3,4,5,2,1,35,tail,leg,head,neck,0.044592480275581,0.9177645437793,0.569869982060988,0.258554859313632,2,2,1.0,0,6.588,0.25,0.75,0.75,0.25,头和腿都长，其他都短。,0.25,0.75,0.75,0.25,0,1,1,0,0,1,1,0
3,1,3,4,5,2,1,36,tail,leg,head,neck,0.621182742071155,0.79047033422037,0.067614032338461,0.77409315823964,3,3,1.0,0,3.688,0.75,0.25,0.75,0.75,只有头短，其他都长。,0.75,0.75,0.25,0.75,0,1,0,0,0,0,1,0
3,1,3,4,5,2,1,37,tail,leg,head,neck,0.015639320470299,0.459041326672498,0.488063677795884,0.03288340660071,1,2,0.5,1,6.993,0.25,0.75,0.75,0.25,头和腿都长，其他都短。,0.25,0.75,0.75,0.25,0,1,1,0,0,1,1,0
3,1,3,4,5,2,1,38,tail,leg,head,neck,0.99072654912458,0.656666853283477,0.346734720356444,0.87300443346203,3,3,1.0,0,3.941,0.75,0.25,0.75,0.75,只有头短，其他都长。,0.75,0.75,0.25,0.75,0,1,0,0,0,0,1,0
3,1,3,4,5,2,1,39,tail,leg,head,neck,0.575633501596311,0.164780216705427,0.316955741750263,0.185135724117897,3,3,1.0,0,3.884,0.25,0.25,0.25,0.75,只有尾巴长，其他都短。,0.75,0.25,0.25,0.25,0,0,0,1,1,0,0,0
3,1,3,4,5,2,1,40,tail,leg,head,neck,0.86937914196496,0.82905815863155,0.52281036130689,0.75090721402294,4,4,1.0,1,2.664,0.75,0.75,0.75,0.75,四个都长。,0.75,0.75,0.75,0.75,0,0,0,0,0,0,0,0
3,1,3,4,5,2,1,41,tail,leg,head,neck,0.83852748527586,0.59739080288346,0.9121783975145,0.96358228909603,4,4,1.0,0,3.244,0.75,0.75,0.25,0.75,只有腿短。,0.75,0.25,0.75,0.75,0,0,1,0,0,1,0,0
3,1,3,4,5,2,1,42,tail,leg,head,neck,0.391000430581394,0.28970742019916,0.83766060742754,0.127006419545238,1,1,1.0,0,3.117,0.25,0.75,0.25,0.25,只有头长，其他都短。,0.25,0.25,0.75,0.25,0,1,0,0,0,0,1,0
3,1,3,4,5,2,1,43,tail,leg,head,neck,0.96398078525141,0.724844544046786,0.98319078479613,0.112149326867608,4,4,1.0,0,2.564,0.25,0.75,0.75,0.75,只有脖子短，其他都长。,0.75,0.75,0.75,0.25,1,0,0,0,0,0,0,1
3,1,3,4,5,2,1,44,tail,leg,head,neck,0.450915222098077,0.535168954399829,0.411407963638362,0.90410993127938,2,2,1.0,1,16.129,0.75,0.25,0.75,0.25,脖子和腿都长，其他都短。,0.25,0.75,0.25,0.75,1,0,1,0,0,1,0,1
3,1,3,4,5,2,1,45,tail,leg,head,neck,0.294806167284983,0.425292933473906,0.113593103526482,0.58529222092522,1,3,0.0,0,3.712,0.75,0.25,0.25,0.25,只有脖子长，其他都短。,0.25,0.25,0.25,0.75,1,0,0,0,0,0,0,1
3,1,3,4,5,2,1,46,tail,leg,head,neck,0.549477251548487,0.415911131728898,0.560517432337251,0.174491114269306,4,4,1.0,1,12.103,0.25,0.75,0.25,0.75,脖子和腿都短，其他都长。,0.75,0.25,0.75,0.25,1,0,1,0,0,1,0,1
3,1,3,4,5,2,1,47,tail,leg,head,neck,0.91474878345497,0.593595752339894,0.452187509979129,0.66392882775344,3,4,0.5,1,4.651,0.75,0.75,0.75,0.75,四个都长。,0.75,0.75,0.75,0.75,0,0,0,0,0,0,0,0
3,1,3,4,5,2,1,48,tail,leg,head,neck,0.076705372939433,0.087260009860725,0.76872719430664,0.89212805558663,1,1,1.0,0,3.164,0.75,0.75,0.25,0.25,头和脖子都长，其他都短。,0.25,0.25,0.75,0.75,1,1,0,0,0,0,1,1
3,1,3,4,5,2,1,49,tail,leg,head,neck,0.544369661646524,0.131439249786226,0.031672492406457,0.412699105927356,3,3,1.0,1,4.603,0.75,0.25,0.25,0.75,只有脖子和尾巴长，其他都短。,0.75,0.25,0.25,0.75,1,0,0,1,1,0,0,1
3,1,3,4,5,2,1,50,tail,leg,head,neck,0.76721480602548,0.716363562678021,0.335732706294794,0.36629492625602,3,2,0.0,0,5.47,0.25,0.25,0.75,0.75,腿和尾巴长，其他都短。,0.75,0.75,0.25,0.25,0,0,1,1,1,1,0,0
3,1,3,4,5,2,1,51,tail,leg,head,neck,0.042174326261498,0.663460798699377,0.014810550048518,0.664725957631712,2,2,1.0,0,3.39,0.75,0.25,0.75,0.25,脖子和腿长，其他都短。,0.25,0.75,0.25,0.75,1,0,1,0,0,1,0,1
3,1,3,4,5,2,1,52,tail,leg,head,neck,0.426864206656383,0.292246465507748,0.393296584188234,0.077274254671733,1,4,0.0,0,9.636,0.25,0.75,0.25,0.75,只有头和尾巴长，其他都短。,0.75,0.25,0.75,0.25,0,1,0,1,1,0,1,0
3,1,3,4,5,2,1,53,tail,leg,head,neck,0.257638205636828,0.384031699193461,0.179265047167469,0.441244765925166,1,1,1.0,0,6.873,0.75,0.25,0.25,0.25,只有脖子长，其他都短。,0.25,0.25,0.25,0.75,1,0,0,0,0,0,0,1
3,1,3,4,5,2,1,54,tail,leg,head,neck,0.79305995236953,0.286979984184371,0.49467912066251,0.528031835725993,3,4,0.5,1,14.858,0.75,0.75,0.25,0.75,只有腿短，其他的都长。,0.75,0.25,0.75,0.75,0,0,1,0,0,1,0,0
3,1,3,4,5,2,1,55,tail,leg,head,neck,0.394568085820004,0.93626500637239,0.632722410335143,0.428169641582787,2,2,1.0,0,5.518,0.25,0.75,0.75,0.25,只有头和腿长。,0.25,0.75,0.75,0.25,0,1,1,0,0,1,1,0
3,1,3,4,5,2,1,56,tail,leg,head,neck,0.185696012150922,0.18418855568773,0.87550252032777,0.217685563854505,1,1,1.0,0,3.005,0.25,0.75,0.25,0.25,只有头长。,0.25,0.25,0.75,0.25,0,1,0,0,0,0,1,0
3,1,3,4,5,2,1,57,tail,leg,head,neck,0.278183090078715,0.299749635915193,0.9955994636941,0.353798669672712,1,1,1.0,0,2.936,0.25,0.75,0.25,0.25,只有头长。,0.25,0.25,0.75,0.25,0,1,0,0,0,0,1,0
3,1,3,4,5,2,1,58,tail,leg,head,neck,0.298311231876896,0.071907685298712,0.686983460712462,0.79364024787551,1,1,1.0,0,2.299,0.75,0.75,0.25,0.25,头和脖子都长，其他都短。,0.25,0.25,0.75,0.75,1,1,0,0,0,0,1,1
3,1,3,4,5,2,1,59,tail,leg,head,neck,0.445631480701394,0.201085218480349,0.294504873279407,0.620181045283997,1,3,0.0,0,5.164,0.75,0.25,0.25,0.75,脖子和尾巴都长，其他都短。,0.75,0.25,0.25,0.75,1,0,0,1,1,0,0,1
3,1,3,4,5,2,1,60,tail,leg,head,neck,0.89777241119994,0.8755536789772,0.90796366224695,0.27907805243203,4,4,1.0,0,3.402,0.25,0.75,0.75,0.75,只有脖子短，其他都长。,0.75,0.75,0.75,0.25,1,0,0,0,0,0,0,1
3,1,3,4,5,2,1,61,tail,leg,head,neck,0.93115834680113,0.421031243494431,0.88526972325592,0.272251562061554,4,3,0.5,0,3.457,0.25,0.75,0.25,0.75,头和尾巴都长，其他都短。,0.75,0.25,0.75,0.25,0,1,0,1,1,0,1,0
3,1,3,4,5,2,1,62,tail,leg,head,neck,0.091821787217659,0.617017554250053,0.172384966210122,0.440707768383595,2,2,1.0,0,2.988,0.25,0.25,0.75,0.25,只有腿长，其他都短。,0.25,0.75,0.25,0.25,0,0,1,0,0,1,0,0
3,1,3,4,5,2,1,63,tail,leg,head,neck,0.424481743994445,0.52614595672032,0.636818225519812,0.444679320548136,2,2,1.0,1,11.009,0.25,0.75,0.75,0.25,只有头和腿长，其他都短。,0.25,0.75,0.75,0.25,0,1,1,0,0,1,1,0
3,1,3,4,5,2,1,64,tail,leg,head,neck,0.90767008741185,0.526750472178581,0.557411503687953,0.83416848356034,4,3,0.5,1,15.552,0.75,0.25,0.25,0.75,脖子和尾巴都长，其他都短。,0.75,0.25,0.25,0.75,1,0,0,1,1,0,0,1
3,1,3,4,5,2,2,65,tail,leg,head,neck,0.631250027785586,0.81425228655349,0.614403158047266,0.675557622042355,4,4,1.0,0,4.805,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,66,tail,leg,head,neck,0.84923578998834,0.594394005918503,0.105303084071989,0.527396050809675,3,3,1.0,0,10.106,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,67,tail,leg,head,neck,0.540013973095765,0.0076547580330569,0.234736703119388,0.364106053662156,3,3,1.0,1,14.965,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,68,tail,leg,head,neck,0.400909476601486,0.81021986959812,0.97704981124472,0.687992665425412,2,2,1.0,0,17.455,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,69,tail,leg,head,neck,0.94504461017732,0.85526249336661,0.267525541508859,0.471128533429216,3,3,1.0,0,11.432,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,70,tail,leg,head,neck,0.327982885183511,0.77946203387541,0.07861149128143,0.170512443077493,2,2,1.0,0,3.425,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,71,tail,leg,head,neck,0.90883948441814,0.367697637766645,0.466610792374604,0.030475983802129,3,4,0.5,1,9.991,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,72,tail,leg,head,neck,0.679579976400273,0.385760675189894,0.68182443884715,0.0061217610758539,4,4,1.0,0,4.016,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,73,tail,leg,head,neck,0.91929453350603,0.91318602681736,0.65537289440446,0.97673738248722,4,4,1.0,0,2.416,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,74,tail,leg,head,neck,0.561937259263628,0.81009477124731,0.046520061278767,0.154711100905952,3,3,1.0,0,7.996,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,75,tail,leg,head,neck,0.85927674733797,0.959062401688,0.137801607648775,0.8102475090325,3,3,1.0,0,2.173,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,76,tail,leg,head,neck,0.648821216246112,0.050697442737606,0.132714579880187,0.79747042841134,3,3,1.0,0,3.726,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,77,tail,leg,head,neck,0.520581967428508,0.223162096959059,0.720050719646596,0.690612862477116,4,4,1.0,1,7.201,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,78,tail,leg,head,neck,0.583096004659834,0.597371885743428,0.573809870047947,0.290149696967136,4,4,1.0,0,6.061,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,79,tail,leg,head,neck,0.158246214651094,0.80651161135268,0.83211306738412,0.028436339864879,2,2,1.0,0,12.372,0.5,0.5,0.75,0.25,尾巴短，腿长。,0.25,0.75,0.5,0.5,0,0,1,1,1,1,0,0
3,1,3,4,5,2,2,80,tail,leg,head,neck,0.98095810613678,0.622098330261924,0.450862734765784,0.41038836608987,3,4,0.5,1,5.006,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,81,tail,leg,head,neck,0.78974636694391,0.89522145311445,0.323782500445638,0.74209539146543,3,3,1.0,0,2.815,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,82,tail,leg,head,neck,0.9531997209844,0.678488635709028,0.598968724636399,0.264390302913318,4,4,1.0,0,2.706,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,83,tail,leg,head,neck,0.501335530680057,0.615587497719525,0.98689711819052,0.91537317415893,4,4,1.0,1,5.781,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,84,tail,leg,head,neck,0.76003612794597,0.40123483478151,0.486565668727892,0.86167337350737,3,3,1.0,1,3.655,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.5,0.25,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,85,tail,leg,head,neck,0.75548193244035,0.93468852638315,0.94608206628142,0.82940996711861,4,4,1.0,0,2.737,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
3,1,3,4,5,2,2,86,tail,leg,head,neck,0.75773164440751,0.152249561422602,0.407295207403438,0.659126298512165,3,4,0.5,0,2.183,0.5,0.75,0.5,0.75,尾巴长，头长。,0.75,0.5,0.75,0.5,0,1,0,1,1,0,1,0
