iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
2,1,2,3,1,46,1.0001497694024886,0.2947759953628749,0.1846434106826507,0.7781399323597721,0.5,0.5,0.5,0.5,0.2947759953628749,1.0001497694024886,0.1846434106826507,0.7781399323597721,2,2,1.0,3.801
2,1,2,3,1,47,0.2590152396222633,0.5763505813282582,0.3194845408518396,0.564390501441773,0.5,0.5,0.5,0.5,0.5763505813282582,0.2590152396222633,0.3194845408518396,0.564390501441773,3,3,1.0,2.811
2,1,2,3,1,48,0.098447151161256,0.6268187363477309,0.7271827329171822,0.4864223165555993,0.5,0.5,0.5,0.5,0.6268187363477309,0.098447151161256,0.7271827329171822,0.4864223165555993,4,4,1.0,3.284
2,1,2,3,1,49,0.6145107283272412,0.1285239107906666,0.1412269652227454,0.358357056051353,0.5,0.5,0.5,0.5,0.1285239107906666,0.6145107283272412,0.1412269652227454,0.358357056051353,2,2,1.0,3.257
2,1,2,3,1,50,0.8367440263674277,0.3261287377428638,0.7935223036920362,0.3355396831968918,0.5,0.5,0.5,0.5,0.3261287377428638,0.8367440263674277,0.7935223036920362,0.3355396831968918,2,2,1.0,4.044
2,1,2,3,1,51,0.3412103109081169,0.9817373062065816,0.1606748752409455,0.1601995578593706,0.5,0.5,0.5,0.5,0.9817373062065816,0.3412103109081169,0.1606748752409455,0.1601995578593706,3,3,1.0,2.038
2,1,2,3,1,52,0.6850431966223797,0.0441018729416247,0.385368878487495,0.5274426625433766,0.5,0.5,0.5,0.5,0.0441018729416247,0.6850431966223797,0.385368878487495,0.5274426625433766,2,2,1.0,3.378
2,1,2,3,1,53,0.4442829849614278,0.4354744224771493,0.3598732339716581,0.9509673430547466,0.5,0.5,0.5,0.5,0.4354744224771493,0.4442829849614278,0.3598732339716581,0.9509673430547466,1,1,1.0,1.954
2,1,2,3,1,54,0.7009966647315997,0.3012656785828213,0.8924323095580465,0.8634665155430375,0.5,0.5,0.5,0.5,0.3012656785828213,0.7009966647315997,0.8924323095580465,0.8634665155430375,2,2,1.0,4.607
2,1,2,3,1,55,0.4717548279246094,0.59891693557717,0.6962547597214809,0.9879183731940944,0.5,0.5,0.5,0.5,0.59891693557717,0.4717548279246094,0.6962547597214809,0.9879183731940944,4,4,1.0,7.933
2,1,2,3,1,56,0.255438758546432,0.24942020462709,0.0570377293602934,0.3501061127927145,0.5,0.5,0.5,0.5,0.24942020462709,0.255438758546432,0.0570377293602934,0.3501061127927145,1,1,1.0,4.23
2,1,2,3,1,57,0.989840790396744,0.978451909616203,0.2452089244158215,0.6128750259279009,0.5,0.5,0.5,0.5,0.978451909616203,0.989840790396744,0.2452089244158215,0.6128750259279009,3,3,1.0,2.324
2,1,2,3,1,58,0.2251283388999568,0.4374569939211488,0.3995658480201209,0.8770880320211948,0.5,0.5,0.5,0.5,0.4374569939211488,0.2251283388999568,0.3995658480201209,0.8770880320211948,1,1,1.0,5.764
2,1,2,3,1,59,0.3207664722882293,0.5758044207478623,0.1669257052327626,0.8551916784500002,0.5,0.5,0.5,0.5,0.5758044207478623,0.3207664722882293,0.1669257052327626,0.8551916784500002,3,3,1.0,1.729
2,1,2,3,1,60,0.7753362929772647,0.5284581977623659,0.8020784972090963,0.1641612893513705,0.5,0.5,0.5,0.5,0.5284581977623659,0.7753362929772647,0.8020784972090963,0.1641612893513705,4,2,0.0,3.173
2,1,2,3,1,61,0.6183118448602104,0.1066903599969627,0.2062005536732266,0.2514942055020511,0.5,0.5,0.5,0.5,0.1066903599969627,0.6183118448602104,0.2062005536732266,0.2514942055020511,2,2,1.0,3.623
2,1,2,3,1,62,0.239368505935207,0.1289522007459875,0.5521580208467674,0.3046195616396658,0.5,0.5,0.5,0.5,0.1289522007459875,0.239368505935207,0.5521580208467674,0.3046195616396658,1,1,1.0,1.479
2,1,2,3,1,63,0.5005353567307165,0.1850241237294996,0.5485286502557816,0.3636124303573077,0.5,0.5,0.5,0.5,0.1850241237294996,0.5005353567307165,0.5485286502557816,0.3636124303573077,1,1,1.0,6.761
2,1,2,3,1,64,0.6707705143804212,0.7923816145308404,0.038930195534285,0.7319077334725943,0.5,0.5,0.5,0.5,0.7923816145308404,0.6707705143804212,0.038930195534285,0.7319077334725943,3,3,1.0,3.316
3,1,3,1,1,1,0.5949741430566694,0.0648483153298892,0.3472879834559828,0.7518582636069264,0.5,0.5,0.5,0.5,0.7518582636069264,0.3472879834559828,0.0648483153298892,0.5949741430566694,3,3,1.0,10.751
3,1,3,1,1,2,0.946172846194183,0.0621358871134035,0.7750065569512588,0.2098292737454797,0.5,0.5,0.5,0.5,0.2098292737454797,0.7750065569512588,0.0621358871134035,0.946172846194183,2,1,0.5,10.132
3,1,3,1,1,3,0.8940333153529519,0.0678241989090478,0.7209703813264124,0.4083967693852761,0.5,0.5,0.5,0.5,0.4083967693852761,0.7209703813264124,0.0678241989090478,0.8940333153529519,2,2,1.0,9.095
3,1,3,1,1,4,0.510060758271205,0.3231285582153816,0.0483505917397975,0.795515961163167,0.5,0.5,0.5,0.5,0.795515961163167,0.0483505917397975,0.3231285582153816,0.510060758271205,3,4,0.5,13.563
3,1,3,1,1,5,0.5972417056815196,0.1731778934905136,0.8093359230523027,0.8975232805200987,0.5,0.5,0.5,0.5,0.8975232805200987,0.8093359230523027,0.1731778934905136,0.5972417056815196,3,1,0.0,10.687
3,1,3,1,1,6,0.7172833036243231,0.60724364061948,0.4375328444325747,0.7432701191076543,0.5,0.5,0.5,0.5,0.7432701191076543,0.4375328444325747,0.60724364061948,0.7172833036243231,4,3,0.5,15.445
3,1,3,1,1,7,0.9985819437180264,0.622879849059556,0.2064494026280841,0.1298188239095413,0.5,0.5,0.5,0.5,0.1298188239095413,0.2064494026280841,0.622879849059556,0.9985819437180264,1,4,0.0,16.942
3,1,3,1,1,8,1.0009194636348997,0.789325389304488,0.0865977281108659,0.770857999160347,0.5,0.5,0.5,0.5,0.770857999160347,0.0865977281108659,0.789325389304488,1.0009194636348997,4,1,0.0,5.871
3,1,3,1,1,9,0.6006447535221987,0.8571459231441181,0.5355621703329538,0.5064235152518562,0.5,0.5,0.5,0.5,0.5064235152518562,0.5355621703329538,0.8571459231441181,0.6006447535221987,2,3,0.0,8.85
3,1,3,1,1,10,0.979430480081236,0.453476618579735,0.6056983202195589,0.9174341133930394,0.5,0.5,0.5,0.5,0.9174341133930394,0.6056983202195589,0.453476618579735,0.979430480081236,3,1,0.0,6.77
3,1,3,1,1,11,0.863146960954184,0.4411439784468368,0.0696774708186814,0.5747121138949782,0.5,0.5,0.5,0.5,0.5747121138949782,0.0696774708186814,0.4411439784468368,0.863146960954184,3,2,0.0,4.215
3,1,3,1,1,12,0.5939280316351574,0.5278222932676282,0.5531691086482354,0.4649758480128103,0.5,0.5,0.5,0.5,0.4649758480128103,0.5531691086482354,0.5278222932676282,0.5939280316351574,2,3,0.0,8.009
3,1,3,1,1,13,0.0168370678576231,0.6890956404743452,0.5315162552313987,0.1642686890037006,0.5,0.5,0.5,0.5,0.1642686890037006,0.5315162552313987,0.6890956404743452,0.0168370678576231,2,3,0.0,5.862
3,1,3,1,1,14,0.6591383886787427,0.5355356486049858,0.9130042369500814,0.4476133831954805,0.5,0.5,0.5,0.5,0.4476133831954805,0.9130042369500814,0.5355356486049858,0.6591383886787427,2,4,0.0,7.843
3,1,3,1,1,15,0.3792615134033843,0.587875346472763,0.7737019528210521,0.56721927518331,0.5,0.5,0.5,0.5,0.56721927518331,0.7737019528210521,0.587875346472763,0.3792615134033843,4,2,0.0,10.299
3,1,3,1,1,16,0.8879919176241826,0.7017849646959524,0.192225017140027,0.8654330116101986,0.5,0.5,0.5,0.5,0.8654330116101986,0.192225017140027,0.7017849646959524,0.8879919176241826,4,2,0.0,14.887
3,1,3,1,1,17,0.8886588856606416,0.5474161783709227,0.5888837947319654,0.6900660551256742,0.5,0.5,0.5,0.5,0.6900660551256742,0.5888837947319654,0.5474161783709227,0.8886588856606416,4,2,0.0,13.185
3,1,3,1,1,18,0.3284655797668665,0.6769754125800631,0.0863081168341122,0.3223116248328244,0.5,0.5,0.5,0.5,0.3223116248328244,0.0863081168341122,0.6769754125800631,0.3284655797668665,1,1,1.0,3.511
3,1,3,1,1,19,0.9904639551319916,0.289436334180949,0.312012031817397,0.7788222743170572,0.5,0.5,0.5,0.5,0.7788222743170572,0.312012031817397,0.289436334180949,0.9904639551319916,3,3,1.0,18.27
3,1,3,1,1,20,0.6225601943983659,0.989258166235374,0.6569089457098325,0.354876892061697,0.5,0.5,0.5,0.5,0.354876892061697,0.6569089457098325,0.989258166235374,0.6225601943983659,2,2,1.0,5.244
3,1,3,1,1,21,0.8636886643990496,0.3014976590568851,0.4055923485058708,0.4483844793630515,0.5,0.5,0.5,0.5,0.4483844793630515,0.4055923485058708,0.3014976590568851,0.8636886643990496,1,4,0.0,27.174
3,1,3,1,1,22,0.8767198146886149,0.36857617457391,0.3289802704270865,0.3030396603736615,0.5,0.5,0.5,0.5,0.3030396603736615,0.3289802704270865,0.36857617457391,0.8767198146886149,1,2,0.5,18.336
3,1,3,1,1,23,0.4909833641684492,0.4564780302277131,0.0847774318888458,0.8250555934282156,0.5,0.5,0.5,0.5,0.8250555934282156,0.0847774318888458,0.4564780302277131,0.4909833641684492,3,3,1.0,13.866
3,1,3,1,1,24,0.0215398428989017,0.8462916656209297,0.5072776995494359,0.5436393723668104,0.5,0.5,0.5,0.5,0.5436393723668104,0.5072776995494359,0.8462916656209297,0.0215398428989017,4,1,0.0,8.058
3,1,3,1,1,25,0.563792650363067,0.8699702346866838,0.0077871789052906,0.3461803100342817,0.5,0.5,0.5,0.5,0.3461803100342817,0.0077871789052906,0.8699702346866838,0.563792650363067,1,3,0.0,8.709
3,1,3,1,1,26,0.9264858080849188,0.6961865089194922,0.3706021154536832,0.9850140934978678,0.5,0.5,0.5,0.5,0.9850140934978678,0.3706021154536832,0.6961865089194922,0.9264858080849188,4,2,0.0,3.432
3,1,3,1,1,27,0.1356115774445929,0.9731408387278678,0.691274007742318,0.5205272961147245,0.5,0.5,0.5,0.5,0.5205272961147245,0.691274007742318,0.9731408387278678,0.1356115774445929,2,2,1.0,7.476
3,1,3,1,1,28,0.5908605777728845,0.3955592120929375,0.9089812248327112,0.4028283342936498,0.5,0.5,0.5,0.5,0.4028283342936498,0.9089812248327112,0.3955592120929375,0.5908605777728845,2,4,0.0,5.1
3,1,3,1,1,29,0.4048438944614649,0.8892051570726515,0.2194617867045292,0.8660909510387341,0.5,0.5,0.5,0.5,0.8660909510387341,0.2194617867045292,0.8892051570726515,0.4048438944614649,4,1,0.0,8.327
3,1,3,1,1,30,0.3737262032391206,0.1770113672916116,0.8803182269272232,0.7061034945682977,0.5,0.5,0.5,0.5,0.7061034945682977,0.8803182269272232,0.1770113672916116,0.3737262032391206,3,4,0.5,5.007
3,1,3,1,1,31,0.3940806779445175,0.3919721315346881,0.5254439376143173,0.361959563395823,0.5,0.5,0.5,0.5,0.361959563395823,0.5254439376143173,0.3919721315346881,0.3940806779445175,2,4,0.0,5.765
3,1,3,1,1,32,0.5888216756403166,0.5159884344714288,0.1127170105044684,1.0076184940455433,0.5,0.5,0.5,0.5,1.0076184940455433,0.1127170105044684,0.5159884344714288,0.5888216756403166,4,1,0.0,4.609
3,1,3,1,1,33,0.6309025323567946,0.3816704449583777,0.1953330623423652,0.3176652946810697,0.5,0.5,0.5,0.5,0.3176652946810697,0.1953330623423652,0.3816704449583777,0.6309025323567946,1,2,0.5,4.819
3,1,3,1,1,34,0.3158519420896057,0.4348988124987446,0.5623419888859158,0.6326643144943193,0.5,0.5,0.5,0.5,0.6326643144943193,0.5623419888859158,0.4348988124987446,0.3158519420896057,3,2,0.0,5.832
3,1,3,1,1,35,0.2698265591533761,0.5743498755301667,0.919977088883192,0.0486528214565003,0.5,0.5,0.5,0.5,0.0486528214565003,0.919977088883192,0.5743498755301667,0.2698265591533761,2,4,0.0,2.672
3,1,3,1,1,36,0.8476448002076724,0.0678403988430753,0.7846519290697458,0.6683861690239722,0.5,0.5,0.5,0.5,0.6683861690239722,0.7846519290697458,0.0678403988430753,0.8476448002076724,3,4,0.5,3.317
3,1,3,1,1,37,0.0369672936807919,0.4832022372050485,0.4589111455087575,0.022517180794722,0.5,0.5,0.5,0.5,0.022517180794722,0.4589111455087575,0.4832022372050485,0.0369672936807919,1,1,1.0,5.821
3,1,3,1,1,38,0.9108684264796636,0.3407145106963924,0.6460039521645992,0.9856860406964286,0.5,0.5,0.5,0.5,0.9856860406964286,0.6460039521645992,0.3407145106963924,0.9108684264796636,3,4,0.5,11.969
3,1,3,1,1,39,0.1880602512237376,0.3122970168743019,0.1664443218457693,0.6659397054731131,0.5,0.5,0.5,0.5,0.6659397054731131,0.1664443218457693,0.3122970168743019,0.1880602512237376,3,3,1.0,8.784
3,1,3,1,1,40,0.7920006250780359,0.5501247641271508,0.8209647609729871,0.8687185318642431,0.5,0.5,0.5,0.5,0.8687185318642431,0.8209647609729871,0.5501247641271508,0.7920006250780359,4,2,0.0,7.586
3,1,3,1,1,41,0.977446761628087,0.911671330128404,0.5899398605157656,0.8333444529550632,0.5,0.5,0.5,0.5,0.8333444529550632,0.5899398605157656,0.911671330128404,0.977446761628087,4,1,0.0,12.564
3,1,3,1,1,42,0.1275689051345158,0.8890722407154088,0.2931865252870804,0.4231942569362019,0.5,0.5,0.5,0.5,0.4231942569362019,0.2931865252870804,0.8890722407154088,0.1275689051345158,1,1,1.0,6.31
3,1,3,1,1,43,0.1145689397265737,0.983374437363778,0.7283453880221774,0.976105997803262,0.5,0.5,0.5,0.5,0.976105997803262,0.7283453880221774,0.983374437363778,0.1145689397265737,4,1,0.0,7.232
3,1,3,1,1,44,0.941572030025312,0.4253904710560254,0.5436774188477875,0.4898903566895514,0.5,0.5,0.5,0.5,0.4898903566895514,0.5436774188477875,0.4253904710560254,0.941572030025312,2,4,0.0,6.958
3,1,3,1,1,45,0.6843798625553283,0.1097061987718216,0.4206773696407286,0.2985763211921033,0.5,0.5,0.5,0.5,0.2985763211921033,0.4206773696407286,0.1097061987718216,0.6843798625553283,1,4,0.0,7.242
3,1,3,1,1,46,0.176972952384885,0.5705470770944127,0.4125255685570737,0.581625490714051,0.5,0.5,0.5,0.5,0.581625490714051,0.4125255685570737,0.5705470770944127,0.176972952384885,4,1,0.0,4.742
3,1,3,1,1,47,0.7496485677103051,0.4724364809872036,0.5981029761498045,0.9479129174914406,0.5,0.5,0.5,0.5,0.9479129174914406,0.5981029761498045,0.4724364809872036,0.7496485677103051,3,3,1.0,3.15
3,1,3,1,1,48,0.9176339734968156,0.7485240472789809,0.0891093492431503,0.0783000949052008,0.5,0.5,0.5,0.5,0.0783000949052008,0.0891093492431503,0.7485240472789809,0.9176339734968156,1,4,0.0,4.376
3,1,3,1,1,49,0.463775336611671,0.0298470785859585,0.1326423878289181,0.6198972866497121,0.5,0.5,0.5,0.5,0.6198972866497121,0.1326423878289181,0.0298470785859585,0.463775336611671,3,2,0.0,5.552
3,1,3,1,1,50,0.3799778308783282,0.3267199525889472,0.7230334365079638,0.8673370055610049,0.5,0.5,0.5,0.5,0.8673370055610049,0.7230334365079638,0.3267199525889472,0.3799778308783282,3,2,0.0,11.094
3,1,3,1,1,51,0.7594763828975165,0.0170775650727622,0.6659362065279725,0.0467368356297702,0.5,0.5,0.5,0.5,0.0467368356297702,0.6659362065279725,0.0170775650727622,0.7594763828975165,2,4,0.0,6.483
3,1,3,1,1,52,0.0780634990578939,0.414327568382894,0.2977477883697068,0.4396105618886837,0.5,0.5,0.5,0.5,0.4396105618886837,0.2977477883697068,0.414327568382894,0.0780634990578939,1,1,1.0,10.884
3,1,3,1,1,53,0.4884905660083372,0.1771830421189014,0.3793642602362714,0.2650910327151838,0.5,0.5,0.5,0.5,0.2650910327151838,0.3793642602362714,0.1771830421189014,0.4884905660083372,1,3,0.0,6.612
3,1,3,1,1,54,0.5552738677708513,0.5330027650635232,0.2882868280810462,0.8420506224270206,0.5,0.5,0.5,0.5,0.8420506224270206,0.2882868280810462,0.5330027650635232,0.5552738677708513,3,2,0.0,7.952
3,1,3,1,1,55,0.4546675969041145,0.6589977369365552,0.9366815993453722,0.3953848063866524,0.5,0.5,0.5,0.5,0.3953848063866524,0.9366815993453722,0.6589977369365552,0.4546675969041145,2,2,1.0,10.845
3,1,3,1,1,56,0.2237581002105833,0.902324845022092,0.1854419053616864,0.1879149150087691,0.5,0.5,0.5,0.5,0.1879149150087691,0.1854419053616864,0.902324845022092,0.2237581002105833,1,1,1.0,12.036
3,1,3,1,1,57,0.3565733772584776,1.0007601525436196,0.3032098392702849,0.2882065016707635,0.5,0.5,0.5,0.5,0.2882065016707635,0.3032098392702849,1.0007601525436196,0.3565733772584776,1,1,1.0,2.498
3,1,3,1,1,58,0.8579446322983562,0.6566062187470343,0.0735919981680896,0.3104168347686445,0.5,0.5,0.5,0.5,0.3104168347686445,0.0735919981680896,0.6566062187470343,0.8579446322983562,1,3,0.0,32.657
3,1,3,1,1,59,0.6661042826587652,0.2840874205762963,0.2050265020267141,0.4502361129932471,0.5,0.5,0.5,0.5,0.4502361129932471,0.2050265020267141,0.2840874205762963,0.6661042826587652,1,3,0.0,18.029
3,1,3,1,1,60,0.2938222083103625,0.945241025328754,0.8763491060994381,0.9615503826674598,0.5,0.5,0.5,0.5,0.9615503826674598,0.8763491060994381,0.945241025328754,0.2938222083103625,4,4,1.0,4.41
3,1,3,1,1,61,0.2914242688023863,0.9086894495625764,0.4246181421282269,0.9356250689830704,0.5,0.5,0.5,0.5,0.9356250689830704,0.4246181421282269,0.9086894495625764,0.2914242688023863,4,3,0.5,7.898
3,1,3,1,1,62,0.4844204298813902,0.1654365386117202,0.6082088236294487,0.0950298422895777,0.5,0.5,0.5,0.5,0.0950298422895777,0.6082088236294487,0.1654365386117202,0.4844204298813902,2,3,0.0,12.433
3,1,3,1,1,63,0.4481617250189465,0.6097371066014479,0.5189396118671482,0.4230716356656809,0.5,0.5,0.5,0.5,0.4230716356656809,0.5189396118671482,0.6097371066014479,0.4481617250189465,2,1,0.5,10.279
3,1,3,1,1,64,0.8940136643066996,0.5429974326060916,0.5205969753348605,0.9661364575696622,0.5,0.5,0.5,0.5,0.9661364575696622,0.5205969753348605,0.5429974326060916,0.8940136643066996,4,3,0.5,18.426
3,1,3,1,2,65,0.7792849084690641,0.6557929613818916,0.8144044653310891,0.6787340614504689,0.5,0.5,0.5,0.5,0.6787340614504689,0.8144044653310891,0.6557929613818916,0.7792849084690641,4,3,0.5,1.504
3,1,3,1,2,66,0.5488904556611366,0.102450696357976,0.6003968230716736,0.369062288549226,0.5,0.5,0.5,0.5,0.369062288549226,0.6003968230716736,0.102450696357976,0.5488904556611366,2,4,0.0,7.073
3,1,3,1,2,67,0.3679032081050954,0.2275445920111438,0.0081531159799872,0.5769962847619782,0.5,0.5,0.5,0.5,0.5769962847619782,0.0081531159799872,0.2275445920111438,0.3679032081050954,3,4,0.5,15.591
3,1,3,1,2,68,0.7031958152875428,0.9908075741514512,0.8038764418405884,0.4340025428460528,0.5,0.5,0.5,0.5,0.4340025428460528,0.8038764418405884,0.9908075741514512,0.7031958152875428,2,2,1.0,5.012
3,1,3,1,2,69,0.5213042491247182,0.2644657952292904,0.8560913783857563,0.4458316758656887,0.5,0.5,0.5,0.5,0.4458316758656887,0.8560913783857563,0.2644657952292904,0.5213042491247182,2,4,0.0,12.279
3,1,3,1,2,70,0.1725903297394377,0.5722816694589472,0.2827977489812684,0.9207186699701048,0.5,0.5,0.5,0.5,0.9207186699701048,0.2827977489812684,0.5722816694589472,0.1725903297394377,4,1,0.0,6.555
3,1,3,1,2,71,0.0347204563677957,0.453822433197914,0.3680635371363873,0.4320942823558569,0.5,0.5,0.5,0.5,0.4320942823558569,0.3680635371363873,0.453822433197914,0.0347204563677957,1,1,1.0,6.988
3,1,3,1,2,72,0.0137321119888932,0.6972540729957535,0.3832326803050893,0.7051202028510758,0.5,0.5,0.5,0.5,0.7051202028510758,0.3832326803050893,0.6972540729957535,0.0137321119888932,4,3,0.5,4.032
3,1,3,1,2,73,0.9967994590376644,0.7048259772605958,0.9110224455486864,0.4457671006188334,0.5,0.5,0.5,0.5,0.4457671006188334,0.9110224455486864,0.7048259772605958,0.9967994590376644,2,2,1.0,7.354
3,1,3,1,2,74,0.1566614563226949,0.0476563989916747,0.8035498291935018,0.6168019432053163,0.5,0.5,0.5,0.5,0.6168019432053163,0.8035498291935018,0.0476563989916747,0.1566614563226949,3,4,0.5,5.503
3,1,3,1,2,75,0.834442683278008,0.1350694851521729,0.960804991477313,0.8588738624542016,0.5,0.5,0.5,0.5,0.8588738624542016,0.960804991477313,0.1350694851521729,0.834442683278008,3,4,0.5,6.481
3,1,3,1,2,76,0.9025293594985808,0.7632685615302675,0.7869535555368404,0.7386773365919468,0.5,0.5,0.5,0.5,0.7386773365919468,0.7869535555368404,0.7632685615302675,0.9025293594985808,4,3,0.5,6.908
3,1,3,1,2,77,0.903370306028329,0.1277130236398159,0.0523962417766234,0.1492710127892221,0.5,0.5,0.5,0.5,0.1492710127892221,0.0523962417766234,0.1277130236398159,0.903370306028329,1,4,0.0,6.912
3,1,3,1,2,78,0.735992150634899,0.7158670201897489,0.2231904294320927,0.0260708672493244,0.5,0.5,0.5,0.5,0.0260708672493244,0.2231904294320927,0.7158670201897489,0.735992150634899,1,2,0.5,3.021
3,1,3,1,2,79,0.3087006664973797,0.6099560835587486,0.5898852112456092,0.6496848745317205,0.5,0.5,0.5,0.5,0.6496848745317205,0.5898852112456092,0.6099560835587486,0.3087006664973797,4,1,0.0,8.48
3,1,3,1,2,80,0.0335380941485046,0.837369775870524,0.8106194948911055,0.1592491026980954,0.5,0.5,0.5,0.5,0.1592491026980954,0.8106194948911055,0.837369775870524,0.0335380941485046,2,2,1.0,4.741
3,1,3,1,2,81,0.4483029088756688,0.4636007805921075,0.6230094704262062,0.5229579987847383,0.5,0.5,0.5,0.5,0.5229579987847383,0.6230094704262062,0.4636007805921075,0.4483029088756688,2,4,0.0,4.369
3,1,3,1,2,82,0.9469098068522304,0.8128191625985184,0.5701697103264572,0.5369534705460717,0.5,0.5,0.5,0.5,0.5369534705460717,0.5701697103264572,0.8128191625985184,0.9469098068522304,4,1,0.0,6.744
3,1,3,1,2,83,0.798266171327274,0.3092675478158847,0.8952626751995104,0.8033568291990858,0.5,0.5,0.5,0.5,0.8033568291990858,0.8952626751995104,0.3092675478158847,0.798266171327274,3,4,0.5,2.928
3,1,3,1,2,84,0.269300153323595,0.5942020151554416,0.6708389575894635,0.9646424087962372,0.5,0.5,0.5,0.5,0.9646424087962372,0.6708389575894635,0.5942020151554416,0.269300153323595,4,2,0.0,3.303
3,1,3,1,2,85,0.9579226004023124,0.9975733228340108,0.6234013281419389,0.5477478812673436,0.5,0.5,0.5,0.5,0.5477478812673436,0.6234013281419389,0.9975733228340108,0.9579226004023124,4,2,0.0,1.976
3,1,3,1,2,86,0.8902983862399529,0.4719253440586896,0.4053654030853849,0.270951992060176,0.5,0.5,0.5,0.5,0.270951992060176,0.4053654030853849,0.4719253440586896,0.8902983862399529,1,3,0.0,8.572
3,1,3,1,2,87,0.8419406194477308,0.9629634880489072,0.9338838302418286,0.259820707862263,0.5,0.5,0.5,0.5,0.259820707862263,0.9338838302418286,0.9629634880489072,0.8419406194477308,2,2,1.0,2.487
3,1,3,1,2,88,0.6904381791639113,0.4016041237194899,0.1533339519020942,0.7532888943706048,0.5,0.5,0.5,0.5,0.7532888943706048,0.1533339519020942,0.4016041237194899,0.6904381791639113,3,3,1.0,8.104
3,1,3,1,2,89,0.1481718600074826,0.4274238515498078,0.0024333523346622,0.2129616386209216,0.5,0.5,0.5,0.5,0.2129616386209216,0.0024333523346622,0.4274238515498078,0.1481718600074826,1,1,1.0,4.44
3,1,3,1,2,90,0.5441171192790318,0.3953027634255676,0.8581164989659085,0.5240060897968,0.5,0.5,0.5,0.5,0.5240060897968,0.8581164989659085,0.3953027634255676,0.5441171192790318,2,4,0.0,7.102
3,1,3,1,2,91,0.502229909675192,0.6385835952846735,0.0737279823620953,0.9678620748352944,0.5,0.5,0.5,0.5,0.9678620748352944,0.0737279823620953,0.6385835952846735,0.502229909675192,4,1,0.0,12.245
3,1,3,1,2,92,0.6902385138606936,0.4036807462543846,0.6146469207822702,0.9245632358781644,0.5,0.5,0.5,0.5,0.9245632358781644,0.6146469207822702,0.4036807462543846,0.6902385138606936,3,4,0.5,7.619
3,1,3,1,2,93,0.8188908249338845,0.5849804947299805,0.467204705352461,0.1502603319304115,0.5,0.5,0.5,0.5,0.1502603319304115,0.467204705352461,0.5849804947299805,0.8188908249338845,1,3,0.0,5.312
3,1,3,1,2,94,0.0772299609369062,0.383773307803846,0.3412033609819759,0.0787193906263337,0.5,0.5,0.5,0.5,0.0787193906263337,0.3412033609819759,0.383773307803846,0.0772299609369062,1,1,1.0,2.164
3,1,3,1,2,95,0.1834492295937121,0.0867635778081577,0.3770321207908336,0.0071242055789042,0.5,0.5,0.5,0.5,0.0071242055789042,0.3770321207908336,0.0867635778081577,0.1834492295937121,1,3,0.0,15.574
3,1,3,1,2,96,0.0149786780778152,0.5574802309011879,0.7597929253308237,0.2452418086864345,0.5,0.5,0.5,0.5,0.2452418086864345,0.7597929253308237,0.5574802309011879,0.0149786780778152,2,2,1.0,3.424
3,1,3,1,2,97,0.8834888994853382,0.4481042148905579,0.970373605194226,0.3552522948995615,0.5,0.5,0.5,0.5,0.3552522948995615,0.970373605194226,0.4481042148905579,0.8834888994853382,2,3,0.0,4.089
3,1,3,1,2,98,0.3263994767105849,0.9671449920592188,0.0142193123402206,0.9359927869168772,0.5,0.5,0.5,0.5,0.9359927869168772,0.0142193123402206,0.9671449920592188,0.3263994767105849,4,3,0.5,9.627
3,1,3,1,2,99,0.5184973665054092,0.3238880487054564,0.8215032177570856,0.8926511936511216,0.5,0.5,0.5,0.5,0.8926511936511216,0.8215032177570856,0.3238880487054564,0.5184973665054092,3,4,0.5,9.606
3,1,3,1,2,100,0.0228751238839137,0.4034410651545603,0.6789047491050909,0.5498262211355959,0.5,0.5,0.5,0.5,0.5498262211355959,0.6789047491050909,0.4034410651545603,0.0228751238839137,3,2,0.0,5.038
3,1,3,1,2,101,0.4505538166900766,0.9604238800820892,0.5409220489667509,0.5778144691261429,0.5,0.5,0.5,0.5,0.5778144691261429,0.5409220489667509,0.9604238800820892,0.4505538166900766,4,2,0.0,6.13
3,1,3,1,2,102,0.5989917470626517,0.3744510232845294,0.2693130110167041,0.9114423003605632,0.5,0.5,0.5,0.5,0.9114423003605632,0.2693130110167041,0.3744510232845294,0.5989917470626517,3,3,1.0,8.491
3,1,3,1,2,103,0.3782735289529706,0.8304580569376943,0.1282681166966792,0.1901164676919824,0.5,0.5,0.5,0.5,0.1901164676919824,0.1282681166966792,0.8304580569376943,0.3782735289529706,1,1,1.0,4.074
3,1,3,1,2,104,0.4509230651266279,0.9685444333233396,0.5227175783039434,0.5180375744108088,0.5,0.5,0.5,0.5,0.5180375744108088,0.5227175783039434,0.9685444333233396,0.4509230651266279,2,1,0.5,4.993
3,1,3,1,2,105,0.8296930704508829,0.0240645965959156,0.2825450184621243,0.2061393639012503,0.5,0.5,0.5,0.5,0.2061393639012503,0.2825450184621243,0.0240645965959156,0.8296930704508829,1,4,0.0,3.92
3,1,3,1,2,106,0.336441948406366,0.6944457431164817,0.7631939539298941,0.2286674452193917,0.5,0.5,0.5,0.5,0.2286674452193917,0.7631939539298941,0.6944457431164817,0.336441948406366,2,2,1.0,2.623
