iSession,iTrial,neck_use,head_use,leg_use,tail_use
4,203,1,1,1,1
4,204,1,0,0,1
4,205,1,1,1,1
4,206,1,0,1,1
4,207,1,0,0,1
4,208,0,0,0,1
4,209,0,1,0,0
4,210,0,1,0,0
4,211,0,1,0,1
4,212,1,1,0,1
4,213,0,0,0,0
4,214,0,1,0,1
4,215,1,0,1,1
4,216,1,0,1,1
4,217,0,1,0,1
4,218,0,1,0,1
4,219,1,0,1,1
4,220,1,0,1,1
4,221,0,1,1,1
4,222,0,0,1,1
4,223,1,1,1,0
4,224,1,0,0,0
4,225,1,1,1,1
4,226,1,1,1,1
4,227,1,0,0,1
4,228,0,0,0,0
4,229,1,0,1,1
4,230,1,1,0,1
4,231,1,1,1,0
4,232,1,1,0,1
4,233,1,1,1,1
4,234,1,0,0,1
4,235,0,1,1,1
4,236,0,1,0,1
4,237,1,0,0,1
4,238,0,0,1,1
4,239,1,0,1,0
4,240,1,1,0,1
4,241,0,1,0,1
4,242,1,1,0,1
4,243,0,1,0,1
4,244,0,1,0,1
4,245,0,1,0,1
4,246,0,1,1,1
4,247,0,1,0,1
4,248,0,1,1,1
4,249,0,1,0,1
4,250,1,0,0,1
4,251,1,0,1,0
4,252,0,1,0,1
4,253,0,1,0,1
4,254,0,1,0,1
4,255,1,1,0,1
4,256,0,1,0,1
4,257,0,1,0,1
4,258,1,1,0,0
4,259,1,1,0,0
4,260,0,0,0,0
4,261,1,1,1,0
4,262,0,1,1,0
4,263,0,0,1,0
4,264,0,1,1,1
4,265,1,0,0,1
4,266,0,1,0,1
4,267,0,1,0,1
4,268,1,0,1,1
4,269,1,1,0,0
4,270,1,0,0,1
4,271,0,1,0,1
4,272,1,1,0,0
4,273,0,1,1,1
4,274,1,0,1,1
4,275,0,1,0,1
4,276,0,1,1,1
4,277,0,1,0,1
4,278,0,1,1,1
4,279,1,0,1,0
4,280,1,1,0,1
4,281,1,1,0,1
4,282,0,1,1,0
4,283,0,1,0,1
4,284,0,0,0,0
4,285,1,1,1,0
4,286,0,0,0,0
4,287,0,1,0,1
4,288,1,0,1,1
4,289,1,0,1,0
4,290,1,1,0,1
4,291,1,0,1,1
4,292,0,1,0,1
4,293,1,0,1,1
4,294,1,0,1,1
4,295,0,1,0,0
4,296,1,0,1,1
4,297,0,1,0,1
4,298,0,1,0,1
4,299,0,1,1,0
4,300,0,0,1,0
4,301,1,0,1,1
4,302,1,1,1,1
4,303,0,1,1,1
4,304,0,1,1,1
4,305,0,1,1,1
4,306,1,1,0,1
4,307,1,1,1,1
4,308,1,0,1,1
4,309,1,1,0,1
4,310,0,1,1,1
4,311,1,1,0,1
4,312,0,1,1,1
4,313,1,1,1,1
4,314,0,1,0,1
4,315,1,0,0,1
4,316,0,1,1,1
4,317,0,0,1,0
4,318,0,1,1,1
4,319,1,1,1,1
4,320,0,1,0,1
5,1,0,1,0,1
5,2,1,0,0,1
5,3,1,0,0,1
5,4,1,0,0,1
5,5,0,1,0,1
5,6,0,1,0,1
5,7,0,1,0,1
5,8,1,0,0,1
5,9,0,1,0,1
5,10,1,0,0,1
5,11,0,1,0,1
5,12,1,0,0,1
5,13,1,0,0,1
5,14,1,0,0,1
5,15,0,1,0,1
5,16,1,0,0,1
5,17,1,0,0,1
5,18,1,0,0,1
5,19,1,0,0,1
5,20,0,1,0,1
5,21,1,0,0,1
5,22,1,0,0,1
5,23,1,0,0,1
5,24,0,1,0,1
5,25,0,1,0,1
5,26,0,1,0,1
5,27,1,0,0,1
5,28,1,0,0,1
5,29,0,1,0,1
5,30,1,0,0,1
5,31,1,0,0,1
5,32,0,1,0,1
5,33,0,1,0,1
5,34,0,1,0,1
5,35,1,0,0,1
5,36,0,1,0,1
5,37,0,1,0,1
5,38,0,1,0,1
5,39,0,1,0,1
5,40,1,0,0,1
5,41,1,0,0,1
5,42,0,1,0,1
5,43,0,1,0,1
5,44,1,0,0,1
5,45,0,1,0,1
5,46,0,1,0,1
5,47,1,0,0,1
5,48,1,0,0,1
5,49,0,1,0,1
5,50,0,1,0,1
5,51,0,1,0,1
5,52,1,0,0,1
5,53,0,1,0,1
5,54,1,0,0,1
5,55,0,1,0,1
5,56,1,0,0,1
5,57,0,1,0,1
5,58,1,0,0,1
5,59,0,1,0,1
5,60,1,0,0,1
5,61,0,1,0,1
5,62,1,0,0,1
5,63,0,1,0,1
5,64,0,1,0,1
